date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-04-19,0.761,0.741,0.761,0.738,3233876.0,-0.0314,-0.0159,-0.1262,36.7876,-0.0192,-0.0173,-0.0018,0.3184,2855195.8,1.1326
2024-04-22,0.735,0.744,0.747,0.721,2122048.0,0.004,-0.03,-0.1216,36.7876,-0.0195,-0.0178,-0.0017,0.3201,2772092.0,0.7655
2024-04-23,0.744,0.74,0.749,0.735,1431473.0,-0.0054,-0.0054,-0.1169,32.2581,-0.0198,-0.0182,-0.0016,0.3197,2536083.8,0.5644
2024-04-24,0.743,0.754,0.755,0.74,2361951.0,0.0189,-0.0233,-0.0771,39.7849,-0.0188,-0.0183,-0.0005,0.323,2331730.8,1.013
2024-04-25,0.748,0.753,0.764,0.745,2183178.0,-0.0013,-0.0157,-0.0669,41.573,-0.0178,-0.0182,0.0004,0.3215,2266505.2,0.9632
2024-04-26,0.751,0.774,0.776,0.75,3026969.0,0.0279,0.0445,-0.0077,53.6723,-0.0151,-0.0176,0.0024,0.3189,2225123.8,1.3604
2024-04-29,0.779,0.804,0.808,0.777,3835655.0,0.0388,0.0806,0.0152,58.3756,-0.0105,-0.0162,0.0057,0.3438,2567845.2,1.4937
2024-04-30,0.804,0.793,0.805,0.79,2874926.0,-0.0137,0.0716,-0.0025,62.1622,-0.0076,-0.0145,0.0068,0.3475,2856535.8,1.0064
2024-05-06,0.805,0.801,0.812,0.799,2682493.0,0.0101,0.0623,-0.0062,63.5417,-0.0047,-0.0125,0.0078,0.3458,2920644.2,0.9185
2024-05-07,0.802,0.796,0.806,0.793,2000060.0,-0.0062,0.0571,0.0051,61.1399,-0.0027,-0.0105,0.0079,0.3406,2884020.6,0.6935
2024-05-08,0.796,0.784,0.796,0.781,1844813.0,-0.0151,0.0129,0.0013,54.4503,-0.002,-0.0088,0.0068,0.3426,2647589.4,0.6968
2024-05-09,0.786,0.803,0.803,0.785,2862784.0,0.0242,-0.0012,0.0552,65.7754,-0.0,-0.0071,0.0071,0.3354,2453015.2,1.167
2024-05-10,0.804,0.788,0.805,0.783,2718103.0,-0.0187,-0.0063,0.022,54.5977,0.0004,-0.0056,0.006,0.3414,2421650.6,1.1224
2024-05-13,0.78,0.779,0.79,0.773,2024374.0,-0.0114,-0.0275,0.0414,53.9773,-0.0,-0.0045,0.0044,0.325,2290026.8,0.884
2024-05-14,0.782,0.779,0.788,0.774,2224658.0,0.0,-0.0214,0.0401,62.5,-0.0004,-0.0036,0.0033,0.3251,2334946.4,0.9528
2024-05-15,0.778,0.767,0.782,0.766,2691974.0,-0.0154,-0.0217,0.0186,57.1429,-0.0016,-0.0032,0.0017,0.3307,2504378.6,1.0749
2024-05-16,0.772,0.768,0.776,0.766,2101817.0,0.0013,-0.0436,0.0013,58.8608,-0.0024,-0.0031,0.0007,0.3242,2352185.2,0.8936
2024-05-17,0.769,0.779,0.779,0.761,2613613.0,0.0143,-0.0114,0.047,58.0645,-0.0022,-0.0029,0.0007,0.3071,2331287.2,1.1211
2024-05-20,0.778,0.781,0.788,0.774,2901540.0,0.0026,0.0026,0.0117,58.9744,-0.0018,-0.0027,0.0009,0.2777,2506720.4,1.1575
2024-05-21,0.779,0.774,0.781,0.773,1609415.0,-0.009,-0.0064,0.0118,50.0,-0.002,-0.0025,0.0005,0.2776,2383671.8,0.6752
2024-05-22,0.774,0.778,0.779,0.766,2886381.0,0.0052,0.0143,0.0499,38.7931,-0.0019,-0.0024,0.0005,0.2506,2422553.2,1.1915
2024-05-23,0.777,0.764,0.778,0.763,2403012.0,-0.018,-0.0052,0.0269,37.8151,-0.0029,-0.0025,-0.0004,0.2608,2482792.2,0.9679
2024-05-24,0.763,0.744,0.768,0.743,2519702.0,-0.0262,-0.0449,0.0054,28.2443,-0.0052,-0.003,-0.0022,0.278,2464010.0,1.0226
2024-05-27,0.746,0.77,0.77,0.736,5859149.0,0.0349,-0.0141,0.0212,41.4474,-0.0049,-0.0034,-0.0015,0.2973,3055531.8,1.9176
2024-05-28,0.771,0.769,0.792,0.767,7158240.0,-0.0013,-0.0065,0.0212,44.6809,-0.0047,-0.0037,-0.001,0.2973,4165296.8,1.7185
2024-05-29,0.765,0.765,0.773,0.76,2561013.0,-0.0052,-0.0167,-0.0116,34.9206,-0.0048,-0.0039,-0.0009,0.2806,4100223.2,0.6246
2024-05-30,0.763,0.782,0.787,0.755,5166409.0,0.0222,0.0236,-0.0274,47.6562,-0.0034,-0.0038,0.0004,0.2549,4652902.6,1.1104
2024-05-31,0.78,0.778,0.79,0.776,2465186.0,-0.0051,0.0457,-0.0189,49.5935,-0.0027,-0.0036,0.0009,0.2512,4641999.4,0.5311
2024-06-03,0.779,0.792,0.798,0.778,5814980.0,0.018,0.0286,-0.0112,54.7445,-0.0009,-0.003,0.0021,0.2573,4633165.6,1.2551
2024-06-04,0.792,0.794,0.796,0.784,4069988.0,0.0025,0.0325,-0.0025,60.6299,0.0006,-0.0023,0.0029,0.2565,4015515.2,1.0136
2024-06-05,0.793,0.797,0.809,0.791,3794250.0,0.0038,0.0418,0.0166,61.2403,0.0021,-0.0014,0.0035,0.2505,4262162.6,0.8902
2024-06-06,0.807,0.795,0.813,0.793,6244222.0,-0.0025,0.0166,-0.01,56.6667,0.003,-0.0005,0.0035,0.235,4477725.2,1.3945
2024-06-07,0.798,0.794,0.808,0.784,3892210.0,-0.0013,0.0206,0.0076,55.4622,0.0036,0.0003,0.0033,0.2249,4763130.0,0.8172
2024-06-11,0.794,0.824,0.825,0.791,6000398.0,0.0378,0.0404,0.0578,67.6056,0.0065,0.0015,0.0049,0.2561,4800213.6,1.25
2024-06-12,0.823,0.82,0.83,0.817,4787240.0,-0.0049,0.0327,0.0526,64.7887,0.0083,0.0029,0.0054,0.2574,4943664.0,0.9684
2024-06-13,0.825,0.828,0.839,0.824,4363740.0,0.0098,0.0389,0.0795,73.5294,0.0103,0.0044,0.0059,0.2493,5057562.0,0.8628
2024-06-14,0.824,0.825,0.827,0.815,3067681.0,-0.0036,0.0377,0.0742,84.0336,0.0115,0.0058,0.0057,0.2506,4422253.8,0.6937
2024-06-17,0.823,0.842,0.846,0.819,3627318.0,0.0206,0.0605,0.0809,82.7273,0.0136,0.0074,0.0063,0.2551,4369275.4,0.8302
2024-06-18,0.842,0.841,0.851,0.836,3373817.0,-0.0012,0.0206,0.0768,82.7273,0.0151,0.0089,0.0062,0.2557,3843959.2,0.8777
2024-06-19,0.843,0.841,0.848,0.83,3871776.0,0.0,0.0256,0.0866,85.8491,0.0161,0.0103,0.0057,0.2517,3660866.4,1.0576
2024-06-20,0.838,0.842,0.863,0.837,5849269.0,0.0012,0.0169,0.0823,83.3333,0.0167,0.0116,0.0051,0.2519,3957972.2,1.4778
2024-06-21,0.835,0.846,0.846,0.821,3878589.0,0.0048,0.0255,0.1073,87.7778,0.0174,0.0128,0.0046,0.2381,4120153.8,0.9414
2024-06-24,0.841,0.824,0.854,0.82,6391740.0,-0.026,-0.0214,0.1075,66.3265,0.0159,0.0134,0.0025,0.2378,4673038.2,1.3678
2024-06-25,0.821,0.791,0.823,0.784,6022945.0,-0.04,-0.0595,0.0273,48.8372,0.012,0.0131,-0.0011,0.2613,5202863.8,1.1576
2024-06-26,0.793,0.809,0.812,0.785,4598670.0,0.0228,-0.038,0.052,54.1667,0.0102,0.0125,-0.0023,0.2716,5348242.6,0.8598
2024-06-27,0.803,0.798,0.815,0.795,2925063.0,-0.0136,-0.0523,0.0431,50.9804,0.0078,0.0116,-0.0038,0.2765,4763401.4,0.6141
2024-06-28,0.799,0.799,0.81,0.793,3257077.0,0.0013,-0.0556,0.0217,51.634,0.0059,0.0104,-0.0046,0.2662,4639099.0,0.7021
2024-07-01,0.798,0.797,0.802,0.78,2750141.0,-0.0025,-0.0328,0.0244,39.2,0.0042,0.0092,-0.005,0.2655,3910779.2,0.7032
2024-07-02,0.797,0.783,0.797,0.781,2608180.0,-0.0176,-0.0101,-0.0114,36.2963,0.0017,0.0077,-0.006,0.266,3227826.2,0.808
2024-07-03,0.784,0.794,0.802,0.773,3413385.0,0.014,-0.0185,0.0,37.6812,0.0006,0.0063,-0.0057,0.2708,2990769.2,1.1413
2024-07-04,0.793,0.782,0.798,0.78,2516538.0,-0.0151,-0.0201,-0.0188,35.3741,-0.0012,0.0048,-0.006,0.2757,2909064.2,0.8651
2024-07-05,0.782,0.781,0.785,0.764,3279005.0,-0.0013,-0.0225,-0.0176,26.7176,-0.0027,0.0033,-0.006,0.2756,2913449.8,1.1255
2024-07-08,0.787,0.781,0.796,0.778,3431600.0,0.0,-0.0201,-0.0164,26.9231,-0.0039,0.0018,-0.0057,0.2756,3049741.6,1.1252
2024-07-09,0.78,0.813,0.815,0.777,5176201.0,0.041,0.0383,-0.0133,41.358,-0.0022,0.001,-0.0032,0.2817,3563345.8,1.4526
2024-07-10,0.81,0.812,0.818,0.807,2839249.0,-0.0012,0.0227,-0.0098,40.7407,-0.0009,0.0006,-0.0015,0.2812,3448518.6,0.8233
2024-07-11,0.825,0.82,0.829,0.806,4661784.0,0.0099,0.0486,-0.0097,42.1687,0.0007,0.0007,0.0001,0.2813,3877567.8,1.2022
2024-07-12,0.814,0.824,0.83,0.808,3564421.0,0.0049,0.0551,-0.0012,50.0,0.0024,0.001,0.0013,0.2816,3934651.0,0.9059
2024-07-15,0.827,0.831,0.838,0.826,3462496.0,0.0085,0.064,-0.0131,66.3934,0.0041,0.0016,0.0025,0.273,3940830.2,0.8786
2024-07-16,0.827,0.855,0.858,0.825,5260269.0,0.0289,0.0517,0.0166,67.9688,0.0074,0.0028,0.0046,0.2922,3957643.8,1.3291
2024-07-17,0.853,0.847,0.86,0.846,3644309.0,-0.0094,0.0431,0.0071,69.6,0.0092,0.0041,0.0052,0.2945,4118655.8,0.8848
2024-07-18,0.834,0.849,0.855,0.821,6513458.0,0.0024,0.0354,0.0083,69.8413,0.0107,0.0054,0.0053,0.2946,4488990.6,1.451
2024-07-19,0.844,0.869,0.876,0.842,6330616.0,0.0236,0.0546,0.0272,75.0,0.0134,0.007,0.0064,0.3055,5042229.6,1.2555
2024-07-22,0.873,0.871,0.881,0.865,5223550.0,0.0023,0.0481,0.057,83.3333,0.0155,0.0087,0.0068,0.2877,5394440.4,0.9683
2024-07-23,0.869,0.829,0.869,0.827,5258811.0,-0.0482,-0.0304,0.048,60.7362,0.0136,0.0097,0.0039,0.3048,5394148.8,0.9749
2024-07-24,0.826,0.82,0.839,0.816,5069492.0,-0.0109,-0.0319,0.0136,61.875,0.0112,0.01,0.0012,0.2985,5679185.4,0.8926
2024-07-25,0.814,0.812,0.822,0.807,3706636.0,-0.0098,-0.0436,0.0175,59.2814,0.0086,0.0097,-0.0011,0.2963,5117821.0,0.7243
2024-07-26,0.813,0.819,0.823,0.804,3692647.0,0.0086,-0.0575,0.025,60.9195,0.007,0.0092,-0.0022,0.2976,4590227.2,0.8045
2024-07-29,0.818,0.805,0.824,0.804,2819914.0,-0.0171,-0.0758,0.01,47.4359,0.0046,0.0082,-0.0037,0.3045,4109500.0,0.6862
2024-07-30,0.802,0.814,0.815,0.794,3231961.0,0.0112,-0.0181,0.0396,50.6098,0.0033,0.0073,-0.0039,0.2987,3704130.0,0.8725
2024-07-31,0.809,0.844,0.845,0.807,4659418.0,0.0369,0.0293,0.063,56.4516,0.0047,0.0067,-0.002,0.321,3622115.2,1.2864
2024-08-01,0.847,0.849,0.86,0.838,5217622.0,0.0059,0.0456,0.0857,56.6845,0.0061,0.0066,-0.0005,0.3136,3924312.4,1.3296
2024-08-02,0.838,0.825,0.847,0.822,3945415.0,-0.0283,0.0073,0.0563,48.5294,0.0053,0.0063,-0.0011,0.334,3974866.0,0.9926
2024-08-05,0.814,0.789,0.825,0.787,5653525.0,-0.0436,-0.0199,0.0102,34.7222,0.0016,0.0054,-0.0038,0.3727,4541588.2,1.2448
2024-08-06,0.8,0.794,0.805,0.782,3481979.0,0.0063,-0.0246,-0.0234,37.5587,-0.0008,0.0042,-0.005,0.3422,4591591.8,0.7583
2024-08-07,0.793,0.785,0.797,0.783,2850721.0,-0.0113,-0.0699,-0.0333,35.4545,-0.0034,0.0026,-0.0061,0.3442,4229852.4,0.674
2024-08-08,0.78,0.788,0.799,0.771,3275502.0,0.0038,-0.0718,-0.039,30.0493,-0.0052,0.0011,-0.0063,0.3422,3841428.4,0.8527
2024-08-09,0.8,0.788,0.804,0.787,2593272.0,0.0,-0.0448,-0.0437,29.3532,-0.0066,-0.0005,-0.0061,0.3414,3570999.8,0.7262
2024-08-12,0.784,0.784,0.789,0.779,1865135.0,-0.0051,-0.0063,-0.0566,36.1963,-0.0078,-0.0019,-0.0059,0.3393,2813321.8,0.663
2024-08-13,0.784,0.79,0.791,0.78,2009139.0,0.0077,-0.005,-0.076,40.625,-0.0083,-0.0032,-0.0051,0.3209,2518753.8,0.7977
2024-08-14,0.793,0.778,0.794,0.777,2159256.0,-0.0152,-0.0089,-0.0815,39.6341,-0.0095,-0.0045,-0.005,0.323,2380460.8,0.9071
2024-08-15,0.774,0.783,0.793,0.773,2711692.0,0.0064,-0.0063,-0.0777,38.8889,-0.0099,-0.0056,-0.0044,0.3243,2267698.8,1.1958
2024-08-16,0.784,0.78,0.789,0.778,2123752.0,-0.0038,-0.0102,-0.1024,41.7219,-0.0104,-0.0065,-0.0039,0.3078,2173794.8,0.977
2024-08-19,0.78,0.78,0.789,0.776,2112504.0,0.0,-0.0051,-0.1045,38.0282,-0.0107,-0.0074,-0.0033,0.3072,2223268.6,0.9502
2024-08-20,0.781,0.768,0.783,0.765,2453967.0,-0.0154,-0.0278,-0.0736,19.3548,-0.0117,-0.0082,-0.0035,0.2657,2312234.2,1.0613
2024-08-21,0.766,0.764,0.775,0.762,1905355.0,-0.0052,-0.018,-0.0683,15.4472,-0.0127,-0.0091,-0.0036,0.2644,2261454.0,0.8425
2024-08-22,0.765,0.751,0.765,0.749,2349815.0,-0.017,-0.0409,-0.0751,16.9643,-0.0144,-0.0102,-0.0042,0.2679,2189078.6,1.0734
2024-08-23,0.748,0.747,0.75,0.738,2233083.0,-0.0053,-0.0423,-0.0879,23.75,-0.0158,-0.0113,-0.0045,0.2639,2210944.8,1.01
2024-08-26,0.746,0.745,0.753,0.741,1742110.0,-0.0027,-0.0449,-0.0745,18.1818,-0.0169,-0.0124,-0.0045,0.2597,2136866.0,0.8153
2024-08-27,0.743,0.733,0.743,0.73,2260206.0,-0.0161,-0.0456,-0.0995,17.5,-0.0186,-0.0137,-0.0049,0.257,2098113.8,1.0773
2024-08-28,0.732,0.733,0.737,0.728,1897700.0,0.0,-0.0406,-0.1315,14.2857,-0.0197,-0.0149,-0.0048,0.2053,2096582.8,0.9051
2024-08-29,0.729,0.743,0.748,0.725,2363537.0,0.0136,-0.0107,-0.1249,24.1379,-0.0195,-0.0158,-0.0037,0.2133,2099327.2,1.1259
2024-08-30,0.741,0.769,0.775,0.741,3950656.0,0.035,0.0295,-0.0679,43.1193,-0.0171,-0.016,-0.001,0.2439,2442841.8,1.6172
2024-09-02,0.765,0.741,0.771,0.74,2823732.0,-0.0364,-0.0054,-0.0608,31.2977,-0.0172,-0.0163,-0.0009,0.229,2659166.2,1.0619
2024-09-03,0.739,0.746,0.753,0.739,2077320.0,0.0067,0.0177,-0.0605,37.0968,-0.0167,-0.0164,-0.0003,0.2293,2622589.0,0.7921
2024-09-04,0.738,0.74,0.746,0.733,2138504.0,-0.008,0.0095,-0.0573,32.8,-0.0166,-0.0164,-0.0002,0.228,2670749.8,0.8007
2024-09-05,0.74,0.739,0.748,0.734,2039058.0,-0.0014,-0.0054,-0.0622,33.3333,-0.0164,-0.0164,-0.0,0.2267,2605854.0,0.7825
2024-09-06,0.741,0.727,0.741,0.725,1901578.0,-0.0162,-0.0546,-0.0774,30.3704,-0.017,-0.0165,-0.0005,0.231,2196038.4,0.8659
2024-09-09,0.723,0.723,0.733,0.719,1914612.0,-0.0055,-0.0243,-0.0778,32.2835,-0.0177,-0.0168,-0.0009,0.2311,2014214.4,0.9506
2024-09-10,0.724,0.729,0.733,0.713,3020998.0,0.0083,-0.0228,-0.0772,36.4341,-0.0175,-0.0169,-0.0006,0.2315,2202950.0,1.3713
2024-09-11,0.726,0.726,0.729,0.722,1621789.0,-0.0041,-0.0189,-0.0668,39.4958,-0.0173,-0.017,-0.0004,0.2276,2099607.0,0.7724
2024-09-12,0.729,0.719,0.735,0.717,2130248.0,-0.0096,-0.0271,-0.0817,38.5246,-0.0176,-0.0171,-0.0005,0.2256,2117845.0,1.0059
2024-09-13,0.718,0.708,0.723,0.707,2522942.0,-0.0153,-0.0261,-0.0923,35.8779,-0.0185,-0.0174,-0.0011,0.2291,2242117.8,1.1252
2024-09-18,0.711,0.703,0.713,0.696,2078655.0,-0.0071,-0.0277,-0.0987,37.9032,-0.0194,-0.0178,-0.0016,0.2285,2274926.4,0.9137
2024-09-19,0.706,0.71,0.719,0.698,2551700.0,0.01,-0.0261,-0.0755,41.2214,-0.0193,-0.0181,-0.0012,0.231,2181066.8,1.1699
2024-09-20,0.711,0.704,0.713,0.698,2484261.0,-0.0085,-0.0303,-0.0785,34.6457,-0.0195,-0.0184,-0.0011,0.2316,2353561.2,1.0555
2024-09-23,0.703,0.696,0.711,0.696,2215989.0,-0.0114,-0.032,-0.0732,16.5138,-0.0201,-0.0187,-0.0013,0.2282,2370709.4,0.9347
2024-09-24,0.701,0.725,0.725,0.692,4943473.0,0.0417,0.024,-0.0295,42.7273,-0.018,-0.0186,0.0006,0.2791,2854815.6,1.7316
2024-09-25,0.735,0.73,0.748,0.727,4780757.0,0.0069,0.0384,-0.0201,42.7273,-0.0157,-0.018,0.0023,0.2805,3395236.0,1.4081
2024-09-26,0.727,0.762,0.763,0.725,5787589.0,0.0438,0.0732,0.0396,58.0882,-0.0112,-0.0166,0.0054,0.3158,4042413.8,1.4317
2024-09-27,0.777,0.817,0.818,0.771,4015756.0,0.0722,0.1605,0.1146,70.5263,-0.0032,-0.0139,0.0108,0.4016,4348712.8,0.9234
2024-09-30,0.865,0.899,0.899,0.85,8554159.0,0.1004,0.2917,0.21,83.0769,0.0097,-0.0092,0.0189,0.5237,5616346.8,1.5231
2024-10-08,0.989,0.989,0.989,0.989,6194190.0,0.1001,0.3641,0.2861,88.4393,0.0268,-0.002,0.0289,0.6089,5866490.2,1.0559
2024-10-09,1.088,1.088,1.088,1.005,27004021.0,0.1001,0.4904,0.4683,90.8884,0.0479,0.008,0.0399,0.6522,10311143.0,2.6189
2024-10-10,1.108,1.051,1.128,1.028,19315501.0,-0.034,0.3793,0.4088,84.3552,0.0609,0.0185,0.0423,0.6789,13016725.4,1.4839
2024-10-11,1.026,0.986,1.042,0.971,9273843.0,-0.0618,0.2069,0.3324,75.1412,0.0651,0.0279,0.0373,0.7312,14068342.8,0.6592
2024-10-14,0.984,1.019,1.023,0.956,8121507.0,0.0335,0.1335,0.3789,78.1193,0.0704,0.0364,0.034,0.731,13981812.4,0.5809
2024-10-15,1.02,1.001,1.05,1.0,8015647.0,-0.0177,0.0121,0.3769,76.3251,0.0723,0.0436,0.0287,0.7319,14346103.8,0.5587
2024-10-16,0.971,0.977,0.997,0.967,5481200.0,-0.024,-0.102,0.3513,72.8988,0.071,0.049,0.022,0.7424,10041539.6,0.5459
2024-10-17,1.0,0.98,1.005,0.978,5082679.0,0.0031,-0.0676,0.3443,73.7931,0.0694,0.0531,0.0163,0.7433,7194975.2,0.7064
2024-10-18,0.979,1.078,1.078,0.97,12320556.0,0.1,0.0933,0.4848,78.5075,0.0752,0.0576,0.0177,0.7961,7804317.8,1.5787
2024-10-21,1.112,1.122,1.186,1.098,25476193.0,0.0408,0.1011,0.5605,78.9781,0.0824,0.0625,0.0199,0.7904,11275255.0,2.2595
2024-10-22,1.103,1.104,1.134,1.087,9151110.0,-0.016,0.1029,0.5593,76.7908,0.0857,0.0672,0.0185,0.7909,11502347.6,0.7956
2024-10-23,1.093,1.087,1.111,1.082,8059066.0,-0.0154,0.1126,0.5462,73.7921,0.0859,0.0709,0.015,0.7957,12017920.8,0.6706
2024-10-24,1.077,1.089,1.102,1.073,6251104.0,0.0018,0.1112,0.5338,71.5873,0.0853,0.0738,0.0115,0.798,12251605.8,0.5102
2024-10-25,1.09,1.097,1.121,1.077,6765387.0,0.0073,0.0176,0.5582,67.8058,0.0845,0.0759,0.0085,0.7918,11140572.0,0.6073
2024-10-28,1.095,1.095,1.097,1.081,5761046.0,-0.0018,-0.0241,0.5733,61.3248,0.0827,0.0773,0.0054,0.7869,7197542.6,0.8004
2024-10-29,1.095,1.093,1.13,1.091,7829851.0,-0.0018,-0.01,0.5076,50.6739,0.0802,0.0779,0.0023,0.7891,6933290.8,1.1293
2024-10-30,1.083,1.076,1.095,1.062,6608265.0,-0.0156,-0.0101,0.474,53.5613,0.076,0.0775,-0.0015,0.7987,6643130.6,0.9948
2024-10-31,1.075,1.099,1.114,1.061,11776557.0,0.0214,0.0092,0.4423,68.2848,0.0736,0.0767,-0.0031,0.7941,7748221.2,1.5199
2024-11-01,1.088,1.057,1.096,1.055,6767253.0,-0.0382,-0.0365,0.2938,55.9748,0.0676,0.0749,-0.0073,0.7939,7748594.4,0.8734
2024-11-04,1.056,1.075,1.079,1.052,4169290.0,0.017,-0.0183,0.1958,61.6352,0.0635,0.0726,-0.0091,0.726,7430243.2,0.5611
2024-11-05,1.076,1.127,1.132,1.072,8729417.0,0.0484,0.0311,0.1395,71.6763,0.0638,0.0708,-0.0071,0.6611,7610156.4,1.1471
2024-11-06,1.136,1.148,1.164,1.118,9503576.0,0.0186,0.0669,0.0551,73.0769,0.0649,0.0697,-0.0047,0.5659,8189218.6,1.1605
2024-11-07,1.139,1.18,1.188,1.13,8267386.0,0.0279,0.0737,0.1227,67.1141,0.0676,0.0693,-0.0016,0.5543,7487384.4,1.1042
2024-11-08,1.2,1.184,1.24,1.18,9766674.0,0.0034,0.1202,0.2008,62.0155,0.0693,0.0693,0.0,0.4928,8087268.6,1.2077
2024-11-11,1.193,1.26,1.26,1.192,11087485.0,0.0642,0.1721,0.2365,74.6835,0.0759,0.0706,0.0053,0.5236,9470907.6,1.1707
2024-11-12,1.265,1.23,1.266,1.21,9839653.0,-0.0238,0.0914,0.2288,71.7325,0.0778,0.072,0.0058,0.5285,9692954.8,1.0151
2024-11-13,1.215,1.227,1.23,1.2,9028043.0,-0.0024,0.0688,0.2559,70.9091,0.0781,0.0733,0.0049,0.515,9597848.2,0.9406
2024-11-14,1.22,1.181,1.225,1.176,8109826.0,-0.0375,0.0008,0.2051,61.413,0.0739,0.0734,0.0005,0.5436,9566336.2,0.8477
2024-11-15,1.175,1.13,1.184,1.127,6840061.0,-0.0432,-0.0456,0.0482,54.1966,0.0656,0.0718,-0.0062,0.4601,8981013.6,0.7616
2024-11-18,1.129,1.103,1.142,1.095,6591913.0,-0.0239,-0.1246,-0.0169,51.1312,0.0562,0.0687,-0.0125,0.4462,8081899.2,0.8156
2024-11-19,1.107,1.143,1.143,1.091,6905394.0,0.0363,-0.0707,0.0353,57.2043,0.0514,0.0653,-0.0138,0.4604,7495047.4,0.9213
2024-11-20,1.135,1.137,1.144,1.122,6357842.0,-0.0052,-0.0733,0.046,54.2411,0.0466,0.0615,-0.0149,0.4567,6961007.2,0.9134
2024-11-21,1.133,1.141,1.158,1.129,5753656.0,0.0035,-0.0339,0.0478,60.2439,0.0426,0.0577,-0.0151,0.4567,6489773.2,0.8866
2024-11-22,1.143,1.094,1.155,1.09,5553987.0,-0.0412,-0.0319,-0.0027,52.164,0.0353,0.0533,-0.018,0.482,6232558.4,0.8911
2024-11-25,1.093,1.079,1.098,1.057,5873831.0,-0.0137,-0.0218,-0.0146,44.0299,0.0279,0.0482,-0.0203,0.4845,6088942.0,0.9647
2024-11-26,1.073,1.069,1.089,1.068,4045176.0,-0.0093,-0.0647,-0.022,39.8977,0.021,0.0427,-0.0217,0.4856,5516898.4,0.7332
2024-11-27,1.065,1.105,1.107,1.051,6960445.0,0.0337,-0.0281,0.027,40.5063,0.0183,0.0379,-0.0196,0.4969,5637419.0,1.2347
2024-11-28,1.106,1.101,1.126,1.095,4614164.0,-0.0036,-0.0351,0.0018,39.4937,0.0156,0.0334,-0.0178,0.4917,5409520.6,0.853
2024-11-29,1.097,1.122,1.142,1.086,6414354.0,0.0191,0.0256,0.0615,29.7059,0.015,0.0297,-0.0148,0.4735,5581594.0,1.1492
2024-12-02,1.118,1.129,1.138,1.113,5707831.0,0.0062,0.0463,0.0502,34.0694,0.0149,0.0267,-0.0119,0.4709,5548394.0,1.0287
2024-12-03,1.131,1.11,1.136,1.1,6801848.0,-0.0168,0.0384,-0.0151,32.4324,0.0131,0.024,-0.0109,0.4434,6099728.4,1.1151
