date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-10-09,1.258,1.267,1.276,1.244,36410876.0,0.0032,0.0351,0.0136,45.9716,-0.0025,-0.0042,0.0018,0.2694,33895707.6,1.0742
2025-10-10,1.26,1.27,1.294,1.258,33290356.0,0.0024,0.0376,0.0176,51.0204,-0.0007,-0.0035,0.0029,0.2693,36315606.0,0.9167
2025-10-13,1.241,1.254,1.258,1.24,31105215.0,-0.0126,0.0287,-0.0024,48.0769,-0.0005,-0.0029,0.0024,0.2724,38526674.4,0.8074
2025-10-14,1.257,1.248,1.278,1.243,28210218.0,-0.0048,-0.025,0.0,46.4789,-0.0009,-0.0025,0.0016,0.2717,31687684.8,0.8903
2025-10-15,1.252,1.265,1.265,1.238,30871277.0,0.0136,0.0016,0.0144,49.1071,0.0002,-0.002,0.0022,0.2759,31977588.4,0.9654
2025-10-16,1.259,1.259,1.27,1.253,24991080.0,-0.0047,-0.0063,0.0112,56.9948,0.0006,-0.0015,0.002,0.2765,29693629.2,0.8416
2025-10-17,1.259,1.233,1.269,1.231,30041883.0,-0.0207,-0.0291,-0.0397,52.8846,-0.0012,-0.0014,0.0002,0.2612,29043934.6,1.0344
2025-10-20,1.243,1.235,1.247,1.23,20318734.0,0.0016,-0.0152,-0.0245,50.2538,-0.0025,-0.0016,-0.0008,0.2575,26886638.4,0.7557
2025-10-21,1.237,1.246,1.263,1.236,32419043.0,0.0089,-0.0016,-0.0127,59.1398,-0.0025,-0.0018,-0.0007,0.2598,27728403.4,1.1692
2025-10-22,1.241,1.234,1.241,1.23,16983513.0,-0.0096,-0.0245,-0.023,52.6882,-0.0035,-0.0021,-0.0013,0.2617,24950850.6,0.6807
2025-10-23,1.234,1.245,1.246,1.221,23609790.0,0.0089,-0.0111,-0.0189,55.3299,-0.0033,-0.0024,-0.001,0.2633,24674592.6,0.9568
2025-10-24,1.247,1.257,1.258,1.242,25882199.0,0.0096,0.0195,0.0203,59.3137,-0.0022,-0.0023,0.0001,0.2432,23842655.8,1.0855
2025-10-27,1.27,1.272,1.279,1.262,38334719.0,0.0119,0.03,0.0418,47.4684,-0.0001,-0.0019,0.0018,0.2431,27445852.8,1.3967
2025-10-28,1.268,1.264,1.276,1.261,23491155.0,-0.0063,0.0144,0.0243,50.3356,0.0009,-0.0013,0.0022,0.2427,25660275.2,0.9155
2025-10-29,1.263,1.292,1.297,1.262,40323989.0,0.0222,0.047,0.066,57.2254,0.0039,-0.0003,0.0042,0.2423,30328370.4,1.3296
2025-10-30,1.287,1.267,1.288,1.266,36915741.0,-0.0193,0.0177,0.0351,49.2308,0.0042,0.0006,0.0036,0.2538,32989560.6,1.119
2025-10-31,1.272,1.254,1.274,1.254,27352959.0,-0.0103,-0.0024,0.0245,50.0,0.0034,0.0012,0.0022,0.2573,33283712.6,0.8218
2025-11-03,1.251,1.249,1.252,1.235,24839071.0,-0.004,-0.0181,0.0246,50.2618,0.0023,0.0014,0.0009,0.2573,30584583.0,0.8121
2025-11-04,1.245,1.243,1.25,1.237,25980766.0,-0.0048,-0.0166,-0.0289,43.8889,0.0009,0.0013,-0.0004,0.1824,31082505.2,0.8359
2025-11-05,1.236,1.24,1.245,1.234,18070164.0,-0.0024,-0.0402,-0.0182,44.6328,-0.0004,0.001,-0.0013,0.177,26631740.2,0.6785
2025-11-06,1.242,1.254,1.262,1.242,23123822.0,0.0113,-0.0103,-0.0103,56.3636,-0.0003,0.0007,-0.001,0.1817,23873356.4,0.9686
2025-11-07,1.25,1.244,1.252,1.243,18242662.0,-0.008,-0.008,-0.0205,52.6012,-0.001,0.0004,-0.0014,0.1833,22051297.0,0.8273
2025-11-10,1.243,1.26,1.265,1.24,28757322.0,0.0129,0.0088,0.0048,53.9326,-0.0003,0.0002,-0.0005,0.1841,22834947.2,1.2594
2025-11-11,1.26,1.245,1.263,1.244,17551770.0,-0.0119,0.0016,-0.0024,53.0387,-0.0009,0.0,-0.0009,0.1884,21149148.0,0.8299
2025-11-12,1.245,1.238,1.246,1.231,17287311.0,-0.0056,-0.0016,-0.0213,48.0226,-0.002,-0.0004,-0.0016,0.1822,20992577.4,0.8235
2025-11-13,1.235,1.248,1.249,1.233,21062304.0,0.0081,-0.0048,-0.0087,47.4286,-0.002,-0.0007,-0.0013,0.1844,20580273.8,1.0234
2025-11-14,1.24,1.232,1.245,1.232,15230318.0,-0.0128,-0.0096,-0.0008,38.6364,-0.0032,-0.0012,-0.002,0.1748,19977805.0,0.7624
2025-11-17,1.23,1.218,1.231,1.216,20904808.0,-0.0114,-0.0333,-0.0138,37.3626,-0.0053,-0.002,-0.0032,0.1792,18407302.2,1.1357
2025-11-18,1.218,1.22,1.229,1.217,14968246.0,0.0016,-0.0201,-0.0209,26.9231,-0.0067,-0.0029,-0.0037,0.1759,17890597.4,0.8367
2025-11-19,1.22,1.221,1.23,1.215,15724590.0,0.0008,-0.0137,-0.0105,32.5758,-0.0076,-0.0039,-0.0037,0.173,17578053.2,0.8946
2025-11-20,1.243,1.217,1.247,1.216,43847118.0,-0.0033,-0.0248,-0.0225,34.9593,-0.0086,-0.0048,-0.0037,0.1696,22135016.0,1.9809
2025-11-21,1.206,1.173,1.212,1.172,30989614.0,-0.0362,-0.0479,-0.0668,26.5432,-0.0127,-0.0064,-0.0063,0.2054,25286875.2,1.2255
2025-11-24,1.178,1.175,1.182,1.169,15567490.0,0.0017,-0.0353,-0.0763,28.481,-0.0157,-0.0083,-0.0074,0.1983,24219411.6,0.6428
2025-11-25,1.178,1.179,1.186,1.176,15183863.0,0.0034,-0.0336,-0.0672,30.8176,-0.0175,-0.0101,-0.0074,0.1998,24262535.0,0.6258
2025-11-26,1.179,1.176,1.182,1.173,14165949.0,-0.0025,-0.0369,-0.0898,23.6486,-0.019,-0.0119,-0.0071,0.1756,23950806.8,0.5915
2025-11-27,1.176,1.175,1.184,1.172,14878007.0,-0.0009,-0.0345,-0.0726,25.1799,-0.02,-0.0135,-0.0065,0.1671,18156984.6,0.8194
2025-11-28,1.173,1.18,1.181,1.168,17505857.0,0.0043,0.006,-0.059,18.75,-0.0202,-0.0148,-0.0053,0.1675,15460233.2,1.1323
2025-12-01,1.176,1.183,1.186,1.175,16398453.0,0.0025,0.0068,-0.0528,23.2759,-0.0198,-0.0158,-0.004,0.1686,15626425.8,1.0494
2025-12-02,1.181,1.172,1.183,1.171,11368754.0,-0.0093,-0.0059,-0.0571,22.5,-0.0202,-0.0167,-0.0035,0.1701,14863404.0,0.7649
2025-12-03,1.175,1.161,1.178,1.159,14552460.0,-0.0094,-0.0128,-0.0637,14.0496,-0.0212,-0.0176,-0.0036,0.1717,14940706.2,0.974
2025-12-04,1.161,1.164,1.171,1.157,11268462.0,0.0026,-0.0094,-0.0718,18.5185,-0.0214,-0.0184,-0.0031,0.1645,14218797.2,0.7925
2025-12-05,1.164,1.194,1.203,1.163,29988750.0,0.0258,0.0119,-0.0402,40.3226,-0.019,-0.0185,-0.0005,0.1938,16715375.8,1.7941
2025-12-08,1.21,1.217,1.236,1.21,41523951.0,0.0193,0.0287,-0.0341,48.9655,-0.015,-0.0178,0.0028,0.2015,21740475.4,1.91
2025-12-09,1.209,1.201,1.215,1.199,14188266.0,-0.0131,0.0247,-0.0353,43.75,-0.013,-0.0169,0.0038,0.2024,22304377.8,0.6361
2025-12-10,1.199,1.206,1.209,1.191,16003041.0,0.0042,0.0388,-0.0258,46.5839,-0.0109,-0.0157,0.0047,0.2029,22594494.0,0.7083
2025-12-11,1.206,1.19,1.208,1.188,13540720.0,-0.0133,0.0223,-0.0465,56.391,-0.0104,-0.0146,0.0042,0.204,23048945.6,0.5875
2025-12-12,1.191,1.196,1.205,1.185,15849408.0,0.005,0.0017,-0.0292,57.6642,-0.0094,-0.0136,0.0041,0.2016,20221077.2,0.7838
2025-12-15,1.19,1.202,1.217,1.189,16925645.0,0.005,-0.0123,-0.0131,58.2734,-0.0081,-0.0125,0.0044,0.1993,15301416.0,1.1061
2025-12-16,1.2,1.193,1.206,1.192,14416904.0,-0.0075,-0.0067,-0.0221,55.8621,-0.0076,-0.0115,0.0039,0.2006,15347143.6,0.9394
2025-12-17,1.193,1.218,1.229,1.188,23218744.0,0.021,0.01,-0.0025,62.7219,-0.0052,-0.0103,0.005,0.2152,16790284.2,1.3829
2025-12-18,1.217,1.206,1.217,1.204,14638282.0,-0.0099,0.0134,-0.009,57.3864,-0.0042,-0.009,0.0048,0.2178,17009796.6,0.8606
2025-12-19,1.205,1.211,1.219,1.201,13847240.0,0.0041,0.0125,0.0324,57.8652,-0.003,-0.0078,0.0049,0.1722,16609363.0,0.8337
2025-12-22,1.209,1.211,1.215,1.206,12035128.0,0.0,0.0075,0.0306,61.6766,-0.002,-0.0067,0.0047,0.1723,15631259.6,0.7699
2025-12-23,1.211,1.207,1.218,1.205,12737888.0,-0.0033,0.0117,0.0237,64.375,-0.0015,-0.0056,0.0041,0.1729,15295456.4,0.8328
2025-12-24,1.205,1.218,1.219,1.204,15381709.0,0.0091,0.0,0.0357,66.0714,-0.0002,-0.0045,0.0043,0.1745,13728049.4,1.1205
2025-12-25,1.216,1.221,1.225,1.214,14588688.0,0.0025,0.0124,0.0391,59.5745,0.001,-0.0034,0.0045,0.1742,13718130.6,1.0635
2025-12-26,1.219,1.229,1.242,1.219,20662641.0,0.0066,0.0149,0.0415,54.7619,0.0026,-0.0022,0.0048,0.1748,15081210.8,1.3701
2025-12-29,1.227,1.222,1.23,1.218,14071412.0,-0.0057,0.0091,0.033,58.9744,0.0033,-0.0011,0.0044,0.177,15488467.6,0.9085
2025-12-30,1.218,1.216,1.227,1.215,14587223.0,-0.0049,0.0075,0.0375,54.2373,0.0033,-0.0002,0.0035,0.174,15858334.6,0.9198
2025-12-31,1.218,1.211,1.228,1.211,14727406.0,-0.0041,-0.0057,0.0431,59.8131,0.0029,0.0004,0.0025,0.1705,15727474.0,0.9364
2026-01-05,1.215,1.235,1.235,1.214,23727225.0,0.0198,0.0115,0.061,65.6,0.0044,0.0012,0.0032,0.1816,17555181.4,1.3516
2026-01-06,1.235,1.286,1.288,1.233,48860098.0,0.0413,0.0464,0.0771,74.7059,0.0096,0.0029,0.0068,0.2131,23194672.8,2.1065
2026-01-07,1.287,1.267,1.287,1.258,27697761.0,-0.0148,0.0368,0.0411,70.5556,0.0121,0.0047,0.0074,0.2146,25919942.6,1.0686
2026-01-08,1.258,1.233,1.258,1.229,39147115.0,-0.0268,0.014,0.0266,53.9683,0.0112,0.006,0.0052,0.2322,30831921.0,1.2697
2026-01-09,1.233,1.237,1.243,1.228,25787852.0,0.0032,0.0215,0.0257,58.5635,0.0107,0.0069,0.0037,0.2321,33044010.2,0.7804
2026-01-12,1.236,1.254,1.255,1.23,32651406.0,0.0137,0.0154,0.0538,61.1399,0.0115,0.0079,0.0036,0.2293,34828846.4,0.9375
2026-01-13,1.259,1.246,1.272,1.241,24080055.0,-0.0064,-0.0311,0.0418,58.7065,0.0114,0.0086,0.0028,0.2313,29872837.8,0.8061
2026-01-14,1.244,1.237,1.275,1.23,37458122.0,-0.0072,-0.0237,0.0291,57.2816,0.0104,0.0089,0.0015,0.2334,31824910.0,1.177
2026-01-15,1.231,1.218,1.239,1.214,27791543.0,-0.0154,-0.0122,0.021,50.0,0.008,0.0087,-0.0007,0.239,29553795.6,0.9404
2026-01-16,1.224,1.208,1.228,1.205,20938773.0,-0.0082,-0.0234,-0.0082,47.0588,0.0053,0.0081,-0.0028,0.2292,28583979.8,0.7325
2026-01-19,1.205,1.203,1.208,1.198,19358900.0,-0.0041,-0.0407,-0.0025,44.0367,0.0027,0.007,-0.0043,0.2269,25925478.6,0.7467
2026-01-20,1.202,1.207,1.21,1.2,18310610.0,0.0033,-0.0313,-0.0033,46.5116,0.0009,0.0058,-0.0049,0.2268,24771589.6,0.7392
2026-01-21,1.204,1.201,1.209,1.198,17053347.0,-0.005,-0.0291,-0.0083,46.5116,-0.0009,0.0044,-0.0054,0.2274,20690634.6,0.8242
2026-01-22,1.202,1.203,1.212,1.2,15547915.0,0.0017,-0.0123,-0.0033,48.1132,-0.0022,0.0031,-0.0053,0.2272,18241909.0,0.8523
2026-01-23,1.205,1.2,1.208,1.197,18082820.0,-0.0025,-0.0066,-0.0148,40.8377,-0.0035,0.0018,-0.0052,0.2247,17670718.4,1.0233
2026-01-26,1.2,1.211,1.225,1.198,27500515.0,0.0092,0.0067,-0.0082,25.1656,-0.0035,0.0007,-0.0042,0.2272,19299041.4,1.425
2026-01-27,1.209,1.197,1.209,1.189,18972020.0,-0.0116,-0.0083,-0.026,26.0274,-0.0046,-0.0003,-0.0043,0.229,19431323.4,0.9764
2026-01-28,1.199,1.197,1.206,1.195,16848936.0,0.0,-0.0033,-0.0205,33.9286,-0.0054,-0.0014,-0.0041,0.2285,19390441.2,0.8689
2026-01-29,1.194,1.212,1.214,1.182,26283193.0,0.0125,0.0075,-0.0033,39.8374,-0.0048,-0.0021,-0.0028,0.2328,21537496.8,1.2203
2026-01-30,1.207,1.194,1.211,1.19,19104005.0,-0.0149,-0.005,-0.014,25.8065,-0.0057,-0.0028,-0.0029,0.2383,21741733.8,0.8787
2026-02-02,1.192,1.178,1.207,1.175,21300487.0,-0.0134,-0.0273,-0.0462,24.2424,-0.0076,-0.0038,-0.0039,0.2296,20501728.2,1.039
2026-02-03,1.185,1.174,1.186,1.163,20322448.0,-0.0034,-0.0192,-0.0871,25.1969,-0.0094,-0.0049,-0.0045,0.162,20771813.8,0.9784
2026-02-04,1.171,1.191,1.193,1.17,20236356.0,0.0145,-0.005,-0.06,39.2,-0.0093,-0.0058,-0.0035,0.1704,21449297.8,0.9435
2026-02-05,1.185,1.193,1.2,1.182,16099126.0,0.0017,-0.0157,-0.0324,43.5897,-0.0089,-0.0064,-0.0025,0.1459,19412484.4,0.8293
2026-02-06,1.186,1.186,1.195,1.183,11789196.0,-0.0059,-0.0067,-0.0412,42.8571,-0.0091,-0.0069,-0.0022,0.1455,17949522.6,0.6568
2026-02-09,1.192,1.197,1.198,1.189,12417633.0,0.0093,0.0161,-0.0455,46.0317,-0.0083,-0.0072,-0.0011,0.1398,16172951.8,0.7678
2026-02-10,1.198,1.196,1.2,1.194,8489313.0,-0.0008,0.0187,-0.0401,47.9339,-0.0076,-0.0073,-0.0003,0.139,13806324.8,0.6149
2026-02-11,1.196,1.194,1.198,1.19,8566319.0,-0.0017,0.0025,-0.0348,46.281,-0.0071,-0.0072,0.0001,0.1376,11472317.4,0.7467
2026-02-12,1.193,1.185,1.194,1.184,9883566.0,-0.0075,-0.0067,-0.0271,44.0945,-0.0074,-0.0073,-0.0001,0.1299,10229205.4,0.9662
2026-02-13,1.186,1.174,1.191,1.173,12759639.0,-0.0093,-0.0101,-0.0281,35.4331,-0.0084,-0.0075,-0.0009,0.1307,10423294.0,1.2241
2026-02-24,1.178,1.172,1.18,1.171,9078967.0,-0.0017,-0.0209,-0.0258,39.1304,-0.0093,-0.0079,-0.0014,0.1304,9755560.8,0.9306
2026-02-25,1.173,1.179,1.189,1.172,18185475.0,0.006,-0.0142,-0.0232,42.623,-0.0093,-0.0082,-0.0011,0.1319,11694793.2,1.555
2026-02-26,1.178,1.166,1.179,1.163,16794068.0,-0.011,-0.0235,-0.0291,30.8333,-0.0102,-0.0086,-0.0017,0.1359,13340343.0,1.2589
2026-02-27,1.165,1.169,1.172,1.161,12764148.0,0.0026,-0.0135,-0.0283,38.0952,-0.0106,-0.009,-0.0016,0.1363,13916459.4,0.9172
2026-03-02,1.16,1.154,1.162,1.145,17726436.0,-0.0128,-0.017,-0.0383,38.4615,-0.012,-0.0096,-0.0024,0.1422,14909818.8,1.1889
2026-03-03,1.155,1.144,1.165,1.141,19560867.0,-0.0087,-0.0239,-0.0553,36.3636,-0.0137,-0.0104,-0.0033,0.1378,17006198.8,1.1502
2026-03-04,1.137,1.115,1.137,1.114,21153015.0,-0.0253,-0.0543,-0.0685,18.8525,-0.0172,-0.0118,-0.0055,0.1568,17599706.8,1.2019
2026-03-05,1.125,1.117,1.127,1.114,13107274.0,0.0018,-0.042,-0.0668,18.8525,-0.0196,-0.0133,-0.0063,0.1574,16862348.0,0.7773
2026-03-06,1.114,1.131,1.135,1.113,13972002.0,0.0125,-0.0325,-0.0668,28.6822,-0.0202,-0.0147,-0.0055,0.1574,17103918.8,0.8169
2026-03-09,1.115,1.112,1.117,1.105,15558978.0,-0.0168,-0.0364,-0.0687,18.9781,-0.0219,-0.0161,-0.0057,0.1594,16670427.2,0.9333
2026-03-10,1.118,1.12,1.126,1.116,11026324.0,0.0072,-0.021,-0.0492,23.6111,-0.0223,-0.0174,-0.005,0.1592,14963518.6,0.7369
2026-03-11,1.121,1.123,1.126,1.115,11003891.0,0.0027,0.0072,-0.0434,25.5172,-0.0222,-0.0183,-0.0038,0.1602,12933693.8,0.8508
2026-03-12,1.119,1.121,1.126,1.116,8903370.0,-0.0018,0.0036,-0.0588,26.8116,-0.022,-0.0191,-0.0029,0.1477,12092913.0,0.7362
2026-03-13,1.117,1.112,1.125,1.111,13273701.0,-0.008,-0.0168,-0.0679,27.2059,-0.0223,-0.0197,-0.0026,0.1477,11953252.8,1.1105
2026-03-16,1.11,1.106,1.112,1.1,15049265.0,-0.0054,-0.0054,-0.0675,26.4286,-0.0228,-0.0203,-0.0024,0.1476,11851310.2,1.2698
2026-03-17,1.107,1.118,1.14,1.107,25726283.0,0.0108,-0.0018,-0.066,28.9655,-0.0219,-0.0206,-0.0013,0.1495,14791302.0,1.7393
2026-03-18,1.116,1.114,1.118,1.108,13824389.0,-0.0036,-0.008,-0.0686,30.8824,-0.0213,-0.0208,-0.0005,0.1492,15355401.6,0.9003
2026-03-19,1.105,1.101,1.11,1.097,17865152.0,-0.0117,-0.0178,-0.0779,26.7123,-0.0216,-0.021,-0.0007,0.1518,17147758.0,1.0418
2026-03-20,1.102,1.083,1.104,1.081,16353804.0,-0.0163,-0.0261,-0.0861,26.1745,-0.0231,-0.0214,-0.0017,0.1576,17763778.6,0.9206
2026-03-23,1.069,1.036,1.069,1.031,25432596.0,-0.0434,-0.0633,-0.1175,20.9677,-0.0277,-0.0226,-0.0051,0.2095,19840444.8,1.2819
2026-03-24,1.045,1.047,1.055,1.033,15089273.0,0.0106,-0.0635,-0.1067,29.7619,-0.0301,-0.0241,-0.006,0.2174,17713042.8,0.8519
2026-03-25,1.045,1.047,1.055,1.033,1538565900.0,0.0,-0.0601,-0.112,28.9157,-0.0317,-0.0257,-0.006,0.2142,322661345.0,4.7684
