date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-07-25,1.903,1.9,1.907,1.895,640265.0,-0.0084,0.0,0.0101,54.1284,0.0094,0.0095,-0.0001,0.1508,739563.4,0.8657
2025-07-28,1.921,1.917,1.924,1.915,865847.0,0.0089,0.0137,0.0021,54.955,0.0104,0.0097,0.0007,0.1416,789329.0,1.0969
2025-07-29,1.872,1.883,1.888,1.864,1237477.0,-0.0177,-0.0026,-0.0042,47.0356,0.0083,0.0094,-0.0011,0.1499,942359.2,1.3132
2025-07-30,1.888,1.888,1.892,1.883,566808.0,0.0027,-0.0074,0.0043,40.1786,0.007,0.009,-0.0019,0.1486,874410.8,0.6482
2025-07-31,1.888,1.883,1.888,1.876,560802.0,-0.0026,-0.0172,-0.0042,45.0,0.0055,0.0083,-0.0027,0.1475,774239.8,0.7243
2025-08-01,1.859,1.852,1.86,1.848,666612.0,-0.0165,-0.0253,-0.0159,43.0622,0.0018,0.007,-0.0052,0.1578,779509.2,0.8552
2025-08-04,1.83,1.837,1.844,1.827,654734.0,-0.0081,-0.0417,-0.0239,36.7925,-0.0023,0.0051,-0.0074,0.1599,737286.6,0.888
2025-08-05,1.85,1.854,1.855,1.847,542836.0,0.0093,-0.0154,-0.0216,45.6731,-0.0042,0.0033,-0.0074,0.1617,598358.4,0.9072
2025-08-06,1.851,1.862,1.867,1.847,450564.0,0.0043,-0.0138,-0.019,44.0594,-0.0049,0.0016,-0.0066,0.1625,575109.6,0.7834
2025-08-07,1.869,1.867,1.878,1.865,540398.0,0.0027,-0.0085,-0.0336,41.4508,-0.0051,0.0003,-0.0054,0.1474,571028.8,0.9464
2025-08-08,1.889,1.881,1.89,1.878,578843.0,0.0075,0.0157,-0.0116,47.4747,-0.004,-0.0006,-0.0034,0.142,553475.0,1.0458
2025-08-11,1.885,1.889,1.892,1.884,436688.0,0.0043,0.0283,0.0043,50.2463,-0.0025,-0.001,-0.0015,0.1367,509865.8,0.8565
2025-08-12,1.874,1.875,1.881,1.871,637559.0,-0.0074,0.0113,-0.0095,43.3498,-0.0024,-0.0012,-0.0011,0.1372,528810.4,1.2056
2025-08-13,1.88,1.882,1.883,1.875,615976.0,0.0037,0.0107,0.0053,41.3265,-0.0017,-0.0013,-0.0004,0.132,561892.8,1.0963
2025-08-14,1.886,1.882,1.887,1.877,588517.0,0.0,0.008,-0.0021,45.0,-0.0012,-0.0013,0.0001,0.1292,571516.6,1.0297
2025-08-15,1.894,1.905,1.907,1.893,812393.0,0.0122,0.0128,0.0026,46.7742,0.0011,-0.0008,0.0019,0.1339,618226.6,1.3141
2025-08-18,1.903,1.895,1.904,1.894,742017.0,-0.0052,0.0032,0.0021,53.7037,0.0021,-0.0003,0.0023,0.1342,679292.4,1.0923
2025-08-19,1.892,1.891,1.892,1.885,334060.0,-0.0021,0.0085,0.0016,50.9317,0.0025,0.0003,0.0022,0.1343,618592.6,0.54
2025-08-20,1.884,1.879,1.884,1.878,510421.0,-0.0063,-0.0016,-0.0121,48.8095,0.0018,0.0006,0.0012,0.1333,597481.6,0.8543
2025-08-21,1.88,1.876,1.883,1.875,427354.0,-0.0016,-0.0032,-0.0209,58.5714,0.001,0.0007,0.0004,0.1299,565249.0,0.756
2025-08-22,1.877,1.87,1.879,1.87,393119.0,-0.0032,-0.0184,-0.0158,62.5954,-0.0001,0.0005,-0.0006,0.1273,481394.2,0.8166
2025-08-25,1.886,1.884,1.889,1.883,454307.0,0.0075,-0.0058,-0.0172,61.7187,0.0002,0.0005,-0.0003,0.126,423852.2,1.0719
2025-08-26,1.87,1.866,1.872,1.863,539016.0,-0.0096,-0.0132,-0.009,51.4493,-0.001,0.0002,-0.0012,0.1142,464843.4,1.1596
2025-08-27,1.873,1.869,1.873,1.867,296787.0,0.0016,-0.0053,-0.0101,50.7353,-0.0018,-0.0002,-0.0015,0.1139,422116.6,0.7031
2025-08-28,1.86,1.866,1.867,1.859,422396.0,-0.0016,-0.0053,-0.009,44.0,-0.0025,-0.0007,-0.0019,0.1137,421125.0,1.003
2025-08-29,1.857,1.854,1.86,1.852,477067.0,-0.0064,-0.0086,0.0011,36.4341,-0.0041,-0.0014,-0.0027,0.0996,437914.6,1.0894
2025-09-01,1.851,1.863,1.864,1.851,414367.0,0.0049,-0.0111,0.0142,45.1613,-0.0045,-0.002,-0.0025,0.0961,429926.6,0.9638
2025-09-02,1.866,1.866,1.875,1.858,487560.0,0.0016,0.0,0.0065,43.3333,-0.0046,-0.0025,-0.0021,0.0908,419635.4,1.1619
2025-09-03,1.836,1.833,1.838,1.825,785915.0,-0.0177,-0.0193,-0.0156,33.9869,-0.0072,-0.0035,-0.0038,0.1096,517461.0,1.5188
2025-09-04,1.837,1.843,1.843,1.833,665261.0,0.0055,-0.0123,-0.0129,27.8571,-0.0084,-0.0044,-0.0039,0.1112,566034.0,1.1753
2025-09-05,1.862,1.855,1.862,1.848,523746.0,0.0065,0.0005,-0.0138,35.9155,-0.0083,-0.0052,-0.003,0.1103,575369.8,0.9103
2025-09-08,1.843,1.85,1.851,1.842,320550.0,-0.0027,-0.007,-0.0206,35.6643,-0.0085,-0.0059,-0.0026,0.1089,556606.4,0.5759
2025-09-09,1.853,1.853,1.854,1.848,363076.0,0.0016,-0.007,-0.0117,40.2985,-0.0083,-0.0063,-0.0019,0.1066,531709.6,0.6828
2025-09-10,1.851,1.852,1.852,1.847,309796.0,-0.0005,0.0104,-0.0159,40.9091,-0.0081,-0.0067,-0.0014,0.1054,436485.8,0.7098
2025-09-11,1.844,1.842,1.844,1.834,496825.0,-0.0054,-0.0005,-0.0213,39.7059,-0.0087,-0.0071,-0.0016,0.1066,402798.6,1.2334
2025-09-12,1.842,1.846,1.847,1.841,491653.0,0.0022,-0.0049,-0.031,34.9206,-0.0087,-0.0074,-0.0013,0.0954,396380.0,1.2404
2025-09-15,1.842,1.846,1.848,1.838,439731.0,0.0,-0.0022,-0.0259,40.7407,-0.0087,-0.0077,-0.001,0.0945,420216.2,1.0464
2025-09-16,1.844,1.851,1.853,1.844,479878.0,0.0027,-0.0011,-0.0212,41.8182,-0.0081,-0.0078,-0.0004,0.0955,443576.6,1.0818
2025-09-17,1.83,1.836,1.837,1.828,427911.0,-0.0081,-0.0086,-0.0229,37.7049,-0.0088,-0.008,-0.0008,0.097,467199.6,0.9159
2025-09-18,1.841,1.831,1.841,1.829,674733.0,-0.0027,-0.006,-0.024,40.0,-0.0096,-0.0083,-0.0013,0.0971,502781.2,1.342
2025-09-19,1.843,1.848,1.849,1.84,660111.0,0.0093,0.0011,-0.0118,43.9024,-0.0088,-0.0084,-0.0004,0.1036,536472.8,1.2305
2025-09-22,1.844,1.832,1.844,1.83,517226.0,-0.0087,-0.0076,-0.0276,37.5,-0.0093,-0.0086,-0.0007,0.1028,551971.8,0.9371
2025-09-23,1.835,1.839,1.84,1.832,459329.0,0.0038,-0.0065,-0.0145,52.7273,-0.0091,-0.0087,-0.0004,0.0996,547862.0,0.8384
2025-09-24,1.831,1.835,1.837,1.83,477549.0,-0.0022,-0.0005,-0.0182,46.1538,-0.0091,-0.0088,-0.0003,0.0993,557789.6,0.8561
2025-09-25,1.836,1.832,1.837,1.831,500307.0,-0.0016,0.0005,-0.0182,37.8947,-0.0093,-0.0089,-0.0004,0.0993,522904.4,0.9568
2025-09-26,1.817,1.821,1.822,1.815,659765.0,-0.006,-0.0146,-0.0178,35.6436,-0.0102,-0.0091,-0.001,0.099,522835.2,1.2619
2025-09-29,1.836,1.838,1.841,1.834,704790.0,0.0093,0.0033,-0.0134,43.4783,-0.0094,-0.0092,-0.0002,0.1036,560348.0,1.2578
2025-09-30,1.833,1.836,1.838,1.831,494711.0,-0.0011,-0.0016,-0.0161,43.1034,-0.0088,-0.0091,0.0003,0.1033,567424.4,0.8719
2025-10-09,1.885,1.886,1.89,1.882,1240863.0,0.0272,0.0278,0.0289,64.1026,-0.0043,-0.0082,0.0038,0.1263,720087.2,1.7232
2025-10-10,1.878,1.877,1.88,1.874,599636.0,-0.0048,0.0246,0.0184,59.6273,-0.0014,-0.0068,0.0054,0.1273,739953.0,0.8104
2025-10-13,1.854,1.865,1.868,1.852,630718.0,-0.0064,0.0242,0.0054,55.4913,-0.0001,-0.0055,0.0053,0.128,734143.6,0.8591
2025-10-14,1.866,1.851,1.869,1.849,571121.0,-0.0075,0.0071,0.0005,50.0,-0.0002,-0.0044,0.0042,0.1306,707409.8,0.8073
2025-10-15,1.858,1.868,1.871,1.857,733658.0,0.0092,0.0174,0.0081,58.6957,0.0011,-0.0033,0.0044,0.1345,755199.2,0.9715
2025-10-16,1.86,1.863,1.865,1.857,382508.0,-0.0027,-0.0122,0.0059,58.6957,0.0017,-0.0023,0.004,0.1349,583528.2,0.6555
2025-10-17,1.858,1.846,1.859,1.845,388164.0,-0.0091,-0.0165,0.0022,49.4565,0.0008,-0.0017,0.0025,0.1377,541233.8,0.7172
2025-10-20,1.847,1.863,1.867,1.847,666061.0,0.0092,-0.0011,0.0092,58.3784,0.0014,-0.0011,0.0025,0.1413,548302.4,1.2148
2025-10-21,1.886,1.885,1.889,1.877,883435.0,0.0118,0.0184,0.0211,61.5,0.0036,-0.0001,0.0038,0.1468,610765.2,1.4464
