date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-03-19,1.146,1.137,1.146,1.135,155831500.0,-0.0096,-0.0156,-0.0113,38.1443,0.0063,0.0123,-0.006,0.1814,149661612.6,1.0412
2024-03-20,1.136,1.148,1.149,1.132,152649700.0,0.0097,0.0044,-0.0296,43.3962,0.0056,0.0109,-0.0054,0.1507,143503552.6,1.0637
2024-03-21,1.146,1.154,1.157,1.143,281321931.0,0.0052,0.0105,-0.0262,45.9459,0.0055,0.0099,-0.0044,0.1522,173470774.6,1.6217
2024-03-22,1.153,1.149,1.154,1.14,246533600.0,-0.0043,0.0009,-0.0345,48.5714,0.0049,0.0089,-0.004,0.1511,193721870.4,1.2726
2024-03-25,1.148,1.156,1.16,1.146,237657893.0,0.0061,0.007,-0.0026,38.6364,0.005,0.0081,-0.0031,0.1229,214798924.8,1.1064
2024-03-26,1.157,1.172,1.172,1.156,178523100.0,0.0138,0.0308,0.0086,54.9451,0.0063,0.0077,-0.0015,0.1323,219337244.8,0.8139
2024-03-27,1.17,1.176,1.185,1.167,189341000.0,0.0034,0.0244,0.0138,54.9451,0.0075,0.0077,-0.0002,0.1324,226675504.8,0.8353
2024-03-28,1.173,1.163,1.174,1.156,225127700.0,-0.0111,0.0078,0.0009,49.0196,0.0073,0.0076,-0.0003,0.1388,215436658.6,1.045
2024-03-29,1.157,1.161,1.168,1.151,165125500.0,-0.0017,0.0104,-0.0017,48.5437,0.007,0.0075,-0.0005,0.1389,199155038.6,0.8291
2024-04-01,1.161,1.174,1.175,1.159,158560500.0,0.0112,0.0156,0.0191,58.8785,0.0077,0.0075,0.0001,0.1397,183335560.0,0.8649
2024-04-02,1.173,1.173,1.182,1.17,129365600.0,-0.0009,0.0009,-0.0026,65.625,0.008,0.0076,0.0004,0.1184,173504060.0,0.7456
2024-04-03,1.173,1.168,1.175,1.163,81632500.0,-0.0043,-0.0068,0.0043,63.0,0.0078,0.0077,0.0002,0.1124,151962360.0,0.5372
2024-04-08,1.167,1.175,1.178,1.16,144103700.0,0.006,0.0103,0.0069,63.3663,0.0081,0.0078,0.0004,0.1137,135757560.0,1.0615
2024-04-09,1.174,1.168,1.181,1.166,329992400.0,-0.006,0.006,0.0026,59.2593,0.0077,0.0078,-0.0,0.1157,168730940.0,1.9557
2024-04-10,1.167,1.169,1.177,1.165,114227100.0,0.0009,-0.0043,0.0043,66.3265,0.0074,0.0077,-0.0003,0.1156,159864260.0,0.7145
2024-04-11,1.165,1.168,1.171,1.157,102306000.0,-0.0009,-0.0043,0.0113,61.3636,0.007,0.0075,-0.0006,0.1119,154452340.0,0.6624
2024-04-12,1.166,1.16,1.171,1.158,114963285.0,-0.0068,-0.0068,0.0149,53.3333,0.0059,0.0072,-0.0013,0.1079,161118497.0,0.7135
2024-04-15,1.162,1.184,1.184,1.16,194085044.0,0.0207,0.0077,0.0368,66.055,0.0069,0.0072,-0.0002,0.1287,171114765.8,1.1342
2024-04-16,1.183,1.185,1.19,1.174,145079500.0,0.0008,0.0146,0.0322,64.0777,0.0078,0.0073,0.0005,0.1281,134132185.8,1.0816
2024-04-17,1.182,1.205,1.207,1.172,247939600.0,0.0169,0.0308,0.0497,65.4206,0.0099,0.0078,0.0021,0.1388,160874685.8,1.5412
2024-04-18,1.2,1.215,1.233,1.2,306829700.0,0.0083,0.0402,0.0686,67.2566,0.0123,0.0087,0.0036,0.1326,201779425.8,1.5206
2024-04-19,1.209,1.213,1.221,1.208,208453507.0,-0.0016,0.0457,0.0566,74.5098,0.0138,0.0097,0.0041,0.1316,220477470.2,0.9455
2024-04-22,1.214,1.204,1.228,1.197,211420007.0,-0.0074,0.0169,0.0433,69.7248,0.0141,0.0106,0.0035,0.136,223944462.8,0.9441
2024-04-23,1.202,1.203,1.217,1.197,207121300.0,-0.0008,0.0152,0.047,64.9485,0.0142,0.0113,0.0029,0.1344,236352822.8,0.8763
2024-04-24,1.202,1.199,1.205,1.194,268636200.0,-0.0033,-0.005,0.0372,63.0,0.0137,0.0118,0.0019,0.135,240492142.8,1.117
2024-04-25,1.197,1.218,1.219,1.196,152880600.0,0.0158,0.0025,0.0392,71.9298,0.0147,0.0124,0.0023,0.1376,209702322.8,0.729
2024-04-26,1.212,1.199,1.216,1.193,274774000.0,-0.0156,-0.0115,0.0196,59.5238,0.0138,0.0127,0.0011,0.1508,222966421.4,1.2324
2024-04-29,1.195,1.211,1.218,1.19,297066700.0,0.01,0.0058,0.0413,66.4122,0.0139,0.0129,0.001,0.147,240095760.0,1.2373
2024-04-30,1.207,1.218,1.224,1.207,140191500.0,0.0058,0.0125,0.0491,67.8832,0.0144,0.0132,0.0012,0.1468,226709800.0,0.6184
2024-05-06,1.226,1.217,1.23,1.214,150436100.0,-0.0008,0.015,0.0366,67.8832,0.0145,0.0135,0.001,0.1435,203069780.0,0.7408
2024-05-07,1.218,1.217,1.218,1.205,117088850.0,0.0,-0.0008,0.0375,72.093,0.0144,0.0137,0.0008,0.1433,195911430.0,0.5977
2024-05-08,1.212,1.217,1.223,1.212,79759000.0,0.0,0.015,0.042,65.7143,0.0142,0.0138,0.0005,0.1416,156908430.0,0.5083
2024-05-09,1.215,1.219,1.223,1.214,123458300.0,0.0016,0.0066,0.0374,66.0377,0.014,0.0138,0.0002,0.1409,122186750.0,1.0104
2024-05-10,1.219,1.234,1.236,1.218,184896500.0,0.0123,0.0131,0.0565,64.3564,0.0149,0.014,0.0009,0.1423,131127750.0,1.41
2024-05-13,1.23,1.241,1.243,1.224,127471300.0,0.0057,0.0197,0.0616,63.2653,0.016,0.0144,0.0016,0.1425,126534790.0,1.0074
2024-05-14,1.242,1.235,1.245,1.23,111459799.0,-0.0048,0.0148,0.0574,60.7843,0.0162,0.0148,0.0014,0.1446,125408979.8,0.8888
2024-05-15,1.231,1.231,1.238,1.225,84562400.0,-0.0032,0.0115,0.0612,63.9175,0.0159,0.015,0.0009,0.142,126369659.8,0.6692
2024-05-16,1.231,1.254,1.258,1.231,253386418.0,0.0187,0.0287,0.0591,71.4286,0.0173,0.0155,0.0018,0.1388,152355283.4,1.6631
2024-05-17,1.254,1.269,1.271,1.249,294665095.0,0.012,0.0284,0.0709,76.9231,0.0193,0.0162,0.0031,0.1422,174309002.4,1.6905
2024-05-20,1.271,1.263,1.28,1.258,200233800.0,-0.0047,0.0177,0.0481,69.2308,0.0203,0.017,0.0032,0.1357,188861502.4,1.0602
2024-05-21,1.261,1.272,1.277,1.257,207528000.0,0.0071,0.03,0.0469,84.1121,0.0215,0.0179,0.0036,0.1351,208075142.6,0.9974
2024-05-22,1.273,1.278,1.287,1.268,266962058.0,0.0047,0.0382,0.0536,83.1683,0.0227,0.0189,0.0038,0.1345,244555074.2,1.0916
2024-05-23,1.275,1.269,1.28,1.265,233230600.0,-0.007,0.012,0.054,74.7573,0.0226,0.0196,0.003,0.1341,240523910.6,0.9697
2024-05-24,1.268,1.258,1.277,1.257,203691552.0,-0.0087,-0.0087,0.0457,68.1416,0.0215,0.02,0.0015,0.1396,222329202.0,0.9162
2024-05-27,1.259,1.276,1.278,1.259,359768416.0,0.0143,0.0103,0.0642,72.5191,0.0217,0.0203,0.0014,0.1441,254236125.2,1.4151
2024-05-28,1.275,1.27,1.282,1.266,134207165.0,-0.0047,-0.0016,0.0427,69.3431,0.0212,0.0205,0.0007,0.1385,239571958.2,0.5602
2024-05-29,1.269,1.258,1.275,1.257,179058682.0,-0.0094,-0.0156,0.0492,63.2653,0.0196,0.0203,-0.0007,0.1295,221991283.0,0.8066
2024-05-30,1.256,1.249,1.267,1.244,143231048.0,-0.0072,-0.0158,0.0314,55.3191,0.0174,0.0198,-0.0023,0.1305,203991372.6,0.7021
2024-05-31,1.251,1.254,1.258,1.25,114614300.0,0.004,-0.0032,0.0296,54.6763,0.0159,0.019,-0.0031,0.1299,186175922.2,0.6156
2024-06-03,1.252,1.239,1.252,1.233,194495400.0,-0.012,-0.029,0.0181,51.3514,0.0133,0.0179,-0.0045,0.1383,153121319.0,1.2702
2024-06-04,1.238,1.247,1.248,1.236,97420800.0,0.0065,-0.0181,0.0247,55.2632,0.0118,0.0166,-0.0048,0.1396,145764046.0,0.6683
2024-06-05,1.247,1.232,1.248,1.23,125589957.0,-0.012,-0.0207,0.0123,42.3611,0.0093,0.0152,-0.0059,0.1473,135070301.0,0.9298
2024-06-06,1.233,1.231,1.238,1.228,105375000.0,-0.0008,-0.0144,0.0098,35.3846,0.0071,0.0136,-0.0064,0.1474,127499091.4,0.8265
2024-06-07,1.231,1.24,1.242,1.231,189164800.0,0.0073,-0.0112,0.0049,41.3534,0.0061,0.0121,-0.006,0.1431,142409191.4,1.3283
2024-06-11,1.238,1.22,1.243,1.218,128485200.0,-0.0161,-0.0153,-0.0169,31.9444,0.0036,0.0104,-0.0068,0.1528,129207151.4,0.9944
2024-06-12,1.218,1.216,1.219,1.204,121748700.0,-0.0033,-0.0249,-0.0154,28.169,0.0012,0.0085,-0.0073,0.1523,134072731.4,0.9081
2024-06-13,1.214,1.206,1.217,1.202,329188100.0,-0.0082,-0.0211,-0.0203,27.972,-0.0014,0.0066,-0.0079,0.1544,174792360.0,1.8833
2024-06-14,1.206,1.219,1.223,1.203,175326100.0,0.0108,-0.0097,-0.0279,36.5517,-0.0024,0.0048,-0.0071,0.1432,188782580.0,0.9287
2024-06-17,1.213,1.207,1.218,1.204,112917500.0,-0.0098,-0.0266,-0.0489,25.1799,-0.0041,0.003,-0.0071,0.1371,173533120.0,0.6507
2024-06-18,1.206,1.212,1.215,1.198,143122570.0,0.0041,-0.0066,-0.0404,28.9855,-0.005,0.0014,-0.0064,0.1388,176460594.0,0.8111
2024-06-19,1.209,1.226,1.229,1.209,116595670.0,0.0116,0.0082,-0.0362,38.5714,-0.0045,0.0002,-0.0047,0.1434,175429988.0,0.6646
2024-06-20,1.224,1.218,1.227,1.214,267226450.0,-0.0065,0.01,-0.0469,38.8489,-0.0047,-0.0008,-0.004,0.1422,163037658.0,1.639
2024-06-21,1.218,1.218,1.221,1.209,259321898.0,0.0,-0.0008,-0.0402,36.5672,-0.0049,-0.0016,-0.0033,0.1413,179836817.6,1.442
2024-06-24,1.215,1.219,1.223,1.206,111208846.0,0.0008,0.0099,-0.031,41.6667,-0.0048,-0.0022,-0.0026,0.1394,179495086.8,0.6196
2024-06-25,1.219,1.226,1.229,1.216,310074817.0,0.0057,0.0116,-0.0392,41.1765,-0.0042,-0.0026,-0.0015,0.1294,212885536.2,1.4565
2024-06-26,1.224,1.227,1.23,1.221,154651997.0,0.0008,0.0008,-0.0339,47.619,-0.0035,-0.0028,-0.0007,0.1294,220496801.6,0.7014
2024-06-27,1.225,1.242,1.257,1.221,245670396.0,0.0122,0.0197,-0.0127,54.6218,-0.0018,-0.0026,0.0008,0.1349,216185590.8,1.1364
2024-06-28,1.239,1.247,1.252,1.233,140401096.0,0.004,0.0238,-0.0016,53.0435,-0.0,-0.0021,0.0021,0.1335,192401430.4,0.7297
2024-07-01,1.245,1.263,1.265,1.244,154596302.0,0.0128,0.0361,0.0072,69.3694,0.0026,-0.0011,0.0038,0.1406,201078921.6,0.7688
2024-07-02,1.26,1.28,1.283,1.258,201770002.0,0.0135,0.044,0.0331,75.8065,0.0061,0.0003,0.0058,0.1399,179417958.6,1.1246
2024-07-03,1.282,1.269,1.284,1.262,251662800.0,-0.0086,0.0342,0.0176,75.2,0.0078,0.0018,0.006,0.1432,198820119.2,1.2658
2024-07-04,1.267,1.272,1.279,1.267,143012000.0,0.0024,0.0242,0.0325,73.0435,0.0093,0.0033,0.006,0.1348,178288440.0,0.8021
2024-07-05,1.272,1.246,1.275,1.238,224943551.0,-0.0204,-0.0008,0.0122,65.1163,0.0083,0.0043,0.004,0.1559,195196931.0,1.1524
2024-07-08,1.243,1.253,1.258,1.241,125235103.0,0.0056,-0.0079,0.0105,65.6489,0.008,0.005,0.0029,0.1551,189324691.2,0.6615
2024-07-09,1.253,1.265,1.267,1.244,152534500.0,0.0096,-0.0117,0.0369,65.1163,0.0086,0.0057,0.0029,0.1449,179477590.8,0.8499
2024-07-10,1.266,1.271,1.276,1.264,103678000.0,0.0047,0.0016,0.0452,70.8661,0.0095,0.0065,0.003,0.1439,149880630.8,0.6917
2024-07-11,1.275,1.263,1.276,1.258,208574805.0,-0.0063,-0.0071,0.0473,66.6667,0.0094,0.0071,0.0023,0.1422,162993191.8,1.2797
2024-07-12,1.262,1.289,1.291,1.262,243139204.0,0.0206,0.0345,0.0574,71.875,0.0113,0.0079,0.0034,0.1537,166632322.4,1.4591
2024-07-15,1.288,1.304,1.304,1.286,274030600.0,0.0116,0.0407,0.0804,73.2143,0.0139,0.0091,0.0048,0.149,196391421.8,1.3953
2024-07-16,1.303,1.299,1.309,1.289,155248402.0,-0.0038,0.0269,0.0718,70.9302,0.0153,0.0103,0.005,0.1515,196934202.2,0.7883
2024-07-17,1.296,1.31,1.31,1.294,126078200.0,0.0085,0.0307,0.0685,70.2381,0.0172,0.0117,0.0055,0.1497,201414242.2,0.626
2024-07-18,1.305,1.307,1.308,1.294,111550799.0,-0.0023,0.0348,0.0731,68.0723,0.0182,0.013,0.0052,0.1468,182009441.0,0.6129
2024-07-19,1.306,1.303,1.306,1.287,141416530.0,-0.0031,0.0109,0.0698,62.987,0.0184,0.0141,0.0043,0.1481,161664906.2,0.8748
2024-07-22,1.299,1.282,1.3,1.276,191147658.0,-0.0161,-0.0169,0.0517,50.6329,0.0168,0.0146,0.0021,0.1635,145088317.8,1.3175
2024-07-23,1.281,1.294,1.308,1.281,196151858.0,0.0094,-0.0038,0.0555,57.8616,0.0162,0.0149,0.0013,0.1649,153269009.0,1.2798
2024-07-24,1.293,1.295,1.304,1.289,154188000.0,0.0008,-0.0115,0.0554,57.3248,0.0157,0.0151,0.0006,0.1649,158890969.0,0.9704
2024-07-25,1.293,1.283,1.296,1.269,132715200.0,-0.0093,-0.0184,0.033,62.9371,0.0141,0.0149,-0.0008,0.1662,163123849.2,0.8136
2024-07-26,1.281,1.265,1.283,1.255,143220900.0,-0.014,-0.0292,0.0144,53.8961,0.0113,0.0142,-0.0029,0.1749,163484723.2,0.8761
2024-07-29,1.264,1.283,1.284,1.257,114746100.0,0.0142,0.0008,0.0158,55.625,0.0104,0.0134,-0.003,0.1763,148204411.6,0.7742
2024-07-30,1.282,1.277,1.287,1.269,93010200.0,-0.0047,-0.0131,-0.0023,51.875,0.0091,0.0126,-0.0035,0.1707,127576080.0,0.7291
2024-07-31,1.276,1.276,1.281,1.271,157821000.0,-0.0008,-0.0147,0.0055,54.2484,0.0079,0.0116,-0.0037,0.1678,128302680.0,1.2301
2024-08-01,1.272,1.278,1.287,1.259,182666800.0,0.0016,-0.0039,0.0047,45.7364,0.007,0.0107,-0.0037,0.1677,138293000.0,1.3209
2024-08-02,1.271,1.271,1.279,1.267,99048400.0,-0.0055,0.0047,0.0201,36.3636,0.0057,0.0097,-0.004,0.1507,129458500.0,0.7651
2024-08-05,1.27,1.26,1.275,1.259,159043202.0,-0.0087,-0.0179,0.0056,34.6457,0.0037,0.0085,-0.0048,0.1534,138317920.4,1.1498
2024-08-06,1.264,1.248,1.267,1.24,199215824.0,-0.0095,-0.0227,-0.0134,25.7812,0.0012,0.007,-0.0059,0.1531,159559045.2,1.2485
2024-08-07,1.247,1.25,1.258,1.246,103415600.0,0.0016,-0.0204,-0.0165,27.5591,-0.0007,0.0055,-0.0062,0.1521,148677965.2,0.6956
2024-08-08,1.248,1.253,1.254,1.244,117681100.0,0.0024,-0.0196,-0.0079,30.1587,-0.0019,0.004,-0.0059,0.151,135680825.2,0.8673
2024-08-09,1.251,1.259,1.266,1.248,134668100.0,0.0048,-0.0094,-0.0233,39.6396,-0.0023,0.0028,-0.0051,0.1311,142804765.2,0.943
2024-08-12,1.258,1.255,1.259,1.251,88322000.0,-0.0032,-0.004,-0.0376,31.068,-0.003,0.0016,-0.0046,0.1222,128660524.8,0.6865
2024-08-13,1.254,1.261,1.266,1.253,100876800.0,0.0048,0.0104,-0.0293,34.2593,-0.003,0.0007,-0.0036,0.1241,108992720.0,0.9255
2024-08-14,1.259,1.26,1.268,1.257,250429900.0,-0.0008,0.008,-0.0382,38.1443,-0.003,-0.0,-0.0029,0.1185,138395580.0,1.8095
2024-08-15,1.258,1.278,1.279,1.257,134849100.0,0.0143,0.02,-0.0222,56.701,-0.0015,-0.0003,-0.0012,0.1317,141829180.0,0.9508
2024-08-16,1.278,1.293,1.294,1.275,197444200.0,0.0117,0.027,-0.0077,55.3191,0.0008,-0.0001,0.0009,0.1391,154384400.0,1.2789
2024-08-19,1.294,1.315,1.317,1.289,202997477.0,0.017,0.0478,0.0257,67.2727,0.0044,0.0008,0.0036,0.139,177319495.4,1.1448
2024-08-20,1.314,1.318,1.322,1.309,173653100.0,0.0023,0.0452,0.0185,68.75,0.0074,0.0021,0.0053,0.1358,191874755.4,0.905
2024-08-21,1.313,1.31,1.317,1.297,262896200.0,-0.0061,0.0397,0.0116,63.5593,0.009,0.0035,0.0055,0.138,194368015.4,1.3526
2024-08-22,1.307,1.322,1.327,1.307,133423400.0,0.0092,0.0344,0.0304,70.7317,0.0111,0.005,0.0061,0.136,194082875.4,0.6875
2024-08-23,1.321,1.329,1.33,1.31,110585800.0,0.0053,0.0278,0.0506,78.9916,0.0132,0.0067,0.0066,0.1234,176711195.4,0.6258
2024-08-26,1.328,1.329,1.331,1.316,102898400.0,0.0,0.0106,0.0359,87.8505,0.0147,0.0083,0.0065,0.1156,156691380.0,0.6567
2024-08-27,1.326,1.334,1.34,1.323,101979900.0,0.0038,0.0121,0.0446,88.1818,0.0161,0.0098,0.0063,0.1132,142356740.0,0.7164
2024-08-28,1.331,1.325,1.337,1.316,112428400.0,-0.0067,0.0115,0.0384,81.0345,0.0163,0.0111,0.0052,0.1172,112263180.0,1.0015
2024-08-29,1.323,1.282,1.323,1.279,211065800.0,-0.0325,-0.0303,0.0031,57.5163,0.0129,0.0115,0.0014,0.1692,127791660.0,1.6516
2024-08-30,1.275,1.256,1.286,1.251,420344400.0,-0.0203,-0.0549,-0.0118,50.2857,0.0079,0.0108,-0.0028,0.1833,189743380.0,2.2153
2024-09-02,1.246,1.255,1.266,1.243,233840900.0,-0.0008,-0.0557,-0.004,48.2353,0.0039,0.0094,-0.0055,0.1808,215931880.0,1.0829
2024-09-03,1.254,1.234,1.256,1.226,259115900.0,-0.0167,-0.075,-0.0112,43.1579,-0.001,0.0073,-0.0083,0.1875,247359080.0,1.0475
2024-09-04,1.229,1.23,1.241,1.225,220137200.0,-0.0032,-0.0717,-0.016,36.3636,-0.0051,0.0048,-0.01,0.1875,268900840.0,0.8187
2024-09-05,1.23,1.228,1.233,1.218,168860100.0,-0.0016,-0.0421,-0.02,30.0613,-0.0085,0.0022,-0.0106,0.1872,260459700.0,0.6483
2024-09-06,1.227,1.232,1.245,1.227,165234300.0,0.0033,-0.0191,-0.0214,21.3793,-0.0107,-0.0004,-0.0103,0.1867,209437680.0,0.7889
2024-09-09,1.227,1.209,1.229,1.206,282560900.0,-0.0187,-0.0367,-0.0367,16.9697,-0.0141,-0.0031,-0.011,0.1969,219181680.0,1.2892
2024-09-10,1.209,1.217,1.219,1.203,149753117.0,0.0066,-0.0138,-0.0349,21.8182,-0.016,-0.0057,-0.0103,0.1978,197309123.4,0.759
2024-09-11,1.214,1.19,1.215,1.184,294913474.0,-0.0222,-0.0325,-0.0556,13.3333,-0.0195,-0.0085,-0.011,0.2106,212264378.2,1.3894
2024-09-12,1.187,1.197,1.201,1.18,171261839.0,0.0059,-0.0252,-0.0634,13.3333,-0.0214,-0.011,-0.0103,0.2036,212744726.0,0.805
2024-09-13,1.196,1.193,1.208,1.193,143350839.0,-0.0033,-0.0317,-0.0773,13.0435,-0.023,-0.0134,-0.0095,0.1958,208368033.8,0.688
2024-09-18,1.193,1.207,1.207,1.192,156647300.0,0.0117,-0.0017,-0.0821,17.0984,-0.0228,-0.0153,-0.0075,0.1891,183185313.8,0.8551
2024-09-19,1.209,1.208,1.21,1.194,157830900.0,0.0008,-0.0074,-0.0835,18.3784,-0.0224,-0.0167,-0.0057,0.1885,184800870.4,0.8541
2024-09-20,1.207,1.217,1.218,1.204,150622300.0,0.0075,0.0227,-0.071,28.4768,-0.0211,-0.0176,-0.0035,0.1929,155942635.6,0.9659
2024-09-23,1.213,1.236,1.237,1.209,163264700.0,0.0156,0.0326,-0.0651,43.0556,-0.0183,-0.0177,-0.0005,0.1998,154343207.8,1.0578
2024-09-24,1.241,1.285,1.287,1.238,285403400.0,0.0396,0.0771,-0.0331,57.8125,-0.012,-0.0166,0.0046,0.2502,182753720.0,1.5617
2024-09-25,1.3,1.31,1.33,1.295,275863490.0,0.0195,0.0853,-0.0143,69.3878,-0.0049,-0.0142,0.0093,0.2611,206596958.0,1.3353
2024-09-26,1.308,1.359,1.36,1.305,260010248.0,0.0374,0.125,0.0187,76.7635,0.0046,-0.0105,0.0151,0.2938,227032827.6,1.1453
2024-09-27,1.369,1.378,1.389,1.325,155308000.0,0.014,0.1323,0.04,79.0698,0.0135,-0.0057,0.0192,0.2957,227969967.6,0.6813
2024-09-30,1.385,1.414,1.428,1.347,683606028.0,0.0261,0.144,0.103,81.3793,0.0232,0.0001,0.0231,0.2773,332038233.2,2.0588
2024-10-08,1.533,1.46,1.555,1.4,686689503.0,0.0325,0.1362,0.1624,90.0958,0.0342,0.0069,0.0273,0.2767,412295453.8,1.6655
2024-10-09,1.429,1.354,1.43,1.352,333492005.0,-0.0726,0.0336,0.0789,66.6667,0.034,0.0123,0.0217,0.3971,423821156.8,0.7869
2024-10-10,1.354,1.412,1.441,1.354,363744300.0,0.0428,0.039,0.1442,75.1131,0.0381,0.0175,0.0206,0.4117,444567967.2,0.8182
2024-10-11,1.41,1.396,1.435,1.387,303543695.0,-0.0113,0.0131,0.135,72.0621,0.0395,0.0219,0.0176,0.4154,474215106.2,0.6401
2024-10-14,1.417,1.446,1.458,1.417,574894900.0,0.0358,0.0226,0.1775,75.4527,0.0442,0.0264,0.0179,0.4266,452472880.6,1.2706
2024-10-15,1.441,1.412,1.458,1.41,311506300.0,-0.0235,-0.0329,0.1461,69.8259,0.0447,0.03,0.0147,0.4413,377436240.0,0.8253
2024-10-16,1.404,1.452,1.454,1.401,363470900.0,0.0283,0.0724,0.201,71.9424,0.0477,0.0336,0.0142,0.4362,383432019.0,0.9479
2024-10-17,1.452,1.431,1.463,1.428,306153900.0,-0.0145,0.0135,0.1758,68.838,0.0479,0.0364,0.0115,0.4445,371913939.0,0.8232
2024-10-18,1.431,1.439,1.448,1.404,403832800.0,0.0056,0.0308,0.2092,68.2226,0.0481,0.0388,0.0093,0.4297,391971760.0,1.0303
2024-10-21,1.432,1.419,1.433,1.405,409234752.0,-0.0139,-0.0187,0.1855,62.6894,0.0461,0.0402,0.0059,0.4378,358839730.4,1.1404
