date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-06-11,0.838,0.85,0.853,0.823,206145.0,0.0095,-0.023,-0.0821,26.5823,-0.0252,-0.0221,-0.0031,0.2148,202069.6,1.0202
2024-06-12,0.845,0.864,0.868,0.845,202608.0,0.0165,-0.0148,-0.0867,32.9412,-0.0239,-0.0224,-0.0014,0.2073,206409.8,0.9816
2024-06-13,0.865,0.86,0.866,0.856,105073.0,-0.0046,-0.0023,-0.0773,36.6013,-0.0228,-0.0225,-0.0003,0.2036,192206.4,0.5467
2024-06-14,0.86,0.864,0.868,0.857,124224.0,0.0047,0.0261,-0.068,41.3793,-0.0215,-0.0223,0.0008,0.2058,167328.8,0.7424
2024-06-17,0.863,0.85,0.863,0.848,131389.0,-0.0162,0.0095,-0.085,34.8684,-0.0213,-0.0221,0.0008,0.2095,153887.8,0.8538
2024-06-18,0.845,0.852,0.858,0.845,92822.0,0.0024,0.0024,-0.0789,41.6667,-0.0207,-0.0218,0.0011,0.2108,131223.2,0.7074
2024-06-19,0.851,0.838,0.852,0.837,154362.0,-0.0164,-0.0301,-0.0931,35.461,-0.0211,-0.0217,0.0005,0.215,121574.0,1.2697
2024-06-20,0.839,0.815,0.841,0.811,156515.0,-0.0274,-0.0523,-0.1161,32.0513,-0.0231,-0.022,-0.0011,0.2291,131862.4,1.187
2024-06-21,0.815,0.813,0.82,0.804,106807.0,-0.0025,-0.059,-0.0977,24.4755,-0.0245,-0.0225,-0.002,0.2207,128379.0,0.832
2024-06-24,0.81,0.783,0.81,0.782,141956.0,-0.0369,-0.0788,-0.1192,22.293,-0.0277,-0.0235,-0.0042,0.2467,130492.4,1.0878
2024-06-25,0.783,0.771,0.792,0.765,124715.0,-0.0153,-0.0951,-0.1395,17.284,-0.0309,-0.025,-0.0059,0.2429,136871.0,0.9112
2024-06-26,0.773,0.825,0.826,0.771,310237.0,0.07,-0.0155,-0.0561,40.796,-0.0287,-0.0257,-0.003,0.3586,168046.0,1.8461
2024-06-27,0.817,0.801,0.817,0.8,184915.0,-0.0291,-0.0172,-0.0887,40.0,-0.0286,-0.0263,-0.0023,0.369,173726.0,1.0644
2024-06-28,0.794,0.801,0.814,0.794,162411.0,0.0,-0.0148,-0.0804,40.0,-0.0282,-0.0267,-0.0015,0.3689,184846.8,0.8786
2024-07-01,0.792,0.801,0.803,0.783,163530.0,0.0,0.023,-0.0959,37.5635,-0.0275,-0.0269,-0.0007,0.3608,189161.6,0.8645
2024-07-02,0.801,0.804,0.815,0.801,165215.0,0.0037,0.0428,-0.0759,33.871,-0.0265,-0.0268,0.0003,0.3584,197261.6,0.8375
2024-07-03,0.806,0.799,0.809,0.794,155629.0,-0.0062,-0.0315,-0.0889,33.6898,-0.0257,-0.0266,0.0008,0.3558,166340.0,0.9356
2024-07-04,0.8,0.779,0.803,0.777,167392.0,-0.025,-0.0275,-0.0963,29.064,-0.0265,-0.0265,0.0001,0.3606,162835.4,1.028
2024-07-05,0.779,0.783,0.789,0.77,152277.0,0.0051,-0.0225,-0.0701,32.6425,-0.0264,-0.0265,0.0001,0.3554,160808.6,0.9469
2024-07-08,0.781,0.758,0.781,0.754,197555.0,-0.0319,-0.0537,-0.0998,28.2407,-0.0281,-0.0268,-0.0012,0.3692,167613.6,1.1786
2024-07-09,0.759,0.765,0.769,0.743,166148.0,0.0092,-0.0485,-0.1,32.5359,-0.0285,-0.0272,-0.0013,0.3691,167800.2,0.9902
2024-07-10,0.763,0.76,0.774,0.753,139329.0,-0.0065,-0.0488,-0.1204,35.6021,-0.0289,-0.0275,-0.0014,0.3602,164540.2,0.8468
2024-07-11,0.769,0.778,0.78,0.766,165301.0,0.0237,-0.0013,-0.0953,41.5459,-0.0274,-0.0275,0.0001,0.3755,164122.0,1.0072
2024-07-12,0.778,0.766,0.781,0.765,182975.0,-0.0154,-0.0217,-0.1134,45.5026,-0.0269,-0.0274,0.0004,0.3756,170261.6,1.0747
2024-07-15,0.77,0.756,0.77,0.753,121202.0,-0.0131,-0.0026,-0.1106,45.9893,-0.027,-0.0273,0.0003,0.3746,154991.0,0.782
2024-07-16,0.757,0.76,0.765,0.747,156759.0,0.0053,-0.0065,-0.108,26.2774,-0.0265,-0.0271,0.0006,0.3756,153113.2,1.0238
2024-07-17,0.762,0.766,0.78,0.759,183177.0,0.0079,0.0079,-0.0859,35.2941,-0.0253,-0.0268,0.0015,0.3761,161882.8,1.1315
2024-07-18,0.761,0.763,0.764,0.744,158556.0,-0.0039,-0.0193,-0.0638,34.4262,-0.0243,-0.0263,0.002,0.3659,160533.8,0.9877
2024-07-19,0.757,0.768,0.771,0.756,167281.0,0.0066,0.0026,-0.0554,37.0079,-0.0228,-0.0256,0.0028,0.3675,157395.0,1.0628
2024-07-22,0.769,0.771,0.775,0.758,133445.0,0.0039,0.0198,-0.0153,37.0079,-0.0212,-0.0247,0.0035,0.3449,159843.6,0.8348
2024-07-23,0.776,0.747,0.776,0.747,144845.0,-0.0311,-0.0171,-0.0311,32.1918,-0.0216,-0.0241,0.0025,0.3581,157460.8,0.9199
2024-07-24,0.747,0.73,0.75,0.728,149690.0,-0.0228,-0.047,-0.1152,32.8671,-0.023,-0.0239,0.0009,0.2471,150763.4,0.9929
2024-07-25,0.727,0.737,0.748,0.721,187507.0,0.0096,-0.0341,-0.0799,34.2466,-0.0233,-0.0238,0.0005,0.2371,156553.6,1.1977
2024-07-26,0.74,0.752,0.757,0.737,216453.0,0.0204,-0.0208,-0.0612,47.7941,-0.022,-0.0234,0.0014,0.2522,166388.0,1.3009
2024-07-29,0.752,0.753,0.759,0.74,110225.0,0.0013,-0.0233,-0.0599,45.3846,-0.0207,-0.0229,0.0021,0.2525,161744.0,0.6815
2024-07-30,0.752,0.752,0.757,0.746,134982.0,-0.0013,0.0067,-0.0647,46.8254,-0.0196,-0.0222,0.0026,0.2513,159771.4,0.8448
2024-07-31,0.752,0.785,0.786,0.752,244594.0,0.0439,0.0753,-0.0175,52.4823,-0.0158,-0.0209,0.0051,0.3013,178752.2,1.3683
2024-08-01,0.787,0.777,0.792,0.774,148867.0,-0.0102,0.0543,-0.0026,54.0146,-0.0133,-0.0194,0.0061,0.2898,171024.2,0.8704
2024-08-02,0.769,0.767,0.786,0.765,191952.0,-0.0129,0.0199,-0.0204,54.0146,-0.012,-0.0179,0.0059,0.2926,166124.0,1.1555
2024-08-05,0.762,0.774,0.798,0.761,279291.0,0.0091,0.0279,0.0211,55.0,-0.0103,-0.0164,0.0061,0.2703,199937.2,1.3969
2024-08-06,0.776,0.796,0.801,0.776,246065.0,0.0284,0.0585,0.0405,59.6154,-0.007,-0.0145,0.0075,0.286,222153.8,1.1076
2024-08-07,0.793,0.794,0.804,0.783,150796.0,-0.0025,0.0115,0.0447,60.0,-0.0046,-0.0125,0.0079,0.2847,203394.2,0.7414
2024-08-08,0.788,0.784,0.789,0.772,143019.0,-0.0126,0.009,0.0077,55.0,-0.0034,-0.0107,0.0073,0.2777,202224.6,0.7072
2024-08-09,0.782,0.769,0.789,0.767,172040.0,-0.0191,0.0026,0.0039,49.4186,-0.0037,-0.0093,0.0056,0.2808,198242.2,0.8678
2024-08-12,0.765,0.757,0.768,0.755,115266.0,-0.0156,-0.022,0.0013,53.125,-0.0048,-0.0084,0.0036,0.2826,165437.2,0.6967
2024-08-13,0.76,0.759,0.761,0.749,67437.0,0.0026,-0.0465,-0.0013,60.0,-0.0054,-0.0078,0.0024,0.2821,129711.6,0.5199
2024-08-14,0.759,0.773,0.782,0.755,191563.0,0.0184,-0.0264,0.0091,61.8421,-0.0048,-0.0072,0.0024,0.2884,137865.0,1.3895
2024-08-15,0.769,0.799,0.81,0.766,254287.0,0.0336,0.0191,0.0472,64.4172,-0.0021,-0.0062,0.0041,0.3105,160118.6,1.5881
2024-08-16,0.799,0.785,0.8,0.785,197158.0,-0.0175,0.0208,0.0221,59.0909,-0.0011,-0.0052,0.004,0.318,165142.2,1.1939
2024-08-19,0.782,0.793,0.801,0.782,176215.0,0.0102,0.0476,0.0285,61.2022,0.0003,-0.0041,0.0044,0.3195,177332.0,0.9937
2024-08-20,0.797,0.781,0.8,0.776,183655.0,-0.0151,0.029,0.0455,48.7654,0.0005,-0.0032,0.0036,0.3023,200575.6,0.9156
2024-08-21,0.781,0.773,0.803,0.768,224170.0,-0.0102,0.0,0.0589,48.7654,-0.0001,-0.0025,0.0025,0.2916,207097.0,1.0824
2024-08-22,0.771,0.744,0.777,0.741,198768.0,-0.0375,-0.0688,0.0095,43.6464,-0.0028,-0.0026,-0.0002,0.3237,195993.2,1.0142
2024-08-23,0.744,0.739,0.746,0.73,148604.0,-0.0067,-0.0586,-0.0173,40.2235,-0.0053,-0.0031,-0.0022,0.316,186282.4,0.7977
2024-08-26,0.739,0.745,0.75,0.732,103258.0,0.0081,-0.0605,-0.0106,34.3558,-0.0067,-0.0038,-0.0029,0.3175,171691.0,0.6014
2024-08-27,0.745,0.752,0.766,0.744,173274.0,0.0094,-0.0371,0.0,37.5,-0.0072,-0.0045,-0.0027,0.3194,169614.8,1.0216
2024-08-28,0.75,0.755,0.758,0.73,145778.0,0.004,-0.0233,-0.0382,40.9938,-0.0072,-0.0051,-0.0022,0.2753,153936.4,0.947
2024-08-29,0.751,0.765,0.767,0.747,109428.0,0.0132,0.0282,-0.0154,48.7179,-0.0064,-0.0053,-0.0011,0.2784,136068.4,0.8042
2024-08-30,0.767,0.792,0.801,0.765,238408.0,0.0353,0.0717,0.0326,60.2339,-0.0035,-0.005,0.0014,0.3019,154029.2,1.5478
2024-09-02,0.789,0.777,0.795,0.766,185260.0,-0.0189,0.043,0.0039,54.8913,-0.0024,-0.0045,0.002,0.3091,170429.6,1.087
2024-09-03,0.77,0.775,0.781,0.764,141307.0,-0.0026,0.0306,-0.0264,50.5814,-0.0017,-0.0039,0.0022,0.2909,164036.2,0.8614
2024-09-04,0.776,0.767,0.776,0.763,103847.0,-0.0103,0.0159,-0.034,39.6104,-0.0017,-0.0035,0.0017,0.2927,155650.0,0.6672
2024-09-05,0.767,0.792,0.801,0.767,201864.0,0.0326,0.0353,0.0102,52.1212,0.0003,-0.0027,0.003,0.3133,174137.2,1.1592
2024-09-06,0.79,0.786,0.798,0.78,107207.0,-0.0076,-0.0076,0.0221,47.8528,0.0013,-0.0019,0.0032,0.3062,147897.0,0.7249
2024-09-09,0.785,0.783,0.791,0.774,117821.0,-0.0038,0.0077,0.0343,50.6494,0.0019,-0.0011,0.0031,0.3004,134409.2,0.8766
2024-09-10,0.785,0.79,0.794,0.766,203599.0,0.0089,0.0194,0.0408,55.5556,0.0029,-0.0003,0.0032,0.3015,146867.6,1.3863
2024-09-11,0.79,0.794,0.797,0.782,138255.0,0.0051,0.0352,0.0272,69.5312,0.004,0.0005,0.0034,0.2956,153749.2,0.8992
2024-09-12,0.794,0.782,0.804,0.782,211044.0,-0.0151,-0.0126,-0.0213,65.9259,0.0038,0.0012,0.0026,0.2752,155585.2,1.3565
2024-09-13,0.782,0.773,0.79,0.771,143703.0,-0.0115,-0.0165,-0.0153,60.1449,0.0029,0.0015,0.0014,0.2712,162884.4,0.8822
2024-09-18,0.773,0.761,0.773,0.751,118782.0,-0.0155,-0.0281,-0.0404,53.1469,0.0012,0.0015,-0.0002,0.273,163076.6,0.7284
2024-09-19,0.761,0.781,0.787,0.759,172667.0,0.0263,-0.0114,0.0,58.125,0.0015,0.0015,0.0,0.2857,156890.2,1.1006
2024-09-20,0.783,0.778,0.783,0.77,143203.0,-0.0038,-0.0202,0.0065,54.2484,0.0014,0.0015,-0.0,0.2835,157879.8,0.907
2024-09-23,0.777,0.773,0.784,0.772,116440.0,-0.0064,-0.0115,0.039,42.7481,0.001,0.0014,-0.0004,0.2474,138959.0,0.8379
2024-09-24,0.777,0.805,0.805,0.768,192423.0,0.0414,0.0414,0.0893,59.4595,0.0031,0.0017,0.0014,0.2814,148703.0,1.294
2024-09-25,0.807,0.815,0.841,0.807,231043.0,0.0124,0.071,0.094,62.8205,0.0056,0.0025,0.0031,0.2826,171155.2,1.3499
2024-09-26,0.813,0.848,0.848,0.81,232683.0,0.0405,0.0858,0.1277,72.3757,0.0101,0.004,0.0061,0.3098,183158.4,1.2704
2024-09-27,0.85,0.894,0.897,0.85,145089.0,0.0542,0.1491,0.1841,75.2475,0.0172,0.0067,0.0105,0.3533,183535.6,0.7905
2024-09-30,0.946,0.983,0.983,0.926,288305.0,0.0996,0.2717,0.285,84.5614,0.0297,0.0113,0.0184,0.4786,217908.6,1.3231
2024-10-08,1.081,1.081,1.081,0.991,325485.0,0.0997,0.3429,0.3649,89.2105,0.0469,0.0184,0.0285,0.5651,244521.0,1.3311
2024-10-09,1.079,0.987,1.079,0.98,252652.0,-0.087,0.211,0.2703,71.0921,0.0524,0.0252,0.0272,0.6642,248842.8,1.0153
2024-10-10,0.972,0.97,1.025,0.953,170726.0,-0.0172,0.1439,0.2516,68.3333,0.0547,0.0311,0.0236,0.6707,236451.4,0.722
2024-10-11,0.969,0.92,0.969,0.907,139652.0,-0.0515,0.0291,0.1995,63.3205,0.0519,0.0352,0.0167,0.7041,235364.0,0.5933
2024-10-14,0.919,0.952,0.953,0.905,150947.0,0.0348,-0.0315,0.202,66.5434,0.0517,0.0385,0.0132,0.7051,207892.4,0.7261
2024-10-15,0.949,0.953,0.985,0.93,167955.0,0.0011,-0.1184,0.2125,68.1132,0.051,0.041,0.01,0.7029,176386.4,0.9522
2024-10-16,0.936,0.973,0.987,0.925,169014.0,0.021,-0.0142,0.2427,68.1132,0.0515,0.0431,0.0084,0.7016,159658.8,1.0586
2024-10-17,0.973,0.994,1.016,0.971,258757.0,0.0216,0.0247,0.2582,69.708,0.053,0.0451,0.0079,0.7024,177265.0,1.4597
2024-10-18,0.994,1.02,1.045,0.969,253650.0,0.0262,0.1087,0.2846,71.7047,0.0556,0.0472,0.0084,0.7034,200064.6,1.2678
2024-10-21,1.01,1.064,1.08,1.003,293574.0,0.0431,0.1176,0.3606,72.2892,0.0605,0.0499,0.0107,0.7024,228590.0,1.2843
2024-10-22,1.065,1.057,1.105,1.051,282994.0,-0.0066,0.1091,0.3674,70.9343,0.0631,0.0525,0.0106,0.7,251597.8,1.1248
2024-10-23,1.055,1.036,1.055,1.028,158596.0,-0.0199,0.0647,0.3614,66.6078,0.0628,0.0546,0.0082,0.7028,249514.2,0.6356
2024-10-24,1.022,1.021,1.03,1.008,117049.0,-0.0145,0.0272,0.3073,61.8692,0.0606,0.0558,0.0048,0.7101,221172.6,0.5292
2024-10-25,1.019,1.054,1.058,1.019,156876.0,0.0323,0.0333,0.3548,57.4113,0.0608,0.0568,0.004,0.7093,201817.8,0.7773
2024-10-28,1.054,1.08,1.088,1.044,239298.0,0.0247,0.015,0.3972,49.8771,0.0624,0.0579,0.0045,0.7047,190962.6,1.2531
2024-10-29,1.089,1.062,1.093,1.059,204575.0,-0.0167,0.0047,0.3193,61.3293,0.0615,0.0586,0.0028,0.7091,175278.8,1.1671
2024-10-30,1.049,1.059,1.078,1.044,166379.0,-0.0028,0.0222,0.2994,64.0379,0.0598,0.0588,0.0009,0.7118,176835.4,0.9409
2024-10-31,1.058,1.056,1.078,1.037,160353.0,-0.0028,0.0343,0.2453,75.1852,0.0576,0.0586,-0.001,0.7072,185496.2,0.8645
2024-11-01,1.05,1.018,1.065,1.016,200798.0,-0.036,-0.0342,0.1387,61.9565,0.0521,0.0573,-0.0052,0.7081,194280.6,1.0335
2024-11-04,1.018,1.041,1.048,1.018,126203.0,0.0226,-0.0361,0.059,64.7651,0.0491,0.0557,-0.0065,0.6229,171661.6,0.7352
2024-11-05,1.034,1.071,1.072,1.034,230853.0,0.0288,0.0085,-0.0093,65.9091,0.0486,0.0543,-0.0057,0.5203,176917.2,1.3049
2024-11-06,1.076,1.113,1.133,1.066,313101.0,0.0392,0.051,0.1277,68.0851,0.051,0.0536,-0.0026,0.4243,206261.6,1.518
2024-11-07,1.106,1.118,1.12,1.085,273078.0,0.0045,0.0587,0.1526,65.9091,0.0527,0.0534,-0.0007,0.4152,228806.6,1.1935
2024-11-08,1.12,1.099,1.145,1.095,311832.0,-0.017,0.0796,0.1946,56.1837,0.0519,0.0531,-0.0012,0.3652,251013.4,1.2423
2024-11-11,1.097,1.157,1.162,1.08,266186.0,0.0528,0.1114,0.2153,64.9701,0.0553,0.0535,0.0017,0.3869,279010.0,0.954
2024-11-12,1.15,1.122,1.155,1.109,294589.0,-0.0303,0.0476,0.1773,62.3563,0.0545,0.0537,0.0008,0.4117,291757.2,1.0097
2024-11-13,1.115,1.142,1.148,1.1,260092.0,0.0178,0.0261,0.1737,67.1388,0.0549,0.054,0.0009,0.4106,281155.4,0.9251
2024-11-14,1.142,1.113,1.171,1.11,255371.0,-0.0254,-0.0045,0.1197,58.4527,0.0523,0.0536,-0.0014,0.4241,277614.0,0.9199
2024-11-15,1.1,1.13,1.161,1.1,256846.0,0.0153,0.0282,0.1078,57.3529,0.051,0.0531,-0.0021,0.419,266616.8,0.9634
2024-11-18,1.122,1.038,1.122,1.031,403047.0,-0.0814,-0.1029,-0.0244,47.1014,0.042,0.0509,-0.0089,0.4966,293989.0,1.371
2024-11-19,1.039,1.057,1.058,1.023,261904.0,0.0183,-0.0579,0.0,49.7674,0.0361,0.0479,-0.0119,0.5005,287452.0,0.9111
2024-11-20,1.057,1.094,1.108,1.032,247477.0,0.035,-0.042,0.056,54.0948,0.0339,0.0451,-0.0112,0.5088,284929.0,0.8686
2024-11-21,1.083,1.092,1.109,1.077,212469.0,-0.0018,-0.0189,0.0695,58.6449,0.0317,0.0424,-0.0107,0.5049,276348.6,0.7688
2024-11-22,1.081,1.07,1.128,1.068,298120.0,-0.0201,-0.0531,0.0152,53.3958,0.0279,0.0395,-0.0117,0.5,284603.4,1.0475
2024-11-25,1.071,1.092,1.094,1.046,262667.0,0.0206,0.052,0.0111,52.506,0.0263,0.0369,-0.0106,0.4977,256527.4,1.0239
2024-11-26,1.083,1.082,1.125,1.071,254389.0,-0.0092,0.0237,0.0188,45.9948,0.0239,0.0343,-0.0104,0.4948,255024.4,0.9975
2024-11-27,1.072,1.143,1.153,1.054,308734.0,0.0564,0.0448,0.0793,52.8217,0.0267,0.0328,-0.0061,0.5314,267275.8,1.1551
2024-11-28,1.143,1.12,1.164,1.116,284760.0,-0.0201,0.0256,0.0606,52.349,0.0267,0.0316,-0.0048,0.538,281734.0,1.0107
2024-11-29,1.114,1.132,1.145,1.092,319247.0,0.0107,0.0579,0.112,46.8828,0.0274,0.0307,-0.0033,0.5177,285959.4,1.1164
2024-12-02,1.123,1.147,1.154,1.123,273758.0,0.0133,0.0504,0.1018,53.2808,0.0288,0.0303,-0.0015,0.5147,288177.6,0.95
2024-12-03,1.145,1.134,1.145,1.118,229140.0,-0.0113,0.0481,0.0588,48.9305,0.0285,0.03,-0.0014,0.5102,283127.8,0.8093
2024-12-04,1.123,1.102,1.131,1.094,253723.0,-0.0282,-0.0359,-0.0099,48.5411,0.0255,0.0291,-0.0036,0.5034,272125.6,0.9324
2024-12-05,1.1,1.143,1.147,1.1,302548.0,0.0372,0.0205,0.0224,51.6209,0.026,0.0285,-0.0024,0.5204,275683.2,1.0974
2024-12-06,1.144,1.169,1.18,1.136,279147.0,0.0227,0.0327,0.0637,69.5522,0.0283,0.0284,-0.0002,0.5207,267663.2,1.0429
2024-12-09,1.171,1.17,1.179,1.152,260600.0,0.0009,0.0201,0.0112,67.8233,0.0298,0.0287,0.0011,0.4872,265031.6,0.9833
2024-12-10,1.216,1.171,1.216,1.17,221219.0,0.0009,0.0326,0.0437,63.7011,0.0307,0.0291,0.0016,0.473,263447.4,0.8397
