date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-05-17,1.065,1.08,1.082,1.065,202477.0,0.0056,0.0325,0.08,83.5443,0.0117,0.0069,0.0048,0.1449,215307.4,0.9404
2024-05-20,1.086,1.094,1.095,1.086,175506.0,0.013,0.0529,0.0951,89.8876,0.0144,0.0084,0.006,0.1471,233182.8,0.7527
2024-05-21,1.092,1.086,1.093,1.084,122972.0,-0.0073,0.0412,0.0828,81.3187,0.0157,0.0099,0.0059,0.1531,210617.6,0.5839
2024-05-22,1.086,1.088,1.09,1.084,91392.0,0.0018,0.0382,0.1046,82.6087,0.0168,0.0112,0.0055,0.1297,188582.2,0.4846
2024-05-23,1.092,1.096,1.096,1.09,84919.0,0.0074,0.0205,0.1048,82.6087,0.018,0.0126,0.0054,0.1298,135453.2,0.6269
2024-05-24,1.073,1.081,1.089,1.071,106716.0,-0.0137,0.0009,0.0714,69.3069,0.0176,0.0136,0.004,0.1375,116301.0,0.9176
2024-05-27,1.085,1.091,1.094,1.083,123738.0,0.0093,-0.0027,0.0623,71.8182,0.0179,0.0144,0.0034,0.1287,105947.4,1.1679
2024-05-28,1.088,1.085,1.091,1.084,56137.0,-0.0055,-0.0009,0.0606,68.6957,0.0174,0.015,0.0023,0.13,92580.4,0.6064
2024-05-29,1.084,1.07,1.085,1.067,87763.0,-0.0138,-0.0165,0.0398,59.8425,0.0156,0.0151,0.0005,0.1424,91854.6,0.9555
2024-05-30,1.065,1.055,1.065,1.053,72481.0,-0.014,-0.0374,0.0263,53.1915,0.0129,0.0147,-0.0018,0.1531,89367.0,0.811
2024-05-31,1.05,1.056,1.058,1.049,88523.0,0.0009,-0.0231,0.0193,56.2963,0.0106,0.0139,-0.0032,0.1512,85728.4,1.0326
2024-06-03,1.057,1.068,1.068,1.057,192333.0,0.0114,-0.0211,0.025,58.7413,0.0097,0.013,-0.0033,0.1548,99447.4,1.934
2024-06-04,1.075,1.068,1.077,1.067,129427.0,0.0,-0.0157,0.024,57.2464,0.0089,0.0122,-0.0033,0.1549,114105.4,1.1343
2024-06-05,1.067,1.071,1.072,1.066,112941.0,0.0028,0.0009,0.0278,48.6957,0.0084,0.0115,-0.0031,0.1548,119141.0,0.948
2024-06-06,1.078,1.081,1.084,1.075,201349.0,0.0093,0.0246,0.0344,50.4202,0.0087,0.0109,-0.0022,0.1573,144914.6,1.3894
2024-06-07,1.084,1.096,1.097,1.084,195925.0,0.0139,0.0379,0.0478,50.8333,0.01,0.0107,-0.0007,0.163,166395.0,1.1775
2024-06-11,1.1,1.083,1.104,1.079,117591.0,-0.0119,0.014,0.0423,48.8,0.0099,0.0106,-0.0006,0.1678,151446.6,0.7765
2024-06-12,1.086,1.091,1.093,1.083,117150.0,0.0074,0.0215,0.046,51.145,0.0104,0.0105,-0.0002,0.1687,148991.2,0.7863
2024-06-13,1.099,1.107,1.108,1.093,209310.0,0.0147,0.0336,0.0563,53.9568,0.0119,0.0108,0.0011,0.1742,168265.0,1.2439
2024-06-14,1.095,1.101,1.108,1.095,98638.0,-0.0054,0.0185,0.0251,57.6923,0.0124,0.0111,0.0013,0.1556,147722.8,0.6677
2024-06-17,1.114,1.092,1.114,1.087,142047.0,-0.0082,-0.0036,0.0111,50.3876,0.012,0.0113,0.0007,0.1582,136947.2,1.0372
2024-06-18,1.088,1.106,1.106,1.088,178022.0,0.0128,0.0212,0.011,57.6642,0.0127,0.0116,0.0011,0.158,149033.4,1.1945
2024-06-19,1.111,1.122,1.122,1.106,242636.0,0.0145,0.0284,0.0331,68.8406,0.0143,0.0121,0.0022,0.1624,174130.6,1.3934
2024-06-20,1.118,1.117,1.123,1.111,189139.0,-0.0045,0.009,0.0267,74.2187,0.015,0.0127,0.0023,0.1639,170096.4,1.112
2024-06-21,1.117,1.123,1.13,1.114,194847.0,0.0054,0.02,0.0246,75.188,0.0159,0.0134,0.0026,0.1631,189338.2,1.0291
2024-06-24,1.121,1.114,1.121,1.111,140246.0,-0.008,0.0201,0.0305,67.6923,0.0157,0.0138,0.0019,0.1573,188978.0,0.7421
2024-06-25,1.113,1.114,1.119,1.111,189168.0,0.0,0.0072,0.0211,67.6923,0.0154,0.0141,0.0012,0.1547,191207.2,0.9893
2024-06-26,1.11,1.114,1.12,1.11,257583.0,0.0,-0.0071,0.0267,66.9291,0.0149,0.0143,0.0006,0.1528,194196.6,1.3264
2024-06-27,1.113,1.114,1.114,1.107,156959.0,0.0,-0.0027,0.0411,64.1026,0.0144,0.0143,0.0001,0.1421,187760.6,0.836
2024-06-28,1.119,1.131,1.132,1.117,283018.0,0.0153,0.0071,0.072,64.7059,0.0152,0.0145,0.0007,0.1361,205394.8,1.3779
2024-07-01,1.121,1.124,1.133,1.119,211459.0,-0.0062,0.009,0.0644,68.1416,0.0151,0.0146,0.0005,0.1402,219637.4,0.9628
2024-07-02,1.125,1.118,1.126,1.114,274681.0,-0.0053,0.0036,0.0468,62.1622,0.0143,0.0145,-0.0002,0.1397,236740.0,1.1603
2024-07-03,1.121,1.128,1.129,1.121,310922.0,0.0089,0.0126,0.0562,60.0,0.0144,0.0145,-0.0001,0.1414,247407.8,1.2567
2024-07-04,1.131,1.136,1.153,1.131,896525.0,0.0071,0.0197,0.0607,66.3551,0.0149,0.0146,0.0003,0.1422,395321.0,2.2678
2024-07-05,1.14,1.136,1.142,1.132,630284.0,0.0,0.0044,0.0509,72.449,0.0151,0.0147,0.0004,0.1405,464774.2,1.3561
2024-07-08,1.145,1.141,1.149,1.139,1124989.0,0.0044,0.0151,0.0411,69.6629,0.0155,0.0149,0.0007,0.1342,647480.2,1.7375
2024-07-09,1.148,1.149,1.157,1.146,1233767.0,0.007,0.0277,0.0609,66.6667,0.0163,0.0152,0.0012,0.1247,839297.4,1.47
2024-07-10,1.152,1.158,1.159,1.146,914934.0,0.0078,0.0266,0.0614,74.1176,0.0175,0.0156,0.0018,0.1249,960099.8,0.953
2024-07-11,1.161,1.17,1.171,1.155,838233.0,0.0104,0.0299,0.0569,75.8242,0.0191,0.0163,0.0028,0.1204,948441.4,0.8838
2024-07-12,1.158,1.172,1.181,1.158,1129086.0,0.0017,0.0317,0.0645,84.5238,0.0204,0.0171,0.0032,0.1166,1048201.8,1.0772
2024-07-15,1.177,1.18,1.185,1.177,693714.0,0.0068,0.0342,0.0806,85.8696,0.0217,0.0181,0.0037,0.1092,961946.8,0.7212
2024-07-16,1.179,1.176,1.18,1.172,641910.0,-0.0034,0.0235,0.0633,82.2917,0.0222,0.0189,0.0034,0.1067,843575.4,0.7609
2024-07-17,1.176,1.194,1.238,1.174,4210210.0,0.0153,0.0311,0.0642,85.0877,0.0238,0.0199,0.004,0.108,1502630.6,2.8019
2024-07-18,1.173,1.17,1.193,1.166,1526537.0,-0.0201,0.0,0.0474,66.1157,0.0229,0.0205,0.0024,0.1338,1640291.4,0.9306
2024-07-19,1.181,1.177,1.186,1.174,1226583.0,0.006,0.0043,0.0481,71.9008,0.0224,0.0209,0.0016,0.134,1659790.8,0.739
2024-07-22,1.16,1.158,1.172,1.15,727662.0,-0.0161,-0.0186,0.0395,64.9254,0.0203,0.0208,-0.0004,0.145,1666580.4,0.4366
2024-07-23,1.163,1.144,1.165,1.144,543382.0,-0.0121,-0.0272,0.0269,55.7971,0.0173,0.0201,-0.0028,0.1533,1646874.8,0.3299
2024-07-24,1.142,1.14,1.15,1.136,522660.0,-0.0035,-0.0452,0.0233,51.4925,0.0144,0.0189,-0.0045,0.1542,909364.8,0.5748
2024-07-25,1.125,1.122,1.126,1.116,544738.0,-0.0158,-0.041,0.0072,45.3947,0.0106,0.0173,-0.0067,0.1656,713005.0,0.764
2024-07-26,1.123,1.136,1.137,1.123,277184.0,0.0125,-0.0348,0.0044,48.4472,0.0086,0.0155,-0.007,0.1625,523125.2,0.5299
2024-07-29,1.154,1.152,1.16,1.149,471767.0,0.0141,-0.0052,0.0249,50.8876,0.0082,0.0141,-0.0059,0.1677,471946.2,0.9996
2024-07-30,1.151,1.154,1.159,1.143,504984.0,0.0017,0.0087,0.0322,48.7654,0.0079,0.0128,-0.0049,0.1659,464266.6,1.0877
2024-07-31,1.158,1.158,1.161,1.149,479708.0,0.0035,0.0158,0.0266,46.1039,0.0079,0.0119,-0.0039,0.1638,455676.2,1.0527
2024-08-01,1.163,1.167,1.168,1.161,367065.0,0.0078,0.0401,0.0273,48.4472,0.0086,0.0112,-0.0026,0.1641,420141.6,0.8737
2024-08-02,1.149,1.141,1.153,1.138,463827.0,-0.0223,0.0044,0.0044,39.1061,0.0069,0.0103,-0.0034,0.1844,457470.2,1.0139
2024-08-05,1.1,1.062,1.111,1.059,1315700.0,-0.0692,-0.0781,-0.0692,27.5591,-0.0007,0.0081,-0.0089,0.3071,626256.8,2.1009
2024-08-06,1.097,1.084,1.104,1.08,882185.0,0.0207,-0.0607,-0.0566,28.6822,-0.005,0.0055,-0.0105,0.3169,701697.0,1.2572
2024-08-07,1.085,1.097,1.1,1.084,338852.0,0.012,-0.0527,-0.0527,35.2227,-0.0072,0.003,-0.0102,0.3191,673525.8,0.5031
2024-08-08,1.096,1.101,1.102,1.088,202195.0,0.0036,-0.0566,-0.059,34.4262,-0.0086,0.0006,-0.0092,0.3164,640551.8,0.3157
2024-08-09,1.123,1.112,1.123,1.11,290066.0,0.01,-0.0254,-0.0512,40.2542,-0.0087,-0.0012,-0.0075,0.3193,605799.6,0.4788
2024-08-12,1.117,1.127,1.128,1.117,211812.0,0.0135,0.0612,-0.0449,46.4135,-0.0074,-0.0025,-0.005,0.3228,385022.0,0.5501
2024-08-13,1.135,1.139,1.141,1.128,221112.0,0.0106,0.0507,-0.0315,49.7959,-0.0054,-0.0031,-0.0024,0.3258,252807.4,0.8746
2024-08-14,1.155,1.16,1.161,1.151,286001.0,0.0184,0.0574,-0.0285,57.6613,-0.0021,-0.0029,0.0007,0.3281,242237.2,1.1807
2024-08-15,1.166,1.162,1.17,1.16,164071.0,0.0017,0.0554,-0.0068,55.5085,0.0006,-0.0022,0.0028,0.3206,234612.4,0.6993
2024-08-16,1.176,1.176,1.178,1.169,382544.0,0.012,0.0576,-0.0008,55.1282,0.0039,-0.001,0.0049,0.3228,253108.0,1.5114
2024-08-19,1.182,1.182,1.185,1.172,348034.0,0.0051,0.0488,0.0207,55.8824,0.0069,0.0006,0.0063,0.3173,280352.4,1.2414
2024-08-20,1.19,1.209,1.209,1.19,350600.0,0.0228,0.0615,0.0568,59.7701,0.0114,0.0028,0.0086,0.3221,306250.0,1.1448
2024-08-21,1.201,1.197,1.207,1.195,353643.0,-0.0099,0.0319,0.05,55.6818,0.0137,0.005,0.0088,0.3246,319778.4,1.1059
2024-08-22,1.206,1.196,1.206,1.195,327098.0,-0.0008,0.0293,0.066,61.5063,0.0154,0.007,0.0083,0.3176,352383.8,0.9282
2024-08-23,1.19,1.19,1.193,1.185,238885.0,-0.005,0.0119,0.0475,88.5542,0.016,0.0088,0.0072,0.317,323652.0,0.7381
2024-08-26,1.195,1.199,1.2,1.192,360120.0,0.0076,0.0144,0.0408,87.5817,0.017,0.0105,0.0066,0.3147,326069.2,1.1044
2024-08-27,1.198,1.196,1.199,1.194,203621.0,-0.0025,-0.0108,0.0364,84.6154,0.0174,0.0119,0.0055,0.3152,296673.4,0.6863
2024-08-28,1.196,1.199,1.199,1.192,252081.0,0.0025,0.0017,0.0354,84.507,0.0177,0.013,0.0047,0.3151,276361.0,0.9121
2024-08-29,1.195,1.191,1.196,1.191,326036.0,-0.0067,-0.0042,0.0206,78.4173,0.0171,0.0139,0.0033,0.3157,276148.6,1.1807
2024-08-30,1.19,1.189,1.194,1.183,375835.0,-0.0017,-0.0008,0.0421,74.6032,0.0163,0.0144,0.002,0.3037,303538.6,1.2382
2024-09-02,1.193,1.198,1.2,1.193,434957.0,0.0076,-0.0008,0.1281,73.9837,0.0162,0.0147,0.0015,0.1446,318506.0,1.3656
2024-09-03,1.202,1.196,1.203,1.193,366054.0,-0.0017,0.0,0.1033,67.3077,0.0158,0.0149,0.0009,0.1361,350992.6,1.0429
2024-09-04,1.172,1.175,1.183,1.167,432075.0,-0.0176,-0.02,0.0711,55.2846,0.0136,0.0147,-0.0011,0.155,386991.4,1.1165
2024-09-05,1.184,1.182,1.188,1.179,222552.0,0.006,-0.0076,0.0736,52.5862,0.0123,0.0142,-0.0019,0.1552,366294.6,0.6076
2024-09-06,1.185,1.185,1.19,1.181,252533.0,0.0025,-0.0034,0.0656,51.3274,0.0114,0.0136,-0.0023,0.1534,341634.2,0.7392
2024-09-09,1.17,1.165,1.176,1.163,486808.0,-0.0169,-0.0275,0.0337,29.2453,0.0089,0.0127,-0.0038,0.164,352004.4,1.383
2024-09-10,1.18,1.171,1.18,1.169,231703.0,0.0052,-0.0209,0.0281,37.0,0.0074,0.0116,-0.0043,0.1611,325134.2,0.7126
2024-09-11,1.174,1.169,1.176,1.164,254742.0,-0.0017,-0.0051,0.0078,36.6337,0.0059,0.0105,-0.0046,0.1483,289667.6,0.8794
2024-09-12,1.178,1.188,1.19,1.176,454366.0,0.0163,0.0051,0.0224,49.1228,0.0062,0.0096,-0.0034,0.1586,336030.4,1.3522
2024-09-13,1.191,1.195,1.198,1.189,313553.0,0.0059,0.0084,0.0162,48.2143,0.007,0.0091,-0.0021,0.1544,348234.4,0.9004
2024-09-18,1.2,1.212,1.213,1.197,712919.0,0.0142,0.0403,0.0254,56.3492,0.0088,0.009,-0.0002,0.161,393456.6,1.8119
2024-09-19,1.225,1.221,1.228,1.211,662330.0,0.0074,0.0427,0.0099,58.3333,0.0109,0.0094,0.0015,0.1418,479582.0,1.3811
2024-09-20,1.23,1.226,1.233,1.222,536013.0,0.0041,0.0488,0.0242,63.5659,0.0128,0.0101,0.0027,0.1368,535836.2,1.0003
2024-09-23,1.23,1.22,1.231,1.218,517851.0,-0.0049,0.0269,0.0201,61.6541,0.0136,0.0108,0.0028,0.1383,548533.2,0.9441
2024-09-24,1.228,1.233,1.234,1.218,635572.0,0.0107,0.0318,0.0361,62.7737,0.0152,0.0117,0.0035,0.1404,612937.0,1.0369
2024-09-25,1.223,1.231,1.244,1.223,674113.0,-0.0016,0.0157,0.0267,62.7737,0.0161,0.0126,0.0035,0.1392,605175.8,1.1139
2024-09-26,1.24,1.244,1.247,1.234,542718.0,0.0106,0.0188,0.0401,76.7442,0.0176,0.0136,0.0041,0.1421,581253.4,0.9337
2024-09-27,1.244,1.23,1.252,1.218,500853.0,-0.0113,0.0033,0.0259,67.6471,0.0175,0.0144,0.0032,0.1497,574221.4,0.8722
2024-09-30,1.197,1.238,1.24,1.197,724004.0,0.0065,0.0148,0.0395,68.7943,0.0179,0.0151,0.0028,0.1476,615452.0,1.1764
2024-10-08,1.211,1.22,1.226,1.211,978002.0,-0.0145,-0.0105,0.0261,69.7842,0.0165,0.0154,0.0012,0.1585,683938.0,1.43
2024-10-09,1.236,1.219,1.268,1.217,1272357.0,-0.0008,-0.0097,0.0175,67.9104,0.0152,0.0153,-0.0001,0.1569,803586.8,1.5833
2024-10-10,1.222,1.229,1.232,1.221,579436.0,0.0082,-0.0121,0.0276,71.1268,0.0148,0.0152,-0.0004,0.1587,810930.4,0.7145
2024-10-11,1.228,1.23,1.234,1.226,309185.0,0.0008,0.0,0.0468,66.9355,0.0143,0.015,-0.0007,0.1421,772596.8,0.4002
2024-10-14,1.233,1.243,1.244,1.233,360638.0,0.0106,0.004,0.0516,68.4615,0.0149,0.015,-0.0001,0.1445,699923.6,0.5153
2024-10-15,1.247,1.259,1.261,1.246,643971.0,0.0129,0.032,0.0624,68.2171,0.0164,0.0153,0.0011,0.1491,633117.4,1.0171
2024-10-16,1.245,1.24,1.25,1.238,616836.0,-0.0151,0.0172,0.0644,56.8345,0.0159,0.0154,0.0005,0.146,502013.2,1.2287
2024-10-17,1.246,1.259,1.26,1.246,489869.0,0.0153,0.0244,0.0751,60.7843,0.0169,0.0157,0.0012,0.1522,484099.8,1.0119
2024-10-18,1.259,1.259,1.261,1.246,658074.0,0.0,0.0236,0.077,63.2653,0.0174,0.016,0.0014,0.1515,553877.6,1.1881
2024-10-21,1.26,1.267,1.27,1.259,420747.0,0.0064,0.0193,0.0665,61.9718,0.0183,0.0165,0.0018,0.1446,565899.4,0.7435
2024-10-22,1.275,1.288,1.289,1.273,696469.0,0.0166,0.023,0.0778,67.7019,0.0204,0.0173,0.0031,0.152,576399.0,1.2083
2024-10-23,1.291,1.291,1.303,1.286,1000601.0,0.0023,0.0411,0.0652,65.5629,0.0221,0.0182,0.0039,0.1469,653152.0,1.532
2024-10-24,1.284,1.287,1.289,1.28,397003.0,-0.0031,0.0222,0.0541,70.2128,0.0229,0.0192,0.0037,0.1477,634578.8,0.6256
2024-10-25,1.29,1.289,1.293,1.287,357737.0,0.0016,0.0238,0.0514,68.8889,0.0234,0.02,0.0033,0.1476,574511.4,0.6227
2024-10-28,1.287,1.275,1.289,1.272,801423.0,-0.0109,0.0063,0.0451,70.9924,0.0224,0.0205,0.0019,0.153,650646.6,1.2317
2024-10-29,1.273,1.275,1.277,1.272,411925.0,0.0,-0.0101,0.0341,71.5385,0.0213,0.0206,0.0007,0.1499,593737.8,0.6938
2024-10-30,1.268,1.267,1.268,1.261,486483.0,-0.0063,-0.0186,0.0292,64.8437,0.0196,0.0204,-0.0008,0.1522,490914.2,0.991
2024-10-31,1.255,1.26,1.261,1.254,431651.0,-0.0055,-0.021,0.0129,61.194,0.0175,0.0199,-0.0023,0.1502,497843.8,0.867
2024-11-01,1.253,1.258,1.261,1.25,292210.0,-0.0016,-0.024,0.0228,56.0976,0.0155,0.019,-0.0035,0.1438,484738.4,0.6028
2024-11-04,1.263,1.254,1.263,1.253,380779.0,-0.0032,-0.0165,0.0129,47.7477,0.0134,0.0179,-0.0044,0.1431,400609.6,0.9505
2024-11-05,1.256,1.269,1.27,1.252,395322.0,0.012,-0.0047,0.0402,63.5514,0.0128,0.0169,-0.004,0.1365,397289.0,0.995
2024-11-06,1.277,1.298,1.3,1.277,717096.0,0.0229,0.0245,0.0648,66.6667,0.0146,0.0164,-0.0018,0.1546,443411.6,1.6172
2024-11-07,1.301,1.307,1.318,1.301,681122.0,0.0069,0.0373,0.0635,69.0476,0.0165,0.0164,0.0,0.1541,493305.8,1.3807
2024-11-08,1.313,1.298,1.314,1.296,373270.0,-0.0069,0.0318,0.0553,62.2047,0.017,0.0165,0.0005,0.1581,509517.8,0.7326
2024-11-11,1.302,1.301,1.308,1.29,652868.0,0.0023,0.0375,0.0467,55.9633,0.0175,0.0167,0.0008,0.1553,563935.6,1.1577
2024-11-12,1.315,1.332,1.338,1.309,1469546.0,0.0238,0.0496,0.058,64.9635,0.0202,0.0174,0.0028,0.1694,778780.4,1.887
2024-11-13,1.352,1.345,1.353,1.331,1404509.0,0.0098,0.0362,0.0847,69.863,0.0231,0.0186,0.0045,0.157,916263.0,1.5329
2024-11-14,1.345,1.334,1.345,1.333,414884.0,-0.0082,0.0207,0.0596,64.5161,0.0242,0.0197,0.0045,0.1569,863015.4,0.4807
2024-11-15,1.331,1.321,1.331,1.318,576690.0,-0.0097,0.0177,0.0492,64.9351,0.0238,0.0205,0.0033,0.163,903699.4,0.6381
2024-11-18,1.32,1.327,1.33,1.319,1061665.0,0.0045,0.02,0.0474,66.25,0.0237,0.0211,0.0025,0.1626,985458.8,1.0773
2024-11-19,1.345,1.356,1.371,1.335,1947793.0,0.0219,0.018,0.0528,74.5856,0.0256,0.022,0.0036,0.1696,1081108.2,1.8017
2024-11-20,1.38,1.386,1.391,1.375,1939134.0,0.0221,0.0305,0.0736,80.8824,0.0292,0.0235,0.0058,0.1832,1188033.2,1.6322
2024-11-21,1.395,1.368,1.409,1.361,3200516.0,-0.013,0.0255,0.0629,75.0,0.0303,0.0248,0.0055,0.1912,1745159.6,1.8339
2024-11-22,1.376,1.39,1.393,1.369,2188046.0,0.0161,0.0522,0.0784,78.5714,0.0325,0.0264,0.0062,0.1965,2067430.8,1.0583
2024-11-25,1.383,1.369,1.393,1.357,2751149.0,-0.0151,0.0317,0.0737,70.4918,0.0323,0.0275,0.0047,0.2012,2405327.6,1.1438
2024-11-26,1.373,1.383,1.385,1.371,1835749.0,0.0102,0.0199,0.0847,68.559,0.0328,0.0286,0.0042,0.202,2382918.8,0.7704
2024-11-27,1.386,1.409,1.412,1.385,2973562.0,0.0188,0.0166,0.1121,70.7317,0.0349,0.0299,0.005,0.2044,2589804.4,1.1482
2024-11-28,1.412,1.442,1.478,1.412,7462027.0,0.0234,0.0541,0.1444,76.6667,0.0388,0.0316,0.0071,0.2097,3442106.6,2.1679
2024-11-29,1.465,1.426,1.497,1.404,9371902.0,-0.0111,0.0259,0.1335,72.0848,0.0401,0.0333,0.0068,0.2173,4878877.8,1.9209
2024-12-02,1.411,1.383,1.439,1.38,5318351.0,-0.0302,0.0102,0.1029,58.6441,0.0373,0.0341,0.0031,0.2515,5392318.2,0.9863
2024-12-03,1.394,1.408,1.413,1.378,5741547.0,0.0181,0.0181,0.1095,60.2606,0.0366,0.0346,0.002,0.2546,6173477.8,0.93
2024-12-04,1.416,1.407,1.424,1.396,4106710.0,-0.0007,-0.0014,0.084,62.2896,0.0356,0.0348,0.0008,0.2467,6400107.4,0.6417
2024-12-05,1.417,1.425,1.425,1.409,3216316.0,0.0128,-0.0118,0.0903,67.2185,0.0358,0.035,0.0008,0.2485,5550965.2,0.5794
2024-12-06,1.418,1.416,1.428,1.414,2748517.0,-0.0063,-0.007,0.0909,64.5902,0.0349,0.035,-0.0001,0.2481,4226288.2,0.6503
2024-12-09,1.409,1.407,1.416,1.403,2098047.0,-0.0064,0.0174,0.0815,58.9474,0.033,0.0346,-0.0016,0.251,3582227.4,0.5857
2024-12-10,1.399,1.415,1.42,1.398,2275801.0,0.0057,0.005,0.0623,55.5133,0.0318,0.034,-0.0022,0.2401,2889078.2,0.7877
2024-12-11,1.42,1.416,1.424,1.414,1262294.0,0.0007,0.0064,0.0528,59.7561,0.0306,0.0334,-0.0027,0.2389,2320195.0,0.544
2024-12-12,1.424,1.428,1.433,1.415,3147704.0,0.0085,0.0021,0.0705,58.0508,0.0303,0.0327,-0.0025,0.2362,2306472.6,1.3647
2024-12-13,1.422,1.422,1.427,1.418,1501887.0,-0.0042,0.0042,0.0765,61.991,0.0292,0.032,-0.0028,0.2329,2057146.6,0.7301
