date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-03-05,1.609,1.608,1.613,1.607,10508700.0,-0.0012,0.0044,0.0262,85.0,0.0193,0.0153,0.0041,0.1393,13824819.2,0.7601
2024-03-06,1.599,1.61,1.613,1.599,9368600.0,0.0012,-0.0012,0.0158,84.2105,0.0191,0.016,0.0031,0.1341,12893779.2,0.7266
2024-03-07,1.615,1.619,1.627,1.614,13128000.0,0.0056,0.005,0.0378,84.6154,0.0194,0.0167,0.0027,0.1197,12601439.8,1.0418
2024-03-08,1.639,1.643,1.653,1.639,17603000.0,0.0148,0.0161,0.0669,84.4828,0.0214,0.0176,0.0037,0.1148,13059660.0,1.3479
2024-03-11,1.643,1.631,1.643,1.627,11058260.0,-0.0073,0.013,0.0502,79.0323,0.0217,0.0184,0.0032,0.1189,12333312.0,0.8966
2024-03-12,1.636,1.646,1.647,1.634,11061100.0,0.0092,0.0236,0.073,79.845,0.0229,0.0193,0.0035,0.1075,12443792.0,0.8889
2024-03-13,1.655,1.653,1.661,1.647,9991500.0,0.0043,0.0267,0.0846,77.193,0.0241,0.0203,0.0038,0.1007,12568372.0,0.795
2024-03-14,1.661,1.668,1.669,1.657,18267500.0,0.0091,0.0303,0.0888,77.9661,0.026,0.0214,0.0046,0.1022,13596272.0,1.3436
2024-03-15,1.671,1.652,1.672,1.618,18235400.0,-0.0096,0.0055,0.0741,67.9389,0.0259,0.0223,0.0036,0.1135,13722752.0,1.3288
2024-03-18,1.659,1.667,1.669,1.652,13883700.0,0.0091,0.0221,0.0665,73.2394,0.0267,0.0232,0.0035,0.1054,14287840.0,0.9717
2024-03-19,1.654,1.649,1.656,1.646,13733900.0,-0.0108,0.0018,0.0577,62.4161,0.0257,0.0237,0.002,0.1151,14822400.0,0.9266
2024-03-20,1.658,1.653,1.658,1.651,16891500.0,0.0024,0.0,0.0535,63.8158,0.0248,0.0239,0.0009,0.1143,16202400.0,1.0425
2024-03-21,1.662,1.684,1.69,1.662,25780100.0,0.0188,0.0096,0.0585,68.9266,0.0264,0.0244,0.002,0.1215,17704920.0,1.4561
2024-03-22,1.666,1.669,1.671,1.662,26450600.0,-0.0089,0.0103,0.0418,65.9459,0.0261,0.0247,0.0013,0.1274,19347960.0,1.3671
2024-03-25,1.66,1.658,1.665,1.651,12641100.0,-0.0066,-0.0054,0.033,62.8866,0.0247,0.0247,-0.0001,0.1311,19099440.0,0.6619
2024-03-26,1.659,1.663,1.664,1.658,8780900.0,0.003,0.0085,0.0387,63.4518,0.0237,0.0245,-0.0008,0.1302,18108840.0,0.4849
2024-03-27,1.663,1.673,1.677,1.663,26950100.0,0.006,0.0121,0.0378,63.6364,0.0235,0.0243,-0.0009,0.1298,20120560.0,1.3394
2024-03-28,1.681,1.676,1.681,1.674,21721800.0,0.0018,-0.0048,0.0403,59.322,0.0232,0.0241,-0.0009,0.1295,19308900.0,1.125
2024-03-29,1.673,1.672,1.674,1.665,18912800.0,-0.0024,0.0018,0.034,62.1302,0.0225,0.0238,-0.0013,0.1302,17801340.0,1.0624
2024-04-01,1.674,1.674,1.678,1.672,13411100.0,0.0012,0.0097,0.0398,58.9744,0.0218,0.0234,-0.0016,0.1283,17955340.0,0.7469
2024-04-02,1.668,1.665,1.668,1.661,8621200.0,-0.0054,0.0012,0.0354,53.7975,0.0203,0.0228,-0.0025,0.1305,17923400.0,0.481
2024-04-03,1.644,1.642,1.646,1.637,20006000.0,-0.0138,-0.0185,0.0199,42.1687,0.017,0.0216,-0.0046,0.1418,16534580.0,1.2099
2024-04-08,1.635,1.642,1.644,1.634,12123700.0,0.0,-0.0203,0.0142,46.6667,0.0143,0.0202,-0.0058,0.1408,14614960.0,0.8295
2024-04-09,1.65,1.653,1.654,1.648,13075500.0,0.0067,-0.0114,0.0061,45.2055,0.0129,0.0187,-0.0058,0.1327,13447500.0,0.9723
2024-04-10,1.643,1.648,1.648,1.64,16800900.0,-0.003,-0.0155,0.0104,49.6241,0.0112,0.0172,-0.006,0.1303,14125460.0,1.1894
2024-04-11,1.638,1.622,1.638,1.618,22433500.0,-0.0158,-0.0258,-0.0146,40.0,0.0077,0.0153,-0.0076,0.1382,16887920.0,1.3284
2024-04-12,1.62,1.625,1.627,1.62,17650600.0,0.0018,-0.0104,-0.0169,26.7717,0.0051,0.0133,-0.0082,0.1373,16416840.0,1.0752
2024-04-15,1.603,1.608,1.61,1.597,14426600.0,-0.0105,-0.0207,-0.036,26.3566,0.0017,0.0109,-0.0093,0.1362,16877420.0,0.8548
2024-04-16,1.589,1.578,1.595,1.575,29325000.0,-0.0187,-0.0454,-0.0448,22.973,-0.0034,0.0081,-0.0115,0.1465,20127320.0,1.457
2024-04-17,1.581,1.586,1.592,1.579,19986600.0,0.0051,-0.0376,-0.0486,24.5033,-0.0068,0.0051,-0.0119,0.143,20764460.0,0.9625
2024-04-18,1.585,1.607,1.61,1.585,15290600.0,0.0132,-0.0092,-0.0255,29.6296,-0.0076,0.0026,-0.0102,0.1497,19335880.0,0.7908
2024-04-19,1.583,1.594,1.6,1.564,20567400.0,-0.0081,-0.0191,-0.0357,26.1628,-0.0093,0.0002,-0.0094,0.1509,19919240.0,1.0325
2024-04-22,1.603,1.623,1.625,1.597,13377600.0,0.0182,0.0093,-0.0362,37.5635,-0.0081,-0.0015,-0.0066,0.1499,19709440.0,0.6787
2024-04-23,1.625,1.62,1.636,1.617,13129300.0,-0.0018,0.0266,-0.0294,36.3636,-0.0074,-0.0026,-0.0047,0.1476,16470300.0,0.7972
2024-04-24,1.641,1.637,1.647,1.635,22647300.0,0.0105,0.0322,-0.0127,43.2039,-0.0053,-0.0032,-0.0021,0.1521,17002440.0,1.332
2024-04-25,1.63,1.638,1.638,1.627,12936400.0,0.0006,0.0193,-0.015,48.913,-0.0036,-0.0033,-0.0003,0.1515,16531600.0,0.7825
2024-04-26,1.629,1.638,1.64,1.629,14288600.0,0.0,0.0276,-0.0209,48.913,-0.0022,-0.003,0.0009,0.1495,15275840.0,0.9354
2024-04-29,1.645,1.64,1.65,1.639,8060300.0,0.0012,0.0105,-0.0215,46.2857,-0.0009,-0.0026,0.0017,0.1494,14212380.0,0.5671
2024-04-30,1.637,1.634,1.637,1.626,10789600.0,-0.0037,0.0086,-0.0227,46.0227,-0.0004,-0.0022,0.0018,0.1496,13744440.0,0.785
2024-05-06,1.621,1.623,1.625,1.61,13394500.0,-0.0067,-0.0086,-0.0305,50.3106,-0.0008,-0.0019,0.0011,0.1506,11893880.0,1.1262
2024-05-07,1.629,1.628,1.63,1.624,10366500.0,0.0031,-0.0061,-0.0222,50.9202,-0.0008,-0.0017,0.0009,0.1507,11379900.0,0.9109
2024-05-08,1.637,1.648,1.649,1.636,12942400.0,0.0123,0.0061,0.0037,62.0482,0.0009,-0.0012,0.002,0.1499,11110660.0,1.1649
2024-05-09,1.659,1.654,1.659,1.651,13210700.0,0.0036,0.0085,0.0073,76.7606,0.0026,-0.0004,0.003,0.1504,12140740.0,1.0881
2024-05-10,1.664,1.673,1.675,1.663,11292900.0,0.0115,0.0239,0.0121,78.4314,0.0055,0.0008,0.0047,0.154,12241400.0,0.9225
2024-05-13,1.674,1.674,1.676,1.672,9199900.0,0.0006,0.0314,0.0158,75.188,0.0077,0.0022,0.0056,0.1534,11402480.0,0.8068
2024-05-14,1.673,1.677,1.679,1.669,9171950.0,0.0018,0.0301,0.0339,83.7398,0.0097,0.0037,0.006,0.1403,11163570.0,0.8216
2024-05-15,1.689,1.687,1.695,1.685,9773200.0,0.006,0.0237,0.0382,80.7692,0.0119,0.0053,0.0066,0.1411,10529730.0,0.9282
2024-05-16,1.695,1.697,1.705,1.695,12902100.0,0.0059,0.026,0.0553,84.6847,0.0142,0.0071,0.0072,0.1338,10468010.0,1.2325
2024-05-17,1.685,1.675,1.685,1.674,15366400.0,-0.013,0.0012,0.0615,66.3793,0.0142,0.0085,0.0057,0.1228,11282710.0,1.3619
2024-05-20,1.675,1.681,1.682,1.674,7869600.0,0.0036,0.0042,0.0599,67.7686,0.0145,0.0097,0.0048,0.1226,11016650.0,0.7143
2024-05-21,1.679,1.684,1.685,1.675,6869900.0,0.0018,0.0042,0.0479,68.5484,0.0148,0.0107,0.004,0.1164,10556240.0,0.6508
2024-05-22,1.679,1.681,1.682,1.675,8752800.0,-0.0018,-0.0036,0.0546,66.4,0.0146,0.0115,0.0031,0.111,10352160.0,0.8455
2024-05-23,1.675,1.672,1.676,1.665,13264000.0,-0.0054,-0.0147,0.0302,64.8438,0.0136,0.0119,0.0017,0.098,10424540.0,1.2724
2024-05-24,1.655,1.651,1.663,1.65,17531400.0,-0.0126,-0.0143,0.0191,60.1449,0.0109,0.0117,-0.0008,0.1096,10857540.0,1.6147
2024-05-27,1.656,1.671,1.671,1.656,9270500.0,0.0121,-0.0059,0.0208,64.0523,0.0103,0.0114,-0.0011,0.1116,11137720.0,0.8324
2024-05-28,1.68,1.689,1.69,1.679,9570500.0,0.0108,0.003,0.0311,63.5762,0.0112,0.0114,-0.0002,0.1168,11677840.0,0.8195
2024-05-29,1.667,1.665,1.669,1.661,13458200.0,-0.0142,-0.0095,0.0165,53.2544,0.0098,0.0111,-0.0013,0.1295,12618920.0,1.0665
2024-05-30,1.636,1.628,1.642,1.624,17120300.0,-0.0222,-0.0263,-0.0073,37.9679,0.0057,0.01,-0.0043,0.1532,13390180.0,1.2786
2024-05-31,1.64,1.648,1.649,1.637,10230400.0,0.0123,-0.0018,0.0086,43.6893,0.004,0.0088,-0.0048,0.1589,11929980.0,0.8575
2024-06-03,1.66,1.664,1.669,1.658,11475300.0,0.0097,-0.0042,0.0253,47.032,0.0039,0.0078,-0.0039,0.1597,12370940.0,0.9276
2024-06-04,1.663,1.653,1.663,1.652,10287200.0,-0.0066,-0.0213,0.0154,42.2727,0.0028,0.0068,-0.004,0.162,12514280.0,0.822
2024-06-05,1.651,1.658,1.658,1.65,7241900.0,0.003,-0.0042,0.0061,40.9302,0.0024,0.0059,-0.0035,0.1565,11271020.0,0.6425
2024-06-06,1.669,1.671,1.672,1.666,17844600.0,0.0078,0.0264,0.0103,49.0291,0.0031,0.0054,-0.0023,0.1584,11415880.0,1.5631
2024-06-07,1.671,1.671,1.672,1.665,11306300.0,0.0,0.014,-0.0012,47.5,0.0036,0.005,-0.0014,0.153,11631060.0,0.9721
2024-06-11,1.645,1.64,1.647,1.631,28299400.0,-0.0186,-0.0144,-0.0203,40.3509,0.0015,0.0043,-0.0028,0.1665,14995880.0,1.8871
2024-06-12,1.614,1.62,1.621,1.61,35134600.0,-0.0122,-0.02,-0.034,37.551,-0.0018,0.0031,-0.0049,0.1708,19965360.0,1.7598
2024-06-13,1.63,1.625,1.63,1.622,25541900.0,0.0031,-0.0199,-0.0368,40.249,-0.004,0.0017,-0.0056,0.1694,23625360.0,1.0811
2024-06-14,1.592,1.587,1.596,1.587,36830000.0,-0.0234,-0.0503,-0.0648,37.5969,-0.0086,-0.0004,-0.0082,0.183,27422440.0,1.3431
2024-06-17,1.55,1.565,1.566,1.545,56632000.0,-0.0139,-0.0634,-0.0657,29.6154,-0.0139,-0.0031,-0.0108,0.1837,36487580.0,1.5521
2024-06-18,1.565,1.584,1.584,1.565,45130100.0,0.0121,-0.0341,-0.0577,29.8851,-0.0164,-0.0058,-0.0107,0.1903,39853720.0,1.1324
2024-06-19,1.587,1.578,1.588,1.575,34090300.0,-0.0038,-0.0259,-0.0629,32.0988,-0.0187,-0.0083,-0.0103,0.1895,39644860.0,0.8599
2024-06-20,1.57,1.575,1.578,1.566,28216300.0,-0.0019,-0.0308,-0.0631,37.3206,-0.0205,-0.0108,-0.0097,0.1895,40179740.0,0.7023
2024-06-21,1.588,1.591,1.593,1.584,41801800.0,0.0102,0.0025,-0.0484,36.0976,-0.0203,-0.0127,-0.0077,0.1951,41174100.0,1.0152
2024-06-24,1.58,1.576,1.581,1.571,24468600.0,-0.0094,0.007,-0.0454,28.4314,-0.0212,-0.0144,-0.0068,0.1932,34741420.0,0.7043
2024-06-25,1.586,1.595,1.595,1.586,30390400.0,0.0121,0.0069,-0.0455,36.3208,-0.0201,-0.0155,-0.0046,0.1932,31793480.0,0.9559
2024-06-26,1.589,1.599,1.603,1.587,60595200.0,0.0025,0.0133,-0.0533,36.019,-0.0188,-0.0162,-0.0026,0.188,37094460.0,1.6335
2024-06-27,1.582,1.584,1.585,1.577,35557300.0,-0.0094,0.0057,-0.0486,29.5775,-0.0187,-0.0167,-0.002,0.1848,38562660.0,0.9221
2024-06-28,1.569,1.582,1.583,1.567,48935300.0,-0.0013,-0.0057,-0.0283,29.3023,-0.0185,-0.017,-0.0015,0.1693,39989360.0,1.2237
2024-07-01,1.577,1.594,1.603,1.571,78482900.0,0.0076,0.0114,-0.0328,38.2653,-0.0172,-0.0171,-0.0002,0.1651,50792220.0,1.5452
2024-07-02,1.588,1.58,1.589,1.579,51491300.0,-0.0088,-0.0094,-0.0505,39.4737,-0.0172,-0.0171,-0.0001,0.1612,55012400.0,0.936
2024-07-03,1.585,1.591,1.596,1.582,42412000.0,0.007,-0.005,-0.0375,41.3265,-0.016,-0.0169,0.0009,0.1639,51375760.0,0.8255
2024-07-04,1.602,1.621,1.626,1.598,95083300.0,0.0189,0.0234,-0.0223,59.0426,-0.0126,-0.016,0.0035,0.1791,63280960.0,1.5026
2024-07-05,1.638,1.626,1.647,1.615,78219000.0,0.0031,0.0278,-0.0269,67.8363,-0.0093,-0.0147,0.0054,0.1767,69137700.0,1.1314
2024-07-08,1.612,1.622,1.627,1.611,56751200.0,-0.0025,0.0176,-0.0293,62.1795,-0.007,-0.0131,0.0062,0.1767,64791360.0,0.8759
2024-07-09,1.616,1.627,1.628,1.615,57659700.0,0.0031,0.0297,-0.0079,65.8065,-0.0047,-0.0114,0.0068,0.1652,66025040.0,0.8733
2024-07-10,1.611,1.603,1.612,1.603,54973700.0,-0.0148,0.0075,-0.0105,57.9545,-0.0047,-0.0101,0.0054,0.1678,68537380.0,0.8021
2024-07-11,1.612,1.626,1.627,1.611,58557300.0,0.0143,0.0031,0.0006,59.5628,-0.0029,-0.0087,0.0058,0.1756,61232180.0,0.9563
2024-07-12,1.624,1.616,1.624,1.611,39668800.0,-0.0062,-0.0062,0.0183,61.236,-0.0022,-0.0074,0.0052,0.1544,53522140.0,0.7412
2024-07-15,1.63,1.635,1.64,1.627,40688900.0,0.0118,0.008,0.0447,61.236,-0.0001,-0.0059,0.0058,0.1485,50309680.0,0.8088
2024-07-16,1.623,1.631,1.632,1.623,40584800.0,-0.0024,0.0025,0.0297,58.9888,0.0012,-0.0045,0.0057,0.1446,46894700.0,0.8654
2024-07-17,1.63,1.639,1.656,1.629,63611700.0,0.0049,0.0225,0.0387,66.0819,0.0028,-0.003,0.0059,0.1436,48622300.0,1.3083
2024-07-18,1.633,1.639,1.64,1.619,47193000.0,0.0,0.008,0.0406,66.8639,0.0041,-0.0016,0.0057,0.1431,46349440.0,1.0182
2024-07-19,1.633,1.605,1.633,1.602,44617200.0,-0.0207,-0.0068,0.0088,52.8796,0.0023,-0.0008,0.0031,0.1608,47339120.0,0.9425
2024-07-22,1.593,1.589,1.603,1.581,43795700.0,-0.01,-0.0281,0.0082,52.3316,-0.0004,-0.0007,0.0004,0.1612,47960480.0,0.9132
2024-07-23,1.606,1.604,1.61,1.598,31333300.0,0.0094,-0.0166,0.0056,53.2995,-0.0013,-0.0008,-0.0004,0.159,46110180.0,0.6795
2024-07-24,1.596,1.582,1.596,1.581,31404400.0,-0.0137,-0.0348,-0.0106,39.6825,-0.0037,-0.0014,-0.0023,0.1663,39668720.0,0.7917
2024-07-25,1.563,1.539,1.563,1.535,53582000.0,-0.0272,-0.061,-0.0284,30.837,-0.009,-0.0029,-0.0061,0.1893,40946520.0,1.3086
2024-07-26,1.535,1.548,1.55,1.535,32280100.0,0.0058,-0.0355,-0.0215,34.0517,-0.0124,-0.0048,-0.0075,0.1911,38479100.0,0.8389
2024-07-29,1.569,1.574,1.575,1.567,37006600.0,0.0168,-0.0094,-0.0125,39.5257,-0.0128,-0.0064,-0.0064,0.1992,37121280.0,0.9969
2024-07-30,1.547,1.549,1.556,1.54,35936900.0,-0.0159,-0.0343,-0.0196,39.3701,-0.0149,-0.0081,-0.0068,0.2046,38042000.0,0.9447
2024-07-31,1.553,1.562,1.562,1.548,38533900.0,0.0084,-0.0126,-0.0182,36.8852,-0.0154,-0.0096,-0.0058,0.2054,39467900.0,0.9763
2024-08-01,1.561,1.553,1.562,1.552,32103000.0,-0.0058,0.0091,-0.0419,37.037,-0.0163,-0.0109,-0.0054,0.1923,35172100.0,0.9127
2024-08-02,1.518,1.494,1.518,1.491,63851500.0,-0.038,-0.0349,-0.0812,25.0883,-0.0216,-0.0131,-0.0085,0.2294,41486380.0,1.5391
2024-08-05,1.467,1.437,1.477,1.427,82020397.0,-0.0382,-0.087,-0.1141,21.131,-0.03,-0.0164,-0.0135,0.259,50489139.4,1.6245
2024-08-06,1.475,1.469,1.483,1.468,44326700.0,0.0223,-0.0516,-0.0971,26.3889,-0.0337,-0.0199,-0.0138,0.2762,52167099.4,0.8497
2024-08-07,1.474,1.474,1.488,1.472,20945200.0,0.0034,-0.0563,-0.0805,27.3973,-0.0358,-0.0231,-0.0127,0.2752,48649359.4,0.4305
2024-08-08,1.48,1.489,1.49,1.479,25699500.0,0.0102,-0.0412,-0.0843,33.237,-0.0358,-0.0256,-0.0102,0.2719,47368659.4,0.5425
2024-08-09,1.497,1.497,1.5,1.486,32934200.0,0.0054,0.002,-0.0736,36.3905,-0.0348,-0.0275,-0.0074,0.2739,41185199.4,0.7997
2024-08-12,1.501,1.503,1.503,1.498,11745597.0,0.004,0.0459,-0.0807,34.6505,-0.0332,-0.0286,-0.0046,0.2694,27130239.4,0.4329
2024-08-13,1.5,1.503,1.503,1.496,12009300.0,0.0,0.0231,-0.0785,37.1336,-0.0315,-0.0292,-0.0023,0.2698,20666759.4,0.5811
2024-08-14,1.508,1.512,1.513,1.504,24344000.0,0.006,0.0258,-0.0775,45.0549,-0.0291,-0.0292,0.0001,0.2703,21346519.4,1.1404
2024-08-15,1.519,1.523,1.527,1.515,17121700.0,0.0073,0.0228,-0.0708,45.4545,-0.026,-0.0285,0.0025,0.2729,19630959.4,0.8722
2024-08-16,1.539,1.545,1.547,1.538,27483500.0,0.0144,0.0321,-0.0374,44.6494,-0.0215,-0.0271,0.0056,0.272,18540819.4,1.4823
2024-08-19,1.544,1.537,1.544,1.535,28029200.0,-0.0052,0.0226,-0.0327,47.6378,-0.0184,-0.0254,0.007,0.2706,21797540.0,1.2859
2024-08-20,1.552,1.564,1.565,1.552,26410600.0,0.0176,0.0406,-0.0249,50.3731,-0.0136,-0.023,0.0094,0.2764,24677800.0,1.0702
2024-08-21,1.559,1.561,1.561,1.552,14031000.0,-0.0019,0.0324,-0.0133,51.5267,-0.01,-0.0204,0.0105,0.2725,22615200.0,0.6204
2024-08-22,1.572,1.569,1.574,1.564,19228000.0,0.0051,0.0302,0.0195,67.7725,-0.0063,-0.0176,0.0113,0.254,23036460.0,0.8347
2024-08-23,1.563,1.573,1.573,1.561,16548100.0,0.0025,0.0181,0.0161,93.038,-0.0031,-0.0147,0.0116,0.2535,20849380.0,0.7937
2024-08-26,1.582,1.579,1.583,1.578,12090600.0,0.0038,0.0273,0.0032,91.6667,-0.0,-0.0118,0.0117,0.2468,17661660.0,0.6846
2024-08-27,1.582,1.586,1.59,1.582,13268200.0,0.0044,0.0141,0.0239,91.791,0.0029,-0.0088,0.0117,0.2396,15033180.0,0.8826
2024-08-28,1.583,1.583,1.583,1.577,9354500.0,-0.0019,0.0141,0.0134,88.5246,0.0049,-0.0061,0.011,0.2383,14097880.0,0.6635
2024-08-29,1.581,1.567,1.581,1.566,20447400.0,-0.0101,-0.0013,0.009,76.9231,0.0052,-0.0038,0.009,0.2404,14341760.0,1.4257
2024-08-30,1.578,1.574,1.579,1.572,18395900.0,0.0045,0.0006,0.0535,77.0992,0.0059,-0.0019,0.0078,0.1926,14711320.0,1.2505
2024-09-02,1.571,1.572,1.575,1.568,14566900.0,-0.0013,-0.0044,0.0939,75.9398,0.0062,-0.0003,0.0065,0.1195,15206580.0,0.9579
2024-09-03,1.574,1.58,1.581,1.574,15158700.0,0.0051,-0.0038,0.0756,75.7576,0.0071,0.0012,0.0059,0.0996,15584680.0,0.9727
2024-09-04,1.541,1.539,1.552,1.536,23129300.0,-0.0259,-0.0278,0.0441,54.9383,0.0044,0.0018,0.0025,0.1448,18339640.0,1.2612
2024-09-05,1.54,1.541,1.553,1.54,18216800.0,0.0013,-0.0166,0.0349,48.5915,0.0023,0.0019,0.0004,0.1418,17893520.0,1.0181
2024-09-06,1.538,1.533,1.538,1.531,11498800.0,-0.0052,-0.026,0.024,48.5915,0.0001,0.0016,-0.0015,0.1431,16514100.0,0.6963
2024-09-09,1.521,1.522,1.53,1.519,14395100.0,-0.0072,-0.0318,0.0126,33.3333,-0.0025,0.0008,-0.0033,0.1457,16479740.0,0.8735
2024-09-10,1.531,1.528,1.534,1.527,10896200.0,0.0039,-0.0329,0.0166,37.2093,-0.0041,-0.0002,-0.0039,0.1462,15627240.0,0.6973
2024-09-11,1.524,1.528,1.529,1.521,6159200.0,0.0,-0.0071,0.0106,33.0579,-0.0053,-0.0012,-0.004,0.1449,12233220.0,0.5035
2024-09-12,1.536,1.54,1.543,1.535,21497800.0,0.0079,-0.0006,0.0112,37.2093,-0.0052,-0.002,-0.0031,0.1453,12889420.0,1.6679
2024-09-13,1.54,1.534,1.543,1.533,16878300.0,-0.0039,0.0007,-0.0071,32.5581,-0.0055,-0.0027,-0.0028,0.1364,13965320.0,1.2086
2024-09-18,1.542,1.551,1.554,1.542,13331900.0,0.0111,0.0191,0.0091,37.4101,-0.0044,-0.003,-0.0013,0.1409,13752680.0,0.9694
2024-09-19,1.551,1.561,1.562,1.546,20430200.0,0.0064,0.0216,-0.0019,42.4658,-0.0026,-0.003,0.0003,0.1279,15659480.0,1.3047
2024-09-20,1.573,1.568,1.575,1.566,21621100.0,0.0045,0.0262,0.0045,50.365,-0.0006,-0.0025,0.0018,0.1287,18751860.0,1.153
2024-09-23,1.565,1.553,1.565,1.547,25435400.0,-0.0096,0.0084,-0.0102,42.7586,-0.0003,-0.0021,0.0018,0.1319,19539380.0,1.3018
2024-09-24,1.552,1.558,1.56,1.541,26003500.0,0.0032,0.0156,-0.0095,45.2703,0.0004,-0.0016,0.0019,0.1321,21364420.0,1.2171
2024-09-25,1.558,1.549,1.559,1.546,15242500.0,-0.0058,-0.0013,-0.019,39.5973,0.0002,-0.0012,0.0014,0.1324,21746540.0,0.7009
2024-09-26,1.553,1.564,1.567,1.553,16218800.0,0.0097,0.0019,-0.0139,60.1626,0.0012,-0.0007,0.0019,0.1365,20904260.0,0.7759
2024-09-27,1.579,1.572,1.585,1.567,14735800.0,0.0051,0.0026,-0.0069,62.0155,0.0027,-0.0001,0.0027,0.1379,19527200.0,0.7546
2024-09-30,1.571,1.594,1.598,1.567,32917750.0,0.014,0.0264,0.0172,71.3287,0.0055,0.0011,0.0045,0.1417,21023670.0,1.5657
2024-10-08,1.545,1.533,1.545,1.526,67494150.0,-0.0383,-0.016,-0.026,52.8497,0.0028,0.0014,0.0014,0.1976,29321800.0,2.3018
2024-10-09,1.534,1.534,1.536,1.53,29698583.0,0.0007,-0.0097,-0.0242,51.5957,0.0008,0.0013,-0.0005,0.1977,32213016.6,0.9219
2024-10-10,1.536,1.536,1.541,1.532,32638400.0,0.0013,-0.0179,-0.0278,52.1053,-0.0007,0.0009,-0.0016,0.1965,35496936.6,0.9195
2024-10-11,1.534,1.54,1.54,1.534,17330590.0,0.0026,-0.0204,0.0006,50.0,-0.0015,0.0004,-0.0019,0.1739,36015894.6,0.4812
2024-10-14,1.544,1.547,1.548,1.537,24920600.0,0.0045,-0.0295,0.0039,53.5519,-0.0016,0.0,-0.0016,0.1746,34416464.6,0.7241
2024-10-15,1.55,1.563,1.567,1.549,40042000.0,0.0103,0.0196,0.0196,53.2967,-0.0004,-0.0001,-0.0003,0.1769,28926034.6,1.3843
2024-10-16,1.537,1.529,1.541,1.528,41785900.0,-0.0218,-0.0033,0.0046,42.233,-0.0021,-0.0005,-0.0016,0.1927,31343498.0,1.3332
2024-10-17,1.531,1.536,1.536,1.53,21680500.0,0.0046,0.0,0.0052,42.233,-0.0029,-0.001,-0.0019,0.1929,29151918.0,0.7437
