date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-03-27,2.441,2.433,2.456,2.432,844524757.0,-0.0053,-0.011,0.0037,39.6947,0.0125,0.0211,-0.0086,0.0883,870718065.0,0.9699
2024-03-28,2.431,2.438,2.459,2.42,1168146185.0,0.0021,-0.0089,-0.0025,41.9118,0.0107,0.019,-0.0084,0.0834,982651608.8,1.1888
2024-03-29,2.435,2.449,2.453,2.434,634334702.0,0.0045,0.0045,0.0004,38.2812,0.01,0.0172,-0.0072,0.0848,816192365.8,0.7772
2024-04-01,2.455,2.475,2.485,2.455,964542321.0,0.0106,0.0156,0.0098,46.6216,0.0115,0.0161,-0.0046,0.0928,867894802.8,1.1114
2024-04-02,2.476,2.471,2.481,2.463,663053245.0,-0.0016,0.0102,-0.004,52.2727,0.0122,0.0153,-0.0031,0.0819,854920242.0,0.7756
2024-04-03,2.472,2.463,2.474,2.457,596610701.0,-0.0032,0.0123,-0.002,51.4925,0.0119,0.0146,-0.0027,0.0806,805337430.8,0.7408
2024-04-08,2.456,2.45,2.465,2.44,945289759.0,-0.0053,0.0049,-0.0041,46.2069,0.0106,0.0138,-0.0033,0.0819,760766145.6,1.2425
2024-04-09,2.449,2.437,2.453,2.433,662190812.0,-0.0053,-0.0049,-0.0093,38.5135,0.0083,0.0127,-0.0044,0.0839,766337367.6,0.8641
2024-04-10,2.439,2.431,2.445,2.421,847010591.0,-0.0025,-0.0178,-0.0194,41.6058,0.006,0.0114,-0.0054,0.0784,742831021.6,1.1402
2024-04-11,2.423,2.429,2.437,2.412,650197154.0,-0.0008,-0.017,-0.0225,38.3459,0.004,0.0099,-0.0059,0.0773,740259803.4,0.8783
2024-04-12,2.428,2.408,2.434,2.401,755534934.0,-0.0086,-0.0223,-0.0231,33.1169,0.0007,0.0081,-0.0074,0.0781,772044650.0,0.9786
2024-04-15,2.406,2.458,2.46,2.405,1448822976.0,0.0208,0.0033,-0.0004,55.4945,0.002,0.0069,-0.0048,0.11,872751293.4,1.6601
2024-04-16,2.453,2.448,2.464,2.43,1073800094.0,-0.0041,0.0045,-0.0053,52.8796,0.0023,0.0059,-0.0036,0.1108,955073149.8,1.1243
2024-04-17,2.444,2.473,2.475,2.431,1002160007.0,0.0102,0.0173,0.0008,56.5217,0.0045,0.0056,-0.0012,0.116,986103033.0,1.0163
2024-04-18,2.466,2.48,2.504,2.464,1174795146.0,0.0028,0.021,0.0106,61.6915,0.0067,0.0059,0.0008,0.1134,1091022631.4,1.0768
2024-04-19,2.47,2.464,2.48,2.457,841950347.0,-0.0065,0.0233,0.0016,56.1321,0.0071,0.0061,0.001,0.1158,1108305714.0,0.7597
2024-04-22,2.465,2.46,2.486,2.456,809244501.0,-0.0016,0.0008,0.0,52.6829,0.007,0.0063,0.0007,0.116,980390019.0,0.8254
2024-04-23,2.457,2.447,2.462,2.445,546199301.0,-0.0053,-0.0004,0.0037,42.7083,0.0058,0.0062,-0.0004,0.1129,874869860.4,0.6243
2024-04-24,2.454,2.457,2.462,2.44,667920561.0,0.0041,-0.0065,0.0082,46.4646,0.0056,0.006,-0.0005,0.1137,808021971.2,0.8266
2024-04-25,2.453,2.466,2.472,2.445,546700405.0,0.0037,-0.0056,0.0082,50.7538,0.006,0.006,0.0,0.1137,682403023.0,0.8011
2024-04-26,2.468,2.496,2.504,2.468,1025253325.0,0.0122,0.013,0.0259,60.6481,0.0088,0.0066,0.0022,0.1188,719063618.6,1.4258
2024-04-29,2.494,2.511,2.53,2.489,1274586378.0,0.006,0.0207,0.0299,66.9725,0.012,0.0077,0.0043,0.12,812131994.0,1.5694
2024-04-30,2.508,2.5,2.519,2.498,610226600.0,-0.0044,0.0217,0.0208,65.4709,0.0135,0.0088,0.0047,0.1211,824937453.8,0.7397
2024-05-06,2.528,2.53,2.541,2.52,1029252930.0,0.012,0.0297,0.0222,70.1195,0.0169,0.0104,0.0065,0.1227,897203927.6,1.1472
2024-05-07,2.529,2.535,2.538,2.524,557582653.0,0.002,0.028,0.0259,77.0213,0.0198,0.0123,0.0075,0.1223,899380377.2,0.62
2024-05-08,2.531,2.52,2.532,2.518,502589430.0,-0.0059,0.0096,0.0231,65.5,0.0206,0.014,0.0067,0.124,794847598.2,0.6323
2024-05-09,2.519,2.536,2.541,2.519,480642263.0,0.0063,0.01,0.0351,71.3592,0.0223,0.0157,0.0067,0.1228,636058775.2,0.7557
2024-05-10,2.542,2.543,2.55,2.525,957530338.0,0.0028,0.0172,0.0435,68.617,0.024,0.0173,0.0067,0.1199,705519522.8,1.3572
2024-05-13,2.535,2.54,2.547,2.52,836587806.0,-0.0012,0.004,0.0448,66.3043,0.0247,0.0188,0.0059,0.1194,666986498.0,1.2543
2024-05-14,2.539,2.531,2.544,2.525,561591579.0,-0.0035,-0.0016,0.042,68.9266,0.0243,0.0199,0.0044,0.1207,667788283.2,0.841
2024-05-15,2.529,2.513,2.535,2.508,685513669.0,-0.0071,-0.0028,0.0436,63.8743,0.0223,0.0204,0.0019,0.119,704373131.0,0.9732
2024-05-16,2.517,2.523,2.532,2.509,774059785.0,0.004,-0.0051,0.0264,70.2128,0.0213,0.0206,0.0007,0.0971,763056635.4,1.0144
2024-05-17,2.523,2.561,2.563,2.521,943388639.0,0.0151,0.0071,0.0462,74.0741,0.0232,0.0211,0.0021,0.1063,760228295.6,1.2409
2024-05-20,2.562,2.567,2.58,2.557,652796901.0,0.0023,0.0106,0.038,73.7089,0.025,0.0219,0.0031,0.1021,723470114.6,0.9023
2024-05-21,2.562,2.562,2.566,2.551,495562701.0,-0.0019,0.0122,0.0331,67.5532,0.0257,0.0226,0.0031,0.1029,710264339.0,0.6977
2024-05-22,2.558,2.563,2.569,2.554,576951057.0,0.0004,0.0199,0.0402,64.9425,0.026,0.0233,0.0027,0.0986,688551816.6,0.8379
2024-05-23,2.555,2.537,2.557,2.53,1014816589.0,-0.0101,0.0055,0.0313,59.7884,0.0239,0.0234,0.0005,0.107,736703177.4,1.3775
2024-05-24,2.529,2.508,2.539,2.506,926557780.0,-0.0114,-0.0207,0.0249,44.1489,0.0197,0.0227,-0.003,0.1142,733337005.6,1.2635
2024-05-27,2.512,2.531,2.533,2.512,853284829.0,0.0092,-0.014,0.0301,49.0291,0.018,0.0217,-0.0038,0.1172,773434591.2,1.1032
2024-05-28,2.531,2.524,2.539,2.52,494623500.0,-0.0028,-0.0148,0.0235,51.0101,0.0159,0.0206,-0.0047,0.1179,773246751.0,0.6397
2024-05-29,2.522,2.525,2.545,2.521,547851824.0,0.0004,-0.0148,0.0116,46.9945,0.0141,0.0193,-0.0052,0.1105,767426904.4,0.7139
2024-05-30,2.522,2.508,2.535,2.502,692224690.0,-0.0067,-0.0114,-0.0012,40.9326,0.0112,0.0177,-0.0064,0.1115,702908524.6,0.9848
2024-05-31,2.512,2.499,2.522,2.497,526007122.0,-0.0036,-0.0036,-0.0004,39.6985,0.0081,0.0158,-0.0076,0.1111,622798393.0,0.8446
2024-06-03,2.496,2.502,2.509,2.488,610477461.0,0.0012,-0.0115,-0.0111,42.487,0.0058,0.0138,-0.0079,0.1019,574236919.4,1.0631
2024-06-04,2.5,2.516,2.523,2.497,687487300.0,0.0056,-0.0032,-0.0075,50.7937,0.0051,0.012,-0.0069,0.1039,612809679.4,1.1219
2024-06-05,2.515,2.505,2.519,2.504,605581609.0,-0.0044,-0.0079,-0.006,45.2632,0.0036,0.0103,-0.0068,0.1029,624355636.4,0.9699
2024-06-06,2.51,2.506,2.528,2.498,717814500.0,0.0004,-0.0008,-0.0118,32.0261,0.0024,0.0088,-0.0063,0.1,629473598.4,1.1403
2024-06-07,2.512,2.495,2.516,2.483,720576002.0,-0.0044,-0.0016,-0.0189,27.2152,0.0006,0.0071,-0.0065,0.1,668387374.4,1.0781
2024-06-11,2.488,2.465,2.49,2.456,992243700.0,-0.012,-0.0148,-0.0295,23.4973,-0.0032,0.0051,-0.0083,0.1075,744740622.2,1.3323
2024-06-12,2.461,2.462,2.467,2.453,695812961.0,-0.0012,-0.0215,-0.0273,22.7027,-0.0064,0.0028,-0.0092,0.1072,746405754.4,0.9322
2024-06-13,2.466,2.452,2.466,2.445,712956419.0,-0.0041,-0.0212,-0.0243,24.8521,-0.0096,0.0003,-0.0099,0.1056,767880716.4,0.9285
2024-06-14,2.448,2.469,2.474,2.441,897068161.0,0.0069,-0.0148,-0.0214,37.5796,-0.0107,-0.0019,-0.0088,0.108,803731448.6,1.1161
2024-06-17,2.453,2.454,2.461,2.45,991137042.0,-0.0061,-0.0164,-0.0418,24.1611,-0.0126,-0.004,-0.0085,0.0909,857843656.6,1.1554
2024-06-18,2.453,2.454,2.465,2.448,621849600.0,0.0,-0.0045,-0.044,25.3521,-0.0139,-0.006,-0.0079,0.0897,783764836.6,0.7934
2024-06-19,2.455,2.458,2.462,2.448,591825062.0,0.0016,-0.0016,-0.0406,26.8966,-0.0145,-0.0077,-0.0068,0.0907,762967256.8,0.7757
2024-06-20,2.455,2.451,2.466,2.448,760900713.0,-0.0028,-0.0004,-0.0437,28.8889,-0.0154,-0.0092,-0.0061,0.0903,772556115.6,0.9849
2024-06-21,2.449,2.446,2.455,2.428,1636597300.0,-0.002,-0.0093,-0.0359,29.771,-0.0163,-0.0106,-0.0056,0.0853,920461943.4,1.778
2024-06-24,2.43,2.446,2.462,2.427,1278460961.0,0.0,-0.0033,-0.0247,28.125,-0.0168,-0.0119,-0.0049,0.0775,977926727.2,1.3073
2024-06-25,2.446,2.437,2.452,2.424,1033174701.0,-0.0037,-0.0069,-0.0371,17.8862,-0.0177,-0.013,-0.0047,0.0674,1060191747.4,0.9745
2024-06-26,2.432,2.441,2.448,2.426,862678961.0,0.0016,-0.0069,-0.0329,22.4138,-0.0179,-0.014,-0.0039,0.0684,1114362527.2,0.7741
2024-06-27,2.436,2.434,2.439,2.421,931118346.0,-0.0029,-0.0069,-0.036,20.4918,-0.0184,-0.0149,-0.0035,0.0681,1148406053.8,0.8108
2024-06-28,2.428,2.441,2.453,2.426,742955922.0,0.0029,-0.002,-0.0267,27.1186,-0.018,-0.0155,-0.0025,0.0675,969677778.2,0.7662
2024-07-01,2.44,2.45,2.455,2.432,662193191.0,0.0037,0.0016,-0.0196,42.268,-0.0168,-0.0158,-0.0011,0.0692,846424224.2,0.7823
2024-07-02,2.447,2.462,2.468,2.446,929069370.0,0.0049,0.0103,-0.016,50.0,-0.0147,-0.0156,0.0008,0.0719,825603158.0,1.1253
2024-07-03,2.463,2.462,2.466,2.453,377352006.0,0.0,0.0086,-0.0215,55.2083,-0.0129,-0.015,0.0021,0.068,728537767.0,0.518
2024-07-04,2.464,2.454,2.475,2.453,632129170.0,-0.0032,0.0082,-0.0204,41.3793,-0.012,-0.0144,0.0024,0.0673,668739931.8,0.9453
2024-07-05,2.454,2.434,2.459,2.413,1193835871.0,-0.0081,-0.0029,-0.0287,39.1304,-0.0127,-0.0141,0.0014,0.0717,758915921.6,1.5731
2024-07-08,2.426,2.422,2.437,2.416,694425011.0,-0.0049,-0.0114,-0.0293,34.6154,-0.0141,-0.0141,-0.0,0.072,765362285.6,0.9073
2024-07-09,2.421,2.444,2.453,2.405,1005916467.0,0.0091,-0.0073,-0.0085,44.2623,-0.0133,-0.0139,0.0006,0.0699,780731705.0,1.2884
2024-07-10,2.44,2.44,2.451,2.438,506729401.0,-0.0016,-0.0089,-0.0089,45.3782,-0.0128,-0.0137,0.0009,0.07,806607184.0,0.6282
2024-07-11,2.453,2.466,2.469,2.445,647689010.0,0.0107,0.0049,0.0057,57.1429,-0.0102,-0.013,0.0028,0.0788,809719152.0,0.7999
2024-07-12,2.468,2.481,2.484,2.467,1099509223.0,0.0061,0.0193,0.0049,61.2903,-0.0069,-0.0118,0.0049,0.0779,790853822.4,1.3903
2024-07-15,2.478,2.491,2.494,2.475,1144750398.0,0.004,0.0285,0.0151,67.3077,-0.0034,-0.0101,0.0067,0.0753,880918899.8,1.2995
2024-07-16,2.489,2.5,2.504,2.481,1208825419.0,0.0036,0.0229,0.0187,68.323,0.0001,-0.008,0.0082,0.0759,921500690.2,1.3118
2024-07-17,2.498,2.51,2.517,2.496,1133348143.0,0.004,0.0287,0.0212,73.1707,0.0037,-0.0057,0.0094,0.0766,1046824438.6,1.0827
2024-07-18,2.505,2.522,2.526,2.499,1317556580.0,0.0048,0.0227,0.029,73.9645,0.0074,-0.0031,0.0105,0.0762,1180797952.6,1.1158
2024-07-19,2.515,2.539,2.548,2.501,2995549990.0,0.0067,0.0234,0.038,75.1412,0.0115,-0.0002,0.0117,0.0773,1560006106.0,1.9202
2024-07-22,2.537,2.515,2.538,2.499,1069696754.0,-0.0095,0.0096,0.0282,64.0212,0.0127,0.0024,0.0103,0.087,1544995377.2,0.6924
2024-07-23,2.509,2.483,2.516,2.479,700216328.0,-0.0127,-0.0068,0.0189,54.7511,0.011,0.0041,0.0069,0.0991,1443273559.0,0.4852
2024-07-24,2.476,2.474,2.489,2.463,985698806.0,-0.0036,-0.0143,0.0135,54.5045,0.0088,0.0051,0.0037,0.1004,1413743691.6,0.6972
2024-07-25,2.465,2.45,2.471,2.438,1327787431.0,-0.0097,-0.0285,0.0066,53.5398,0.005,0.0051,-0.0,0.1063,1415789861.8,0.9378
2024-07-26,2.451,2.444,2.455,2.429,1398651626.0,-0.0024,-0.0374,0.0012,55.0,0.0016,0.0044,-0.0028,0.1063,1096410189.0,1.2757
2024-07-29,2.441,2.435,2.446,2.431,565222717.0,-0.0037,-0.0318,-0.0061,47.8261,-0.0019,0.0031,-0.005,0.1062,995515381.6,0.5678
2024-07-30,2.43,2.422,2.432,2.408,1577558841.0,-0.0053,-0.0246,-0.0162,45.8333,-0.0056,0.0014,-0.007,0.1058,1170983884.2,1.3472
2024-07-31,2.421,2.463,2.467,2.42,1015608036.0,0.0169,-0.0044,0.0004,49.3506,-0.0052,0.0,-0.0052,0.1232,1176965730.2,0.8629
2024-08-01,2.46,2.448,2.465,2.445,600949600.0,-0.0061,-0.0008,-0.0024,42.8571,-0.006,-0.0012,-0.0048,0.1246,1031598164.0,0.5825
2024-08-02,2.437,2.433,2.447,2.425,932429846.0,-0.0061,-0.0045,-0.0004,37.7119,-0.0078,-0.0025,-0.0053,0.123,938353808.0,0.9937
2024-08-05,2.425,2.417,2.451,2.413,2299450902.0,-0.0066,-0.0074,-0.0021,32.9218,-0.0103,-0.0041,-0.0063,0.124,1285199445.0,1.7892
2024-08-06,2.427,2.401,2.435,2.38,1326693900.0,-0.0066,-0.0087,-0.0176,28.1124,-0.0135,-0.006,-0.0076,0.1212,1235026456.8,1.0742
2024-08-07,2.396,2.399,2.415,2.393,788845064.0,-0.0008,-0.026,-0.0168,24.2678,-0.016,-0.008,-0.008,0.1211,1189673862.4,0.6631
2024-08-08,2.398,2.406,2.421,2.391,542083213.0,0.0029,-0.0172,-0.0243,20.9607,-0.0172,-0.0098,-0.0074,0.1143,1177900585.0,0.4602
2024-08-09,2.417,2.403,2.425,2.402,710842500.0,-0.0012,-0.0123,-0.0314,23.0769,-0.0182,-0.0115,-0.0067,0.111,1133583115.8,0.6271
2024-08-12,2.403,2.404,2.411,2.398,378518101.0,0.0004,-0.0054,-0.0349,27.6836,-0.0187,-0.0129,-0.0058,0.1094,749396555.6,0.5051
2024-08-13,2.403,2.403,2.407,2.39,482987118.0,-0.0004,0.0008,-0.0388,28.9941,-0.0189,-0.0141,-0.0048,0.1077,580655199.2,0.8318
2024-08-14,2.404,2.39,2.404,2.389,553523257.0,-0.0054,-0.0038,-0.0478,31.0127,-0.02,-0.0153,-0.0047,0.1059,533590837.8,1.0374
2024-08-15,2.386,2.422,2.432,2.382,1187768101.0,0.0134,0.0067,-0.0397,44.0217,-0.018,-0.0158,-0.0021,0.1175,662727815.4,1.7922
2024-08-16,2.421,2.434,2.438,2.417,1221009830.0,0.005,0.0129,-0.0414,49.7326,-0.0153,-0.0157,0.0005,0.1159,764761281.4,1.5966
2024-08-19,2.434,2.445,2.458,2.434,456978344.0,0.0045,0.0171,-0.0278,56.2162,-0.0121,-0.015,0.0029,0.1147,780453330.0,0.5855
2024-08-20,2.449,2.438,2.449,2.426,1082638005.0,-0.0029,0.0146,-0.0181,41.7219,-0.01,-0.014,0.004,0.1068,900383507.4,1.2024
2024-08-21,2.432,2.426,2.436,2.412,867594700.0,-0.0049,0.0151,-0.0194,42.5676,-0.0092,-0.013,0.0038,0.1074,963197796.0,0.9007
2024-08-22,2.428,2.43,2.434,2.419,949185342.0,0.0016,0.0033,-0.0082,48.9051,-0.0082,-0.0121,0.0039,0.1026,915481244.2,1.0368
2024-08-23,2.43,2.445,2.449,2.428,524814883.0,0.0062,0.0045,0.0004,60.2941,-0.0061,-0.0109,0.0048,0.1048,776242254.8,0.6761
2024-08-26,2.447,2.442,2.453,2.431,494272036.0,-0.0012,-0.0012,0.0029,66.6667,-0.0046,-0.0096,0.005,0.104,783700993.2,0.6307
2024-08-27,2.441,2.444,2.449,2.434,765349342.0,0.0008,0.0025,0.0091,68.2927,-0.0033,-0.0084,0.0051,0.102,720243260.6,1.0626
2024-08-28,2.44,2.427,2.443,2.417,1067530926.0,-0.007,0.0004,-0.0146,57.8947,-0.0035,-0.0074,0.0039,0.0846,760230505.8,1.4042
2024-08-29,2.421,2.407,2.425,2.405,483632442.0,-0.0082,-0.0095,-0.0167,51.3333,-0.0053,-0.007,0.0017,0.0867,667119925.8,0.725
2024-08-30,2.402,2.429,2.447,2.401,1084734178.0,0.0091,-0.0065,-0.0016,57.3099,-0.0048,-0.0065,0.0017,0.0912,779103784.8,1.3923
2024-09-02,2.416,2.39,2.419,2.387,739289251.0,-0.0161,-0.0213,-0.0112,46.89,-0.0075,-0.0067,-0.0008,0.1053,828107227.8,0.8927
2024-09-03,2.389,2.379,2.392,2.375,937708300.0,-0.0046,-0.0266,-0.0092,47.343,-0.0104,-0.0075,-0.003,0.104,862579019.4,1.0871
2024-09-04,2.368,2.359,2.379,2.355,713782500.0,-0.0084,-0.028,-0.0167,33.8462,-0.0142,-0.0088,-0.0054,0.1078,791829334.2,0.9014
2024-09-05,2.36,2.362,2.371,2.355,689433801.0,0.0013,-0.0187,-0.0183,30.6452,-0.0167,-0.0104,-0.0063,0.1072,832989606.0,0.8277
2024-09-06,2.364,2.351,2.379,2.349,856267943.0,-0.0047,-0.0321,-0.0216,24.7312,-0.0194,-0.0122,-0.0072,0.108,787296359.0,1.0876
2024-09-09,2.343,2.32,2.346,2.312,1002380100.0,-0.0132,-0.0293,-0.0349,21.9048,-0.0238,-0.0145,-0.0093,0.116,839914528.8,1.1934
2024-09-10,2.319,2.321,2.328,2.308,820576957.0,0.0004,-0.0244,-0.0341,23.6181,-0.0268,-0.017,-0.0098,0.1162,816488260.2,1.005
2024-09-11,2.316,2.307,2.318,2.3,926664008.0,-0.006,-0.022,-0.0347,20.5742,-0.03,-0.0196,-0.0104,0.1164,859064561.8,1.0787
2024-09-12,2.308,2.297,2.316,2.295,699198306.0,-0.0043,-0.0275,-0.0516,13.7255,-0.033,-0.0223,-0.0107,0.102,861017462.8,0.8121
2024-09-13,2.297,2.292,2.312,2.291,701542499.0,-0.0022,-0.0251,-0.0583,13.5922,-0.0353,-0.0249,-0.0105,0.098,830072374.0,0.8452
2024-09-18,2.292,2.305,2.314,2.29,986296004.0,0.0057,-0.0065,-0.0573,17.9724,-0.0357,-0.0271,-0.0087,0.0993,826855554.8,1.1928
2024-09-19,2.308,2.319,2.33,2.285,1039087381.0,0.0061,-0.0009,-0.0488,24.7664,-0.0345,-0.0286,-0.006,0.1043,870557639.6,1.1936
2024-09-20,2.315,2.323,2.33,2.299,1892966671.0,0.0017,0.0069,-0.0425,28.7879,-0.0329,-0.0294,-0.0035,0.1049,1063818172.2,1.7794
2024-09-23,2.321,2.33,2.343,2.319,610242399.0,0.003,0.0144,-0.0412,22.9508,-0.0306,-0.0297,-0.001,0.1057,1046026990.8,0.5834
2024-09-24,2.356,2.45,2.45,2.345,1994535625.0,0.0515,0.0689,0.002,61.3636,-0.019,-0.0275,0.0086,0.2167,1304625616.0,1.5288
2024-09-25,2.485,2.48,2.524,2.474,1610607717.0,0.0122,0.0759,0.0156,67.8445,-0.0072,-0.0235,0.0162,0.2208,1429487958.6,1.1267
2024-09-26,2.477,2.618,2.62,2.477,2376659669.0,0.0556,0.1289,0.0712,82.2943,0.0131,-0.0162,0.0292,0.2942,1697002416.2,1.4005
2024-09-27,2.661,2.724,2.818,2.608,1515369074.0,0.0405,0.1726,0.1224,85.9127,0.0373,-0.0055,0.0428,0.3188,1621482896.8,0.9346
2024-09-30,2.801,2.909,2.944,2.722,3571868455.0,0.0679,0.2485,0.2086,91.1504,0.0706,0.0098,0.0608,0.3821,2213808108.0,1.6134
2024-10-08,3.2,2.978,3.2,2.909,3758084309.0,0.0237,0.2155,0.226,95.9497,0.1014,0.0281,0.0733,0.3853,2566517844.8,1.4643
2024-10-09,2.911,2.763,2.94,2.758,2232707104.0,-0.0722,0.1141,0.1561,73.7634,0.1072,0.0439,0.0633,0.4772,2690937722.2,0.8297
2024-10-10,2.786,2.852,2.92,2.779,2250743129.0,0.0322,0.0894,0.1988,77.1144,0.1176,0.0587,0.059,0.4825,2665754414.2,0.8443
2024-10-11,2.841,2.794,2.848,2.755,1995223206.0,-0.0203,0.0257,0.1844,73.5992,0.1199,0.0709,0.049,0.4901,2761725240.6,0.7225
2024-10-14,2.805,2.827,2.845,2.778,1887459448.0,0.0118,-0.0282,0.1969,74.7456,0.1228,0.0813,0.0416,0.4894,2424843439.2,0.7784
2024-10-15,2.814,2.758,2.833,2.756,1563030538.0,-0.0244,-0.0739,0.1731,69.9208,0.1183,0.0887,0.0296,0.5018,1985832685.0,0.7871
