date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-02-22,3.271,3.295,3.297,3.26,28785804.0,0.0073,0.0411,0.0889,67.7804,0.0376,0.0126,0.0249,0.1932,30144551.4,0.9549
2024-02-23,3.295,3.3,3.316,3.288,55925700.0,0.0015,0.0381,0.0774,67.8571,0.0445,0.019,0.0255,0.1911,37382951.2,1.496
2024-02-26,3.302,3.255,3.302,3.252,22722401.0,-0.0136,0.0137,0.062,63.6161,0.0458,0.0244,0.0215,0.2007,31668541.2,0.7175
2024-02-27,3.25,3.288,3.289,3.242,33632900.0,0.0101,0.0221,0.088,72.2727,0.049,0.0293,0.0197,0.1915,32539201.0,1.0336
2024-02-28,3.288,3.264,3.309,3.259,32428000.0,-0.0073,-0.0021,0.0772,76.0766,0.049,0.0332,0.0157,0.1959,34698961.0,0.9346
2024-02-29,3.268,3.302,3.303,3.245,37073100.0,0.0116,0.0021,0.0738,77.4775,0.0515,0.0369,0.0146,0.1938,36356420.2,1.0197
2024-03-01,3.305,3.315,3.325,3.287,127198500.0,0.0039,0.0045,0.0537,83.8028,0.0538,0.0403,0.0136,0.1797,50610980.2,2.5133
2024-03-04,3.301,3.326,3.328,3.299,28770901.0,0.0033,0.0218,0.0559,83.8028,0.056,0.0434,0.0126,0.1796,51820680.2,0.5552
2024-03-05,3.314,3.351,3.357,3.308,27203100.0,0.0075,0.0192,0.0696,80.6723,0.059,0.0465,0.0125,0.1777,50534720.2,0.5383
2024-03-06,3.348,3.333,3.358,3.146,22745650.0,-0.0054,0.0211,0.0779,74.5614,0.0593,0.0491,0.0102,0.1701,48598250.2,0.468
2024-03-07,3.327,3.319,3.357,3.313,22271325.0,-0.0042,0.0051,0.0896,70.4678,0.0577,0.0508,0.0069,0.1584,45637895.2,0.488
2024-03-08,3.317,3.331,3.338,3.308,22835700.0,0.0036,0.0048,0.0893,68.6335,0.0567,0.052,0.0048,0.1584,24765335.2,0.9221
2024-03-11,3.334,3.36,3.364,3.324,16971900.0,0.0087,0.0102,0.11,70.7246,0.0577,0.0531,0.0045,0.1494,22405535.0,0.7575
2024-03-12,3.361,3.357,3.373,3.347,21112900.0,-0.0009,0.0018,0.105,64.6259,0.0575,0.054,0.0035,0.1509,21187495.0,0.9965
2024-03-13,3.357,3.336,3.357,3.323,18305225.0,-0.0063,0.0009,0.0651,57.0447,0.055,0.0542,0.0008,0.1211,20299410.0,0.9018
2024-03-14,3.325,3.322,3.354,3.308,18106075.0,-0.0042,0.0009,0.0496,53.6667,0.0514,0.0536,-0.0023,0.1205,19466360.0,0.9301
2024-03-15,3.314,3.332,3.338,3.303,24064000.0,0.003,0.0003,0.0481,64.5283,0.0487,0.0527,-0.004,0.1203,19712020.0,1.2208
2024-03-18,3.334,3.356,3.357,3.328,24381000.0,0.0072,-0.0012,0.0452,63.2813,0.048,0.0517,-0.0037,0.1183,21193840.0,1.1504
2024-03-19,3.358,3.328,3.359,3.327,22945700.0,-0.0083,-0.0086,0.0345,62.3077,0.0446,0.0503,-0.0057,0.1242,21560400.0,1.0643
2024-03-20,3.33,3.332,3.343,3.318,19143825.0,0.0012,-0.0012,0.0186,56.6372,0.0418,0.0486,-0.0068,0.1107,21728120.0,0.8811
2024-03-21,3.334,3.339,3.356,3.332,22020475.0,0.0021,0.0051,0.0134,55.4545,0.0397,0.0468,-0.0071,0.1082,22511000.0,0.9782
2024-03-22,3.337,3.308,3.337,3.283,26596000.0,-0.0093,-0.0072,0.0024,46.25,0.0351,0.0445,-0.0094,0.1138,23017400.0,1.1555
2024-03-25,3.29,3.302,3.327,3.29,25408650.0,-0.0018,-0.0161,0.0144,38.914,0.0306,0.0417,-0.0111,0.1019,23222930.0,1.0941
2024-03-26,3.302,3.309,3.315,3.29,19459510.0,0.0021,-0.0057,0.0064,44.2857,0.0273,0.0388,-0.0115,0.0959,22525692.0,0.8639
2024-03-27,3.307,3.287,3.315,3.286,20270700.0,-0.0066,-0.0135,0.007,42.6606,0.0227,0.0356,-0.0129,0.0952,22751067.0,0.891
2024-03-28,3.285,3.294,3.32,3.272,27309400.0,0.0021,-0.0135,-0.0024,41.3146,0.0193,0.0323,-0.013,0.0858,23808852.0,1.147
2024-03-29,3.291,3.306,3.313,3.287,21364962.0,0.0036,-0.0006,-0.0027,36.2245,0.0175,0.0294,-0.0119,0.0856,22762644.4,0.9386
2024-04-01,3.314,3.354,3.36,3.314,22948875.0,0.0145,0.0157,0.0084,49.3776,0.0196,0.0274,-0.0078,0.0997,22270689.4,1.0305
2024-04-02,3.358,3.34,3.358,3.329,22454850.0,-0.0042,0.0094,-0.0033,50.8547,0.02,0.0259,-0.006,0.0973,22869757.4,0.9819
2024-04-03,3.334,3.332,3.344,3.318,26733150.0,-0.0024,0.0137,-0.0003,52.193,0.0194,0.0246,-0.0052,0.0957,24162247.4,1.1064
2024-04-08,3.329,3.311,3.335,3.301,27191526.0,-0.0063,0.0052,-0.0024,45.6067,0.017,0.0231,-0.0061,0.0972,24138672.6,1.1265
2024-04-09,3.317,3.301,3.317,3.291,23281025.0,-0.003,-0.0015,-0.009,37.7778,0.0142,0.0213,-0.0071,0.0967,24521885.2,0.9494
2024-04-10,3.295,3.285,3.306,3.271,26053600.0,-0.0048,-0.0206,-0.0223,39.9061,0.0105,0.0191,-0.0086,0.0915,25142830.2,1.0362
2024-04-11,3.275,3.285,3.301,3.268,27206200.0,0.0,-0.0165,-0.0214,38.756,0.0075,0.0168,-0.0093,0.0916,26093100.2,1.0427
2024-04-12,3.281,3.264,3.3,3.258,24750900.0,-0.0064,-0.0204,-0.0216,33.1839,0.0034,0.0141,-0.0107,0.0917,25696650.2,0.9632
2024-04-15,3.263,3.328,3.332,3.262,21659025.0,0.0196,0.0051,0.0018,53.9062,0.0053,0.0124,-0.0071,0.1165,24590150.0,0.8808
2024-04-16,3.332,3.304,3.332,3.289,17793900.0,-0.0072,0.0009,-0.0084,50.365,0.0047,0.0108,-0.0061,0.1188,23492725.0,0.7574
2024-04-17,3.302,3.347,3.349,3.29,19651611.0,0.013,0.0189,-0.0027,56.129,0.0077,0.0102,-0.0025,0.1253,22212327.2,0.8847
2024-04-18,3.343,3.351,3.385,3.337,23292491.0,0.0012,0.0201,0.0069,60.9589,0.0103,0.0102,0.0,0.1215,21429585.4,1.0869
2024-04-19,3.351,3.332,3.355,3.325,18736800.0,-0.0057,0.0208,0.0,56.25,0.0106,0.0103,0.0003,0.1233,20226765.4,0.9263
2024-04-22,3.337,3.321,3.355,3.319,12836575.0,-0.0033,-0.0021,-0.0054,52.4752,0.0099,0.0102,-0.0003,0.1236,18462275.4,0.6953
2024-04-23,3.319,3.299,3.325,3.29,31548900.0,-0.0066,-0.0015,-0.0027,40.0722,0.0075,0.0097,-0.0022,0.1214,21213275.4,1.4872
2024-04-24,3.299,3.314,3.318,3.292,20063700.0,0.0045,-0.0099,0.0036,45.3237,0.0067,0.0091,-0.0024,0.1223,21295693.2,0.9421
2024-04-25,3.313,3.324,3.335,3.3,18600352.0,0.003,-0.0081,0.0045,48.5714,0.0068,0.0086,-0.0018,0.1225,20357265.4,0.9137
2024-04-26,3.314,3.369,3.378,3.314,18839175.0,0.0135,0.0111,0.0249,59.5395,0.0104,0.009,0.0014,0.1283,20377740.4,0.9245
2024-04-29,3.374,3.393,3.411,3.364,13699300.0,0.0071,0.0217,0.0301,64.4654,0.015,0.0102,0.0048,0.1299,20550285.4,0.6666
2024-04-30,3.393,3.378,3.401,3.376,14884950.0,-0.0044,0.0239,0.0218,64.6688,0.0173,0.0116,0.0057,0.1313,17217495.4,0.8645
2024-05-06,3.421,3.419,3.428,3.405,19524050.0,0.0121,0.0317,0.0194,68.7151,0.0221,0.0137,0.0084,0.1283,17109565.4,1.1411
2024-05-07,3.424,3.422,3.427,3.405,14127300.0,0.0009,0.0295,0.0246,73.2353,0.0259,0.0161,0.0097,0.1269,16214955.0,0.8713
2024-05-08,3.42,3.398,3.443,3.396,17419650.0,-0.007,0.0086,0.0198,61.6667,0.0266,0.0182,0.0084,0.1297,15931050.0,1.0934
2024-05-09,3.393,3.426,3.431,3.393,19899550.0,0.0082,0.0097,0.0347,70.0658,0.0291,0.0204,0.0087,0.1291,17171100.0,1.1589
2024-05-10,3.439,3.437,3.442,3.411,28861476.0,0.0032,0.0175,0.0412,66.5441,0.0316,0.0227,0.009,0.1279,19966405.2,1.4455
2024-05-13,3.424,3.439,3.446,3.409,23713325.0,0.0006,0.0058,0.0469,66.2963,0.0334,0.0248,0.0086,0.1254,20804260.2,1.1398
2024-05-14,3.438,3.43,3.445,3.421,18399400.0,-0.0026,0.0023,0.0441,68.8462,0.0337,0.0266,0.0071,0.1264,21658680.2,0.8495
2024-05-15,3.423,3.399,3.43,3.395,17628600.0,-0.009,0.0003,0.0414,63.9286,0.0311,0.0275,0.0036,0.1291,21700470.2,0.8124
2024-05-16,3.4,3.409,3.423,3.4,15047975.0,0.0029,-0.005,0.0243,70.5224,0.0295,0.0279,0.0016,0.1114,20730155.2,0.7259
2024-05-17,3.408,3.443,3.448,3.328,25304834.0,0.01,0.0017,0.0421,72.4739,0.0306,0.0284,0.0021,0.1109,20018826.8,1.2641
2024-05-20,3.443,3.464,3.474,3.443,24393700.0,0.0061,0.0073,0.035,73.4899,0.0328,0.0293,0.0035,0.1043,20154901.8,1.2103
2024-05-21,3.45,3.449,3.458,3.44,13825825.0,-0.0043,0.0055,0.0292,64.9254,0.0329,0.03,0.0029,0.1065,19240186.8,0.7186
2024-05-22,3.447,3.457,3.462,3.443,14455600.0,0.0023,0.0171,0.0375,62.6984,0.0333,0.0307,0.0026,0.1032,18605586.8,0.7769
2024-05-23,3.449,3.416,3.449,3.409,26789000.0,-0.0119,0.0021,0.0286,56.8345,0.0299,0.0305,-0.0006,0.1129,20953791.8,1.2785
2024-05-24,3.415,3.382,3.422,3.374,14677300.0,-0.01,-0.0177,0.0252,43.1734,0.0243,0.0293,-0.005,0.1166,18828285.0,0.7795
2024-05-27,3.392,3.419,3.419,3.388,9075950.0,0.0109,-0.013,0.0317,49.5082,0.0225,0.0279,-0.0054,0.1211,15764735.0,0.5757
2024-05-28,3.417,3.402,3.423,3.396,15698700.0,-0.005,-0.0136,0.0235,50.6711,0.0195,0.0262,-0.0067,0.1231,16139310.0,0.9727
2024-05-29,3.396,3.407,3.428,3.396,13159600.0,0.0015,-0.0145,0.0113,46.5455,0.0173,0.0244,-0.0071,0.1142,15880110.0,0.8287
2024-05-30,3.406,3.384,3.415,3.377,13247100.0,-0.0068,-0.0094,-0.0027,40.7666,0.0136,0.0223,-0.0087,0.1143,13171730.0,1.0057
2024-05-31,3.386,3.375,3.4,3.371,12546900.0,-0.0027,-0.0021,-0.0009,39.1156,0.0098,0.0198,-0.01,0.1136,12745650.0,0.9844
2024-06-03,3.374,3.373,3.387,3.356,12809900.0,-0.0006,-0.0135,-0.0135,40.0697,0.0065,0.0171,-0.0106,0.1041,13492440.0,0.9494
2024-06-04,3.373,3.398,3.406,3.366,14092850.0,0.0074,-0.0012,-0.007,49.8221,0.0059,0.0149,-0.009,0.1079,13171270.0,1.07
2024-06-05,3.4,3.376,3.4,3.375,9591200.0,-0.0065,-0.0091,-0.0065,44.3686,0.0036,0.0126,-0.009,0.1075,12457590.0,0.7699
2024-06-06,3.381,3.379,3.407,3.37,13928690.0,0.0009,-0.0015,-0.0137,37.7863,0.002,0.0105,-0.0085,0.1028,12593908.0,1.106
2024-06-07,3.38,3.372,3.395,3.352,23535816.0,-0.0021,-0.0009,-0.0189,31.4516,0.0001,0.0084,-0.0083,0.1018,14791691.2,1.5912
2024-06-11,3.37,3.341,3.37,3.327,16106200.0,-0.0092,-0.0095,-0.0285,29.5455,-0.0038,0.006,-0.0098,0.1058,15450951.2,1.0424
2024-06-12,3.335,3.34,3.343,3.324,8261200.0,-0.0003,-0.0171,-0.0262,27.2374,-0.0069,0.0034,-0.0103,0.1057,14284621.2,0.5783
2024-06-13,3.343,3.325,3.344,3.316,9327900.0,-0.0045,-0.0151,-0.0218,30.303,-0.0104,0.0006,-0.0111,0.1025,14231961.2,0.6554
2024-06-14,3.326,3.34,3.345,3.31,16383400.0,0.0045,-0.0115,-0.0202,40.0943,-0.0119,-0.0019,-0.01,0.1035,14722903.2,1.1128
2024-06-17,3.328,3.32,3.329,3.313,11260400.0,-0.006,-0.0154,-0.0357,24.6154,-0.0145,-0.0044,-0.0101,0.0963,12267820.0,0.9179
2024-06-18,3.32,3.33,3.339,3.31,16670600.0,0.003,-0.0033,-0.0387,30.8511,-0.0156,-0.0066,-0.009,0.0935,12380700.0,1.3465
2024-06-19,3.328,3.33,3.339,3.323,19187100.0,0.0,-0.003,-0.0345,28.9617,-0.0163,-0.0086,-0.0077,0.0933,14565880.0,1.3173
2024-06-20,3.33,3.318,3.34,3.314,12565050.0,-0.0036,-0.0021,-0.0402,30.814,-0.0176,-0.0104,-0.0072,0.0922,15213310.0,0.8259
2024-06-21,3.315,3.314,3.323,3.291,23799500.0,-0.0012,-0.0078,-0.0299,31.7365,-0.0187,-0.012,-0.0067,0.0846,16696530.0,1.4254
2024-06-24,3.301,3.3,3.325,3.289,20091735.0,-0.0042,-0.006,-0.0242,29.6089,-0.0205,-0.0137,-0.0068,0.0793,18462797.0,1.0882
2024-06-25,3.303,3.285,3.307,3.266,20526125.0,-0.0045,-0.0135,-0.0392,16.568,-0.0229,-0.0156,-0.0073,0.0657,19233902.0,1.0672
2024-06-26,3.281,3.302,3.306,3.269,14050500.0,0.0052,-0.0084,-0.0294,27.439,-0.0231,-0.0171,-0.006,0.0694,18206582.0,0.7717
2024-06-27,3.299,3.282,3.299,3.272,9719933.0,-0.0061,-0.0108,-0.0367,23.2044,-0.0246,-0.0186,-0.006,0.0703,17637558.6,0.5511
2024-06-28,3.288,3.302,3.318,3.278,14799200.0,0.0061,-0.0036,-0.0242,31.9588,-0.0239,-0.0197,-0.0043,0.0731,15837498.6,0.9344
2024-07-01,3.3,3.322,3.324,3.291,17211200.0,0.0061,0.0067,-0.0157,44.8087,-0.0215,-0.02,-0.0015,0.0773,15261391.6,1.1278
2024-07-02,3.312,3.329,3.333,3.312,13226675.0,0.0021,0.0134,-0.013,47.0899,-0.0188,-0.0198,0.0009,0.078,13801501.6,0.9584
2024-07-03,3.322,3.319,3.327,3.312,13459950.0,-0.003,0.0051,-0.0232,48.3696,-0.0173,-0.0193,0.002,0.0723,13683391.6,0.9837
2024-07-04,3.322,3.307,3.339,3.305,18619900.0,-0.0036,0.0076,-0.0204,40.884,-0.0169,-0.0188,0.0019,0.0701,15463385.0,1.2041
2024-07-05,3.3,3.289,3.31,3.262,26371100.0,-0.0054,-0.0039,-0.0266,41.3408,-0.0178,-0.0186,0.0008,0.0714,17777765.0,1.4834
2024-07-08,3.288,3.275,3.294,3.265,19957325.0,-0.0043,-0.0141,-0.0288,34.9727,-0.0194,-0.0188,-0.0006,0.0722,18326990.0,1.089
2024-07-09,3.272,3.31,3.318,3.258,23067025.0,0.0107,-0.0057,-0.0093,45.4128,-0.0177,-0.0185,0.0009,0.0781,20295060.0,1.1366
2024-07-10,3.313,3.304,3.319,3.299,16432400.0,-0.0018,-0.0045,-0.0108,46.6981,-0.0166,-0.0182,0.0016,0.0783,20889550.0,0.7866
2024-07-11,3.32,3.342,3.343,3.313,20489725.0,0.0115,0.0106,0.0051,55.6911,-0.0125,-0.017,0.0045,0.0876,21263515.0,0.9636
2024-07-12,3.343,3.351,3.353,3.338,14305525.0,0.0027,0.0189,0.0033,60.5809,-0.0085,-0.0153,0.0069,0.0866,18850400.0,0.7589
2024-07-15,3.34,3.359,3.363,3.338,14136125.0,0.0024,0.0256,0.0117,65.812,-0.0045,-0.0132,0.0086,0.0838,17686160.0,0.7993
2024-07-16,3.359,3.378,3.378,3.35,13521200.0,0.0057,0.0205,0.0144,66.1017,0.0001,-0.0105,0.0106,0.0853,15776995.0,0.857
2024-07-17,3.378,3.387,3.393,3.371,18086050.0,0.0027,0.0251,0.0171,73.3333,0.0044,-0.0075,0.0119,0.0855,16107725.0,1.1228
2024-07-18,3.385,3.403,3.403,3.364,20327100.0,0.0047,0.0183,0.0256,72.8507,0.0091,-0.0042,0.0133,0.0849,16075200.0,1.2645
2024-07-19,3.396,3.421,3.43,3.377,18753250.0,0.0053,0.0209,0.0323,72.6027,0.014,-0.0006,0.0146,0.0855,16964745.0,1.1054
2024-07-22,3.419,3.397,3.42,3.376,16594300.0,-0.007,0.0113,0.0294,64.4068,0.0158,0.0027,0.0131,0.0885,17456380.0,0.9506
2024-07-23,3.384,3.339,3.397,3.337,22004900.0,-0.0171,-0.0115,0.0164,53.5211,0.0124,0.0047,0.0078,0.1087,19153120.0,1.1489
2024-07-24,3.339,3.326,3.35,3.317,18216100.0,-0.0039,-0.018,0.0073,53.3333,0.0086,0.0054,0.0032,0.1086,19179130.0,0.9498
2024-07-25,3.326,3.303,3.326,3.288,19182270.0,-0.0069,-0.0294,0.0064,52.4138,0.0037,0.0051,-0.0014,0.1094,18950164.0,1.0122
2024-07-26,3.294,3.304,3.316,3.287,16810000.0,0.0003,-0.0342,0.0006,55.2347,-0.0002,0.004,-0.0042,0.1072,18561514.0,0.9056
2024-07-29,3.302,3.299,3.313,3.288,19225800.0,-0.0015,-0.0288,-0.0069,47.7733,-0.0036,0.0025,-0.0061,0.1049,19087814.0,1.0072
2024-07-30,3.293,3.28,3.293,3.262,19742050.0,-0.0058,-0.0177,-0.0147,45.3846,-0.0077,0.0005,-0.0082,0.1062,18635244.0,1.0594
2024-07-31,3.28,3.345,3.345,3.272,18179825.0,0.0198,0.0057,0.0078,50.5226,-0.0057,-0.0007,-0.0049,0.1283,18627989.0,0.9759
2024-08-01,3.335,3.325,3.348,3.325,13593800.0,-0.006,0.0067,0.0054,45.6376,-0.0056,-0.0017,-0.0039,0.1296,17510295.0,0.7763
2024-08-02,3.316,3.299,3.322,3.291,18313850.0,-0.0078,-0.0015,0.003,40.5063,-0.0076,-0.0029,-0.0047,0.1312,17811065.0,1.0282
2024-08-05,3.288,3.257,3.315,3.256,30300525.0,-0.0127,-0.0127,-0.0055,32.1534,-0.0124,-0.0048,-0.0076,0.1383,20026010.0,1.5131
2024-08-06,3.276,3.25,3.285,3.23,17893000.0,-0.0021,-0.0091,-0.0181,29.6736,-0.0165,-0.0071,-0.0094,0.1322,19656200.0,0.9103
2024-08-07,3.25,3.252,3.274,3.24,14514450.0,0.0006,-0.0278,-0.0157,26.6254,-0.0195,-0.0096,-0.0099,0.1323,18923125.0,0.767
2024-08-08,3.246,3.259,3.276,3.237,13909700.0,0.0022,-0.0198,-0.0248,24.0385,-0.021,-0.0119,-0.0091,0.1247,18986305.0,0.7326
2024-08-09,3.266,3.25,3.278,3.249,15296600.0,-0.0028,-0.0149,-0.0301,25.2525,-0.0226,-0.014,-0.0086,0.1239,18382855.0,0.8321
2024-08-12,3.245,3.249,3.255,3.238,17420100.0,-0.0003,-0.0025,-0.0327,31.25,-0.0238,-0.016,-0.0078,0.1232,15806770.0,1.1021
2024-08-13,3.244,3.252,3.253,3.228,14730600.0,0.0009,0.0006,-0.0373,33.913,-0.0241,-0.0176,-0.0065,0.1206,15174290.0,0.9708
2024-08-14,3.255,3.234,3.256,3.232,11636850.0,-0.0055,-0.0055,-0.0452,34.6667,-0.0256,-0.0192,-0.0064,0.12,14598770.0,0.7971
2024-08-15,3.233,3.273,3.281,3.225,14293625.0,0.0121,0.0043,-0.0382,44.1065,-0.0233,-0.02,-0.0033,0.1282,14675555.0,0.974
2024-08-16,3.273,3.279,3.285,3.265,17452500.0,0.0018,0.0089,-0.0415,46.2121,-0.0208,-0.0202,-0.0006,0.1262,15106735.0,1.1553
2024-08-19,3.268,3.293,3.309,3.268,13653200.0,0.0043,0.0135,-0.0306,52.5097,-0.0175,-0.0196,0.0022,0.1267,14353355.0,0.9512
2024-08-20,3.296,3.271,3.3,3.26,16544350.0,-0.0067,0.0058,-0.0204,32.8704,-0.0164,-0.019,0.0026,0.1146,14716105.0,1.1242
2024-08-21,3.27,3.261,3.272,3.248,15792100.0,-0.0031,0.0083,-0.0195,34.466,-0.0162,-0.0184,0.0022,0.1144,15547155.0,1.0158
2024-08-22,3.25,3.258,3.273,3.25,18085000.0,-0.0009,-0.0046,-0.0136,38.7978,-0.0161,-0.018,0.0019,0.1122,16305430.0,1.1091
2024-08-23,3.257,3.275,3.283,3.241,14564500.0,0.0052,-0.0012,-0.0088,55.6962,-0.0145,-0.0173,0.0028,0.1141,15727830.0,0.926
2024-08-26,3.273,3.271,3.288,3.255,10313550.0,-0.0012,-0.0067,-0.0085,56.7742,-0.0134,-0.0165,0.0031,0.1141,15059900.0,0.6848
2024-08-27,3.268,3.263,3.271,3.253,11288500.0,-0.0024,-0.0024,-0.0052,53.4161,-0.013,-0.0158,0.0028,0.1126,14008730.0,0.8058
2024-08-28,3.259,3.242,3.264,3.23,17137750.0,-0.0064,-0.0058,-0.0308,45.1429,-0.0142,-0.0155,0.0013,0.086,14277860.0,1.2003
2024-08-29,3.231,3.227,3.238,3.22,18197150.0,-0.0046,-0.0095,-0.0295,43.6464,-0.0162,-0.0156,-0.0006,0.0852,14300290.0,1.2725
2024-08-30,3.227,3.259,3.279,3.212,26346400.0,0.0099,-0.0049,-0.0121,52.3585,-0.015,-0.0155,0.0005,0.0908,16656670.0,1.5817
2024-09-02,3.253,3.192,3.253,3.189,20913100.0,-0.0206,-0.0242,-0.02,39.1304,-0.0192,-0.0162,-0.003,0.1074,18776580.0,1.1138
2024-09-03,3.19,3.19,3.2,3.183,15341400.0,-0.0006,-0.0224,-0.0185,41.5385,-0.0225,-0.0175,-0.005,0.1073,19587160.0,0.7832
2024-09-04,3.19,3.163,3.19,3.162,10784900.0,-0.0085,-0.0244,-0.0274,27.8226,-0.027,-0.0194,-0.0076,0.1104,18316590.0,0.5888
2024-09-05,3.165,3.169,3.183,3.157,15729800.0,0.0019,-0.018,-0.0276,27.8226,-0.0297,-0.0215,-0.0082,0.1103,17823120.0,0.8826
2024-09-06,3.166,3.152,3.192,3.15,26943600.0,-0.0054,-0.0328,-0.0302,21.9124,-0.0328,-0.0237,-0.0091,0.1111,17942560.0,1.5017
2024-09-09,3.137,3.115,3.148,3.1,19167850.0,-0.0117,-0.0241,-0.0412,20.6767,-0.0379,-0.0266,-0.0113,0.1167,17593510.0,1.0895
2024-09-10,3.115,3.114,3.12,3.094,14909000.0,-0.0003,-0.0238,-0.0424,21.4008,-0.0415,-0.0295,-0.0119,0.1164,17507030.0,0.8516
2024-09-11,3.112,3.099,3.112,3.087,13508800.0,-0.0048,-0.0202,-0.0417,20.4461,-0.045,-0.0326,-0.0124,0.1162,18051810.0,0.7483
2024-09-12,3.091,3.091,3.113,3.088,13789000.0,-0.0026,-0.0246,-0.0556,14.6154,-0.0479,-0.0357,-0.0122,0.1034,17663650.0,0.7806
2024-09-13,3.094,3.084,3.108,3.081,18350501.0,-0.0023,-0.0216,-0.0595,14.4487,-0.0502,-0.0386,-0.0116,0.102,15945030.2,1.1509
2024-09-18,3.087,3.095,3.103,3.071,17830100.0,0.0036,-0.0064,-0.0601,18.4211,-0.0505,-0.041,-0.0096,0.1013,15677480.2,1.1373
2024-09-19,3.096,3.117,3.133,3.073,20328625.0,0.0071,0.001,-0.0471,26.5918,-0.0485,-0.0425,-0.006,0.1065,16761405.2,1.2128
2024-09-20,3.115,3.126,3.127,3.093,20507900.0,0.0029,0.0087,-0.0414,30.6513,-0.0456,-0.0431,-0.0025,0.1081,18161225.2,1.1292
2024-09-23,3.117,3.132,3.15,3.117,14708575.0,0.0019,0.0133,-0.0387,22.9787,-0.0423,-0.0429,0.0006,0.109,18345140.2,0.8018
2024-09-24,3.145,3.27,3.272,3.145,36094984.0,0.0441,0.0603,-0.0015,62.7451,-0.0283,-0.04,0.0117,0.1956,21894036.8,1.6486
2024-09-25,3.326,3.315,3.378,3.305,40513600.0,0.0138,0.0711,0.0135,67.9083,-0.0134,-0.0347,0.0213,0.2015,26430736.8,1.5328
2024-09-26,3.318,3.467,3.471,3.312,26518251.0,0.0459,0.1123,0.0625,82.0675,0.0106,-0.0256,0.0362,0.2567,27668662.0,0.9584
2024-09-27,3.51,3.599,3.6,3.5,18540725.0,0.0381,0.1513,0.1101,85.8333,0.0398,-0.0125,0.0523,0.282,27275227.0,0.6798
2024-09-30,3.68,3.85,3.891,3.652,63869203.0,0.0697,0.2292,0.1931,91.8465,0.0822,0.0064,0.0758,0.3598,37107352.6,1.7212
2024-10-08,4.235,4.04,4.235,3.945,34266375.0,0.0494,0.2355,0.2396,96.8592,0.1297,0.0311,0.0986,0.3872,36741630.8,0.9326
2024-10-09,3.922,3.736,3.999,3.733,44006220.0,-0.0752,0.127,0.1704,74.1085,0.1412,0.0531,0.0881,0.4832,37440154.8,1.1754
2024-10-10,3.741,3.828,3.917,3.736,85525552.0,0.0246,0.1041,0.2,76.6642,0.1559,0.0736,0.0822,0.4853,49241615.0,1.7369
2024-10-11,3.825,3.743,3.825,3.701,25131351.0,-0.0222,0.04,0.1834,72.5762,0.1588,0.0907,0.0681,0.4945,50559740.2,0.4971
2024-10-14,3.74,3.807,3.822,3.725,30959276.0,0.0171,-0.0112,0.2013,74.0839,0.1645,0.1054,0.059,0.4946,43977754.8,0.704
2024-10-15,3.775,3.708,3.809,3.706,24998951.0,-0.026,-0.0822,0.1764,69.2889,0.1591,0.1162,0.0429,0.5081,42124270.0,0.5935
2024-10-16,3.676,3.699,3.745,3.67,25003575.0,-0.0024,-0.0099,0.1875,68.4645,0.1523,0.1234,0.0289,0.5042,38323741.0,0.6524
