date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-04-03,3.806,3.794,3.824,3.79,3416121.0,-0.0207,-0.0434,-0.0632,44.7619,-0.0752,-0.0759,0.0007,0.2137,2239640.8,1.5253
2025-04-07,3.414,3.414,3.45,3.414,5655432.0,-0.1002,-0.1304,-0.1469,27.9762,-0.1087,-0.0824,-0.0263,0.4053,3057786.2,1.8495
2025-04-08,3.474,3.552,3.586,3.474,5082647.0,0.0404,-0.0687,-0.1116,34.4765,-0.1227,-0.0905,-0.0322,0.4395,3673971.2,1.3834
2025-04-09,3.414,3.444,3.458,3.39,7420048.0,-0.0304,-0.111,-0.1165,32.2091,-0.1409,-0.1006,-0.0403,0.443,4708227.2,1.576
2025-04-10,3.762,3.772,3.776,3.662,6701700.0,0.0952,-0.0263,-0.0268,43.3004,-0.1274,-0.1059,-0.0215,0.57,5655189.6,1.1851
2025-04-11,3.614,3.682,3.698,3.604,6209563.0,-0.0239,-0.0295,-0.0471,41.1528,-0.1226,-0.1093,-0.0133,0.5759,6213878.0,0.9993
2025-04-14,3.728,3.744,3.75,3.714,2963731.0,0.0168,0.0967,-0.0301,41.5446,-0.1124,-0.1099,-0.0025,0.5797,5675537.8,0.5222
2025-04-15,3.736,3.73,3.738,3.726,1515088.0,-0.0037,0.0501,-0.0332,39.7297,-0.1043,-0.1088,0.0045,0.5797,4962026.0,0.3053
2025-04-16,3.708,3.684,3.708,3.67,2154094.0,-0.0123,0.0697,-0.0544,38.8375,-0.1004,-0.1071,0.0067,0.5796,3908835.2,0.5511
2025-04-17,3.662,3.67,3.68,3.652,2632814.0,-0.0038,-0.027,-0.0507,39.9457,-0.0973,-0.1051,0.0078,0.5792,3095058.0,0.8507
2025-04-18,3.652,3.658,3.664,3.646,928764.0,-0.0033,-0.0065,-0.0767,40.7202,-0.0948,-0.1031,0.0083,0.5705,2038898.2,0.4555
2025-04-21,3.622,3.612,3.63,3.608,1841734.0,-0.0126,-0.0353,-0.0846,42.6705,-0.0954,-0.1015,0.0062,0.5715,1814498.8,1.015
2025-04-22,3.584,3.606,3.608,3.574,2202368.0,-0.0017,-0.0332,-0.098,39.8792,-0.0952,-0.1003,0.005,0.568,1951954.8,1.1283
2025-04-23,3.692,3.71,3.716,3.684,5282818.0,0.0288,0.0071,-0.0803,44.2577,-0.0857,-0.0974,0.0116,0.5786,2577699.6,2.0494
2025-04-24,3.71,3.692,3.718,3.692,3137396.0,-0.0049,0.006,-0.082,46.2665,-0.0788,-0.0936,0.0149,0.5786,2678616.0,1.1713
2025-04-25,3.782,3.79,3.796,3.778,3776175.0,0.0265,0.0361,-0.0444,67.3432,-0.0646,-0.0878,0.0233,0.5868,3248098.2,1.1626
2025-04-28,3.784,3.802,3.804,3.778,2329212.0,0.0032,0.0526,-0.0316,63.048,-0.0518,-0.0806,0.0289,0.5862,3345593.8,0.6962
2025-04-29,3.806,3.794,3.814,3.79,2139831.0,-0.0021,0.0521,-0.0052,70.3963,-0.0418,-0.0728,0.0311,0.5771,3333086.4,0.642
2025-04-30,3.806,3.8,3.806,3.794,1698314.0,0.0016,0.0243,-0.0191,52.6119,-0.033,-0.0649,0.0319,0.5743,2616185.6,0.6492
2025-05-06,3.844,3.836,3.854,3.83,1988920.0,0.0095,0.039,-0.0098,65.9751,-0.0229,-0.0565,0.0336,0.5753,2386490.4,0.8334
2025-05-07,3.84,3.844,3.85,3.838,1310773.0,0.0021,0.0142,0.0132,61.6822,-0.014,-0.048,0.0339,0.5701,1893410.0,0.6923
2025-05-08,3.862,3.88,3.884,3.86,2398358.0,0.0094,0.0205,0.1365,66.6667,-0.0041,-0.0392,0.0351,0.426,1907239.2,1.2575
2025-05-09,3.88,3.884,3.888,3.874,1534709.0,0.001,0.0237,0.0935,74.5098,0.0041,-0.0306,0.0346,0.4072,1786214.8,0.8592
2025-05-12,3.928,3.926,3.932,3.914,2372225.0,0.0108,0.0332,0.14,79.3578,0.0138,-0.0217,0.0355,0.3857,1920997.0,1.2349
2025-05-13,3.974,3.954,3.974,3.954,2743638.0,0.0071,0.0308,0.0483,82.7434,0.0234,-0.0127,0.0361,0.1999,2071940.6,1.3242
2025-05-14,3.996,4.026,4.026,3.996,2628048.0,0.0182,0.0473,0.0934,93.3054,0.0365,-0.0028,0.0393,0.1815,2335395.6,1.1253
2025-05-15,4.014,3.998,4.014,3.996,1748776.0,-0.007,0.0304,0.0678,89.2,0.0441,0.0066,0.0375,0.1797,2205479.2,0.7929
2025-05-16,4.014,4.024,4.028,4.014,1262025.0,0.0065,0.036,0.0788,87.2038,0.0516,0.0156,0.036,0.178,2150942.4,0.5867
2025-05-19,4.018,4.012,4.03,4.012,2086891.0,-0.003,0.0219,0.089,88.4615,0.0559,0.0236,0.0323,0.1697,2093875.6,0.9967
2025-05-20,4.052,4.05,4.064,4.048,1626987.0,0.0095,0.0243,0.1035,86.5169,0.0617,0.0313,0.0305,0.1678,1870545.4,0.8698
2025-05-21,4.038,4.02,4.042,4.018,1497482.0,-0.0074,-0.0015,0.099,79.1444,0.0632,0.0376,0.0255,0.1711,1644432.2,0.9106
2025-05-22,3.978,3.978,3.988,3.97,2545229.0,-0.0104,-0.005,0.1013,72.549,0.0602,0.0422,0.0181,0.1683,1803722.8,1.4111
2025-05-23,3.974,3.972,3.986,3.966,1561138.0,-0.0015,-0.0129,0.1015,71.0784,0.0568,0.0451,0.0117,0.1683,1863545.4,0.8377
2025-05-26,3.97,3.982,3.984,3.966,1193597.0,0.0025,-0.0075,0.0733,69.1099,0.0542,0.0469,0.0073,0.1426,1684886.6,0.7084
2025-05-27,3.98,3.994,3.994,3.974,1011548.0,0.003,-0.0138,0.0818,69.4301,0.0525,0.048,0.0045,0.1391,1561798.8,0.6477
2025-05-28,4.03,4.024,4.034,4.022,1574523.0,0.0075,0.001,0.0617,68.9474,0.053,0.049,0.004,0.1119,1577207.0,0.9983
2025-05-29,4.064,4.064,4.072,4.062,2589658.0,0.0099,0.0216,0.0689,71.6346,0.056,0.0504,0.0056,0.1145,1586092.8,1.6327
2025-05-30,4.002,4.008,4.018,3.998,2605744.0,-0.0138,0.0091,0.0564,59.5349,0.0532,0.051,0.0022,0.1286,1795014.0,1.4517
2025-06-03,4.026,4.02,4.032,4.018,1371410.0,0.003,0.0095,0.0579,57.971,0.0514,0.051,0.0003,0.1285,1830576.6,0.7492
2025-06-04,4.052,4.058,4.06,4.046,1210579.0,0.0095,0.016,0.0579,54.2105,0.0524,0.0513,0.0011,0.1285,1870382.8,0.6472
2025-06-05,4.05,4.05,4.054,4.046,1524792.0,-0.002,0.0065,0.0536,57.2222,0.0519,0.0514,0.0005,0.1296,1860436.6,0.8196
2025-06-06,4.036,4.048,4.05,4.032,850335.0,-0.0005,-0.0039,0.0433,53.5714,0.0508,0.0513,-0.0005,0.1275,1512572.0,0.5622
2025-06-09,4.064,4.07,4.072,4.062,963823.0,0.0054,0.0155,0.0479,58.3815,0.0512,0.0513,-0.0001,0.128,1184187.8,0.8139
2025-06-10,4.084,4.072,4.094,4.066,1493926.0,0.0005,0.0129,0.0372,53.5484,0.051,0.0512,-0.0002,0.1241,1208691.0,1.236
2025-06-11,4.088,4.092,4.092,4.084,1041704.0,0.0049,0.0084,0.0349,62.0,0.0519,0.0514,0.0005,0.1231,1174916.0,0.8866
2025-06-12,4.08,4.08,4.084,4.072,1100902.0,-0.0029,0.0074,0.0134,68.8889,0.051,0.0513,-0.0003,0.1075,1090138.0,1.0099
2025-06-13,4.04,4.046,4.05,4.022,2221110.0,-0.0083,-0.0005,0.012,62.4161,0.047,0.0504,-0.0034,0.1089,1364293.0,1.628
2025-06-16,4.058,4.076,4.076,4.056,1144822.0,0.0074,0.0015,0.0129,64.7799,0.0458,0.0495,-0.0037,0.1096,1400492.8,0.8174
2025-06-17,4.078,4.076,4.086,4.072,1200707.0,0.0,0.001,0.016,63.3987,0.0443,0.0485,-0.0042,0.1088,1341849.0,0.8948
2025-06-18,4.066,4.07,4.078,4.064,1089067.0,-0.0015,-0.0054,0.0049,58.156,0.0421,0.0472,-0.0051,0.1041,1351321.6,0.8059
2025-06-19,4.056,4.05,4.06,4.044,1583901.0,-0.0049,-0.0074,0.0075,47.3282,0.0383,0.0454,-0.0071,0.102,1447921.4,1.0939
2025-06-20,4.046,4.054,4.06,4.038,956389.0,0.001,0.002,0.0191,60.9524,0.0353,0.0434,-0.0081,0.0936,1194977.2,0.8003
2025-06-23,4.03,4.05,4.054,4.028,906971.0,-0.001,-0.0064,0.0196,57.4257,0.0322,0.0411,-0.009,0.0935,1147407.0,0.7905
2025-06-24,4.102,4.122,4.124,4.096,2045860.0,0.0178,0.0113,0.0352,63.5593,0.0351,0.0399,-0.0049,0.1109,1316437.6,1.5541
2025-06-25,4.124,4.13,4.132,4.118,1719257.0,0.0019,0.0147,0.0341,66.9492,0.0376,0.0395,-0.0019,0.1108,1442475.6,1.1919
2025-06-26,4.126,4.142,4.144,4.122,1542598.0,0.0029,0.0227,0.0293,69.1057,0.0401,0.0396,0.0005,0.1087,1434215.0,1.0756
2025-06-27,4.16,4.182,4.186,4.16,2724125.0,0.0097,0.0316,0.029,71.2121,0.0448,0.0406,0.0042,0.1084,1787762.2,1.5238
2025-06-30,4.204,4.204,4.208,4.192,1622426.0,0.0053,0.038,0.0489,73.2394,0.0498,0.0425,0.0073,0.0929,1930853.2,0.8403
2025-07-01,4.204,4.192,4.208,4.19,1275137.0,-0.0029,0.017,0.0428,68.1159,0.0521,0.0444,0.0077,0.0947,1776708.6,0.7177
2025-07-02,4.196,4.22,4.222,4.196,1391608.0,0.0067,0.0218,0.0399,73.9726,0.0556,0.0466,0.0089,0.0924,1711178.8,0.8132
2025-07-03,4.228,4.228,4.23,4.218,1254423.0,0.0019,0.0208,0.044,84.2105,0.0583,0.049,0.0093,0.0912,1653543.8,0.7586
2025-07-04,4.25,4.25,4.264,4.244,2325591.0,0.0052,0.0163,0.0499,83.7209,0.0615,0.0515,0.01,0.0912,1573837.0,1.4777
2025-07-07,4.242,4.242,4.254,4.236,1579035.0,-0.0019,0.009,0.0423,81.203,0.0627,0.0537,0.009,0.0917,1565158.8,1.0089
2025-07-08,4.228,4.242,4.242,4.224,1542763.0,0.0,0.0119,0.0417,83.0769,0.0629,0.0556,0.0074,0.0919,1618684.0,0.9531
2025-07-09,4.236,4.226,4.236,4.224,1277141.0,-0.0038,0.0014,0.0327,84.375,0.0611,0.0567,0.0044,0.0935,1595790.6,0.8003
2025-07-10,4.238,4.242,4.256,4.238,1892997.0,0.0038,0.0033,0.0397,85.0746,0.0602,0.0574,0.0029,0.0921,1723505.4,1.0983
2025-07-11,4.248,4.248,4.252,4.244,1390238.0,0.0014,-0.0005,0.0499,86.6667,0.0594,0.0578,0.0016,0.0838,1536434.8,0.9048
2025-07-14,4.23,4.214,4.232,4.214,2687672.0,-0.008,-0.0066,0.0339,69.8276,0.0553,0.0573,-0.002,0.0894,1758162.2,1.5287
2025-07-15,4.236,4.262,4.262,4.234,1781706.0,0.0114,0.0047,0.0456,74.2647,0.0553,0.0569,-0.0016,0.0955,1805950.8,0.9866
2025-07-16,4.234,4.23,4.238,4.228,1539316.0,-0.0075,0.0009,0.0393,65.0685,0.0521,0.0559,-0.0038,0.1009,1858385.8,0.8283
2025-07-17,4.246,4.262,4.27,4.246,2251254.0,0.0076,0.0047,0.0523,64.0845,0.0516,0.0551,-0.0035,0.0993,1930037.2,1.1664
2025-07-18,4.282,4.286,4.292,4.282,1031171.0,0.0056,0.0089,0.0572,64.3357,0.0525,0.0546,-0.002,0.0997,1858223.8,0.5549
2025-07-21,4.284,4.28,4.284,4.274,1491100.0,-0.0014,0.0157,0.0568,65.7143,0.0521,0.0541,-0.0019,0.0999,1618909.4,0.9211
2025-07-22,4.276,4.272,4.282,4.27,1336900.0,-0.0019,0.0023,0.0364,60.0,0.0506,0.0534,-0.0028,0.0839,1529948.2,0.8738
2025-07-23,4.274,4.288,4.288,4.274,1257314.0,0.0037,0.0137,0.0383,61.194,0.0501,0.0527,-0.0026,0.0841,1473547.8,0.8533
2025-07-24,4.31,4.306,4.312,4.304,1308246.0,0.0042,0.0103,0.0396,60.6061,0.0506,0.0523,-0.0017,0.0845,1284946.2,1.0181
2025-07-25,4.314,4.328,4.334,4.312,1355980.0,0.0051,0.0098,0.0349,65.4676,0.0522,0.0523,-0.0001,0.0804,1349908.0,1.0045
2025-07-28,4.352,4.37,4.374,4.352,1825007.0,0.0097,0.021,0.0395,70.0,0.0562,0.0531,0.0031,0.0845,1416689.4,1.2882
2025-07-29,4.366,4.368,4.37,4.346,1609620.0,-0.0005,0.0225,0.042,73.2026,0.0585,0.0541,0.0043,0.0831,1471233.4,1.0941
2025-07-30,4.35,4.36,4.362,4.348,974192.0,-0.0018,0.0168,0.0332,69.7987,0.059,0.0551,0.0039,0.0823,1414609.0,0.6887
2025-07-31,4.392,4.404,4.406,4.376,1444080.0,0.0101,0.0228,0.0416,73.2143,0.0622,0.0565,0.0057,0.0876,1441775.8,1.0016
2025-08-01,4.34,4.344,4.366,4.338,1791382.0,-0.0136,0.0037,0.0221,67.9558,0.0593,0.0571,0.0022,0.1028,1528856.2,1.1717
2025-08-04,4.296,4.296,4.316,4.274,2940038.0,-0.011,-0.0169,0.0127,54.6961,0.0524,0.0561,-0.0037,0.1112,1751862.4,1.6782
2025-08-05,4.342,4.374,4.374,4.342,1743225.0,0.0182,0.0014,0.0311,67.6471,0.0527,0.0555,-0.0027,0.1273,1778583.4,0.9801
2025-08-06,4.334,4.348,4.35,4.332,1897912.0,-0.0059,-0.0028,0.0289,60.6965,0.0503,0.0544,-0.0042,0.1287,1963327.4,0.9667
2025-08-07,4.37,4.348,4.38,4.346,1354707.0,0.0,-0.0127,0.025,58.2011,0.0478,0.0531,-0.0053,0.1285,1945452.8,0.6963
2025-08-08,4.352,4.348,4.362,4.338,988571.0,0.0,0.0009,0.0235,59.1398,0.0453,0.0515,-0.0063,0.1286,1784890.6,0.5539
2025-08-11,4.37,4.384,4.388,4.37,1470859.0,0.0083,0.0205,0.0403,64.0,0.0456,0.0503,-0.0047,0.1261,1491054.8,0.9865
2025-08-12,4.376,4.374,4.382,4.366,1011301.0,-0.0023,0.0,0.0263,60.9137,0.0446,0.0492,-0.0046,0.1218,1344670.0,0.7521
2025-08-13,4.404,4.408,4.414,4.404,830206.0,0.0078,0.0138,0.0421,62.439,0.0461,0.0486,-0.0025,0.1192,1131128.8,0.734
2025-08-14,4.414,4.406,4.418,4.402,913248.0,-0.0005,0.0133,0.0338,60.0,0.0465,0.0482,-0.0017,0.1177,1042837.0,0.8757
2025-08-15,4.416,4.434,4.436,4.41,923013.0,0.0064,0.0198,0.0345,58.5106,0.0485,0.0482,0.0003,0.1181,1029725.4,0.8964
2025-08-18,4.418,4.406,4.422,4.402,1457107.0,-0.0063,0.005,0.0294,54.7264,0.0473,0.048,-0.0007,0.121,1026975.0,1.4188
2025-08-19,4.404,4.394,4.406,4.384,1035037.0,-0.0027,0.0046,0.0286,54.1872,0.0449,0.0474,-0.0025,0.1214,1031722.2,1.0032
2025-08-20,4.364,4.37,4.388,4.356,2200807.0,-0.0055,-0.0086,0.0191,45.5959,0.0406,0.046,-0.0055,0.1234,1305842.4,1.6854
2025-08-21,4.354,4.366,4.388,4.354,1907261.0,-0.0009,-0.0091,0.0139,53.3333,0.0364,0.0441,-0.0077,0.123,1504645.0,1.2676
2025-08-22,4.358,4.34,4.36,4.338,1850136.0,-0.006,-0.0212,0.0028,57.1429,0.0306,0.0414,-0.0108,0.124,1690069.6,1.0947
2025-08-25,4.394,4.4,4.406,4.388,3091222.0,0.0138,-0.0014,0.0069,54.4828,0.0306,0.0392,-0.0087,0.129,2016892.6,1.5327
2025-08-26,4.38,4.382,4.386,4.376,836753.0,-0.0041,-0.0027,0.0032,56.0284,0.0287,0.0371,-0.0084,0.1299,1977235.8,0.4232
2025-08-27,4.4,4.412,4.414,4.396,1081363.0,0.0068,0.0096,0.0119,60.2564,0.0293,0.0356,-0.0062,0.1318,1753347.0,0.6167
2025-08-28,4.402,4.388,4.406,4.384,1538029.0,-0.0054,0.005,-0.0036,55.9524,0.0276,0.034,-0.0064,0.1285,1679500.6,0.9158
2025-08-29,4.392,4.39,4.402,4.388,912789.0,0.0005,0.0115,0.0106,50.9934,0.026,0.0324,-0.0064,0.1182,1492031.2,0.6118
2025-09-01,4.386,4.37,4.386,4.36,1191555.0,-0.0046,-0.0068,0.0172,49.359,0.0229,0.0305,-0.0076,0.1118,1112097.8,1.0714
2025-09-02,4.37,4.374,4.376,4.364,799735.0,0.0009,-0.0018,0.0,43.9716,0.0206,0.0285,-0.0079,0.0914,1104694.2,0.7239
2025-09-03,4.354,4.354,4.36,4.346,1060301.0,-0.0046,-0.0131,0.0014,41.3333,0.0169,0.0262,-0.0093,0.0903,1100481.8,0.9635
2025-09-04,4.374,4.378,4.384,4.37,869275.0,0.0055,-0.0023,0.0069,40.5405,0.0157,0.0241,-0.0084,0.0924,966731.0,0.8992
2025-09-05,4.42,4.408,4.438,4.406,1296751.0,0.0069,0.0041,0.0138,50.3356,0.017,0.0227,-0.0057,0.0952,1043523.4,1.2427
2025-09-08,4.39,4.39,4.394,4.382,951844.0,-0.0041,0.0046,0.0014,49.3421,0.0164,0.0214,-0.005,0.0922,995581.2,0.9561
2025-09-09,4.394,4.396,4.4,4.388,1351638.0,0.0014,0.005,0.005,54.5455,0.0162,0.0204,-0.0042,0.0918,1105961.8,1.2221
2025-09-10,4.404,4.414,4.416,4.404,1016544.0,0.0041,0.0138,0.0014,58.0,0.0173,0.0198,-0.0024,0.0887,1097210.4,0.9265
2025-09-11,4.42,4.42,4.422,4.412,1063295.0,0.0014,0.0096,0.0032,64.2857,0.0185,0.0195,-0.001,0.0888,1136014.4,0.936
2025-09-12,4.442,4.444,4.448,4.44,1133535.0,0.0054,0.0082,0.0023,59.0164,0.0211,0.0198,0.0013,0.088,1103371.2,1.0273
2025-09-15,4.446,4.458,4.46,4.444,999886.0,0.0032,0.0155,0.0118,65.8333,0.024,0.0207,0.0033,0.0852,1112979.6,0.8984
2025-09-16,4.468,4.476,4.478,4.466,1234160.0,0.004,0.0182,0.0187,64.0351,0.0275,0.022,0.0054,0.0851,1089484.0,1.1328
2025-09-17,4.47,4.46,4.47,4.454,922670.0,-0.0036,0.0104,0.0206,66.3636,0.0286,0.0233,0.0052,0.0834,1070709.2,0.8617
2025-09-18,4.462,4.482,4.486,4.462,1405032.0,0.0049,0.014,0.0266,69.1667,0.0309,0.0248,0.006,0.0842,1139056.6,1.2335
2025-09-19,4.498,4.504,4.508,4.488,1847227.0,0.0049,0.0135,0.0378,77.686,0.0341,0.0267,0.0074,0.0805,1281795.0,1.4411
2025-09-22,4.516,4.538,4.542,4.516,1818886.0,0.0075,0.0179,0.0314,80.1471,0.0389,0.0291,0.0098,0.0706,1445595.0,1.2582
2025-09-23,4.566,4.576,4.582,4.564,1364793.0,0.0084,0.0223,0.0443,88.2759,0.0453,0.0324,0.0129,0.0713,1471721.6,0.9273
2025-09-24,4.55,4.56,4.56,4.534,1385152.0,-0.0035,0.0224,0.0335,82.2695,0.0485,0.0356,0.0129,0.0717,1564218.0,0.8855
2025-09-25,4.554,4.54,4.556,4.534,1043312.0,-0.0044,0.0129,0.0346,74.2647,0.0488,0.0382,0.0106,0.0704,1491874.0,0.6993
2025-09-26,4.528,4.53,4.532,4.512,956785.0,-0.0022,0.0058,0.0319,76.5152,0.0478,0.0401,0.0076,0.0717,1313785.6,0.7283
2025-09-29,4.55,4.562,4.564,4.55,1117310.0,0.0071,0.0053,0.0439,78.6207,0.0489,0.0419,0.007,0.0703,1173470.4,0.9521
2025-09-30,4.572,4.568,4.574,4.56,1351413.0,0.0013,-0.0017,0.0444,77.6978,0.0498,0.0435,0.0063,0.0703,1170794.4,1.1543
2025-10-09,4.608,4.644,4.66,4.608,2187955.0,0.0166,0.0184,0.0666,82.1839,0.0559,0.046,0.01,0.0825,1331355.0,1.6434
2025-10-10,4.642,4.658,4.666,4.636,1567534.0,0.003,0.026,0.064,81.6568,0.0612,0.049,0.0122,0.0821,1436199.4,1.0914
2025-10-13,4.568,4.588,4.636,4.55,5482610.0,-0.015,0.0128,0.0408,66.4975,0.0591,0.051,0.0081,0.1029,2341364.4,2.3416
2025-10-14,4.612,4.526,4.64,4.508,3404703.0,-0.0135,-0.0079,0.031,55.7078,0.0518,0.0512,0.0006,0.1151,2798843.0,1.2165
2025-10-15,4.556,4.578,4.58,4.546,1381869.0,0.0115,0.0022,0.0414,62.4473,0.0497,0.0509,-0.0012,0.1204,2804934.2,0.4927
2025-10-16,4.578,4.57,4.578,4.55,2726402.0,-0.0017,-0.0159,0.0353,59.5652,0.0468,0.0501,-0.0033,0.1208,2912623.6,0.9361
2025-10-17,4.538,4.526,4.56,4.522,2266907.0,-0.0096,-0.0283,0.024,52.2822,0.0405,0.0481,-0.0077,0.1274,3052498.2,0.7426
