date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-05-19,1.448,1.438,1.449,1.438,493384.0,-0.0076,-0.0062,0.0558,69.2308,0.0144,0.0123,0.0021,0.1289,652578.8,0.7561
2025-05-20,1.45,1.45,1.453,1.449,514278.0,0.0083,0.0083,0.0469,67.5676,0.0144,0.0127,0.0017,0.1197,596882.2,0.8616
2025-05-21,1.45,1.447,1.452,1.446,277874.0,-0.0021,-0.0021,0.0336,65.7895,0.0141,0.013,0.0011,0.1162,460163.0,0.6039
2025-05-22,1.438,1.44,1.442,1.436,409014.0,-0.0048,-0.0035,0.0375,56.6038,0.0131,0.013,0.0001,0.1125,414119.6,0.9877
2025-05-23,1.446,1.442,1.45,1.44,406330.0,0.0014,-0.0048,0.0307,60.1942,0.0123,0.0129,-0.0006,0.1102,420176.0,0.967
2025-05-26,1.452,1.464,1.465,1.451,1050222.0,0.0153,0.0181,0.0413,60.1942,0.0133,0.0129,0.0003,0.1201,531543.6,1.9758
2025-05-27,1.465,1.468,1.469,1.458,669316.0,0.0027,0.0124,0.0538,63.4615,0.0142,0.0132,0.001,0.1124,562551.2,1.1898
2025-05-28,1.471,1.455,1.472,1.454,534421.0,-0.0089,0.0055,0.0312,55.2632,0.0138,0.0133,0.0005,0.1126,613860.6,0.8706
2025-05-29,1.464,1.469,1.47,1.46,619722.0,0.0096,0.0201,0.0411,57.8512,0.0144,0.0135,0.0009,0.116,656002.2,0.9447
2025-05-30,1.462,1.466,1.471,1.46,813639.0,-0.002,0.0166,0.0281,57.8512,0.0145,0.0137,0.0008,0.1122,737464.0,1.1033
2025-06-03,1.466,1.46,1.466,1.459,383900.0,-0.0041,-0.0027,0.0274,59.322,0.0139,0.0138,0.0001,0.1125,604199.6,0.6354
2025-06-04,1.462,1.457,1.462,1.455,444331.0,-0.0021,-0.0075,0.0097,53.211,0.013,0.0136,-0.0006,0.0999,559202.6,0.7946
2025-06-05,1.461,1.456,1.464,1.454,508719.0,-0.0007,0.0007,0.0111,55.2381,0.0121,0.0133,-0.0012,0.0996,554062.2,0.9182
2025-06-06,1.459,1.457,1.459,1.454,330428.0,0.0007,-0.0082,0.0097,53.9216,0.0114,0.0129,-0.0016,0.0994,496203.4,0.6659
2025-06-09,1.462,1.466,1.467,1.461,504781.0,0.0062,0.0,0.011,64.0,0.0114,0.0126,-0.0013,0.1003,434431.8,1.1619
2025-06-10,1.469,1.467,1.473,1.465,586397.0,0.0007,0.0048,0.0138,59.5506,0.0113,0.0124,-0.001,0.0998,474931.2,1.2347
2025-06-11,1.469,1.469,1.47,1.466,291805.0,0.0014,0.0082,0.0216,62.5,0.0113,0.0121,-0.0009,0.0964,444426.0,0.6566
2025-06-12,1.47,1.471,1.472,1.468,362213.0,0.0014,0.0103,0.0145,68.6747,0.0113,0.012,-0.0007,0.0925,415124.8,0.8725
2025-06-13,1.459,1.46,1.462,1.455,360485.0,-0.0075,0.0021,0.0104,59.7826,0.0103,0.0116,-0.0013,0.096,421136.2,0.856
2025-06-16,1.464,1.477,1.478,1.464,514955.0,0.0116,0.0075,0.0193,57.4713,0.0108,0.0115,-0.0007,0.1036,423171.0,1.2169
2025-06-17,1.478,1.474,1.479,1.472,436234.0,-0.002,0.0048,0.025,53.4884,0.0108,0.0113,-0.0006,0.0993,393138.4,1.1096
2025-06-18,1.478,1.492,1.494,1.478,961956.0,0.0122,0.0157,0.029,70.3297,0.0121,0.0115,0.0006,0.1038,527168.6,1.8248
2025-06-19,1.479,1.473,1.484,1.471,704161.0,-0.0127,0.0014,0.018,52.0833,0.0115,0.0115,-0.0,0.1149,595558.2,1.1824
2025-06-20,1.476,1.467,1.476,1.464,386185.0,-0.0041,0.0048,0.0188,50.5051,0.0104,0.0113,-0.0009,0.1144,600698.2,0.6429
2025-06-23,1.457,1.453,1.459,1.447,715041.0,-0.0095,-0.0162,0.0076,46.729,0.0083,0.0107,-0.0024,0.1203,640715.4,1.116
2025-06-24,1.471,1.484,1.485,1.471,752522.0,0.0213,0.0068,0.0137,60.0,0.009,0.0103,-0.0013,0.1316,703973.0,1.069
2025-06-25,1.482,1.486,1.488,1.482,507811.0,0.0013,-0.004,0.0123,61.0294,0.0096,0.0102,-0.0006,0.1314,613144.0,0.8282
2025-06-26,1.502,1.52,1.521,1.501,1381978.0,0.0229,0.0319,0.0447,68.6391,0.0127,0.0107,0.002,0.1482,748707.4,1.8458
2025-06-27,1.541,1.544,1.546,1.536,1159016.0,0.0158,0.0525,0.0511,71.1957,0.0169,0.012,0.005,0.1538,903273.6,1.2831
2025-06-30,1.569,1.556,1.569,1.551,1193051.0,0.0078,0.0709,0.0614,72.8205,0.021,0.0138,0.0072,0.1539,998875.6,1.1944
2025-07-01,1.544,1.537,1.545,1.536,621665.0,-0.0122,0.0357,0.0527,66.0377,0.0224,0.0155,0.0069,0.1614,972704.2,0.6391
2025-07-02,1.534,1.535,1.545,1.527,617727.0,-0.0013,0.033,0.0535,65.0943,0.0231,0.017,0.0061,0.1611,994687.4,0.621
2025-07-03,1.539,1.533,1.54,1.53,340989.0,-0.0013,0.0086,0.0529,67.9803,0.0232,0.0183,0.005,0.1613,786489.6,0.4336
2025-07-04,1.534,1.527,1.536,1.526,450791.0,-0.0039,-0.011,0.048,63.0208,0.0226,0.0191,0.0035,0.1629,644844.6,0.6991
2025-07-07,1.515,1.512,1.521,1.509,862790.0,-0.0098,-0.0283,0.0314,59.3137,0.0206,0.0194,0.0012,0.1678,578792.4,1.4907
2025-07-08,1.507,1.512,1.512,1.503,677718.0,0.0,-0.0163,0.0307,55.3763,0.0189,0.0193,-0.0005,0.1678,590003.0,1.1487
2025-07-09,1.505,1.506,1.506,1.5,797254.0,-0.004,-0.0189,0.0252,59.5376,0.0168,0.0188,-0.002,0.169,625908.4,1.2738
2025-07-10,1.504,1.508,1.509,1.502,721847.0,0.0013,-0.0163,0.0252,62.1302,0.0151,0.0181,-0.003,0.169,702080.0,1.0282
2025-07-11,1.505,1.5,1.507,1.499,654375.0,-0.0053,-0.0177,0.0274,64.4172,0.013,0.0171,-0.0041,0.1677,742796.8,0.881
2025-07-14,1.495,1.494,1.498,1.493,453491.0,-0.004,-0.0119,0.0115,53.6232,0.0107,0.0158,-0.0051,0.1641,660937.0,0.6861
2025-07-15,1.493,1.505,1.506,1.492,645361.0,0.0074,-0.0046,0.021,56.4626,0.0097,0.0146,-0.0049,0.1655,654465.6,0.9861
2025-07-16,1.499,1.496,1.504,1.494,678203.0,-0.006,-0.0066,0.0027,40.1639,0.008,0.0133,-0.0052,0.1619,630655.4,1.0754
2025-07-17,1.495,1.505,1.505,1.494,518601.0,0.006,-0.002,0.0217,31.7757,0.0074,0.0121,-0.0047,0.1556,590006.2,0.879
2025-07-18,1.502,1.5,1.504,1.496,631523.0,-0.0033,0.0,0.0225,22.0,0.0064,0.011,-0.0046,0.1553,585435.8,1.0787
2025-07-21,1.5,1.503,1.504,1.492,510730.0,0.002,0.006,0.0344,29.7619,0.0058,0.0099,-0.0041,0.15,596883.6,0.8557
2025-07-22,1.506,1.498,1.509,1.496,664870.0,-0.0033,-0.0047,0.0094,28.7356,0.0048,0.0089,-0.0041,0.1317,600785.4,1.1067
2025-07-23,1.535,1.554,1.557,1.533,3429754.0,0.0374,0.0388,0.0458,57.4468,0.0085,0.0088,-0.0003,0.1858,1151095.6,2.9796
2025-07-24,1.584,1.581,1.593,1.578,2450462.0,0.0174,0.0505,0.0401,66.6667,0.0134,0.0097,0.0037,0.1786,1537467.8,1.5938
2025-07-25,1.562,1.555,1.563,1.553,906651.0,-0.0164,0.0367,0.0071,62.4277,0.0151,0.0108,0.0043,0.1823,1592493.4,0.5693
2025-07-28,1.542,1.534,1.545,1.533,945664.0,-0.0135,0.0206,-0.0141,55.6701,0.0145,0.0116,0.003,0.1865,1679480.2,0.5631
2025-07-29,1.522,1.53,1.531,1.52,513457.0,-0.0026,0.0214,-0.0046,56.25,0.0136,0.012,0.0016,0.1816,1649197.6,0.3113
2025-07-30,1.529,1.531,1.532,1.525,509578.0,0.0007,-0.0148,-0.0026,56.0209,0.0128,0.0121,0.0007,0.1816,1065162.4,0.4784
2025-07-31,1.537,1.546,1.548,1.534,1362096.0,0.0098,-0.0221,0.0085,61.6162,0.0132,0.0123,0.0009,0.1849,847489.2,1.6072
2025-08-01,1.52,1.516,1.526,1.515,1129904.0,-0.0194,-0.0251,-0.0072,54.955,0.011,0.0121,-0.0011,0.1975,892139.8,1.2665
2025-08-04,1.505,1.519,1.519,1.503,656285.0,0.002,-0.0098,0.0046,53.271,0.0094,0.0115,-0.0022,0.1944,834264.0,0.7867
2025-08-05,1.527,1.533,1.534,1.526,1014469.0,0.0092,0.002,0.0139,58.4475,0.0091,0.011,-0.0019,0.1969,934466.4,1.0856
2025-08-06,1.529,1.538,1.539,1.527,593524.0,0.0033,0.0046,0.0212,57.6744,0.0092,0.0107,-0.0015,0.1963,951255.6,0.6239
2025-08-07,1.545,1.547,1.549,1.542,710230.0,0.0059,0.0006,0.0259,60.7306,0.0099,0.0105,-0.0006,0.197,820882.4,0.8652
2025-08-08,1.577,1.574,1.581,1.569,1689582.0,0.0175,0.0383,0.0493,64.6091,0.0125,0.0109,0.0016,0.2033,932818.0,1.8113
2025-08-11,1.593,1.59,1.594,1.587,1011982.0,0.0102,0.0467,0.0643,68.1102,0.0156,0.0119,0.0038,0.2035,1003957.4,1.008
2025-08-12,1.6,1.593,1.606,1.592,1253971.0,0.0019,0.0391,0.0585,59.7015,0.0182,0.0131,0.005,0.2029,1051857.8,1.1921
2025-08-13,1.615,1.623,1.624,1.615,1093827.0,0.0188,0.0553,0.0849,60.2941,0.0223,0.015,0.0074,0.2075,1151918.4,0.9496
2025-08-14,1.609,1.609,1.616,1.608,618032.0,-0.0086,0.0401,0.0691,64.0625,0.0242,0.0168,0.0074,0.2123,1133478.8,0.5453
2025-08-15,1.61,1.636,1.637,1.61,742046.0,0.0168,0.0394,0.0907,75.7576,0.0276,0.019,0.0086,0.2157,943971.6,0.7861
2025-08-18,1.639,1.642,1.649,1.638,742906.0,0.0037,0.0327,0.0925,78.0,0.0304,0.0213,0.0091,0.2156,890156.4,0.8346
2025-08-19,1.636,1.637,1.643,1.633,712790.0,-0.003,0.0276,0.0928,75.9804,0.0318,0.0234,0.0085,0.2154,781920.2,0.9116
2025-08-20,1.614,1.615,1.616,1.608,541597.0,-0.0134,-0.0049,0.0393,66.3507,0.0309,0.0249,0.006,0.1862,671474.2,0.8066
2025-08-21,1.602,1.602,1.607,1.601,619875.0,-0.008,-0.0044,0.0133,72.1649,0.0287,0.0256,0.0031,0.1801,671842.8,0.9226
2025-08-22,1.594,1.595,1.598,1.591,785909.0,-0.0044,-0.0251,0.0257,69.1919,0.0261,0.0257,0.0004,0.1697,680615.4,1.1547
2025-08-25,1.608,1.608,1.613,1.606,682117.0,0.0082,-0.0207,0.0482,69.0355,0.0248,0.0256,-0.0007,0.1618,668457.6,1.0204
2025-08-26,1.593,1.591,1.594,1.588,742768.0,-0.0106,-0.0281,0.0399,62.6794,0.0222,0.0249,-0.0027,0.1674,674453.2,1.1013
2025-08-27,1.592,1.601,1.602,1.591,911558.0,0.0063,-0.0087,0.0457,62.8571,0.0207,0.024,-0.0034,0.168,748445.4,1.2179
2025-08-28,1.607,1.611,1.612,1.605,1218423.0,0.0062,0.0056,0.042,59.5855,0.02,0.0232,-0.0032,0.1664,868155.0,1.4035
2025-08-29,1.6,1.601,1.604,1.597,875997.0,-0.0062,0.0038,0.0561,52.9412,0.0185,0.0223,-0.0038,0.1495,886172.6,0.9885
2025-09-01,1.579,1.587,1.588,1.573,1379486.0,-0.0087,-0.0131,0.0448,48.4848,0.016,0.021,-0.005,0.155,1025646.4,1.345
2025-09-02,1.588,1.588,1.595,1.577,771379.0,0.0006,-0.0019,0.0359,39.645,0.0139,0.0196,-0.0057,0.1528,1031368.6,0.7479
2025-09-03,1.57,1.57,1.581,1.567,776351.0,-0.0113,-0.0194,0.0208,38.7283,0.0107,0.0178,-0.0071,0.1596,1004327.2,0.773
2025-09-04,1.585,1.608,1.609,1.58,1782862.0,0.0242,-0.0019,0.0394,42.3913,0.0111,0.0165,-0.0054,0.179,1117215.0,1.5958
2025-09-05,1.615,1.61,1.629,1.602,1905060.0,0.0012,0.0056,0.0229,41.1111,0.0114,0.0155,-0.004,0.1694,1323027.6,1.4399
2025-09-08,1.628,1.629,1.63,1.622,1275183.0,0.0118,0.0265,0.0245,47.9381,0.0131,0.015,-0.0019,0.1707,1302167.0,0.9793
2025-09-09,1.639,1.625,1.64,1.621,1255142.0,-0.0025,0.0233,0.0201,52.8409,0.0139,0.0148,-0.0009,0.1712,1398919.6,0.8972
2025-09-10,1.626,1.636,1.637,1.622,902289.0,0.0068,0.042,0.008,59.7701,0.0153,0.0149,0.0004,0.1595,1424107.2,0.6336
2025-09-11,1.642,1.652,1.652,1.641,1194731.0,0.0098,0.0274,0.0267,65.5738,0.0174,0.0154,0.002,0.159,1306481.0,0.9145
2025-09-12,1.658,1.668,1.673,1.657,1253585.0,0.0097,0.036,0.0196,66.129,0.0202,0.0163,0.0039,0.1517,1176186.0,1.0658
2025-09-15,1.668,1.666,1.669,1.661,604158.0,-0.0012,0.0227,0.0146,71.9298,0.022,0.0175,0.0045,0.1516,1041981.0,0.5798
2025-09-16,1.668,1.673,1.683,1.668,907203.0,0.0042,0.0295,0.022,71.4286,0.0237,0.0187,0.005,0.1513,972393.2,0.933
2025-09-17,1.678,1.675,1.684,1.672,845289.0,0.0012,0.0238,0.0372,70.0,0.0249,0.02,0.005,0.1412,960993.2,0.8796
2025-09-18,1.684,1.7,1.702,1.681,1278822.0,0.0149,0.0291,0.0612,78.2857,0.0276,0.0215,0.0061,0.1434,977811.4,1.3078
2025-09-19,1.706,1.666,1.71,1.665,2473129.0,-0.02,-0.0012,0.0445,70.2564,0.0267,0.0225,0.0041,0.1634,1221720.2,2.0243
2025-09-22,1.69,1.69,1.696,1.684,835189.0,0.0144,0.0144,0.051,73.3945,0.0275,0.0235,0.004,0.1678,1267926.4,0.6587
2025-09-23,1.698,1.703,1.705,1.695,889173.0,0.0077,0.0179,0.0704,81.2207,0.029,0.0246,0.0043,0.1613,1264320.4,0.7033
2025-09-24,1.686,1.695,1.697,1.679,791451.0,-0.0047,0.0119,0.0587,73.7705,0.0291,0.0255,0.0036,0.1634,1253552.8,0.6314
2025-09-25,1.689,1.69,1.696,1.687,455930.0,-0.0029,-0.0059,0.049,71.5054,0.0285,0.0261,0.0024,0.1642,1088974.4,0.4187
2025-09-26,1.683,1.666,1.683,1.665,936814.0,-0.0142,0.0,0.0406,59.6859,0.0257,0.026,-0.0003,0.1721,781711.4,1.1984
2025-09-29,1.663,1.675,1.676,1.66,799548.0,0.0054,-0.0089,0.0555,62.7551,0.024,0.0256,-0.0016,0.1676,774583.2,1.0322
2025-09-30,1.675,1.68,1.685,1.671,594353.0,0.003,-0.0135,0.0579,61.5789,0.0228,0.0251,-0.0023,0.1674,715619.2,0.8305
2025-10-09,1.758,1.769,1.775,1.751,1786373.0,0.053,0.0437,0.1268,72.2433,0.0287,0.0258,0.0029,0.2364,914603.6,1.9532
2025-10-10,1.752,1.734,1.757,1.729,1278949.0,-0.0198,0.026,0.0784,61.7021,0.0302,0.0267,0.0035,0.2432,1079207.4,1.1851
2025-10-13,1.71,1.723,1.724,1.696,2007259.0,-0.0063,0.0342,0.0702,59.7938,0.0301,0.0274,0.0028,0.2457,1293296.4,1.552
2025-10-14,1.743,1.717,1.754,1.708,2144500.0,-0.0035,0.0251,0.054,57.5862,0.0293,0.0278,0.0015,0.2449,1562286.8,1.3727
2025-10-15,1.734,1.77,1.771,1.734,2003924.0,0.0309,0.0536,0.0892,63.9296,0.0325,0.0287,0.0038,0.2634,1844201.0,1.0866
2025-10-16,1.779,1.821,1.824,1.775,2863427.0,0.0288,0.0294,0.1131,66.485,0.0387,0.0307,0.008,0.2772,2059611.8,1.3903
2025-10-17,1.813,1.781,1.843,1.77,2707963.0,-0.022,0.0271,0.0781,65.4155,0.04,0.0326,0.0074,0.2932,2345414.6,1.1546
2025-10-20,1.816,1.898,1.917,1.815,12039955.0,0.0657,0.1016,0.1379,72.3176,0.0498,0.036,0.0138,0.3661,4351953.8,2.7666
2025-10-21,1.929,1.899,1.979,1.854,12464632.0,0.0005,0.106,0.1399,71.5859,0.057,0.0402,0.0168,0.3657,6415980.2,1.9427
2025-10-22,1.877,1.931,1.952,1.877,8025469.0,0.0169,0.091,0.1542,74.6862,0.0646,0.0451,0.0195,0.3672,7620289.2,1.0532
