date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-03-14,1.15,1.14,1.167,1.131,1297558.0,-0.0087,0.0644,0.1155,68.5106,0.0202,0.0097,0.0105,0.3312,2126388.6,0.6102
2024-03-15,1.136,1.146,1.147,1.119,1118115.0,0.0053,0.069,0.0956,68.7764,0.0217,0.0121,0.0095,0.3245,2115422.8,0.5286
2024-03-18,1.16,1.177,1.178,1.155,2897486.0,0.0271,0.0262,0.135,69.9187,0.025,0.0147,0.0103,0.3296,1715130.0,1.6894
2024-03-19,1.17,1.162,1.177,1.16,968745.0,-0.0127,0.0061,0.1293,71.9665,0.0262,0.017,0.0092,0.333,1514630.4,0.6396
2024-03-20,1.159,1.163,1.171,1.156,828594.0,0.0009,0.0113,0.114,66.1616,0.0268,0.019,0.0079,0.332,1422099.6,0.5827
2024-03-21,1.163,1.149,1.166,1.147,964580.0,-0.012,0.0079,0.0974,60.4878,0.0259,0.0204,0.0056,0.3378,1355504.0,0.7116
2024-03-22,1.147,1.119,1.148,1.118,1189956.0,-0.0261,-0.0236,0.0627,54.1485,0.0226,0.0208,0.0018,0.3552,1369872.2,0.8687
2024-03-25,1.116,1.097,1.123,1.095,973593.0,-0.0197,-0.068,0.0378,51.8828,0.0179,0.0202,-0.0023,0.3644,985093.6,0.9883
2024-03-26,1.096,1.124,1.132,1.096,1482794.0,0.0246,-0.0327,0.0417,56.4394,0.0162,0.0194,-0.0032,0.3672,1087903.4,1.363
2024-03-27,1.123,1.085,1.123,1.084,1304234.0,-0.0347,-0.0671,0.0265,52.4648,0.0116,0.0178,-0.0063,0.3821,1183031.4,1.1025
2024-03-28,1.082,1.094,1.108,1.082,1784982.0,0.0083,-0.0479,-0.0045,53.7671,0.0085,0.016,-0.0075,0.3559,1347111.8,1.325
2024-03-29,1.1,1.103,1.115,1.091,1214888.0,0.0082,-0.0143,-0.0027,40.2655,0.0068,0.0141,-0.0074,0.3564,1352098.2,0.8985
2024-04-01,1.109,1.146,1.147,1.106,1934492.0,0.039,0.0447,0.0418,48.2759,0.0087,0.013,-0.0043,0.3812,1544278.0,1.2527
2024-04-02,1.146,1.162,1.164,1.138,1587493.0,0.014,0.0338,0.068,52.2059,0.0114,0.0127,-0.0013,0.38,1565217.8,1.0142
2024-04-03,1.16,1.157,1.172,1.151,1702180.0,-0.0043,0.0664,0.0615,53.1835,0.013,0.0128,0.0003,0.381,1644807.0,1.0349
2024-04-08,1.151,1.132,1.168,1.131,1281027.0,-0.0216,0.0347,0.057,47.5524,0.0122,0.0127,-0.0005,0.3843,1544016.0,0.8297
2024-04-09,1.13,1.17,1.171,1.128,1746532.0,0.0336,0.0607,0.0914,48.8055,0.0144,0.013,0.0014,0.3991,1650344.8,1.0583
2024-04-10,1.173,1.149,1.174,1.144,1279956.0,-0.0179,0.0026,0.0017,47.8261,0.0142,0.0133,0.001,0.3231,1519437.6,0.8424
2024-04-11,1.142,1.147,1.153,1.127,1193519.0,-0.0017,-0.0129,-0.0069,47.3333,0.0138,0.0134,0.0005,0.3222,1440642.8,0.8285
2024-04-12,1.143,1.115,1.146,1.114,1094028.0,-0.0279,-0.0363,-0.0304,44.6541,0.0108,0.0129,-0.0021,0.3368,1319012.4,0.8294
2024-04-15,1.113,1.129,1.142,1.113,1359547.0,0.0126,-0.0027,-0.0096,51.6556,0.0094,0.0122,-0.0028,0.3391,1334716.4,1.0186
2024-04-16,1.121,1.092,1.125,1.088,1389990.0,-0.0328,-0.0667,-0.0471,49.2114,0.0053,0.0108,-0.0055,0.3572,1263408.0,1.1002
2024-04-17,1.092,1.117,1.119,1.092,1382797.0,0.0229,-0.0279,-0.051,48.8889,0.004,0.0094,-0.0055,0.353,1283976.2,1.077
2024-04-18,1.112,1.122,1.135,1.096,1174946.0,0.0045,-0.0218,-0.0344,56.5836,0.0033,0.0082,-0.0049,0.3516,1280261.6,0.9177
2024-04-19,1.115,1.096,1.116,1.089,1025198.0,-0.0232,-0.017,-0.0576,50.3356,0.0006,0.0067,-0.006,0.3597,1266495.6,0.8095
2024-04-22,1.094,1.084,1.107,1.082,781331.0,-0.0109,-0.0399,-0.0566,46.8439,-0.0024,0.0049,-0.0073,0.3593,1150852.4,0.6789
2024-04-23,1.082,1.07,1.088,1.065,744741.0,-0.0129,-0.0201,-0.0438,36.0294,-0.0059,0.0027,-0.0086,0.3509,1021802.6,0.7289
2024-04-24,1.07,1.061,1.07,1.048,756235.0,-0.0084,-0.0501,-0.0328,30.9434,-0.0092,0.0003,-0.0096,0.3456,896490.2,0.8436
2024-04-25,1.052,1.066,1.075,1.047,975250.0,0.0047,-0.0499,-0.0516,32.8302,-0.0114,-0.002,-0.0094,0.3327,856551.0,1.1386
2024-04-26,1.059,1.09,1.091,1.056,1167132.0,0.0225,-0.0055,0.0046,42.0455,-0.011,-0.0038,-0.0072,0.3209,884937.8,1.3189
2024-04-29,1.095,1.134,1.145,1.094,1788535.0,0.0404,0.0461,0.0366,43.3333,-0.0071,-0.0044,-0.0026,0.3502,1086378.6,1.6463
2024-04-30,1.138,1.116,1.139,1.116,1104974.0,-0.0159,0.043,0.0118,43.8202,-0.0053,-0.0046,-0.0007,0.3549,1158425.2,0.9539
2024-05-06,1.14,1.151,1.158,1.14,1486709.0,0.0314,0.0848,0.0044,50.6667,-0.0011,-0.0039,0.0028,0.3449,1304520.0,1.1397
2024-05-07,1.149,1.156,1.157,1.143,2076999.0,0.0043,0.0844,-0.0052,57.5092,0.0026,-0.0026,0.0052,0.3416,1524869.8,1.3621
2024-05-08,1.149,1.131,1.152,1.13,886495.0,-0.0216,0.0376,-0.0225,50.3521,0.0034,-0.0014,0.0049,0.3499,1468742.4,0.6036
2024-05-09,1.137,1.164,1.17,1.137,1811962.0,0.0292,0.0265,0.0283,62.8571,0.0067,0.0002,0.0065,0.3564,1473427.8,1.2298
2024-05-10,1.163,1.147,1.163,1.14,1333507.0,-0.0146,0.0278,-0.0197,55.5147,0.0079,0.0017,0.0061,0.3398,1519134.4,0.8778
2024-05-13,1.13,1.12,1.132,1.117,1430118.0,-0.0235,-0.0269,-0.0252,49.6599,0.0065,0.0027,0.0038,0.3441,1507816.2,0.9485
2024-05-14,1.12,1.117,1.131,1.115,973504.0,-0.0027,-0.0337,-0.0262,53.8745,0.0051,0.0032,0.002,0.3442,1287117.2,0.7563
2024-05-15,1.114,1.102,1.125,1.101,890269.0,-0.0134,-0.0256,-0.0117,53.2847,0.0028,0.0031,-0.0003,0.3329,1287872.0,0.6913
2024-05-16,1.108,1.098,1.11,1.096,2293690.0,-0.0036,-0.0567,-0.0275,55.303,0.0006,0.0026,-0.002,0.3295,1384217.6,1.657
2024-05-17,1.099,1.12,1.12,1.093,1349326.0,0.02,-0.0235,0.0256,60.6498,0.0007,0.0022,-0.0016,0.3154,1387381.4,0.9726
2024-05-20,1.122,1.123,1.131,1.117,925587.0,0.0027,0.0027,0.0054,60.3636,0.0009,0.002,-0.001,0.3051,1286475.2,0.7195
2024-05-21,1.118,1.107,1.121,1.102,944848.0,-0.0142,-0.009,-0.0134,53.1835,-0.0001,0.0015,-0.0017,0.309,1280744.0,0.7377
2024-05-22,1.106,1.12,1.123,1.105,1170820.0,0.0117,0.0163,0.0219,47.0339,0.0001,0.0013,-0.0012,0.2998,1336854.2,0.8758
2024-05-23,1.116,1.095,1.116,1.093,931215.0,-0.0223,-0.0027,0.0101,45.679,-0.0018,0.0006,-0.0024,0.3085,1064359.2,0.8749
2024-05-24,1.091,1.076,1.096,1.075,748562.0,-0.0174,-0.0393,0.0056,33.4802,-0.0047,-0.0004,-0.0043,0.3115,944206.4,0.7928
2024-05-27,1.08,1.083,1.085,1.065,773206.0,0.0065,-0.0356,0.0207,34.0611,-0.0064,-0.0016,-0.0048,0.3104,913730.2,0.8462
2024-05-28,1.081,1.069,1.083,1.067,705611.0,-0.0129,-0.0343,0.0028,35.7798,-0.0088,-0.0031,-0.0057,0.314,865882.8,0.8149
2024-05-29,1.074,1.092,1.094,1.071,1222801.0,0.0215,-0.025,0.0018,32.6923,-0.0087,-0.0042,-0.0045,0.3131,876279.0,1.3954
2024-05-30,1.095,1.092,1.099,1.086,889879.0,0.0,-0.0027,-0.037,35.6021,-0.0085,-0.0051,-0.0035,0.275,868011.8,1.0252
2024-05-31,1.092,1.092,1.106,1.091,786318.0,0.0,0.0149,-0.0215,41.4634,-0.0083,-0.0057,-0.0026,0.2699,875563.0,0.8981
2024-06-03,1.091,1.09,1.096,1.077,855803.0,-0.0018,0.0065,-0.053,41.7178,-0.0082,-0.0062,-0.002,0.2414,892082.4,0.9593
2024-06-04,1.088,1.106,1.107,1.087,882525.0,0.0147,0.0346,-0.0433,51.2195,-0.0068,-0.0063,-0.0004,0.2481,927465.2,0.9515
2024-06-05,1.104,1.104,1.123,1.102,895536.0,-0.0018,0.011,-0.0239,51.8519,-0.0057,-0.0062,0.0005,0.2371,862012.2,1.0389
2024-06-06,1.106,1.089,1.112,1.086,774767.0,-0.0136,-0.0027,-0.0644,40.0,-0.006,-0.0062,0.0002,0.2119,838989.8,0.9235
2024-06-07,1.09,1.067,1.092,1.056,1184451.0,-0.0202,-0.0229,-0.0697,33.908,-0.0079,-0.0065,-0.0014,0.2168,918616.4,1.2894
2024-06-11,1.06,1.071,1.072,1.054,790848.0,0.0037,-0.0174,-0.0438,38.8889,-0.009,-0.007,-0.002,0.2047,905625.4,0.8733
2024-06-12,1.068,1.066,1.071,1.061,489737.0,-0.0047,-0.0362,-0.0457,32.4675,-0.0102,-0.0076,-0.0025,0.2048,827067.8,0.5921
2024-06-13,1.066,1.07,1.08,1.066,655678.0,0.0038,-0.0308,-0.029,40.6015,-0.0106,-0.0082,-0.0024,0.2015,779096.2,0.8416
2024-06-14,1.069,1.071,1.072,1.052,717487.0,0.0009,-0.0165,-0.0246,47.8261,-0.0108,-0.0088,-0.0021,0.2014,767640.2,0.9347
2024-06-17,1.067,1.086,1.094,1.062,1263628.0,0.014,0.0178,-0.0304,51.2195,-0.0096,-0.0089,-0.0007,0.194,783475.6,1.6128
2024-06-18,1.087,1.085,1.088,1.078,1650434.0,-0.0009,0.0131,-0.0338,57.2727,-0.0087,-0.0089,0.0002,0.1934,955392.8,1.7275
2024-06-19,1.085,1.065,1.086,1.063,645650.0,-0.0184,-0.0009,-0.0379,37.3832,-0.0094,-0.009,-0.0004,0.1976,986575.4,0.6544
2024-06-20,1.065,1.039,1.065,1.037,917612.0,-0.0244,-0.029,-0.0723,30.0752,-0.012,-0.0096,-0.0024,0.2061,1038962.2,0.8832
2024-06-21,1.036,1.029,1.04,1.021,816950.0,-0.0096,-0.0392,-0.0603,27.972,-0.0146,-0.0106,-0.004,0.1955,1058854.8,0.7715
2024-06-24,1.024,1.007,1.024,1.006,979724.0,-0.0214,-0.0727,-0.0641,24.5399,-0.0183,-0.0121,-0.0062,0.1999,1002074.0,0.9777
2024-06-25,1.006,1.001,1.015,0.994,905003.0,-0.006,-0.0774,-0.0757,15.6863,-0.0214,-0.014,-0.0074,0.1967,852987.8,1.061
2024-06-26,0.995,1.022,1.024,0.988,1034615.0,0.021,-0.0404,-0.044,26.1628,-0.022,-0.0156,-0.0064,0.2121,930780.8,1.1116
2024-06-27,1.02,1.0,1.021,0.998,839189.0,-0.0215,-0.0375,-0.0842,25.1397,-0.0239,-0.0173,-0.0067,0.2033,915096.2,0.9171
2024-06-28,0.999,0.993,1.009,0.989,878952.0,-0.007,-0.035,-0.0907,27.439,-0.0257,-0.0189,-0.0068,0.2028,927496.6,0.9477
2024-07-01,0.991,0.982,0.991,0.965,797099.0,-0.0111,-0.0248,-0.1007,23.9766,-0.0277,-0.0207,-0.007,0.2032,890971.6,0.8946
2024-07-02,0.982,0.976,0.991,0.973,938094.0,-0.0061,-0.025,-0.1046,23.8372,-0.0294,-0.0224,-0.007,0.2029,897589.8,1.0451
2024-07-03,0.978,0.981,0.989,0.97,780322.0,0.0051,-0.0401,-0.113,24.2775,-0.0301,-0.024,-0.0061,0.1929,846731.2,0.9216
2024-07-04,0.983,0.969,0.991,0.968,819400.0,-0.0122,-0.031,-0.1223,22.2826,-0.0312,-0.0254,-0.0057,0.1935,842773.4,0.9723
2024-07-05,0.968,0.965,0.969,0.955,1229577.0,-0.0041,-0.0282,-0.1139,15.0289,-0.032,-0.0267,-0.0053,0.1918,912898.4,1.3469
2024-07-08,0.963,0.942,0.963,0.939,1182091.0,-0.0238,-0.0407,-0.1172,13.3333,-0.0341,-0.0282,-0.0059,0.1957,989896.8,1.1942
2024-07-09,0.939,0.959,0.962,0.931,956014.0,0.018,-0.0174,-0.1046,22.3958,-0.034,-0.0294,-0.0047,0.2113,993480.8,0.9623
2024-07-10,0.957,0.964,0.981,0.954,760172.0,0.0052,-0.0173,-0.0957,28.0702,-0.0332,-0.0301,-0.003,0.2146,989450.8,0.7683
2024-07-11,0.975,0.994,1.001,0.975,1173222.0,0.0311,0.0258,-0.071,40.8377,-0.0297,-0.03,0.0003,0.2486,1060215.2,1.1066
2024-07-12,0.992,0.992,0.998,0.983,731318.0,-0.002,0.028,-0.0738,45.614,-0.0268,-0.0294,0.0026,0.2481,960563.4,0.7613
2024-07-15,0.988,0.978,0.989,0.977,601020.0,-0.0141,0.0382,-0.0994,43.5754,-0.0254,-0.0286,0.0032,0.2415,844349.2,0.7118
2024-07-16,0.975,0.988,0.989,0.975,699614.0,0.0102,0.0302,-0.0894,39.881,-0.0232,-0.0275,0.0043,0.2472,793069.2,0.8822
2024-07-17,0.986,0.986,0.995,0.977,700248.0,-0.002,0.0228,-0.0742,45.2703,-0.0213,-0.0263,0.0049,0.2418,781084.4,0.8965
2024-07-18,0.979,0.994,0.996,0.974,892932.0,0.0081,0.0,-0.0433,50.3356,-0.019,-0.0248,0.0058,0.2323,725026.4,1.2316
2024-07-19,0.99,0.999,1.006,0.985,860407.0,0.005,0.0071,-0.0292,55.9441,-0.0166,-0.0232,0.0066,0.2318,750844.2,1.1459
2024-07-22,0.998,0.993,1.008,0.988,659858.0,-0.006,0.0153,-0.0139,55.9441,-0.015,-0.0215,0.0066,0.2204,762611.8,0.8653
2024-07-23,0.99,0.961,0.993,0.96,639145.0,-0.0322,-0.0273,-0.04,44.1176,-0.0161,-0.0204,0.0044,0.247,750518.0,0.8516
2024-07-24,0.955,0.941,0.962,0.939,695235.0,-0.0208,-0.0456,-0.0793,42.1348,-0.0184,-0.02,0.0017,0.24,749515.4,0.9276
2024-07-25,0.938,0.948,0.956,0.935,1035385.0,0.0074,-0.0463,-0.052,45.3039,-0.0194,-0.0199,0.0005,0.2339,778006.0,1.3308
2024-07-26,0.953,0.971,0.982,0.952,909809.0,0.0243,-0.028,-0.0222,58.011,-0.0181,-0.0195,0.0014,0.2517,787886.4,1.1547
2024-07-29,0.97,0.946,0.97,0.944,732287.0,-0.0257,-0.0473,-0.0367,46.5608,-0.0189,-0.0194,0.0005,0.2646,802372.2,0.9127
2024-07-30,0.944,0.942,0.946,0.935,712068.0,-0.0042,-0.0198,-0.0348,44.1489,-0.0197,-0.0195,-0.0002,0.2642,816956.8,0.8716
2024-07-31,0.94,0.975,0.976,0.937,1101965.0,0.035,0.0361,-0.0061,45.0262,-0.0174,-0.0191,0.0017,0.294,898302.8,1.2267
2024-08-01,0.975,0.959,0.978,0.956,796291.0,-0.0164,0.0116,-0.0103,41.9512,-0.0167,-0.0186,0.0019,0.2967,850484.0,0.9363
2024-08-02,0.955,0.946,0.961,0.942,695589.0,-0.0136,-0.0257,-0.0197,42.1569,-0.017,-0.0183,0.0013,0.3001,807640.0,0.8613
2024-08-05,0.941,0.93,0.961,0.929,838153.0,-0.0169,-0.0169,-0.0127,36.1905,-0.0183,-0.0183,-0.0,0.294,828813.2,1.0113
2024-08-06,0.938,0.94,0.946,0.929,666809.0,0.0108,-0.0021,-0.0198,39.4495,-0.0183,-0.0183,-0.0,0.289,819761.4,0.8134
2024-08-07,0.938,0.935,0.942,0.933,614912.0,-0.0053,-0.041,-0.0301,36.2791,-0.0185,-0.0183,-0.0002,0.2885,722350.8,0.8513
2024-08-08,0.937,0.931,0.939,0.921,581036.0,-0.0043,-0.0292,-0.0634,34.1121,-0.0188,-0.0184,-0.0004,0.2618,679299.8,0.8553
2024-08-09,0.937,0.923,0.944,0.923,536826.0,-0.0086,-0.0243,-0.0696,33.7963,-0.0194,-0.0186,-0.0008,0.2624,647547.2,0.829
2024-08-12,0.925,0.917,0.927,0.913,458561.0,-0.0065,-0.014,-0.0624,38.4211,-0.0202,-0.0189,-0.0012,0.2597,571628.8,0.8022
2024-08-13,0.916,0.922,0.925,0.908,848756.0,0.0055,-0.0191,-0.0668,44.5714,-0.0201,-0.0192,-0.001,0.257,608018.2,1.3959
2024-08-14,0.921,0.906,0.923,0.905,517159.0,-0.0174,-0.031,-0.0811,38.587,-0.0211,-0.0196,-0.0016,0.2617,588467.6,0.8788
2024-08-15,0.904,0.916,0.923,0.901,813991.0,0.011,-0.0161,-0.0785,33.9181,-0.0209,-0.0198,-0.0011,0.2637,635058.6,1.2818
2024-08-16,0.917,0.909,0.918,0.908,569082.0,-0.0076,-0.0152,-0.0901,37.9085,-0.021,-0.0201,-0.001,0.2618,641509.8,0.8871
2024-08-19,0.91,0.908,0.921,0.907,545573.0,-0.0011,-0.0098,-0.0856,38.6667,-0.021,-0.0203,-0.0007,0.262,658912.2,0.828
2024-08-20,0.909,0.899,0.915,0.898,618177.0,-0.0099,-0.0249,-0.0645,19.8413,-0.0214,-0.0205,-0.0009,0.2417,612796.4,1.0088
2024-08-21,0.898,0.906,0.913,0.891,667008.0,0.0078,0.0,-0.0372,27.3504,-0.021,-0.0206,-0.0004,0.2354,642766.2,1.0377
2024-08-22,0.906,0.895,0.909,0.894,668253.0,-0.0121,-0.0229,-0.0559,27.8261,-0.0212,-0.0207,-0.0005,0.2354,613618.6,1.089
2024-08-23,0.893,0.886,0.895,0.884,444365.0,-0.0101,-0.0253,-0.0875,29.6296,-0.0219,-0.021,-0.001,0.2137,588675.2,0.7549
2024-08-26,0.887,0.905,0.915,0.886,676624.0,0.0214,-0.0033,-0.0433,35.0427,-0.0207,-0.0209,0.0002,0.217,614885.4,1.1004
2024-08-27,0.9,0.893,0.901,0.888,390248.0,-0.0133,-0.0067,-0.052,33.0645,-0.0205,-0.0208,0.0004,0.2205,569299.6,0.6855
2024-08-28,0.892,0.893,0.896,0.884,418276.0,0.0,-0.0143,-0.0841,34.1667,-0.02,-0.0207,0.0006,0.1707,519553.2,0.8051
2024-08-29,0.889,0.908,0.914,0.886,983402.0,0.0168,0.0145,-0.0532,44.0945,-0.0183,-0.0202,0.0019,0.18,582583.0,1.688
2024-08-30,0.908,0.93,0.943,0.907,1108692.0,0.0242,0.0497,-0.0169,54.5455,-0.015,-0.0191,0.0042,0.1987,715448.4,1.5496
2024-09-02,0.929,0.906,0.933,0.905,692426.0,-0.0258,0.0011,-0.0258,45.0617,-0.0141,-0.0181,0.004,0.2104,718608.8,0.9636
2024-09-03,0.905,0.928,0.933,0.902,882188.0,0.0243,0.0392,-0.0128,56.5476,-0.0115,-0.0168,0.0053,0.2256,816996.8,1.0798
2024-09-04,0.922,0.934,0.945,0.919,954700.0,0.0065,0.0459,-0.0011,55.4878,-0.0088,-0.0152,0.0064,0.2262,924281.6,1.0329
2024-09-05,0.935,0.937,0.951,0.93,588908.0,0.0032,0.0319,0.0064,58.75,-0.0064,-0.0135,0.007,0.2258,845382.8,0.6966
2024-09-06,0.937,0.92,0.937,0.919,680281.0,-0.0181,-0.0108,-0.0033,53.4091,-0.0058,-0.0119,0.0061,0.2333,759700.6,0.8955
2024-09-09,0.918,0.915,0.929,0.91,460985.0,-0.0054,0.0099,-0.0022,54.6512,-0.0057,-0.0107,0.005,0.2329,713412.4,0.6462
2024-09-10,0.915,0.913,0.919,0.902,503779.0,-0.0022,-0.0162,-0.0098,52.0958,-0.0057,-0.0097,0.004,0.2321,637730.6,0.79
2024-09-11,0.913,0.944,0.945,0.911,1203635.0,0.034,0.0107,0.0419,63.1016,-0.0031,-0.0084,0.0053,0.2529,687517.6,1.7507
2024-09-12,0.942,0.936,0.953,0.935,588299.0,-0.0085,-0.0011,0.0218,63.4409,-0.0017,-0.007,0.0053,0.2533,687395.8,0.8558
2024-09-13,0.935,0.909,0.937,0.909,848049.0,-0.0288,-0.012,0.0,51.0309,-0.0028,-0.0062,0.0034,0.2735,720949.4,1.1763
2024-09-18,0.907,0.911,0.915,0.9,637713.0,0.0022,-0.0044,0.0033,54.8913,-0.0034,-0.0056,0.0022,0.2736,756295.0,0.8432
2024-09-19,0.914,0.919,0.929,0.9,594757.0,0.0088,0.0066,0.0222,56.7708,-0.0032,-0.0051,0.0019,0.2724,774490.6,0.7679
2024-09-20,0.921,0.91,0.923,0.903,482088.0,-0.0098,-0.036,0.0044,50.5376,-0.0037,-0.0049,0.0011,0.2739,630181.2,0.765
2024-09-23,0.907,0.906,0.917,0.904,361283.0,-0.0044,-0.0321,0.0123,42.8571,-0.0044,-0.0048,0.0003,0.2706,584778.0,0.6178
2024-09-24,0.913,0.958,0.958,0.908,1352831.0,0.0574,0.0539,0.0813,63.2653,-0.0008,-0.004,0.0032,0.3335,685734.4,1.9728
2024-09-25,0.968,0.969,0.992,0.968,1136180.0,0.0115,0.0637,0.0707,61.0811,0.003,-0.0026,0.0056,0.3284,785427.8,1.4466
2024-09-26,0.971,1.005,1.006,0.965,956142.0,0.0372,0.0936,0.1254,66.5116,0.0088,-0.0003,0.0091,0.3425,857704.8,1.1148
2024-09-27,1.015,1.088,1.091,1.015,921821.0,0.0826,0.1956,0.2184,75.5932,0.0198,0.0037,0.0161,0.4357,945651.4,0.9748
2024-09-30,1.143,1.197,1.197,1.127,2518853.0,0.1002,0.3212,0.3183,85.7881,0.0369,0.0104,0.0266,0.5402,1377165.4,1.829
2024-10-08,1.317,1.317,1.317,1.266,3034376.0,0.1003,0.3747,0.4161,90.0398,0.0595,0.0202,0.0393,0.62,1713474.4,1.7709
2024-10-09,1.313,1.235,1.341,1.225,2570776.0,-0.0623,0.2745,0.3631,77.6632,0.07,0.0301,0.0398,0.6661,2000393.6,1.2851
2024-10-10,1.233,1.223,1.264,1.209,1964724.0,-0.0097,0.2169,0.3179,74.778,0.0764,0.0394,0.037,0.6717,2202110.0,0.8922
2024-10-11,1.218,1.154,1.218,1.132,1656845.0,-0.0564,0.0607,0.2355,67.4679,0.0751,0.0465,0.0285,0.7175,2349114.8,0.7053
2024-10-14,1.156,1.172,1.178,1.136,1429750.0,0.0156,-0.0209,0.2508,71.3821,0.0746,0.0521,0.0225,0.7169,2131294.2,0.6708
2024-10-15,1.166,1.138,1.174,1.136,1169429.0,-0.029,-0.1359,0.237,67.5425,0.0707,0.0558,0.0148,0.724,1758304.8,0.6651
2024-10-16,1.123,1.116,1.134,1.11,954177.0,-0.0193,-0.0964,0.2197,64.9017,0.0651,0.0577,0.0074,0.73,1434985.0,0.6649
2024-10-17,1.124,1.104,1.134,1.104,862031.0,-0.0108,-0.0973,0.2092,64.6084,0.0589,0.0579,0.001,0.7327,1214446.4,0.7098
2024-10-18,1.099,1.168,1.205,1.098,2250045.0,0.058,0.0121,0.2373,68.0939,0.0586,0.0581,0.0005,0.7477,1333086.4,1.6878
