date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-03-07,2.181,2.16,2.183,2.152,12596179.0,-0.0141,0.015,0.0136,47.3171,0.0242,0.0326,-0.0084,0.2542,14138976.6,0.8909
2025-03-10,2.166,2.159,2.174,2.14,10578257.0,-0.0005,0.0023,0.0079,52.5745,0.0217,0.0304,-0.0087,0.2537,12228740.6,0.865
2025-03-11,2.135,2.159,2.161,2.131,11097012.0,0.0,0.0047,0.0218,45.9877,0.0195,0.0283,-0.0087,0.2482,12297019.8,0.9024
2025-03-12,2.17,2.149,2.172,2.148,10441195.0,-0.0046,0.0,-0.0005,44.7447,0.0168,0.026,-0.0092,0.2413,12468649.8,0.8374
2025-03-13,2.146,2.125,2.158,2.113,11140607.0,-0.0112,-0.0301,-0.0047,31.1258,0.0125,0.0233,-0.0107,0.2434,11170650.0,0.9973
2025-03-14,2.125,2.186,2.19,2.12,19647221.0,0.0287,0.012,0.0055,44.9275,0.0139,0.0214,-0.0075,0.2563,12580858.4,1.5617
2025-03-17,2.188,2.173,2.191,2.169,10186892.0,-0.0059,0.0065,-0.0041,46.4072,0.0138,0.0199,-0.0061,0.2569,12502585.4,0.8148
2025-03-18,2.182,2.185,2.201,2.173,11167341.0,0.0055,0.012,0.021,44.0625,0.0145,0.0188,-0.0043,0.2473,12516651.2,0.8922
2025-03-19,2.181,2.178,2.195,2.166,9564472.0,-0.0032,0.0135,-0.0032,44.6203,0.0144,0.0179,-0.0036,0.2362,12341306.6,0.775
2025-03-20,2.178,2.158,2.18,2.155,8744022.0,-0.0092,0.0155,-0.0119,55.9524,0.0125,0.0168,-0.0044,0.2384,11861989.6,0.7371
2025-03-21,2.153,2.112,2.159,2.108,14212017.0,-0.0213,-0.0339,-0.0567,42.2794,0.0072,0.0149,-0.0077,0.2289,10774948.8,1.319
2025-03-24,2.11,2.112,2.118,2.084,9427423.0,0.0,-0.0281,-0.0491,43.0712,0.003,0.0125,-0.0096,0.2283,10623055.0,0.8874
2025-03-25,2.112,2.105,2.123,2.094,9336352.0,-0.0033,-0.0366,-0.0419,41.9708,-0.0009,0.0098,-0.0108,0.2262,10256857.2,0.9103
2025-03-26,2.1,2.098,2.117,2.097,8839485.0,-0.0033,-0.0367,-0.0562,30.5439,-0.0045,0.007,-0.0115,0.2201,10111859.8,0.8742
2025-03-27,2.093,2.103,2.125,2.076,9348640.0,0.0024,-0.0255,-0.0493,36.6197,-0.0069,0.0042,-0.0111,0.2207,10232783.4,0.9136
2025-03-28,2.101,2.089,2.112,2.087,8162006.0,-0.0067,-0.0109,-0.0183,34.5133,-0.0098,0.0014,-0.0112,0.1776,9022781.2,0.9046
2025-03-31,2.079,2.064,2.083,2.047,12318221.0,-0.012,-0.0227,-0.0418,31.0757,-0.014,-0.0017,-0.0123,0.1747,9600940.8,1.283
2025-04-01,2.067,2.062,2.087,2.06,9304839.0,-0.001,-0.0204,-0.0405,32.0988,-0.0172,-0.0048,-0.0124,0.1748,9594638.2,0.9698
2025-04-02,2.062,2.064,2.081,2.057,7303188.0,0.001,-0.0162,-0.0396,36.1991,-0.0194,-0.0077,-0.0117,0.175,9287378.8,0.7864
2025-04-03,2.042,2.027,2.057,2.018,15626423.0,-0.0179,-0.0361,-0.0749,9.6447,-0.0239,-0.0109,-0.0129,0.1641,10542935.4,1.4822
2025-04-07,1.93,1.775,1.931,1.721,69505868.0,-0.1243,-0.1503,-0.1782,4.3578,-0.0472,-0.0182,-0.029,0.4583,22811707.8,3.0469
2025-04-08,1.792,1.804,1.844,1.777,29297322.0,0.0163,-0.126,-0.1644,7.947,-0.0626,-0.0271,-0.0355,0.4664,26207528.0,1.1179
2025-04-09,1.762,1.823,1.838,1.743,31929857.0,0.0105,-0.1159,-0.1556,11.828,-0.0724,-0.0361,-0.0363,0.4704,30732531.6,1.039
2025-04-10,1.88,1.863,1.908,1.86,29094618.0,0.0219,-0.0974,-0.1331,19.5876,-0.0761,-0.0441,-0.032,0.4822,35090817.6,0.8291
2025-04-11,1.845,1.892,1.907,1.844,18605349.0,0.0156,-0.0666,-0.1096,26.4957,-0.0759,-0.0505,-0.0254,0.4882,35686602.8,0.5214
2025-04-14,1.915,1.895,1.919,1.892,13033281.0,0.0016,0.0676,-0.1331,26.9639,-0.0745,-0.0553,-0.0192,0.4724,24392085.4,0.5343
2025-04-15,1.895,1.893,1.903,1.881,9943364.0,-0.0011,0.0493,-0.1289,27.2532,-0.0728,-0.0588,-0.014,0.4728,20521293.8,0.4845
2025-04-16,1.885,1.87,1.885,1.844,17281809.0,-0.0122,0.0258,-0.1442,26.3485,-0.0725,-0.0615,-0.0109,0.471,17591684.2,0.9824
2025-04-17,1.859,1.873,1.887,1.856,11084084.0,0.0016,0.0054,-0.14,26.0417,-0.0711,-0.0635,-0.0077,0.4719,13989577.4,0.7923
2025-04-18,1.865,1.878,1.881,1.862,8888570.0,0.0027,-0.0074,-0.1297,27.6008,-0.0689,-0.0645,-0.0043,0.4731,12046221.6,0.7379
2025-04-21,1.874,1.908,1.91,1.865,12287907.0,0.016,0.0069,-0.0966,33.6134,-0.0639,-0.0644,0.0005,0.4761,11897146.8,1.0328
2025-04-22,1.903,1.899,1.911,1.895,8689827.0,-0.0047,0.0032,-0.1009,33.1263,-0.06,-0.0635,0.0035,0.4758,11646439.4,0.7461
2025-04-23,1.917,1.919,1.933,1.906,15179641.0,0.0105,0.0262,-0.0884,35.5289,-0.0547,-0.0618,0.0071,0.4789,11226005.8,1.3522
2025-04-24,1.916,1.907,1.929,1.902,12207396.0,-0.0063,0.0182,-0.091,37.395,-0.0509,-0.0596,0.0087,0.4789,11450668.2,1.0661
2025-04-25,1.913,1.92,1.932,1.908,12024520.0,0.0068,0.0224,-0.087,80.5907,-0.0462,-0.0569,0.0107,0.48,12077858.2,0.9956
2025-04-28,1.918,1.906,1.921,1.901,6991261.0,-0.0073,-0.001,-0.0876,72.973,-0.0432,-0.0542,0.011,0.48,11018529.0,0.6345
2025-04-29,1.902,1.903,1.912,1.895,6795070.0,-0.0016,0.0021,-0.078,69.4175,-0.0406,-0.0515,0.0109,0.4792,10639577.6,0.6387
2025-04-30,1.905,1.921,1.926,1.904,10655595.0,0.0095,0.001,-0.0684,65.7609,-0.0366,-0.0485,0.0119,0.4814,9734768.4,1.0946
2025-05-06,1.936,1.958,1.959,1.935,10395145.0,0.0193,0.0267,-0.0514,67.1875,-0.0302,-0.0448,0.0147,0.4878,9372318.2,1.1091
2025-05-07,1.995,1.967,2.007,1.953,17348732.0,0.0046,0.0245,-0.0296,68.1818,-0.024,-0.0407,0.0166,0.4846,10437160.6,1.6622
2025-05-08,1.963,2.001,2.006,1.961,15804047.0,0.0173,0.0498,0.1273,73.4783,-0.0162,-0.0358,0.0195,0.1562,12199717.8,1.2954
2025-05-09,2.0,1.984,2.001,1.975,8209132.0,-0.0085,0.0426,0.0998,75.4464,-0.0113,-0.0309,0.0196,0.1593,12482530.2,0.6576
2025-05-12,2.013,2.037,2.037,2.007,15584949.0,0.0267,0.0604,0.1174,79.927,-0.0031,-0.0253,0.0222,0.1765,13468401.0,1.1571
2025-05-13,2.062,2.03,2.065,2.027,10952122.0,-0.0034,0.0368,0.0896,77.5362,0.0028,-0.0197,0.0225,0.1681,13579796.4,0.8065
2025-05-14,2.032,2.054,2.074,2.021,12210653.0,0.0118,0.0442,0.0856,77.037,0.0094,-0.0139,0.0232,0.1653,12552180.6,0.9728
2025-05-15,2.046,2.012,2.047,2.012,8533395.0,-0.0204,0.0055,0.0617,68.6469,0.011,-0.0089,0.0199,0.187,11098050.2,0.7689
2025-05-16,2.006,2.008,2.02,2.005,5946975.0,-0.002,0.0121,0.0608,65.5052,0.0118,-0.0048,0.0166,0.1873,10645618.8,0.5586
2025-05-19,2.006,2.002,2.008,1.988,7379950.0,-0.003,-0.0172,0.0706,66.9039,0.0119,-0.0014,0.0133,0.1801,9004619.0,0.8196
2025-05-20,2.009,2.018,2.031,1.997,7844446.0,0.008,-0.0059,0.0774,67.2535,0.0131,0.0015,0.0116,0.1807,8383083.8,0.9357
2025-05-21,2.02,2.034,2.047,2.019,10241285.0,0.0079,-0.0097,0.0831,72.3776,0.0151,0.0042,0.0109,0.1812,7989210.2,1.2819
2025-05-22,2.036,2.016,2.037,2.014,5615394.0,-0.0088,0.002,0.0566,68.7708,0.0151,0.0064,0.0087,0.181,7405610.0,0.7583
2025-05-23,2.015,1.994,2.03,1.994,7272379.0,-0.0109,-0.007,0.05,61.9672,0.0132,0.0078,0.0054,0.1857,7670690.8,0.9481
2025-05-26,1.99,1.977,1.997,1.965,7532962.0,-0.0085,-0.0125,0.0302,53.3333,0.0102,0.0082,0.0019,0.1871,7701293.2,0.9781
2025-05-27,1.976,1.967,1.976,1.957,7464291.0,-0.0051,-0.0253,0.0315,50.0,0.0069,0.008,-0.0011,0.1865,7625262.2,0.9789
2025-05-28,1.969,1.959,1.975,1.956,7195168.0,-0.0041,-0.0369,0.0203,41.9231,0.0036,0.0071,-0.0035,0.1864,7016038.8,1.0255
2025-05-29,1.962,1.989,1.991,1.961,9341379.0,0.0153,-0.0134,0.0435,50.9158,0.0034,0.0064,-0.003,0.1902,7761235.8,1.2036
2025-05-30,1.98,1.972,1.98,1.963,6612255.0,-0.0085,-0.011,0.0363,36.2869,0.0018,0.0055,-0.0036,0.1936,7629211.0,0.8667
2025-06-03,1.961,1.977,1.987,1.96,5758778.0,0.0025,0.0,0.0292,38.7234,0.001,0.0046,-0.0036,0.1916,7274374.2,0.7917
2025-06-04,1.983,2.0,2.006,1.982,7389093.0,0.0116,0.0168,0.0215,38.4615,0.0021,0.0041,-0.0019,0.184,7259334.6,1.0179
2025-06-05,2.001,2.023,2.029,1.989,8084529.0,0.0115,0.0327,0.0285,52.5581,0.0049,0.0042,0.0006,0.1873,7437206.8,1.087
2025-06-06,2.022,2.017,2.027,2.01,5147504.0,-0.003,0.0141,0.008,52.0737,0.0065,0.0047,0.0018,0.1782,6598431.8,0.7801
2025-06-09,2.02,2.034,2.051,2.02,8445347.0,0.0084,0.0314,0.0252,57.0175,0.009,0.0055,0.0034,0.177,6965050.2,1.2125
2025-06-10,2.034,2.012,2.041,1.999,9385023.0,-0.0108,0.0177,-0.0123,48.7179,0.0091,0.0063,0.0029,0.1542,7690299.2,1.2204
2025-06-11,2.016,2.038,2.053,2.016,8732720.0,0.0129,0.019,0.0039,50.8197,0.0112,0.0072,0.0039,0.161,7959024.6,1.0972
2025-06-12,2.033,2.04,2.052,2.027,6124760.0,0.001,0.0084,-0.0068,55.2632,0.0128,0.0084,0.0045,0.1551,7567070.8,0.8094
2025-06-13,2.033,2.02,2.042,2.015,7302115.0,-0.0098,0.0015,0.004,55.7522,0.0124,0.0092,0.0032,0.1407,7997993.0,0.913
2025-06-16,2.019,2.037,2.039,2.016,4976448.0,0.0084,0.0015,0.0144,63.2743,0.0133,0.01,0.0033,0.1434,7304213.2,0.6813
2025-06-17,2.04,2.028,2.041,2.023,4252575.0,-0.0044,0.008,0.013,63.5556,0.0131,0.0106,0.0025,0.144,6277723.6,0.6774
2025-06-18,2.027,2.034,2.038,2.017,4931127.0,0.003,-0.002,0.0079,66.8161,0.0132,0.0111,0.0021,0.1417,5517405.0,0.8937
2025-06-19,2.028,2.005,2.036,2.0,6989479.0,-0.0143,-0.0172,-0.0143,53.6036,0.0109,0.0111,-0.0002,0.1478,5690348.8,1.2283
2025-06-20,2.005,1.988,2.015,1.987,5926744.0,-0.0085,-0.0158,-0.0139,53.6036,0.0076,0.0104,-0.0028,0.1476,5415274.6,1.0944
2025-06-23,1.98,1.998,2.001,1.975,6068657.0,0.005,-0.0191,0.002,54.6256,0.0057,0.0095,-0.0037,0.1437,5633716.4,1.0772
2025-06-24,2.004,2.044,2.044,2.003,12388429.0,0.023,0.0079,0.0339,58.8,0.0079,0.0091,-0.0013,0.161,7260887.2,1.7062
2025-06-25,2.05,2.109,2.113,2.05,16381973.0,0.0318,0.0369,0.0722,64.726,0.0146,0.0102,0.0044,0.1909,9551056.4,1.7152
2025-06-26,2.109,2.093,2.121,2.092,11040739.0,-0.0076,0.0439,0.0684,62.5828,0.0185,0.0119,0.0066,0.1931,10361308.4,1.0656
2025-06-27,2.1,2.101,2.125,2.091,11326780.0,0.0038,0.0568,0.0563,61.4334,0.022,0.0139,0.008,0.1879,11441315.6,0.99
2025-06-30,2.11,2.133,2.134,2.106,10634131.0,0.0152,0.0676,0.0816,69.967,0.027,0.0165,0.0104,0.1878,12354410.4,0.8608
2025-07-01,2.128,2.126,2.131,2.112,6758008.0,-0.0033,0.0401,0.0754,65.493,0.03,0.0192,0.0108,0.1896,11228326.2,0.6019
2025-07-02,2.123,2.104,2.123,2.097,6869308.0,-0.0103,-0.0024,0.052,60.5263,0.0303,0.0214,0.0089,0.1934,9325793.2,0.7366
2025-07-03,2.11,2.141,2.147,2.108,10437516.0,0.0176,0.0229,0.0583,68.8474,0.0332,0.0238,0.0094,0.1983,9205148.6,1.1339
2025-07-04,2.141,2.133,2.167,2.131,10770847.0,-0.0037,0.0152,0.0575,65.3846,0.0344,0.0259,0.0085,0.1986,9093962.0,1.1844
2025-07-07,2.126,2.11,2.134,2.106,7631514.0,-0.0108,-0.0108,0.0374,62.5767,0.0331,0.0273,0.0057,0.2031,8493438.6,0.8985
2025-07-08,2.109,2.159,2.161,2.107,12591227.0,0.0232,0.0155,0.0731,66.9377,0.0356,0.029,0.0066,0.2106,9660082.4,1.3034
2025-07-09,2.157,2.163,2.183,2.155,11223645.0,0.0019,0.028,0.0613,72.9651,0.0375,0.0307,0.0068,0.2078,10530949.8,1.0658
2025-07-10,2.17,2.169,2.179,2.153,8455356.0,0.0028,0.0131,0.0632,77.1772,0.039,0.0324,0.0067,0.2076,10134517.8,0.8343
2025-07-11,2.169,2.185,2.202,2.159,11419299.0,0.0074,0.0244,0.0817,77.5811,0.0411,0.0341,0.007,0.2023,10264208.2,1.1125
2025-07-14,2.18,2.177,2.187,2.167,6661325.0,-0.0037,0.0318,0.0687,72.093,0.0416,0.0356,0.006,0.2033,10070170.4,0.6615
2025-07-15,2.184,2.212,2.223,2.184,14273177.0,0.0161,0.0245,0.0907,69.0037,0.0443,0.0373,0.0069,0.2059,10406560.4,1.3716
2025-07-16,2.217,2.206,2.237,2.205,8014571.0,-0.0027,0.0199,0.0846,71.6475,0.0454,0.0389,0.0065,0.2074,9764745.6,0.8208
2025-07-17,2.205,2.247,2.247,2.204,9615694.0,0.0186,0.036,0.1207,74.8299,0.049,0.041,0.0081,0.2014,9996813.2,0.9619
2025-07-18,2.256,2.252,2.274,2.241,9440410.0,0.0022,0.0307,0.1328,72.2846,0.0517,0.0431,0.0086,0.1948,9601035.4,0.9833
2025-07-21,2.258,2.275,2.275,2.251,9911442.0,0.0102,0.045,0.1386,76.3251,0.0551,0.0455,0.0096,0.1953,10251058.8,0.9669
2025-07-22,2.274,2.289,2.291,2.267,10784625.0,0.0062,0.0348,0.1199,83.6364,0.0582,0.0481,0.0102,0.1854,9553348.4,1.1289
2025-07-23,2.288,2.287,2.31,2.281,12335622.0,-0.0009,0.0367,0.0844,80.4167,0.0598,0.0504,0.0094,0.1588,10417558.6,1.1841
2025-07-24,2.297,2.325,2.325,2.291,10346952.0,0.0166,0.0347,0.1108,85.5556,0.0634,0.053,0.0104,0.1584,10563810.2,0.9795
2025-07-25,2.326,2.318,2.326,2.308,7610292.0,-0.003,0.0293,0.1033,90.9449,0.065,0.0554,0.0096,0.1611,10197786.6,0.7463
2025-07-28,2.322,2.342,2.344,2.311,8647995.0,0.0104,0.0295,0.098,89.9563,0.0674,0.0578,0.0096,0.1579,9945097.2,0.8696
2025-07-29,2.338,2.383,2.384,2.332,10423053.0,0.0175,0.0411,0.1209,91.3534,0.0718,0.0606,0.0112,0.1611,9872782.8,1.0557
2025-07-30,2.378,2.345,2.378,2.325,17952943.0,-0.0159,0.0254,0.1145,79.5302,0.0713,0.0627,0.0086,0.1695,10996247.0,1.6326
2025-07-31,2.354,2.301,2.37,2.299,19803836.0,-0.0188,-0.0103,0.0747,67.7914,0.0667,0.0635,0.0032,0.1836,12887623.8,1.5367
2025-08-01,2.296,2.303,2.324,2.281,11371253.0,0.0009,-0.0065,0.0797,69.6875,0.0624,0.0633,-0.0009,0.1819,13639816.0,0.8337
2025-08-04,2.285,2.313,2.313,2.282,7651039.0,0.0043,-0.0124,0.0962,67.1186,0.0592,0.0625,-0.0033,0.1734,13440424.8,0.5693
2025-08-05,2.326,2.32,2.328,2.3,10464315.0,0.003,-0.0264,0.0746,69.2568,0.0565,0.0613,-0.0048,0.159,13448677.2,0.7781
2025-08-06,2.314,2.336,2.338,2.312,8691742.0,0.0069,-0.0038,0.08,66.4207,0.0551,0.0601,-0.005,0.1592,11596437.0,0.7495
2025-08-07,2.338,2.32,2.35,2.3,11035689.0,-0.0068,0.0083,0.0696,62.0567,0.0521,0.0585,-0.0064,0.1637,9842807.6,1.1212
2025-08-08,2.314,2.312,2.331,2.307,7461764.0,-0.0034,0.0039,0.0581,56.9288,0.0484,0.0565,-0.008,0.1648,9060909.8,0.8235
2025-08-11,2.317,2.357,2.362,2.312,11597518.0,0.0195,0.019,0.0827,61.4094,0.0487,0.0549,-0.0062,0.1728,9850205.6,1.1774
2025-08-12,2.358,2.385,2.385,2.345,11120495.0,0.0119,0.028,0.0782,65.1235,0.0505,0.054,-0.0035,0.1696,9981441.6,1.1141
2025-08-13,2.395,2.473,2.475,2.391,18976851.0,0.0369,0.0586,0.121,69.7861,0.0584,0.0549,0.0035,0.2041,12038463.4,1.5764
2025-08-14,2.473,2.446,2.489,2.438,14892827.0,-0.0109,0.0543,0.0886,66.2437,0.0617,0.0563,0.0055,0.2064,12809891.0,1.1626
2025-08-15,2.435,2.509,2.518,2.435,14271173.0,0.0258,0.0852,0.1141,69.2841,0.0687,0.0588,0.0099,0.2197,14171772.8,1.007
2025-08-18,2.52,2.582,2.608,2.504,22969315.0,0.0291,0.0955,0.1349,71.3978,0.0792,0.0628,0.0164,0.2348,16446132.2,1.3966
2025-08-19,2.575,2.575,2.61,2.561,16354090.0,-0.0027,0.0797,0.1249,76.4977,0.0859,0.0675,0.0185,0.237,17492851.2,0.9349
2025-08-20,2.551,2.588,2.588,2.524,20594441.0,0.005,0.0465,0.1316,85.6079,0.0913,0.0722,0.0191,0.2357,17816369.2,1.1559
2025-08-21,2.589,2.572,2.605,2.558,18828044.0,-0.0062,0.0515,0.1062,82.2542,0.0932,0.0764,0.0168,0.2364,18603412.6,1.0121
2025-08-22,2.566,2.662,2.663,2.563,21659089.0,0.035,0.061,0.1484,85.1107,0.1008,0.0813,0.0195,0.2566,20080995.8,1.0786
2025-08-25,2.693,2.737,2.76,2.675,27514140.0,0.0282,0.06,0.1687,86.9027,0.1115,0.0873,0.0242,0.2672,20989960.8,1.3108
2025-08-26,2.727,2.716,2.75,2.702,20918322.0,-0.0077,0.0548,0.1397,83.3333,0.117,0.0933,0.0238,0.2702,21902807.2,0.9551
2025-08-27,2.716,2.696,2.796,2.696,29434776.0,-0.0074,0.0417,0.1497,82.7526,0.1184,0.0983,0.0201,0.2622,23670874.2,1.2435
2025-08-28,2.68,2.806,2.807,2.677,26820208.0,0.0408,0.091,0.2195,86.5385,0.1269,0.104,0.0229,0.2694,25269307.0,1.0614
2025-08-29,2.799,2.865,2.909,2.78,24760608.0,0.021,0.0763,0.244,86.8116,0.1369,0.1106,0.0263,0.2697,25889610.8,0.9564
2025-09-01,2.88,2.927,2.932,2.859,20641012.0,0.0216,0.0694,0.2655,87.4309,0.148,0.1181,0.0299,0.2709,24514985.2,0.842
2025-09-02,2.922,2.848,2.954,2.815,30202205.0,-0.027,0.0486,0.2276,76.2238,0.1488,0.1242,0.0246,0.3031,26371761.8,1.1452
2025-09-03,2.852,2.87,2.899,2.832,29187032.0,0.0077,0.0645,0.2286,79.8592,0.1494,0.1293,0.0202,0.303,26322213.0,1.1088
2025-09-04,2.899,2.751,2.93,2.716,35046019.0,-0.0415,-0.0196,0.1858,65.7963,0.1387,0.1312,0.0076,0.3505,27967375.2,1.2531
2025-09-05,2.75,2.944,2.947,2.749,27420789.0,0.0702,0.0276,0.2734,70.4289,0.1442,0.1338,0.0104,0.4089,28499411.4,0.9622
2025-09-08,2.946,2.908,2.951,2.856,24968782.0,-0.0122,-0.0065,0.2338,68.1967,0.1439,0.1358,0.0081,0.4171,29364965.4,0.8503
2025-09-09,2.866,2.845,2.898,2.818,17046755.0,-0.0217,-0.0011,0.1929,63.3161,0.1371,0.136,0.001,0.4328,26733875.4,0.6376
2025-09-10,2.857,2.875,2.9,2.833,18595794.0,0.0105,0.0017,0.1626,65.475,0.1325,0.1353,-0.0028,0.4203,24615627.8,0.7554
2025-09-11,2.883,3.025,3.027,2.871,26297373.0,0.0522,0.0996,0.2367,67.4687,0.1394,0.1362,0.0033,0.442,22865898.6,1.1501
2025-09-12,3.01,2.995,3.033,2.982,21253623.0,-0.0099,0.0173,0.1937,62.9779,0.1408,0.1371,0.0037,0.4444,21632465.4,0.9825
2025-09-15,3.006,3.037,3.08,3.006,17136620.0,0.014,0.0444,0.1762,65.8128,0.1437,0.1384,0.0053,0.4386,20066033.0,0.854
2025-09-16,3.039,3.059,3.064,2.993,18886350.0,0.0072,0.0752,0.188,67.8466,0.1461,0.1399,0.0061,0.4367,20433952.0,0.9243
2025-09-17,3.055,3.119,3.125,3.036,16687573.0,0.0196,0.0849,0.2052,66.1841,0.151,0.1422,0.0089,0.438,20052307.8,0.8322
2025-09-18,3.115,3.067,3.141,3.024,27190632.0,-0.0167,0.0139,0.1925,60.5208,0.149,0.1435,0.0055,0.4446,20230959.6,1.344
2025-09-19,3.067,3.062,3.101,3.046,17122318.0,-0.0016,0.0224,0.1503,57.4751,0.1454,0.1439,0.0015,0.4353,19404698.6,0.8824
2025-09-22,3.068,3.082,3.082,3.026,13820787.0,0.0065,0.0148,0.1261,63.8626,0.1425,0.1436,-0.0011,0.4283,18741532.0,0.7374
2025-09-23,3.115,3.093,3.13,3.015,22320034.0,0.0036,0.0111,0.1388,63.3854,0.1394,0.1428,-0.0033,0.4253,19428268.8,1.1488
2025-09-24,3.063,3.16,3.162,3.061,19449895.0,0.0217,0.0131,0.1721,76.1844,0.1408,0.1424,-0.0016,0.4249,19980733.2,0.9734
2025-09-25,3.15,3.211,3.24,3.134,16257324.0,0.0161,0.047,0.1443,70.892,0.1444,0.1428,0.0016,0.4086,17794071.6,0.9136
2025-09-26,3.193,3.129,3.226,3.126,16927559.0,-0.0255,0.0219,0.0921,66.1314,0.139,0.142,-0.0031,0.4208,17755119.8,0.9534
2025-09-29,3.126,3.213,3.233,3.126,16328471.0,0.0268,0.0425,0.0977,76.0623,0.1398,0.1416,-0.0017,0.4239,18256656.6,0.8944
2025-09-30,3.221,3.217,3.254,3.194,12401712.0,0.0012,0.0401,0.1296,75.1471,0.1393,0.1411,-0.0019,0.4072,16272992.2,0.7621
2025-10-09,3.217,3.235,3.297,3.217,17435666.0,0.0056,0.0237,0.1272,69.1606,0.1386,0.1406,-0.002,0.4072,15870146.4,1.0986
2025-10-10,3.201,3.095,3.217,3.072,22276431.0,-0.0433,-0.0361,0.125,57.5988,0.1254,0.1376,-0.0122,0.41,17073967.8,1.3047
2025-10-13,2.952,3.054,3.073,2.951,22235483.0,-0.0132,-0.024,0.0374,51.2938,0.1104,0.1321,-0.0218,0.3381,18135552.6,1.2261
2025-10-14,3.093,2.934,3.106,2.92,24116473.0,-0.0393,-0.0868,0.0089,41.7219,0.0877,0.1233,-0.0355,0.3658,19693153.0,1.2246
2025-10-15,2.932,3.003,3.01,2.905,18770043.0,0.0235,-0.0665,0.0555,42.4084,0.0745,0.1135,-0.039,0.3643,20966819.2,0.8952
2025-10-16,2.984,3.014,3.044,2.978,15488704.0,0.0037,-0.0683,0.0483,46.3347,0.0642,0.1036,-0.0395,0.3632,20577426.8,0.7527
2025-10-17,3.002,2.915,3.021,2.91,15526407.0,-0.0328,-0.0582,-0.0364,41.0037,0.0474,0.0924,-0.045,0.3335,19227422.0,0.8075
2025-10-20,2.976,2.971,3.02,2.948,15566787.0,0.0192,-0.0272,-0.008,43.4936,0.0383,0.0816,-0.0433,0.3399,17893682.8,0.87
