date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-05-23,0.714,0.707,0.72,0.706,54417664.0,-0.007,-0.0139,0.0428,53.9823,0.0015,0.0005,0.001,0.2434,53194754.0,1.023
2025-05-26,0.707,0.698,0.707,0.695,56460458.0,-0.0127,-0.0238,-0.0014,38.3838,0.0001,0.0005,-0.0004,0.2235,52889268.6,1.0675
2025-05-27,0.694,0.701,0.702,0.691,58808522.0,0.0043,-0.0304,0.0234,41.4141,-0.0008,0.0002,-0.001,0.2109,54007009.0,1.0889
2025-05-28,0.704,0.698,0.706,0.697,35038598.0,-0.0043,-0.0346,0.0072,40.1961,-0.0017,-0.0002,-0.0015,0.208,50952613.0,0.6877
2025-05-29,0.702,0.716,0.719,0.701,83868925.0,0.0258,0.0056,0.0347,53.6364,-0.001,-0.0003,-0.0006,0.2264,57718833.4,1.4531
2025-05-30,0.708,0.699,0.71,0.698,53919482.0,-0.0237,-0.0113,0.0116,37.6147,-0.0018,-0.0006,-0.0011,0.2438,57619197.0,0.9358
2025-06-03,0.699,0.7,0.706,0.698,49686430.0,0.0014,0.0029,0.0029,40.3846,-0.0023,-0.001,-0.0013,0.2413,56264391.4,0.8831
2025-06-04,0.7,0.705,0.71,0.699,51386135.0,0.0071,0.0057,-0.0222,36.0825,-0.0022,-0.0012,-0.001,0.2103,54779914.0,0.938
2025-06-05,0.713,0.717,0.718,0.709,60355207.0,0.017,0.0272,-0.0014,47.9592,-0.0012,-0.0012,-0.0,0.2193,59843235.8,1.0086
2025-06-06,0.718,0.716,0.719,0.712,43758046.0,-0.0014,0.0,-0.0028,49.4737,-0.0005,-0.0011,0.0006,0.2194,51821060.0,0.8444
2025-06-09,0.72,0.731,0.735,0.719,58161028.0,0.0209,0.0458,0.0325,57.4074,0.0013,-0.0006,0.0019,0.225,52669369.2,1.1043
2025-06-10,0.733,0.725,0.735,0.72,54514611.0,-0.0082,0.0357,-0.0014,50.9434,0.0022,-0.0001,0.0022,0.2091,53635005.4,1.0164
2025-06-11,0.729,0.738,0.741,0.729,49735913.0,0.0179,0.0468,0.025,56.3025,0.0039,0.0007,0.0031,0.2159,53304961.0,0.933
2025-06-12,0.728,0.725,0.731,0.723,51401128.0,-0.0176,0.0112,-0.0096,55.3719,0.0041,0.0014,0.0027,0.2178,51514145.2,0.9978
2025-06-13,0.716,0.706,0.719,0.705,73523070.0,-0.0262,-0.014,-0.0208,49.6296,0.0028,0.0017,0.0011,0.231,57467150.0,1.2794
2025-06-16,0.705,0.714,0.715,0.703,45235392.0,0.0113,-0.0233,-0.0042,55.9701,0.0023,0.0018,0.0005,0.2343,54882022.8,0.8242
2025-06-17,0.717,0.714,0.721,0.712,42412438.0,0.0,-0.0152,-0.0014,54.9618,0.0019,0.0018,0.0001,0.2341,52461588.2,0.8084
2025-06-18,0.713,0.707,0.713,0.705,40722556.0,-0.0098,-0.042,-0.0221,53.3333,0.001,0.0017,-0.0006,0.2327,50658916.8,0.8039
2025-06-19,0.704,0.69,0.706,0.688,56221286.0,-0.024,-0.0483,-0.0456,40.2985,-0.001,0.0011,-0.0022,0.2465,51622948.4,1.0891
2025-06-20,0.692,0.691,0.695,0.689,41897680.0,0.0014,-0.0212,-0.0295,46.6102,-0.0025,0.0004,-0.0029,0.2419,45297870.4,0.9249
2025-06-23,0.687,0.701,0.702,0.685,51389293.0,0.0145,-0.0182,-0.0085,50.3937,-0.0029,-0.0003,-0.0026,0.2473,46528650.6,1.1045
2025-06-24,0.707,0.717,0.718,0.706,63056698.0,0.0228,0.0042,0.0272,54.3478,-0.0019,-0.0006,-0.0013,0.2556,50657502.6,1.2448
2025-06-25,0.721,0.726,0.726,0.718,64973743.0,0.0126,0.0269,0.0357,53.3333,-0.0003,-0.0005,0.0002,0.2585,55507740.0,1.1705
2025-06-26,0.72,0.719,0.724,0.716,53702844.0,-0.0096,0.042,0.0301,51.0638,0.0003,-0.0004,0.0007,0.2609,55004051.6,0.9763
2025-06-27,0.723,0.722,0.728,0.719,56107914.0,0.0042,0.0449,0.0084,46.5116,0.0011,-0.0001,0.0011,0.2451,57846098.4,0.97
2025-06-30,0.722,0.721,0.725,0.719,46144200.0,-0.0014,0.0285,0.0315,48.3871,0.0016,0.0002,0.0013,0.228,56797079.8,0.8124
2025-07-01,0.719,0.719,0.72,0.718,10884753.0,-0.0028,0.0028,0.0271,41.5929,0.0018,0.0005,0.0012,0.2286,46362690.8,0.2348
2025-07-02,0.722,0.713,0.724,0.71,52199636.0,-0.0083,-0.0179,0.0113,44.3396,0.0014,0.0007,0.0007,0.23,43807869.4,1.1916
2025-07-03,0.713,0.708,0.714,0.702,52428242.0,-0.007,-0.0153,-0.0126,51.087,0.0008,0.0007,0.0,0.2231,43552949.0,1.2038
2025-07-04,0.704,0.704,0.713,0.695,76995164.0,-0.0056,-0.0249,-0.0168,44.3182,-0.0001,0.0006,-0.0007,0.2238,47730399.0,1.6131
2025-07-07,0.701,0.704,0.708,0.698,40415084.0,0.0,-0.0236,-0.0369,44.3182,-0.0008,0.0003,-0.0011,0.2087,46584575.8,0.8676
2025-07-08,0.708,0.716,0.718,0.707,57647251.0,0.017,-0.0042,-0.0124,54.8387,-0.0003,0.0002,-0.0005,0.2175,55937075.4,1.0306
2025-07-09,0.715,0.708,0.716,0.706,42993525.0,-0.0112,-0.007,-0.0407,60.7143,-0.0006,0.0,-0.0006,0.2091,54095853.2,0.7948
2025-07-10,0.706,0.708,0.709,0.703,39675922.0,0.0,0.0,-0.0234,60.241,-0.0008,-0.0002,-0.0007,0.2008,51545389.2,0.7697
2025-07-11,0.706,0.714,0.72,0.705,72188054.0,0.0085,0.0142,0.0113,58.2278,-0.0005,-0.0002,-0.0003,0.18,50583967.2,1.4271
2025-07-14,0.709,0.713,0.715,0.707,37545860.0,-0.0014,0.0128,-0.0014,46.875,-0.0004,-0.0003,-0.0001,0.1756,50010122.4,0.7508
2025-07-15,0.716,0.725,0.729,0.713,103585750.0,0.0168,0.0126,0.0154,49.2537,0.0007,-0.0001,0.0008,0.1855,59197822.2,1.7498
2025-07-16,0.736,0.735,0.747,0.732,95261749.0,0.0138,0.0381,0.0396,61.4286,0.0024,0.0004,0.002,0.1864,69651467.0,1.3677
2025-07-17,0.732,0.738,0.739,0.73,63332328.0,0.0041,0.0424,0.0696,61.4286,0.0039,0.0011,0.0028,0.159,74382748.2,0.8514
2025-07-18,0.746,0.745,0.75,0.74,54456271.0,0.0095,0.0434,0.0781,65.7895,0.0056,0.002,0.0036,0.1603,70836391.6,0.7688
2025-07-21,0.757,0.755,0.758,0.749,49355227.0,0.0134,0.0589,0.077,71.4286,0.0076,0.0031,0.0045,0.1594,73198265.0,0.6743
2025-07-22,0.755,0.754,0.758,0.75,48122118.0,-0.0013,0.04,0.0516,75.9494,0.0091,0.0043,0.0048,0.1433,62105538.6,0.7748
2025-07-23,0.764,0.774,0.776,0.759,74761804.0,0.0265,0.0531,0.0661,85.1064,0.0117,0.0058,0.0059,0.1634,58005549.6,1.2889
2025-07-24,0.772,0.776,0.781,0.771,63912538.0,0.0026,0.0515,0.0793,89.1304,0.0138,0.0074,0.0064,0.1562,58121591.6,1.0996
2025-07-25,0.77,0.766,0.771,0.762,60106518.0,-0.0129,0.0282,0.0609,80.3922,0.0145,0.0088,0.0057,0.1671,59251641.0,1.0144
2025-07-28,0.77,0.767,0.772,0.763,47647086.0,0.0013,0.0159,0.0638,78.022,0.0149,0.01,0.0049,0.1665,58910012.8,0.8088
2025-07-29,0.762,0.761,0.762,0.752,51970771.0,-0.0078,0.0093,0.0584,79.7753,0.0146,0.011,0.0037,0.1698,59679743.4,0.8708
2025-07-30,0.753,0.745,0.758,0.742,85647418.0,-0.021,-0.0375,0.0449,67.619,0.0129,0.0114,0.0016,0.1861,61856866.2,1.3846
2025-07-31,0.741,0.741,0.749,0.738,82884125.0,-0.0054,-0.0451,0.0466,63.1068,0.0112,0.0113,-0.0002,0.1851,65651183.6,1.2625
2025-08-01,0.741,0.74,0.747,0.736,63997134.0,-0.0013,-0.0339,0.0511,63.1068,0.0096,0.011,-0.0014,0.1833,66429306.8,0.9634
2025-08-04,0.731,0.744,0.744,0.728,58540110.0,0.0054,-0.03,0.0568,60.0,0.0085,0.0105,-0.002,0.1833,68607911.6,0.8533
2025-08-05,0.745,0.747,0.749,0.742,53770038.0,0.004,-0.0184,0.0433,56.8182,0.0078,0.01,-0.0021,0.1755,68967765.0,0.7796
2025-08-06,0.746,0.749,0.751,0.743,44184888.0,0.0027,0.0054,0.0579,56.3218,0.0074,0.0094,-0.0021,0.1683,60675259.0,0.7282
2025-08-07,0.751,0.75,0.753,0.743,58340732.0,0.0013,0.0121,0.0593,53.0864,0.007,0.009,-0.0019,0.1681,55766580.4,1.0462
2025-08-08,0.745,0.738,0.746,0.737,40655692.0,-0.016,-0.0027,0.0336,39.759,0.0057,0.0083,-0.0026,0.1794,51098292.0,0.7956
2025-08-11,0.741,0.74,0.742,0.735,43618053.0,0.0027,-0.0054,0.0379,41.6667,0.0048,0.0076,-0.0028,0.1791,48113880.6,0.9066
2025-08-12,0.737,0.737,0.74,0.733,47868636.0,-0.0041,-0.0134,0.0166,22.3881,0.0037,0.0068,-0.0031,0.1712,46933600.2,1.0199
2025-08-13,0.744,0.758,0.759,0.743,70706531.0,0.0285,0.012,0.0313,39.5349,0.0045,0.0064,-0.0018,0.1925,52237928.8,1.3535
2025-08-14,0.765,0.753,0.767,0.751,72216524.0,-0.0066,0.004,0.0203,41.9753,0.0047,0.006,-0.0013,0.1944,55013087.2,1.3127
2025-08-15,0.745,0.754,0.755,0.745,65752369.0,0.0013,0.0217,0.0121,41.9753,0.0049,0.0058,-0.0009,0.1919,60032422.6,1.0953
2025-08-18,0.757,0.762,0.77,0.757,83278311.0,0.0106,0.0297,0.0093,50.6024,0.0056,0.0058,-0.0001,0.1897,67964474.2,1.2253
2025-08-19,0.761,0.757,0.762,0.754,57484112.0,-0.0066,0.0271,0.004,58.3333,0.0057,0.0058,-0.0,0.1912,69887569.4,0.8225
2025-08-20,0.751,0.756,0.756,0.746,60195986.0,-0.0013,-0.0026,-0.0233,60.8696,0.0057,0.0058,-0.0001,0.1642,67785460.4,0.888
2025-08-21,0.754,0.746,0.755,0.745,55856864.0,-0.0132,-0.0093,-0.0387,53.8462,0.0048,0.0056,-0.0008,0.1689,64513528.4,0.8658
2025-08-22,0.754,0.761,0.763,0.751,89301164.0,0.0201,0.0093,-0.0065,59.5506,0.0052,0.0055,-0.0003,0.1807,69223287.4,1.29
2025-08-25,0.78,0.793,0.794,0.778,111109263.0,0.042,0.0407,0.0339,69.4915,0.008,0.006,0.002,0.2351,74789477.8,1.4856
2025-08-26,0.785,0.786,0.795,0.782,77248442.0,-0.0088,0.0383,0.0329,65.0407,0.0096,0.0067,0.0029,0.2357,78742343.8,0.981
2025-08-27,0.789,0.774,0.796,0.772,101682411.0,-0.0153,0.0238,0.0389,58.9552,0.0097,0.0073,0.0024,0.2291,87039628.8,1.1682
2025-08-28,0.765,0.767,0.77,0.756,109669569.0,-0.009,0.0282,0.0351,61.2403,0.0092,0.0077,0.0015,0.231,97802169.8,1.1213
2025-08-29,0.772,0.773,0.776,0.763,86701953.0,0.0078,0.0158,0.0446,62.406,0.0092,0.008,0.0012,0.2316,97282327.6,0.8912
2025-09-01,0.786,0.783,0.789,0.78,79694950.0,0.0129,-0.0126,0.0524,66.4286,0.0098,0.0083,0.0015,0.2345,90999465.0,0.8758
2025-09-02,0.784,0.776,0.786,0.771,82009189.0,-0.0089,-0.0127,0.0388,57.1429,0.0096,0.0086,0.001,0.238,91951614.4,0.8919
2025-09-03,0.782,0.768,0.784,0.767,59812002.0,-0.0103,-0.0078,0.0254,55.814,0.0088,0.0086,0.0001,0.242,83577532.6,0.7156
2025-09-04,0.774,0.753,0.775,0.752,103340827.0,-0.0195,-0.0183,0.004,49.6503,0.0068,0.0083,-0.0015,0.2531,82311784.2,1.2555
2025-09-05,0.757,0.771,0.771,0.755,64088608.0,0.0239,-0.0026,0.0447,52.9412,0.0066,0.0079,-0.0013,0.2585,77789115.2,0.8239
2025-09-08,0.771,0.78,0.78,0.767,58790421.0,0.0117,-0.0038,0.0541,57.3248,0.0071,0.0078,-0.0007,0.2607,73608209.4,0.7987
2025-09-09,0.782,0.784,0.793,0.779,80376489.0,0.0051,0.0103,0.0638,58.75,0.0077,0.0078,-0.0,0.2595,73281669.4,1.0968
2025-09-10,0.793,0.798,0.806,0.792,84160999.0,0.0179,0.0391,0.0528,65.8537,0.0092,0.0081,0.0012,0.2483,78151468.8,1.0769
2025-09-11,0.79,0.802,0.803,0.785,72094723.0,0.005,0.0651,0.0651,63.3987,0.0106,0.0086,0.0021,0.2459,71902248.0,1.0027
2025-09-12,0.813,0.809,0.817,0.809,78465230.0,0.0087,0.0493,0.0729,56.25,0.0122,0.0093,0.0029,0.2465,74777572.4,1.0493
2025-09-15,0.808,0.816,0.823,0.808,63454843.0,0.0087,0.0462,0.0709,61.7187,0.0138,0.0102,0.0036,0.2459,75710456.8,0.8381
2025-09-16,0.822,0.824,0.828,0.813,77719810.0,0.0098,0.051,0.0885,70.1613,0.0155,0.0113,0.0043,0.2438,75179121.0,1.0338
2025-09-17,0.828,0.857,0.858,0.828,91812495.0,0.04,0.0739,0.1336,80.0,0.0194,0.0129,0.0065,0.2735,76709420.2,1.1969
2025-09-18,0.857,0.844,0.873,0.834,155454397.0,-0.0152,0.0524,0.1314,72.6115,0.0211,0.0145,0.0066,0.2754,93381355.0,1.6647
2025-09-19,0.85,0.846,0.862,0.842,96753025.0,0.0024,0.0457,0.1117,71.1409,0.0224,0.0161,0.0063,0.2708,97038914.0,0.9971
2025-09-22,0.847,0.849,0.853,0.841,78927500.0,0.0035,0.0404,0.0706,75.1724,0.0234,0.0176,0.0058,0.2337,100133445.4,0.7882
2025-09-23,0.85,0.834,0.851,0.826,89014263.0,-0.0177,0.0121,0.0611,71.7105,0.0227,0.0186,0.0041,0.2419,102392336.0,0.8693
2025-09-24,0.83,0.854,0.855,0.828,85989072.0,0.024,-0.0035,0.1034,82.1656,0.0235,0.0196,0.0039,0.2425,101227651.4,0.8495
2025-09-25,0.854,0.865,0.873,0.854,81492707.0,0.0129,0.0249,0.1278,81.3333,0.0247,0.0206,0.0041,0.2381,86435313.4,0.9428
2025-09-26,0.856,0.851,0.863,0.85,65081792.0,-0.0162,0.0059,0.1009,72.9032,0.0243,0.0213,0.003,0.2507,80101066.8,0.8125
2025-09-29,0.847,0.857,0.857,0.846,72062741.0,0.0071,0.0094,0.0945,73.2484,0.0242,0.0219,0.0023,0.2491,78728115.0,0.9153
2025-09-30,0.86,0.876,0.876,0.858,64952507.0,0.0222,0.0504,0.1289,74.0741,0.0253,0.0226,0.0027,0.2511,73915763.8,0.8787
2025-10-09,0.884,0.876,0.896,0.87,108975376.0,0.0,0.0258,0.1406,73.4177,0.0259,0.0232,0.0027,0.2447,78513024.6,1.388
2025-10-10,0.865,0.849,0.866,0.846,73703623.0,-0.0308,-0.0185,0.1275,61.236,0.0239,0.0234,0.0005,0.2633,76955207.8,0.9577
2025-10-13,0.824,0.828,0.84,0.814,106151901.0,-0.0247,-0.027,0.0739,53.125,0.0204,0.0228,-0.0024,0.2761,85169229.6,1.2464
2025-10-14,0.836,0.805,0.842,0.801,120103461.0,-0.0278,-0.0607,0.0321,45.4106,0.0156,0.0214,-0.0057,0.2958,94777373.6,1.2672
2025-10-15,0.814,0.822,0.824,0.805,80436356.0,0.0211,-0.0616,0.0485,40.8377,0.013,0.0197,-0.0067,0.3036,97874143.4,0.8218
2025-10-16,0.819,0.811,0.825,0.807,64206483.0,-0.0134,-0.0742,0.0163,41.2698,0.01,0.0177,-0.0078,0.303,88920364.8,0.7221
2025-10-17,0.813,0.785,0.813,0.784,77730693.0,-0.0321,-0.0754,-0.0212,35.6808,0.0054,0.0153,-0.0099,0.3242,89725778.8,0.8663
