date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-05-21,2.166,2.147,2.167,2.138,6430071.0,-0.0106,-0.0019,0.0499,56.9767,0.0186,0.0171,0.0015,0.207,4399276.0,1.4616
2024-05-22,2.144,2.15,2.155,2.135,2103647.0,0.0014,0.0089,0.0565,49.6599,0.0178,0.0173,0.0005,0.2052,4370825.0,0.4813
2024-05-23,2.143,2.102,2.143,2.094,3188842.0,-0.0223,-0.0113,0.035,45.768,0.0131,0.0164,-0.0033,0.2234,4353436.6,0.7325
2024-05-24,2.091,2.076,2.112,2.076,2496852.0,-0.0124,-0.0398,0.0293,34.5395,0.0072,0.0146,-0.0074,0.2271,3893708.0,0.6413
2024-05-27,2.081,2.101,2.103,2.051,2729333.0,0.012,-0.0318,0.0219,37.8125,0.0045,0.0126,-0.0081,0.2209,3389749.0,0.8052
2024-05-28,2.091,2.076,2.1,2.072,2502269.0,-0.0119,-0.0331,0.0102,39.1586,0.0003,0.0101,-0.0098,0.2257,2604188.6,0.9609
2024-05-29,2.072,2.075,2.093,2.066,2246476.0,-0.0005,-0.0349,-0.0114,30.2583,-0.003,0.0075,-0.0105,0.2119,2632754.4,0.8533
2024-05-30,2.065,2.074,2.088,2.059,2679855.0,-0.0005,-0.0133,-0.0362,32.5397,-0.0057,0.0049,-0.0105,0.1888,2530957.0,1.0588
2024-05-31,2.077,2.08,2.094,2.076,2995238.0,0.0029,0.0019,-0.023,37.1308,-0.0072,0.0025,-0.0097,0.1865,2630634.2,1.1386
2024-06-03,2.076,2.051,2.08,2.035,3168990.0,-0.0139,-0.0238,-0.0548,30.4688,-0.0106,-0.0002,-0.0105,0.1753,2718565.6,1.1657
2024-06-04,2.042,2.065,2.07,2.033,3059063.0,0.0068,-0.0053,-0.0523,36.8,-0.0121,-0.0026,-0.0096,0.177,2829924.4,1.081
2024-06-05,2.059,2.039,2.072,2.038,2497357.0,-0.0126,-0.0173,-0.0485,33.9483,-0.0152,-0.0051,-0.0101,0.1734,2880100.6,0.8671
2024-06-06,2.043,1.995,2.052,1.986,4392620.0,-0.0216,-0.0381,-0.0857,20.0717,-0.0209,-0.0083,-0.0127,0.168,3222653.6,1.363
2024-06-07,2.012,2.003,2.019,1.981,4642476.0,0.004,-0.037,-0.0735,20.0717,-0.0246,-0.0115,-0.013,0.1696,3552101.2,1.307
2024-06-11,1.992,2.022,2.028,1.975,3365182.0,0.0095,-0.0141,-0.0556,27.2727,-0.0256,-0.0143,-0.0113,0.1743,3591339.6,0.937
2024-06-12,2.013,2.028,2.035,2.011,3286368.0,0.003,-0.0179,-0.0572,28.0576,-0.0257,-0.0166,-0.0091,0.1734,3636800.6,0.9036
2024-06-13,2.033,2.015,2.033,2.01,2130997.0,-0.0064,-0.0118,-0.0544,32.0988,-0.0264,-0.0186,-0.0079,0.1723,3563528.6,0.598
2024-06-14,2.008,2.021,2.027,2.001,3993800.0,0.003,0.013,-0.0494,37.6682,-0.0263,-0.0201,-0.0062,0.1735,3483764.6,1.1464
2024-06-17,2.011,2.018,2.032,2.008,3477312.0,-0.0015,0.0075,-0.0666,29.3532,-0.0261,-0.0213,-0.0048,0.1578,3250731.8,1.0697
2024-06-18,2.018,2.037,2.042,2.016,5997631.0,0.0094,0.0074,-0.0613,40.0,-0.0241,-0.0219,-0.0023,0.1624,3777221.6,1.5878
2024-06-19,2.039,2.009,2.044,2.008,5789749.0,-0.0137,-0.0094,-0.0643,35.1351,-0.0245,-0.0224,-0.0021,0.1647,4277897.8,1.3534
2024-06-20,2.005,1.971,2.014,1.965,4637103.0,-0.0189,-0.0218,-0.0833,30.1158,-0.0276,-0.0234,-0.0042,0.1727,4779119.0,0.9703
2024-06-21,1.964,1.968,1.982,1.955,3407907.0,-0.0015,-0.0262,-0.0637,28.125,-0.03,-0.0248,-0.0052,0.1591,4661940.4,0.731
2024-06-24,1.956,1.902,1.957,1.9,3587795.0,-0.0335,-0.0575,-0.0838,24.5734,-0.0367,-0.0271,-0.0096,0.19,4684037.0,0.766
2024-06-25,1.902,1.886,1.911,1.871,3854625.0,-0.0084,-0.0741,-0.1023,19.661,-0.0429,-0.0303,-0.0126,0.1802,4255435.8,0.9058
2024-06-26,1.882,1.944,1.946,1.872,4983791.0,0.0308,-0.0324,-0.0636,35.474,-0.0426,-0.0327,-0.0098,0.219,4094244.2,1.2173
2024-06-27,1.933,1.895,1.938,1.892,5411516.0,-0.0252,-0.0386,-0.0867,34.9398,-0.0458,-0.0354,-0.0104,0.2322,4249126.8,1.2736
2024-06-28,1.889,1.905,1.938,1.888,7240613.0,0.0053,-0.032,-0.0815,35.3293,-0.047,-0.0377,-0.0093,0.2343,5015668.0,1.4436
2024-07-01,1.901,1.923,1.933,1.881,6439820.0,0.0094,0.011,-0.0755,35.1351,-0.0459,-0.0393,-0.0066,0.2381,5586073.0,1.1528
2024-07-02,1.92,1.909,1.93,1.901,4129806.0,-0.0073,0.0122,-0.0692,32.5513,-0.0457,-0.0406,-0.0051,0.2355,5641109.2,0.7321
2024-07-03,1.905,1.893,1.911,1.89,2787296.0,-0.0084,-0.0262,-0.0833,32.2674,-0.0463,-0.0417,-0.0045,0.2328,5201810.2,0.5358
2024-07-04,1.897,1.854,1.902,1.843,7279207.0,-0.0206,-0.0216,-0.0907,27.8515,-0.0493,-0.0432,-0.0061,0.2383,5575348.4,1.3056
2024-07-05,1.85,1.873,1.882,1.834,5645607.0,0.0102,-0.0168,-0.0612,31.5522,-0.0496,-0.0445,-0.0051,0.2351,5256347.2,1.0741
2024-07-08,1.864,1.827,1.867,1.818,4097540.0,-0.0246,-0.0499,-0.0879,25.0,-0.0529,-0.0462,-0.0067,0.2453,4787891.2,0.8558
2024-07-09,1.822,1.868,1.874,1.807,10851499.0,0.0224,-0.0215,-0.0762,33.7182,-0.0517,-0.0473,-0.0044,0.259,6132229.8,1.7696
2024-07-10,1.862,1.859,1.881,1.857,4657979.0,-0.0048,-0.018,-0.0833,36.1386,-0.0508,-0.048,-0.0028,0.2578,6506366.4,0.7159
2024-07-11,1.883,1.908,1.91,1.877,6271973.0,0.0264,0.0291,-0.0531,43.3333,-0.0457,-0.0475,0.0019,0.2794,6304919.6,0.9948
2024-07-12,1.906,1.9,1.91,1.891,3544970.0,-0.0042,0.0144,-0.0599,49.7449,-0.0417,-0.0464,0.0046,0.2787,5884792.2,0.6024
2024-07-15,1.894,1.879,1.897,1.874,10678029.0,-0.0111,0.0285,-0.0689,49.1184,-0.0399,-0.0451,0.0052,0.2801,7200890.0,1.4829
2024-07-16,1.874,1.884,1.888,1.862,6102245.0,0.0027,0.0086,-0.0751,41.2791,-0.0376,-0.0436,0.006,0.277,6251039.2,0.9762
2024-07-17,1.88,1.871,1.885,1.865,16556248.0,-0.0069,0.0065,-0.0687,46.1039,-0.0363,-0.0421,0.0058,0.2748,8630693.0,1.9183
2024-07-18,1.857,1.876,1.881,1.836,14598055.0,0.0027,-0.0168,-0.0482,45.2145,-0.0346,-0.0406,0.006,0.2693,10295909.4,1.4178
2024-07-19,1.86,1.877,1.895,1.859,9201601.0,0.0005,-0.0121,-0.0462,41.958,-0.0327,-0.039,0.0063,0.2694,11427235.6,0.8052
2024-07-22,1.876,1.88,1.889,1.867,5565293.0,0.0016,0.0005,-0.0116,44.7273,-0.0307,-0.0374,0.0067,0.2428,10404688.4,0.5349
2024-07-23,1.88,1.826,1.882,1.826,3420621.0,-0.0287,-0.0308,-0.0318,39.2971,-0.033,-0.0365,0.0035,0.2616,9868363.6,0.3466
2024-07-24,1.824,1.8,1.833,1.799,5209922.0,-0.0142,-0.0379,-0.0741,41.0,-0.0365,-0.0365,-0.0,0.2355,7599098.4,0.6856
2024-07-25,1.791,1.802,1.824,1.787,4823972.0,0.0011,-0.0394,-0.0491,37.4558,-0.0387,-0.0369,-0.0018,0.2219,5644281.8,0.8547
2024-07-26,1.801,1.832,1.837,1.8,3284995.0,0.0166,-0.024,-0.0383,50.9363,-0.0376,-0.0371,-0.0005,0.2306,4460960.6,0.7364
2024-07-29,1.832,1.823,1.835,1.817,1909866.0,-0.0049,-0.0303,-0.052,40.4255,-0.037,-0.0371,0.0,0.2269,3729875.2,0.512
2024-07-30,1.817,1.831,1.84,1.803,3005945.0,0.0044,0.0027,-0.0409,44.0171,-0.0355,-0.0368,0.0013,0.2274,3646940.0,0.8242
2024-07-31,1.829,1.915,1.917,1.825,14631132.0,0.0459,0.0639,0.0116,51.3011,-0.0272,-0.0348,0.0076,0.2822,5531182.0,2.6452
2024-08-01,1.912,1.902,1.929,1.89,7923880.0,-0.0068,0.0555,0.0259,50.365,-0.0214,-0.0322,0.0107,0.2724,6151163.6,1.2882
2024-08-02,1.886,1.875,1.915,1.87,4509518.0,-0.0142,0.0235,0.0011,49.2857,-0.0188,-0.0295,0.0107,0.2757,6396068.2,0.705
2024-08-05,1.86,1.823,1.896,1.82,10774062.0,-0.0277,0.0,-0.0022,40.6728,-0.0207,-0.0277,0.007,0.2797,8168907.4,1.3189
2024-08-06,1.843,1.849,1.86,1.827,6371209.0,0.0143,0.0098,-0.0102,46.7647,-0.0199,-0.0262,0.0063,0.2724,8841960.2,0.7206
2024-08-07,1.843,1.847,1.86,1.835,6018690.0,-0.0011,-0.0355,-0.0065,45.6973,-0.0192,-0.0248,0.0056,0.2719,7119471.8,0.8454
2024-08-08,1.84,1.849,1.864,1.82,4142349.0,0.0011,-0.0279,-0.0309,45.858,-0.0182,-0.0235,0.0052,0.2533,6363165.6,0.651
2024-08-09,1.858,1.83,1.87,1.83,3970033.0,-0.0103,-0.024,-0.0368,42.9379,-0.0188,-0.0225,0.0037,0.2551,6255268.6,0.6347
2024-08-12,1.826,1.823,1.833,1.814,2846007.0,-0.0038,0.0,-0.0298,49.5114,-0.0196,-0.0219,0.0024,0.2529,4669657.6,0.6095
2024-08-13,1.821,1.828,1.833,1.807,4201222.0,0.0027,-0.0114,-0.0297,54.8951,-0.0196,-0.0215,0.0019,0.2529,4235660.2,0.9919
2024-08-14,1.827,1.809,1.829,1.808,2755027.0,-0.0104,-0.0206,-0.0331,51.1551,-0.0209,-0.0213,0.0005,0.2542,3582927.6,0.7689
2024-08-15,1.802,1.826,1.851,1.801,8645092.0,0.0094,-0.0124,-0.0267,48.9655,-0.0203,-0.0211,0.0008,0.2568,4483476.2,1.9282
2024-08-16,1.826,1.811,1.833,1.811,4298066.0,-0.0082,-0.0104,-0.0352,47.973,-0.0208,-0.0211,0.0003,0.2579,4549082.8,0.9448
2024-08-19,1.81,1.815,1.839,1.807,3380325.0,0.0022,-0.0044,-0.0346,47.2603,-0.0206,-0.021,0.0003,0.258,4655946.4,0.726
2024-08-20,1.816,1.782,1.819,1.774,7526410.0,-0.0182,-0.0252,-0.0241,22.4066,-0.0229,-0.0214,-0.0015,0.2458,5320984.0,1.4145
2024-08-21,1.775,1.772,1.789,1.77,2828268.0,-0.0056,-0.0205,-0.0156,22.6891,-0.0252,-0.0221,-0.0031,0.2415,5335632.2,0.5301
2024-08-22,1.772,1.749,1.778,1.746,4234944.0,-0.013,-0.0422,-0.0294,23.0769,-0.0286,-0.0234,-0.0052,0.2453,4453602.6,0.9509
2024-08-23,1.747,1.75,1.756,1.737,4773327.0,0.0006,-0.0337,-0.0448,30.0546,-0.0308,-0.0249,-0.0059,0.2361,4548654.8,1.0494
2024-08-26,1.749,1.757,1.766,1.743,4636382.0,0.004,-0.032,-0.0362,21.9512,-0.0317,-0.0263,-0.0054,0.2368,4799866.2,0.9659
2024-08-27,1.752,1.737,1.752,1.731,9098309.0,-0.0114,-0.0253,-0.0513,19.7802,-0.0336,-0.0277,-0.0058,0.238,5114246.0,1.779
2024-08-28,1.734,1.739,1.756,1.728,7342588.0,0.0012,-0.0186,-0.0919,19.7802,-0.0345,-0.0291,-0.0054,0.1564,6017110.0,1.2203
2024-08-29,1.732,1.769,1.777,1.73,8497532.0,0.0173,0.0114,-0.0699,34.1969,-0.0324,-0.0297,-0.0027,0.1745,6869627.6,1.237
2024-08-30,1.765,1.804,1.832,1.765,16068835.0,0.0198,0.0309,-0.0379,45.7014,-0.0277,-0.0293,0.0017,0.1881,9128729.2,1.7602
2024-09-02,1.799,1.764,1.807,1.761,8556059.0,-0.0222,0.004,-0.0324,37.5,-0.0268,-0.0288,0.002,0.1788,9912664.6,0.8631
2024-09-03,1.76,1.78,1.793,1.76,7891624.0,0.0091,0.0248,-0.0373,44.2688,-0.0246,-0.028,0.0034,0.1736,9671327.6,0.816
2024-09-04,1.766,1.773,1.792,1.762,4725017.0,-0.0039,0.0196,-0.0401,39.0947,-0.0231,-0.027,0.0039,0.1737,9147813.4,0.5165
2024-09-05,1.774,1.788,1.8,1.774,4408152.0,0.0085,0.0107,-0.033,45.2675,-0.0204,-0.0257,0.0052,0.1774,8329937.4,0.5292
2024-09-06,1.791,1.757,1.793,1.752,6809007.0,-0.0173,-0.0261,-0.0399,39.2593,-0.0206,-0.0247,0.004,0.1836,6477971.8,1.0511
2024-09-09,1.747,1.742,1.763,1.734,4083670.0,-0.0085,-0.0125,-0.0444,42.0635,-0.0217,-0.0241,0.0024,0.185,5583494.0,0.7314
2024-09-10,1.742,1.748,1.756,1.71,5183600.0,0.0034,-0.018,-0.0438,45.1613,-0.0219,-0.0236,0.0018,0.1853,5041889.2,1.0281
2024-09-11,1.738,1.747,1.753,1.733,8607008.0,-0.0006,-0.0147,-0.0343,49.5575,-0.0218,-0.0233,0.0015,0.1827,5818287.4,1.4793
2024-09-12,1.75,1.741,1.771,1.738,6178761.0,-0.0034,-0.0263,-0.0465,48.0519,-0.022,-0.023,0.001,0.178,6172409.2,1.001
2024-09-13,1.741,1.719,1.744,1.717,6580048.0,-0.0126,-0.0216,-0.0508,42.2764,-0.0236,-0.0231,-0.0005,0.1807,6126617.4,1.074
2024-09-18,1.717,1.711,1.721,1.687,5205862.0,-0.0047,-0.0178,-0.0573,44.4444,-0.0253,-0.0236,-0.0017,0.1799,6351055.8,0.8197
2024-09-19,1.715,1.746,1.765,1.703,11194599.0,0.0205,-0.0011,-0.0202,51.3109,-0.0235,-0.0236,0.0,0.1884,7553255.6,1.4821
2024-09-20,1.741,1.736,1.745,1.721,15370800.0,-0.0057,-0.0063,-0.0203,43.3198,-0.0227,-0.0234,0.0007,0.1884,8906014.0,1.7259
2024-09-23,1.733,1.738,1.759,1.726,4521826.0,0.0012,-0.0017,-0.0063,34.5794,-0.0216,-0.023,0.0015,0.1831,8574627.0,0.5273
2024-09-24,1.755,1.814,1.816,1.736,20902280.0,0.0437,0.0553,0.0366,60.0,-0.0144,-0.0213,0.0069,0.2407,11439073.4,1.8273
2024-09-25,1.833,1.827,1.875,1.825,13585958.0,0.0072,0.0678,0.0398,59.5142,-0.0076,-0.0185,0.011,0.2413,13115092.6,1.0359
2024-09-26,1.819,1.916,1.92,1.819,27401386.0,0.0487,0.0974,0.1031,71.7325,0.005,-0.0138,0.0188,0.2869,16356450.0,1.6753
2024-09-27,1.947,2.094,2.102,1.929,14159668.0,0.0929,0.2062,0.2041,81.0976,0.0289,-0.0053,0.0342,0.4229,16114223.6,0.8787
2024-09-30,2.192,2.311,2.311,2.083,58432656.0,0.1036,0.3297,0.3064,90.8555,0.0647,0.0087,0.056,0.5388,26896389.6,2.1725
2024-10-08,2.55,2.451,2.55,2.312,37497256.0,0.0606,0.3512,0.3586,94.1469,0.1031,0.0276,0.0755,0.5635,30215384.8,1.241
2024-10-09,2.352,2.246,2.402,2.225,23715581.0,-0.0836,0.2293,0.2732,74.8503,0.1157,0.0452,0.0705,0.6537,32241309.4,0.7356
2024-10-10,2.258,2.217,2.317,2.195,21691317.0,-0.0129,0.1571,0.2455,72.8155,0.1219,0.0605,0.0614,0.6601,31099295.6,0.6975
2024-10-11,2.203,2.125,2.206,2.092,25026797.0,-0.0415,0.0148,0.1985,67.2043,0.1181,0.072,0.046,0.685,33272721.4,0.7522
2024-10-14,2.132,2.205,2.208,2.092,21085544.0,0.0376,-0.0459,0.2332,70.6985,0.1201,0.0817,0.0384,0.6919,25803299.0,0.8172
2024-10-15,2.187,2.158,2.24,2.153,25153400.0,-0.0213,-0.1195,0.2282,68.4254,0.1166,0.0886,0.0279,0.6943,23334527.8,1.0779
2024-10-16,2.123,2.166,2.201,2.123,10538649.0,0.0037,-0.0356,0.2434,67.7066,0.1131,0.0935,0.0196,0.691,20699141.4,0.5091
2024-10-17,2.182,2.157,2.208,2.155,15527264.0,-0.0042,-0.0271,0.234,67.7637,0.1084,0.0965,0.0119,0.6928,19466330.8,0.7976
2024-10-18,2.153,2.259,2.335,2.15,34565225.0,0.0473,0.0631,0.2931,70.2724,0.1116,0.0995,0.0121,0.7025,21374016.4,1.6172
2024-10-21,2.27,2.301,2.34,2.26,17466540.0,0.0186,0.0435,0.3217,69.4644,0.1162,0.1029,0.0133,0.6997,20650215.6,0.8458
2024-10-22,2.295,2.314,2.335,2.283,16085160.0,0.0056,0.0723,0.3461,69.4644,0.1195,0.1062,0.0133,0.6931,18836567.6,0.8539
2024-10-23,2.318,2.32,2.362,2.3,9240243.0,0.0026,0.0711,0.3559,67.2945,0.1212,0.1092,0.012,0.6907,18576886.4,0.4974
2024-10-24,2.305,2.304,2.316,2.283,8342146.0,-0.0069,0.0682,0.3196,60.4374,0.1199,0.1113,0.0086,0.6953,17139862.8,0.4867
2024-10-25,2.305,2.359,2.371,2.305,13996390.0,0.0239,0.0443,0.3589,52.8436,0.1219,0.1134,0.0084,0.6916,13026095.8,1.0745
2024-10-28,2.353,2.392,2.393,2.342,9716479.0,0.014,0.0395,0.3763,45.9973,0.1247,0.1157,0.009,0.6894,11476083.6,0.8467
2024-10-29,2.402,2.355,2.405,2.35,19088793.0,-0.0155,0.0177,0.2982,59.5782,0.1225,0.117,0.0055,0.6909,12076810.2,1.5806
2024-10-30,2.342,2.369,2.377,2.333,10071256.0,0.0059,0.0211,0.2967,63.7184,0.1205,0.1177,0.0028,0.6911,12243012.8,0.8226
2024-10-31,2.372,2.405,2.431,2.357,10248289.0,0.0152,0.0438,0.2552,78.1124,0.1205,0.1183,0.0022,0.6789,12624241.4,0.8118
2024-11-01,2.392,2.333,2.407,2.326,13378782.0,-0.0299,-0.011,0.1141,63.0612,0.1133,0.1173,-0.004,0.6231,12500719.8,1.0702
2024-11-04,2.322,2.388,2.391,2.321,7315794.0,0.0236,-0.0017,0.0333,73.0924,0.1108,0.116,-0.0052,0.5119,12020582.8,0.6086
2024-11-05,2.386,2.471,2.481,2.378,20339349.0,0.0348,0.0493,0.0082,76.6143,0.1142,0.1156,-0.0015,0.48,12270694.0,1.6576
2024-11-06,2.472,2.479,2.511,2.457,11164942.0,0.0032,0.0464,0.1037,78.1469,0.1162,0.1157,0.0004,0.3617,12489431.2,0.894
2024-11-07,2.453,2.527,2.53,2.453,8553537.0,0.0194,0.0507,0.1398,75.8687,0.1202,0.1166,0.0036,0.3584,12150480.8,0.704
2024-11-08,2.542,2.529,2.571,2.517,10877442.0,0.0008,0.084,0.1901,73.8494,0.1222,0.1177,0.0045,0.3111,11650212.8,0.9337
2024-11-11,2.517,2.59,2.593,2.517,17378845.0,0.0241,0.0846,0.1746,76.2357,0.1272,0.1196,0.0076,0.2979,13662823.0,1.272
2024-11-12,2.592,2.563,2.609,2.534,9997543.0,-0.0104,0.0372,0.1877,72.2121,0.1276,0.1212,0.0063,0.2859,11594461.8,0.8623
2024-11-13,2.546,2.548,2.565,2.505,9527488.0,-0.0059,0.0278,0.1764,72.3443,0.1252,0.122,0.0032,0.2901,11266971.0,0.8456
2024-11-14,2.543,2.471,2.547,2.467,15669183.0,-0.0302,-0.0222,0.1456,59.8592,0.1157,0.1208,-0.005,0.3183,12690100.2,1.2348
2024-11-15,2.465,2.411,2.493,2.41,9606397.0,-0.0243,-0.0467,0.0673,51.5966,0.1022,0.117,-0.0148,0.299,12435891.2,0.7725
2024-11-18,2.417,2.352,2.427,2.329,11718113.0,-0.0245,-0.0919,0.0222,49.7569,0.0858,0.1108,-0.025,0.309,11303744.8,1.0367
2024-11-19,2.346,2.413,2.416,2.338,9772732.0,0.0259,-0.0585,0.0428,53.3133,0.0768,0.104,-0.0272,0.3209,11258782.6,0.868
2024-11-20,2.403,2.459,2.463,2.397,14150981.0,0.0191,-0.0349,0.0599,54.0059,0.0725,0.0977,-0.0252,0.3264,12183481.2,1.1615
2024-11-21,2.455,2.465,2.475,2.438,4584069.0,0.0024,-0.0024,0.0699,60.8553,0.0688,0.0919,-0.0231,0.3243,9966458.4,0.4599
2024-11-22,2.46,2.369,2.47,2.367,6131744.0,-0.0389,-0.0174,0.0042,48.5362,0.0575,0.085,-0.0275,0.348,9271527.8,0.6614
2024-11-25,2.383,2.38,2.388,2.331,4134487.0,0.0046,0.0119,-0.005,42.1144,0.0488,0.0778,-0.029,0.3447,7754802.6,0.5332
2024-11-26,2.373,2.348,2.399,2.347,5137346.0,-0.0134,-0.0269,-0.003,39.1015,0.039,0.07,-0.0311,0.3436,6827725.4,0.7524
2024-11-27,2.345,2.408,2.412,2.301,12000802.0,0.0256,-0.0207,0.0165,40.2936,0.0356,0.0631,-0.0276,0.3549,6397689.6,1.8758
2024-11-28,2.406,2.394,2.427,2.388,8308942.0,-0.0058,-0.0288,-0.0046,39.2,0.0314,0.0568,-0.0254,0.3516,7142664.2,1.1633
2024-11-29,2.391,2.435,2.461,2.375,15632945.0,0.0171,0.0279,0.0437,37.1901,0.031,0.0516,-0.0206,0.3379,9042904.4,1.7288
2024-12-02,2.436,2.486,2.495,2.433,10515096.0,0.0209,0.0445,0.041,43.8792,0.0344,0.0482,-0.0138,0.3358,10319026.2,1.019
2024-12-03,2.487,2.479,2.501,2.455,13765727.0,-0.0028,0.0558,0.0032,44.4444,0.0362,0.0458,-0.0096,0.3132,12044702.4,1.1429
2024-12-04,2.475,2.445,2.479,2.428,10225550.0,-0.0137,0.0154,-0.0137,47.7509,0.0344,0.0435,-0.0091,0.3169,11689652.0,0.8748
