date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-04-01,1.94,1.947,1.961,1.938,1740931.0,0.0052,-0.0092,-0.0071,35.3293,-0.0001,0.0094,-0.0095,0.1227,1919011.8,0.9072
2025-04-02,1.945,1.949,1.964,1.942,1784233.0,0.001,-0.0081,-0.0086,39.8693,-0.0015,0.0072,-0.0088,0.1223,1892242.8,0.9429
2025-04-03,1.934,1.933,1.954,1.925,2664772.0,-0.0082,-0.0188,-0.0316,19.403,-0.0039,0.005,-0.009,0.1102,2000688.2,1.3319
2025-04-07,1.862,1.752,1.875,1.745,4617801.0,-0.0936,-0.1034,-0.1187,7.9618,-0.0202,-0.0,-0.0202,0.3452,2525140.0,1.8287
2025-04-08,1.763,1.763,1.782,1.743,30285654.0,0.0063,-0.0898,-0.1123,8.8328,-0.0319,-0.0064,-0.0255,0.3475,8218678.2,3.685
2025-04-09,1.744,1.8,1.809,1.707,3538250.0,0.021,-0.0755,-0.0977,18.7861,-0.0377,-0.0127,-0.025,0.3587,8578142.0,0.4125
2025-04-10,1.824,1.834,1.858,1.823,2669818.0,0.0189,-0.059,-0.0812,26.9755,-0.0391,-0.018,-0.0211,0.3682,8755259.0,0.3049
2025-04-11,1.826,1.847,1.864,1.826,2220743.0,0.0071,-0.0445,-0.0672,32.0,-0.0387,-0.0221,-0.0166,0.3699,8666453.2,0.2562
2025-04-14,1.86,1.861,1.872,1.855,2150627.0,0.0076,0.0622,-0.0764,34.8066,-0.0369,-0.0251,-0.0118,0.364,8173018.4,0.2631
2025-04-15,1.86,1.853,1.861,1.843,3207385.0,-0.0043,0.051,-0.0809,34.6154,-0.0356,-0.0272,-0.0085,0.3636,2757364.6,1.1632
2025-04-16,1.842,1.838,1.849,1.82,6661825.0,-0.0081,0.0211,-0.0919,33.2454,-0.0355,-0.0288,-0.0066,0.3627,3382079.6,1.9697
2025-04-17,1.831,1.839,1.856,1.83,2247617.0,0.0005,0.0027,-0.0878,32.5333,-0.0348,-0.03,-0.0048,0.3631,3297639.4,0.6816
2025-04-18,1.836,1.839,1.848,1.829,2950684.0,0.0,-0.0043,-0.0819,33.9833,-0.034,-0.0308,-0.0031,0.3634,3443627.6,0.8569
2025-04-21,1.837,1.865,1.868,1.83,2567589.0,0.0141,0.0021,-0.0547,40.2174,-0.0308,-0.0308,0.0,0.3664,3527020.0,0.728
2025-04-22,1.861,1.861,1.87,1.857,1434074.0,-0.0021,0.0043,-0.0558,38.1215,-0.0283,-0.0303,0.002,0.3663,3172357.8,0.4521
2025-04-23,1.868,1.864,1.882,1.858,2331671.0,0.0016,0.0141,-0.0514,38.292,-0.0258,-0.0294,0.0036,0.3666,2306327.0,1.011
2025-04-24,1.864,1.857,1.869,1.848,1605892.0,-0.0038,0.0098,-0.055,39.2655,-0.0241,-0.0283,0.0043,0.3666,2177982.0,0.7373
2025-04-25,1.858,1.862,1.875,1.853,2041463.0,0.0027,0.0125,-0.0548,80.8989,-0.022,-0.0271,0.005,0.3666,1996137.8,1.0227
2025-04-28,1.862,1.854,1.863,1.848,2026017.0,-0.0043,-0.0059,-0.0512,76.0,-0.0209,-0.0258,0.005,0.3661,1887823.4,1.0732
2025-04-29,1.846,1.855,1.862,1.844,1247374.0,0.0005,-0.0032,-0.0423,69.7842,-0.0196,-0.0246,0.005,0.3654,1850483.4,0.6741
2025-04-30,1.855,1.864,1.869,1.854,2073912.0,0.0049,0.0,-0.0426,63.1579,-0.0177,-0.0232,0.0055,0.3653,1798931.6,1.1529
2025-05-06,1.873,1.898,1.899,1.872,1856919.0,0.0182,0.0221,-0.0262,68.8889,-0.0133,-0.0212,0.008,0.3722,1849137.0,1.0042
2025-05-07,1.919,1.901,1.934,1.89,2232101.0,0.0016,0.0209,-0.0166,66.129,-0.0094,-0.0189,0.0094,0.3713,1887264.6,1.1827
2025-05-08,1.897,1.909,1.915,1.895,2288960.0,0.0042,0.0297,0.0896,72.5806,-0.0056,-0.0162,0.0106,0.1301,1939853.2,1.18
2025-05-09,1.907,1.894,1.907,1.887,1686336.0,-0.0079,0.021,0.0743,72.5806,-0.0038,-0.0137,0.0099,0.1368,2027645.6,0.8317
2025-05-12,1.902,1.917,1.918,1.899,1705953.0,0.0121,0.0284,0.065,76.7123,-0.0005,-0.0111,0.0106,0.125,1954053.8,0.873
2025-05-13,1.927,1.912,1.928,1.908,1977886.0,-0.0026,0.0074,0.0425,74.1722,0.0017,-0.0085,0.0102,0.1118,1978247.2,0.9998
2025-05-14,1.911,1.919,1.932,1.902,2413135.0,0.0037,0.0095,0.039,70.4545,0.0039,-0.006,0.01,0.1105,2014454.0,1.1979
2025-05-15,1.913,1.894,1.915,1.891,1923033.0,-0.013,-0.0079,0.0177,60.7843,0.0037,-0.0041,0.0078,0.1203,1941268.6,0.9906
2025-05-16,1.889,1.891,1.899,1.888,1753816.0,-0.0016,-0.0016,0.0205,58.8235,0.0032,-0.0027,0.0058,0.1191,1954764.6,0.8972
2025-05-19,1.891,1.895,1.897,1.876,1410520.0,0.0021,-0.0115,0.031,62.6667,0.0031,-0.0015,0.0046,0.1141,1895678.0,0.7441
2025-05-20,1.896,1.903,1.908,1.888,1167503.0,0.0042,-0.0047,0.0348,63.3987,0.0036,-0.0005,0.0041,0.1144,1733601.4,0.6735
2025-05-21,1.9,1.905,1.908,1.897,828511.0,0.0011,-0.0073,0.0359,67.3469,0.0041,0.0004,0.0037,0.1143,1416676.6,0.5848
2025-05-22,1.898,1.891,1.908,1.889,1393033.0,-0.0073,-0.0016,0.0139,61.25,0.0034,0.001,0.0023,0.1088,1310676.6,1.0628
2025-05-23,1.89,1.875,1.902,1.874,1908861.0,-0.0085,-0.0085,0.0075,53.2934,0.0015,0.0011,0.0004,0.1132,1341685.6,1.4227
2025-05-26,1.874,1.878,1.889,1.87,1681779.0,0.0016,-0.009,0.0075,42.6471,0.0002,0.0009,-0.0007,0.1132,1395937.4,1.2048
2025-05-27,1.878,1.874,1.88,1.866,2079550.0,-0.0021,-0.0152,0.0092,40.146,-0.0011,0.0005,-0.0016,0.1126,1578346.8,1.3175
2025-05-28,1.874,1.87,1.878,1.866,1296504.0,-0.0021,-0.0184,0.0043,35.3383,-0.0025,-0.0001,-0.0024,0.1126,1671945.4,0.7754
2025-05-29,1.871,1.896,1.9,1.871,3204956.0,0.0139,0.0026,0.0227,50.6944,-0.0014,-0.0003,-0.0011,0.1211,2034330.0,1.5754
2025-05-30,1.891,1.885,1.891,1.878,3345407.0,-0.0058,0.0053,0.0162,37.8788,-0.0014,-0.0006,-0.0009,0.1236,2321639.2,1.441
2025-06-03,1.881,1.888,1.897,1.876,1375063.0,0.0016,0.0053,0.0129,40.7692,-0.0012,-0.0007,-0.0005,0.1227,2260296.0,0.6084
2025-06-04,1.889,1.903,1.908,1.889,1095253.0,0.0079,0.0155,0.0026,44.2029,0.0002,-0.0005,0.0007,0.1077,2063436.6,0.5308
2025-06-05,1.905,1.914,1.919,1.898,1685858.0,0.0058,0.0235,0.0068,58.0645,0.0021,0.0,0.0021,0.1095,2141307.4,0.7873
2025-06-06,1.914,1.915,1.917,1.91,1010747.0,0.0005,0.01,0.0031,59.8361,0.0037,0.0008,0.003,0.1085,1702465.6,0.5937
2025-06-09,1.918,1.927,1.936,1.916,1958622.0,0.0063,0.0223,0.0174,62.3077,0.0059,0.0018,0.0041,0.1062,1425108.6,1.3744
2025-06-10,1.927,1.912,1.929,1.901,1825379.0,-0.0078,0.0127,-0.0026,53.2847,0.0063,0.0027,0.0036,0.1016,1515171.8,1.2047
2025-06-11,1.912,1.924,1.935,1.912,2303796.0,0.0063,0.011,0.0063,56.4626,0.0076,0.0037,0.0039,0.1036,1756880.4,1.3113
2025-06-12,1.922,1.927,1.931,1.915,922337.0,0.0016,0.0068,0.0042,63.2353,0.0087,0.0047,0.004,0.103,1604176.2,0.575
2025-06-13,1.924,1.912,1.926,1.905,1596903.0,-0.0078,-0.0016,0.0095,63.7037,0.0082,0.0054,0.0029,0.0955,1721407.4,0.9277
2025-06-16,1.905,1.918,1.923,1.905,1802021.0,0.0031,-0.0047,0.0143,64.4928,0.0083,0.006,0.0023,0.0956,1690087.2,1.0662
2025-06-17,1.92,1.915,1.922,1.909,2235067.0,-0.0016,0.0016,0.0106,64.9635,0.008,0.0064,0.0016,0.0957,1772024.8,1.2613
2025-06-18,1.915,1.912,1.916,1.9,1501328.0,-0.0016,-0.0062,0.0047,65.4412,0.0074,0.0066,0.0009,0.095,1611531.2,0.9316
2025-06-19,1.908,1.893,1.915,1.886,2202724.0,-0.0099,-0.0176,-0.0063,48.8372,0.0054,0.0063,-0.0009,0.1016,1867608.6,1.1794
2025-06-20,1.891,1.881,1.897,1.88,3236440.0,-0.0063,-0.0162,-0.0053,48.4615,0.0028,0.0056,-0.0029,0.1007,2195516.0,1.4741
2025-06-23,1.877,1.891,1.896,1.875,1917814.0,0.0053,-0.0141,0.0085,51.0949,0.0015,0.0048,-0.0033,0.0976,2218674.6,0.8644
2025-06-24,1.895,1.921,1.922,1.895,3842874.0,0.0159,0.0031,0.0229,55.9211,0.0029,0.0044,-0.0016,0.1119,2540236.0,1.5128
2025-06-25,1.923,1.956,1.958,1.922,3724601.0,0.0182,0.023,0.0438,61.9318,0.0067,0.0049,0.0018,0.1264,2984890.6,1.2478
2025-06-26,1.953,1.948,1.96,1.947,2343963.0,-0.0041,0.0291,0.0417,59.0164,0.009,0.0057,0.0033,0.1275,3013138.4,0.7779
2025-06-27,1.95,1.955,1.97,1.947,2229407.0,0.0036,0.0393,0.0311,57.8652,0.0112,0.0068,0.0044,0.1198,2811731.8,0.7929
2025-06-30,1.957,1.972,1.973,1.957,2444974.0,0.0087,0.0428,0.0462,66.6667,0.0142,0.0083,0.0059,0.119,2917163.8,0.8381
2025-07-01,1.968,1.978,1.979,1.962,1382361.0,0.003,0.0297,0.0477,65.5172,0.0169,0.01,0.0069,0.119,2425061.2,0.57
2025-07-02,1.971,1.967,1.973,1.961,1297455.0,-0.0056,0.0056,0.0336,60.989,0.0179,0.0116,0.0063,0.1203,1939632.0,0.6689
2025-07-03,1.967,1.974,1.977,1.963,1197558.0,0.0036,0.0133,0.0313,67.8161,0.0191,0.0131,0.006,0.1195,1710351.0,0.7002
2025-07-04,1.97,1.972,1.992,1.964,1626178.0,-0.001,0.0087,0.0298,65.8824,0.0196,0.0144,0.0052,0.1198,1589705.2,1.0229
2025-07-07,1.97,1.968,1.973,1.965,787038.0,-0.002,-0.002,0.0213,65.4971,0.0194,0.0154,0.004,0.119,1258118.0,0.6256
2025-07-08,1.968,1.994,1.996,1.967,1674850.0,0.0132,0.0081,0.0429,71.134,0.0212,0.0166,0.0046,0.1216,1316615.8,1.2721
2025-07-09,1.994,1.985,1.998,1.984,1531960.0,-0.0045,0.0092,0.0317,75.0,0.0216,0.0176,0.004,0.1228,1363516.8,1.1235
2025-07-10,1.985,1.996,2.003,1.983,1303243.0,0.0055,0.0111,0.0358,81.4208,0.0226,0.0186,0.004,0.1236,1384653.8,0.9412
2025-07-11,1.995,2.013,2.024,1.989,2491185.0,0.0085,0.0208,0.0528,82.1053,0.0244,0.0197,0.0047,0.1203,1557655.2,1.5993
2025-07-14,2.012,2.009,2.015,2.006,1168520.0,-0.002,0.0208,0.0474,76.8293,0.0252,0.0208,0.0044,0.1214,1633951.6,0.7151
2025-07-15,2.005,2.008,2.019,1.993,1582649.0,-0.0005,0.007,0.0486,70.0,0.0255,0.0218,0.0038,0.121,1615511.4,0.9797
2025-07-16,2.007,2.008,2.025,2.001,1641379.0,0.0,0.0116,0.0502,74.5902,0.0255,0.0225,0.003,0.1204,1637395.2,1.0024
2025-07-17,2.008,2.031,2.031,2.006,1181068.0,0.0115,0.0175,0.0729,77.5362,0.027,0.0234,0.0036,0.115,1612960.2,0.7322
2025-07-18,2.031,2.037,2.042,2.027,1608246.0,0.003,0.0119,0.0829,75.5906,0.0283,0.0244,0.0039,0.109,1436372.4,1.1197
2025-07-21,2.039,2.056,2.057,2.038,2550110.0,0.0093,0.0234,0.0873,77.8571,0.0306,0.0256,0.0049,0.1105,1712690.4,1.4889
2025-07-22,2.057,2.077,2.078,2.054,2237787.0,0.0102,0.0344,0.0812,86.6667,0.0337,0.0272,0.0064,0.1043,1843718.0,1.2137
2025-07-23,2.078,2.07,2.091,2.066,2803027.0,-0.0034,0.0309,0.0583,82.0,0.0351,0.0288,0.0063,0.0925,2076047.6,1.3502
2025-07-24,2.066,2.1,2.102,2.066,2070370.0,0.0145,0.034,0.078,85.9551,0.0383,0.0307,0.0076,0.0974,2253908.0,0.9186
2025-07-25,2.101,2.101,2.105,2.092,3175692.0,0.0005,0.0314,0.0747,88.0,0.0404,0.0327,0.0078,0.0981,2567397.2,1.2369
2025-07-28,2.101,2.109,2.113,2.092,2017572.0,0.0038,0.0258,0.0695,86.6242,0.0422,0.0346,0.0077,0.0963,2460889.6,0.8199
2025-07-29,2.104,2.122,2.122,2.091,2131929.0,0.0062,0.0217,0.0728,92.5466,0.0442,0.0365,0.0077,0.0968,2439718.0,0.8738
2025-07-30,2.115,2.109,2.125,2.093,1889246.0,-0.0061,0.0188,0.0722,84.6626,0.0442,0.038,0.0062,0.0975,2256961.8,0.8371
2025-07-31,2.1,2.079,2.109,2.071,1986009.0,-0.0142,-0.01,0.0532,68.75,0.0414,0.0387,0.0027,0.1161,2240089.6,0.8866
2025-08-01,2.074,2.076,2.089,2.064,1581956.0,-0.0014,-0.0119,0.0527,69.1429,0.0384,0.0386,-0.0003,0.1162,1921342.4,0.8234
2025-08-04,2.067,2.091,2.092,2.065,1043707.0,0.0072,-0.0085,0.0625,71.9577,0.0368,0.0383,-0.0015,0.116,1726569.4,0.6045
2025-08-05,2.092,2.104,2.105,2.092,1206725.0,0.0062,-0.0085,0.0552,73.7624,0.0362,0.0379,-0.0017,0.1104,1541528.6,0.7828
2025-08-06,2.095,2.121,2.123,2.095,1719765.0,0.0081,0.0057,0.0685,72.9592,0.0367,0.0376,-0.001,0.1085,1507632.4,1.1407
2025-08-07,2.121,2.115,2.126,2.101,1617284.0,-0.0028,0.0173,0.0596,69.898,0.0361,0.0373,-0.0012,0.1103,1433887.4,1.1279
2025-08-08,2.105,2.111,2.119,2.104,1036035.0,-0.0019,0.0169,0.0487,65.1934,0.035,0.0369,-0.0019,0.1095,1324703.2,0.7821
2025-08-11,2.113,2.133,2.139,2.113,1672288.0,0.0104,0.0201,0.0617,65.3846,0.0355,0.0366,-0.0011,0.1117,1450419.4,1.153
2025-08-12,2.133,2.143,2.144,2.125,1065318.0,0.0047,0.0185,0.0672,69.7297,0.0362,0.0365,-0.0003,0.1111,1422138.0,0.7491
2025-08-13,2.146,2.171,2.175,2.144,1792705.0,0.0131,0.0236,0.0812,69.3989,0.0386,0.0369,0.0017,0.1155,1436726.0,1.2478
2025-08-14,2.164,2.149,2.175,2.141,2238969.0,-0.0101,0.0161,0.0581,61.7647,0.0383,0.0372,0.0011,0.1221,1561063.0,1.4343
2025-08-15,2.145,2.195,2.197,2.142,2291167.0,0.0214,0.0398,0.0776,67.7686,0.0413,0.038,0.0033,0.1388,1812089.4,1.2644
2025-08-18,2.205,2.224,2.241,2.195,4186833.0,0.0132,0.0427,0.0817,69.7674,0.0455,0.0395,0.006,0.1415,2314998.4,1.8086
2025-08-19,2.224,2.219,2.236,2.212,3147655.0,-0.0022,0.0355,0.0684,72.0,0.0479,0.0412,0.0067,0.1411,2731465.8,1.1524
2025-08-20,2.213,2.248,2.249,2.198,3376600.0,0.0131,0.0355,0.086,83.9357,0.0515,0.0432,0.0082,0.1428,3048244.8,1.1077
2025-08-21,2.252,2.236,2.258,2.227,2983306.0,-0.0053,0.0405,0.0648,81.0078,0.0528,0.0451,0.0076,0.1411,3197112.2,0.9331
2025-08-22,2.236,2.277,2.279,2.236,8437785.0,0.0183,0.0374,0.0838,82.7465,0.0564,0.0474,0.009,0.1505,4426435.8,1.9062
2025-08-25,2.293,2.317,2.326,2.287,8814868.0,0.0176,0.0418,0.0986,84.2444,0.0619,0.0503,0.0116,0.1579,5352042.8,1.647
2025-08-26,2.308,2.32,2.337,2.303,4988464.0,0.0013,0.0455,0.0933,83.5017,0.0657,0.0534,0.0123,0.1583,5720204.6,0.8721
2025-08-27,2.319,2.29,2.356,2.287,4323272.0,-0.0129,0.0187,0.0858,77.2586,0.0655,0.0558,0.0097,0.166,5909539.0,0.7316
2025-08-28,2.29,2.338,2.339,2.267,3895262.0,0.021,0.0456,0.1246,81.0959,0.0684,0.0583,0.0101,0.1612,6091930.2,0.6394
2025-08-29,2.335,2.35,2.363,2.327,3494619.0,0.0051,0.0321,0.132,80.5634,0.0709,0.0608,0.0101,0.1589,5103297.0,0.6848
2025-09-01,2.356,2.371,2.372,2.345,1830813.0,0.0089,0.0233,0.1339,81.1475,0.0737,0.0634,0.0103,0.1591,3706486.0,0.4939
2025-09-02,2.361,2.322,2.366,2.303,2451194.0,-0.0207,0.0009,0.1036,69.509,0.0712,0.065,0.0062,0.1858,3199032.0,0.7662
2025-09-03,2.325,2.285,2.332,2.277,2409955.0,-0.0159,-0.0022,0.0773,66.9154,0.0654,0.0651,0.0004,0.1996,2816368.6,0.8557
2025-09-04,2.287,2.234,2.303,2.205,3268974.0,-0.0223,-0.0445,0.0563,54.7912,0.0561,0.0633,-0.0072,0.2192,2691111.0,1.2147
2025-09-05,2.234,2.308,2.312,2.227,3077452.0,0.0331,-0.0179,0.0933,59.292,0.0541,0.0614,-0.0074,0.2431,2607677.6,1.1802
2025-09-08,2.308,2.328,2.332,2.295,2330317.0,0.0087,-0.0181,0.0914,61.6702,0.0535,0.0598,-0.0064,0.2426,2707578.4,0.8607
2025-09-09,2.321,2.307,2.329,2.293,1395901.0,-0.009,-0.0065,0.0765,56.427,0.0507,0.058,-0.0073,0.2473,2496519.8,0.5591
2025-09-10,2.303,2.306,2.325,2.289,1215725.0,-0.0004,0.0092,0.0622,57.8125,0.0479,0.056,-0.0081,0.2453,2257673.8,0.5385
2025-09-11,2.305,2.377,2.378,2.291,4717183.0,0.0308,0.064,0.1061,60.4603,0.0508,0.0549,-0.0042,0.2586,2547315.6,1.8518
2025-09-12,2.378,2.382,2.401,2.372,2593774.0,0.0021,0.0321,0.0852,57.3363,0.0529,0.0545,-0.0017,0.2515,2450580.0,1.0584
2025-09-15,2.386,2.377,2.389,2.372,3566121.0,-0.0021,0.021,0.0688,56.4045,0.0535,0.0543,-0.0008,0.2501,2697740.8,1.3219
2025-09-16,2.378,2.395,2.399,2.358,2361255.0,0.0076,0.0381,0.0793,62.1247,0.0548,0.0544,0.0004,0.2495,2890811.6,0.8168
2025-09-17,2.39,2.419,2.421,2.383,1586836.0,0.01,0.049,0.0761,59.9022,0.0572,0.055,0.0022,0.2483,2965033.8,0.5352
2025-09-18,2.418,2.398,2.449,2.369,3384182.0,-0.0087,0.0088,0.0725,55.7416,0.0567,0.0553,0.0013,0.2502,2698433.6,1.2541
2025-09-19,2.394,2.389,2.409,2.379,2855523.0,-0.0038,0.0029,0.0492,52.2167,0.0549,0.0552,-0.0003,0.2452,2750783.4,1.0381
2025-09-22,2.388,2.407,2.407,2.377,2356181.0,0.0075,0.0126,0.0388,61.3333,0.0543,0.055,-0.0007,0.2396,2508795.4,0.9392
2025-09-23,2.407,2.394,2.412,2.35,2629621.0,-0.0054,-0.0004,0.0319,65.5271,0.0522,0.0545,-0.0022,0.241,2562468.6,1.0262
2025-09-24,2.379,2.443,2.445,2.378,2194535.0,0.0205,0.0099,0.0668,79.9427,0.0539,0.0544,-0.0005,0.2433,2684008.4,0.8176
2025-09-25,2.443,2.446,2.458,2.438,1640250.0,0.0012,0.02,0.0462,74.8201,0.0548,0.0545,0.0004,0.2343,2335222.0,0.7024
2025-09-26,2.433,2.413,2.451,2.412,2210031.0,-0.0135,0.01,0.0268,64.6048,0.0523,0.054,-0.0017,0.2406,2206123.6,1.0018
2025-09-29,2.412,2.453,2.462,2.405,3329400.0,0.0166,0.0191,0.0346,73.5484,0.0529,0.0538,-0.0009,0.2452,2400767.4,1.3868
2025-09-30,2.453,2.471,2.476,2.453,2693319.0,0.0073,0.0322,0.0642,75.2294,0.0542,0.0539,0.0003,0.2309,2413507.0,1.1159
2025-10-09,2.482,2.513,2.522,2.478,2473304.0,0.017,0.0287,0.0998,72.8188,0.058,0.0547,0.0033,0.2242,2469260.8,1.0016
2025-10-10,2.501,2.467,2.503,2.459,2915277.0,-0.0183,0.0086,0.1043,62.5369,0.0566,0.0551,0.0015,0.2181,2724266.2,1.0701
2025-10-13,2.398,2.455,2.461,2.398,3865377.0,-0.0049,0.0174,0.0637,61.2717,0.0539,0.0549,-0.0009,0.1936,3055335.4,1.2651
2025-10-14,2.468,2.398,2.482,2.388,4260165.0,-0.0232,-0.0224,0.0301,50.3896,0.0467,0.0532,-0.0066,0.2136,3241488.4,1.3143
2025-10-15,2.397,2.431,2.433,2.386,2467557.0,0.0138,-0.0162,0.0537,51.5228,0.0431,0.0512,-0.0081,0.2139,3196336.0,0.772
2025-10-16,2.407,2.413,2.433,2.4,2750738.0,-0.0074,-0.0398,0.0464,51.9182,0.0383,0.0486,-0.0103,0.2167,3251822.8,0.8459
2025-10-17,2.407,2.341,2.42,2.337,3014754.0,-0.0298,-0.0511,-0.0151,44.7137,0.0284,0.0446,-0.0161,0.2181,3271718.2,0.9215
2025-10-20,2.361,2.356,2.38,2.345,3562494.0,0.0064,-0.0403,-0.0109,44.3459,0.0216,0.04,-0.0184,0.2193,3211141.6,1.1094
