date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-07-17,100.002,100.003,100.004,100.002,135314.0,0.0,0.0,0.0,53.4483,-0.0002,-0.0001,-0.0002,0.0008,102740.8,1.317
2024-07-18,100.002,100.004,100.004,100.002,47431.0,0.0,0.0001,0.0,49.0566,-0.0002,-0.0001,-0.0001,0.0008,79856.0,0.594
2024-07-19,100.008,100.01,100.01,100.008,118040.0,0.0001,0.0,0.0,57.1429,0.0003,-0.0,0.0003,0.0008,84533.2,1.3964
2024-07-22,100.006,100.002,100.006,100.002,55164.0,-0.0001,-0.0,-0.0001,47.541,0.0001,0.0,0.0001,0.0009,82911.0,0.6653
2024-07-23,100.003,100.003,100.004,99.999,92057.0,0.0,0.0,0.0,49.1803,-0.0,0.0,-0.0,0.0008,89601.2,1.0274
2024-07-24,100.003,100.003,100.004,100.002,91668.0,0.0,0.0,0.0,46.5517,-0.0001,-0.0,-0.0001,0.0008,80872.0,1.1335
2024-07-25,100.001,99.997,100.004,99.996,158731.0,-0.0001,-0.0001,-0.0,36.2069,-0.0007,-0.0001,-0.0005,0.0008,103132.0,1.5391
2024-07-26,100.007,100.008,100.008,100.006,86022.0,0.0001,-0.0,0.0,52.459,-0.0002,-0.0002,-0.0,0.0009,96728.4,0.8893
2024-07-29,100.0,100.001,100.002,99.999,44332.0,-0.0001,-0.0,-0.0,49.2308,-0.0004,-0.0002,-0.0002,0.0009,94562.0,0.4688
2024-07-30,100.001,100.002,100.002,100.0,82062.0,0.0,-0.0,-0.0,49.2308,-0.0005,-0.0003,-0.0002,0.0009,92563.0,0.8866
2024-07-31,100.001,99.997,100.002,99.995,107518.0,-0.0,-0.0001,-0.0001,49.2308,-0.0009,-0.0004,-0.0005,0.0009,95733.0,1.1231
2024-08-01,99.999,100.002,100.002,99.996,64925.0,0.0001,0.0001,-0.0,44.0678,-0.0009,-0.0005,-0.0004,0.0009,76971.8,0.8435
2024-08-02,100.008,100.011,100.012,100.008,77182.0,0.0001,0.0,-0.0,56.4516,-0.0001,-0.0004,0.0003,0.001,75203.8,1.0263
2024-08-05,100.004,100.004,100.004,100.001,54504.0,-0.0001,0.0,-0.0,51.4706,-0.0,-0.0003,0.0003,0.001,77238.2,0.7057
2024-08-06,100.002,100.001,100.003,100.001,54846.0,-0.0,-0.0,-0.0,48.5714,-0.0002,-0.0003,0.0001,0.001,71795.0,0.7639
2024-08-07,100.002,100.002,100.002,100.001,42230.0,0.0,0.0001,-0.0,48.5714,-0.0003,-0.0003,0.0,0.001,58737.4,0.719
2024-08-08,100.002,100.003,100.004,100.0,82508.0,0.0,0.0,0.0001,44.6154,-0.0003,-0.0003,0.0,0.0009,62254.0,1.3253
2024-08-09,100.009,100.011,100.011,100.008,64582.0,0.0001,0.0,0.0,56.9231,0.0004,-0.0002,0.0005,0.0009,59734.0,1.0812
2024-08-12,100.001,100.003,100.003,100.001,42747.0,-0.0001,-0.0,0.0,50.0,0.0002,-0.0001,0.0003,0.0009,57382.6,0.7449
2024-08-13,100.002,100.001,100.002,99.999,70889.0,-0.0,0.0,-0.0,48.6486,-0.0,-0.0001,0.0001,0.0009,60591.2,1.17
2024-08-14,100.0,100.002,100.003,100.0,25831.0,0.0,0.0,-0.0,53.6232,-0.0001,-0.0001,-0.0001,0.0009,57311.4,0.4507
2024-08-15,100.002,99.998,100.003,99.995,156691.0,-0.0,-0.0,-0.0001,41.9355,-0.0005,-0.0002,-0.0004,0.0009,72148.0,2.1718
2024-08-16,100.008,100.009,100.009,100.007,81778.0,0.0001,-0.0,-0.0,56.0606,0.0,-0.0001,0.0001,0.001,75587.2,1.0819
2024-08-19,100.001,100.0,100.002,99.999,68137.0,-0.0001,-0.0,-0.0,48.6486,-0.0003,-0.0002,-0.0001,0.001,80665.2,0.8447
2024-08-20,99.998,100.002,100.005,99.998,46730.0,0.0,0.0,-0.0,53.5211,-0.0003,-0.0002,-0.0001,0.001,75833.4,0.6162
2024-08-21,100.001,100.0,100.002,99.999,30788.0,-0.0,-0.0,-0.0,48.5294,-0.0005,-0.0003,-0.0003,0.001,76824.8,0.4008
2024-08-22,100.001,100.002,100.003,99.999,77845.0,0.0,0.0,0.0001,42.623,-0.0005,-0.0003,-0.0002,0.001,61055.6,1.275
2024-08-23,100.008,100.005,100.009,100.004,55875.0,0.0,-0.0,-0.0,50.8772,-0.0003,-0.0003,0.0,0.0009,55875.0,1.0
2024-08-26,100.0,100.0,100.001,99.998,70170.0,-0.0,0.0,-0.0,49.1525,-0.0005,-0.0003,-0.0001,0.0009,56281.6,1.2468
2024-08-27,100.0,100.001,100.002,100.0,32101.0,0.0,-0.0,-0.0,49.1525,-0.0005,-0.0004,-0.0002,0.0009,53355.8,0.6016
2024-08-28,100.0,100.001,100.003,100.0,43475.0,0.0,0.0,0.0,48.2759,-0.0006,-0.0004,-0.0002,0.0009,55893.2,0.7778
2024-08-29,100.0,99.994,100.001,99.991,155749.0,-0.0001,-0.0001,-0.0001,35.0877,-0.0012,-0.0006,-0.0006,0.0009,71474.0,2.1791
2024-08-30,100.006,99.997,100.007,99.995,89650.0,0.0,-0.0001,-0.0001,44.2308,-0.0014,-0.0007,-0.0007,0.0008,78229.0,1.146
2024-09-02,99.994,100.002,100.003,99.992,104419.0,0.0001,0.0,-0.0,50.9091,-0.0011,-0.0008,-0.0003,0.0008,85078.8,1.2273
2024-09-03,100.0,99.998,100.0,99.997,76424.0,-0.0,-0.0,-0.0,46.5517,-0.0012,-0.0009,-0.0003,0.0008,93943.4,0.8135
2024-09-04,99.997,100.002,100.003,99.997,51380.0,0.0,0.0,0.0,53.4483,-0.001,-0.0009,-0.0001,0.0008,95524.4,0.5379
2024-09-05,100.001,100.001,100.002,99.999,85276.0,-0.0,0.0001,-0.0,41.6667,-0.0009,-0.0009,0.0,0.0008,81429.8,1.0472
2024-09-06,100.007,100.01,100.01,100.007,74985.0,0.0001,0.0001,-0.0,60.4167,-0.0,-0.0007,0.0007,0.0008,78496.8,0.9553
2024-09-09,100.0,100.001,100.003,99.999,54120.0,-0.0001,-0.0,-0.0,49.0909,-0.0001,-0.0006,0.0005,0.0009,68437.0,0.7908
2024-09-10,100.0,100.001,100.01,99.997,79637.0,0.0,0.0,0.0,50.9434,-0.0002,-0.0005,0.0004,0.0008,69079.6,1.1528
2024-09-11,100.0,100.0,100.001,99.997,58507.0,-0.0,-0.0,-0.0,48.0769,-0.0003,-0.0005,0.0002,0.0008,70505.0,0.8298
2024-09-12,100.0,99.997,100.0,99.996,68188.0,-0.0,-0.0,-0.0,42.3077,-0.0006,-0.0005,-0.0001,0.0008,67087.4,1.0164
2024-09-13,100.012,100.014,100.016,100.011,98957.0,0.0002,0.0,0.0,60.9375,0.0005,-0.0003,0.0008,0.001,71881.8,1.3767
2024-09-18,99.999,99.997,100.0,99.995,83960.0,-0.0002,-0.0,-0.0,47.5,-0.0,-0.0002,0.0002,0.0011,77849.8,1.0785
2024-09-19,99.997,99.997,99.998,99.987,81044.0,0.0,-0.0,-0.0,47.5,-0.0004,-0.0003,-0.0001,0.0011,78131.2,1.0373
2024-09-20,100.006,100.007,100.008,100.005,73292.0,0.0001,0.0001,0.0001,57.8313,0.0001,-0.0002,0.0003,0.0012,81088.2,0.9039
2024-09-23,100.0,100.0,100.001,99.997,63617.0,-0.0001,0.0,-0.0,51.7241,-0.0001,-0.0002,0.0001,0.0012,80174.0,0.7935
2024-09-24,100.0,99.979,100.0,99.975,218491.0,-0.0002,-0.0003,-0.0003,38.835,-0.0019,-0.0005,-0.0014,0.0014,104080.8,2.0992
2024-09-25,99.96,99.98,99.987,99.949,277692.0,0.0,-0.0002,-0.0002,41.0,-0.0032,-0.0011,-0.0021,0.0014,142827.2,1.9443
2024-09-26,99.981,99.978,99.986,99.961,144065.0,-0.0,-0.0002,-0.0002,37.7551,-0.0043,-0.0017,-0.0026,0.0014,155431.4,0.9269
2024-09-27,99.95,99.959,99.964,99.903,86175.0,-0.0002,-0.0005,-0.0004,31.8966,-0.0067,-0.0027,-0.004,0.0015,158008.0,0.5454
2024-09-30,99.93,100.0,100.008,99.2,220705.0,0.0004,0.0,0.0001,46.6216,-0.0052,-0.0032,-0.002,0.0021,189425.6,1.1651
2024-10-08,99.78,99.977,99.984,99.68,363434.0,-0.0002,-0.0,-0.0002,42.5926,-0.0058,-0.0037,-0.0021,0.0023,218414.2,1.664
2024-10-09,99.986,99.997,99.999,99.985,210798.0,0.0002,0.0002,-0.0,48.9011,-0.0046,-0.0039,-0.0007,0.0024,205035.4,1.0281
2024-10-10,99.993,100.012,100.017,99.993,152256.0,0.0002,0.0003,0.0001,53.0612,-0.0025,-0.0036,0.0012,0.0025,206673.6,0.7367
2024-10-11,100.012,100.033,100.048,100.01,87324.0,0.0002,0.0007,0.0003,58.4112,0.0009,-0.0027,0.0037,0.0026,206903.4,0.4221
2024-10-14,100.025,100.037,100.04,100.001,92026.0,0.0,0.0004,0.0004,55.7214,0.0039,-0.0014,0.0053,0.0026,181167.6,0.508
2024-10-15,100.012,100.033,100.04,100.012,48387.0,-0.0,0.0006,0.0002,59.5745,0.0059,0.0001,0.0058,0.0026,118158.2,0.4095
2024-10-16,100.028,100.027,100.033,100.002,55739.0,-0.0001,0.0003,0.0003,57.732,0.0069,0.0014,0.0055,0.0025,87146.4,0.6396
2024-10-17,100.017,100.009,100.017,100.003,86143.0,-0.0002,-0.0,0.0001,50.495,0.0062,0.0024,0.0038,0.0026,73923.8,1.1653
2024-10-18,100.006,100.004,100.013,99.967,134101.0,-0.0,-0.0003,0.0,51.0,0.0051,0.0029,0.0022,0.0026,83279.2,1.6103
2024-10-21,99.98,100.004,100.005,99.978,106306.0,0.0,-0.0003,0.0001,56.9832,0.0042,0.0032,0.0011,0.0026,86135.2,1.2342
2024-10-22,100.001,99.999,100.002,99.997,82405.0,-0.0,-0.0003,-0.0001,55.1913,0.0031,0.0032,-0.0001,0.0026,92938.8,0.8867
2024-10-23,99.998,99.999,100.0,99.996,59173.0,0.0,-0.0003,0.0,55.8011,0.0022,0.003,-0.0008,0.0025,93625.6,0.632
2024-10-24,100.0,100.006,100.006,99.997,96232.0,0.0001,-0.0,0.0001,63.9053,0.002,0.0028,-0.0008,0.0025,95643.4,1.0062
2024-10-25,100.008,100.009,100.011,100.006,57753.0,0.0,0.0,0.0,53.4351,0.0021,0.0026,-0.0006,0.0025,80373.8,0.7186
2024-10-28,99.997,99.999,100.001,99.996,64829.0,-0.0001,-0.0,-0.0,59.322,0.0013,0.0024,-0.0011,0.0025,72078.4,0.8994
2024-10-29,99.998,100.0,100.0,99.996,72968.0,0.0,0.0,0.0002,51.5152,0.0008,0.002,-0.0013,0.0024,70191.0,1.0396
2024-10-30,99.999,100.001,100.002,99.997,35101.0,0.0,0.0,0.0002,43.5294,0.0004,0.0017,-0.0013,0.0024,65376.6,0.5369
2024-10-31,100.001,100.005,100.006,100.0,74722.0,0.0,-0.0,0.0003,29.4118,0.0005,0.0015,-0.001,0.0024,61074.6,1.2235
2024-11-01,100.008,100.012,100.013,100.007,81222.0,0.0001,0.0,0.0005,32.3944,0.001,0.0014,-0.0003,0.0022,65768.4,1.235
2024-11-04,100.001,100.005,100.005,100.001,59524.0,-0.0001,0.0001,0.0,31.0811,0.0009,0.0013,-0.0004,0.0018,64707.4,0.9199
2024-11-05,100.002,99.999,100.003,99.997,97956.0,-0.0001,-0.0,0.0002,31.0811,0.0003,0.0011,-0.0008,0.0015,69705.0,1.4053
2024-11-06,99.997,100.003,100.004,99.997,93264.0,0.0,0.0,0.0001,45.0,0.0002,0.0009,-0.0007,0.0014,81337.6,1.1466
2024-11-07,100.001,99.997,100.002,99.992,83851.0,-0.0001,-0.0001,-0.0001,44.2623,-0.0004,0.0007,-0.001,0.0013,83163.4,1.0083
2024-11-08,99.993,100.003,100.005,99.989,171100.0,0.0001,-0.0001,-0.0003,49.2537,-0.0004,0.0005,-0.0008,0.001,101139.0,1.6917
2024-11-11,99.998,100.002,100.003,99.996,83194.0,-0.0,-0.0,-0.0003,52.381,-0.0004,0.0003,-0.0007,0.001,105873.0,0.7858
2024-11-12,100.001,100.004,100.004,99.999,117997.0,0.0,0.0001,-0.0003,53.8462,-0.0003,0.0002,-0.0005,0.001,109881.2,1.0739
2024-11-13,100.002,100.001,100.004,99.999,99879.0,-0.0,-0.0,-0.0003,45.9016,-0.0004,0.0,-0.0005,0.001,111204.2,0.8982
2024-11-14,100.001,100.003,100.004,100.0,78257.0,0.0,0.0001,-0.0001,45.0,-0.0004,-0.0,-0.0003,0.0008,110085.4,0.7109
2024-11-15,100.006,100.007,100.009,100.005,105504.0,0.0,0.0,0.0,57.4074,-0.0,-0.0,0.0,0.0008,96966.2,1.088
2024-11-18,99.999,100.002,100.003,99.995,96349.0,-0.0,0.0,-0.0,51.7241,-0.0001,-0.0001,-0.0001,0.0008,99597.2,0.9674
2024-11-19,100.0,99.998,100.001,99.995,95701.0,-0.0,-0.0001,-0.0,47.541,-0.0005,-0.0002,-0.0004,0.0008,95138.0,1.0059
2024-11-20,100.0,100.004,100.005,99.999,73021.0,0.0001,0.0,0.0001,49.2063,-0.0004,-0.0002,-0.0002,0.0008,89766.4,0.8135
2024-11-21,100.001,100.009,100.014,100.001,123642.0,0.0,0.0001,0.0,47.541,0.0002,-0.0001,0.0003,0.0008,98843.4,1.2509
2024-11-22,100.009,100.019,100.019,100.009,82687.0,0.0001,0.0001,0.0001,60.9375,0.0014,0.0002,0.0012,0.0009,94280.0,0.877
2024-11-25,100.001,100.005,100.009,100.001,79082.0,-0.0001,0.0,0.0001,54.1667,0.0012,0.0004,0.0008,0.0009,90826.6,0.8707
2024-11-26,100.001,100.002,100.004,99.998,104125.0,-0.0,0.0,0.0,49.2958,0.0008,0.0005,0.0003,0.0009,92511.4,1.1255
2024-11-27,100.001,100.0,100.002,99.998,68795.0,-0.0,-0.0,-0.0,52.2388,0.0003,0.0004,-0.0001,0.001,91666.2,0.7505
2024-11-28,100.0,100.005,100.005,100.0,81409.0,0.0,-0.0,0.0,51.5152,0.0003,0.0004,-0.0001,0.001,83219.6,0.9782
2024-11-29,100.007,100.002,100.01,99.999,149037.0,-0.0,-0.0002,-0.0001,50.0,0.0001,0.0004,-0.0002,0.0009,96489.6,1.5446
2024-12-02,99.999,100.0,100.001,99.998,102257.0,-0.0,-0.0,-0.0,47.0588,-0.0002,0.0002,-0.0005,0.0009,101124.6,1.0112
2024-12-03,100.0,100.001,100.002,100.0,99820.0,0.0,-0.0,0.0,50.0,-0.0004,0.0001,-0.0005,0.0009,100263.6,0.9956
2024-12-04,100.001,100.003,100.006,100.0,98449.0,0.0,0.0,0.0,50.0,-0.0004,0.0,-0.0004,0.0009,106194.4,0.9271
2024-12-05,100.003,100.004,100.004,100.0,124316.0,0.0,-0.0,0.0001,47.619,-0.0003,-0.0,-0.0002,0.0008,114775.8,1.0831
2024-12-06,100.008,100.005,100.01,100.003,146554.0,0.0,0.0,0.0,52.5424,-0.0001,-0.0001,-0.0001,0.0008,114279.2,1.2824
2024-12-09,99.999,100.005,100.006,99.999,138054.0,0.0,0.0,0.0,56.3636,0.0,-0.0001,0.0001,0.0008,121438.6,1.1368
2024-12-10,99.997,99.997,99.998,99.982,150419.0,-0.0001,-0.0,-0.0001,43.8596,-0.0005,-0.0001,-0.0004,0.0009,131558.4,1.1434
2024-12-11,99.996,99.997,100.0,99.994,78172.0,0.0,-0.0001,-0.0,38.4615,-0.001,-0.0003,-0.0006,0.0008,127503.0,0.6131
