date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-04-26,2.902,2.879,2.919,2.858,1485486.0,-0.01,-0.0476,0.0375,53.616,0.0267,0.0316,-0.005,0.1804,1591824.4,0.9332
2024-04-29,2.865,2.845,2.868,2.815,1893529.0,-0.0118,-0.031,0.0282,51.1905,0.0197,0.0292,-0.0096,0.1863,1518011.0,1.2474
2024-04-30,2.839,2.858,2.876,2.837,1126821.0,0.0046,-0.0104,0.0255,51.4218,0.015,0.0264,-0.0114,0.1854,1403026.0,0.8031
2024-05-06,2.863,2.875,2.876,2.843,1324515.0,0.0059,-0.0048,0.0334,48.6216,0.0125,0.0236,-0.0111,0.1857,1366888.8,0.969
2024-05-07,2.871,2.875,2.88,2.858,839155.0,0.0,-0.0113,0.0257,49.4898,0.0104,0.021,-0.0106,0.1845,1333901.2,0.6291
2024-05-08,2.873,2.897,2.907,2.869,1349129.0,0.0077,0.0063,0.0201,43.1034,0.0104,0.0189,-0.0084,0.1808,1306629.8,1.0325
2024-05-09,2.895,2.908,2.913,2.887,981658.0,0.0038,0.0221,0.0204,42.6087,0.0112,0.0173,-0.0061,0.1808,1124255.6,0.8732
2024-05-10,2.905,2.927,2.927,2.897,1069062.0,0.0065,0.0241,0.0325,40.1813,0.0132,0.0165,-0.0033,0.1802,1112703.8,0.9608
2024-05-13,2.922,2.931,2.935,2.888,1086766.0,0.0014,0.0195,0.0299,39.2638,0.0149,0.0162,-0.0013,0.18,1065154.0,1.0203
2024-05-14,2.926,2.918,2.929,2.899,1144485.0,-0.0044,0.015,0.0111,33.4385,0.015,0.0159,-0.0009,0.1748,1126220.0,1.0162
2024-05-15,2.914,2.917,2.936,2.901,919913.0,-0.0003,0.0069,0.0132,45.8874,0.0149,0.0157,-0.0008,0.1745,1040376.8,0.8842
2024-05-16,2.916,2.924,2.938,2.914,1155895.0,0.0024,0.0055,-0.0071,59.4737,0.0152,0.0156,-0.0005,0.1539,1075224.2,1.075
2024-05-17,2.924,2.945,2.948,2.911,1069580.0,0.0072,0.0061,-0.0047,63.3333,0.0169,0.0159,0.001,0.1552,1075327.8,0.9947
2024-05-20,2.943,2.984,2.992,2.943,1084265.0,0.0132,0.0181,-0.0027,66.5217,0.0212,0.0169,0.0042,0.1574,1074827.6,1.0088
2024-05-21,2.976,3.0,3.007,2.974,886762.0,0.0054,0.0281,-0.0003,77.8802,0.0255,0.0186,0.0069,0.1582,1023283.0,0.8666
2024-05-22,3.001,3.0,3.032,2.999,1302015.0,0.0,0.0285,-0.0076,92.3497,0.0287,0.0207,0.008,0.1558,1099703.4,1.184
2024-05-23,2.99,2.958,2.995,2.951,1379718.0,-0.014,0.0116,0.0075,73.5849,0.0275,0.022,0.0054,0.126,1144468.0,1.2056
2024-05-24,2.954,2.953,2.992,2.946,1163947.0,-0.0017,0.0027,0.0225,69.5,0.0258,0.0228,0.003,0.1099,1163341.4,1.0005
2024-05-27,2.955,3.01,3.01,2.955,1035116.0,0.0193,0.0087,0.0419,76.2646,0.0287,0.024,0.0048,0.1273,1153511.6,0.8974
2024-05-28,3.005,3.001,3.018,2.988,1195927.0,-0.003,0.0003,0.032,71.3115,0.03,0.0252,0.0048,0.1273,1215344.6,0.984
2024-05-29,2.995,3.004,3.031,2.989,1338303.0,0.001,0.0013,0.0434,70.339,0.0309,0.0263,0.0046,0.1199,1222602.2,1.0946
2024-05-30,2.994,2.981,3.022,2.972,1197834.0,-0.0077,0.0078,0.0478,61.25,0.0294,0.0269,0.0025,0.1142,1186225.4,1.0098
2024-05-31,2.98,2.988,3.003,2.98,633652.0,0.0023,0.0119,0.0455,61.7284,0.0285,0.0272,0.0012,0.1139,1080166.4,0.5866
2024-06-03,2.983,2.957,2.984,2.941,1024577.0,-0.0104,-0.0176,0.0285,57.4713,0.0249,0.0268,-0.0019,0.1214,1078058.6,0.9504
2024-06-04,2.953,2.97,2.973,2.938,847252.0,0.0044,-0.0103,0.033,59.707,0.0229,0.026,-0.0031,0.1217,1008323.6,0.8403
2024-06-05,2.968,2.932,2.974,2.928,885432.0,-0.0128,-0.024,0.0121,51.3158,0.018,0.0244,-0.0064,0.1297,917749.4,0.9648
2024-06-06,2.932,2.949,2.965,2.931,770106.0,0.0058,-0.0107,0.0141,50.6667,0.0154,0.0226,-0.0072,0.1305,832203.8,0.9254
2024-06-07,2.947,2.976,2.977,2.947,775250.0,0.0092,-0.004,0.0167,48.6111,0.0152,0.0211,-0.0059,0.1324,860523.4,0.9009
2024-06-11,2.974,2.92,2.975,2.904,1182795.0,-0.0188,-0.0125,-0.0038,37.8049,0.0105,0.019,-0.0085,0.1497,892167.0,1.3258
2024-06-12,2.914,2.961,2.965,2.899,1001026.0,0.014,-0.003,0.0147,44.7154,0.01,0.0172,-0.0072,0.1568,922921.8,1.0846
2024-06-13,2.955,2.933,2.961,2.922,703739.0,-0.0095,0.0003,0.0055,46.4789,0.0072,0.0152,-0.008,0.161,886583.2,0.7938
2024-06-14,2.932,2.938,2.947,2.921,831187.0,0.0017,-0.0037,0.0048,47.8873,0.0053,0.0132,-0.0079,0.1609,898799.4,0.9248
2024-06-17,2.93,2.896,2.94,2.888,1189649.0,-0.0143,-0.0269,-0.0166,33.2353,0.0005,0.0107,-0.0102,0.1666,981679.2,1.2119
2024-06-18,2.896,2.903,2.908,2.873,762881.0,0.0024,-0.0058,-0.0271,35.503,-0.0028,0.008,-0.0108,0.1588,897696.4,0.8498
2024-06-19,2.902,2.903,2.916,2.895,645720.0,0.0,-0.0196,-0.0323,34.9254,-0.0053,0.0053,-0.0106,0.1569,826635.2,0.7811
2024-06-20,2.901,2.909,2.917,2.896,637291.0,0.0021,-0.0082,-0.0303,38.6792,-0.0068,0.0029,-0.0097,0.1574,813345.6,0.7835
2024-06-21,2.907,2.914,2.919,2.897,740753.0,0.0017,-0.0082,-0.0149,38.2911,-0.0074,0.0008,-0.0083,0.1505,795258.8,0.9315
2024-06-24,2.906,2.872,2.906,2.858,934495.0,-0.0144,-0.0083,-0.0274,37.0031,-0.0112,-0.0016,-0.0096,0.1582,744228.0,1.2557
2024-06-25,2.871,2.885,2.897,2.87,723987.0,0.0045,-0.0062,-0.0415,37.0031,-0.013,-0.0039,-0.0091,0.1403,736449.2,0.9831
2024-06-26,2.884,2.893,2.896,2.867,675989.0,0.0028,-0.0034,-0.036,43.4343,-0.0136,-0.0058,-0.0078,0.1413,742503.0,0.9104
2024-06-27,2.893,2.893,2.906,2.88,836661.0,0.0,-0.0055,-0.037,40.0,-0.0139,-0.0074,-0.0065,0.1411,782377.0,1.0694
2024-06-28,2.891,2.916,2.924,2.884,797687.0,0.008,0.0007,-0.0218,39.1304,-0.0122,-0.0084,-0.0038,0.1434,793763.8,1.0049
2024-07-01,2.91,2.984,2.987,2.907,1535858.0,0.0233,0.039,-0.0013,61.1111,-0.0053,-0.0078,0.0025,0.1674,914036.4,1.6803
2024-07-02,2.982,2.986,2.995,2.96,817392.0,0.0007,0.035,0.0098,55.0201,0.0004,-0.0061,0.0065,0.1628,932717.4,0.8764
2024-07-03,2.986,2.964,2.993,2.958,812253.0,-0.0074,0.0245,-0.002,56.3786,0.003,-0.0043,0.0073,0.1645,959970.2,0.8461
2024-07-04,2.964,2.95,2.978,2.944,664020.0,-0.0047,0.0197,0.0061,52.381,0.004,-0.0027,0.0066,0.1586,925442.0,0.7175
2024-07-05,2.95,2.933,2.959,2.915,1157198.0,-0.0058,0.0058,-0.0054,58.1498,0.0033,-0.0015,0.0048,0.1586,997344.2,1.1603
2024-07-08,2.932,2.922,2.942,2.915,822721.0,-0.0038,-0.0208,-0.0181,54.1126,0.0019,-0.0008,0.0027,0.1551,854716.8,0.9626
2024-07-09,2.921,2.948,2.95,2.898,969997.0,0.0089,-0.0127,0.0096,58.7549,0.0028,-0.0001,0.0029,0.1433,885237.8,1.0957
2024-07-10,2.942,2.882,2.943,2.878,1514260.0,-0.0224,-0.0277,-0.0267,45.7413,-0.0018,-0.0004,-0.0014,0.1555,1025639.2,1.4764
2024-07-11,2.885,2.877,2.894,2.866,1405205.0,-0.0017,-0.0247,-0.0191,44.164,-0.0058,-0.0015,-0.0043,0.1525,1173876.2,1.1971
2024-07-12,2.877,2.873,2.895,2.866,869355.0,-0.0014,-0.0205,-0.0221,50.1792,-0.0091,-0.003,-0.0061,0.1522,1116307.6,0.7788
2024-07-15,2.867,2.91,2.913,2.853,1011072.0,0.0129,-0.0041,0.0048,54.1254,-0.0087,-0.0041,-0.0045,0.1515,1153977.8,0.8762
2024-07-16,2.906,2.897,2.913,2.883,790068.0,-0.0045,-0.0173,-0.0021,50.6494,-0.0093,-0.0052,-0.0041,0.1522,1117992.0,0.7067
2024-07-17,2.895,2.884,2.901,2.872,638204.0,-0.0045,0.0007,-0.0065,48.5981,-0.0107,-0.0063,-0.0044,0.153,942780.8,0.6769
2024-07-18,2.881,2.888,2.889,2.852,898818.0,0.0014,0.0038,-0.0072,45.3642,-0.0114,-0.0073,-0.0041,0.1528,841503.4,1.0681
2024-07-19,2.879,2.865,2.881,2.847,1136112.0,-0.008,-0.0028,-0.0168,26.8482,-0.0136,-0.0086,-0.005,0.155,894854.8,1.2696
2024-07-22,2.858,2.833,2.858,2.806,1745594.0,-0.0112,-0.0265,-0.0136,23.3449,-0.0177,-0.0104,-0.0073,0.1516,1041759.2,1.6756
2024-07-23,2.828,2.812,2.834,2.808,739471.0,-0.0074,-0.0293,-0.0253,23.4266,-0.0224,-0.0128,-0.0096,0.1521,1031639.8,0.7168
2024-07-24,2.809,2.814,2.822,2.796,777901.0,0.0007,-0.0243,-0.0273,25.1825,-0.0257,-0.0154,-0.0103,0.1516,1059579.2,0.7342
2024-07-25,2.805,2.8,2.808,2.775,983009.0,-0.005,-0.0305,-0.0321,25.4613,-0.0291,-0.0181,-0.011,0.152,1076417.4,0.9132
2024-07-26,2.796,2.782,2.803,2.766,805864.0,-0.0064,-0.029,-0.046,24.8201,-0.0329,-0.0211,-0.0118,0.1486,1010367.8,0.7976
2024-07-29,2.775,2.794,2.795,2.768,562129.0,0.0043,-0.0138,-0.0637,20.8333,-0.0345,-0.0238,-0.0107,0.1171,773674.8,0.7266
2024-07-30,2.79,2.779,2.791,2.767,547353.0,-0.0054,-0.0117,-0.0693,25.8216,-0.0366,-0.0263,-0.0102,0.1164,735251.2,0.7444
2024-07-31,2.778,2.808,2.81,2.774,998664.0,0.0104,-0.0021,-0.0526,35.443,-0.0354,-0.0281,-0.0073,0.1254,779403.8,1.2813
2024-08-01,2.808,2.811,2.821,2.799,592196.0,0.0011,0.0039,-0.0471,36.8644,-0.0339,-0.0293,-0.0046,0.1259,701241.2,0.8445
2024-08-02,2.797,2.803,2.815,2.783,862146.0,-0.0028,0.0075,-0.0443,24.1546,-0.033,-0.03,-0.003,0.1252,712497.6,1.21
2024-08-05,2.797,2.762,2.803,2.758,1128491.0,-0.0146,-0.0115,-0.0548,21.2766,-0.0352,-0.0311,-0.0041,0.1327,825770.0,1.3666
2024-08-06,2.763,2.751,2.781,2.728,1079816.0,-0.004,-0.0101,-0.0668,21.4592,-0.0373,-0.0323,-0.005,0.1254,932262.6,1.1583
2024-08-07,2.74,2.763,2.778,2.738,756568.0,0.0044,-0.016,-0.0413,24.0664,-0.0377,-0.0334,-0.0043,0.1062,883843.4,0.856
2024-08-08,2.763,2.774,2.778,2.753,657904.0,0.004,-0.0132,-0.0358,30.131,-0.0366,-0.034,-0.0026,0.1083,896985.0,0.7335
2024-08-09,2.774,2.763,2.78,2.759,816467.0,-0.004,-0.0143,-0.0383,33.1731,-0.0362,-0.0345,-0.0018,0.1086,887849.2,0.9196
2024-08-12,2.758,2.783,2.79,2.75,721918.0,0.0072,0.0076,-0.0436,42.9952,-0.0339,-0.0344,0.0004,0.0999,806534.6,0.8951
2024-08-13,2.779,2.784,2.791,2.765,961066.0,0.0004,0.012,-0.039,42.7184,-0.0317,-0.0338,0.0022,0.0999,782784.6,1.2278
2024-08-14,2.783,2.777,2.79,2.772,469715.0,-0.0025,0.0051,-0.0371,44.2211,-0.0301,-0.0331,0.003,0.0995,725414.0,0.6475
2024-08-15,2.775,2.806,2.813,2.768,869418.0,0.0104,0.0115,-0.0284,55.7143,-0.0262,-0.0317,0.0055,0.1082,767716.8,1.1325
2024-08-16,2.806,2.811,2.818,2.798,584371.0,0.0018,0.0174,-0.0188,54.1872,-0.0225,-0.0299,0.0074,0.1059,721297.6,0.8102
2024-08-19,2.81,2.841,2.843,2.807,882449.0,0.0107,0.0208,0.0028,64.2202,-0.0169,-0.0273,0.0104,0.1063,753403.8,1.1713
2024-08-20,2.843,2.806,2.845,2.791,866623.0,-0.0123,0.0079,-0.0021,49.5536,-0.0151,-0.0248,0.0097,0.1122,734515.2,1.1799
2024-08-21,2.8,2.773,2.801,2.755,945657.0,-0.0118,-0.0014,-0.0146,42.5197,-0.0162,-0.0231,0.0069,0.1195,829703.6,1.1398
2024-08-22,2.771,2.776,2.789,2.765,743968.0,0.0011,-0.0107,-0.0086,44.5783,-0.0166,-0.0218,0.0052,0.1186,804613.6,0.9246
2024-08-23,2.775,2.774,2.785,2.76,662428.0,-0.0007,-0.0132,-0.0029,52.8571,-0.0169,-0.0208,0.0039,0.1165,820225.0,0.8076
2024-08-26,2.771,2.758,2.774,2.741,737557.0,-0.0058,-0.0292,-0.0129,51.6279,-0.0182,-0.0203,0.0021,0.1169,791246.6,0.9321
2024-08-27,2.753,2.765,2.769,2.75,508127.0,0.0025,-0.0146,-0.005,50.4762,-0.0185,-0.0199,0.0015,0.116,719547.4,0.7062
2024-08-28,2.76,2.752,2.773,2.743,503051.0,-0.0047,-0.0076,-0.0199,44.8113,-0.0195,-0.0198,0.0003,0.1098,631026.2,0.7972
2024-08-29,2.75,2.696,2.75,2.691,1228782.0,-0.0203,-0.0288,-0.0409,36.965,-0.0245,-0.0208,-0.0038,0.1291,727989.0,1.6879
2024-08-30,2.694,2.705,2.727,2.671,1151160.0,0.0033,-0.0249,-0.035,34.1463,-0.0275,-0.0221,-0.0054,0.1305,825735.4,1.3941
2024-09-02,2.699,2.72,2.737,2.669,973419.0,0.0055,-0.0138,-0.0152,37.6923,-0.0283,-0.0234,-0.005,0.1235,872907.8,1.1151
2024-09-03,2.718,2.693,2.728,2.674,1126224.0,-0.0099,-0.026,-0.0211,35.0,-0.0308,-0.0248,-0.0059,0.1273,996527.2,1.1301
2024-09-04,2.685,2.692,2.699,2.667,642475.0,-0.0004,-0.0218,-0.0257,27.381,-0.0324,-0.0264,-0.0061,0.1258,1024412.0,0.6272
2024-09-05,2.689,2.694,2.703,2.681,518895.0,0.0007,-0.0007,-0.0288,26.506,-0.0332,-0.0277,-0.0055,0.1245,882434.6,0.588
2024-09-06,2.695,2.67,2.706,2.668,659429.0,-0.0089,-0.0129,-0.0337,14.8148,-0.0354,-0.0293,-0.0061,0.127,784088.4,0.841
2024-09-09,2.661,2.615,2.663,2.606,1179836.0,-0.0206,-0.0386,-0.0604,13.6882,-0.041,-0.0316,-0.0094,0.139,825371.8,1.4295
2024-09-10,2.614,2.622,2.627,2.598,978891.0,0.0027,-0.0264,-0.0582,18.1435,-0.0444,-0.0342,-0.0103,0.14,795905.2,1.2299
2024-09-11,2.617,2.558,2.617,2.545,1480728.0,-0.0244,-0.0498,-0.0789,13.4228,-0.0517,-0.0377,-0.014,0.1593,963555.8,1.5367
2024-09-12,2.555,2.568,2.579,2.545,1755122.0,0.0039,-0.0468,-0.0848,16.3399,-0.056,-0.0413,-0.0147,0.153,1210801.2,1.4496
2024-09-13,2.566,2.56,2.591,2.557,1329525.0,-0.0031,-0.0412,-0.0893,16.7785,-0.0594,-0.045,-0.0144,0.1513,1344820.4,0.9886
2024-09-18,2.559,2.593,2.597,2.557,989235.0,0.0129,-0.0084,-0.0873,23.4568,-0.0587,-0.0477,-0.011,0.1545,1306700.2,0.757
2024-09-19,2.594,2.588,2.601,2.564,986011.0,-0.0019,-0.013,-0.0777,24.0506,-0.0579,-0.0498,-0.0082,0.1519,1308124.2,0.7538
2024-09-20,2.587,2.589,2.594,2.571,617296.0,0.0004,0.0121,-0.0664,29.5019,-0.0566,-0.0511,-0.0055,0.1498,1135437.8,0.5437
2024-09-23,2.585,2.62,2.627,2.58,902406.0,0.012,0.0202,-0.0562,34.9823,-0.0524,-0.0514,-0.001,0.1588,964894.6,0.9352
2024-09-24,2.647,2.754,2.755,2.635,2491896.0,0.0511,0.0758,-0.0072,54.2289,-0.0378,-0.0487,0.0108,0.2491,1197368.8,2.0811
2024-09-25,2.801,2.8,2.864,2.794,3477545.0,0.0167,0.0798,0.0152,62.7078,-0.0223,-0.0434,0.0211,0.2551,1695030.8,2.0516
2024-09-26,2.794,2.904,2.909,2.789,2970679.0,0.0371,0.1221,0.0503,70.229,-0.0016,-0.035,0.0334,0.2859,2091964.4,1.42
2024-09-27,2.939,2.893,2.968,2.853,2413384.0,-0.0038,0.1174,0.0512,68.6679,0.0137,-0.0253,0.039,0.2856,2451182.0,0.9846
2024-09-30,2.97,3.114,3.148,2.947,5874140.0,0.0764,0.1885,0.155,80.411,0.0433,-0.0116,0.0548,0.3747,3445528.8,1.7049
2024-10-08,3.446,3.119,3.446,3.031,5076378.0,0.0016,0.1325,0.153,87.0588,0.0663,0.004,0.0623,0.3751,3962425.2,1.2811
2024-10-09,3.085,2.863,3.085,2.861,2699415.0,-0.0821,0.0225,0.0526,62.9709,0.0631,0.0158,0.0473,0.4917,3806799.2,0.7091
2024-10-10,2.863,2.985,3.06,2.863,4032208.0,0.0426,0.0279,0.1084,71.6312,0.0697,0.0266,0.0431,0.5084,4019105.0,1.0033
2024-10-11,2.987,2.941,3.015,2.91,2652616.0,-0.0147,0.0166,0.0925,68.2664,0.0705,0.0354,0.0351,0.5132,4066951.4,0.6522
2024-10-14,2.953,3.027,3.049,2.953,2313648.0,0.0292,-0.0279,0.1236,71.2466,0.0772,0.0438,0.0335,0.52,3354853.0,0.6896
2024-10-15,3.015,2.946,3.023,2.944,1900074.0,-0.0268,-0.0555,0.1034,65.388,0.0751,0.05,0.0251,0.5307,2719592.2,0.6987
2024-10-16,2.928,2.994,3.015,2.924,1708854.0,0.0163,0.0458,0.1449,67.0588,0.0765,0.0553,0.0212,0.5228,2521480.0,0.6777
2024-10-17,2.993,2.946,3.017,2.943,1382739.0,-0.016,-0.0131,0.1236,64.4301,0.0728,0.0588,0.014,0.5292,1991586.2,0.6943
2024-10-18,2.94,2.967,3.002,2.896,2385834.0,0.0071,0.0088,0.1599,64.1402,0.0708,0.0612,0.0096,0.5165,1938229.8,1.2309
2024-10-21,2.97,2.947,2.975,2.926,2071388.0,-0.0067,-0.0264,0.1476,58.6703,0.0668,0.0623,0.0045,0.519,1889777.8,1.0961
2024-10-22,2.947,2.959,2.973,2.933,1150962.0,0.0041,0.0044,0.1559,57.3679,0.0639,0.0627,0.0013,0.5177,1739955.4,0.6615
2024-10-23,2.959,2.96,2.97,2.947,1474760.0,0.0003,-0.0114,0.1415,52.8689,0.061,0.0623,-0.0014,0.518,1693136.6,0.871
2024-10-24,2.954,2.941,2.956,2.931,1535926.0,-0.0064,-0.0017,0.1364,52.439,0.0565,0.0611,-0.0047,0.5193,1723774.0,0.891
2024-10-25,2.941,2.939,2.949,2.929,1152928.0,-0.0007,-0.0094,0.1352,38.5621,0.0521,0.0593,-0.0072,0.5195,1477192.8,0.7805
2024-10-28,2.936,2.96,2.961,2.929,1638892.0,0.0071,0.0044,0.1298,39.8207,0.0498,0.0574,-0.0076,0.5191,1390693.6,1.1785
2024-10-29,2.958,2.915,2.965,2.907,1432611.0,-0.0152,-0.0149,0.0585,54.5614,0.0438,0.0547,-0.0109,0.4966,1447023.4,0.99
2024-10-30,2.915,2.88,2.92,2.861,1460926.0,-0.012,-0.027,0.0286,39.1304,0.0359,0.0509,-0.0151,0.4968,1444256.6,1.0115
2024-10-31,2.879,2.861,2.879,2.832,1348018.0,-0.0066,-0.0272,-0.0148,41.2664,0.0277,0.0463,-0.0186,0.4795,1406675.0,0.9583
2024-11-01,2.855,2.89,2.908,2.851,1955466.0,0.0101,-0.0167,-0.001,32.9177,0.0233,0.0417,-0.0184,0.4808,1567182.6,1.2478
2024-11-04,2.895,2.904,2.907,2.858,909167.0,0.0048,-0.0189,-0.0674,43.7126,0.0207,0.0375,-0.0168,0.3891,1421237.6,0.6397
2024-11-05,2.903,2.933,2.933,2.894,1376283.0,0.01,0.0062,-0.0596,40.3175,0.0207,0.0341,-0.0134,0.3916,1409972.0,0.9761
2024-11-06,2.933,2.905,2.933,2.893,2021931.0,-0.0095,0.0087,0.0147,43.0508,0.0183,0.031,-0.0127,0.2589,1522173.0,1.3283
2024-11-07,2.896,2.974,2.975,2.892,1832475.0,0.0238,0.0395,-0.0037,51.0204,0.0217,0.0291,-0.0074,0.225,1619064.4,1.1318
2024-11-08,2.981,2.941,2.993,2.922,1711411.0,-0.0111,0.0176,0.0,49.1573,0.0214,0.0276,-0.0061,0.2222,1570253.4,1.0899
2024-11-11,2.935,2.908,2.935,2.887,1794435.0,-0.0112,0.0014,-0.0393,43.2361,0.0184,0.0257,-0.0073,0.1968,1747307.0,1.027
2024-11-12,2.905,2.888,2.93,2.875,1862926.0,-0.0069,-0.0153,-0.0197,40.9091,0.0142,0.0234,-0.0092,0.1749,1844635.6,1.0099
2024-11-13,2.885,2.908,2.911,2.877,1387584.0,0.0069,0.001,-0.0287,45.8438,0.0123,0.0212,-0.0089,0.1656,1717766.2,0.8078
2024-11-14,2.903,2.882,2.914,2.878,1336184.0,-0.0089,-0.0309,-0.0217,43.2304,0.0087,0.0187,-0.01,0.1591,1618508.0,0.8256
2024-11-15,2.875,2.885,2.91,2.87,2264362.0,0.001,-0.019,-0.0276,40.6948,0.0059,0.0162,-0.0102,0.1564,1729098.2,1.3096
2024-11-18,2.902,2.933,2.975,2.9,2720798.0,0.0166,0.0086,-0.0048,52.2167,0.0076,0.0144,-0.0069,0.1673,1914370.8,1.4212
2024-11-19,2.933,2.924,2.944,2.895,2329066.0,-0.0031,0.0125,-0.0118,55.7895,0.008,0.0132,-0.0051,0.1668,2007598.8,1.1601
2024-11-20,2.92,2.93,2.931,2.91,1108157.0,0.0021,0.0076,-0.0101,59.4005,0.0088,0.0123,-0.0035,0.1671,1951713.4,0.5678
2024-11-21,2.925,2.933,2.937,2.92,912842.0,0.001,0.0177,-0.0027,56.305,0.0095,0.0117,-0.0022,0.1656,1867045.0,0.4889
2024-11-22,2.933,2.857,2.946,2.852,1977811.0,-0.0259,-0.0097,-0.0279,44.1687,0.0039,0.0102,-0.0063,0.1893,1809734.8,1.0929
2024-11-25,2.857,2.863,2.888,2.848,2022688.0,0.0021,-0.0239,-0.0328,40.7895,-0.0001,0.0081,-0.0082,0.1872,1670112.8,1.2111
2024-11-26,2.857,2.874,2.885,2.85,889395.0,0.0038,-0.0171,-0.0141,45.73,-0.0023,0.006,-0.0083,0.1809,1382178.6,0.6435
2024-11-27,2.874,2.904,2.906,2.84,2248762.0,0.0104,-0.0089,0.0083,39.1975,-0.0016,0.0045,-0.0061,0.1798,1610299.6,1.3965
2024-11-28,2.9,2.901,2.915,2.894,927653.0,-0.001,-0.0109,0.014,43.1973,-0.0013,0.0034,-0.0046,0.1779,1613261.8,0.575
2024-11-29,2.9,2.916,2.929,2.9,1239056.0,0.0052,0.0207,0.009,51.4493,0.0002,0.0027,-0.0025,0.1753,1465510.8,0.8455
2024-12-02,2.924,2.924,2.928,2.898,1214091.0,0.0027,0.0213,0.0069,56.8182,0.002,0.0026,-0.0006,0.1748,1303791.4,0.9312
2024-12-03,2.917,2.956,2.96,2.908,2434126.0,0.0109,0.0285,0.0078,58.6957,0.0059,0.0032,0.0026,0.1755,1612737.6,1.5093
2024-12-04,2.953,2.981,2.995,2.935,2629125.0,0.0085,0.0265,0.0262,68.0,0.0109,0.0048,0.0061,0.1735,1688810.2,1.5568
2024-12-05,2.979,2.974,2.985,2.967,2497778.0,-0.0023,0.0252,0.0,65.9498,0.0141,0.0066,0.0075,0.1523,2002835.2,1.2471
2024-12-06,2.974,3.017,3.028,2.974,3287146.0,0.0145,0.0346,0.0258,65.3285,0.0199,0.0093,0.0106,0.1545,2412453.2,1.3626
