date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-03-07,1.44,1.432,1.444,1.424,17002344.0,-0.011,0.0028,0.0113,45.3125,0.0091,0.0132,-0.004,0.2302,15492320.0,1.0975
2025-03-10,1.436,1.436,1.448,1.42,13259432.0,0.0028,0.0028,0.0056,51.7241,0.0082,0.0122,-0.004,0.2285,14718956.0,0.9008
2025-03-11,1.424,1.44,1.44,1.42,14029852.0,0.0028,0.0028,0.0198,51.7241,0.0076,0.0112,-0.0036,0.2245,15183626.8,0.924
2025-03-12,1.444,1.428,1.452,1.428,12117633.0,-0.0083,0.0028,0.0085,42.5926,0.0061,0.0102,-0.0041,0.2268,14968272.6,0.8096
2025-03-13,1.428,1.424,1.436,1.42,11238660.0,-0.0028,-0.0166,0.0085,31.9149,0.0046,0.0091,-0.0045,0.2268,13529584.2,0.8307
2025-03-14,1.428,1.464,1.468,1.424,31949123.0,0.0281,0.0223,0.011,48.0769,0.0065,0.0086,-0.0021,0.2308,16518940.0,1.9341
2025-03-17,1.472,1.46,1.472,1.456,12733118.0,-0.0027,0.0167,0.0027,53.1915,0.0077,0.0084,-0.0007,0.2303,16413677.2,0.7758
2025-03-18,1.476,1.48,1.5,1.468,23558794.0,0.0137,0.0278,0.0364,53.1915,0.01,0.0087,0.0013,0.2229,18319465.6,1.286
2025-03-19,1.48,1.48,1.492,1.472,21264363.0,0.0,0.0364,0.0335,53.1915,0.0118,0.0093,0.0025,0.223,20148811.6,1.0554
2025-03-20,1.484,1.464,1.484,1.46,15933188.0,-0.0108,0.0281,0.0027,60.9756,0.0118,0.0098,0.0019,0.2168,21087717.2,0.7556
2025-03-21,1.46,1.44,1.468,1.436,17960212.0,-0.0164,-0.0164,-0.0349,52.1739,0.0097,0.0098,-0.0001,0.2084,18289935.0,0.982
2025-03-24,1.44,1.436,1.444,1.424,12421494.0,-0.0028,-0.0164,-0.0245,50.0,0.0076,0.0094,-0.0017,0.2039,18227610.2,0.6815
2025-03-25,1.436,1.44,1.44,1.428,9868946.0,0.0028,-0.027,-0.0055,54.5455,0.0062,0.0087,-0.0025,0.1962,15489640.6,0.6371
2025-03-26,1.44,1.436,1.452,1.432,12504119.0,-0.0028,-0.0297,-0.0218,46.1538,0.0048,0.0079,-0.0032,0.1892,13737591.8,0.9102
2025-03-27,1.432,1.464,1.468,1.424,22569094.0,0.0195,0.0,-0.0027,59.5238,0.0058,0.0075,-0.0017,0.2028,15064773.0,1.4981
2025-03-28,1.46,1.464,1.484,1.46,20357154.0,0.0,0.0167,0.0252,58.5366,0.0065,0.0073,-0.0008,0.1756,15544161.4,1.3096
2025-03-31,1.46,1.448,1.476,1.444,13144868.0,-0.0109,0.0084,0.0112,52.2727,0.0058,0.007,-0.0012,0.1807,15688836.2,0.8378
2025-04-01,1.456,1.496,1.504,1.452,33389215.0,0.0331,0.0389,0.0418,66.0377,0.0089,0.0074,0.0015,0.2145,20392890.0,1.6373
2025-04-02,1.496,1.476,1.496,1.468,22042534.0,-0.0134,0.0279,0.0365,61.4035,0.0097,0.0079,0.0018,0.2185,22300573.0,0.9884
2025-04-03,1.464,1.464,1.484,1.456,18152853.0,-0.0081,0.0,0.011,50.0,0.0092,0.0081,0.0011,0.2137,21417324.8,0.8476
2025-04-07,1.42,1.368,1.424,1.332,34384073.0,-0.0656,-0.0656,-0.0447,34.2466,0.0011,0.0067,-0.0056,0.3163,24222708.6,1.4195
2025-04-08,1.372,1.376,1.388,1.356,23118548.0,0.0058,-0.0497,-0.0418,31.4286,-0.0046,0.0045,-0.0091,0.3171,26217444.6,0.8818
2025-04-09,1.356,1.372,1.376,1.332,23328799.0,-0.0029,-0.0829,-0.0472,30.9859,-0.0094,0.0017,-0.0111,0.3166,24205361.4,0.9638
2025-04-10,1.392,1.392,1.412,1.384,22127903.0,0.0146,-0.0569,-0.0252,37.5,-0.0114,-0.0009,-0.0105,0.3211,24222435.2,0.9135
2025-04-11,1.384,1.396,1.4,1.376,17246953.0,0.0029,-0.0464,-0.0197,41.791,-0.0125,-0.0033,-0.0093,0.3214,24041255.2,0.7174
2025-04-14,1.4,1.4,1.412,1.392,14013838.0,0.0029,0.0234,-0.0437,43.2836,-0.013,-0.0052,-0.0078,0.3033,19967208.2,0.7018
2025-04-15,1.396,1.388,1.396,1.38,13264453.0,-0.0086,0.0087,-0.0493,40.5797,-0.0141,-0.007,-0.0071,0.3041,17996389.2,0.7371
2025-04-16,1.384,1.392,1.392,1.368,14838092.0,0.0029,0.0146,-0.0595,42.029,-0.0145,-0.0085,-0.0061,0.299,16298247.8,0.9104
2025-04-17,1.384,1.392,1.396,1.38,11331670.0,0.0,0.0,-0.0595,35.4839,-0.0147,-0.0097,-0.005,0.299,14139001.2,0.8014
2025-04-18,1.392,1.388,1.4,1.38,9115742.0,-0.0029,-0.0057,-0.0519,34.9206,-0.015,-0.0108,-0.0042,0.2975,12512759.0,0.7285
2025-04-21,1.38,1.392,1.396,1.376,11351020.0,0.0029,-0.0057,-0.0333,38.3333,-0.0147,-0.0116,-0.0031,0.2934,11980195.4,0.9475
2025-04-22,1.392,1.408,1.412,1.388,16624131.0,0.0115,0.0144,-0.0195,28.8462,-0.0131,-0.0119,-0.0012,0.2969,12652131.0,1.3139
2025-04-23,1.408,1.404,1.42,1.4,9673032.0,-0.0028,0.0086,-0.025,31.25,-0.0119,-0.0119,-0.0,0.2967,11619119.0,0.8325
2025-04-24,1.408,1.408,1.42,1.4,12145435.0,0.0028,0.0115,-0.0195,34.7826,-0.0106,-0.0116,0.001,0.2969,11781872.0,1.0309
2025-04-25,1.412,1.404,1.42,1.4,15687915.0,-0.0028,0.0115,-0.041,69.5652,-0.0097,-0.0112,0.0015,0.2871,13096306.6,1.1979
2025-04-28,1.4,1.396,1.404,1.392,11567270.0,-0.0057,0.0029,-0.0464,60.8696,-0.0096,-0.0109,0.0013,0.2873,13139556.6,0.8803
2025-04-29,1.4,1.4,1.408,1.396,8991349.0,0.0029,-0.0057,-0.0331,65.2174,-0.0091,-0.0105,0.0015,0.2859,11613000.2,0.7742
2025-04-30,1.4,1.416,1.424,1.396,16545879.0,0.0114,0.0085,-0.0535,63.6364,-0.0073,-0.0099,0.0026,0.2602,12987569.6,1.274
2025-05-06,1.428,1.428,1.432,1.42,10318688.0,0.0085,0.0142,-0.0325,66.6667,-0.0048,-0.0089,0.0041,0.2598,12622220.2,0.8175
2025-05-07,1.44,1.428,1.448,1.42,11545086.0,0.0,0.0171,-0.0246,65.2174,-0.0028,-0.0077,0.0048,0.2587,11793654.4,0.9789
2025-05-08,1.424,1.428,1.432,1.42,6364841.0,0.0,0.0229,0.0439,75.0,-0.0013,-0.0064,0.0051,0.0947,10753168.6,0.5919
2025-05-09,1.428,1.432,1.44,1.424,9731562.0,0.0028,0.0229,0.0407,75.0,0.0003,-0.005,0.0054,0.0937,10901211.2,0.8927
2025-05-12,1.428,1.428,1.432,1.416,12749290.0,-0.0028,0.0085,0.0408,71.4286,0.0012,-0.0038,0.005,0.0936,10141893.4,1.2571
2025-05-13,1.436,1.44,1.444,1.432,16052127.0,0.0084,0.0084,0.0345,78.2609,0.0029,-0.0025,0.0053,0.0848,11288581.2,1.422
2025-05-14,1.436,1.452,1.456,1.432,14042599.0,0.0083,0.0168,0.0401,80.0,0.0051,-0.0009,0.006,0.0879,11788083.8,1.1913
2025-05-15,1.452,1.452,1.46,1.448,10945360.0,0.0,0.0168,0.0371,76.1905,0.0068,0.0006,0.0062,0.0881,12704187.6,0.8616
2025-05-16,1.452,1.452,1.456,1.44,9219030.0,0.0,0.014,0.0461,80.0,0.008,0.0021,0.0059,0.0796,12601681.2,0.7316
2025-05-19,1.452,1.452,1.456,1.44,7317803.0,0.0,0.0168,0.0431,78.9474,0.0089,0.0034,0.0055,0.0799,11515383.8,0.6355
2025-05-20,1.452,1.472,1.476,1.452,14461947.0,0.0138,0.0222,0.0575,86.9565,0.0111,0.005,0.0061,0.0894,11197347.8,1.2916
2025-05-21,1.468,1.484,1.492,1.464,17577253.0,0.0082,0.022,0.0692,95.8333,0.0136,0.0067,0.0069,0.0887,11904278.6,1.4765
2025-05-22,1.48,1.476,1.488,1.472,12415676.0,-0.0054,0.0165,0.0603,88.0,0.0148,0.0083,0.0065,0.094,12198341.8,1.0178
2025-05-23,1.48,1.48,1.504,1.476,18124069.0,0.0027,0.0193,0.0511,86.3636,0.0159,0.0098,0.0061,0.0884,13979349.6,1.2965
2025-05-26,1.476,1.46,1.484,1.456,13241419.0,-0.0135,0.0055,0.0399,66.6667,0.015,0.0109,0.0041,0.1038,15164072.8,0.8732
2025-05-27,1.46,1.468,1.476,1.46,8928339.0,0.0055,-0.0027,0.0426,69.2308,0.0147,0.0116,0.0031,0.1045,14057351.2,0.6351
2025-05-28,1.468,1.468,1.476,1.464,7961019.0,0.0,-0.0108,0.0456,69.2308,0.0144,0.0122,0.0022,0.1032,12134104.4,0.6561
2025-05-29,1.468,1.488,1.492,1.46,13270970.0,0.0136,0.0081,0.0659,73.3333,0.0155,0.0129,0.0027,0.1062,12305163.2,1.0785
2025-05-30,1.484,1.492,1.504,1.484,13342322.0,0.0027,0.0081,0.0657,76.6667,0.0165,0.0136,0.003,0.1062,11348813.8,1.1757
2025-06-03,1.488,1.5,1.508,1.484,11418739.0,0.0054,0.0274,0.0593,75.8621,0.0178,0.0144,0.0034,0.1021,10984277.8,1.0396
2025-06-04,1.504,1.516,1.52,1.496,15747422.0,0.0107,0.0327,0.0616,76.6667,0.0199,0.0155,0.0043,0.1039,12348094.4,1.2753
2025-06-05,1.516,1.504,1.52,1.496,12061422.0,-0.0079,0.0245,0.0532,69.697,0.0203,0.0165,0.0038,0.1106,13168175.0,0.916
2025-06-06,1.504,1.492,1.508,1.488,9378189.0,-0.008,0.0027,0.0448,63.8889,0.0195,0.0171,0.0024,0.1165,12389618.8,0.7569
2025-06-09,1.492,1.512,1.528,1.492,16030875.0,0.0134,0.0134,0.0559,68.2927,0.0202,0.0177,0.0025,0.1231,12927329.4,1.2401
2025-06-10,1.512,1.516,1.532,1.504,18755288.0,0.0026,0.0107,0.0616,64.8649,0.0208,0.0183,0.0025,0.1214,14394639.2,1.3029
2025-06-11,1.516,1.512,1.528,1.508,10643951.0,-0.0026,-0.0026,0.05,60.0,0.0208,0.0188,0.002,0.1212,13373945.0,0.7959
2025-06-12,1.508,1.532,1.536,1.504,14833157.0,0.0132,0.0186,0.0551,68.4211,0.0221,0.0195,0.0026,0.1255,13928292.0,1.065
2025-06-13,1.528,1.508,1.544,1.504,19543898.0,-0.0157,0.0107,0.0386,58.1395,0.0209,0.0198,0.0012,0.1413,15961433.8,1.2244
2025-06-16,1.504,1.496,1.512,1.488,20859707.0,-0.008,-0.0106,0.0303,60.9756,0.0189,0.0196,-0.0007,0.1455,16927200.2,1.2323
2025-06-17,1.5,1.468,1.512,1.464,18545392.0,-0.0187,-0.0317,0.011,50.0,0.0148,0.0186,-0.0038,0.1624,16885221.0,1.0983
2025-06-18,1.468,1.46,1.472,1.456,7618170.0,-0.0054,-0.0344,-0.0082,47.9167,0.0108,0.017,-0.0063,0.1559,16280064.8,0.4679
2025-06-19,1.46,1.444,1.468,1.44,12390929.0,-0.011,-0.0574,-0.027,38.2979,0.0062,0.0149,-0.0086,0.1568,15791619.2,0.7847
2025-06-20,1.448,1.452,1.456,1.444,6934309.0,0.0055,-0.0371,-0.0163,39.5833,0.0032,0.0126,-0.0093,0.1578,13269701.4,0.5226
2025-06-23,1.448,1.452,1.456,1.436,12236042.0,0.0,-0.0294,-0.0189,36.9565,0.0009,0.0102,-0.0093,0.1573,11544968.4,1.0599
2025-06-24,1.456,1.46,1.464,1.448,16042051.0,0.0055,-0.0054,0.0,34.0909,-0.0004,0.0081,-0.0085,0.1515,11044300.2,1.4525
2025-06-25,1.464,1.476,1.476,1.452,13788382.0,0.011,0.011,0.0054,42.2222,-0.0001,0.0065,-0.0065,0.1553,12278342.6,1.123
2025-06-26,1.472,1.464,1.476,1.456,13598213.0,-0.0081,0.0139,-0.0027,42.2222,-0.0008,0.005,-0.0058,0.1582,12519799.4,1.0861
2025-06-27,1.46,1.46,1.468,1.456,12545396.0,-0.0027,0.0055,-0.0188,34.1463,-0.0016,0.0037,-0.0053,0.1498,13642016.8,0.9196
2025-06-30,1.46,1.472,1.476,1.452,12341209.0,0.0082,0.0138,-0.0134,37.2093,-0.0013,0.0027,-0.004,0.1528,13663050.2,0.9033
2025-07-01,1.472,1.48,1.484,1.472,9648629.0,0.0054,0.0137,-0.0133,40.9091,-0.0004,0.0021,-0.0025,0.1528,12384365.8,0.7791
2025-07-02,1.484,1.472,1.492,1.468,9281595.0,-0.0054,-0.0027,-0.029,31.7073,-0.0004,0.0016,-0.002,0.1477,11483008.4,0.8083
2025-07-03,1.476,1.48,1.484,1.468,8884092.0,0.0054,0.0109,-0.016,40.5405,0.0003,0.0013,-0.001,0.1475,10540184.2,0.8429
2025-07-04,1.484,1.484,1.496,1.48,13182006.0,0.0027,0.0164,-0.0054,45.7143,0.0012,0.0013,-0.0001,0.1454,10667506.2,1.2357
2025-07-07,1.488,1.468,1.492,1.464,11080805.0,-0.0108,-0.0027,-0.0291,50.0,0.0005,0.0011,-0.0006,0.1406,10415425.4,1.0639
2025-07-08,1.468,1.476,1.48,1.464,12224160.0,0.0054,-0.0027,-0.0264,56.25,0.0007,0.001,-0.0004,0.142,10930531.6,1.1183
2025-07-09,1.48,1.496,1.504,1.468,19489286.0,0.0136,0.0163,-0.0106,69.697,0.0024,0.0013,0.0011,0.1513,12972069.8,1.5024
2025-07-10,1.488,1.5,1.512,1.488,12501125.0,0.0027,0.0135,-0.0209,68.75,0.004,0.0019,0.0022,0.143,13695476.4,0.9128
2025-07-11,1.508,1.524,1.536,1.504,23076079.0,0.016,0.027,0.0106,73.6842,0.0072,0.0029,0.0042,0.1442,15674291.0,1.4722
2025-07-14,1.52,1.52,1.532,1.516,11141196.0,-0.0026,0.0354,0.016,70.2703,0.0092,0.0042,0.005,0.1412,15686369.2,0.7102
2025-07-15,1.524,1.524,1.532,1.508,14611557.0,0.0026,0.0325,0.0381,67.6471,0.0111,0.0056,0.0055,0.1209,16163848.6,0.904
2025-07-16,1.524,1.524,1.536,1.516,10793129.0,0.0,0.0187,0.0438,74.1935,0.0124,0.0069,0.0054,0.118,14424617.2,0.7482
2025-07-17,1.524,1.548,1.548,1.52,17371193.0,0.0157,0.032,0.072,80.5556,0.0152,0.0086,0.0066,0.1167,15398630.8,1.1281
2025-07-18,1.552,1.564,1.568,1.548,17165796.0,0.0103,0.0262,0.0771,81.0811,0.0185,0.0105,0.0079,0.119,14216574.2,1.2074
2025-07-21,1.568,1.56,1.568,1.548,15059095.0,-0.0026,0.0263,0.0744,77.7778,0.0205,0.0125,0.008,0.1204,15000154.0,1.0039
2025-07-22,1.56,1.568,1.584,1.556,15988152.0,0.0051,0.0289,0.074,83.3333,0.0225,0.0145,0.008,0.1203,15275473.0,1.0467
2025-07-23,1.568,1.572,1.588,1.564,15731984.0,0.0026,0.0315,0.065,82.8571,0.0242,0.0165,0.0077,0.1172,16263244.0,0.9673
2025-07-24,1.568,1.604,1.616,1.568,22761683.0,0.0204,0.0362,0.0956,85.7143,0.0277,0.0187,0.009,0.1241,17341342.0,1.3126
2025-07-25,1.608,1.604,1.632,1.6,23417186.0,0.0,0.0256,0.0986,94.7368,0.0302,0.021,0.0092,0.1223,18591620.0,1.2596
2025-07-28,1.62,1.64,1.648,1.62,28187925.0,0.0224,0.0513,0.1141,95.5556,0.0347,0.0237,0.0109,0.1372,21217386.0,1.3285
2025-07-29,1.66,1.684,1.696,1.64,32614342.0,0.0268,0.074,0.1378,96.0784,0.0413,0.0272,0.014,0.1568,24542624.0,1.3289
2025-07-30,1.68,1.696,1.724,1.672,33852572.0,0.0071,0.0789,0.1522,96.2264,0.0469,0.0312,0.0158,0.1503,28166741.6,1.2019
2025-07-31,1.688,1.664,1.696,1.652,27405896.0,-0.0189,0.0374,0.1243,81.8182,0.0483,0.0346,0.0137,0.1765,29095584.2,0.9419
2025-08-01,1.656,1.636,1.684,1.628,21611189.0,-0.0168,0.02,0.1024,73.7705,0.0466,0.037,0.0096,0.194,28734384.8,0.7521
2025-08-04,1.624,1.636,1.636,1.6,20769714.0,0.0,-0.0024,0.1144,73.3333,0.0447,0.0385,0.0062,0.186,27250742.6,0.7622
2025-08-05,1.64,1.644,1.652,1.632,14175015.0,0.0049,-0.0238,0.1138,74.1935,0.0433,0.0395,0.0038,0.186,23562877.2,0.6016
2025-08-06,1.644,1.64,1.66,1.632,12553293.0,-0.0024,-0.033,0.0963,70.1754,0.0415,0.0399,0.0016,0.1854,19303021.4,0.6503
2025-08-07,1.636,1.628,1.652,1.62,12992767.0,-0.0073,-0.0216,0.0853,64.2857,0.0386,0.0396,-0.001,0.1902,16420395.6,0.7913
2025-08-08,1.624,1.624,1.632,1.608,13048616.0,-0.0025,-0.0073,0.0656,64.2857,0.0356,0.0388,-0.0033,0.1862,14707881.0,0.8872
2025-08-11,1.62,1.628,1.64,1.616,12950526.0,0.0025,-0.0049,0.0711,63.6364,0.0331,0.0377,-0.0046,0.185,13144043.4,0.9853
2025-08-12,1.636,1.632,1.648,1.62,12948331.0,0.0025,-0.0073,0.0709,63.6364,0.0311,0.0364,-0.0052,0.185,12898706.6,1.0038
2025-08-13,1.636,1.672,1.676,1.632,19073477.0,0.0245,0.0195,0.0971,64.9123,0.0324,0.0356,-0.0032,0.1988,14202743.4,1.3429
2025-08-14,1.676,1.66,1.692,1.652,17445359.0,-0.0072,0.0197,0.0724,61.6667,0.0321,0.0349,-0.0028,0.1986,15093261.8,1.1558
2025-08-15,1.652,1.668,1.676,1.652,13144863.0,0.0048,0.0271,0.0665,56.6038,0.0321,0.0343,-0.0022,0.197,15112511.2,0.8698
2025-08-18,1.672,1.672,1.684,1.664,17689594.0,0.0024,0.027,0.0718,46.5116,0.0321,0.0339,-0.0018,0.1959,16060324.8,1.1014
2025-08-19,1.672,1.644,1.704,1.64,21538508.0,-0.0167,0.0074,0.0485,36.1702,0.0295,0.033,-0.0035,0.2085,17778360.2,1.2115
2025-08-20,1.636,1.66,1.66,1.628,14088818.0,0.0097,-0.0072,0.056,48.8372,0.0283,0.0321,-0.0037,0.2101,16781428.4,0.8395
2025-08-21,1.664,1.68,1.696,1.664,21427562.0,0.012,0.012,0.0474,63.4146,0.0287,0.0314,-0.0027,0.2028,17577869.0,1.219
2025-08-22,1.684,1.696,1.696,1.672,14513236.0,0.0095,0.0168,0.0574,66.6667,0.03,0.0311,-0.0011,0.2042,17851543.6,0.813
2025-08-25,1.704,1.736,1.736,1.696,21584696.0,0.0236,0.0383,0.0585,71.6981,0.0338,0.0317,0.0022,0.2056,18630564.0,1.1586
2025-08-26,1.732,1.716,1.732,1.712,15108255.0,-0.0115,0.0438,0.019,66.6667,0.0349,0.0323,0.0026,0.1911,17344513.4,0.8711
2025-08-27,1.716,1.68,1.732,1.68,22206608.0,-0.021,0.012,-0.0094,60.3175,0.0324,0.0323,0.0001,0.2047,18968071.4,1.1707
2025-08-28,1.676,1.676,1.684,1.636,21589603.0,-0.0024,-0.0024,0.0072,60.3175,0.0298,0.0318,-0.002,0.193,19000479.6,1.1363
2025-08-29,1.676,1.724,1.732,1.672,22199904.0,0.0286,0.0165,0.0538,66.2162,0.0312,0.0317,-0.0005,0.2061,20537813.2,1.0809
2025-09-01,1.732,1.784,1.792,1.724,28552722.0,0.0348,0.0276,0.0905,71.5909,0.0368,0.0327,0.0041,0.235,21931418.4,1.3019
2025-09-02,1.796,1.792,1.824,1.768,23779453.0,0.0045,0.0443,0.09,68.75,0.0413,0.0344,0.0069,0.235,23665658.0,1.0048
2025-09-03,1.788,1.788,1.82,1.776,18896820.0,-0.0022,0.0643,0.0902,70.5128,0.0441,0.0364,0.0078,0.235,23003700.4,0.8215
2025-09-04,1.8,1.724,1.8,1.7,22891327.0,-0.0358,0.0286,0.059,57.6087,0.0407,0.0372,0.0035,0.2726,23264045.2,0.984
2025-09-05,1.724,1.784,1.792,1.716,19373243.0,0.0348,0.0348,0.0985,63.2075,0.0424,0.0383,0.0041,0.2939,22698713.0,0.8535
2025-09-08,1.788,1.824,1.832,1.788,20982986.0,0.0224,0.0224,0.1204,70.6422,0.0464,0.0399,0.0065,0.3002,21184765.8,0.9905
2025-09-09,1.816,1.78,1.836,1.768,17771972.0,-0.0241,-0.0067,0.0907,62.931,0.0454,0.041,0.0044,0.3185,19983269.6,0.8893
2025-09-10,1.776,1.772,1.8,1.76,12659118.0,-0.0045,-0.0089,0.0598,60.177,0.0436,0.0415,0.0021,0.3109,18735729.2,0.6757
2025-09-11,1.74,1.76,1.764,1.688,25368331.0,-0.0068,0.0209,0.0602,57.1429,0.0407,0.0413,-0.0007,0.3108,19231130.0,1.3191
2025-09-12,1.768,1.764,1.78,1.748,16134086.0,0.0023,-0.0112,0.0576,53.3981,0.0382,0.0407,-0.0025,0.3107,18583298.6,0.8682
2025-09-15,1.764,1.772,1.78,1.756,12714927.0,0.0045,-0.0285,0.0598,57.0,0.0365,0.0399,-0.0034,0.3107,16929686.8,0.751
2025-09-16,1.768,1.764,1.772,1.744,11959318.0,-0.0045,-0.009,0.073,61.2903,0.0341,0.0387,-0.0046,0.3033,15767156.0,0.7585
2025-09-17,1.764,1.78,1.784,1.752,13326728.0,0.0091,0.0045,0.0723,63.5417,0.0332,0.0376,-0.0045,0.3032,15900678.0,0.8381
2025-09-18,1.78,1.772,1.808,1.756,18562357.0,-0.0045,0.0068,0.0548,56.9767,0.0314,0.0364,-0.005,0.3028,14539483.2,1.2767
2025-09-19,1.772,1.756,1.784,1.744,12430298.0,-0.009,-0.0045,0.0354,45.3333,0.0283,0.0348,-0.0064,0.3045,13798725.6,0.9008
2025-09-22,1.764,1.76,1.792,1.748,12481386.0,0.0023,-0.0068,0.0138,44.5946,0.026,0.033,-0.007,0.2936,13752017.4,0.9076
2025-09-23,1.76,1.728,1.76,1.704,15753766.0,-0.0182,-0.0204,0.007,40.7407,0.0212,0.0306,-0.0094,0.2982,14510907.0,1.0856
2025-09-24,1.724,1.74,1.744,1.72,9486023.0,0.0069,-0.0225,0.0357,52.9412,0.0183,0.0282,-0.0099,0.2878,13742766.0,0.6903
2025-09-25,1.752,1.772,1.776,1.744,14924221.0,0.0184,0.0,0.0573,47.541,0.0183,0.0262,-0.0079,0.2931,13015138.8,1.1467
2025-09-26,1.756,1.732,1.756,1.732,11718900.0,-0.0226,-0.0137,0.0046,31.1475,0.0149,0.0239,-0.009,0.2899,12872859.2,0.9104
2025-09-29,1.728,1.74,1.744,1.7,12884779.0,0.0046,-0.0114,-0.0247,40.3846,0.0127,0.0217,-0.009,0.2608,12953537.8,0.9947
2025-09-30,1.74,1.784,1.784,1.736,14522228.0,0.0253,0.0324,-0.0045,52.459,0.0144,0.0202,-0.0059,0.2767,12707230.2,1.1428
2025-10-09,1.784,1.792,1.792,1.752,21059070.0,0.0045,0.0299,0.0022,56.6667,0.0161,0.0194,-0.0033,0.277,15021839.6,1.4019
2025-10-10,1.78,1.748,1.784,1.736,16652130.0,-0.0246,-0.0135,0.0139,47.1429,0.0138,0.0183,-0.0045,0.2599,15367421.4,1.0836
2025-10-13,1.7,1.704,1.716,1.684,18749972.0,-0.0252,-0.0162,-0.0448,39.2405,0.0083,0.0163,-0.008,0.2425,16773635.8,1.1178
2025-10-14,1.708,1.664,1.716,1.652,21171570.0,-0.0235,-0.0437,-0.0877,35.6322,0.0008,0.0132,-0.0124,0.2354,18430994.0,1.1487
2025-10-15,1.664,1.688,1.692,1.652,25757459.0,0.0144,-0.0538,-0.0517,37.0787,-0.0033,0.0099,-0.0132,0.2325,20678040.2,1.2456
2025-10-16,1.688,1.696,1.716,1.676,16734247.0,0.0047,-0.0536,-0.0429,39.3258,-0.0058,0.0068,-0.0125,0.2338,19813075.6,0.8446
2025-10-17,1.692,1.66,1.7,1.656,17415904.0,-0.0212,-0.0503,-0.0568,37.234,-0.0105,0.0033,-0.0138,0.243,19965830.4,0.8723
2025-10-20,1.664,1.656,1.68,1.652,10863035.0,-0.0024,-0.0282,-0.0612,36.1702,-0.0144,-0.0002,-0.0142,0.2423,18388443.0,0.5908
