date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-04-22,1.24,1.188,1.254,1.186,2347089.0,-0.0488,-0.0419,0.0137,57.0755,0.0091,0.0034,0.0057,0.2751,2653206.8,0.8846
2024-04-23,1.169,1.153,1.177,1.144,1989827.0,-0.0295,-0.0641,-0.0196,50.6276,0.0035,0.0034,0.0,0.2951,2448514.2,0.8127
2024-04-24,1.152,1.146,1.157,1.135,1639589.0,-0.0061,-0.0825,-0.0172,48.3471,-0.0015,0.0025,-0.004,0.2943,2426641.0,0.6757
2024-04-25,1.143,1.16,1.165,1.139,1734319.0,0.0122,-0.0705,0.0202,43.9462,-0.0043,0.0011,-0.0054,0.2832,1999778.8,0.8673
2024-04-26,1.152,1.148,1.166,1.14,2004239.0,-0.0103,-0.0809,0.0159,42.4242,-0.0074,-0.0006,-0.0068,0.285,1943012.6,1.0315
2024-04-29,1.143,1.151,1.154,1.126,2758737.0,0.0026,-0.0311,0.0132,42.9185,-0.0095,-0.0024,-0.0071,0.2846,2025342.2,1.3621
2024-04-30,1.146,1.159,1.167,1.143,1766193.0,0.007,0.0052,0.0009,40.0901,-0.0104,-0.004,-0.0064,0.2772,1980615.4,0.8917
2024-05-06,1.16,1.171,1.172,1.142,2845988.0,0.0104,0.0218,0.0183,38.4259,-0.01,-0.0052,-0.0048,0.2781,2221895.2,1.2809
2024-05-07,1.168,1.181,1.182,1.164,1466872.0,0.0085,0.0181,0.0234,42.8571,-0.0088,-0.0059,-0.0029,0.2793,2168405.8,0.6765
2024-05-08,1.179,1.211,1.22,1.179,2803102.0,0.0254,0.0549,0.0202,43.379,-0.0053,-0.0058,0.0004,0.2753,2328178.4,1.204
2024-05-09,1.205,1.211,1.22,1.198,1455955.0,0.0,0.0521,0.0237,45.0237,-0.0026,-0.0051,0.0026,0.2749,2067622.0,0.7042
2024-05-10,1.21,1.214,1.218,1.203,1251121.0,0.0025,0.0475,0.0253,41.1168,-0.0002,-0.0041,0.004,0.2749,1964607.6,0.6368
2024-05-13,1.209,1.199,1.21,1.185,2107862.0,-0.0124,0.0239,-0.0033,38.3886,0.0005,-0.0032,0.0038,0.2733,1816982.4,1.1601
2024-05-14,1.194,1.178,1.202,1.163,1546780.0,-0.0175,-0.0025,-0.0352,34.632,-0.0006,-0.0027,0.0021,0.274,1832964.0,0.8439
2024-05-15,1.173,1.183,1.194,1.169,1278968.0,0.0042,-0.0231,-0.0239,48.5714,-0.0011,-0.0024,0.0013,0.2739,1528137.2,0.8369
2024-05-16,1.183,1.179,1.193,1.174,1077835.0,-0.0034,-0.0264,-0.0492,59.0278,-0.0017,-0.0022,0.0005,0.2586,1452513.2,0.742
2024-05-17,1.177,1.188,1.189,1.17,775755.0,0.0076,-0.0214,-0.0357,64.3836,-0.0015,-0.0021,0.0006,0.2605,1357440.0,0.5715
2024-05-20,1.187,1.232,1.237,1.187,2013644.0,0.037,0.0275,-0.0136,70.4545,0.0021,-0.0013,0.0034,0.2902,1338596.4,1.5043
2024-05-21,1.228,1.239,1.24,1.219,1231799.0,0.0057,0.0518,-0.0072,76.6082,0.0056,0.0001,0.0055,0.291,1275600.2,0.9657
2024-05-22,1.241,1.239,1.263,1.236,1433039.0,0.0,0.0473,-0.008,76.1905,0.0082,0.0017,0.0065,0.291,1306414.4,1.0969
2024-05-23,1.231,1.217,1.235,1.213,1138439.0,-0.0178,0.0322,0.0244,65.9341,0.0084,0.0031,0.0053,0.2382,1318535.2,0.8634
2024-05-24,1.21,1.214,1.237,1.21,856582.0,-0.0025,0.0219,0.0529,62.4277,0.0082,0.0041,0.0041,0.2095,1334700.6,0.6418
2024-05-27,1.221,1.243,1.259,1.215,2036601.0,0.0239,0.0089,0.0846,66.1458,0.0103,0.0053,0.005,0.2197,1339292.0,1.5207
2024-05-28,1.236,1.247,1.258,1.235,1078170.0,0.0032,0.0065,0.075,60.8434,0.0121,0.0067,0.0054,0.2177,1308566.2,0.8239
2024-05-29,1.243,1.262,1.269,1.237,1384926.0,0.012,0.0186,0.0993,64.0884,0.0146,0.0083,0.0063,0.2129,1298943.6,1.0662
2024-05-30,1.255,1.232,1.264,1.228,1124962.0,-0.0238,0.0123,0.0704,54.3269,0.014,0.0094,0.0046,0.2359,1296248.2,0.8679
2024-05-31,1.24,1.241,1.249,1.234,902195.0,0.0073,0.0222,0.0708,60.396,0.0141,0.0104,0.0037,0.236,1305370.8,0.6911
2024-06-03,1.24,1.233,1.24,1.222,1230833.0,-0.0064,-0.008,0.0529,64.5503,0.0134,0.011,0.0024,0.2371,1144217.2,1.0757
2024-06-04,1.228,1.212,1.228,1.2,1087609.0,-0.017,-0.0281,0.0262,57.0732,0.011,0.011,0.0,0.2459,1146105.0,0.949
2024-06-05,1.21,1.198,1.221,1.197,835021.0,-0.0116,-0.0507,-0.0107,54.4186,0.0078,0.0103,-0.0025,0.2327,1036124.0,0.8059
2024-06-06,1.197,1.213,1.225,1.196,1164963.0,0.0125,-0.0154,0.0017,55.6561,0.0065,0.0096,-0.0031,0.2373,1044124.2,1.1157
2024-06-07,1.213,1.224,1.224,1.209,890617.0,0.0091,-0.0137,0.0082,47.8723,0.0063,0.0089,-0.0027,0.2392,1041808.6,0.8549
2024-06-11,1.225,1.204,1.227,1.192,778219.0,-0.0163,-0.0235,0.0042,41.2935,0.0044,0.008,-0.0036,0.2425,951285.8,0.8181
2024-06-12,1.202,1.25,1.253,1.198,1631582.0,0.0382,0.0314,0.0611,52.2267,0.0066,0.0077,-0.0012,0.2675,1060080.4,1.5391
2024-06-13,1.242,1.233,1.251,1.222,927603.0,-0.0136,0.0292,0.0423,53.3058,0.0068,0.0075,-0.0007,0.2739,1078596.8,0.86
2024-06-14,1.233,1.222,1.238,1.217,1147280.0,-0.0089,0.0074,0.0365,51.6,0.0061,0.0072,-0.0012,0.2761,1075060.2,1.0672
2024-06-17,1.214,1.192,1.223,1.186,1177653.0,-0.0245,-0.0261,0.0034,39.8406,0.003,0.0064,-0.0034,0.2906,1132467.4,1.0399
2024-06-18,1.19,1.193,1.196,1.178,804032.0,0.0008,-0.0091,-0.0317,39.1129,0.0007,0.0053,-0.0046,0.2563,1137630.0,0.7068
2024-06-19,1.189,1.189,1.207,1.186,1217934.0,-0.0034,-0.0488,-0.0404,34.5992,-0.0015,0.0039,-0.0054,0.2549,1054900.4,1.1545
2024-06-20,1.188,1.198,1.205,1.184,1246289.0,0.0076,-0.0284,-0.0331,42.1296,-0.0024,0.0026,-0.0051,0.2571,1118637.6,1.1141
2024-06-21,1.191,1.186,1.2,1.177,635390.0,-0.01,-0.0295,-0.0255,37.4429,-0.0041,0.0013,-0.0054,0.2521,1016259.6,0.6252
2024-06-24,1.183,1.155,1.186,1.148,844509.0,-0.0261,-0.031,-0.0486,33.8843,-0.0079,-0.0005,-0.0073,0.2672,949630.8,0.8893
2024-06-25,1.155,1.152,1.161,1.145,1427506.0,-0.0026,-0.0344,-0.0732,36.6071,-0.011,-0.0026,-0.0083,0.2486,1074325.6,1.3287
2024-06-26,1.147,1.153,1.155,1.133,787971.0,0.0009,-0.0303,-0.0754,39.3365,-0.0132,-0.0047,-0.0084,0.2479,988333.0,0.7973
2024-06-27,1.152,1.14,1.159,1.14,754385.0,-0.0113,-0.0484,-0.0967,32.5359,-0.0158,-0.0069,-0.0088,0.2419,889952.2,0.8477
2024-06-28,1.136,1.151,1.159,1.135,842122.0,0.0096,-0.0295,-0.0657,32.5359,-0.0168,-0.0089,-0.0079,0.2365,931298.6,0.9042
2024-07-01,1.151,1.193,1.199,1.15,1342376.0,0.0365,0.0329,-0.0387,47.619,-0.014,-0.0099,-0.0041,0.2736,1030872.0,1.3022
2024-07-02,1.191,1.186,1.201,1.171,854488.0,-0.0059,0.0295,-0.0381,33.3333,-0.0122,-0.0104,-0.0019,0.2735,916268.4,0.9326
2024-07-03,1.183,1.167,1.19,1.163,772160.0,-0.016,0.0121,-0.0371,32.9897,-0.0122,-0.0108,-0.0015,0.2727,913106.2,0.8456
2024-07-04,1.164,1.155,1.176,1.151,730808.0,-0.0103,0.0132,-0.0359,32.8205,-0.0131,-0.0112,-0.0018,0.2722,908390.8,0.8045
2024-07-05,1.149,1.151,1.158,1.136,888222.0,-0.0035,0.0,-0.0511,37.8698,-0.0139,-0.0117,-0.0021,0.267,917610.8,0.968
2024-07-08,1.149,1.136,1.149,1.133,654232.0,-0.013,-0.0478,-0.0719,34.4262,-0.0155,-0.0125,-0.003,0.2658,779982.0,0.8388
2024-07-09,1.135,1.145,1.147,1.122,762293.0,0.0079,-0.0346,-0.049,38.2979,-0.0159,-0.0132,-0.0028,0.2643,761543.0,1.001
2024-07-10,1.138,1.089,1.138,1.087,2213351.0,-0.0489,-0.0668,-0.1288,26.8085,-0.0206,-0.0147,-0.0059,0.2678,1049781.2,2.1084
2024-07-11,1.09,1.099,1.1,1.085,1208759.0,0.0092,-0.0485,-0.1087,31.3305,-0.0231,-0.0164,-0.0068,0.2722,1145371.4,1.0553
2024-07-12,1.095,1.073,1.105,1.066,2647626.0,-0.0237,-0.0678,-0.1219,32.0175,-0.027,-0.0185,-0.0085,0.2795,1497252.2,1.7683
2024-07-15,1.066,1.093,1.099,1.06,1427477.0,0.0186,-0.0379,-0.0831,37.9592,-0.0281,-0.0204,-0.0077,0.2842,1651901.2,0.8641
2024-07-16,1.087,1.092,1.093,1.083,652815.0,-0.0009,-0.0463,-0.0847,37.551,-0.0287,-0.0221,-0.0066,0.2838,1630005.6,0.4005
2024-07-17,1.091,1.073,1.092,1.067,1211000.0,-0.0174,-0.0147,-0.0976,36.6534,-0.0304,-0.0237,-0.0066,0.2876,1429535.4,0.8471
2024-07-18,1.066,1.074,1.074,1.056,987047.0,0.0009,-0.0227,-0.1035,34.0249,-0.0312,-0.0252,-0.006,0.2847,1385193.0,0.7126
2024-07-19,1.07,1.072,1.076,1.064,713110.0,-0.0019,-0.0009,-0.0961,19.9005,-0.0317,-0.0265,-0.0052,0.2844,998289.8,0.7143
2024-07-22,1.069,1.06,1.069,1.036,1596036.0,-0.0112,-0.0302,-0.0823,19.4175,-0.0327,-0.0278,-0.005,0.2743,1032001.6,1.5465
2024-07-23,1.051,1.039,1.058,1.037,811117.0,-0.0198,-0.0485,-0.0981,19.2308,-0.0348,-0.0292,-0.0056,0.2798,1063662.0,0.7626
2024-07-24,1.035,1.031,1.039,1.015,1244755.0,-0.0077,-0.0391,-0.1058,19.6078,-0.0367,-0.0307,-0.006,0.2791,1070413.0,1.1629
2024-07-25,1.024,1.017,1.027,1.01,836635.0,-0.0136,-0.0531,-0.1079,18.6916,-0.0388,-0.0323,-0.0065,0.2798,1040330.6,0.8042
2024-07-26,1.016,1.027,1.037,1.015,933488.0,0.0098,-0.042,-0.1077,23.9234,-0.0393,-0.0337,-0.0056,0.28,1084406.2,0.8608
2024-07-29,1.022,1.017,1.028,1.012,969335.0,-0.0097,-0.0406,-0.1475,19.5238,-0.04,-0.035,-0.005,0.2319,959066.0,1.0107
2024-07-30,1.017,1.001,1.018,0.996,1967054.0,-0.0157,-0.0366,-0.156,24.1176,-0.0414,-0.0362,-0.0051,0.2334,1190253.4,1.6526
2024-07-31,0.999,1.037,1.038,0.997,1660538.0,0.036,0.0058,-0.1114,34.1837,-0.0391,-0.0368,-0.0023,0.2792,1273410.0,1.304
2024-08-01,1.041,1.027,1.052,1.025,1149324.0,-0.0096,0.0098,-0.1108,37.2222,-0.0377,-0.037,-0.0007,0.2791,1335947.8,0.8603
2024-08-02,1.021,1.019,1.027,1.011,681693.0,-0.0078,-0.0078,-0.1147,27.9762,-0.0368,-0.0369,0.0002,0.279,1285588.8,0.5303
2024-08-05,1.013,1.009,1.023,1.002,806613.0,-0.0098,-0.0079,-0.1118,26.5537,-0.0364,-0.0368,0.0004,0.2782,1253044.4,0.6437
2024-08-06,1.009,1.015,1.023,1.006,881496.0,0.0059,0.014,-0.1135,32.3171,-0.0353,-0.0365,0.0012,0.277,1035932.8,0.8509
2024-08-07,1.015,1.03,1.037,1.007,1085028.0,0.0148,-0.0068,-0.0542,37.6404,-0.0328,-0.0358,0.003,0.2347,920830.8,1.1783
2024-08-08,1.031,1.028,1.038,1.023,993062.0,-0.0019,0.001,-0.0646,37.6404,-0.0306,-0.0347,0.0041,0.2305,889578.4,1.1163
2024-08-09,1.03,1.03,1.042,1.025,1201811.0,0.0019,0.0108,-0.0401,41.0714,-0.0284,-0.0335,0.0051,0.218,993602.0,1.2095
2024-08-12,1.024,1.038,1.043,1.018,954377.0,0.0078,0.0287,-0.0503,49.6774,-0.0257,-0.0319,0.0062,0.2076,1023154.8,0.9328
2024-08-13,1.036,1.032,1.041,1.023,668138.0,-0.0058,0.0167,-0.0549,50.3268,-0.0238,-0.0303,0.0065,0.2078,980483.2,0.6814
2024-08-14,1.03,1.016,1.03,1.015,623034.0,-0.0155,-0.0136,-0.0531,49.6774,-0.0233,-0.0289,0.0056,0.2061,888084.4,0.7015
2024-08-15,1.015,1.041,1.049,1.013,1308258.0,0.0246,0.0126,-0.0307,54.1176,-0.0206,-0.0272,0.0066,0.2276,951123.6,1.3755
2024-08-16,1.037,1.042,1.047,1.036,737443.0,0.001,0.0117,-0.028,57.764,-0.0182,-0.0254,0.0072,0.2277,858250.0,0.8592
2024-08-19,1.041,1.038,1.057,1.035,914598.0,-0.0038,0.0,-0.0208,62.4161,-0.0165,-0.0236,0.0072,0.225,850294.2,1.0756
2024-08-20,1.038,1.001,1.039,0.995,1493461.0,-0.0356,-0.03,-0.0366,38.0,-0.0178,-0.0225,0.0046,0.2484,1015358.8,1.4709
2024-08-21,0.996,0.996,1.007,0.978,1125360.0,-0.005,-0.0197,-0.0339,39.3103,-0.0191,-0.0218,0.0027,0.2477,1115824.0,1.0085
2024-08-22,0.993,0.988,0.997,0.985,743245.0,-0.008,-0.0509,-0.0285,39.3103,-0.0205,-0.0216,0.001,0.2449,1002821.4,0.7412
2024-08-23,0.987,0.994,1.008,0.984,876555.0,0.0061,-0.0461,-0.0321,44.6809,-0.0209,-0.0214,0.0005,0.243,1030643.8,0.8505
2024-08-26,0.993,0.995,0.997,0.98,665931.0,0.001,-0.0414,-0.0216,42.6471,-0.0209,-0.0213,0.0004,0.2412,980910.4,0.6789
2024-08-27,0.994,1.012,1.012,0.988,1129847.0,0.0171,0.011,0.011,43.4783,-0.0193,-0.0209,0.0016,0.2427,908187.6,1.2441
2024-08-28,1.01,1.011,1.023,1.006,999393.0,-0.001,0.0151,-0.0251,43.7956,-0.0179,-0.0203,0.0024,0.2037,882994.2,1.1318
2024-08-29,1.01,1.011,1.017,0.998,710608.0,0.0,0.0233,-0.0156,42.963,-0.0166,-0.0196,0.0029,0.2013,876466.8,0.8108
2024-08-30,1.007,1.022,1.035,1.002,1115112.0,0.0109,0.0282,0.0029,44.2029,-0.0146,-0.0186,0.004,0.2035,924178.2,1.2066
2024-09-02,1.015,1.034,1.046,1.011,1632546.0,0.0117,0.0392,0.0248,50.6944,-0.0118,-0.0172,0.0054,0.2037,1117501.2,1.4609
2024-09-03,1.028,1.022,1.044,1.014,1246174.0,-0.0116,0.0099,0.0069,52.1429,-0.0105,-0.0159,0.0054,0.2079,1140766.6,1.0924
2024-09-04,1.017,1.006,1.017,0.998,861991.0,-0.0157,-0.0049,-0.0233,36.6412,-0.0106,-0.0148,0.0042,0.2081,1113286.2,0.7743
2024-09-05,1.002,0.993,1.018,0.988,1136453.0,-0.0129,-0.0178,-0.034,32.8671,-0.0116,-0.0142,0.0026,0.2123,1198455.2,0.9483
2024-09-06,0.989,0.972,0.991,0.971,1035355.0,-0.0211,-0.0489,-0.0563,29.375,-0.0139,-0.0141,0.0002,0.2227,1182503.8,0.8756
2024-09-09,0.969,0.946,0.969,0.938,1066009.0,-0.0267,-0.0851,-0.0886,31.5436,-0.0177,-0.0148,-0.0028,0.2344,1069196.4,0.997
2024-09-10,0.943,0.946,0.958,0.937,982718.0,0.0,-0.0744,-0.0833,32.6389,-0.0204,-0.0159,-0.0044,0.2349,1016505.2,0.9668
2024-09-11,0.928,0.931,0.94,0.919,1167258.0,-0.0159,-0.0746,-0.0837,31.1258,-0.0235,-0.0175,-0.006,0.2351,1077558.6,1.0832
2024-09-12,0.933,0.941,0.948,0.932,1203200.0,0.0107,-0.0524,-0.0961,32.9032,-0.0249,-0.0189,-0.0059,0.217,1090908.0,1.1029
2024-09-13,0.942,0.932,0.949,0.931,1098144.0,-0.0096,-0.0412,-0.1056,30.6748,-0.0264,-0.0204,-0.0059,0.2164,1103465.8,0.9952
2024-09-18,0.927,0.957,0.959,0.927,1086069.0,0.0268,0.0116,-0.078,33.9181,-0.0252,-0.0214,-0.0039,0.245,1107477.8,0.9807
2024-09-19,0.959,0.966,0.971,0.942,1067302.0,0.0094,0.0211,-0.035,37.4302,-0.0234,-0.0218,-0.0016,0.2184,1124394.6,0.9492
2024-09-20,0.964,0.971,0.977,0.958,957565.0,0.0052,0.043,-0.0251,39.1304,-0.0212,-0.0217,0.0004,0.2193,1082456.0,0.8846
2024-09-23,0.965,0.991,0.997,0.963,905194.0,0.0206,0.0531,0.003,41.9689,-0.0177,-0.0209,0.0032,0.2307,1022854.8,0.885
2024-09-24,0.993,1.049,1.05,0.993,1665853.0,0.0585,0.1255,0.0553,53.1381,-0.0101,-0.0187,0.0086,0.3098,1136396.6,1.4659
2024-09-25,1.07,1.055,1.086,1.052,2027919.0,0.0057,0.1024,0.0603,57.0815,-0.0036,-0.0157,0.0121,0.3099,1324766.6,1.5308
2024-09-26,1.051,1.104,1.106,1.049,1357652.0,0.0464,0.1429,0.0909,68.4211,0.0055,-0.0115,0.0169,0.3432,1382836.6,0.9818
2024-09-27,1.125,1.154,1.155,1.106,1099618.0,0.0453,0.1885,0.1414,76.5677,0.0165,-0.0059,0.0224,0.3714,1411247.2,0.7792
2024-09-30,1.203,1.229,1.232,1.145,4269135.0,0.065,0.2402,0.2156,85.9944,0.0309,0.0015,0.0295,0.4234,2084035.4,2.0485
2024-10-08,1.355,1.208,1.355,1.153,5684045.0,-0.0171,0.1516,0.182,87.2159,0.0402,0.0092,0.031,0.4343,2887673.8,1.9684
2024-10-09,1.165,1.096,1.171,1.086,2735395.0,-0.0927,0.0389,0.06,66.1638,0.0381,0.015,0.0231,0.5637,3029169.0,0.903
2024-10-10,1.096,1.17,1.199,1.096,4531242.0,0.0675,0.0598,0.1448,72.8489,0.0419,0.0204,0.0215,0.6041,3663887.0,1.2367
2024-10-11,1.171,1.128,1.171,1.114,2454892.0,-0.0359,-0.0225,0.1213,66.8468,0.0411,0.0245,0.0165,0.6184,3934941.8,0.6239
2024-10-14,1.129,1.152,1.161,1.118,1931438.0,0.0213,-0.0627,0.1601,69.2982,0.0419,0.028,0.0139,0.6161,3467402.4,0.557
2024-10-15,1.14,1.116,1.148,1.115,1522101.0,-0.0312,-0.0762,0.1481,63.6833,0.0391,0.0302,0.0089,0.6235,2635013.6,0.5776
2024-10-16,1.11,1.11,1.125,1.099,1128726.0,-0.0054,0.0128,0.1734,62.4567,0.0361,0.0314,0.0047,0.6124,2313679.8,0.4878
2024-10-17,1.115,1.096,1.132,1.095,1105225.0,-0.0126,-0.0632,0.1586,60.6474,0.0321,0.0315,0.0006,0.6164,1628476.4,0.6787
2024-10-18,1.093,1.115,1.13,1.086,2667293.0,0.0173,-0.0115,0.1976,60.5802,0.0302,0.0313,-0.0011,0.6105,1670956.6,1.5963
2024-10-21,1.115,1.114,1.126,1.103,2157600.0,-0.0009,-0.033,0.1838,56.1437,0.0283,0.0307,-0.0024,0.6117,1716189.0,1.2572
2024-10-22,1.117,1.12,1.121,1.104,2144868.0,0.0054,0.0036,0.2017,56.1437,0.0269,0.0299,-0.003,0.6079,1840742.4,1.1652
2024-10-23,1.12,1.126,1.129,1.111,2897745.0,0.0054,0.0144,0.1766,52.2634,0.026,0.0291,-0.0031,0.6047,2194546.2,1.3204
2024-10-24,1.124,1.116,1.124,1.111,1879642.0,-0.0089,0.0182,0.1553,45.7399,0.0242,0.0281,-0.0039,0.608,2349429.6,0.8
2024-10-25,1.118,1.121,1.125,1.114,2327241.0,0.0045,0.0054,0.1545,35.6383,0.0229,0.0271,-0.0042,0.608,2281419.2,1.0201
2024-10-28,1.121,1.148,1.149,1.12,3376226.0,0.0241,0.0305,0.1584,42.1466,0.0238,0.0264,-0.0026,0.6091,2525144.4,1.337
2024-10-29,1.146,1.109,1.146,1.108,3319735.0,-0.034,-0.0098,0.0572,52.1036,0.0211,0.0254,-0.0043,0.5959,2760117.8,1.2028
2024-10-30,1.104,1.099,1.114,1.092,1985209.0,-0.009,-0.024,0.0417,35.5102,0.018,0.0239,-0.0059,0.5974,2577610.6,0.7702
2024-10-31,1.095,1.097,1.107,1.087,1882096.0,-0.0018,-0.017,-0.0063,42.439,0.0152,0.0222,-0.007,0.5747,2578101.4,0.73
2024-11-01,1.097,1.111,1.12,1.096,2619988.0,0.0128,-0.0089,-0.0373,39.4872,0.0139,0.0205,-0.0066,0.5521,2636650.8,0.9937
2024-11-04,1.111,1.114,1.115,1.097,1656137.0,0.0027,-0.0296,-0.0936,49.3827,0.013,0.019,-0.006,0.4941,2292633.0,0.7224
2024-11-05,1.114,1.136,1.137,1.105,3005759.0,0.0197,0.0243,-0.0596,57.3034,0.0139,0.018,-0.0041,0.4989,2229837.8,1.348
2024-11-06,1.136,1.133,1.145,1.126,2318684.0,-0.0026,0.0309,0.0338,61.0778,0.0142,0.0172,-0.003,0.3684,2296532.8,1.0096
2024-11-07,1.126,1.166,1.167,1.123,3455987.0,0.0291,0.0629,-0.0034,64.0884,0.0169,0.0171,-0.0003,0.2958,2611311.0,1.3235
2024-11-08,1.188,1.157,1.189,1.145,4415085.0,-0.0077,0.0414,0.0257,61.3757,0.0181,0.0173,0.0008,0.2659,2970330.4,1.4864
2024-11-11,1.151,1.143,1.152,1.126,2182204.0,-0.0121,0.026,-0.0078,55.8376,0.0177,0.0174,0.0003,0.2591,3075543.8,0.7095
2024-11-12,1.139,1.123,1.146,1.118,2196184.0,-0.0175,-0.0114,0.0063,49.2891,0.0156,0.017,-0.0014,0.2413,2913628.8,0.7538
2024-11-13,1.116,1.129,1.131,1.115,1525623.0,0.0053,-0.0035,0.0171,53.1401,0.0143,0.0165,-0.0022,0.2409,2755016.6,0.5538
2024-11-14,1.123,1.108,1.131,1.106,1529257.0,-0.0186,-0.0497,0.0109,47.0852,0.0114,0.0155,-0.0041,0.2462,2369670.6,0.6453
2024-11-15,1.107,1.106,1.12,1.099,3324008.0,-0.0018,-0.0441,-0.0081,39.3939,0.0088,0.0141,-0.0053,0.2383,2151455.2,1.545
2024-11-18,1.11,1.138,1.151,1.11,3536343.0,0.0289,-0.0044,0.0215,57.5916,0.0093,0.0132,-0.0039,0.2598,2422283.0,1.4599
2024-11-19,1.138,1.131,1.138,1.11,2671676.0,-0.0062,0.0071,0.0098,58.5106,0.009,0.0123,-0.0034,0.2606,2517381.4,1.0613
2024-11-20,1.127,1.137,1.137,1.118,1854738.0,0.0053,0.0071,0.0098,60.4167,0.0091,0.0117,-0.0026,0.2606,2583204.4,0.718
2024-11-21,1.132,1.136,1.142,1.129,1755235.0,-0.0009,0.0253,0.0179,56.9832,0.009,0.0112,-0.0021,0.2582,2628400.0,0.6678
2024-11-22,1.137,1.095,1.141,1.093,1909769.0,-0.0361,-0.0099,-0.0232,45.6221,0.0056,0.0101,-0.0044,0.2893,2345552.2,0.8142
2024-11-25,1.095,1.088,1.101,1.079,1422973.0,-0.0064,-0.0439,-0.0523,38.1188,0.0023,0.0085,-0.0062,0.2741,1922878.2,0.74
2024-11-26,1.089,1.084,1.093,1.08,1104186.0,-0.0037,-0.0416,-0.0225,37.931,-0.0006,0.0067,-0.0073,0.2478,1609380.2,0.6861
2024-11-27,1.081,1.094,1.095,1.063,1492402.0,0.0092,-0.0378,-0.0045,30.0,-0.0021,0.0049,-0.0071,0.2485,1536913.0,0.971
2024-11-28,1.09,1.084,1.093,1.081,1111848.0,-0.0091,-0.0458,-0.0119,29.8343,-0.0041,0.0031,-0.0072,0.2505,1408235.6,0.7895
2024-11-29,1.082,1.09,1.095,1.076,1205403.0,0.0055,-0.0046,-0.0189,34.6821,-0.0051,0.0015,-0.0066,0.2467,1267362.4,0.9511
2024-12-02,1.089,1.104,1.106,1.082,1290969.0,0.0128,0.0147,-0.009,44.3114,-0.0047,0.0002,-0.0049,0.2512,1240961.6,1.0403
2024-12-03,1.104,1.113,1.114,1.096,1396428.0,0.0082,0.0268,-0.0202,45.2941,-0.0036,-0.0005,-0.0031,0.2421,1299410.0,1.0747
