date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-05-21,1.365,1.364,1.366,1.363,2989895.0,0.0052,0.0287,0.0582,93.0233,0.0126,0.0053,0.0073,0.1613,3341081.4,0.8949
2024-05-22,1.369,1.369,1.37,1.368,2932901.0,0.0037,0.0255,0.0831,92.7711,0.0143,0.0071,0.0072,0.1381,3305807.0,0.8872
2024-05-23,1.375,1.381,1.382,1.374,4115858.0,0.0088,0.0169,0.0995,93.617,0.0164,0.009,0.0075,0.1334,3224102.6,1.2766
2024-05-24,1.364,1.358,1.365,1.357,6821833.0,-0.0167,0.0022,0.0786,74.5614,0.0161,0.0104,0.0057,0.1536,3901435.2,1.7485
2024-05-27,1.371,1.374,1.375,1.37,3802884.0,0.0118,0.0125,0.0659,75.2137,0.0169,0.0117,0.0052,0.1379,4132674.2,0.9202
2024-05-28,1.377,1.38,1.381,1.376,2590900.0,0.0044,0.0117,0.0883,76.0331,0.0178,0.0129,0.0049,0.1171,4052875.2,0.6393
2024-05-29,1.38,1.374,1.381,1.373,3866418.0,-0.0043,0.0037,0.0651,74.1935,0.0178,0.0139,0.0039,0.11,4239578.6,0.912
2024-05-30,1.364,1.359,1.365,1.359,3415736.0,-0.0109,-0.0159,0.047,64.3939,0.0164,0.0144,0.002,0.1201,4099554.2,0.8332
2024-05-31,1.348,1.353,1.353,1.347,4125821.0,-0.0044,-0.0037,0.0416,60.1504,0.0147,0.0145,0.0002,0.1224,3560351.8,1.1588
2024-06-03,1.359,1.359,1.361,1.356,5539542.0,0.0044,-0.0109,0.0438,61.8705,0.0137,0.0143,-0.0006,0.1227,3907683.4,1.4176
2024-06-04,1.359,1.355,1.36,1.355,2387519.0,-0.0029,-0.0181,0.0304,57.4627,0.0124,0.0139,-0.0016,0.1203,3867007.2,0.6174
2024-06-05,1.364,1.366,1.368,1.362,3204431.0,0.0081,-0.0058,0.0372,53.2787,0.0121,0.0135,-0.0015,0.1226,3734609.8,0.858
2024-06-06,1.393,1.393,1.394,1.391,4707903.0,0.0198,0.025,0.0601,63.0137,0.0139,0.0136,0.0003,0.1369,3993043.2,1.179
2024-06-07,1.392,1.394,1.395,1.392,2285491.0,0.0007,0.0303,0.0553,62.7586,0.0152,0.0139,0.0013,0.1368,3624977.2,0.6305
2024-06-11,1.396,1.395,1.397,1.395,3013059.0,0.0007,0.0265,0.052,61.1511,0.0161,0.0144,0.0018,0.1369,3119680.6,0.9658
2024-06-12,1.408,1.408,1.409,1.407,3185155.0,0.0093,0.0391,0.0618,63.2653,0.0177,0.015,0.0027,0.1386,3279207.8,0.9713
2024-06-13,1.434,1.436,1.436,1.431,4758423.0,0.0199,0.0512,0.0757,66.8712,0.021,0.0162,0.0048,0.1505,3590006.2,1.3255
2024-06-14,1.434,1.435,1.437,1.434,3850721.0,-0.0007,0.0302,0.0567,77.305,0.0233,0.0176,0.0056,0.1424,3418569.8,1.1264
2024-06-17,1.439,1.441,1.442,1.439,3897700.0,0.0042,0.0337,0.0635,75.5725,0.0253,0.0192,0.0061,0.1412,3741011.6,1.0419
2024-06-18,1.457,1.46,1.461,1.457,5990196.0,0.0132,0.0466,0.0759,77.7778,0.028,0.0209,0.0071,0.1455,4336439.0,1.3814
2024-06-19,1.461,1.462,1.464,1.46,4455117.0,0.0014,0.0384,0.0718,81.4286,0.03,0.0228,0.0073,0.1456,4590431.4,0.9705
2024-06-20,1.465,1.472,1.473,1.464,6182477.0,0.0068,0.0251,0.0752,91.8519,0.0321,0.0246,0.0075,0.1461,4875242.2,1.2681
2024-06-21,1.453,1.45,1.453,1.448,6375733.0,-0.0149,0.0105,0.05,82.1192,0.0316,0.026,0.0055,0.1588,5380244.6,1.185
2024-06-24,1.443,1.444,1.446,1.441,3915295.0,-0.0041,0.0021,0.0633,78.1457,0.0303,0.0269,0.0034,0.1443,5383763.6,0.7272
2024-06-25,1.426,1.429,1.431,1.426,5803748.0,-0.0104,-0.0212,0.04,72.8395,0.0278,0.0271,0.0007,0.1481,5346474.0,1.0855
2024-06-26,1.447,1.456,1.457,1.447,6679220.0,0.0189,-0.0041,0.0551,75.2809,0.0276,0.0272,0.0005,0.1597,5791294.6,1.1533
2024-06-27,1.45,1.455,1.456,1.449,4381676.0,-0.0007,-0.0115,0.059,70.3947,0.0271,0.0272,-0.0,0.158,5431134.4,0.8068
2024-06-28,1.466,1.475,1.479,1.466,6991522.0,0.0137,0.0172,0.0854,73.6842,0.028,0.0273,0.0007,0.1536,5554292.2,1.2588
2024-07-01,1.467,1.473,1.475,1.463,7471122.0,-0.0014,0.0201,0.0887,72.6744,0.0283,0.0275,0.0007,0.1517,6265457.6,1.1924
2024-07-02,1.482,1.474,1.485,1.471,8252473.0,0.0007,0.0315,0.0846,70.625,0.0282,0.0277,0.0005,0.1523,6755202.6,1.2216
2024-07-03,1.496,1.501,1.504,1.491,8460287.0,0.0183,0.0309,0.1077,70.4403,0.03,0.0281,0.0018,0.1578,7111416.0,1.1897
2024-07-04,1.52,1.51,1.54,1.5,11568361.0,0.006,0.0378,0.1054,72.4551,0.0317,0.0288,0.0029,0.1574,8548753.0,1.3532
2024-07-05,1.512,1.529,1.534,1.512,7541037.0,0.0126,0.0366,0.0976,74.4444,0.0343,0.0299,0.0043,0.1505,8658656.0,0.8709
2024-07-08,1.547,1.552,1.557,1.537,5504556.0,0.015,0.0536,0.1133,75.0,0.0377,0.0315,0.0062,0.154,8265342.8,0.666
2024-07-09,1.559,1.568,1.572,1.558,7655477.0,0.0103,0.0638,0.124,76.7677,0.0412,0.0334,0.0078,0.1538,8145943.6,0.9398
2024-07-10,1.57,1.548,1.571,1.542,9578113.0,-0.0128,0.0313,0.0994,68.2692,0.0419,0.0351,0.0068,0.1668,8369508.8,1.1444
2024-07-11,1.568,1.555,1.57,1.551,7903376.0,0.0045,0.0298,0.0829,77.2021,0.0426,0.0366,0.006,0.157,7636511.8,1.0349
2024-07-12,1.505,1.492,1.509,1.491,10425686.0,-0.0405,-0.0242,0.0397,59.6,0.0376,0.0368,0.0008,0.2227,8213441.6,1.2693
2024-07-15,1.505,1.539,1.541,1.505,9082237.0,0.0315,-0.0084,0.068,69.5035,0.037,0.0368,0.0001,0.2461,8928977.8,1.0172
2024-07-16,1.544,1.536,1.558,1.534,6887309.0,-0.0019,-0.0204,0.0521,65.5039,0.0358,0.0366,-0.0008,0.244,8775344.2,0.7848
2024-07-17,1.534,1.522,1.534,1.513,5042146.0,-0.0091,-0.0168,0.041,62.3616,0.0334,0.036,-0.0026,0.2475,7868150.8,0.6408
2024-07-18,1.466,1.495,1.497,1.464,8536641.0,-0.0177,-0.0386,0.0156,53.5971,0.029,0.0346,-0.0056,0.2565,7994803.8,1.0678
2024-07-19,1.477,1.471,1.483,1.47,4990799.0,-0.0161,-0.0141,0.0145,49.6667,0.0233,0.0323,-0.0091,0.2575,6907826.4,0.7225
2024-07-22,1.46,1.463,1.466,1.449,7356904.0,-0.0054,-0.0494,0.0132,48.2085,0.0179,0.0294,-0.0116,0.2578,6562759.8,1.121
2024-07-23,1.483,1.477,1.488,1.469,5567611.0,0.0096,-0.0384,0.0336,45.9184,0.0146,0.0265,-0.0119,0.2561,6298820.2,0.8839
2024-07-24,1.465,1.448,1.471,1.447,6620588.0,-0.0196,-0.0486,-0.0055,40.1274,0.0095,0.0231,-0.0136,0.2585,6614508.6,1.0009
2024-07-25,1.41,1.407,1.414,1.398,10327303.0,-0.0283,-0.0589,-0.033,31.8452,0.0022,0.0189,-0.0167,0.2771,6972641.0,1.4811
2024-07-26,1.396,1.409,1.411,1.396,7924867.0,0.0014,-0.0421,-0.0447,27.3016,-0.0035,0.0144,-0.0179,0.2715,7559454.6,1.0483
2024-07-29,1.428,1.437,1.438,1.422,7251557.0,0.0199,-0.0178,-0.0244,29.9694,-0.0056,0.0104,-0.016,0.2826,7538385.2,0.962
2024-07-30,1.422,1.42,1.426,1.411,7478708.0,-0.0118,-0.0386,-0.0366,30.2469,-0.0085,0.0066,-0.0152,0.285,7920604.6,0.9442
2024-07-31,1.412,1.429,1.432,1.409,6076253.0,0.0063,-0.0131,-0.048,30.6748,-0.0101,0.0033,-0.0133,0.2769,7811737.6,0.7778
2024-08-01,1.463,1.463,1.472,1.462,6758593.0,0.0238,0.0398,-0.0311,45.1178,-0.0084,0.001,-0.0094,0.2909,7097995.6,0.9522
2024-08-02,1.411,1.396,1.429,1.388,10584025.0,-0.0458,-0.0092,-0.087,27.4448,-0.0124,-0.0017,-0.0107,0.3254,7629827.2,1.3872
2024-08-05,1.33,1.287,1.339,1.262,21872906.0,-0.0781,-0.1044,-0.1707,20.5674,-0.024,-0.0062,-0.0178,0.409,10554097.0,2.0725
2024-08-06,1.335,1.332,1.342,1.324,13465695.0,0.035,-0.062,-0.1505,29.0749,-0.0293,-0.0108,-0.0185,0.433,11751494.4,1.1459
2024-08-07,1.332,1.334,1.35,1.33,9937123.0,0.0015,-0.0665,-0.1382,31.2354,-0.0329,-0.0152,-0.0177,0.4338,12523668.4,0.7935
2024-08-08,1.312,1.314,1.319,1.305,9255086.0,-0.015,-0.1018,-0.155,31.5294,-0.037,-0.0196,-0.0174,0.4324,13022967.0,0.7107
2024-08-09,1.355,1.35,1.355,1.341,5762414.0,0.0274,-0.033,-0.0952,37.5276,-0.0369,-0.023,-0.0138,0.432,12058644.8,0.4779
2024-08-12,1.355,1.365,1.366,1.353,4464929.0,0.0111,0.0606,-0.1131,37.6652,-0.0352,-0.0255,-0.0097,0.4151,8577049.4,0.5206
2024-08-13,1.368,1.379,1.381,1.367,3872637.0,0.0103,0.0353,-0.1022,42.1412,-0.0323,-0.0268,-0.0055,0.4188,6658437.8,0.5816
2024-08-14,1.412,1.413,1.419,1.404,7165265.0,0.0247,0.0592,-0.0716,50.6944,-0.027,-0.0269,-0.0001,0.4314,6104066.2,1.1739
2024-08-15,1.417,1.422,1.425,1.414,5723533.0,0.0064,0.0822,-0.0488,51.4806,-0.0218,-0.0259,0.004,0.4292,5397755.6,1.0604
2024-08-16,1.462,1.469,1.472,1.457,8191911.0,0.0331,0.0881,-0.0014,53.4934,-0.0138,-0.0234,0.0097,0.4432,5883655.0,1.3923
2024-08-19,1.47,1.442,1.47,1.44,7309865.0,-0.0184,0.0564,-0.0144,52.3504,-0.0094,-0.0206,0.0112,0.4478,6452642.2,1.1328
2024-08-20,1.468,1.468,1.471,1.464,5473464.0,0.018,0.0645,-0.0061,54.0206,-0.0039,-0.0173,0.0134,0.4513,6772807.6,0.8082
2024-08-21,1.462,1.469,1.47,1.455,3427927.0,0.0007,0.0396,0.0145,50.6637,0.0006,-0.0137,0.0143,0.4453,6025340.0,0.5689
2024-08-22,1.477,1.471,1.483,1.466,5684278.0,0.0014,0.0345,0.0455,59.6899,0.0043,-0.0101,0.0144,0.4315,6017489.0,0.9446
2024-08-23,1.449,1.457,1.459,1.447,5576588.0,-0.0095,-0.0082,0.0341,79.1096,0.006,-0.0069,0.0129,0.4336,5494424.4,1.015
2024-08-26,1.47,1.46,1.47,1.46,3750932.0,0.0021,0.0125,0.016,75.6,0.0075,-0.004,0.0115,0.4285,4782637.8,0.7843
2024-08-27,1.447,1.442,1.449,1.44,4243092.0,-0.0123,-0.0177,0.0155,70.3008,0.0071,-0.0018,0.0089,0.4287,4536563.4,0.9353
2024-08-28,1.441,1.442,1.446,1.438,5272791.0,0.0,-0.0184,0.0091,76.0163,0.0068,-0.0001,0.0069,0.4283,4905536.2,1.0749
2024-08-29,1.41,1.407,1.414,1.405,7229986.0,-0.0243,-0.0435,-0.0383,61.6327,0.0037,0.0007,0.003,0.428,5214677.8,1.3865
2024-08-30,1.413,1.417,1.418,1.41,4883032.0,0.0071,-0.0275,0.015,60.8333,0.002,0.0009,0.001,0.3955,5075966.6,0.962
2024-09-02,1.429,1.429,1.43,1.427,3620174.0,0.0085,-0.0212,0.1103,60.5042,0.0016,0.0011,0.0005,0.263,5049815.0,0.7169
2024-09-03,1.431,1.431,1.436,1.429,2875213.0,0.0014,-0.0076,0.0743,54.3689,0.0014,0.0011,0.0003,0.2388,4776239.2,0.602
2024-09-04,1.374,1.356,1.377,1.354,11460186.0,-0.0524,-0.0596,0.0165,37.8676,-0.0048,-0.0001,-0.0047,0.3111,6013718.2,1.9057
2024-09-05,1.366,1.36,1.369,1.358,4180782.0,0.0029,-0.0334,0.035,26.2009,-0.0092,-0.0019,-0.0073,0.3053,5403877.4,0.7737
2024-09-06,1.351,1.372,1.384,1.351,8334623.0,0.0088,-0.0318,0.0163,33.6449,-0.0116,-0.0038,-0.0078,0.2916,6094195.6,1.3676
2024-09-09,1.349,1.364,1.366,1.343,5481686.0,-0.0058,-0.0455,-0.0007,23.4694,-0.014,-0.0059,-0.0081,0.2899,6466498.0,0.8477
2024-09-10,1.375,1.368,1.377,1.367,4460372.0,0.0029,-0.044,-0.008,24.6231,-0.0154,-0.0078,-0.0076,0.2877,6783529.8,0.6575
2024-09-11,1.381,1.377,1.382,1.369,4461679.0,0.0066,0.0155,-0.0255,27.1845,-0.0156,-0.0093,-0.0063,0.2738,5383828.4,0.8287
2024-09-12,1.414,1.421,1.423,1.412,6535594.0,0.032,0.0449,-0.0007,42.3729,-0.0121,-0.0099,-0.0022,0.2972,5854790.8,1.1163
2024-09-13,1.432,1.435,1.437,1.429,4521259.0,0.0099,0.0459,-0.0231,44.9393,-0.008,-0.0095,0.0015,0.2735,5092118.0,0.8879
2024-09-18,1.433,1.424,1.433,1.423,4613494.0,-0.0077,0.044,-0.0125,46.25,-0.0057,-0.0087,0.0031,0.2671,4918479.6,0.938
2024-09-19,1.429,1.44,1.441,1.427,5011833.0,0.0112,0.0526,-0.0191,49.6094,-0.0025,-0.0075,0.005,0.2619,5028771.8,0.9966
2024-09-20,1.456,1.443,1.457,1.442,4459152.0,0.0021,0.0479,-0.0177,58.0357,0.0003,-0.0059,0.0062,0.262,5028266.4,0.8868
2024-09-23,1.45,1.449,1.457,1.448,3180356.0,0.0042,0.0197,-0.015,57.2727,0.0029,-0.0042,0.0071,0.2625,4357218.8,0.7299
2024-09-24,1.45,1.441,1.45,1.429,5290077.0,-0.0055,0.0042,-0.011,52.7778,0.0043,-0.0025,0.0068,0.2611,4510982.4,1.1727
2024-09-25,1.431,1.43,1.437,1.426,4796093.0,-0.0076,0.0042,-0.0205,49.7778,0.0045,-0.0011,0.0056,0.2622,4547502.2,1.0547
2024-09-26,1.445,1.445,1.448,1.438,5563663.0,0.0105,0.0035,0.0021,76.9697,0.0058,0.0003,0.0055,0.2615,4657868.2,1.1945
2024-09-27,1.426,1.414,1.431,1.41,4950595.0,-0.0215,-0.0201,-0.0194,64.0625,0.0042,0.0011,0.0032,0.2726,4756156.8,1.0409
2024-09-30,1.401,1.409,1.414,1.389,15949409.0,-0.0035,-0.0276,0.0014,60.0,0.0026,0.0014,0.0012,0.2585,7309967.4,2.1819
2024-10-08,1.39,1.403,1.41,1.382,10214800.0,-0.0043,-0.0264,-0.0099,60.6557,0.0008,0.0013,-0.0005,0.2576,8294912.0,1.2315
2024-10-09,1.43,1.427,1.432,1.42,7755422.0,0.0171,-0.0021,-0.0014,64.532,0.0013,0.0013,0.0,0.2633,8886777.8,0.8727
2024-10-10,1.439,1.443,1.446,1.436,7339618.0,0.0112,-0.0014,0.0084,65.7143,0.0029,0.0016,0.0013,0.2663,9241968.8,0.7942
2024-10-11,1.445,1.445,1.447,1.442,5492464.0,0.0014,0.0219,0.0656,57.1429,0.0043,0.0022,0.0022,0.1783,9350342.6,0.5874
2024-10-14,1.447,1.446,1.447,1.443,3859523.0,0.0007,0.0263,0.0632,53.5484,0.0055,0.0028,0.0027,0.1785,6932365.4,0.5567
2024-10-15,1.46,1.476,1.477,1.459,5919009.0,0.0207,0.052,0.0758,64.9425,0.0087,0.004,0.0047,0.1883,6073207.2,0.9746
2024-10-16,1.455,1.459,1.465,1.453,5634182.0,-0.0115,0.0224,0.0696,55.4286,0.0098,0.0052,0.0046,0.1932,5648959.2,0.9974
2024-10-17,1.457,1.468,1.47,1.453,5246584.0,0.0062,0.0173,0.0731,56.9061,0.0112,0.0064,0.0049,0.1934,5230352.4,1.0031
2024-10-18,1.461,1.459,1.464,1.453,6792834.0,-0.0061,0.0097,0.0595,52.7174,0.0115,0.0074,0.0041,0.196,5490426.4,1.2372
2024-10-21,1.464,1.461,1.465,1.459,5453125.0,0.0014,0.0104,0.0281,55.618,0.0118,0.0083,0.0035,0.1634,5809146.8,0.9387
2024-10-22,1.464,1.459,1.464,1.458,3504874.0,-0.0014,-0.0115,0.0167,58.5799,0.0117,0.009,0.0027,0.1606,5326319.8,0.658
2024-10-23,1.465,1.465,1.466,1.463,3850056.0,0.0041,0.0041,0.0288,56.25,0.0119,0.0096,0.0024,0.1577,4969494.6,0.7747
2024-10-24,1.452,1.449,1.453,1.447,4682622.0,-0.0109,-0.0129,0.0063,62.069,0.0107,0.0098,0.001,0.1591,4856702.2,0.9642
2024-10-25,1.456,1.455,1.457,1.453,2844981.0,0.0041,-0.0027,0.0083,65.7534,0.0102,0.0099,0.0003,0.1595,4067131.6,0.6995
2024-10-28,1.473,1.473,1.475,1.471,4824185.0,0.0124,0.0082,0.0166,72.1519,0.011,0.0101,0.0009,0.1647,3941343.6,1.224
2024-10-29,1.466,1.47,1.472,1.464,3638155.0,-0.002,0.0075,0.0201,65.6934,0.0113,0.0103,0.001,0.1633,3967999.8,0.9169
2024-10-30,1.485,1.484,1.488,1.481,5991424.0,0.0095,0.013,0.0378,65.1852,0.0126,0.0108,0.0018,0.1626,4396273.4,1.3628
2024-10-31,1.463,1.459,1.467,1.457,5439566.0,-0.0168,0.0069,0.0097,54.4304,0.0114,0.0109,0.0005,0.1721,4547662.2,1.1961
2024-11-01,1.433,1.442,1.444,1.433,4854352.0,-0.0117,-0.0089,0.0198,48.8506,0.009,0.0105,-0.0015,0.1585,4949536.4,0.9808
2024-11-04,1.441,1.443,1.449,1.441,4236791.0,0.0007,-0.0204,0.0241,38.6207,0.0071,0.0098,-0.0028,0.1576,4832057.6,0.8768
2024-11-05,1.435,1.438,1.439,1.433,3872367.0,-0.0035,-0.0218,0.0249,42.1053,0.0051,0.0089,-0.0038,0.1572,4878900.0,0.7937
2024-11-06,1.463,1.489,1.49,1.457,14086456.0,0.0355,0.0034,0.0434,56.0,0.0076,0.0086,-0.0011,0.1915,6497906.4,2.1678
2024-11-07,1.515,1.512,1.522,1.51,11505147.0,0.0154,0.0363,0.0478,64.0212,0.0112,0.0092,0.0021,0.1947,7711022.6,1.492
2024-11-08,1.525,1.525,1.526,1.52,6215732.0,0.0086,0.0576,0.0554,66.0,0.015,0.0103,0.0047,0.1959,7983298.6,0.7786
2024-11-11,1.53,1.534,1.535,1.529,4552322.0,0.0059,0.0631,0.0609,68.1159,0.0186,0.012,0.0066,0.196,8046404.8,0.5658
2024-11-12,1.535,1.536,1.538,1.534,6713765.0,0.0013,0.0682,0.0407,67.4877,0.0213,0.0138,0.0074,0.1845,8614684.4,0.7793
2024-11-13,1.53,1.527,1.53,1.525,5346542.0,-0.0059,0.0255,0.0466,69.898,0.0224,0.0155,0.0069,0.1801,6866701.6,0.7786
2024-11-14,1.528,1.529,1.531,1.527,4503562.0,0.0013,0.0112,0.0416,69.2708,0.0232,0.0171,0.0061,0.1795,5466384.6,0.8239
2024-11-15,1.514,1.51,1.515,1.507,5082268.0,-0.0124,-0.0098,0.035,59.5855,0.0221,0.0181,0.004,0.1847,5239691.8,0.97
2024-11-18,1.491,1.499,1.499,1.49,5856469.0,-0.0073,-0.0228,0.026,57.2139,0.0201,0.0185,0.0016,0.1874,5500521.2,1.0647
2024-11-19,1.496,1.504,1.505,1.494,5401459.0,0.0033,-0.0208,0.0308,55.2083,0.0186,0.0185,0.0001,0.1873,5238060.0,1.0312
2024-11-20,1.517,1.521,1.521,1.516,4893660.0,0.0113,-0.0039,0.0382,66.8478,0.0187,0.0185,0.0001,0.1903,5147483.6,0.9507
2024-11-21,1.51,1.51,1.512,1.508,4692372.0,-0.0072,-0.0124,0.0421,69.1011,0.0176,0.0184,-0.0007,0.1874,5185245.6,0.9049
2024-11-22,1.519,1.521,1.522,1.517,4207896.0,0.0073,0.0073,0.0454,70.7447,0.0175,0.0182,-0.0007,0.1882,5010371.2,0.8398
2024-11-25,1.533,1.536,1.537,1.532,5325242.0,0.0099,0.0247,0.0428,74.7475,0.0183,0.0182,0.0001,0.1866,4904125.8,1.0859
2024-11-26,1.529,1.536,1.537,1.526,3317737.0,0.0,0.0213,0.0449,65.9864,0.0188,0.0183,0.0005,0.1861,4487381.4,0.7393
2024-11-27,1.542,1.54,1.548,1.539,6027736.0,0.0026,0.0125,0.0377,60.9375,0.0193,0.0185,0.0008,0.1842,4714196.6,1.2786
2024-11-28,1.53,1.531,1.534,1.529,3066714.0,-0.0058,0.0139,0.0493,52.4194,0.0187,0.0186,0.0002,0.1731,4389065.0,0.6987
2024-11-29,1.53,1.532,1.534,1.529,3016335.0,0.0007,0.0072,0.0624,49.1379,0.0181,0.0185,-0.0003,0.1651,4150752.8,0.7267
2024-12-02,1.54,1.54,1.542,1.537,2529456.0,0.0052,0.0026,0.0672,51.6393,0.0181,0.0184,-0.0003,0.165,3591595.6,0.7043
2024-12-03,1.559,1.568,1.568,1.559,4844225.0,0.0182,0.0208,0.0904,64.539,0.0201,0.0188,0.0014,0.171,3896893.2,1.2431
2024-12-04,1.576,1.575,1.578,1.572,4457209.0,0.0045,0.0227,0.0578,65.7534,0.022,0.0194,0.0026,0.1257,3582787.8,1.2441
2024-12-05,1.59,1.589,1.593,1.587,4311263.0,0.0089,0.0379,0.0509,78.0142,0.0244,0.0204,0.004,0.119,3831697.6,1.1252
2024-12-06,1.581,1.584,1.585,1.58,3132982.0,-0.0031,0.0339,0.0387,81.4815,0.0256,0.0214,0.0041,0.1183,3855027.0,0.8127
