date,open,close,high,low,vol
2024-04-02,1.668,1.665,1.668,1.661,8621200.0
2024-04-03,1.644,1.642,1.646,1.637,20006000.0
2024-04-08,1.635,1.642,1.644,1.634,12123700.0
2024-04-09,1.65,1.653,1.654,1.648,13075500.0
2024-04-10,1.643,1.648,1.648,1.64,16800900.0
2024-04-11,1.638,1.622,1.638,1.618,22433500.0
2024-04-12,1.62,1.625,1.627,1.62,17650600.0
2024-04-15,1.603,1.608,1.61,1.597,14426600.0
2024-04-16,1.589,1.578,1.595,1.575,29325000.0
2024-04-17,1.581,1.586,1.592,1.579,19986600.0
2024-04-18,1.585,1.607,1.61,1.585,15290600.0
2024-04-19,1.583,1.594,1.6,1.564,20567400.0
2024-04-22,1.603,1.623,1.625,1.597,13377600.0
2024-04-23,1.625,1.62,1.636,1.617,13129300.0
2024-04-24,1.641,1.637,1.647,1.635,22647300.0
2024-04-25,1.63,1.638,1.638,1.627,12936400.0
2024-04-26,1.629,1.638,1.64,1.629,14288600.0
2024-04-29,1.645,1.64,1.65,1.639,8060300.0
2024-04-30,1.637,1.634,1.637,1.626,10789600.0
2024-05-06,1.621,1.623,1.625,1.61,13394500.0
2024-05-07,1.629,1.628,1.63,1.624,10366500.0
2024-05-08,1.637,1.648,1.649,1.636,12942400.0
2024-05-09,1.659,1.654,1.659,1.651,13210700.0
2024-05-10,1.664,1.673,1.675,1.663,11292900.0
2024-05-13,1.674,1.674,1.676,1.672,9199900.0
2024-05-14,1.673,1.677,1.679,1.669,9171950.0
2024-05-15,1.689,1.687,1.695,1.685,9773200.0
2024-05-16,1.695,1.697,1.705,1.695,12902100.0
2024-05-17,1.685,1.675,1.685,1.674,15366400.0
2024-05-20,1.675,1.681,1.682,1.674,7869600.0
2024-05-21,1.679,1.684,1.685,1.675,6869900.0
2024-05-22,1.679,1.681,1.682,1.675,8752800.0
2024-05-23,1.675,1.672,1.676,1.665,13264000.0
2024-05-24,1.655,1.651,1.663,1.65,17531400.0
2024-05-27,1.656,1.671,1.671,1.656,9270500.0
2024-05-28,1.68,1.689,1.69,1.679,9570500.0
2024-05-29,1.667,1.665,1.669,1.661,13458200.0
2024-05-30,1.636,1.628,1.642,1.624,17120300.0
2024-05-31,1.64,1.648,1.649,1.637,10230400.0
2024-06-03,1.66,1.664,1.669,1.658,11475300.0
2024-06-04,1.663,1.653,1.663,1.652,10287200.0
2024-06-05,1.651,1.658,1.658,1.65,7241900.0
2024-06-06,1.669,1.671,1.672,1.666,17844600.0
2024-06-07,1.671,1.671,1.672,1.665,11306300.0
2024-06-11,1.645,1.64,1.647,1.631,28299400.0
2024-06-12,1.614,1.62,1.621,1.61,35134600.0
2024-06-13,1.63,1.625,1.63,1.622,25541900.0
2024-06-14,1.592,1.587,1.596,1.587,36830000.0
2024-06-17,1.55,1.565,1.566,1.545,56632000.0
2024-06-18,1.565,1.584,1.584,1.565,45130100.0
2024-06-19,1.587,1.578,1.588,1.575,34090300.0
2024-06-20,1.57,1.575,1.578,1.566,28216300.0
2024-06-21,1.588,1.591,1.593,1.584,41801800.0
2024-06-24,1.58,1.576,1.581,1.571,24468600.0
2024-06-25,1.586,1.595,1.595,1.586,30390400.0
2024-06-26,1.589,1.599,1.603,1.587,60595200.0
2024-06-27,1.582,1.584,1.585,1.577,35557300.0
2024-06-28,1.569,1.582,1.583,1.567,48935300.0
2024-07-01,1.577,1.594,1.603,1.571,78482900.0
2024-07-02,1.588,1.58,1.589,1.579,51491300.0
2024-07-03,1.585,1.591,1.596,1.582,42412000.0
2024-07-04,1.602,1.621,1.626,1.598,95083300.0
2024-07-05,1.638,1.626,1.647,1.615,78219000.0
2024-07-08,1.612,1.622,1.627,1.611,56751200.0
2024-07-09,1.616,1.627,1.628,1.615,57659700.0
2024-07-10,1.611,1.603,1.612,1.603,54973700.0
2024-07-11,1.612,1.626,1.627,1.611,58557300.0
2024-07-12,1.624,1.616,1.624,1.611,39668800.0
2024-07-15,1.63,1.635,1.64,1.627,40688900.0
2024-07-16,1.623,1.631,1.632,1.623,40584800.0
2024-07-17,1.63,1.639,1.656,1.629,63611700.0
2024-07-18,1.633,1.639,1.64,1.619,47193000.0
2024-07-19,1.633,1.605,1.633,1.602,44617200.0
2024-07-22,1.593,1.589,1.603,1.581,43795700.0
2024-07-23,1.606,1.604,1.61,1.598,31333300.0
2024-07-24,1.596,1.582,1.596,1.581,31404400.0
2024-07-25,1.563,1.539,1.563,1.535,53582000.0
2024-07-26,1.535,1.548,1.55,1.535,32280100.0
2024-07-29,1.569,1.574,1.575,1.567,37006600.0
2024-07-30,1.547,1.549,1.556,1.54,35936900.0
2024-07-31,1.553,1.562,1.562,1.548,38533900.0
2024-08-01,1.561,1.553,1.562,1.552,32103000.0
2024-08-02,1.518,1.494,1.518,1.491,63851500.0
2024-08-05,1.467,1.437,1.477,1.427,82020397.0
2024-08-06,1.475,1.469,1.483,1.468,44326700.0
2024-08-07,1.474,1.474,1.488,1.472,20945200.0
2024-08-08,1.48,1.489,1.49,1.479,25699500.0
2024-08-09,1.497,1.497,1.5,1.486,32934200.0
2024-08-12,1.501,1.503,1.503,1.498,11745597.0
2024-08-13,1.5,1.503,1.503,1.496,12009300.0
2024-08-14,1.508,1.512,1.513,1.504,24344000.0
2024-08-15,1.519,1.523,1.527,1.515,17121700.0
2024-08-16,1.539,1.545,1.547,1.538,27483500.0
2024-08-19,1.544,1.537,1.544,1.535,28029200.0
2024-08-20,1.552,1.564,1.565,1.552,26410600.0
2024-08-21,1.559,1.561,1.561,1.552,14031000.0
2024-08-22,1.572,1.569,1.574,1.564,19228000.0
2024-08-23,1.563,1.573,1.573,1.561,16548100.0
2024-08-26,1.582,1.579,1.583,1.578,12090600.0
2024-08-27,1.582,1.586,1.59,1.582,13268200.0
2024-08-28,1.583,1.583,1.583,1.577,9354500.0
2024-08-29,1.581,1.567,1.581,1.566,20447400.0
2024-08-30,1.578,1.574,1.579,1.572,18395900.0
2024-09-02,1.571,1.572,1.575,1.568,14566900.0
2024-09-03,1.574,1.58,1.581,1.574,15158700.0
2024-09-04,1.541,1.539,1.552,1.536,23129300.0
2024-09-05,1.54,1.541,1.553,1.54,18216800.0
2024-09-06,1.538,1.533,1.538,1.531,11498800.0
2024-09-09,1.521,1.522,1.53,1.519,14395100.0
2024-09-10,1.531,1.528,1.534,1.527,10896200.0
2024-09-11,1.524,1.528,1.529,1.521,6159200.0
2024-09-12,1.536,1.54,1.543,1.535,21497800.0
2024-09-13,1.54,1.534,1.543,1.533,16878300.0
2024-09-18,1.542,1.551,1.554,1.542,13331900.0
2024-09-19,1.551,1.561,1.562,1.546,20430200.0
2024-09-20,1.573,1.568,1.575,1.566,21621100.0
2024-09-23,1.565,1.553,1.565,1.547,25435400.0
2024-09-24,1.552,1.558,1.56,1.541,26003500.0
2024-09-25,1.558,1.549,1.559,1.546,15242500.0
2024-09-26,1.553,1.564,1.567,1.553,16218800.0
2024-09-27,1.579,1.572,1.585,1.567,14735800.0
2024-09-30,1.571,1.594,1.598,1.567,32917750.0
2024-10-08,1.545,1.533,1.545,1.526,67494150.0
2024-10-09,1.534,1.534,1.536,1.53,29698583.0
2024-10-10,1.536,1.536,1.541,1.532,32638400.0
2024-10-11,1.534,1.54,1.54,1.534,17330590.0
2024-10-14,1.544,1.547,1.548,1.537,24920600.0
2024-10-15,1.55,1.563,1.567,1.549,40042000.0
2024-10-16,1.537,1.529,1.541,1.528,41785900.0
2024-10-17,1.531,1.536,1.536,1.53,21680500.0
2024-10-18,1.543,1.537,1.545,1.532,36413400.0
2024-10-21,1.54,1.541,1.546,1.539,18798000.0
2024-10-22,1.53,1.529,1.531,1.526,19402400.0
2024-10-23,1.528,1.523,1.528,1.523,16271800.0
2024-10-24,1.52,1.522,1.523,1.514,12999600.0
2024-10-25,1.52,1.517,1.523,1.516,14580400.0
2024-10-28,1.521,1.52,1.524,1.515,52413900.0
2024-10-29,1.526,1.537,1.539,1.524,43188590.0
2024-10-30,1.521,1.519,1.525,1.514,54701400.0
2024-10-31,1.506,1.502,1.507,1.5,25221197.0
2024-11-01,1.493,1.497,1.498,1.491,13403300.0
2024-11-04,1.502,1.504,1.506,1.5,15660000.0
2024-11-05,1.495,1.499,1.5,1.494,11199800.0
2024-11-06,1.502,1.498,1.509,1.486,75298090.0
2024-11-07,1.488,1.498,1.499,1.484,35969800.0
2024-11-08,1.502,1.505,1.507,1.501,45332090.0
2024-11-11,1.492,1.496,1.498,1.49,27619000.0
2024-11-12,1.502,1.493,1.502,1.492,36971200.0
2024-11-13,1.46,1.468,1.469,1.459,41099800.0
2024-11-14,1.466,1.461,1.467,1.459,26647400.0
2024-11-15,1.468,1.463,1.469,1.461,24742000.0
2024-11-18,1.46,1.467,1.468,1.46,16354100.0
2024-11-19,1.468,1.472,1.472,1.465,16754500.0
2024-11-20,1.466,1.473,1.473,1.463,18065600.0
2024-11-21,1.46,1.457,1.461,1.455,24485800.0
2024-11-22,1.456,1.451,1.459,1.448,23032400.0
2024-11-25,1.46,1.473,1.474,1.46,45266900.0
2024-11-26,1.461,1.46,1.462,1.446,28394500.0
2024-11-27,1.456,1.457,1.458,1.451,24415300.0
2024-11-28,1.453,1.464,1.465,1.451,30750900.0
2024-11-29,1.463,1.464,1.468,1.462,27709700.0
2024-12-02,1.467,1.47,1.471,1.466,23448382.0
2024-12-03,1.474,1.485,1.487,1.473,49768291.0
2024-12-04,1.484,1.485,1.485,1.479,25891117.0
2024-12-05,1.488,1.499,1.499,1.487,39621700.0
2024-12-06,1.502,1.493,1.504,1.492,38982400.0
2024-12-09,1.505,1.525,1.526,1.504,80987217.0
2024-12-10,1.52,1.52,1.522,1.504,37200700.0
2024-12-11,1.502,1.499,1.504,1.497,41215264.0
2024-12-12,1.505,1.507,1.509,1.505,27816200.0
2024-12-13,1.503,1.497,1.503,1.495,19614500.0
2024-12-16,1.495,1.49,1.497,1.489,16162883.0
2024-12-17,1.479,1.487,1.492,1.474,31385519.0
2024-12-18,1.491,1.498,1.499,1.488,16408911.0
2024-12-19,1.475,1.461,1.48,1.455,47836100.0
2024-12-20,1.457,1.453,1.457,1.45,23135900.0
2024-12-23,1.455,1.468,1.473,1.455,29443800.0
2024-12-24,1.468,1.47,1.472,1.46,18912800.0
2024-12-25,1.473,1.473,1.473,1.467,15815000.0
2024-12-26,1.472,1.477,1.477,1.471,12603191.0
2024-12-27,1.475,1.469,1.475,1.468,16736400.0
2024-12-30,1.478,1.482,1.484,1.475,37895500.0
2024-12-31,1.473,1.472,1.474,1.47,20912600.0
2025-01-02,1.48,1.487,1.488,1.478,37939100.0
2025-01-03,1.48,1.484,1.486,1.478,27143600.0
2025-01-06,1.467,1.474,1.474,1.464,43776400.0
2025-01-07,1.499,1.493,1.513,1.489,141614200.0
2025-01-08,1.5,1.505,1.529,1.499,278690500.0
2025-01-09,1.501,1.532,1.596,1.501,603673473.0
2025-01-10,1.61,1.523,1.635,1.504,2611889966.0
2025-01-13,1.511,1.487,1.549,1.48,1269695754.0
2025-01-14,1.504,1.495,1.51,1.48,677265882.0
2025-01-15,1.5,1.503,1.511,1.493,578470200.0
2025-01-16,1.521,1.627,1.645,1.514,3824190700.0
2025-01-17,1.677,1.641,1.747,1.61,2073116674.0
2025-01-20,1.645,1.641,1.658,1.624,1020507940.0
2025-01-21,1.685,1.721,1.729,1.644,2184982536.0
2025-01-22,1.777,1.791,1.893,1.712,4074249605.0
2025-01-24,1.837,1.797,1.845,1.764,981902423.0
2025-01-27,1.797,1.62,1.805,1.617,1046450479.0
2025-02-05,1.645,1.668,1.675,1.582,1542988495.0
2025-02-06,1.645,1.664,1.692,1.633,1855756765.0
2025-02-07,1.679,1.671,1.692,1.652,1402690399.0
2025-02-10,1.663,1.616,1.666,1.613,650873186.0
2025-02-11,1.624,1.64,1.663,1.621,2044564721.0
2025-02-12,1.65,1.639,1.663,1.634,1573589600.0
2025-02-13,1.641,1.637,1.651,1.633,565286800.0
2025-02-14,1.652,1.641,1.656,1.639,408242000.0
2025-02-17,1.637,1.633,1.639,1.631,202543000.0
2025-02-18,1.636,1.712,1.718,1.634,2880701600.0
2025-02-19,1.694,1.691,1.762,1.68,4844107350.0
2025-02-20,1.679,1.679,1.733,1.672,5644482514.0
2025-02-21,1.682,1.669,1.711,1.658,3229766807.0
2025-02-24,1.689,1.683,1.698,1.669,1888164000.0
2025-02-25,1.695,1.669,1.695,1.666,876903750.0
2025-02-26,1.656,1.638,1.657,1.633,523135100.0
2025-02-27,1.647,1.648,1.676,1.64,1537442900.0
2025-02-28,1.635,1.605,1.653,1.604,615471300.0
2025-03-03,1.621,1.627,1.632,1.612,703354255.0
2025-03-04,1.643,1.634,1.652,1.632,440491600.0
2025-03-05,1.62,1.651,1.656,1.618,437491200.0
2025-03-06,1.671,1.687,1.692,1.671,248357185.0
2025-03-07,1.683,1.661,1.685,1.66,184441100.0
2025-03-10,1.67,1.676,1.681,1.668,192333306.0
2025-03-11,1.639,1.656,1.661,1.635,125197790.0
2025-03-12,1.648,1.644,1.656,1.641,118006600.0
2025-03-13,1.649,1.638,1.653,1.635,399110400.0
2025-03-14,1.632,1.637,1.65,1.632,257600600.0
2025-03-17,1.647,1.649,1.654,1.646,118607800.0
2025-03-18,1.66,1.669,1.671,1.657,85730800.0
2025-03-19,1.678,1.679,1.684,1.675,201648700.0
2025-03-20,1.689,1.683,1.693,1.681,114725600.0
2025-03-21,1.672,1.666,1.728,1.659,1387674300.0
2025-03-24,1.672,1.683,1.706,1.668,988908500.0
2025-03-25,1.675,1.66,1.681,1.658,224360800.0
2025-03-26,1.675,1.679,1.7,1.67,1118100000.0
2025-03-27,1.66,1.649,1.663,1.649,136964400.0
2025-03-28,1.642,1.639,1.666,1.638,354449000.0
2025-03-31,1.628,1.61,1.629,1.608,173641300.0
2025-04-01,1.603,1.614,1.617,1.602,181404100.0
2025-04-02,1.622,1.61,1.625,1.609,141786700.0
2025-04-03,1.599,1.61,1.637,1.597,550105601.0
2025-04-07,1.47,1.449,1.494,1.449,265200000.0
2025-04-08,1.473,1.485,1.515,1.473,164978500.0
2025-04-09,1.445,1.452,1.457,1.431,165096100.0
2025-04-10,1.558,1.56,1.565,1.54,152374417.0
2025-04-11,1.518,1.542,1.549,1.516,112715007.0
2025-04-14,1.564,1.575,1.579,1.564,102406800.0
2025-04-15,1.578,1.559,1.58,1.557,485003800.0
2025-04-16,1.566,1.568,1.573,1.556,189576400.0
2025-04-17,1.57,1.578,1.586,1.569,108564800.0
2025-04-18,1.577,1.579,1.584,1.575,41564000.0
2025-04-21,1.58,1.578,1.582,1.574,34443300.0
2025-04-22,1.574,1.589,1.592,1.574,48750100.0
2025-04-23,1.612,1.606,1.615,1.604,91102500.0
2025-04-24,1.613,1.602,1.615,1.601,59243900.0
2025-04-25,1.617,1.629,1.63,1.615,75320800.0
2025-04-28,1.627,1.632,1.637,1.625,33388800.0
2025-04-29,1.636,1.632,1.641,1.629,51645900.0
2025-04-30,1.632,1.634,1.635,1.627,29810300.0
2025-05-06,1.65,1.655,1.656,1.647,65269100.0
2025-05-07,1.647,1.65,1.653,1.643,33500790.0
2025-05-08,1.641,1.641,1.651,1.64,45412800.0
2025-05-09,1.647,1.649,1.653,1.643,97228000.0
2025-05-12,1.66,1.657,1.664,1.656,80438700.0
2025-05-13,1.654,1.646,1.655,1.641,80043800.0
2025-05-14,1.657,1.668,1.671,1.655,125299900.0
2025-05-15,1.662,1.656,1.663,1.65,34829000.0
2025-05-16,1.663,1.67,1.678,1.661,177119700.0
2025-05-19,1.669,1.672,1.678,1.669,51008600.0
2025-05-20,1.683,1.693,1.694,1.683,30749000.0
2025-05-21,1.707,1.707,1.714,1.701,50212800.0
2025-05-22,1.699,1.694,1.7,1.692,32274300.0
2025-05-23,1.695,1.689,1.696,1.688,18095700.0
2025-05-26,1.687,1.693,1.698,1.684,32806100.0
2025-05-27,1.693,1.692,1.696,1.688,24140600.0
2025-05-28,1.693,1.684,1.694,1.683,20589300.0
2025-05-29,1.686,1.694,1.695,1.686,30648000.0
2025-05-30,1.684,1.679,1.685,1.679,11727200.0
2025-06-03,1.687,1.685,1.69,1.68,16000109.0
2025-06-04,1.687,1.683,1.688,1.681,21932900.0
2025-06-05,1.685,1.686,1.689,1.685,13386000.0
2025-06-06,1.684,1.685,1.687,1.683,22722600.0
2025-06-09,1.687,1.688,1.689,1.685,20613700.0
2025-06-10,1.685,1.682,1.686,1.679,15380800.0
2025-06-11,1.685,1.689,1.689,1.683,13440700.0
2025-06-12,1.687,1.686,1.689,1.684,10370700.0
2025-06-13,1.675,1.668,1.675,1.66,26975700.0
2025-06-16,1.669,1.685,1.686,1.669,13786100.0
2025-06-17,1.682,1.68,1.686,1.678,22208300.0
2025-06-18,1.677,1.676,1.679,1.672,10836200.0
2025-06-19,1.664,1.656,1.664,1.652,24077100.0
2025-06-20,1.654,1.662,1.668,1.653,17744100.0
2025-06-23,1.651,1.646,1.651,1.643,28388300.0
2025-06-24,1.668,1.684,1.685,1.665,37582100.0
2025-06-25,1.68,1.679,1.683,1.674,32630710.0
2025-06-26,1.675,1.675,1.677,1.669,29486100.0
2025-06-27,1.676,1.684,1.685,1.676,19220300.0
2025-06-30,1.706,1.721,1.724,1.705,102666700.0
2025-07-01,1.712,1.709,1.718,1.708,30486500.0
2025-07-02,1.712,1.717,1.721,1.712,20568000.0
2025-07-03,1.728,1.729,1.732,1.724,57316000.0
2025-07-04,1.725,1.715,1.725,1.714,40506800.0
2025-07-07,1.713,1.716,1.72,1.712,20396900.0
2025-07-08,1.718,1.719,1.719,1.714,24257500.0
2025-07-09,1.727,1.735,1.736,1.724,31560400.0
2025-07-10,1.753,1.763,1.764,1.752,43683900.0
2025-07-11,1.754,1.743,1.756,1.742,34070200.0
2025-07-14,1.727,1.714,1.727,1.713,46509400.0
2025-07-15,1.723,1.731,1.734,1.721,41923800.0
2025-07-16,1.71,1.707,1.712,1.706,41890400.0
2025-07-17,1.71,1.714,1.72,1.71,29911700.0
2025-07-18,1.725,1.73,1.731,1.725,19605900.0
2025-07-21,1.72,1.726,1.727,1.718,11529000.0
2025-07-22,1.721,1.719,1.724,1.719,18700900.0
2025-07-23,1.726,1.741,1.743,1.723,33419600.0
2025-07-24,1.77,1.769,1.775,1.766,45605100.0
2025-07-25,1.745,1.735,1.747,1.735,49279100.0
2025-07-28,1.76,1.761,1.767,1.759,51982300.0
2025-07-29,1.721,1.723,1.73,1.721,72032500.0
2025-07-30,1.725,1.726,1.727,1.722,28386900.0
2025-07-31,1.725,1.724,1.725,1.712,46853600.0
2025-08-01,1.694,1.682,1.699,1.681,65201400.0
2025-08-04,1.665,1.671,1.675,1.662,33554100.0
2025-08-05,1.678,1.687,1.687,1.677,26465300.0
2025-08-06,1.679,1.688,1.691,1.677,24587107.0
2025-08-07,1.691,1.692,1.699,1.69,36706800.0
2025-08-08,1.708,1.708,1.709,1.699,34521000.0
2025-08-11,1.713,1.719,1.72,1.713,27105100.0
2025-08-12,1.704,1.706,1.709,1.701,30715900.0
2025-08-13,1.718,1.721,1.722,1.715,26692232.0
2025-08-14,1.728,1.725,1.729,1.721,23322400.0
2025-08-15,1.738,1.75,1.753,1.737,40657400.0
2025-08-18,1.759,1.753,1.762,1.75,24047300.0
2025-08-19,1.747,1.747,1.748,1.741,13681200.0
2025-08-20,1.754,1.75,1.754,1.749,25446600.0
2025-08-21,1.756,1.751,1.76,1.75,15027700.0
2025-08-22,1.746,1.741,1.749,1.739,17938300.0
2025-08-25,1.76,1.756,1.76,1.754,14790600.0
2025-08-26,1.726,1.712,1.735,1.711,122295400.0
2025-08-27,1.701,1.707,1.711,1.701,54668600.0
2025-08-28,1.707,1.713,1.713,1.704,55367200.0
2025-08-29,1.709,1.707,1.709,1.702,28883400.0
2025-09-01,1.701,1.712,1.713,1.701,25346800.0
2025-09-02,1.71,1.708,1.71,1.7,26210100.0
2025-09-03,1.697,1.693,1.697,1.687,28210100.0
2025-09-04,1.7,1.695,1.704,1.694,46652900.0
2025-09-05,1.698,1.705,1.707,1.698,37718000.0
2025-09-08,1.698,1.704,1.705,1.696,27493800.0
2025-09-09,1.709,1.714,1.715,1.706,44455000.0
2025-09-10,1.715,1.715,1.716,1.712,27261700.0
2025-09-11,1.71,1.709,1.71,1.704,33828000.0
2025-09-12,1.721,1.728,1.729,1.718,48256400.0
2025-09-15,1.721,1.733,1.734,1.72,22414100.0
2025-09-16,1.739,1.743,1.746,1.739,33377600.0
2025-09-17,1.734,1.739,1.741,1.733,29910500.0
2025-09-18,1.729,1.726,1.733,1.723,39812400.0
2025-09-19,1.735,1.736,1.737,1.731,35318800.0
2025-09-22,1.733,1.728,1.734,1.725,23598400.0
2025-09-23,1.731,1.738,1.739,1.731,28897700.0
2025-09-24,1.736,1.742,1.742,1.734,19304100.0
2025-09-25,1.726,1.722,1.73,1.72,45418000.0
2025-09-26,1.713,1.718,1.72,1.711,30316100.0
2025-09-29,1.734,1.739,1.742,1.733,32426500.0
2025-09-30,1.739,1.739,1.74,1.735,18216887.0
2025-10-09,1.765,1.761,1.766,1.761,37853000.0
2025-10-10,1.752,1.75,1.753,1.747,21546900.0
2025-10-13,1.734,1.737,1.741,1.71,31784825.0
2025-10-14,1.733,1.719,1.735,1.717,29413000.0
2025-10-15,1.752,1.766,1.768,1.739,111240100.0
2025-10-16,1.768,1.777,1.778,1.767,24114100.0
2025-10-17,1.792,1.783,1.799,1.78,40390600.0
2025-10-20,1.802,1.813,1.819,1.801,68813400.0
2025-10-21,1.813,1.815,1.83,1.809,55937100.0
2025-10-22,1.814,1.825,1.888,1.812,323280500.0
2025-10-23,1.823,1.829,1.845,1.813,143011300.0
2025-10-24,1.829,1.842,1.851,1.829,54258000.0
2025-10-27,1.846,1.855,1.858,1.843,33019000.0
2025-10-28,1.856,1.835,1.856,1.796,39086200.0
2025-10-29,1.838,1.834,1.844,1.826,18985153.0
2025-10-30,1.83,1.827,1.846,1.823,30311800.0
2025-10-31,1.823,1.806,1.825,1.8,24178600.0
2025-11-03,1.806,1.804,1.816,1.803,21289300.0
2025-11-04,1.799,1.786,1.8,1.775,22542800.0
2025-11-05,1.775,1.775,1.775,1.758,24265900.0
2025-11-06,1.774,1.792,1.793,1.774,18581300.0
2025-11-07,1.767,1.771,1.778,1.766,17124000.0
2025-11-10,1.773,1.794,1.795,1.773,24089000.0
2025-11-11,1.802,1.805,1.808,1.797,28463100.0
2025-11-12,1.819,1.836,1.84,1.816,53375800.0
2025-11-13,1.848,1.837,1.851,1.832,35701900.0
2025-11-14,1.827,1.828,1.842,1.817,33605800.0
2025-11-17,1.83,1.812,1.831,1.806,20802100.0
2025-11-18,1.795,1.771,1.798,1.77,33096800.0
2025-11-19,1.768,1.778,1.778,1.762,20503800.0
2025-11-20,1.793,1.793,1.796,1.784,35586500.0
2025-11-21,1.755,1.754,1.765,1.745,36900000.0
2025-11-24,1.764,1.784,1.786,1.764,22076400.0
2025-11-25,1.781,1.774,1.781,1.771,34328300.0
2025-11-26,1.789,1.818,1.819,1.783,53487200.0
2025-11-27,1.83,1.805,1.83,1.796,52648500.0
2025-11-28,1.805,1.807,1.809,1.793,32654200.0
2025-12-01,1.803,1.798,1.811,1.794,23848435.0
2025-12-02,1.796,1.802,1.806,1.796,16088570.0
2025-12-03,1.802,1.804,1.808,1.796,17675900.0
2025-12-04,1.807,1.819,1.821,1.806,23992035.0
2025-12-05,1.818,1.815,1.832,1.814,30757700.0
2025-12-08,1.817,1.806,1.819,1.804,20395500.0
2025-12-09,1.807,1.791,1.808,1.782,18886000.0
2025-12-10,1.78,1.787,1.787,1.773,14482100.0
2025-12-11,1.788,1.781,1.79,1.778,9910000.0
2025-12-12,1.791,1.8,1.807,1.79,23218900.0
2025-12-15,1.784,1.788,1.793,1.781,12901700.0
2025-12-16,1.797,1.787,1.799,1.786,18497400.0
2025-12-17,1.788,1.798,1.799,1.787,17422800.0
2025-12-18,1.78,1.781,1.789,1.777,15934400.0
2025-12-19,1.791,1.792,1.794,1.785,15284000.0
2025-12-22,1.797,1.805,1.81,1.793,19790300.0
2025-12-23,1.806,1.797,1.806,1.795,16457000.0
2025-12-24,1.795,1.799,1.799,1.794,11651700.0
2025-12-25,1.797,1.8,1.8,1.795,6006000.0
2025-12-26,1.801,1.802,1.804,1.798,7515200.0
