date,open,close,high,low,vol
2024-07-10,0.799,0.794,0.808,0.791,241604200.0
2024-07-11,0.798,0.809,0.809,0.797,317640900.0
2024-07-12,0.817,0.831,0.832,0.817,264518300.0
2024-07-15,0.822,0.812,0.826,0.811,169583400.0
2024-07-16,0.801,0.798,0.802,0.794,266603800.0
2024-07-17,0.797,0.799,0.803,0.79,236354605.0
2024-07-18,0.787,0.794,0.795,0.783,279343503.0
2024-07-19,0.785,0.776,0.786,0.775,333127600.0
2024-07-22,0.778,0.793,0.795,0.777,372122800.0
2024-07-23,0.795,0.78,0.796,0.778,206462503.0
2024-07-24,0.781,0.77,0.787,0.77,236281900.0
2024-07-25,0.768,0.754,0.769,0.751,299918900.0
2024-07-26,0.757,0.756,0.762,0.749,320863303.0
2024-07-29,0.765,0.77,0.775,0.763,280313400.0
2024-07-30,0.764,0.756,0.765,0.752,253833500.0
2024-07-31,0.75,0.769,0.771,0.748,417593631.0
2024-08-01,0.764,0.766,0.77,0.761,311247000.0
2024-08-02,0.752,0.741,0.756,0.738,409087100.0
2024-08-05,0.73,0.731,0.75,0.723,423623800.0
2024-08-06,0.747,0.742,0.751,0.735,337458200.0
2024-08-07,0.751,0.756,0.763,0.748,384051200.0
2024-08-08,0.748,0.759,0.766,0.745,307518600.0
2024-08-09,0.77,0.769,0.778,0.767,359375431.0
2024-08-12,0.77,0.769,0.772,0.761,250037000.0
2024-08-13,0.775,0.776,0.782,0.771,310981100.0
2024-08-14,0.779,0.763,0.779,0.763,228918977.0
2024-08-15,0.762,0.76,0.775,0.758,326270900.0
2024-08-16,0.776,0.785,0.789,0.772,405211700.0
2024-08-19,0.797,0.795,0.803,0.793,222750223.0
2024-08-20,0.799,0.788,0.801,0.788,131256924.0
2024-08-21,0.772,0.774,0.776,0.764,227446902.0
2024-08-22,0.787,0.788,0.788,0.776,231706903.0
2024-08-23,0.782,0.783,0.784,0.778,179157100.0
2024-08-26,0.783,0.783,0.788,0.777,228830204.0
2024-08-27,0.75,0.75,0.751,0.74,554360100.0
2024-08-28,0.743,0.734,0.744,0.73,417196800.0
2024-08-29,0.722,0.733,0.734,0.721,432492500.0
2024-08-30,0.737,0.757,0.763,0.736,472832100.0
2024-09-02,0.749,0.74,0.752,0.74,247990105.0
2024-09-03,0.744,0.743,0.75,0.739,324157400.0
2024-09-04,0.739,0.741,0.747,0.736,264007000.0
2024-09-05,0.74,0.737,0.745,0.735,377418500.0
2024-09-06,0.738,0.732,0.742,0.732,108940500.0
2024-09-09,0.73,0.73,0.736,0.728,222314901.0
2024-09-10,0.736,0.742,0.743,0.73,352603164.0
2024-09-11,0.737,0.738,0.74,0.732,371342401.0
2024-09-12,0.746,0.75,0.754,0.744,331570500.0
2024-09-13,0.752,0.749,0.76,0.748,186742102.0
2024-09-18,0.758,0.756,0.759,0.751,82406901.0
2024-09-19,0.758,0.782,0.782,0.756,356902904.0
2024-09-20,0.782,0.782,0.793,0.776,362193704.0
2024-09-23,0.782,0.779,0.792,0.779,297548300.0
2024-09-24,0.798,0.818,0.819,0.792,453446014.0
2024-09-25,0.851,0.824,0.854,0.819,540758602.0
2024-09-26,0.836,0.879,0.881,0.834,650940109.0
2024-09-27,0.915,0.936,0.955,0.91,843365666.0
2024-09-30,0.984,1.009,1.017,0.961,1360071524.0
2024-10-08,1.098,1.005,1.1,0.957,2022853670.0
2024-10-09,1.0,0.967,1.017,0.946,1520555339.0
2024-10-10,0.992,0.992,1.012,0.986,1071622973.0
2024-10-11,0.992,0.964,0.994,0.957,285074095.0
2024-10-14,0.987,0.987,0.997,0.958,1012540423.0
2024-10-15,0.977,0.932,0.983,0.931,944551798.0
2024-10-16,0.92,0.934,0.946,0.92,926875318.0
2024-10-17,0.943,0.927,0.959,0.926,829157700.0
2024-10-18,0.92,0.956,0.974,0.915,1546575005.0
2024-10-21,0.953,0.935,0.957,0.929,912632500.0
2024-10-22,0.937,0.938,0.946,0.932,728522203.0
2024-10-23,0.943,0.96,0.97,0.941,780253824.0
2024-10-24,0.943,0.935,0.946,0.932,567634600.0
2024-10-25,0.937,0.938,0.948,0.935,711052513.0
2024-10-28,0.942,0.949,0.952,0.937,467402313.0
2024-10-29,0.963,0.958,0.973,0.955,613721110.0
2024-10-30,0.95,0.942,0.957,0.938,466698103.0
2024-10-31,0.942,0.939,0.951,0.937,485862603.0
2024-11-01,0.942,0.941,0.953,0.937,0.0
2024-11-04,0.947,0.948,0.953,0.941,384834201.0
2024-11-05,0.942,0.966,0.97,0.942,549492928.0
2024-11-06,0.965,0.949,0.967,0.942,787229404.0
2024-11-07,0.948,0.978,0.978,0.946,650463203.0
2024-11-08,0.995,0.969,1.002,0.967,632013603.0
2024-11-11,0.941,0.956,0.962,0.935,775575600.0
2024-11-12,0.952,0.927,0.962,0.924,677795373.0
2024-11-13,0.919,0.92,0.921,0.908,635816000.0
2024-11-14,0.914,0.899,0.928,0.898,559663718.0
2024-11-15,0.904,0.901,0.915,0.896,577892875.0
2024-11-18,0.912,0.907,0.917,0.9,502766197.0
2024-11-19,0.914,0.916,0.918,0.907,447642400.0
2024-11-20,0.912,0.92,0.923,0.911,436005103.0
2024-11-21,0.92,0.915,0.923,0.913,391141500.0
2024-11-22,0.905,0.881,0.907,0.88,473343074.0
2024-11-25,0.884,0.875,0.887,0.871,356213800.0
2024-11-26,0.872,0.879,0.887,0.872,385777500.0
2024-11-27,0.88,0.899,0.899,0.874,377593800.0
2024-11-28,0.899,0.888,0.9,0.886,359236000.0
2024-11-29,0.887,0.886,0.905,0.883,497176700.0
2024-12-02,0.887,0.894,0.902,0.886,478747801.0
2024-12-03,0.898,0.903,0.907,0.89,485827417.0
2024-12-04,0.902,0.9,0.908,0.897,300211500.0
2024-12-05,0.894,0.889,0.895,0.887,321668501.0
2024-12-06,0.893,0.907,0.909,0.889,432115902.0
2024-12-09,0.902,0.906,0.913,0.901,277683506.0
2024-12-10,0.974,0.941,0.982,0.941,723163331.0
2024-12-11,0.944,0.929,0.949,0.926,327208513.0
2024-12-12,0.93,0.951,0.954,0.925,421981700.0
2024-12-13,0.936,0.925,0.939,0.925,333170500.0
2024-12-16,0.925,0.91,0.926,0.906,264477887.0
2024-12-17,0.906,0.904,0.917,0.896,390625600.0
2024-12-18,0.915,0.913,0.919,0.911,276893199.0
2024-12-19,0.9,0.912,0.912,0.899,275247300.0
2024-12-20,0.904,0.905,0.91,0.899,323630700.0
2024-12-23,0.908,0.901,0.912,0.898,246244000.0
2024-12-24,0.906,0.912,0.914,0.903,211133003.0
2024-12-25,0.91,0.909,0.913,0.908,55827100.0
2024-12-26,0.909,0.909,0.911,0.907,63674410.0
2024-12-27,0.909,0.904,0.909,0.899,312306310.0
2024-12-30,0.904,0.899,0.907,0.894,228748803.0
2024-12-31,0.895,0.889,0.9,0.888,298520094.0
2025-01-02,0.891,0.883,0.895,0.878,311109600.0
2025-01-03,0.886,0.887,0.899,0.881,317168300.0
2025-01-06,0.895,0.886,0.895,0.884,186256600.0
2025-01-07,0.877,0.863,0.884,0.858,352654500.0
2025-01-08,0.863,0.861,0.874,0.853,270363729.0
2025-01-09,0.86,0.864,0.871,0.86,233766000.0
2025-01-10,0.865,0.849,0.868,0.849,230854400.0
2025-01-13,0.838,0.837,0.842,0.829,245454200.0
2025-01-14,0.839,0.865,0.868,0.839,349170900.0
2025-01-15,0.862,0.864,0.869,0.857,176779600.0
2025-01-16,0.873,0.875,0.888,0.866,251550600.0
2025-01-17,0.872,0.879,0.881,0.869,150942900.0
2025-01-20,0.894,0.909,0.919,0.894,392685900.0
2025-01-21,0.917,0.916,0.922,0.906,288292700.0
2025-01-22,0.905,0.888,0.905,0.888,252368700.0
2025-01-23,0.898,0.884,0.904,0.883,283758900.0
2025-01-24,0.891,0.91,0.913,0.891,320379500.0
2025-01-27,0.922,0.927,0.935,0.922,239618701.0
2025-02-05,0.957,0.957,0.97,0.948,340496822.0
2025-02-06,0.955,0.968,0.968,0.951,224421347.0
2025-02-07,0.969,0.987,0.993,0.964,344267935.0
2025-02-10,0.993,1.016,1.022,0.993,362311943.0
2025-02-11,1.025,1.005,1.03,1.001,270922065.0
2025-02-12,1.012,1.022,1.026,1.004,399381201.0
2025-02-13,1.032,1.053,1.08,1.03,554709018.0
2025-02-14,1.05,1.082,1.084,1.049,531311858.0
2025-02-17,1.109,1.091,1.127,1.067,788328468.0
2025-02-18,1.087,1.107,1.132,1.087,731249962.0
2025-02-19,1.099,1.109,1.113,1.091,517668017.0
2025-02-20,1.09,1.075,1.093,1.063,553588970.0
2025-02-21,1.106,1.13,1.132,1.096,509952561.0
2025-02-24,1.134,1.141,1.156,1.124,554940053.0
2025-02-25,1.085,1.091,1.108,1.079,576000617.0
2025-02-26,1.101,1.152,1.152,1.101,603641828.0
2025-02-27,1.146,1.129,1.157,1.107,825346714.0
2025-02-28,1.123,1.07,1.123,1.07,473440306.0
2025-03-03,1.083,1.076,1.105,1.069,625842310.0
2025-03-04,1.059,1.086,1.091,1.053,602336931.0
2025-03-05,1.095,1.116,1.117,1.088,508452946.0
2025-03-06,1.155,1.184,1.185,1.155,536362851.0
2025-03-07,1.172,1.178,1.211,1.164,666912717.0
2025-03-10,1.169,1.15,1.181,1.138,476727300.0
2025-03-11,1.118,1.132,1.146,1.111,711200901.0
2025-03-12,1.152,1.126,1.155,1.122,557284400.0
2025-03-13,1.129,1.112,1.133,1.1,437117503.0
2025-03-14,1.128,1.159,1.162,1.123,645919095.0
2025-03-17,1.173,1.164,1.175,1.156,352681126.0
2025-03-18,1.206,1.21,1.212,1.195,455178552.0
2025-03-19,1.204,1.204,1.212,1.193,435351402.0
2025-03-20,1.198,1.161,1.198,1.16,409378000.0
2025-03-21,1.157,1.142,1.173,1.133,585397914.0
2025-03-24,1.138,1.143,1.144,1.129,328333200.0
2025-03-25,1.134,1.115,1.143,1.112,289467100.0
2025-03-26,1.118,1.121,1.132,1.117,288880200.0
2025-03-27,1.123,1.129,1.144,1.111,376769800.0
2025-03-28,1.136,1.118,1.142,1.11,336519708.0
2025-03-31,1.105,1.093,1.11,1.085,290893600.0
2025-04-01,1.1,1.103,1.114,1.094,327842800.0
2025-04-02,1.099,1.1,1.112,1.088,297772214.0
2025-04-03,1.076,1.073,1.087,1.063,563413208.0
2025-04-07,0.98,0.966,0.988,0.966,272085100.0
2025-04-08,0.957,0.934,0.964,0.913,750369402.0
2025-04-09,0.899,0.938,0.952,0.885,866342201.0
2025-04-10,0.975,0.964,0.999,0.961,904281900.0
2025-04-11,0.95,0.96,0.976,0.94,794042400.0
2025-04-14,0.98,0.97,0.987,0.965,609628002.0
2025-04-15,0.988,0.985,0.999,0.98,669614143.0
2025-04-16,0.975,0.959,0.978,0.949,360091305.0
2025-04-17,0.955,0.971,0.979,0.954,373202800.0
2025-04-18,0.968,0.964,0.968,0.961,95510900.0
2025-04-21,0.965,0.968,0.968,0.962,120039800.0
2025-04-22,0.966,0.978,0.982,0.96,348609600.0
2025-04-23,1.012,1.015,1.019,1.001,301702300.0
2025-04-24,1.015,0.996,1.016,0.993,286661705.0
2025-04-25,1.009,1.014,1.027,1.009,356032800.0
2025-04-28,1.015,1.018,1.018,1.006,177653900.0
2025-04-29,1.015,1.012,1.027,1.008,250983301.0
2025-04-30,1.015,1.023,1.024,1.009,266214400.0
2025-05-06,1.049,1.063,1.063,1.043,279374003.0
2025-05-07,1.085,1.057,1.092,1.054,374868300.0
2025-05-08,1.049,1.056,1.069,1.047,319269700.0
2025-05-09,1.058,1.048,1.061,1.044,253672900.0
2025-05-12,1.071,1.068,1.075,1.058,274052500.0
2025-05-13,1.086,1.064,1.086,1.06,264893300.0
2025-05-14,1.075,1.091,1.092,1.074,308561407.0
2025-05-15,1.09,1.078,1.098,1.077,201463200.0
2025-05-16,1.066,1.07,1.074,1.064,178516600.0
2025-05-19,1.06,1.068,1.073,1.047,227456200.0
2025-05-20,1.07,1.082,1.085,1.065,208923400.0
2025-05-21,1.08,1.078,1.087,1.078,185690300.0
2025-05-22,1.073,1.058,1.074,1.057,176534000.0
2025-05-23,1.061,1.057,1.074,1.057,183030100.0
2025-05-26,1.055,1.044,1.056,1.042,160252200.0
2025-05-27,1.04,1.049,1.052,1.032,190372300.0
2025-05-28,1.047,1.035,1.047,1.034,159391395.0
2025-05-29,1.039,1.055,1.06,1.037,239233200.0
2025-05-30,1.044,1.026,1.044,1.025,174390200.0
2025-06-03,1.029,1.035,1.039,1.029,173228002.0
2025-06-04,1.033,1.043,1.048,1.031,217330800.0
2025-06-05,1.055,1.056,1.06,1.05,224966600.0
2025-06-06,1.059,1.05,1.06,1.046,139023900.0
2025-06-09,1.058,1.075,1.083,1.058,176507612.0
2025-06-10,1.08,1.068,1.082,1.063,169037300.0
2025-06-11,1.073,1.082,1.085,1.073,149903009.0
2025-06-12,1.069,1.066,1.074,1.063,152892300.0
2025-06-13,1.055,1.043,1.06,1.042,182952401.0
2025-06-16,1.04,1.057,1.057,1.039,129984200.0
2025-06-17,1.063,1.06,1.068,1.056,119492400.0
2025-06-18,1.056,1.045,1.057,1.042,95210406.0
2025-06-19,1.04,1.024,1.044,1.021,109038707.0
2025-06-20,1.026,1.026,1.03,1.023,69812100.0
2025-06-23,1.019,1.036,1.036,1.016,118666600.0
2025-06-24,1.043,1.054,1.055,1.042,152216208.0
2025-06-25,1.06,1.068,1.068,1.057,141110006.0
2025-06-26,1.058,1.057,1.062,1.051,133584900.0
2025-06-27,1.064,1.059,1.068,1.058,135749400.0
2025-06-30,1.058,1.057,1.061,1.054,96264900.0
2025-07-01,1.054,1.058,1.06,1.054,48634606.0
2025-07-02,1.062,1.051,1.064,1.046,106376100.0
2025-07-03,1.047,1.035,1.051,1.03,165154800.0
2025-07-04,1.03,1.028,1.041,1.02,166586900.0
2025-07-07,1.025,1.032,1.036,1.02,117556100.0
2025-07-08,1.035,1.051,1.053,1.035,156332600.0
2025-07-09,1.051,1.038,1.051,1.035,120504300.0
2025-07-10,1.034,1.036,1.038,1.03,114052864.0
2025-07-11,1.035,1.044,1.052,1.034,170761800.0
2025-07-14,1.035,1.038,1.042,1.03,127402600.0
2025-07-15,1.039,1.058,1.064,1.037,249367883.0
2025-07-16,1.074,1.073,1.094,1.07,251937600.0
2025-07-17,1.067,1.068,1.075,1.06,168188604.0
2025-07-18,1.079,1.081,1.087,1.075,149065800.0
2025-07-21,1.094,1.095,1.096,1.087,141348700.0
2025-07-22,1.094,1.093,1.1,1.086,107864402.0
2025-07-23,1.101,1.127,1.129,1.101,195795711.0
2025-07-24,1.125,1.128,1.133,1.122,178056605.0
2025-07-25,1.118,1.105,1.12,1.104,149652803.0
2025-07-28,1.109,1.111,1.118,1.107,124017903.0
2025-07-29,1.104,1.1,1.106,1.09,121140206.0
2025-07-30,1.091,1.088,1.105,1.084,174702760.0
2025-07-31,1.08,1.077,1.09,1.073,194296300.0
2025-08-01,1.081,1.08,1.088,1.076,179375300.0
2025-08-04,1.064,1.077,1.077,1.059,198557784.0
2025-08-05,1.076,1.08,1.083,1.073,119897601.0
2025-08-06,1.078,1.086,1.092,1.077,129636929.0
2025-08-07,1.089,1.087,1.091,1.078,122987000.0
2025-08-08,1.081,1.074,1.085,1.074,98201914.0
2025-08-11,1.075,1.075,1.079,1.072,108176805.0
2025-08-12,1.072,1.07,1.073,1.064,117110500.0
2025-08-13,1.083,1.111,1.111,1.083,251315950.0
2025-08-14,1.121,1.106,1.125,1.105,182112801.0
2025-08-15,1.096,1.103,1.103,1.092,167858900.0
2025-08-18,1.107,1.116,1.125,1.107,173864607.0
2025-08-19,1.112,1.11,1.117,1.105,137471500.0
2025-08-20,1.099,1.108,1.108,1.095,124927901.0
2025-08-21,1.106,1.094,1.106,1.092,133289371.0
2025-08-22,1.104,1.108,1.113,1.102,180499047.0
2025-08-25,1.13,1.159,1.159,1.13,266348027.0
2025-08-26,1.144,1.143,1.153,1.142,170216702.0
2025-08-27,1.141,1.119,1.147,1.119,207143500.0
2025-08-28,1.111,1.105,1.113,1.094,174677572.0
2025-08-29,1.109,1.11,1.113,1.099,197152880.0
2025-09-01,1.139,1.142,1.145,1.133,202920805.0
2025-09-02,1.142,1.136,1.148,1.129,168072006.0
2025-09-03,1.147,1.128,1.151,1.127,137319503.0
2025-09-04,1.138,1.122,1.141,1.119,119388400.0
2025-09-05,1.123,1.141,1.141,1.122,105497804.0
2025-09-08,1.141,1.164,1.165,1.139,158648036.0
2025-09-09,1.167,1.172,1.182,1.161,167551807.0
2025-09-10,1.188,1.194,1.211,1.185,205280836.0
2025-09-11,1.179,1.193,1.194,1.171,243989300.0
2025-09-12,1.215,1.209,1.222,1.209,185083649.0
2025-09-15,1.209,1.214,1.228,1.206,134047105.0
2025-09-16,1.22,1.228,1.232,1.214,153939929.0
2025-09-17,1.238,1.275,1.276,1.238,227565402.0
2025-09-18,1.278,1.247,1.288,1.238,323498417.0
2025-09-19,1.256,1.251,1.268,1.243,229428200.0
2025-09-22,1.245,1.245,1.251,1.236,170988500.0
2025-09-23,1.245,1.226,1.246,1.216,179539427.0
2025-09-24,1.217,1.265,1.265,1.216,240207757.0
2025-09-25,1.271,1.276,1.288,1.26,246466900.0
2025-09-26,1.259,1.247,1.264,1.247,154969609.0
2025-09-29,1.249,1.265,1.265,1.248,212838400.0
2025-09-30,1.268,1.28,1.28,1.26,207654100.0
2025-10-09,1.282,1.274,1.287,1.26,233656202.0
2025-10-10,1.26,1.237,1.261,1.235,160760314.0
2025-10-13,1.191,1.197,1.218,1.178,287642300.0
2025-10-14,1.21,1.175,1.218,1.171,268561705.0
2025-10-15,1.187,1.2,1.2,1.178,226220900.0
2025-10-16,1.194,1.187,1.202,1.179,152692905.0
2025-10-17,1.183,1.152,1.186,1.15,176563598.0
2025-10-20,1.177,1.185,1.195,1.177,196379200.0
2025-10-21,1.197,1.207,1.218,1.197,156512927.0
2025-10-22,1.19,1.183,1.191,1.176,132216100.0
2025-10-23,1.175,1.199,1.204,1.169,189519407.0
2025-10-24,1.213,1.207,1.215,1.202,150913100.0
2025-10-27,1.225,1.23,1.23,1.219,111767103.0
2025-10-28,1.231,1.213,1.233,1.212,134078607.0
2025-10-29,1.222,1.225,1.225,1.217,54229356.0
2025-10-30,1.22,1.2,1.227,1.199,225757800.0
2025-10-31,1.203,1.187,1.206,1.187,151799300.0
2025-11-03,1.186,1.194,1.195,1.18,173042403.0
2025-11-04,1.19,1.179,1.199,1.173,171757000.0
2025-11-05,1.16,1.172,1.175,1.149,182659902.0
2025-11-06,1.178,1.194,1.194,1.175,115469500.0
2025-11-07,1.182,1.172,1.184,1.169,119648283.0
2025-11-10,1.175,1.19,1.19,1.173,126160083.0
2025-11-11,1.192,1.182,1.195,1.178,86585900.0
2025-11-12,1.179,1.189,1.197,1.179,121844901.0
2025-11-13,1.18,1.201,1.205,1.173,136471303.0
2025-11-14,1.18,1.164,1.18,1.162,171991100.0
2025-11-17,1.153,1.145,1.157,1.143,160604305.0
2025-11-18,1.138,1.13,1.149,1.128,158792612.0
2025-11-19,1.13,1.121,1.135,1.116,117426200.0
2025-11-20,1.129,1.11,1.131,1.109,135415865.0
2025-11-21,1.09,1.086,1.096,1.077,213937600.0
2025-11-24,1.093,1.111,1.114,1.088,219456083.0
2025-11-25,1.124,1.115,1.134,1.112,189175366.0
2025-11-26,1.118,1.121,1.13,1.116,146335674.0
2025-11-27,1.117,1.11,1.123,1.108,141002100.0
2025-11-28,1.11,1.112,1.116,1.108,96715600.0
2025-12-01,1.109,1.12,1.125,1.108,149151201.0
2025-12-02,1.128,1.117,1.131,1.115,125934005.0
2025-12-03,1.115,1.104,1.116,1.102,101352900.0
2025-12-04,1.104,1.113,1.115,1.101,123089700.0
2025-12-05,1.11,1.126,1.126,1.104,143955600.0
2025-12-08,1.125,1.122,1.131,1.12,141768700.0
2025-12-09,1.121,1.106,1.125,1.103,117478698.0
2025-12-10,1.102,1.11,1.11,1.096,128257500.0
2025-12-11,1.114,1.103,1.116,1.101,120333921.0
2025-12-12,1.108,1.116,1.118,1.104,136901606.0
2025-12-15,1.106,1.097,1.107,1.096,90812500.0
2025-12-16,1.093,1.074,1.093,1.068,111332200.0
2025-12-17,1.073,1.085,1.089,1.073,133271117.0
2025-12-18,1.073,1.071,1.078,1.067,106205900.0
2025-12-19,1.08,1.088,1.09,1.079,134678076.0
2025-12-22,1.093,1.086,1.097,1.085,104263748.0
2025-12-23,1.09,1.083,1.092,1.081,92145100.0
2025-12-24,1.083,1.083,1.088,1.082,82504500.0
2025-12-25,1.083,1.084,1.084,1.081,20454283.0
