date,open,close,high,low,vol
2025-04-07,1.238,1.234,1.284,1.231,1427023.0
2025-04-08,1.293,1.309,1.335,1.29,3394612.0
2025-04-09,1.27,1.294,1.297,1.259,2156993.0
2025-04-10,1.391,1.364,1.391,1.358,2873621.0
2025-04-11,1.32,1.355,1.359,1.32,1580588.0
2025-04-14,1.37,1.377,1.381,1.367,1402889.0
2025-04-15,1.387,1.373,1.387,1.373,825995.0
2025-04-16,1.373,1.362,1.383,1.356,751463.0
2025-04-17,1.368,1.385,1.386,1.367,1281387.0
2025-04-18,1.394,1.4,1.4,1.389,1072420.0
2025-04-21,1.39,1.388,1.396,1.385,721617.0
2025-04-22,1.386,1.399,1.4,1.384,866401.0
2025-04-23,1.411,1.406,1.414,1.404,1110434.0
2025-04-24,1.407,1.393,1.408,1.392,632750.0
2025-04-25,1.41,1.411,1.416,1.405,1132456.0
2025-04-28,1.419,1.411,1.422,1.41,711902.0
2025-04-29,1.423,1.426,1.429,1.42,730348.0
2025-04-30,1.424,1.421,1.425,1.418,775042.0
2025-05-06,1.437,1.443,1.443,1.437,779331.0
2025-05-07,1.438,1.44,1.443,1.434,702174.0
2025-05-08,1.439,1.443,1.447,1.438,653926.0
2025-05-09,1.442,1.45,1.452,1.442,979396.0
2025-05-12,1.449,1.447,1.45,1.443,779027.0
2025-05-13,1.452,1.438,1.455,1.438,792761.0
2025-05-14,1.438,1.45,1.454,1.436,961470.0
2025-05-15,1.442,1.445,1.449,1.439,639231.0
2025-05-16,1.443,1.449,1.45,1.442,376048.0
2025-05-19,1.448,1.438,1.449,1.438,493384.0
2025-05-20,1.45,1.45,1.453,1.449,514278.0
2025-05-21,1.45,1.447,1.452,1.446,277874.0
2025-05-22,1.438,1.44,1.442,1.436,409014.0
2025-05-23,1.446,1.442,1.45,1.44,406330.0
2025-05-26,1.452,1.464,1.465,1.451,1050222.0
2025-05-27,1.465,1.468,1.469,1.458,669316.0
2025-05-28,1.471,1.455,1.472,1.454,534421.0
2025-05-29,1.464,1.469,1.47,1.46,619722.0
2025-05-30,1.462,1.466,1.471,1.46,813639.0
2025-06-03,1.466,1.46,1.466,1.459,383900.0
2025-06-04,1.462,1.457,1.462,1.455,444331.0
2025-06-05,1.461,1.456,1.464,1.454,508719.0
2025-06-06,1.459,1.457,1.459,1.454,330428.0
2025-06-09,1.462,1.466,1.467,1.461,504781.0
2025-06-10,1.469,1.467,1.473,1.465,586397.0
2025-06-11,1.469,1.469,1.47,1.466,291805.0
2025-06-12,1.47,1.471,1.472,1.468,362213.0
2025-06-13,1.459,1.46,1.462,1.455,360485.0
2025-06-16,1.464,1.477,1.478,1.464,514955.0
2025-06-17,1.478,1.474,1.479,1.472,436234.0
2025-06-18,1.478,1.492,1.494,1.478,961956.0
2025-06-19,1.479,1.473,1.484,1.471,704161.0
2025-06-20,1.476,1.467,1.476,1.464,386185.0
2025-06-23,1.457,1.453,1.459,1.447,715041.0
2025-06-24,1.471,1.484,1.485,1.471,752522.0
2025-06-25,1.482,1.486,1.488,1.482,507811.0
2025-06-26,1.502,1.52,1.521,1.501,1381978.0
2025-06-27,1.541,1.544,1.546,1.536,1159016.0
2025-06-30,1.569,1.556,1.569,1.551,1193051.0
2025-07-01,1.544,1.537,1.545,1.536,621665.0
2025-07-02,1.534,1.535,1.545,1.527,617727.0
2025-07-03,1.539,1.533,1.54,1.53,340989.0
2025-07-04,1.534,1.527,1.536,1.526,450791.0
2025-07-07,1.515,1.512,1.521,1.509,862790.0
2025-07-08,1.507,1.512,1.512,1.503,677718.0
2025-07-09,1.505,1.506,1.506,1.5,797254.0
2025-07-10,1.504,1.508,1.509,1.502,721847.0
2025-07-11,1.505,1.5,1.507,1.499,654375.0
2025-07-14,1.495,1.494,1.498,1.493,453491.0
2025-07-15,1.493,1.505,1.506,1.492,645361.0
2025-07-16,1.499,1.496,1.504,1.494,678203.0
2025-07-17,1.495,1.505,1.505,1.494,518601.0
2025-07-18,1.502,1.5,1.504,1.496,631523.0
2025-07-21,1.5,1.503,1.504,1.492,510730.0
2025-07-22,1.506,1.498,1.509,1.496,664870.0
2025-07-23,1.535,1.554,1.557,1.533,3429754.0
2025-07-24,1.584,1.581,1.593,1.578,2450462.0
2025-07-25,1.562,1.555,1.563,1.553,906651.0
2025-07-28,1.542,1.534,1.545,1.533,945664.0
2025-07-29,1.522,1.53,1.531,1.52,513457.0
2025-07-30,1.529,1.531,1.532,1.525,509578.0
2025-07-31,1.537,1.546,1.548,1.534,1362096.0
2025-08-01,1.52,1.516,1.526,1.515,1129904.0
2025-08-04,1.505,1.519,1.519,1.503,656285.0
2025-08-05,1.527,1.533,1.534,1.526,1014469.0
2025-08-06,1.529,1.538,1.539,1.527,593524.0
2025-08-07,1.545,1.547,1.549,1.542,710230.0
2025-08-08,1.577,1.574,1.581,1.569,1689582.0
2025-08-11,1.593,1.59,1.594,1.587,1011982.0
2025-08-12,1.6,1.593,1.606,1.592,1253971.0
2025-08-13,1.615,1.623,1.624,1.615,1093827.0
2025-08-14,1.609,1.609,1.616,1.608,618032.0
2025-08-15,1.61,1.636,1.637,1.61,742046.0
2025-08-18,1.639,1.642,1.649,1.638,742906.0
2025-08-19,1.636,1.637,1.643,1.633,712790.0
2025-08-20,1.614,1.615,1.616,1.608,541597.0
2025-08-21,1.602,1.602,1.607,1.601,619875.0
2025-08-22,1.594,1.595,1.598,1.591,785909.0
2025-08-25,1.608,1.608,1.613,1.606,682117.0
2025-08-26,1.593,1.591,1.594,1.588,742768.0
2025-08-27,1.592,1.601,1.602,1.591,911558.0
2025-08-28,1.607,1.611,1.612,1.605,1218423.0
2025-08-29,1.6,1.601,1.604,1.597,875997.0
2025-09-01,1.579,1.587,1.588,1.573,1379486.0
2025-09-02,1.588,1.588,1.595,1.577,771379.0
2025-09-03,1.57,1.57,1.581,1.567,776351.0
2025-09-04,1.585,1.608,1.609,1.58,1782862.0
2025-09-05,1.615,1.61,1.629,1.602,1905060.0
2025-09-08,1.628,1.629,1.63,1.622,1275183.0
2025-09-09,1.639,1.625,1.64,1.621,1255142.0
2025-09-10,1.626,1.636,1.637,1.622,902289.0
2025-09-11,1.642,1.652,1.652,1.641,1194731.0
2025-09-12,1.658,1.668,1.673,1.657,1253585.0
2025-09-15,1.668,1.666,1.669,1.661,604158.0
2025-09-16,1.668,1.673,1.683,1.668,907203.0
2025-09-17,1.678,1.675,1.684,1.672,845289.0
2025-09-18,1.684,1.7,1.702,1.681,1278822.0
2025-09-19,1.706,1.666,1.71,1.665,2473129.0
2025-09-22,1.69,1.69,1.696,1.684,835189.0
2025-09-23,1.698,1.703,1.705,1.695,889173.0
2025-09-24,1.686,1.695,1.697,1.679,791451.0
2025-09-25,1.689,1.69,1.696,1.687,455930.0
2025-09-26,1.683,1.666,1.683,1.665,936814.0
2025-09-29,1.663,1.675,1.676,1.66,799548.0
2025-09-30,1.675,1.68,1.685,1.671,594353.0
2025-10-09,1.758,1.769,1.775,1.751,1786373.0
2025-10-10,1.752,1.734,1.757,1.729,1278949.0
2025-10-13,1.71,1.723,1.724,1.696,2007259.0
2025-10-14,1.743,1.717,1.754,1.708,2144500.0
2025-10-15,1.734,1.77,1.771,1.734,2003924.0
2025-10-16,1.779,1.821,1.824,1.775,2863427.0
2025-10-17,1.813,1.781,1.843,1.77,2707963.0
2025-10-20,1.816,1.898,1.917,1.815,12039955.0
2025-10-21,1.929,1.899,1.979,1.854,12464632.0
2025-10-22,1.877,1.931,1.952,1.877,8025469.0
2025-10-23,1.91,1.886,1.922,1.87,3604056.0
2025-10-24,1.914,1.89,1.917,1.887,2190177.0
2025-10-27,1.917,1.934,1.939,1.909,2554777.0
2025-10-28,1.935,1.935,1.945,1.91,2375033.0
2025-10-29,1.968,1.982,2.011,1.961,3603740.0
2025-10-30,1.972,1.951,1.992,1.95,2184509.0
2025-10-31,1.977,1.971,1.98,1.955,2086326.0
2025-11-03,1.975,1.993,2.013,1.956,3583873.0
2025-11-04,2.016,1.93,2.029,1.92,3766637.0
2025-11-05,1.86,1.912,1.92,1.836,4365008.0
2025-11-06,1.933,1.941,1.95,1.922,2000650.0
2025-11-07,1.9,1.93,1.945,1.9,1919647.0
2025-11-10,1.951,1.967,1.968,1.94,1676890.0
2025-11-11,1.971,1.956,1.989,1.944,1850242.0
2025-11-12,1.963,1.96,1.965,1.951,886886.0
2025-11-13,1.969,1.948,1.969,1.945,1219869.0
2025-11-14,1.927,1.901,1.927,1.895,1067681.0
2025-11-17,1.888,1.878,1.907,1.856,2122195.0
2025-11-18,1.843,1.804,1.854,1.788,2296566.0
2025-11-19,1.81,1.804,1.83,1.785,2393476.0
2025-11-20,1.851,1.84,1.852,1.831,1810864.0
2025-11-21,1.798,1.792,1.81,1.79,1081079.0
2025-11-24,1.792,1.812,1.813,1.785,1178297.0
2025-11-25,1.819,1.805,1.825,1.802,1267173.0
2025-11-26,1.83,1.855,1.856,1.829,1401251.0
2025-11-27,1.878,1.856,1.885,1.852,1512248.0
2025-11-28,1.86,1.858,1.863,1.844,839163.0
2025-12-01,1.83,1.828,1.836,1.821,1085128.0
2025-12-02,1.834,1.815,1.837,1.812,730041.0
2025-12-03,1.825,1.841,1.849,1.82,1525004.0
2025-12-04,1.857,1.893,1.896,1.854,2747474.0
2025-12-05,1.875,1.881,1.889,1.864,1578481.0
2025-12-08,1.871,1.869,1.878,1.863,1028215.0
2025-12-09,1.862,1.848,1.865,1.843,1421717.0
2025-12-10,1.83,1.839,1.841,1.826,750432.0
2025-12-11,1.842,1.813,1.852,1.811,1018453.0
2025-12-12,1.829,1.829,1.836,1.824,946670.0
2025-12-15,1.805,1.812,1.816,1.801,704297.0
2025-12-16,1.801,1.781,1.802,1.773,853126.0
2025-12-17,1.78,1.802,1.81,1.779,1265830.0
2025-12-18,1.779,1.789,1.804,1.776,790706.0
2025-12-19,1.802,1.821,1.828,1.798,1255640.0
2025-12-22,1.851,1.838,1.858,1.832,967001.0
2025-12-23,1.836,1.827,1.844,1.823,653407.0
2025-12-24,1.832,1.823,1.834,1.82,443487.0
2025-12-25,1.823,1.821,1.825,1.814,307116.0
2025-12-26,1.831,1.823,1.833,1.82,605497.0
2025-12-29,1.822,1.804,1.822,1.801,445142.0
2025-12-30,1.798,1.8,1.802,1.796,259201.0
2025-12-31,1.795,1.794,1.798,1.79,216982.0
2026-01-05,1.831,1.832,1.833,1.818,969988.0
2026-01-06,1.838,1.854,1.855,1.838,974641.0
2026-01-07,1.846,1.84,1.848,1.835,726142.0
2026-01-08,1.828,1.82,1.83,1.818,556623.0
2026-01-09,1.827,1.84,1.853,1.824,801317.0
2026-01-12,1.868,1.867,1.868,1.855,924210.0
2026-01-13,1.892,1.871,1.895,1.868,1170602.0
2026-01-14,1.89,1.891,1.895,1.884,1014290.0
2026-01-15,1.872,1.883,1.885,1.87,592373.0
2026-01-16,1.879,1.895,1.916,1.87,1542056.0
2026-01-19,1.875,1.881,1.889,1.864,894356.0
2026-01-20,1.87,1.856,1.881,1.853,658210.0
2026-01-21,1.845,1.857,1.86,1.845,560224.0
2026-01-22,1.872,1.887,1.894,1.872,732532.0
2026-01-23,1.89,1.876,1.891,1.874,518467.0
2026-01-26,1.868,1.87,1.879,1.862,688931.0
2026-01-27,1.87,1.887,1.888,1.87,716540.0
2026-01-28,1.885,1.913,1.915,1.881,1216400.0
2026-01-29,1.905,1.9,1.91,1.89,829647.0
2026-01-30,1.898,1.885,1.903,1.876,754467.0
2026-02-02,1.9,1.845,1.903,1.843,1074270.0
2026-02-03,1.894,1.918,1.923,1.879,1917551.0
2026-02-04,1.908,1.914,1.916,1.894,828359.0
2026-02-05,1.897,1.881,1.914,1.868,1273048.0
2026-02-06,1.853,1.889,1.895,1.853,1210216.0
2026-02-09,1.98,1.95,1.987,1.95,2273349.0
2026-02-10,2.001,2.022,2.032,2.001,2803767.0
2026-02-11,2.044,2.12,2.124,2.044,4795359.0
2026-02-12,2.119,2.082,2.157,2.079,5305887.0
2026-02-13,2.071,2.111,2.154,2.056,5745702.0
2026-02-24,2.111,2.105,2.128,2.082,2538475.0
2026-02-25,2.119,2.141,2.18,2.119,3246862.0
2026-02-26,2.162,2.123,2.164,2.115,2366729.0
2026-02-27,2.108,2.128,2.146,2.091,1773212.0
2026-03-02,2.111,2.117,2.171,2.11,3033596.0
2026-03-03,2.106,1.998,2.118,1.989,2428970.0
2026-03-04,1.939,1.915,1.982,1.906,3256709.0
2026-03-05,1.98,1.973,2.022,1.961,3631665.0
2026-03-06,1.957,1.983,2.004,1.952,2331199.0
2026-03-09,1.872,1.932,1.945,1.871,3896503.0
2026-03-10,1.989,1.961,1.992,1.956,2433744.0
2026-03-11,1.983,1.975,2.007,1.966,2318200.0
2026-03-12,1.95,1.95,1.964,1.934,1660591.0
2026-03-13,1.936,1.919,1.945,1.916,1216499.0
2026-03-16,1.913,1.929,1.932,1.888,1452602.0
2026-03-17,1.928,1.894,1.936,1.892,1149200.0
2026-03-18,1.932,1.941,1.943,1.919,2235156.0
2026-03-19,1.89,1.896,1.914,1.888,1479862.0
2026-03-20,1.905,1.875,1.91,1.87,1226322.0
2026-03-23,1.823,1.799,1.832,1.785,1573791.0
2026-03-24,1.817,1.836,1.838,1.802,2047359.0
2026-03-25,1.878,1.86,1.882,1.858,157199800.0
