date,open,close,high,low,vol
2024-05-28,3.005,3.001,3.018,2.988,1195927.0
2024-05-29,2.995,3.004,3.031,2.989,1338303.0
2024-05-30,2.994,2.981,3.022,2.972,1197834.0
2024-05-31,2.98,2.988,3.003,2.98,633652.0
2024-06-03,2.983,2.957,2.984,2.941,1024577.0
2024-06-04,2.953,2.97,2.973,2.938,847252.0
2024-06-05,2.968,2.932,2.974,2.928,885432.0
2024-06-06,2.932,2.949,2.965,2.931,770106.0
2024-06-07,2.947,2.976,2.977,2.947,775250.0
2024-06-11,2.974,2.92,2.975,2.904,1182795.0
2024-06-12,2.914,2.961,2.965,2.899,1001026.0
2024-06-13,2.955,2.933,2.961,2.922,703739.0
2024-06-14,2.932,2.938,2.947,2.921,831187.0
2024-06-17,2.93,2.896,2.94,2.888,1189649.0
2024-06-18,2.896,2.903,2.908,2.873,762881.0
2024-06-19,2.902,2.903,2.916,2.895,645720.0
2024-06-20,2.901,2.909,2.917,2.896,637291.0
2024-06-21,2.907,2.914,2.919,2.897,740753.0
2024-06-24,2.906,2.872,2.906,2.858,934495.0
2024-06-25,2.871,2.885,2.897,2.87,723987.0
2024-06-26,2.884,2.893,2.896,2.867,675989.0
2024-06-27,2.893,2.893,2.906,2.88,836661.0
2024-06-28,2.891,2.916,2.924,2.884,797687.0
2024-07-01,2.91,2.984,2.987,2.907,1535858.0
2024-07-02,2.982,2.986,2.995,2.96,817392.0
2024-07-03,2.986,2.964,2.993,2.958,812253.0
2024-07-04,2.964,2.95,2.978,2.944,664020.0
2024-07-05,2.95,2.933,2.959,2.915,1157198.0
2024-07-08,2.932,2.922,2.942,2.915,822721.0
2024-07-09,2.921,2.948,2.95,2.898,969997.0
2024-07-10,2.942,2.882,2.943,2.878,1514260.0
2024-07-11,2.885,2.877,2.894,2.866,1405205.0
2024-07-12,2.877,2.873,2.895,2.866,869355.0
2024-07-15,2.867,2.91,2.913,2.853,1011072.0
2024-07-16,2.906,2.897,2.913,2.883,790068.0
2024-07-17,2.895,2.884,2.901,2.872,638204.0
2024-07-18,2.881,2.888,2.889,2.852,898818.0
2024-07-19,2.879,2.865,2.881,2.847,1136112.0
2024-07-22,2.858,2.833,2.858,2.806,1745594.0
2024-07-23,2.828,2.812,2.834,2.808,739471.0
2024-07-24,2.809,2.814,2.822,2.796,777901.0
2024-07-25,2.805,2.8,2.808,2.775,983009.0
2024-07-26,2.796,2.782,2.803,2.766,805864.0
2024-07-29,2.775,2.794,2.795,2.768,562129.0
2024-07-30,2.79,2.779,2.791,2.767,547353.0
2024-07-31,2.778,2.808,2.81,2.774,998664.0
2024-08-01,2.808,2.811,2.821,2.799,592196.0
2024-08-02,2.797,2.803,2.815,2.783,862146.0
2024-08-05,2.797,2.762,2.803,2.758,1128491.0
2024-08-06,2.763,2.751,2.781,2.728,1079816.0
2024-08-07,2.74,2.763,2.778,2.738,756568.0
2024-08-08,2.763,2.774,2.778,2.753,657904.0
2024-08-09,2.774,2.763,2.78,2.759,816467.0
2024-08-12,2.758,2.783,2.79,2.75,721918.0
2024-08-13,2.779,2.784,2.791,2.765,961066.0
2024-08-14,2.783,2.777,2.79,2.772,469715.0
2024-08-15,2.775,2.806,2.813,2.768,869418.0
2024-08-16,2.806,2.811,2.818,2.798,584371.0
2024-08-19,2.81,2.841,2.843,2.807,882449.0
2024-08-20,2.843,2.806,2.845,2.791,866623.0
2024-08-21,2.8,2.773,2.801,2.755,945657.0
2024-08-22,2.771,2.776,2.789,2.765,743968.0
2024-08-23,2.775,2.774,2.785,2.76,662428.0
2024-08-26,2.771,2.758,2.774,2.741,737557.0
2024-08-27,2.753,2.765,2.769,2.75,508127.0
2024-08-28,2.76,2.752,2.773,2.743,503051.0
2024-08-29,2.75,2.696,2.75,2.691,1228782.0
2024-08-30,2.694,2.705,2.727,2.671,1151160.0
2024-09-02,2.699,2.72,2.737,2.669,973419.0
2024-09-03,2.718,2.693,2.728,2.674,1126224.0
2024-09-04,2.685,2.692,2.699,2.667,642475.0
2024-09-05,2.689,2.694,2.703,2.681,518895.0
2024-09-06,2.695,2.67,2.706,2.668,659429.0
2024-09-09,2.661,2.615,2.663,2.606,1179836.0
2024-09-10,2.614,2.622,2.627,2.598,978891.0
2024-09-11,2.617,2.558,2.617,2.545,1480728.0
2024-09-12,2.555,2.568,2.579,2.545,1755122.0
2024-09-13,2.566,2.56,2.591,2.557,1329525.0
2024-09-18,2.559,2.593,2.597,2.557,989235.0
2024-09-19,2.594,2.588,2.601,2.564,986011.0
2024-09-20,2.587,2.589,2.594,2.571,617296.0
2024-09-23,2.585,2.62,2.627,2.58,902406.0
2024-09-24,2.647,2.754,2.755,2.635,2491896.0
2024-09-25,2.801,2.8,2.864,2.794,3477545.0
2024-09-26,2.794,2.904,2.909,2.789,2970679.0
2024-09-27,2.939,2.893,2.968,2.853,2413384.0
2024-09-30,2.97,3.114,3.148,2.947,5874140.0
2024-10-08,3.446,3.119,3.446,3.031,5076378.0
2024-10-09,3.085,2.863,3.085,2.861,2699415.0
2024-10-10,2.863,2.985,3.06,2.863,4032208.0
2024-10-11,2.987,2.941,3.015,2.91,2652616.0
2024-10-14,2.953,3.027,3.049,2.953,2313648.0
2024-10-15,3.015,2.946,3.023,2.944,1900074.0
2024-10-16,2.928,2.994,3.015,2.924,1708854.0
2024-10-17,2.993,2.946,3.017,2.943,1382739.0
2024-10-18,2.94,2.967,3.002,2.896,2385834.0
2024-10-21,2.97,2.947,2.975,2.926,2071388.0
2024-10-22,2.947,2.959,2.973,2.933,1150962.0
2024-10-23,2.959,2.96,2.97,2.947,1474760.0
2024-10-24,2.954,2.941,2.956,2.931,1535926.0
2024-10-25,2.941,2.939,2.949,2.929,1152928.0
2024-10-28,2.936,2.96,2.961,2.929,1638892.0
2024-10-29,2.958,2.915,2.965,2.907,1432611.0
2024-10-30,2.915,2.88,2.92,2.861,1460926.0
2024-10-31,2.879,2.861,2.879,2.832,1348018.0
2024-11-01,2.855,2.89,2.908,2.851,1955466.0
2024-11-04,2.895,2.904,2.907,2.858,909167.0
2024-11-05,2.903,2.933,2.933,2.894,1376283.0
2024-11-06,2.933,2.905,2.933,2.893,2021931.0
2024-11-07,2.896,2.974,2.975,2.892,1832475.0
2024-11-08,2.981,2.941,2.993,2.922,1711411.0
2024-11-11,2.935,2.908,2.935,2.887,1794435.0
2024-11-12,2.905,2.888,2.93,2.875,1862926.0
2024-11-13,2.885,2.908,2.911,2.877,1387584.0
2024-11-14,2.903,2.882,2.914,2.878,1336184.0
2024-11-15,2.875,2.885,2.91,2.87,2264362.0
2024-11-18,2.902,2.933,2.975,2.9,2720798.0
2024-11-19,2.933,2.924,2.944,2.895,2329066.0
2024-11-20,2.92,2.93,2.931,2.91,1108157.0
2024-11-21,2.925,2.933,2.937,2.92,912842.0
2024-11-22,2.933,2.857,2.946,2.852,1977811.0
2024-11-25,2.857,2.863,2.888,2.848,2022688.0
2024-11-26,2.857,2.874,2.885,2.85,889395.0
2024-11-27,2.874,2.904,2.906,2.84,2248762.0
2024-11-28,2.9,2.901,2.915,2.894,927653.0
2024-11-29,2.9,2.916,2.929,2.9,1239056.0
2024-12-02,2.924,2.924,2.928,2.898,1214091.0
2024-12-03,2.917,2.956,2.96,2.908,2434126.0
2024-12-04,2.953,2.981,2.995,2.935,2629125.0
2024-12-05,2.979,2.974,2.985,2.967,2497778.0
2024-12-06,2.974,3.017,3.028,2.974,3287146.0
2024-12-09,3.017,3.025,3.045,3.003,2508580.0
2024-12-10,3.065,3.021,3.086,3.015,4043951.0
2024-12-11,3.017,3.034,3.04,3.015,1296547.0
2024-12-12,3.036,3.04,3.043,3.024,1288900.0
2024-12-13,3.037,3.003,3.037,2.995,1915784.0
2024-12-16,3.0,3.032,3.053,2.996,1908725.0
2024-12-17,3.023,3.027,3.051,3.017,1760411.0
2024-12-18,3.034,3.047,3.065,3.032,1969120.0
2024-12-19,3.035,3.007,3.036,2.993,1811738.0
2024-12-20,2.999,2.979,3.013,2.977,1426202.0
2024-12-23,2.975,2.993,3.017,2.975,1617728.0
2024-12-24,2.993,3.026,3.031,2.988,1639458.0
2024-12-25,3.026,3.041,3.049,3.02,1695288.0
2024-12-26,3.042,3.031,3.044,3.019,1618611.0
2024-12-27,3.023,3.03,3.032,2.997,1510245.0
2024-12-30,3.029,3.077,3.08,3.025,2494389.0
2024-12-31,3.078,3.066,3.103,3.06,2426270.0
2025-01-02,3.066,2.994,3.083,2.97,2912808.0
2025-01-03,2.997,2.963,3.005,2.953,3120309.0
2025-01-06,2.958,2.963,2.964,2.925,1596461.0
2025-01-07,2.962,2.949,2.962,2.915,1643225.0
2025-01-08,2.94,2.943,2.958,2.909,1288300.0
2025-01-09,2.937,2.899,2.937,2.895,1913486.0
2025-01-10,2.9,2.866,2.908,2.865,2116176.0
2025-01-13,2.855,2.839,2.867,2.825,1367593.0
2025-01-14,2.84,2.889,2.894,2.838,2019537.0
2025-01-15,2.889,2.898,2.926,2.884,1436467.0
2025-01-16,2.903,2.928,2.934,2.903,1342170.0
2025-01-17,2.925,2.911,2.927,2.896,1330096.0
2025-01-20,2.911,2.9,2.921,2.895,1611917.0
2025-01-21,2.91,2.884,2.912,2.874,2176115.0
2025-01-22,2.884,2.86,2.884,2.853,1299265.0
2025-01-23,2.876,2.909,2.92,2.876,2079323.0
2025-01-24,2.902,2.924,2.934,2.888,1768204.0
2025-01-27,2.924,2.962,2.971,2.924,1405517.0
2025-02-05,2.963,2.9,2.968,2.893,2340959.0
2025-02-06,2.898,2.898,2.906,2.877,2522980.0
2025-02-07,2.898,2.911,2.918,2.88,2777155.0
2025-02-10,2.907,2.904,2.909,2.894,2187059.0
2025-02-11,2.904,2.917,2.918,2.902,1797734.0
2025-02-12,2.918,2.919,2.921,2.902,1813057.0
2025-02-13,2.917,2.922,2.931,2.914,2088613.0
2025-02-14,2.921,2.925,2.927,2.908,2255140.0
2025-02-17,2.925,2.912,2.928,2.899,1938822.0
2025-02-18,2.91,2.91,2.928,2.9,2491054.0
2025-02-19,2.905,2.892,2.907,2.887,2235873.0
2025-02-20,2.887,2.879,2.89,2.877,1967385.0
2025-02-21,2.88,2.857,2.884,2.852,3522056.0
2025-02-24,2.856,2.853,2.859,2.838,2354575.0
2025-02-25,2.848,2.832,2.857,2.829,2087774.0
2025-02-26,2.832,2.858,2.865,2.832,2076594.0
2025-02-27,2.859,2.885,2.885,2.853,1876808.0
2025-02-28,2.884,2.867,2.896,2.864,1639657.0
2025-03-03,2.867,2.854,2.876,2.853,2051023.0
2025-03-04,2.854,2.853,2.859,2.84,974080.0
2025-03-05,2.853,2.861,2.861,2.841,1132824.0
2025-03-06,2.861,2.855,2.864,2.842,1722878.0
2025-03-07,2.853,2.854,2.864,2.849,2246833.0
2025-03-10,2.852,2.858,2.859,2.842,1368229.0
2025-03-11,2.85,2.879,2.88,2.843,1884860.0
2025-03-12,2.879,2.875,2.883,2.868,1020184.0
2025-03-13,2.871,2.903,2.904,2.87,2057992.0
2025-03-14,2.9,2.925,2.934,2.898,2416241.0
2025-03-17,2.926,2.934,2.938,2.92,1363699.0
2025-03-18,2.934,2.922,2.936,2.911,1349807.0
2025-03-19,2.918,2.923,2.927,2.908,1007445.0
2025-03-20,2.923,2.918,2.934,2.915,1911142.0
2025-03-21,2.915,2.912,2.937,2.9,1745557.0
2025-03-24,2.911,2.935,2.937,2.911,1462197.0
2025-03-25,2.93,2.957,2.957,2.929,1690546.0
2025-03-26,2.953,2.958,2.96,2.941,1713990.0
2025-03-27,2.957,2.956,2.962,2.948,939027.0
2025-03-28,2.952,2.939,2.956,2.931,1571929.0
2025-03-31,2.936,2.93,2.952,2.924,1507175.0
2025-04-01,2.928,2.954,2.955,2.927,1136417.0
2025-04-02,2.954,2.969,2.973,2.949,1331272.0
2025-04-03,2.955,2.974,2.977,2.946,1451695.0
2025-04-07,2.907,2.795,2.91,2.732,4718645.0
2025-04-08,2.796,2.86,2.86,2.795,2981326.0
2025-04-09,2.84,2.864,2.869,2.802,2688583.0
2025-04-10,2.877,2.895,2.905,2.867,2917030.0
2025-04-11,2.887,2.88,2.888,2.87,1207799.0
2025-04-14,2.88,2.908,2.912,2.877,1231224.0
2025-04-15,2.908,2.923,2.924,2.901,1189906.0
2025-04-16,2.92,2.939,2.941,2.913,1474685.0
2025-04-17,2.935,2.932,2.935,2.918,810585.0
2025-04-18,2.924,2.934,2.937,2.923,831692.0
2025-04-21,2.932,2.924,2.951,2.922,978448.0
2025-04-22,2.921,2.934,2.939,2.92,1259329.0
2025-04-23,2.934,2.918,2.937,2.915,1060247.0
2025-04-24,2.917,2.931,2.938,2.912,958976.0
2025-04-25,2.929,2.928,2.936,2.921,701000.0
2025-04-28,2.927,2.931,2.934,2.917,1183115.0
2025-04-29,2.928,2.919,2.933,2.914,799785.0
2025-04-30,2.919,2.895,2.919,2.891,1172012.0
2025-05-06,2.897,2.887,2.9,2.877,1164457.0
2025-05-07,2.9,2.906,2.912,2.893,1687552.0
2025-05-08,2.906,2.91,2.916,2.897,899098.0
2025-05-09,2.908,2.927,2.931,2.907,1291853.0
2025-05-12,2.93,2.94,2.941,2.924,911842.0
2025-05-13,2.947,2.962,2.964,2.94,1982102.0
2025-05-14,2.958,2.99,2.991,2.952,1970155.0
2025-05-15,2.989,2.981,3.002,2.98,1414561.0
2025-05-16,2.975,2.963,2.98,2.947,867006.0
2025-05-19,2.963,2.974,2.978,2.961,867163.0
2025-05-20,2.975,2.978,2.984,2.969,915278.0
2025-05-21,2.978,3.007,3.015,2.977,1157079.0
2025-05-22,3.004,3.008,3.014,2.994,725603.0
2025-05-23,3.009,2.98,3.025,2.979,898870.0
2025-05-26,2.976,2.964,2.985,2.959,959427.0
2025-05-27,2.962,2.952,2.971,2.944,758188.0
2025-05-28,2.952,2.957,2.96,2.943,556996.0
2025-05-29,2.957,2.965,2.967,2.954,715069.0
2025-05-30,2.961,2.979,2.98,2.961,804824.0
2025-06-03,2.975,2.991,2.996,2.96,749225.0
2025-06-04,2.992,2.999,2.999,2.981,692411.0
2025-06-05,2.997,2.981,3.006,2.973,789064.0
2025-06-06,2.981,2.981,2.995,2.977,1110793.0
2025-06-09,2.981,2.985,2.986,2.967,754241.0
2025-06-10,2.982,2.99,3.005,2.975,1065857.0
2025-06-11,2.988,2.999,3.001,2.986,634946.0
2025-06-12,2.999,2.997,3.0,2.99,512471.0
2025-06-13,2.996,2.982,3.0,2.976,1250913.0
2025-06-16,2.978,2.988,2.989,2.974,600817.0
2025-06-17,2.988,2.991,2.995,2.983,603621.0
2025-06-18,2.989,2.995,2.997,2.979,698710.0
2025-06-19,2.994,2.981,2.994,2.975,735191.0
2025-06-20,2.981,2.997,3.002,2.981,915665.0
2025-06-23,2.993,3.01,3.016,2.975,1115885.0
2025-06-24,3.002,3.014,3.017,2.996,1020838.0
2025-06-25,3.015,3.03,3.035,3.004,1333556.0
2025-06-26,3.027,3.037,3.042,3.022,982767.0
2025-06-27,3.036,3.011,3.05,3.004,1278158.0
2025-06-30,3.005,3.009,3.012,2.997,1366038.0
2025-07-01,3.009,3.032,3.033,3.008,994951.0
2025-07-02,3.034,3.056,3.057,3.032,1178854.0
2025-07-03,3.054,3.055,3.064,3.045,1087846.0
2025-07-04,3.054,3.079,3.09,3.053,1677077.0
2025-07-07,3.076,3.092,3.092,3.064,958276.0
2025-07-08,3.089,3.086,3.099,3.075,717535.0
2025-07-09,3.085,3.102,3.109,3.083,780209.0
2025-07-10,3.101,3.128,3.134,3.1,755640.0
2025-07-11,3.127,3.107,3.144,3.107,1367765.0
2025-07-14,3.104,3.129,3.141,3.103,1085861.0
2025-07-15,3.125,3.09,3.129,3.083,1246225.0
2025-07-16,3.089,3.078,3.091,3.062,1657373.0
2025-07-17,3.076,3.069,3.082,3.061,1089411.0
2025-07-18,3.069,3.083,3.085,3.068,806143.0
2025-07-21,3.083,3.104,3.105,3.082,1005313.0
2025-07-22,3.104,3.157,3.162,3.081,1953370.0
2025-07-23,3.171,3.154,3.186,3.151,1544034.0
2025-07-24,3.151,3.164,3.165,3.132,1324573.0
2025-07-25,3.161,3.15,3.182,3.145,1168355.0
2025-07-28,3.139,3.117,3.139,3.107,1424407.0
2025-07-29,3.108,3.108,3.116,3.091,1179327.0
2025-07-30,3.107,3.119,3.139,3.106,1353640.0
2025-07-31,3.108,3.068,3.112,3.053,1990172.0
2025-08-01,3.067,3.065,3.079,3.053,880379.0
2025-08-04,3.052,3.079,3.081,3.051,884294.0
2025-08-05,3.08,3.111,3.113,3.075,870687.0
2025-08-06,3.112,3.124,3.127,3.109,1147258.0
2025-08-07,3.124,3.136,3.141,3.112,1470667.0
2025-08-08,3.132,3.135,3.145,3.127,988075.0
2025-08-11,3.134,3.117,3.14,3.114,1613798.0
2025-08-12,3.117,3.135,3.149,3.117,1049482.0
2025-08-13,3.135,3.115,3.139,3.112,1079083.0
2025-08-14,3.115,3.094,3.122,3.091,1092527.0
2025-08-15,3.09,3.088,3.09,3.066,1299361.0
2025-08-18,3.087,3.08,3.093,3.071,1349691.0
2025-08-19,3.078,3.074,3.08,3.069,1032323.0
2025-08-20,3.071,3.097,3.098,3.063,1129755.0
2025-08-21,3.097,3.113,3.115,3.088,1279082.0
2025-08-22,3.115,3.11,3.115,3.083,1692019.0
2025-08-25,3.111,3.13,3.131,3.1,1763786.0
2025-08-26,3.127,3.118,3.13,3.117,1070616.0
2025-08-27,3.115,3.065,3.116,3.062,1908969.0
2025-08-28,3.062,3.062,3.071,3.033,2241811.0
2025-08-29,3.058,3.046,3.084,3.043,1809807.0
2025-09-01,3.045,3.028,3.055,3.021,2129620.0
2025-09-02,3.028,3.043,3.044,3.022,1386062.0
2025-09-03,3.042,3.01,3.045,3.005,1751306.0
2025-09-04,3.006,3.029,3.032,2.979,2045584.0
2025-09-05,3.023,3.019,3.024,3.001,1351636.0
2025-09-08,3.017,3.025,3.028,3.009,1117115.0
2025-09-09,3.025,3.027,3.031,3.012,1026773.0
2025-09-10,3.024,3.026,3.029,3.013,865659.0
2025-09-11,3.024,3.031,3.031,3.007,1754925.0
2025-09-12,3.028,3.016,3.035,3.011,1360004.0
2025-09-15,3.013,2.999,3.013,2.992,1633607.0
2025-09-16,3.002,2.992,3.016,2.988,1152566.0
2025-09-17,2.991,3.006,3.01,2.982,1556716.0
2025-09-18,3.007,2.953,3.007,2.939,3433799.0
2025-09-19,2.953,2.97,2.971,2.934,2549076.0
2025-09-22,2.969,2.944,2.97,2.937,1405483.0
2025-09-23,2.944,2.962,2.964,2.927,2266503.0
2025-09-24,2.957,2.968,2.979,2.95,1472298.0
2025-09-25,2.963,2.954,2.965,2.94,1327719.0
2025-09-26,2.952,2.955,2.961,2.937,1374953.0
2025-09-29,2.948,2.95,2.962,2.929,2148054.0
2025-09-30,2.948,2.939,2.949,2.93,1154267.0
2025-10-09,2.939,2.96,2.96,2.925,1929474.0
2025-10-10,2.957,2.993,2.998,2.948,2659473.0
2025-10-13,2.982,2.997,3.002,2.951,2384906.0
2025-10-14,2.996,3.061,3.062,2.983,4742432.0
2025-10-15,3.06,3.064,3.072,3.044,2384312.0
2025-10-16,3.058,3.096,3.101,3.054,2420802.0
2025-10-17,3.096,3.086,3.125,3.081,2439190.0
2025-10-20,3.086,3.113,3.115,3.057,2526386.0
2025-10-21,3.1,3.105,3.11,3.085,1603584.0
2025-10-22,3.098,3.11,3.113,3.095,1177322.0
2025-10-23,3.105,3.135,3.14,3.105,2259497.0
2025-10-24,3.122,3.116,3.13,3.111,1955657.0
2025-10-27,3.11,3.129,3.143,3.092,1816023.0
2025-10-28,3.125,3.124,3.136,3.11,1229884.0
2025-10-29,3.122,3.106,3.122,3.087,1712947.0
2025-10-30,3.102,3.105,3.128,3.099,1148432.0
2025-10-31,3.104,3.097,3.105,3.082,1144085.0
2025-11-03,3.097,3.14,3.142,3.096,1916338.0
2025-11-04,3.14,3.17,3.184,3.137,2230019.0
2025-11-05,3.163,3.179,3.189,3.149,1289430.0
2025-11-06,3.172,3.183,3.192,3.159,943283.0
2025-11-07,3.183,3.188,3.207,3.182,758414.0
2025-11-10,3.185,3.213,3.215,3.174,950779.0
2025-11-11,3.211,3.204,3.211,3.184,919180.0
2025-11-12,3.202,3.217,3.232,3.202,1093402.0
2025-11-13,3.209,3.218,3.225,3.193,1030800.0
2025-11-14,3.213,3.205,3.238,3.203,992268.0
2025-11-17,3.205,3.186,3.205,3.168,1345215.0
2025-11-18,3.181,3.141,3.184,3.13,1786816.0
2025-11-19,3.14,3.157,3.165,3.139,1057952.0
2025-11-20,3.156,3.157,3.19,3.152,1026511.0
2025-11-21,3.147,3.112,3.157,3.107,2039587.0
2025-11-24,3.11,3.084,3.122,3.084,1711804.0
2025-11-25,3.083,3.1,3.103,3.077,1299588.0
2025-11-26,3.097,3.083,3.109,3.08,1472229.0
2025-11-27,3.083,3.087,3.096,3.065,1243189.0
2025-11-28,3.087,3.087,3.089,3.072,899713.0
2025-12-01,3.087,3.102,3.102,3.079,1145602.0
2025-12-02,3.101,3.106,3.107,3.093,983408.0
2025-12-03,3.103,3.098,3.121,3.093,946568.0
2025-12-04,3.095,3.085,3.105,3.081,850259.0
2025-12-05,3.084,3.083,3.087,3.063,1072889.0
2025-12-08,3.082,3.067,3.084,3.05,1959975.0
2025-12-09,3.06,3.041,3.061,3.038,1437445.0
2025-12-10,3.043,3.028,3.048,3.017,1508703.0
2025-12-11,3.028,3.012,3.031,3.002,1835372.0
2025-12-12,3.012,2.999,3.016,2.992,1801222.0
2025-12-15,3.0,3.025,3.032,2.99,1476489.0
2025-12-16,3.024,2.997,3.024,2.992,2185813.0
2025-12-17,2.993,3.0,3.011,2.981,1579985.0
2025-12-18,3.0,3.032,3.037,2.997,1622481.0
2025-12-19,3.032,3.031,3.04,3.016,1276725.0
2025-12-22,3.031,3.016,3.031,3.012,1504320.0
2025-12-23,3.015,3.017,3.03,3.012,1218230.0
2025-12-24,3.017,3.022,3.023,3.003,1271334.0
2025-12-25,3.022,3.031,3.034,3.02,1127728.0
2025-12-26,3.027,3.044,3.044,3.024,1214765.0
2025-12-29,3.044,3.042,3.057,3.029,1552065.0
2025-12-30,3.036,3.045,3.051,3.028,1374696.0
2025-12-31,3.045,3.04,3.051,3.032,1058800.0
2026-01-05,3.04,3.037,3.05,3.027,1607098.0
2026-01-06,3.037,3.075,3.076,3.029,2122084.0
2026-01-07,3.075,3.089,3.089,3.059,1453188.0
2026-01-08,3.087,3.078,3.088,3.07,1090211.0
2026-01-09,3.078,3.091,3.092,3.073,1217501.0
2026-01-12,3.09,3.088,3.094,3.071,1424054.0
2026-01-13,3.085,3.086,3.102,3.081,1411420.0
2026-01-14,3.085,3.056,3.093,3.054,1944569.0
2026-01-15,3.056,3.045,3.066,3.04,1533200.0
2026-01-16,3.046,3.02,3.057,3.012,2546637.0
2026-01-19,3.02,3.036,3.037,3.011,1692457.0
2026-01-20,3.037,3.074,3.075,3.032,1943691.0
2026-01-21,3.078,3.057,3.079,3.052,3018778.0
2026-01-22,3.059,3.077,3.08,3.055,1558018.0
2026-01-23,3.081,3.069,3.082,3.059,1611766.0
2026-01-26,3.069,3.106,3.109,3.064,2118313.0
2026-01-27,3.106,3.081,3.113,3.075,2602109.0
2026-01-28,3.082,3.132,3.148,3.072,3298950.0
2026-01-29,3.134,3.166,3.168,3.12,2256031.0
2026-01-30,3.165,3.144,3.196,3.124,2645934.0
2026-02-02,3.137,3.046,3.138,3.042,4010476.0
2026-02-03,3.049,3.051,3.064,3.028,2379582.0
2026-02-04,3.056,3.15,3.153,3.056,4374666.0
2026-02-05,3.132,3.136,3.143,3.112,1492115.0
2026-02-06,3.11,3.126,3.141,3.1,1513444.0
2026-02-09,3.126,3.144,3.146,3.125,931810.0
2026-02-10,3.144,3.156,3.16,3.132,1188537.0
2026-02-11,3.153,3.183,3.192,3.143,2247075.0
2026-02-12,3.185,3.18,3.198,3.169,1420123.0
2026-02-13,3.17,3.137,3.175,3.134,1489833.0
2026-02-24,3.152,3.19,3.196,3.152,2172995.0
2026-02-25,3.19,3.194,3.237,3.187,3638032.0
2026-02-26,3.197,3.195,3.211,3.178,1207771.0
2026-02-27,3.193,3.232,3.237,3.19,2063675.0
2026-03-02,3.275,3.303,3.306,3.235,3251904.0
2026-03-03,3.306,3.367,3.404,3.296,3741153.0
