date,open,close,high,low,vol
2024-07-23,3.384,3.339,3.397,3.337,22004900.0
2024-07-24,3.339,3.326,3.35,3.317,18216100.0
2024-07-25,3.326,3.303,3.326,3.288,19182270.0
2024-07-26,3.294,3.304,3.316,3.287,16810000.0
2024-07-29,3.302,3.299,3.313,3.288,19225800.0
2024-07-30,3.293,3.28,3.293,3.262,19742050.0
2024-07-31,3.28,3.345,3.345,3.272,18179825.0
2024-08-01,3.335,3.325,3.348,3.325,13593800.0
2024-08-02,3.316,3.299,3.322,3.291,18313850.0
2024-08-05,3.288,3.257,3.315,3.256,30300525.0
2024-08-06,3.276,3.25,3.285,3.23,17893000.0
2024-08-07,3.25,3.252,3.274,3.24,14514450.0
2024-08-08,3.246,3.259,3.276,3.237,13909700.0
2024-08-09,3.266,3.25,3.278,3.249,15296600.0
2024-08-12,3.245,3.249,3.255,3.238,17420100.0
2024-08-13,3.244,3.252,3.253,3.228,14730600.0
2024-08-14,3.255,3.234,3.256,3.232,11636850.0
2024-08-15,3.233,3.273,3.281,3.225,14293625.0
2024-08-16,3.273,3.279,3.285,3.265,17452500.0
2024-08-19,3.268,3.293,3.309,3.268,13653200.0
2024-08-20,3.296,3.271,3.3,3.26,16544350.0
2024-08-21,3.27,3.261,3.272,3.248,15792100.0
2024-08-22,3.25,3.258,3.273,3.25,18085000.0
2024-08-23,3.257,3.275,3.283,3.241,14564500.0
2024-08-26,3.273,3.271,3.288,3.255,10313550.0
2024-08-27,3.268,3.263,3.271,3.253,11288500.0
2024-08-28,3.259,3.242,3.264,3.23,17137750.0
2024-08-29,3.231,3.227,3.238,3.22,18197150.0
2024-08-30,3.227,3.259,3.279,3.212,26346400.0
2024-09-02,3.253,3.192,3.253,3.189,20913100.0
2024-09-03,3.19,3.19,3.2,3.183,15341400.0
2024-09-04,3.19,3.163,3.19,3.162,10784900.0
2024-09-05,3.165,3.169,3.183,3.157,15729800.0
2024-09-06,3.166,3.152,3.192,3.15,26943600.0
2024-09-09,3.137,3.115,3.148,3.1,19167850.0
2024-09-10,3.115,3.114,3.12,3.094,14909000.0
2024-09-11,3.112,3.099,3.112,3.087,13508800.0
2024-09-12,3.091,3.091,3.113,3.088,13789000.0
2024-09-13,3.094,3.084,3.108,3.081,18350501.0
2024-09-18,3.087,3.095,3.103,3.071,17830100.0
2024-09-19,3.096,3.117,3.133,3.073,20328625.0
2024-09-20,3.115,3.126,3.127,3.093,20507900.0
2024-09-23,3.117,3.132,3.15,3.117,14708575.0
2024-09-24,3.145,3.27,3.272,3.145,36094984.0
2024-09-25,3.326,3.315,3.378,3.305,40513600.0
2024-09-26,3.318,3.467,3.471,3.312,26518251.0
2024-09-27,3.51,3.599,3.6,3.5,18540725.0
2024-09-30,3.68,3.85,3.891,3.652,63869203.0
2024-10-08,4.235,4.04,4.235,3.945,34266375.0
2024-10-09,3.922,3.736,3.999,3.733,44006220.0
2024-10-10,3.741,3.828,3.917,3.736,85525552.0
2024-10-11,3.825,3.743,3.825,3.701,25131351.0
2024-10-14,3.74,3.807,3.822,3.725,30959276.0
2024-10-15,3.775,3.708,3.809,3.706,24998951.0
2024-10-16,3.676,3.699,3.745,3.67,25003575.0
2024-10-17,3.711,3.659,3.749,3.655,23894900.0
2024-10-18,3.658,3.779,3.848,3.635,32849650.0
2024-10-21,3.782,3.78,3.814,3.749,22492075.0
2024-10-22,3.76,3.797,3.81,3.76,9729800.0
2024-10-23,3.798,3.815,3.847,3.787,49465860.0
2024-10-24,3.81,3.779,3.81,3.76,18278127.0
2024-10-25,3.773,3.789,3.82,3.767,17766425.0
2024-10-28,3.786,3.798,3.8,3.752,18802400.0
2024-10-29,3.798,3.777,3.832,3.769,26040825.0
2024-10-30,3.774,3.739,3.779,3.72,12364150.0
2024-10-31,3.751,3.74,3.77,3.714,21957125.0
2024-11-01,3.725,3.756,3.794,3.725,25180650.0
2024-11-04,3.765,3.798,3.799,3.739,17987300.0
2024-11-05,3.786,3.883,3.883,3.78,25157026.0
2024-11-06,3.885,3.877,3.924,3.849,23826650.0
2024-11-07,3.842,3.993,3.994,3.831,35670300.0
2024-11-08,4.018,3.953,4.038,3.935,36867875.0
2024-11-11,3.934,3.95,3.952,3.882,26728760.0
2024-11-12,3.948,3.887,3.985,3.87,24665550.0
2024-11-13,3.899,3.911,3.919,3.87,29775400.0
2024-11-14,3.911,3.857,3.923,3.853,22505900.0
2024-11-15,3.72,3.658,3.757,3.655,19645650.0
2024-11-18,3.677,3.664,3.728,3.642,27441650.0
2024-11-19,3.669,3.667,3.675,3.607,19001150.0
2024-11-20,3.662,3.675,3.688,3.646,17417750.0
2024-11-21,3.683,3.68,3.688,3.663,22739875.0
2024-11-22,3.688,3.577,3.689,3.571,25056850.0
2024-11-25,3.574,3.551,3.589,3.519,23767125.0
2024-11-26,3.54,3.55,3.578,3.533,15157150.0
2024-11-27,3.552,3.598,3.602,3.532,21979200.0
2024-11-28,3.596,3.583,3.605,3.57,21893900.0
2024-11-29,3.584,3.616,3.659,3.584,20769150.0
2024-12-02,3.617,3.639,3.648,3.604,18581451.0
2024-12-03,3.645,3.651,3.663,3.623,12382800.0
2024-12-04,3.652,3.637,3.661,3.63,12630715.0
2024-12-05,3.63,3.629,3.643,3.62,17782900.0
2024-12-06,3.619,3.67,3.69,3.619,35886800.0
2024-12-09,3.666,3.666,3.696,3.649,17763500.0
2024-12-10,3.831,3.697,3.84,3.69,24671226.0
2024-12-11,3.684,3.684,3.702,3.674,16994625.0
2024-12-12,3.68,3.718,3.721,3.676,12012375.0
2024-12-13,3.7,3.632,3.7,3.631,110289500.0
2024-12-16,3.637,3.621,3.637,3.611,16309425.0
2024-12-17,3.619,3.631,3.662,3.619,26382100.0
2024-12-18,3.634,3.657,3.665,3.634,19802300.0
2024-12-19,3.64,3.655,3.663,3.616,14114225.0
2024-12-20,3.655,3.641,3.669,3.632,110224800.0
2024-12-23,3.641,3.648,3.679,3.63,38623000.0
2024-12-24,3.648,3.693,3.695,3.648,26632900.0
2024-12-25,3.69,3.701,3.716,3.684,14658275.0
2024-12-26,3.701,3.697,3.702,3.682,10439700.0
2024-12-27,3.69,3.695,3.715,3.683,16394260.0
2024-12-30,3.695,3.712,3.717,3.695,20972350.0
2024-12-31,3.713,3.655,3.716,3.653,18169525.0
2025-01-02,3.661,3.55,3.668,3.524,27352600.0
2025-01-03,3.544,3.514,3.56,3.5,18156975.0
2025-01-06,3.514,3.502,3.517,3.474,16267575.0
2025-01-07,3.502,3.528,3.529,3.487,14285625.0
2025-01-08,3.529,3.526,3.549,3.476,14670950.0
2025-01-09,3.525,3.515,3.525,3.504,9506000.0
2025-01-10,3.514,3.481,3.526,3.481,14346000.0
2025-01-13,3.464,3.47,3.482,3.453,13800700.0
2025-01-14,3.479,3.547,3.557,3.47,18025300.0
2025-01-15,3.547,3.533,3.55,3.524,13119700.0
2025-01-16,3.538,3.53,3.571,3.509,13612300.0
2025-01-17,3.486,3.48,3.495,3.45,13207550.0
2025-01-20,3.488,3.488,3.517,3.48,10945601.0
2025-01-21,3.498,3.484,3.501,3.472,14074300.0
2025-01-22,3.505,3.452,3.505,3.439,23062700.0
2025-01-23,3.483,3.466,3.52,3.461,14468250.0
2025-01-24,3.466,3.494,3.503,3.458,22204853.0
2025-01-27,3.496,3.485,3.508,3.484,15408925.0
2025-02-05,3.498,3.474,3.509,3.462,20916475.0
2025-02-06,3.473,3.51,3.518,3.468,16055500.0
2025-02-07,3.51,3.555,3.577,3.5,16013326.0
2025-02-10,3.56,3.569,3.576,3.55,18521625.0
2025-02-11,3.567,3.558,3.571,3.544,10828100.0
2025-02-12,3.563,3.579,3.584,3.546,10243370.0
2025-02-13,3.579,3.571,3.599,3.569,15382700.0
2025-02-14,3.586,3.596,3.598,3.564,13521090.0
2025-02-17,3.603,3.599,3.612,3.575,11407526.0
2025-02-18,3.598,3.569,3.61,3.558,14047100.0
2025-02-19,3.579,3.587,3.598,3.561,9259500.0
2025-02-20,3.584,3.57,3.584,3.561,10887000.0
2025-02-21,3.572,3.619,3.622,3.569,14399760.0
2025-02-24,3.618,3.612,3.633,3.592,19521000.0
2025-02-25,3.593,3.576,3.601,3.566,17866425.0
2025-02-26,3.576,3.609,3.61,3.576,14799000.0
2025-02-27,3.61,3.614,3.617,3.583,11318150.0
2025-02-28,3.6,3.554,3.616,3.546,16841797.0
2025-03-03,3.55,3.545,3.579,3.531,21201200.0
2025-03-04,3.541,3.545,3.551,3.519,18231300.0
2025-03-05,3.545,3.56,3.566,3.536,21604900.0
2025-03-06,3.565,3.616,3.622,3.565,24891135.0
2025-03-07,3.61,3.61,3.63,3.602,16975375.0
2025-03-10,3.612,3.601,3.613,3.578,16439101.0
2025-03-11,3.59,3.607,3.61,3.563,53265650.0
2025-03-12,3.605,3.594,3.618,3.589,15849600.0
2025-03-13,3.61,3.578,3.61,3.563,16563100.0
2025-03-14,3.583,3.656,3.668,3.583,53353300.0
2025-03-17,3.674,3.65,3.674,3.647,11230300.0
2025-03-18,3.682,3.659,3.682,3.65,11619950.0
2025-03-19,3.658,3.652,3.668,3.64,9732750.0
2025-03-20,3.654,3.624,3.655,3.622,11509950.0
2025-03-21,3.62,3.57,3.629,3.562,18846500.0
2025-03-24,3.574,3.592,3.592,3.568,11593725.0
2025-03-25,3.59,3.592,3.597,3.581,8520300.0
2025-03-26,3.592,3.581,3.6,3.577,7921500.0
2025-03-27,3.581,3.592,3.609,3.564,16764300.0
2025-03-28,3.592,3.576,3.592,3.565,14937025.0
2025-03-31,3.573,3.547,3.586,3.532,16130500.0
2025-04-01,3.552,3.556,3.57,3.549,16618400.0
2025-04-02,3.551,3.552,3.565,3.544,13242800.0
2025-04-03,3.546,3.537,3.557,3.526,14669702.0
2025-04-07,3.494,3.311,3.494,3.208,31588300.0
2025-04-08,3.311,3.368,3.376,3.282,16952815.0
2025-04-09,3.35,3.421,3.425,3.32,16641850.0
2025-04-10,3.438,3.463,3.478,3.438,14385900.0
2025-04-11,3.455,3.472,3.484,3.443,9591500.0
2025-04-14,3.477,3.488,3.499,3.467,20242400.0
2025-04-15,3.487,3.479,3.487,3.463,11356725.0
2025-04-16,3.481,3.503,3.513,3.456,23104750.0
2025-04-17,3.458,3.45,3.458,3.436,20968950.0
2025-04-18,3.438,3.461,3.464,3.434,23916550.0
2025-04-21,3.461,3.462,3.469,3.433,15080500.0
2025-04-22,3.451,3.465,3.477,3.451,16971025.0
2025-04-23,3.474,3.458,3.48,3.451,10014800.0
2025-04-24,3.458,3.456,3.472,3.443,5625600.0
2025-04-25,3.454,3.451,3.466,3.444,6562800.0
2025-04-28,3.455,3.452,3.458,3.438,14122605.0
2025-04-29,3.453,3.447,3.457,3.443,8125500.0
2025-04-30,3.441,3.445,3.463,3.441,5698401.0
2025-05-06,3.457,3.48,3.481,3.455,14311025.0
2025-05-07,3.516,3.502,3.533,3.485,8814301.0
2025-05-08,3.496,3.51,3.521,3.488,9178000.0
2025-05-09,3.51,3.507,3.51,3.497,3675700.0
2025-05-12,3.51,3.533,3.539,3.507,9076100.0
2025-05-13,3.539,3.539,3.549,3.529,8426725.0
2025-05-14,3.528,3.577,3.592,3.528,15890175.0
2025-05-15,3.577,3.553,3.578,3.547,9007600.0
2025-05-16,3.542,3.534,3.564,3.519,6100500.0
2025-05-19,3.535,3.528,3.535,3.516,6388425.0
2025-05-20,3.526,3.542,3.553,3.526,4390825.0
2025-05-21,3.542,3.556,3.564,3.542,9596800.0
2025-05-22,3.543,3.552,3.564,3.543,9441400.0
2025-05-23,3.554,3.533,3.571,3.531,14356750.0
2025-05-26,3.529,3.515,3.539,3.506,8149800.0
2025-05-27,3.51,3.506,3.523,3.494,7667400.0
2025-05-28,3.506,3.494,3.506,3.493,10287024.0
2025-05-29,3.501,3.514,3.522,3.49,6413000.0
2025-05-30,3.507,3.506,3.517,3.488,13551500.0
2025-06-03,3.5,3.51,3.52,3.492,7511700.0
2025-06-04,3.514,3.519,3.527,3.509,8170150.0
2025-06-05,3.518,3.527,3.531,3.513,10556000.0
2025-06-06,3.53,3.532,3.54,3.524,10013982.0
2025-06-09,3.534,3.538,3.546,3.527,9067100.0
2025-06-10,3.533,3.52,3.553,3.513,11577925.0
2025-06-11,3.521,3.547,3.56,3.521,9151200.0
2025-06-12,3.539,3.55,3.553,3.524,9455300.0
2025-06-13,3.563,3.531,3.563,3.525,12512900.0
2025-06-16,3.531,3.542,3.544,3.526,7139350.0
2025-06-17,3.544,3.534,3.544,3.526,15610550.0
2025-06-18,3.529,3.535,3.542,3.516,11302300.0
2025-06-19,3.528,3.508,3.531,3.5,7814500.0
2025-06-20,3.507,3.516,3.524,3.507,9582400.0
2025-06-23,3.51,3.527,3.534,3.499,8659050.0
2025-06-24,3.535,3.561,3.571,3.523,42949200.0
2025-06-25,3.561,3.606,3.608,3.545,15640706.0
2025-06-26,3.595,3.603,3.615,3.595,41681351.0
2025-06-27,3.605,3.575,3.619,3.572,12970825.0
2025-06-30,3.575,3.604,3.604,3.573,18304232.0
2025-07-01,3.603,3.604,3.606,3.59,8619121.0
2025-07-02,3.594,3.606,3.617,3.594,8154700.0
2025-07-03,3.604,3.618,3.619,3.601,9709400.0
2025-07-04,3.621,3.628,3.658,3.608,13174500.0
2025-07-07,3.63,3.626,3.633,3.619,10032700.0
2025-07-08,3.623,3.653,3.66,3.623,11839075.0
2025-07-09,3.653,3.645,3.667,3.645,26115226.0
2025-07-10,3.645,3.661,3.683,3.645,11990000.0
2025-07-11,3.661,3.672,3.719,3.661,18782600.0
2025-07-14,3.682,3.677,3.69,3.674,46319897.0
2025-07-15,3.623,3.611,3.636,3.592,11763399.0
2025-07-16,3.628,3.609,3.628,3.596,9800299.0
2025-07-17,3.608,3.629,3.63,3.607,9838325.0
2025-07-18,3.631,3.66,3.662,3.631,11546625.0
2025-07-21,3.671,3.692,3.692,3.671,13663101.0
2025-07-22,3.684,3.725,3.731,3.681,15248201.0
2025-07-23,3.732,3.721,3.76,3.718,15386401.0
2025-07-24,3.72,3.755,3.759,3.715,10223750.0
2025-07-25,3.757,3.739,3.759,3.728,14237800.0
2025-07-28,3.74,3.75,3.755,3.729,16863800.0
2025-07-29,3.752,3.768,3.769,3.736,151393131.0
2025-07-30,3.767,3.779,3.807,3.755,14371144.0
2025-07-31,3.77,3.718,3.77,3.704,23059600.0
2025-08-01,3.712,3.687,3.719,3.677,13040599.0
2025-08-04,3.686,3.701,3.703,3.675,14850000.0
2025-08-05,3.705,3.73,3.734,3.702,11592052.0
2025-08-06,3.731,3.736,3.742,3.723,7279850.0
2025-08-07,3.739,3.744,3.752,3.722,12165925.0
2025-08-08,3.733,3.74,3.753,3.73,11618975.0
2025-08-11,3.743,3.744,3.752,3.729,12118650.0
2025-08-12,3.741,3.756,3.766,3.739,20487950.0
2025-08-13,3.756,3.783,3.785,3.756,27811076.0
2025-08-14,3.783,3.781,3.821,3.777,22485025.0
2025-08-15,3.779,3.809,3.813,3.768,12282426.0
2025-08-18,3.816,3.824,3.848,3.8,20132400.0
2025-08-19,3.826,3.794,3.844,3.789,19562650.0
2025-08-20,3.792,3.846,3.847,3.773,20391300.0
2025-08-21,3.848,3.868,3.883,3.848,18014000.0
2025-08-22,3.869,3.955,3.958,3.869,24739050.0
2025-08-25,3.962,4.062,4.063,3.962,19474250.0
2025-08-26,4.055,4.034,4.055,4.015,26183100.0
2025-08-27,4.034,3.955,4.053,3.949,63535190.0
2025-08-28,3.968,4.034,4.035,3.937,38715050.0
2025-08-29,4.012,4.07,4.072,4.011,29754028.0
2025-09-01,4.097,4.094,4.104,4.059,40394250.0
2025-09-02,4.082,4.084,4.12,4.045,12576400.0
2025-09-03,4.081,4.038,4.096,4.009,13129600.0
2025-09-04,4.014,3.95,4.042,3.923,51205926.0
2025-09-05,3.95,4.022,4.026,3.934,27228301.0
2025-09-08,4.02,4.026,4.041,3.999,23598500.0
2025-09-09,4.001,4.008,4.036,3.967,21562475.0
2025-09-10,4.008,4.016,4.033,3.961,23154900.0
2025-09-11,4.015,4.091,4.091,3.981,27944718.0
2025-09-12,4.09,4.08,4.109,4.073,26422150.0
2025-09-15,4.085,4.08,4.104,4.074,31038426.0
2025-09-16,4.082,4.071,4.1,4.053,33018000.0
2025-09-17,4.069,4.091,4.099,4.054,19653851.0
2025-09-18,4.091,4.059,4.123,4.011,41370225.0
2025-09-19,4.051,4.051,4.074,4.04,27386350.0
2025-09-22,4.047,4.075,4.076,4.036,19255125.0
2025-09-23,4.072,4.06,4.094,4.008,44258725.0
2025-09-24,4.055,4.086,4.092,4.035,27815251.0
2025-09-25,4.082,4.11,4.13,4.082,30336233.0
2025-09-26,4.11,4.087,4.119,4.086,16435600.0
2025-09-29,4.077,4.136,4.157,4.06,18234451.0
2025-09-30,4.132,4.182,4.183,4.132,9438050.0
2025-10-09,4.182,4.263,4.266,4.182,24645125.0
2025-10-10,4.26,4.181,4.26,4.165,31575700.0
2025-10-13,4.096,4.175,4.189,4.079,42214300.0
2025-10-14,4.19,4.134,4.218,4.107,43349975.0
2025-10-15,4.123,4.175,4.185,4.113,31348500.0
2025-10-16,4.177,4.192,4.209,4.162,35615425.0
2025-10-17,4.191,4.104,4.195,4.097,52769100.0
2025-10-20,4.108,4.109,4.137,4.091,39609200.0
2025-10-21,4.111,4.162,4.167,4.109,31947400.0
2025-10-22,4.14,4.146,4.16,4.12,26609350.0
2025-10-23,4.099,4.096,4.101,4.034,20275300.0
2025-10-24,4.094,4.137,4.137,4.094,42715500.0
2025-10-27,4.146,4.194,4.198,4.146,42427140.0
2025-10-28,4.191,4.166,4.202,4.154,28881600.0
2025-10-29,4.161,4.215,4.218,4.158,13777251.0
2025-10-30,4.206,4.181,4.223,4.177,21501200.0
2025-10-31,4.176,4.127,4.176,4.122,37216700.0
2025-11-03,4.13,4.128,4.131,4.084,16673150.0
2025-11-04,4.127,4.108,4.135,4.08,34846900.0
2025-11-05,4.086,4.101,4.114,4.046,21600700.0
2025-11-06,4.101,4.164,4.165,4.101,24750503.0
2025-11-07,4.154,4.156,4.174,4.142,16397500.0
2025-11-10,4.156,4.168,4.17,4.137,16546100.0
2025-11-11,4.172,4.134,4.18,4.125,18427600.0
2025-11-12,4.118,4.127,4.15,4.103,11335000.0
2025-11-13,4.12,4.172,4.172,4.12,9922901.0
2025-11-14,4.165,4.105,4.165,4.101,17760125.0
2025-11-17,4.111,4.076,4.114,4.063,14709200.0
2025-11-18,4.068,4.059,4.083,4.041,29755404.0
2025-11-19,4.057,4.07,4.086,4.05,13186300.0
2025-11-20,4.087,4.05,4.09,4.045,11764600.0
2025-11-21,4.007,3.957,4.024,3.956,29506701.0
2025-11-24,3.959,3.95,3.975,3.932,23429700.0
2025-11-25,3.963,3.977,3.996,3.963,28348829.0
2025-11-26,3.98,3.99,4.002,3.971,21908025.0
2025-11-27,3.99,3.984,4.022,3.98,11293000.0
2025-11-28,3.985,3.996,3.999,3.968,7760200.0
2025-12-01,4.004,4.037,4.039,4.004,17201700.0
2025-12-02,4.004,4.014,4.042,4.004,10506675.0
2025-12-03,4.02,4.003,4.027,3.996,13484300.0
2025-12-04,4.018,4.012,4.025,3.992,11262150.0
2025-12-05,4.01,4.043,4.054,4.005,18898301.0
2025-12-08,4.043,4.06,4.078,4.043,50544050.0
2025-12-09,4.062,4.04,4.062,4.029,28927450.0
2025-12-10,4.035,4.031,4.037,4.001,22272050.0
2025-12-11,4.027,4.006,4.046,4.003,15687075.0
2025-12-12,4.009,4.035,4.035,3.993,27995950.0
2025-12-15,4.019,4.015,4.049,4.009,18149300.0
2025-12-16,4.006,3.967,4.014,3.95,32549310.0
2025-12-17,3.965,4.017,4.034,3.957,31134600.0
2025-12-18,4.006,4.011,4.029,4.0,25131925.0
2025-12-19,4.023,4.029,4.049,4.014,20007801.0
2025-12-22,4.029,4.063,4.066,4.029,21237250.0
2025-12-23,4.064,4.063,4.086,4.057,14787775.0
2025-12-24,4.063,4.077,4.087,4.05,14732600.0
2025-12-25,4.09,4.088,4.097,4.071,14519500.0
