date,open,close,high,low,vol
2025-05-23,1.48,1.48,1.504,1.476,18124069.0
2025-05-26,1.476,1.46,1.484,1.456,13241419.0
2025-05-27,1.46,1.468,1.476,1.46,8928339.0
2025-05-28,1.468,1.468,1.476,1.464,7961019.0
2025-05-29,1.468,1.488,1.492,1.46,13270970.0
2025-05-30,1.484,1.492,1.504,1.484,13342322.0
2025-06-03,1.488,1.5,1.508,1.484,11418739.0
2025-06-04,1.504,1.516,1.52,1.496,15747422.0
2025-06-05,1.516,1.504,1.52,1.496,12061422.0
2025-06-06,1.504,1.492,1.508,1.488,9378189.0
2025-06-09,1.492,1.512,1.528,1.492,16030875.0
2025-06-10,1.512,1.516,1.532,1.504,18755288.0
2025-06-11,1.516,1.512,1.528,1.508,10643951.0
2025-06-12,1.508,1.532,1.536,1.504,14833157.0
2025-06-13,1.528,1.508,1.544,1.504,19543898.0
2025-06-16,1.504,1.496,1.512,1.488,20859707.0
2025-06-17,1.5,1.468,1.512,1.464,18545392.0
2025-06-18,1.468,1.46,1.472,1.456,7618170.0
2025-06-19,1.46,1.444,1.468,1.44,12390929.0
2025-06-20,1.448,1.452,1.456,1.444,6934309.0
2025-06-23,1.448,1.452,1.456,1.436,12236042.0
2025-06-24,1.456,1.46,1.464,1.448,16042051.0
2025-06-25,1.464,1.476,1.476,1.452,13788382.0
2025-06-26,1.472,1.464,1.476,1.456,13598213.0
2025-06-27,1.46,1.46,1.468,1.456,12545396.0
2025-06-30,1.46,1.472,1.476,1.452,12341209.0
2025-07-01,1.472,1.48,1.484,1.472,9648629.0
2025-07-02,1.484,1.472,1.492,1.468,9281595.0
2025-07-03,1.476,1.48,1.484,1.468,8884092.0
2025-07-04,1.484,1.484,1.496,1.48,13182006.0
2025-07-07,1.488,1.468,1.492,1.464,11080805.0
2025-07-08,1.468,1.476,1.48,1.464,12224160.0
2025-07-09,1.48,1.496,1.504,1.468,19489286.0
2025-07-10,1.488,1.5,1.512,1.488,12501125.0
2025-07-11,1.508,1.524,1.536,1.504,23076079.0
2025-07-14,1.52,1.52,1.532,1.516,11141196.0
2025-07-15,1.524,1.524,1.532,1.508,14611557.0
2025-07-16,1.524,1.524,1.536,1.516,10793129.0
2025-07-17,1.524,1.548,1.548,1.52,17371193.0
2025-07-18,1.552,1.564,1.568,1.548,17165796.0
2025-07-21,1.568,1.56,1.568,1.548,15059095.0
2025-07-22,1.56,1.568,1.584,1.556,15988152.0
2025-07-23,1.568,1.572,1.588,1.564,15731984.0
2025-07-24,1.568,1.604,1.616,1.568,22761683.0
2025-07-25,1.608,1.604,1.632,1.6,23417186.0
2025-07-28,1.62,1.64,1.648,1.62,28187925.0
2025-07-29,1.66,1.684,1.696,1.64,32614342.0
2025-07-30,1.68,1.696,1.724,1.672,33852572.0
2025-07-31,1.688,1.664,1.696,1.652,27405896.0
2025-08-01,1.656,1.636,1.684,1.628,21611189.0
2025-08-04,1.624,1.636,1.636,1.6,20769714.0
2025-08-05,1.64,1.644,1.652,1.632,14175015.0
2025-08-06,1.644,1.64,1.66,1.632,12553293.0
2025-08-07,1.636,1.628,1.652,1.62,12992767.0
2025-08-08,1.624,1.624,1.632,1.608,13048616.0
2025-08-11,1.62,1.628,1.64,1.616,12950526.0
2025-08-12,1.636,1.632,1.648,1.62,12948331.0
2025-08-13,1.636,1.672,1.676,1.632,19073477.0
2025-08-14,1.676,1.66,1.692,1.652,17445359.0
2025-08-15,1.652,1.668,1.676,1.652,13144863.0
2025-08-18,1.672,1.672,1.684,1.664,17689594.0
2025-08-19,1.672,1.644,1.704,1.64,21538508.0
2025-08-20,1.636,1.66,1.66,1.628,14088818.0
2025-08-21,1.664,1.68,1.696,1.664,21427562.0
2025-08-22,1.684,1.696,1.696,1.672,14513236.0
2025-08-25,1.704,1.736,1.736,1.696,21584696.0
2025-08-26,1.732,1.716,1.732,1.712,15108255.0
2025-08-27,1.716,1.68,1.732,1.68,22206608.0
2025-08-28,1.676,1.676,1.684,1.636,21589603.0
2025-08-29,1.676,1.724,1.732,1.672,22199904.0
2025-09-01,1.732,1.784,1.792,1.724,28552722.0
2025-09-02,1.796,1.792,1.824,1.768,23779453.0
2025-09-03,1.788,1.788,1.82,1.776,18896820.0
2025-09-04,1.8,1.724,1.8,1.7,22891327.0
2025-09-05,1.724,1.784,1.792,1.716,19373243.0
2025-09-08,1.788,1.824,1.832,1.788,20982986.0
2025-09-09,1.816,1.78,1.836,1.768,17771972.0
2025-09-10,1.776,1.772,1.8,1.76,12659118.0
2025-09-11,1.74,1.76,1.764,1.688,25368331.0
2025-09-12,1.768,1.764,1.78,1.748,16134086.0
2025-09-15,1.764,1.772,1.78,1.756,12714927.0
2025-09-16,1.768,1.764,1.772,1.744,11959318.0
2025-09-17,1.764,1.78,1.784,1.752,13326728.0
2025-09-18,1.78,1.772,1.808,1.756,18562357.0
2025-09-19,1.772,1.756,1.784,1.744,12430298.0
2025-09-22,1.764,1.76,1.792,1.748,12481386.0
2025-09-23,1.76,1.728,1.76,1.704,15753766.0
2025-09-24,1.724,1.74,1.744,1.72,9486023.0
2025-09-25,1.752,1.772,1.776,1.744,14924221.0
2025-09-26,1.756,1.732,1.756,1.732,11718900.0
2025-09-29,1.728,1.74,1.744,1.7,12884779.0
2025-09-30,1.74,1.784,1.784,1.736,14522228.0
2025-10-09,1.784,1.792,1.792,1.752,21059070.0
2025-10-10,1.78,1.748,1.784,1.736,16652130.0
2025-10-13,1.7,1.704,1.716,1.684,18749972.0
2025-10-14,1.708,1.664,1.716,1.652,21171570.0
2025-10-15,1.664,1.688,1.692,1.652,25757459.0
2025-10-16,1.688,1.696,1.716,1.676,16734247.0
2025-10-17,1.692,1.66,1.7,1.656,17415904.0
2025-10-20,1.664,1.656,1.68,1.652,10863035.0
2025-10-21,1.664,1.676,1.68,1.66,10450443.0
2025-10-22,1.676,1.664,1.688,1.66,8165487.0
2025-10-23,1.66,1.664,1.668,1.64,12474381.0
2025-10-24,1.664,1.668,1.684,1.66,10049667.0
2025-10-27,1.692,1.692,1.712,1.68,15021218.0
2025-10-28,1.684,1.664,1.684,1.656,13291468.0
2025-10-29,1.66,1.68,1.68,1.648,12510757.0
2025-10-30,1.664,1.636,1.668,1.628,25039509.0
2025-10-31,1.636,1.652,1.664,1.628,14559693.0
2025-11-03,1.656,1.636,1.66,1.628,15019720.0
2025-11-04,1.632,1.608,1.636,1.596,16077499.0
2025-11-05,1.596,1.608,1.616,1.592,9104448.0
2025-11-06,1.608,1.616,1.616,1.596,8340934.0
2025-11-07,1.608,1.604,1.616,1.6,8349539.0
2025-11-10,1.608,1.62,1.624,1.596,12674689.0
2025-11-11,1.624,1.616,1.628,1.604,10900967.0
2025-11-12,1.616,1.62,1.636,1.612,13833750.0
2025-11-13,1.62,1.644,1.648,1.616,15832350.0
2025-11-14,1.636,1.632,1.652,1.628,12079832.0
2025-11-17,1.628,1.604,1.632,1.596,17009169.0
2025-11-18,1.604,1.596,1.612,1.592,11735796.0
2025-11-19,1.596,1.592,1.6,1.584,11219411.0
2025-11-20,1.596,1.576,1.604,1.576,11129468.0
2025-11-21,1.568,1.548,1.584,1.54,20914167.0
2025-11-24,1.56,1.568,1.572,1.552,11222957.0
2025-11-25,1.572,1.572,1.58,1.564,9109580.0
2025-11-26,1.576,1.576,1.592,1.572,9709715.0
2025-11-27,1.576,1.568,1.58,1.56,9486211.0
2025-11-28,1.576,1.572,1.576,1.556,7931712.0
2025-12-01,1.568,1.572,1.576,1.56,9661467.0
2025-12-02,1.572,1.552,1.576,1.548,11325865.0
2025-12-03,1.548,1.544,1.556,1.54,9336212.0
2025-12-04,1.544,1.548,1.552,1.54,8131583.0
2025-12-05,1.548,1.556,1.56,1.536,18634391.0
2025-12-08,1.564,1.564,1.576,1.556,10371417.0
2025-12-09,1.564,1.564,1.584,1.556,11710569.0
2025-12-10,1.56,1.568,1.572,1.54,11702633.0
2025-12-11,1.568,1.56,1.576,1.556,10175712.0
2025-12-12,1.56,1.564,1.568,1.548,10144263.0
2025-12-15,1.56,1.536,1.56,1.536,12659130.0
2025-12-16,1.536,1.512,1.544,1.508,13584531.0
2025-12-17,1.512,1.532,1.54,1.504,13102291.0
2025-12-18,1.528,1.532,1.544,1.524,9458211.0
2025-12-19,1.536,1.552,1.56,1.528,10488471.0
2025-12-22,1.552,1.548,1.556,1.536,7838986.0
2025-12-23,1.544,1.54,1.552,1.536,8488963.0
2025-12-24,1.536,1.536,1.548,1.532,7814157.0
2025-12-25,1.536,1.552,1.552,1.532,8986880.0
2025-12-26,1.548,1.548,1.552,1.536,8047720.0
2025-12-29,1.544,1.532,1.548,1.532,9097126.0
2025-12-30,1.532,1.524,1.532,1.52,8343548.0
2025-12-31,1.528,1.512,1.536,1.512,8940055.0
2026-01-05,1.52,1.568,1.576,1.516,21645294.0
2026-01-06,1.572,1.584,1.588,1.564,16478434.0
2026-01-07,1.584,1.588,1.604,1.58,12426170.0
2026-01-08,1.596,1.596,1.604,1.588,12011342.0
2026-01-09,1.596,1.612,1.612,1.592,12240959.0
2026-01-12,1.616,1.616,1.628,1.604,15273384.0
2026-01-13,1.628,1.64,1.672,1.628,26314688.0
2026-01-14,1.644,1.628,1.672,1.612,21424661.0
2026-01-15,1.624,1.616,1.64,1.612,12869005.0
2026-01-16,1.616,1.596,1.624,1.592,13436680.0
2026-01-19,1.592,1.584,1.6,1.576,13723619.0
2026-01-20,1.584,1.572,1.588,1.564,12442213.0
2026-01-21,1.568,1.56,1.58,1.556,12220796.0
2026-01-22,1.564,1.552,1.568,1.544,13628109.0
2026-01-23,1.552,1.552,1.564,1.544,18723423.0
2026-01-26,1.552,1.548,1.56,1.532,20546016.0
2026-01-27,1.552,1.524,1.552,1.52,21677058.0
2026-01-28,1.528,1.512,1.532,1.504,22802604.0
2026-01-29,1.504,1.544,1.544,1.496,23963958.0
2026-01-30,1.536,1.52,1.552,1.516,18195962.0
2026-02-02,1.512,1.488,1.524,1.484,18410392.0
2026-02-03,1.492,1.508,1.508,1.484,11455143.0
2026-02-04,1.5,1.52,1.528,1.492,14708000.0
2026-02-05,1.52,1.536,1.544,1.516,19562987.0
2026-02-06,1.532,1.532,1.544,1.524,10580625.0
2026-02-09,1.54,1.532,1.54,1.528,9457546.0
2026-02-10,1.532,1.552,1.56,1.528,14450597.0
2026-02-11,1.548,1.552,1.56,1.548,8754040.0
2026-02-12,1.552,1.548,1.568,1.548,9284436.0
2026-02-13,1.548,1.528,1.552,1.528,9640098.0
2026-02-24,1.54,1.524,1.544,1.524,10100584.0
2026-02-25,1.524,1.528,1.536,1.52,7345531.0
2026-02-26,1.536,1.52,1.54,1.512,10674692.0
2026-02-27,1.516,1.516,1.524,1.508,5980569.0
2026-03-02,1.5,1.484,1.512,1.48,16598173.0
2026-03-03,1.488,1.464,1.5,1.46,17852864.0
2026-03-04,1.456,1.444,1.464,1.432,14684446.0
2026-03-05,1.456,1.452,1.468,1.444,10532376.0
2026-03-06,1.448,1.488,1.488,1.444,11599453.0
2026-03-09,1.472,1.468,1.476,1.452,11492034.0
2026-03-10,1.472,1.496,1.5,1.472,11695991.0
2026-03-11,1.496,1.492,1.5,1.484,7708059.0
2026-03-12,1.492,1.484,1.5,1.476,8278929.0
2026-03-13,1.476,1.472,1.484,1.468,9454310.0
2026-03-16,1.472,1.476,1.488,1.46,9376652.0
2026-03-17,1.48,1.484,1.508,1.472,15670669.0
2026-03-18,1.48,1.48,1.488,1.468,9908187.0
2026-03-19,1.472,1.46,1.48,1.456,12114131.0
2026-03-20,1.46,1.448,1.476,1.44,11114904.0
2026-03-23,1.432,1.392,1.432,1.384,25481461.0
2026-03-24,1.408,1.424,1.428,1.404,13275368.0
2026-03-25,0.358,0.357,0.36,0.356,698029600.0
