date,open,close,high,low,vol
2024-07-15,1.046,1.041,1.049,1.031,105103700.0
2024-07-16,1.042,1.068,1.07,1.036,146170765.0
2024-07-17,1.061,1.035,1.063,1.034,131239800.0
2024-07-18,1.022,1.025,1.025,0.99,141794000.0
2024-07-19,1.011,1.015,1.029,1.009,107534100.0
2024-07-22,1.013,1.017,1.023,1.006,98311700.0
2024-07-23,1.02,0.984,1.021,0.983,93631700.0
2024-07-24,0.983,0.973,0.998,0.969,87733000.0
2024-07-25,0.957,0.947,0.96,0.937,97940100.0
2024-07-26,0.945,0.962,0.968,0.944,86693000.0
2024-07-29,0.962,0.969,0.981,0.95,91831707.0
2024-07-30,0.96,0.958,0.966,0.95,80420000.0
2024-07-31,0.953,0.988,0.989,0.953,108770700.0
2024-08-01,0.999,0.984,1.007,0.984,77751700.0
2024-08-02,0.966,0.949,0.974,0.946,97644500.0
2024-08-05,0.937,0.895,0.937,0.893,132186533.0
2024-08-06,0.91,0.912,0.92,0.9,68573147.0
2024-08-07,0.909,0.908,0.919,0.903,59945185.0
2024-08-08,0.905,0.905,0.915,0.89,63554076.0
2024-08-09,0.913,0.914,0.927,0.913,78833100.0
2024-08-12,0.913,0.913,0.92,0.907,47079500.0
2024-08-13,0.917,0.923,0.927,0.911,45746300.0
2024-08-14,0.928,0.918,0.929,0.917,42291700.0
2024-08-15,0.914,0.92,0.928,0.912,54127700.0
2024-08-16,0.923,0.928,0.938,0.923,57518800.0
2024-08-19,0.926,0.927,0.941,0.925,44170600.0
2024-08-20,0.929,0.917,0.934,0.913,45645500.0
2024-08-21,0.912,0.921,0.934,0.91,45312700.0
2024-08-22,0.921,0.909,0.924,0.904,47817600.0
2024-08-23,0.905,0.909,0.912,0.898,31737400.0
2024-08-26,0.909,0.898,0.912,0.894,48276200.0
2024-08-27,0.893,0.88,0.893,0.877,48474300.0
2024-08-28,0.88,0.883,0.892,0.877,47281000.0
2024-08-29,0.882,0.883,0.888,0.856,77277136.0
2024-08-30,0.88,0.915,0.924,0.878,109413957.0
2024-09-02,0.912,0.884,0.914,0.883,76943554.0
2024-09-03,0.88,0.891,0.895,0.88,41923500.0
2024-09-04,0.878,0.877,0.882,0.864,65365100.0
2024-09-05,0.876,0.883,0.894,0.876,54960438.0
2024-09-06,0.886,0.861,0.886,0.86,58567100.0
2024-09-09,0.859,0.858,0.862,0.851,49447253.0
2024-09-10,0.858,0.871,0.877,0.848,60146212.0
2024-09-11,0.869,0.866,0.876,0.861,46729589.0
2024-09-12,0.875,0.865,0.885,0.865,53365144.0
2024-09-13,0.864,0.875,0.887,0.864,89652082.0
2024-09-18,0.872,0.863,0.872,0.855,52015800.0
2024-09-19,0.864,0.864,0.872,0.851,72837436.0
2024-09-20,0.866,0.864,0.874,0.859,56294430.0
2024-09-23,0.864,0.87,0.882,0.858,69053400.0
2024-09-24,0.876,0.916,0.917,0.866,132906981.0
2024-09-25,0.92,0.917,0.941,0.914,111486395.0
2024-09-26,0.913,0.945,0.947,0.911,106538900.0
2024-09-27,0.95,0.991,1.004,0.947,86540100.0
2024-09-30,1.03,1.09,1.09,1.018,262223540.0
2024-10-08,1.199,1.199,1.199,1.132,260084073.0
2024-10-09,1.197,1.156,1.241,1.137,296753537.0
2024-10-10,1.15,1.139,1.18,1.115,174240701.0
2024-10-11,1.124,1.093,1.132,1.075,151004990.0
2024-10-14,1.085,1.126,1.127,1.069,190382911.0
2024-10-15,1.124,1.101,1.149,1.101,123072500.0
2024-10-16,1.07,1.069,1.09,1.061,104969300.0
2024-10-17,1.073,1.074,1.095,1.072,89566100.0
2024-10-18,1.073,1.151,1.181,1.072,219080353.0
2024-10-21,1.165,1.166,1.203,1.143,179643879.0
2024-10-22,1.167,1.174,1.18,1.149,131023400.0
2024-10-23,1.159,1.151,1.173,1.144,123381780.0
2024-10-24,1.148,1.151,1.172,1.133,134371400.0
2024-10-25,1.156,1.158,1.169,1.143,103471100.0
2024-10-28,1.157,1.15,1.16,1.135,65778434.0
2024-10-29,1.15,1.143,1.168,1.133,94854914.0
2024-10-30,1.14,1.136,1.153,1.125,75704315.0
2024-10-31,1.129,1.14,1.152,1.117,103050290.0
2024-11-01,1.131,1.11,1.139,1.109,115160800.0
2024-11-04,1.111,1.135,1.143,1.111,65087700.0
2024-11-05,1.133,1.174,1.178,1.128,122990400.0
2024-11-06,1.178,1.159,1.185,1.15,139350176.0
2024-11-07,1.149,1.171,1.172,1.138,111036400.0
2024-11-08,1.182,1.176,1.213,1.173,169695800.0
2024-11-11,1.175,1.221,1.224,1.164,198828600.0
2024-11-12,1.218,1.205,1.231,1.192,177578690.0
2024-11-13,1.199,1.222,1.223,1.188,143890309.0
2024-11-14,1.218,1.171,1.221,1.168,88421800.0
2024-11-15,1.172,1.135,1.185,1.134,89679800.0
2024-11-18,1.134,1.094,1.136,1.086,130645100.0
2024-11-19,1.098,1.117,1.118,1.083,102001800.0
2024-11-20,1.113,1.127,1.134,1.111,69968600.0
2024-11-21,1.122,1.118,1.125,1.107,65907900.0
2024-11-22,1.117,1.081,1.13,1.077,86760800.0
2024-11-25,1.08,1.056,1.082,1.036,105074800.0
2024-11-26,1.062,1.055,1.069,1.053,78675200.0
2024-11-27,1.055,1.085,1.085,1.042,98517600.0
2024-11-28,1.086,1.068,1.086,1.065,64143600.0
2024-11-29,1.067,1.084,1.097,1.062,83587200.0
2024-12-02,1.084,1.111,1.113,1.084,107095800.0
2024-12-03,1.111,1.099,1.111,1.087,95015000.0
2024-12-04,1.095,1.083,1.102,1.078,69990600.0
2024-12-05,1.085,1.094,1.102,1.081,62244700.0
2024-12-06,1.095,1.111,1.115,1.094,145149200.0
2024-12-09,1.11,1.095,1.11,1.085,83946700.0
2024-12-10,1.124,1.102,1.13,1.101,127954200.0
2024-12-11,1.102,1.12,1.124,1.097,93115000.0
2024-12-12,1.12,1.132,1.134,1.117,123697300.0
2024-12-13,1.126,1.114,1.132,1.111,96219000.0
2024-12-16,1.112,1.107,1.118,1.101,44936200.0
2024-12-17,1.105,1.115,1.139,1.105,83860400.0
2024-12-18,1.112,1.126,1.133,1.101,82585300.0
2024-12-19,1.117,1.168,1.17,1.114,150326400.0
2024-12-20,1.162,1.169,1.185,1.155,175622950.0
2024-12-23,1.172,1.148,1.18,1.146,190140000.0
2024-12-24,1.148,1.159,1.159,1.132,78456500.0
2024-12-25,1.158,1.162,1.174,1.154,101510100.0
2024-12-26,1.16,1.211,1.213,1.153,223159229.0
2024-12-27,1.209,1.19,1.214,1.185,137562400.0
2024-12-30,1.19,1.184,1.205,1.175,140879600.0
2024-12-31,1.194,1.141,1.194,1.14,155189600.0
2025-01-02,1.142,1.101,1.142,1.088,143974100.0
2025-01-03,1.095,1.076,1.103,1.072,84240600.0
2025-01-06,1.076,1.07,1.096,1.059,114460200.0
2025-01-07,1.07,1.104,1.105,1.069,133108700.0
2025-01-08,1.092,1.094,1.105,1.061,123057100.0
2025-01-09,1.089,1.107,1.115,1.087,101396300.0
2025-01-10,1.1,1.075,1.105,1.075,104672600.0
2025-01-13,1.064,1.068,1.085,1.06,73819500.0
2025-01-14,1.071,1.12,1.123,1.055,117291300.0
2025-01-15,1.118,1.103,1.118,1.1,61219500.0
2025-01-16,1.107,1.117,1.127,1.097,134456450.0
2025-01-17,1.113,1.132,1.142,1.11,107089943.0
2025-01-20,1.136,1.151,1.164,1.136,98237600.0
2025-01-21,1.16,1.179,1.188,1.154,104778050.0
2025-01-22,1.172,1.203,1.214,1.172,181780650.0
2025-01-23,1.21,1.181,1.225,1.176,141741821.0
2025-01-24,1.173,1.21,1.212,1.171,142011400.0
2025-01-27,1.204,1.151,1.205,1.15,116294900.0
2025-02-05,1.158,1.129,1.159,1.121,147492900.0
2025-02-06,1.128,1.172,1.174,1.128,226506500.0
2025-02-07,1.172,1.196,1.218,1.171,230989000.0
2025-02-10,1.197,1.202,1.205,1.188,224225401.0
2025-02-11,1.207,1.202,1.213,1.191,97859900.0
2025-02-12,1.201,1.23,1.23,1.198,168483400.0
2025-02-13,1.226,1.195,1.227,1.193,129095600.0
2025-02-14,1.191,1.202,1.209,1.19,106475800.0
2025-02-17,1.205,1.234,1.242,1.205,174054337.0
2025-02-18,1.23,1.202,1.235,1.197,121614000.0
2025-02-19,1.202,1.228,1.228,1.199,84636300.0
2025-02-20,1.228,1.236,1.241,1.217,100580989.0
2025-02-21,1.242,1.288,1.293,1.24,239215233.0
2025-02-24,1.284,1.274,1.289,1.264,108442000.0
2025-02-25,1.25,1.262,1.28,1.244,144361970.0
2025-02-26,1.262,1.264,1.265,1.239,104700800.0
2025-02-27,1.264,1.235,1.268,1.213,106536337.0
2025-02-28,1.211,1.167,1.224,1.163,161978781.0
2025-03-03,1.169,1.146,1.173,1.135,177448472.0
2025-03-04,1.129,1.158,1.159,1.125,120504036.0
2025-03-05,1.158,1.169,1.174,1.153,87012800.0
2025-03-06,1.174,1.193,1.197,1.174,109445200.0
2025-03-07,1.192,1.171,1.192,1.165,138575200.0
2025-03-10,1.17,1.169,1.176,1.157,108517100.0
2025-03-11,1.157,1.165,1.168,1.149,66853300.0
2025-03-12,1.166,1.178,1.193,1.163,105465700.0
2025-03-13,1.178,1.155,1.181,1.145,104790600.0
2025-03-14,1.154,1.181,1.185,1.148,122858600.0
2025-03-17,1.183,1.181,1.186,1.174,60811500.0
2025-03-18,1.184,1.199,1.204,1.178,100717200.0
2025-03-19,1.193,1.175,1.193,1.169,87298300.0
2025-03-20,1.174,1.162,1.177,1.16,80441800.0
2025-03-21,1.159,1.137,1.164,1.134,147737400.0
2025-03-24,1.137,1.141,1.147,1.12,86849900.0
2025-03-25,1.144,1.12,1.147,1.118,74604056.0
2025-03-26,1.119,1.117,1.13,1.116,73007017.0
2025-03-27,1.117,1.113,1.126,1.1,82765565.0
2025-03-28,1.119,1.112,1.119,1.11,60668300.0
2025-03-31,1.111,1.108,1.111,1.091,70931299.0
2025-04-01,1.109,1.105,1.115,1.102,51477500.0
2025-04-02,1.108,1.11,1.119,1.105,66089517.0
2025-04-03,1.097,1.063,1.099,1.056,151980300.0
2025-04-07,0.995,0.957,1.0,0.957,62807800.0
2025-04-08,0.907,0.904,0.954,0.881,207506700.0
2025-04-09,0.877,0.916,0.92,0.855,153560233.0
2025-04-10,0.962,0.955,0.98,0.953,742152500.0
2025-04-11,0.944,0.976,0.988,0.941,165198800.0
2025-04-14,1.011,0.981,1.014,0.977,287016814.0
2025-04-15,0.977,0.968,0.981,0.96,93844088.0
2025-04-16,0.961,0.948,0.964,0.935,151494934.0
2025-04-17,0.943,0.947,0.959,0.939,93240652.0
2025-04-18,0.946,0.959,0.962,0.944,69657800.0
2025-04-21,0.959,0.977,0.978,0.952,162414420.0
2025-04-22,0.972,0.966,0.974,0.965,93897900.0
2025-04-23,0.98,0.99,0.999,0.977,229530400.0
2025-04-24,0.991,0.973,0.991,0.969,72644938.0
2025-04-25,0.978,0.991,1.0,0.975,291503300.0
2025-04-28,0.99,0.978,0.99,0.976,67604200.0
2025-04-29,0.977,0.98,0.981,0.968,56050900.0
2025-04-30,0.983,0.994,0.996,0.977,78975468.0
2025-05-06,1.0,1.025,1.026,0.999,103736351.0
2025-05-07,1.039,1.023,1.045,1.014,159436400.0
2025-05-08,1.023,1.055,1.058,1.022,140515800.0
2025-05-09,1.05,1.037,1.05,1.029,109204900.0
2025-05-12,1.059,1.066,1.067,1.05,148189968.0
2025-05-13,1.083,1.058,1.085,1.055,102055033.0
2025-05-14,1.06,1.064,1.076,1.055,95313400.0
2025-05-15,1.059,1.035,1.06,1.034,97079900.0
2025-05-16,1.031,1.037,1.045,1.03,55073400.0
2025-05-19,1.035,1.035,1.037,1.023,59480500.0
2025-05-20,1.035,1.04,1.045,1.026,55125400.0
2025-05-21,1.037,1.032,1.039,1.027,64874700.0
2025-05-22,1.029,1.027,1.039,1.025,66078000.0
2025-05-23,1.026,1.009,1.031,1.008,78102989.0
2025-05-26,1.004,1.015,1.018,1.004,56538239.0
2025-05-27,1.015,0.998,1.015,0.993,106073600.0
2025-05-28,0.999,1.004,1.01,0.999,60108900.0
2025-05-29,1.011,1.034,1.037,1.006,221510012.0
2025-05-30,1.026,1.02,1.026,1.011,71981239.0
2025-06-03,1.01,1.016,1.023,1.01,53620500.0
2025-06-04,1.017,1.039,1.043,1.017,92364975.0
2025-06-05,1.039,1.071,1.074,1.038,214417000.0
2025-06-06,1.074,1.075,1.081,1.061,132118400.0
2025-06-09,1.077,1.085,1.096,1.077,112760200.0
2025-06-10,1.082,1.068,1.083,1.06,158043157.0
2025-06-11,1.07,1.072,1.087,1.07,72659700.0
2025-06-12,1.071,1.089,1.098,1.067,214620300.0
2025-06-13,1.083,1.074,1.093,1.07,74981100.0
2025-06-16,1.07,1.095,1.106,1.07,88313700.0
2025-06-17,1.097,1.095,1.102,1.089,66786500.0
2025-06-18,1.095,1.121,1.122,1.086,133334000.0
2025-06-19,1.116,1.111,1.129,1.106,105035800.0
2025-06-20,1.107,1.097,1.113,1.093,81824800.0
2025-06-23,1.09,1.097,1.104,1.083,81424000.0
2025-06-24,1.101,1.113,1.115,1.101,75175300.0
2025-06-25,1.118,1.129,1.129,1.112,97044531.0
2025-06-26,1.131,1.133,1.15,1.131,222847700.0
2025-06-27,1.132,1.157,1.165,1.121,217739367.0
2025-06-30,1.162,1.178,1.179,1.159,156786996.0
2025-07-01,1.171,1.182,1.184,1.167,132427903.0
2025-07-02,1.174,1.152,1.174,1.148,94825131.0
2025-07-03,1.153,1.19,1.198,1.153,208625345.0
2025-07-04,1.187,1.184,1.198,1.181,155157487.0
2025-07-07,1.179,1.168,1.185,1.154,202802819.0
2025-07-08,1.165,1.215,1.219,1.165,251950971.0
2025-07-09,1.215,1.214,1.228,1.211,175268919.0
2025-07-10,1.22,1.217,1.233,1.201,144928753.0
2025-07-11,1.213,1.21,1.219,1.206,109636778.0
2025-07-14,1.209,1.216,1.222,1.206,227547191.0
2025-07-15,1.232,1.282,1.285,1.232,275807200.0
2025-07-16,1.288,1.273,1.307,1.272,257635384.0
2025-07-17,1.267,1.332,1.334,1.267,268327230.0
2025-07-18,1.339,1.323,1.36,1.315,219046717.0
2025-07-21,1.317,1.329,1.33,1.301,179043173.0
2025-07-22,1.32,1.322,1.352,1.314,162356763.0
2025-07-23,1.308,1.317,1.318,1.298,148804031.0
2025-07-24,1.318,1.321,1.325,1.304,231256939.0
2025-07-25,1.321,1.326,1.33,1.315,166621051.0
2025-07-28,1.33,1.353,1.357,1.322,226156783.0
2025-07-29,1.35,1.396,1.396,1.35,256152200.0
2025-07-30,1.389,1.394,1.402,1.374,146722000.0
2025-07-31,1.409,1.4,1.442,1.392,315574241.0
2025-08-01,1.384,1.372,1.408,1.355,166417567.0
2025-08-04,1.359,1.374,1.377,1.349,148690144.0
2025-08-05,1.384,1.38,1.39,1.356,141556200.0
2025-08-06,1.371,1.386,1.392,1.367,150460400.0
2025-08-07,1.391,1.383,1.417,1.361,114992686.0
2025-08-08,1.38,1.378,1.394,1.369,140474005.0
2025-08-11,1.378,1.413,1.421,1.377,199458964.0
2025-08-12,1.413,1.449,1.449,1.413,165972342.0
2025-08-13,1.453,1.531,1.532,1.445,314560735.0
2025-08-14,1.526,1.498,1.526,1.491,168737000.0
2025-08-15,1.485,1.513,1.52,1.482,152376169.0
2025-08-18,1.513,1.573,1.586,1.5,159262421.0
2025-08-19,1.566,1.6,1.61,1.562,191966311.0
2025-08-20,1.578,1.614,1.616,1.544,207188800.0
2025-08-21,1.618,1.612,1.643,1.588,202830117.0
2025-08-22,1.596,1.677,1.679,1.596,190695699.0
2025-08-25,1.696,1.761,1.762,1.689,161729549.0
2025-08-26,1.756,1.764,1.779,1.733,144278400.0
2025-08-27,1.76,1.78,1.858,1.758,237098126.0
2025-08-28,1.772,1.912,1.924,1.768,278558628.0
2025-08-29,1.911,1.936,1.952,1.868,327163698.0
2025-09-01,1.953,2.027,2.044,1.92,248645128.0
2025-09-02,2.021,1.914,2.052,1.888,366733953.0
2025-09-03,1.897,1.937,1.967,1.874,230142184.0
2025-09-04,1.952,1.777,1.983,1.755,293914179.0
2025-09-05,1.776,1.894,1.906,1.761,273694325.0
2025-09-08,1.898,1.832,1.898,1.782,203254568.0
2025-09-09,1.81,1.793,1.833,1.766,183810230.0
2025-09-10,1.824,1.864,1.884,1.816,200347344.0
2025-09-11,1.886,2.05,2.05,1.886,300017341.0
2025-09-12,2.002,2.017,2.05,1.99,256759906.0
2025-09-15,1.998,2.001,2.02,1.96,192020710.0
2025-09-16,1.995,2.008,2.034,1.972,182844708.0
2025-09-17,2.0,2.019,2.032,1.968,194378972.0
2025-09-18,2.001,2.043,2.1,1.99,265039279.0
2025-09-19,2.06,2.069,2.104,2.051,229113290.0
2025-09-22,2.096,2.132,2.139,2.052,229332400.0
2025-09-23,2.201,2.142,2.219,2.079,522612037.0
2025-09-24,2.094,2.148,2.155,2.075,383307367.0
2025-09-25,2.137,2.179,2.205,2.102,201601351.0
2025-09-26,2.166,2.096,2.187,2.093,197885089.0
2025-09-29,2.07,2.145,2.154,2.07,204970440.0
2025-09-30,2.151,2.126,2.186,2.105,192402161.0
2025-10-09,2.126,2.151,2.195,2.126,225598755.0
2025-10-10,2.142,2.08,2.149,2.06,161448132.0
2025-10-13,1.938,2.033,2.04,1.938,143702715.0
2025-10-14,2.061,1.918,2.068,1.906,328698533.0
2025-10-15,1.908,1.975,1.976,1.886,132970956.0
2025-10-16,1.962,1.988,2.03,1.956,179760818.0
2025-10-17,1.987,1.904,1.988,1.903,190033836.0
2025-10-20,1.962,1.969,2.021,1.948,193210291.0
2025-10-21,1.986,2.091,2.106,1.98,351783290.0
2025-10-22,2.06,2.077,2.108,2.056,167445575.0
2025-10-23,2.055,2.038,2.057,1.995,129717325.0
2025-10-24,2.06,2.149,2.157,2.043,201290322.0
2025-10-27,2.21,2.258,2.263,2.195,231185451.0
2025-10-28,2.24,2.262,2.315,2.23,296647588.0
2025-10-29,2.298,2.295,2.328,2.252,256320478.0
2025-10-30,2.267,2.221,2.3,2.215,237095797.0
2025-10-31,2.209,2.113,2.215,2.103,405674896.0
2025-11-03,2.097,2.128,2.129,2.058,218049288.0
2025-11-04,2.126,2.097,2.152,2.076,161345303.0
2025-11-05,2.028,2.087,2.099,2.025,171819330.0
2025-11-06,2.1,2.144,2.149,2.093,181016307.0
2025-11-07,2.114,2.105,2.131,2.078,139953624.0
2025-11-10,2.1,2.077,2.119,2.019,174513832.0
2025-11-11,2.097,2.02,2.1,2.014,185752493.0
2025-11-12,1.992,2.033,2.036,1.974,160663516.0
2025-11-13,2.022,2.028,2.036,1.996,116877824.0
2025-11-14,1.999,1.957,1.999,1.955,124294085.0
2025-11-17,1.95,1.974,2.002,1.95,113787920.0
2025-11-18,1.957,1.971,2.009,1.945,250090506.0
2025-11-19,1.965,1.979,2.009,1.96,247334478.0
2025-11-20,2.035,1.983,2.046,1.975,201277448.0
2025-11-21,1.936,1.874,1.936,1.867,300336470.0
2025-11-24,1.883,1.858,1.893,1.821,208629009.0
2025-11-25,1.885,1.929,1.967,1.883,244747825.0
2025-11-26,1.918,2.027,2.063,1.904,309129206.0
2025-11-27,2.018,2.022,2.099,2.014,249464646.0
2025-11-28,2.017,2.029,2.049,2.0,126571108.0
2025-12-01,2.046,2.082,2.097,2.01,130290836.0
2025-12-02,2.082,2.093,2.115,2.076,139545352.0
2025-12-03,2.093,2.068,2.133,2.062,143876194.0
2025-12-04,2.052,2.08,2.084,2.022,146344839.0
2025-12-05,2.092,2.092,2.107,2.061,126489400.0
2025-12-08,2.104,2.187,2.207,2.093,227740261.0
2025-12-09,2.183,2.248,2.267,2.18,233929561.0
2025-12-10,2.247,2.254,2.266,2.183,238239546.0
2025-12-11,2.246,2.183,2.259,2.18,146005079.0
2025-12-12,2.162,2.203,2.224,2.146,181487083.0
2025-12-15,2.162,2.148,2.196,2.143,131783243.0
2025-12-16,2.142,2.11,2.154,2.088,196967256.0
2025-12-17,2.109,2.212,2.213,2.108,167865328.0
2025-12-18,2.176,2.163,2.198,2.155,133729408.0
2025-12-19,2.185,2.169,2.202,2.156,122121900.0
2025-12-22,2.194,2.259,2.27,2.194,166108091.0
2025-12-23,2.26,2.254,2.272,2.239,173399734.0
2025-12-24,2.258,2.308,2.309,2.247,146524704.0
2025-12-25,2.309,2.309,2.341,2.27,150642831.0
