date,open,close,high,low,vol
2025-07-07,2.831,2.828,2.833,2.82,288204982.0
2025-07-08,2.827,2.845,2.85,2.827,458241093.0
2025-07-09,2.847,2.842,2.857,2.837,405370706.0
2025-07-10,2.839,2.858,2.879,2.838,559082930.0
2025-07-11,2.86,2.871,2.918,2.858,1251123183.0
2025-07-14,2.87,2.869,2.884,2.867,521790301.0
2025-07-15,2.869,2.855,2.876,2.839,632367442.0
2025-07-16,2.855,2.85,2.866,2.839,446635933.0
2025-07-17,2.849,2.859,2.86,2.845,381697779.0
2025-07-18,2.864,2.884,2.889,2.862,676731019.0
2025-07-21,2.887,2.89,2.896,2.88,573545405.0
2025-07-22,2.892,2.914,2.916,2.879,658976345.0
2025-07-23,2.915,2.921,2.946,2.914,726229354.0
2025-07-24,2.921,2.933,2.942,2.913,538146503.0
2025-07-25,2.933,2.916,2.933,2.907,572556124.0
2025-07-28,2.917,2.929,2.933,2.908,610284995.0
2025-07-29,2.925,2.934,2.938,2.916,520820030.0
2025-07-30,2.93,2.943,2.968,2.923,826165102.0
2025-07-31,2.934,2.899,2.934,2.888,946419985.0
2025-08-01,2.893,2.876,2.902,2.869,823513988.0
2025-08-04,2.868,2.89,2.891,2.867,479895160.0
2025-08-05,2.89,2.912,2.916,2.888,724301836.0
2025-08-06,2.91,2.918,2.923,2.907,328782877.0
2025-08-07,2.92,2.921,2.931,2.908,404373495.0
2025-08-08,2.916,2.91,2.923,2.905,293830872.0
2025-08-11,2.912,2.912,2.924,2.905,641217180.0
2025-08-12,2.913,2.932,2.94,2.913,613600395.0
2025-08-13,2.932,2.94,2.954,2.93,741455374.0
2025-08-14,2.943,2.954,2.982,2.942,929751369.0
2025-08-15,2.948,2.965,2.977,2.938,1353060946.0
2025-08-18,2.97,2.971,2.992,2.956,1099632367.0
2025-08-19,2.969,2.937,2.985,2.935,802699002.0
2025-08-20,2.934,2.975,2.976,2.921,1003750690.0
2025-08-21,2.979,2.99,2.999,2.976,874023648.0
2025-08-22,2.992,3.066,3.067,2.992,1265864867.0
2025-08-25,3.079,3.124,3.128,3.074,1188379707.0
2025-08-26,3.121,3.101,3.121,3.094,727485594.0
2025-08-27,3.103,3.051,3.116,3.047,992806302.0
2025-08-28,3.046,3.095,3.097,3.035,1151366620.0
2025-08-29,3.085,3.112,3.122,3.081,1242740893.0
2025-09-01,3.115,3.113,3.122,3.096,947105873.0
2025-09-02,3.115,3.128,3.141,3.1,779798030.0
2025-09-03,3.128,3.087,3.137,3.064,1119035771.0
2025-09-04,3.083,3.034,3.086,3.003,1495711421.0
2025-09-05,3.033,3.072,3.08,3.027,649923624.0
2025-09-08,3.07,3.067,3.083,3.051,535238452.0
2025-09-09,3.06,3.059,3.08,3.044,851887505.0
2025-09-10,3.056,3.072,3.088,3.054,460363432.0
2025-09-11,3.06,3.122,3.124,3.046,1308600325.0
2025-09-12,3.124,3.104,3.136,3.097,694971852.0
2025-09-15,3.109,3.097,3.118,3.089,542322395.0
2025-09-16,3.1,3.082,3.108,3.075,645047199.0
2025-09-17,3.078,3.088,3.094,3.067,579748039.0
2025-09-18,3.092,3.048,3.108,3.02,1304857521.0
2025-09-19,3.04,3.045,3.065,3.038,655665965.0
2025-09-22,3.044,3.054,3.061,3.032,633104475.0
2025-09-23,3.052,3.054,3.07,3.023,1108592600.0
2025-09-24,3.044,3.072,3.077,3.042,808978400.0
2025-09-25,3.074,3.087,3.097,3.072,557976225.0
2025-09-26,3.077,3.077,3.096,3.072,465569300.0
2025-09-29,3.072,3.109,3.138,3.054,1264089496.0
2025-09-30,3.117,3.126,3.128,3.112,553634686.0
2025-10-09,3.137,3.161,3.169,3.121,675390755.0
2025-10-10,3.145,3.112,3.149,3.102,931234621.0
2025-10-13,3.051,3.101,3.108,3.051,537714800.0
2025-10-14,3.115,3.1,3.132,3.086,1135122366.0
2025-10-15,3.102,3.138,3.143,3.094,803921165.0
2025-10-16,3.134,3.159,3.168,3.13,849296886.0
2025-10-17,3.158,3.11,3.163,3.098,1047601211.0
2025-10-20,3.121,3.111,3.134,3.103,906814037.0
2025-10-21,3.118,3.144,3.152,3.114,852424800.0
2025-10-22,3.127,3.148,3.153,3.122,793070110.0
2025-10-23,3.145,3.167,3.172,3.121,576569281.0
2025-10-24,3.175,3.192,3.199,3.171,681061847.0
2025-10-27,3.208,3.216,3.225,3.2,946697220.0
2025-10-28,3.212,3.196,3.223,3.19,784301490.0
2025-10-29,3.198,3.21,3.212,3.194,630345860.0
2025-10-30,3.205,3.193,3.223,3.188,986908581.0
2025-10-31,3.194,3.16,3.197,3.156,1060663918.0
2025-11-03,3.153,3.161,3.164,3.132,1006200674.0
2025-11-04,3.16,3.156,3.173,3.141,991841576.0
2025-11-05,3.133,3.15,3.164,3.125,572868819.0
2025-11-06,3.158,3.19,3.195,3.154,641061413.0
2025-11-07,3.183,3.186,3.196,3.181,445456256.0
2025-11-10,3.189,3.201,3.203,3.174,441121842.0
2025-11-11,3.205,3.18,3.208,3.169,511249302.0
2025-11-12,3.178,3.197,3.206,3.178,553594448.0
2025-11-13,3.191,3.221,3.225,3.19,501223694.0
2025-11-14,3.21,3.183,3.223,3.182,427387153.0
2025-11-17,3.182,3.159,3.183,3.146,764881578.0
2025-11-18,3.152,3.15,3.168,3.139,662614119.0
2025-11-19,3.146,3.165,3.178,3.146,711760532.0
2025-11-20,3.177,3.156,3.186,3.15,386372977.0
2025-11-21,3.137,3.101,3.173,3.095,792638672.0
2025-11-24,3.105,3.094,3.11,3.086,618348200.0
2025-11-25,3.104,3.11,3.118,3.096,570056530.0
2025-11-26,3.113,3.114,3.25,3.111,465589180.0
2025-11-27,3.118,3.112,3.134,3.109,651239353.0
2025-11-28,3.111,3.113,3.118,3.097,589190200.0
2025-12-01,3.117,3.137,3.138,3.114,755812430.0
2025-12-02,3.137,3.122,3.138,3.115,479126144.0
2025-12-03,3.12,3.108,3.128,3.1,477834475.0
2025-12-04,3.112,3.116,3.125,3.102,430639879.0
2025-12-05,3.116,3.145,3.158,3.113,663713699.0
2025-12-08,3.152,3.164,3.178,3.151,789410436.0
2025-12-09,3.16,3.142,3.162,3.135,557029393.0
2025-12-10,3.138,3.132,3.142,3.113,552226066.0
2025-12-11,3.137,3.12,3.142,3.109,492066877.0
2025-12-12,3.125,3.134,3.139,3.11,631028000.0
2025-12-15,3.126,3.133,3.163,3.122,520007272.0
2025-12-16,3.131,3.103,3.132,3.089,787803800.0
2025-12-17,3.025,3.058,3.074,3.014,886313093.0
2025-12-18,3.053,3.064,3.069,3.046,377578753.0
