date,open,close,high,low,vol
2024-07-26,1.016,1.027,1.037,1.015,933488.0
2024-07-29,1.022,1.017,1.028,1.012,969335.0
2024-07-30,1.017,1.001,1.018,0.996,1967054.0
2024-07-31,0.999,1.037,1.038,0.997,1660538.0
2024-08-01,1.041,1.027,1.052,1.025,1149324.0
2024-08-02,1.021,1.019,1.027,1.011,681693.0
2024-08-05,1.013,1.009,1.023,1.002,806613.0
2024-08-06,1.009,1.015,1.023,1.006,881496.0
2024-08-07,1.015,1.03,1.037,1.007,1085028.0
2024-08-08,1.031,1.028,1.038,1.023,993062.0
2024-08-09,1.03,1.03,1.042,1.025,1201811.0
2024-08-12,1.024,1.038,1.043,1.018,954377.0
2024-08-13,1.036,1.032,1.041,1.023,668138.0
2024-08-14,1.03,1.016,1.03,1.015,623034.0
2024-08-15,1.015,1.041,1.049,1.013,1308258.0
2024-08-16,1.037,1.042,1.047,1.036,737443.0
2024-08-19,1.041,1.038,1.057,1.035,914598.0
2024-08-20,1.038,1.001,1.039,0.995,1493461.0
2024-08-21,0.996,0.996,1.007,0.978,1125360.0
2024-08-22,0.993,0.988,0.997,0.985,743245.0
2024-08-23,0.987,0.994,1.008,0.984,876555.0
2024-08-26,0.993,0.995,0.997,0.98,665931.0
2024-08-27,0.994,1.012,1.012,0.988,1129847.0
2024-08-28,1.01,1.011,1.023,1.006,999393.0
2024-08-29,1.01,1.011,1.017,0.998,710608.0
2024-08-30,1.007,1.022,1.035,1.002,1115112.0
2024-09-02,1.015,1.034,1.046,1.011,1632546.0
2024-09-03,1.028,1.022,1.044,1.014,1246174.0
2024-09-04,1.017,1.006,1.017,0.998,861991.0
2024-09-05,1.002,0.993,1.018,0.988,1136453.0
2024-09-06,0.989,0.972,0.991,0.971,1035355.0
2024-09-09,0.969,0.946,0.969,0.938,1066009.0
2024-09-10,0.943,0.946,0.958,0.937,982718.0
2024-09-11,0.928,0.931,0.94,0.919,1167258.0
2024-09-12,0.933,0.941,0.948,0.932,1203200.0
2024-09-13,0.942,0.932,0.949,0.931,1098144.0
2024-09-18,0.927,0.957,0.959,0.927,1086069.0
2024-09-19,0.959,0.966,0.971,0.942,1067302.0
2024-09-20,0.964,0.971,0.977,0.958,957565.0
2024-09-23,0.965,0.991,0.997,0.963,905194.0
2024-09-24,0.993,1.049,1.05,0.993,1665853.0
2024-09-25,1.07,1.055,1.086,1.052,2027919.0
2024-09-26,1.051,1.104,1.106,1.049,1357652.0
2024-09-27,1.125,1.154,1.155,1.106,1099618.0
2024-09-30,1.203,1.229,1.232,1.145,4269135.0
2024-10-08,1.355,1.208,1.355,1.153,5684045.0
2024-10-09,1.165,1.096,1.171,1.086,2735395.0
2024-10-10,1.096,1.17,1.199,1.096,4531242.0
2024-10-11,1.171,1.128,1.171,1.114,2454892.0
2024-10-14,1.129,1.152,1.161,1.118,1931438.0
2024-10-15,1.14,1.116,1.148,1.115,1522101.0
2024-10-16,1.11,1.11,1.125,1.099,1128726.0
2024-10-17,1.115,1.096,1.132,1.095,1105225.0
2024-10-18,1.093,1.115,1.13,1.086,2667293.0
2024-10-21,1.115,1.114,1.126,1.103,2157600.0
2024-10-22,1.117,1.12,1.121,1.104,2144868.0
2024-10-23,1.12,1.126,1.129,1.111,2897745.0
2024-10-24,1.124,1.116,1.124,1.111,1879642.0
2024-10-25,1.118,1.121,1.125,1.114,2327241.0
2024-10-28,1.121,1.148,1.149,1.12,3376226.0
2024-10-29,1.146,1.109,1.146,1.108,3319735.0
2024-10-30,1.104,1.099,1.114,1.092,1985209.0
2024-10-31,1.095,1.097,1.107,1.087,1882096.0
2024-11-01,1.097,1.111,1.12,1.096,2619988.0
2024-11-04,1.111,1.114,1.115,1.097,1656137.0
2024-11-05,1.114,1.136,1.137,1.105,3005759.0
2024-11-06,1.136,1.133,1.145,1.126,2318684.0
2024-11-07,1.126,1.166,1.167,1.123,3455987.0
2024-11-08,1.188,1.157,1.189,1.145,4415085.0
2024-11-11,1.151,1.143,1.152,1.126,2182204.0
2024-11-12,1.139,1.123,1.146,1.118,2196184.0
2024-11-13,1.116,1.129,1.131,1.115,1525623.0
2024-11-14,1.123,1.108,1.131,1.106,1529257.0
2024-11-15,1.107,1.106,1.12,1.099,3324008.0
2024-11-18,1.11,1.138,1.151,1.11,3536343.0
2024-11-19,1.138,1.131,1.138,1.11,2671676.0
2024-11-20,1.127,1.137,1.137,1.118,1854738.0
2024-11-21,1.132,1.136,1.142,1.129,1755235.0
2024-11-22,1.137,1.095,1.141,1.093,1909769.0
2024-11-25,1.095,1.088,1.101,1.079,1422973.0
2024-11-26,1.089,1.084,1.093,1.08,1104186.0
2024-11-27,1.081,1.094,1.095,1.063,1492402.0
2024-11-28,1.09,1.084,1.093,1.081,1111848.0
2024-11-29,1.082,1.09,1.095,1.076,1205403.0
2024-12-02,1.089,1.104,1.106,1.082,1290969.0
2024-12-03,1.104,1.113,1.114,1.096,1396428.0
2024-12-04,1.106,1.134,1.139,1.106,2194580.0
2024-12-05,1.131,1.134,1.138,1.126,1131136.0
2024-12-06,1.133,1.155,1.16,1.133,1942719.0
2024-12-09,1.162,1.158,1.172,1.15,1635825.0
2024-12-10,1.175,1.156,1.18,1.152,2183027.0
2024-12-11,1.151,1.176,1.177,1.149,1401548.0
2024-12-12,1.176,1.169,1.177,1.162,1083904.0
2024-12-13,1.159,1.136,1.162,1.131,1356135.0
2024-12-16,1.13,1.143,1.15,1.13,944889.0
2024-12-17,1.141,1.133,1.153,1.13,771072.0
2024-12-18,1.135,1.151,1.161,1.134,1202524.0
2024-12-19,1.142,1.124,1.144,1.117,1089198.0
2024-12-20,1.124,1.095,1.124,1.095,1621345.0
2024-12-23,1.091,1.081,1.097,1.081,1419413.0
2024-12-24,1.082,1.088,1.089,1.077,2122499.0
2024-12-25,1.088,1.095,1.097,1.079,1567551.0
2024-12-26,1.093,1.086,1.094,1.082,1101660.0
2024-12-27,1.087,1.086,1.087,1.077,1013169.0
2024-12-30,1.088,1.097,1.099,1.085,1264664.0
2024-12-31,1.095,1.093,1.107,1.088,1506080.0
2025-01-02,1.091,1.06,1.095,1.054,1559577.0
2025-01-03,1.057,1.06,1.078,1.056,1789300.0
2025-01-06,1.058,1.059,1.069,1.044,1368545.0
2025-01-07,1.059,1.05,1.061,1.037,1098677.0
2025-01-08,1.047,1.037,1.048,1.024,1195653.0
2025-01-09,1.036,1.026,1.036,1.02,985962.0
2025-01-10,1.024,1.006,1.03,1.006,902643.0
2025-01-13,1.002,1.003,1.011,1.0,794016.0
2025-01-14,1.005,1.025,1.025,1.0,1066796.0
2025-01-15,1.021,1.018,1.026,1.015,746073.0
2025-01-16,1.023,1.035,1.044,1.022,1394666.0
2025-01-17,1.031,1.031,1.036,1.027,827645.0
2025-01-20,1.032,1.018,1.032,1.015,1051273.0
2025-01-21,1.02,1.003,1.021,0.999,1095669.0
2025-01-22,1.001,0.992,1.002,0.99,1244639.0
2025-01-23,0.998,1.0,1.011,0.997,1296041.0
2025-01-24,1.001,1.007,1.011,0.992,1431511.0
2025-01-27,1.006,1.015,1.02,1.006,984856.0
2025-02-05,1.021,0.998,1.021,0.993,943818.0
2025-02-06,0.999,1.003,1.004,0.988,1231897.0
2025-02-07,1.0,1.016,1.019,0.995,1346777.0
2025-02-10,1.012,1.014,1.019,1.01,1148640.0
2025-02-11,1.014,1.008,1.015,1.002,922828.0
2025-02-12,1.007,1.004,1.007,0.998,873524.0
2025-02-13,1.004,1.007,1.012,1.001,2229038.0
2025-02-14,1.002,1.001,1.007,0.997,1416659.0
2025-02-17,1.0,0.99,1.001,0.988,1774309.0
2025-02-18,0.99,0.976,0.99,0.973,2691994.0
2025-02-19,0.976,0.971,0.977,0.966,1659113.0
2025-02-20,0.97,0.972,0.975,0.965,1718769.0
2025-02-21,0.975,0.966,0.975,0.964,2832978.0
2025-02-24,0.964,0.968,0.969,0.958,2943740.0
2025-02-25,0.965,0.964,0.977,0.958,2897760.0
2025-02-26,0.963,0.974,0.975,0.961,3620686.0
2025-02-27,0.974,0.966,0.974,0.961,2768485.0
2025-02-28,0.965,0.953,0.968,0.952,3636995.0
2025-03-03,0.953,0.958,0.963,0.953,1858751.0
2025-03-04,0.955,0.945,0.955,0.943,1949217.0
2025-03-05,0.943,0.939,0.944,0.932,2032522.0
2025-03-06,0.938,0.945,0.946,0.934,1797258.0
2025-03-07,0.944,0.954,0.959,0.942,3055251.0
2025-03-10,0.955,0.969,0.97,0.952,3186056.0
2025-03-11,0.964,0.967,0.969,0.958,1917382.0
2025-03-12,0.967,0.962,0.968,0.96,1973987.0
2025-03-13,0.962,1.006,1.007,0.961,6498145.0
2025-03-14,1.0,1.003,1.004,0.992,4724929.0
2025-03-17,1.002,1.0,1.009,0.998,1863307.0
2025-03-18,1.0,0.993,1.001,0.988,2861945.0
2025-03-19,0.99,0.991,0.998,0.985,2020112.0
2025-03-20,0.991,0.997,1.01,0.99,2881923.0
2025-03-21,0.99,0.993,1.002,0.987,4439600.0
2025-03-24,0.991,0.994,1.004,0.985,2831330.0
2025-03-25,0.995,1.017,1.018,0.99,4420390.0
2025-03-26,1.017,1.015,1.018,1.006,2613576.0
2025-03-27,1.013,1.003,1.017,1.002,2546918.0
2025-03-28,1.002,0.986,1.002,0.982,3095560.0
2025-03-31,0.983,0.973,0.987,0.97,2964007.0
2025-04-01,0.973,0.988,0.989,0.973,2246199.0
2025-04-02,0.984,0.984,0.992,0.981,1782143.0
2025-04-03,0.979,0.985,0.985,0.977,1289543.0
2025-04-07,0.958,0.893,0.958,0.883,3620705.0
2025-04-08,0.897,0.927,0.929,0.897,2901065.0
2025-04-09,0.917,0.928,0.929,0.9,1801798.0
2025-04-10,0.932,0.934,0.94,0.926,1645425.0
2025-04-11,0.933,0.928,0.933,0.924,1631505.0
2025-04-14,0.929,0.952,0.953,0.928,2055261.0
2025-04-15,0.948,0.951,0.953,0.943,1229225.0
2025-04-16,0.95,0.951,0.953,0.942,1119649.0
2025-04-17,0.949,0.95,0.953,0.944,1001336.0
2025-04-18,0.949,0.945,0.949,0.941,943119.0
2025-04-21,0.943,0.946,0.948,0.941,1209383.0
2025-04-22,0.942,0.944,0.952,0.942,1152285.0
2025-04-23,0.946,0.943,0.948,0.94,1092802.0
2025-04-24,0.943,0.945,0.952,0.941,1425218.0
2025-04-25,0.947,0.943,0.947,0.934,1310565.0
2025-04-28,0.937,0.931,0.938,0.921,1681714.0
2025-04-29,0.926,0.923,0.929,0.918,1275415.0
2025-04-30,0.921,0.918,0.924,0.918,961965.0
2025-05-06,0.922,0.928,0.928,0.918,1333043.0
2025-05-07,0.93,0.934,0.936,0.927,2024589.0
2025-05-08,0.931,0.935,0.937,0.928,1283503.0
2025-05-09,0.935,0.931,0.936,0.928,1097326.0
2025-05-12,0.934,0.933,0.935,0.927,989360.0
2025-05-13,0.934,0.94,0.943,0.934,2136246.0
2025-05-14,0.94,0.951,0.951,0.936,2307909.0
2025-05-15,0.947,0.951,0.966,0.947,1928195.0
2025-05-16,0.946,0.946,0.952,0.942,1436202.0
2025-05-19,0.945,0.948,0.949,0.944,907267.0
2025-05-20,0.948,0.946,0.949,0.943,1130649.0
2025-05-21,0.946,0.97,0.974,0.945,3383182.0
2025-05-22,0.965,0.962,0.969,0.96,1525491.0
2025-05-23,0.961,0.953,0.972,0.952,2220490.0
2025-05-26,0.951,0.949,0.954,0.945,1271053.0
2025-05-27,0.95,0.94,0.952,0.936,1515796.0
2025-05-28,0.94,0.946,0.949,0.937,1036789.0
2025-05-29,0.945,0.952,0.955,0.944,1083784.0
2025-05-30,0.951,0.946,0.952,0.945,1067999.0
2025-06-03,0.945,0.939,0.945,0.934,1479058.0
2025-06-04,0.942,0.949,0.95,0.935,2135363.0
2025-06-05,0.949,0.943,0.954,0.94,1470058.0
2025-06-06,0.946,0.947,0.954,0.945,1880775.0
2025-06-09,0.943,0.951,0.952,0.942,1287446.0
2025-06-10,0.95,0.946,0.954,0.94,1578985.0
2025-06-11,0.946,0.955,0.959,0.945,1620573.0
2025-06-12,0.953,0.947,0.954,0.945,1087136.0
2025-06-13,0.949,0.945,0.95,0.943,1147556.0
2025-06-16,0.948,0.946,0.951,0.944,2062512.0
2025-06-17,0.946,0.954,0.955,0.939,1727719.0
2025-06-18,0.952,0.946,0.954,0.942,1739982.0
2025-06-19,0.945,0.932,0.945,0.929,1957471.0
2025-06-20,0.932,0.933,0.943,0.932,1226150.0
2025-06-23,0.934,0.95,0.951,0.93,2086091.0
2025-06-24,0.944,0.945,0.947,0.936,1672456.0
2025-06-25,0.945,0.945,0.946,0.937,1963228.0
2025-06-26,0.945,0.94,0.951,0.939,1450671.0
2025-06-27,0.945,0.95,0.953,0.941,2071551.0
2025-06-30,0.952,0.951,0.953,0.947,1667021.0
2025-07-01,0.948,0.951,0.951,0.944,1240185.0
2025-07-02,0.949,0.969,0.969,0.947,2634931.0
2025-07-03,0.969,0.963,0.978,0.958,3856267.0
2025-07-04,0.963,0.963,0.975,0.962,3537723.0
2025-07-07,0.964,0.963,0.966,0.956,1813347.0
2025-07-08,0.963,0.967,0.968,0.958,1680653.0
2025-07-09,0.967,0.975,0.977,0.967,2337128.0
2025-07-10,0.974,0.993,0.995,0.973,9617115.0
2025-07-11,0.996,0.989,0.997,0.986,8169144.0
2025-07-14,0.987,0.991,1.0,0.984,4830504.0
2025-07-15,0.989,0.967,0.989,0.964,4991492.0
2025-07-16,0.967,0.963,0.967,0.959,2541830.0
2025-07-17,0.963,0.965,0.965,0.959,2561058.0
2025-07-18,0.968,0.976,0.982,0.968,4609031.0
2025-07-21,0.98,1.003,1.003,0.979,5519180.0
2025-07-22,1.008,1.089,1.091,0.997,14724894.0
2025-07-23,1.12,1.072,1.12,1.066,12202957.0
2025-07-24,1.066,1.09,1.094,1.052,6978278.0
2025-07-25,1.088,1.075,1.108,1.072,5669811.0
2025-07-28,1.05,1.043,1.06,1.035,7466799.0
2025-07-29,1.039,1.053,1.053,1.03,3979175.0
2025-07-30,1.058,1.05,1.069,1.047,4984976.0
2025-07-31,1.035,1.017,1.042,1.01,7967904.0
2025-08-01,1.019,1.018,1.025,1.015,4367560.0
2025-08-04,1.012,1.025,1.025,1.009,3196958.0
2025-08-05,1.026,1.038,1.04,1.023,4969978.0
2025-08-06,1.038,1.061,1.064,1.036,6825691.0
2025-08-07,1.057,1.062,1.069,1.046,5754623.0
2025-08-08,1.057,1.058,1.066,1.053,4607798.0
2025-08-11,1.059,1.058,1.065,1.054,4370296.0
2025-08-12,1.062,1.072,1.078,1.059,5680421.0
2025-08-13,1.07,1.06,1.07,1.059,6084183.0
2025-08-14,1.057,1.043,1.058,1.04,7106207.0
2025-08-15,1.039,1.053,1.054,1.038,5452387.0
2025-08-18,1.06,1.047,1.067,1.043,8390674.0
2025-08-19,1.045,1.042,1.046,1.039,4656354.0
2025-08-20,1.039,1.046,1.046,1.034,3207024.0
2025-08-21,1.048,1.055,1.058,1.043,4951089.0
2025-08-22,1.054,1.054,1.055,1.042,9900651.0
2025-08-25,1.061,1.069,1.072,1.056,8427789.0
2025-08-26,1.07,1.06,1.07,1.058,6573861.0
2025-08-27,1.057,1.029,1.058,1.028,9127732.0
2025-08-28,1.024,1.022,1.028,1.007,7741674.0
2025-08-29,1.021,1.021,1.033,1.016,4857452.0
2025-09-01,1.019,1.023,1.029,1.012,4327794.0
2025-09-02,1.022,1.016,1.023,1.012,5175413.0
2025-09-03,1.018,0.998,1.021,0.995,5336062.0
2025-09-04,0.994,1.003,1.004,0.99,3666044.0
2025-09-05,1.004,1.016,1.018,0.998,5435371.0
2025-09-08,1.016,1.023,1.023,1.009,3565155.0
2025-09-09,1.024,1.021,1.027,1.015,4199259.0
2025-09-10,1.017,1.012,1.02,1.01,4188046.0
2025-09-11,1.013,1.016,1.016,1.005,5969645.0
2025-09-12,1.016,1.02,1.025,1.009,5792537.0
2025-09-15,1.018,1.033,1.034,1.013,6965165.0
2025-09-16,1.043,1.037,1.049,1.031,11432786.0
2025-09-17,1.031,1.06,1.063,1.029,9838123.0
2025-09-18,1.052,1.033,1.055,1.023,8686375.0
2025-09-19,1.033,1.06,1.061,1.032,8849265.0
2025-09-22,1.059,1.05,1.069,1.046,8386436.0
2025-09-23,1.047,1.055,1.062,1.04,7681550.0
2025-09-24,1.049,1.055,1.059,1.041,6708190.0
2025-09-25,1.052,1.047,1.053,1.042,9434963.0
2025-09-26,1.047,1.042,1.054,1.041,4957895.0
2025-09-29,1.034,1.031,1.035,1.018,6330628.0
2025-09-30,1.026,1.029,1.033,1.021,3744230.0
2025-10-09,1.029,1.059,1.06,1.026,7021411.0
2025-10-10,1.054,1.08,1.09,1.049,11674968.0
2025-10-13,1.054,1.077,1.078,1.054,7042333.0
2025-10-14,1.078,1.106,1.11,1.074,11871907.0
2025-10-15,1.109,1.105,1.114,1.093,9401413.0
2025-10-16,1.105,1.139,1.141,1.103,13386385.0
2025-10-17,1.137,1.129,1.157,1.127,12122503.0
2025-10-20,1.133,1.178,1.18,1.132,14816327.0
2025-10-21,1.166,1.163,1.166,1.141,17551286.0
2025-10-22,1.15,1.141,1.161,1.138,10437677.0
2025-10-23,1.14,1.17,1.179,1.14,13493691.0
2025-10-24,1.154,1.148,1.158,1.139,12179344.0
2025-10-27,1.137,1.157,1.172,1.117,15195379.0
2025-10-28,1.148,1.144,1.154,1.135,9362646.0
2025-10-29,1.14,1.16,1.167,1.131,10699001.0
2025-10-30,1.152,1.154,1.169,1.15,9588413.0
2025-10-31,1.146,1.142,1.153,1.138,7187892.0
2025-11-03,1.144,1.172,1.181,1.143,12193493.0
2025-11-04,1.167,1.17,1.186,1.163,7206098.0
2025-11-05,1.163,1.191,1.205,1.161,9351627.0
2025-11-06,1.189,1.2,1.211,1.18,7721042.0
2025-11-07,1.198,1.2,1.215,1.19,5300273.0
2025-11-10,1.203,1.208,1.22,1.191,6447583.0
2025-11-11,1.201,1.192,1.204,1.171,9929213.0
2025-11-12,1.183,1.177,1.191,1.174,6701288.0
2025-11-13,1.173,1.189,1.192,1.166,6926033.0
2025-11-14,1.184,1.175,1.199,1.171,6132664.0
2025-11-17,1.175,1.196,1.202,1.166,9074012.0
2025-11-18,1.188,1.153,1.189,1.149,7576362.0
2025-11-19,1.145,1.152,1.158,1.14,4160683.0
2025-11-20,1.144,1.126,1.153,1.123,6782857.0
2025-11-21,1.12,1.092,1.123,1.091,7606427.0
2025-11-24,1.092,1.082,1.1,1.073,5580642.0
2025-11-25,1.081,1.09,1.091,1.078,4308353.0
2025-11-26,1.083,1.082,1.091,1.08,3352861.0
2025-11-27,1.082,1.089,1.091,1.075,4009698.0
2025-11-28,1.084,1.088,1.092,1.08,2909600.0
2025-12-01,1.088,1.099,1.099,1.088,3517295.0
2025-12-02,1.1,1.098,1.102,1.085,4424802.0
2025-12-03,1.093,1.105,1.115,1.092,4670657.0
2025-12-04,1.105,1.095,1.105,1.09,3401662.0
2025-12-05,1.091,1.09,1.093,1.082,3116972.0
2025-12-08,1.083,1.073,1.084,1.064,6413912.0
2025-12-09,1.069,1.057,1.07,1.055,3946672.0
2025-12-10,1.057,1.06,1.062,1.054,2492583.0
2025-12-11,1.058,1.049,1.065,1.047,2753256.0
2025-12-12,1.049,1.045,1.059,1.043,3700446.0
2025-12-15,1.047,1.053,1.06,1.045,3684919.0
2025-12-16,1.05,1.035,1.051,1.032,2937136.0
2025-12-17,1.033,1.035,1.036,1.024,3160369.0
2025-12-18,1.04,1.055,1.056,1.039,4266837.0
2025-12-19,1.045,1.051,1.052,1.041,4248108.0
2025-12-22,1.05,1.049,1.053,1.041,3474282.0
2025-12-23,1.049,1.043,1.052,1.039,3599858.0
2025-12-24,1.045,1.038,1.045,1.028,3611951.0
2025-12-25,1.037,1.036,1.038,1.032,3881063.0
2025-12-26,1.033,1.039,1.042,1.032,3657876.0
2025-12-29,1.039,1.043,1.052,1.038,4062990.0
2025-12-30,1.04,1.035,1.041,1.03,2330528.0
2025-12-31,1.033,1.028,1.036,1.024,2295563.0
2026-01-05,1.028,1.034,1.037,1.028,2924240.0
2026-01-06,1.033,1.053,1.053,1.031,7049918.0
2026-01-07,1.059,1.093,1.094,1.053,12688260.0
2026-01-08,1.1,1.092,1.104,1.082,9476354.0
2026-01-09,1.08,1.096,1.098,1.08,6447284.0
2026-01-12,1.096,1.094,1.104,1.086,5117991.0
2026-01-13,1.092,1.081,1.094,1.079,5172851.0
2026-01-14,1.08,1.072,1.085,1.065,6020647.0
2026-01-15,1.072,1.067,1.077,1.064,3665123.0
2026-01-16,1.067,1.054,1.074,1.05,4163412.0
2026-01-19,1.054,1.069,1.069,1.054,3892984.0
2026-01-20,1.068,1.083,1.084,1.06,3905805.0
2026-01-21,1.08,1.07,1.08,1.061,4196712.0
2026-01-22,1.067,1.089,1.09,1.063,5199280.0
2026-01-23,1.087,1.079,1.087,1.076,4903815.0
2026-01-26,1.077,1.101,1.103,1.075,6666091.0
2026-01-27,1.101,1.073,1.103,1.072,5871823.0
2026-01-28,1.075,1.124,1.129,1.071,10633101.0
2026-01-29,1.122,1.129,1.14,1.111,9733303.0
2026-01-30,1.135,1.13,1.168,1.116,10368467.0
2026-02-02,1.101,1.063,1.113,1.06,8801501.0
2026-02-03,1.066,1.069,1.077,1.054,5276698.0
2026-02-04,1.073,1.166,1.175,1.072,21437547.0
2026-02-05,1.139,1.133,1.145,1.122,9912790.0
2026-02-06,1.115,1.128,1.137,1.108,6384347.0
2026-02-09,1.122,1.134,1.14,1.122,5379468.0
2026-02-10,1.131,1.144,1.15,1.118,4809936.0
2026-02-11,1.14,1.16,1.165,1.128,6912048.0
2026-02-12,1.158,1.164,1.177,1.151,5069726.0
2026-02-13,1.156,1.144,1.168,1.143,5096942.0
2026-02-24,1.148,1.18,1.187,1.148,5417641.0
2026-02-25,1.175,1.177,1.2,1.172,5859714.0
2026-02-26,1.176,1.169,1.193,1.163,4717958.0
