date,open,close,high,low,vol
2025-04-25,1.858,1.862,1.875,1.853,2041463.0
2025-04-28,1.862,1.854,1.863,1.848,2026017.0
2025-04-29,1.846,1.855,1.862,1.844,1247374.0
2025-04-30,1.855,1.864,1.869,1.854,2073912.0
2025-05-06,1.873,1.898,1.899,1.872,1856919.0
2025-05-07,1.919,1.901,1.934,1.89,2232101.0
2025-05-08,1.897,1.909,1.915,1.895,2288960.0
2025-05-09,1.907,1.894,1.907,1.887,1686336.0
2025-05-12,1.902,1.917,1.918,1.899,1705953.0
2025-05-13,1.927,1.912,1.928,1.908,1977886.0
2025-05-14,1.911,1.919,1.932,1.902,2413135.0
2025-05-15,1.913,1.894,1.915,1.891,1923033.0
2025-05-16,1.889,1.891,1.899,1.888,1753816.0
2025-05-19,1.891,1.895,1.897,1.876,1410520.0
2025-05-20,1.896,1.903,1.908,1.888,1167503.0
2025-05-21,1.9,1.905,1.908,1.897,828511.0
2025-05-22,1.898,1.891,1.908,1.889,1393033.0
2025-05-23,1.89,1.875,1.902,1.874,1908861.0
2025-05-26,1.874,1.878,1.889,1.87,1681779.0
2025-05-27,1.878,1.874,1.88,1.866,2079550.0
2025-05-28,1.874,1.87,1.878,1.866,1296504.0
2025-05-29,1.871,1.896,1.9,1.871,3204956.0
2025-05-30,1.891,1.885,1.891,1.878,3345407.0
2025-06-03,1.881,1.888,1.897,1.876,1375063.0
2025-06-04,1.889,1.903,1.908,1.889,1095253.0
2025-06-05,1.905,1.914,1.919,1.898,1685858.0
2025-06-06,1.914,1.915,1.917,1.91,1010747.0
2025-06-09,1.918,1.927,1.936,1.916,1958622.0
2025-06-10,1.927,1.912,1.929,1.901,1825379.0
2025-06-11,1.912,1.924,1.935,1.912,2303796.0
2025-06-12,1.922,1.927,1.931,1.915,922337.0
2025-06-13,1.924,1.912,1.926,1.905,1596903.0
2025-06-16,1.905,1.918,1.923,1.905,1802021.0
2025-06-17,1.92,1.915,1.922,1.909,2235067.0
2025-06-18,1.915,1.912,1.916,1.9,1501328.0
2025-06-19,1.908,1.893,1.915,1.886,2202724.0
2025-06-20,1.891,1.881,1.897,1.88,3236440.0
2025-06-23,1.877,1.891,1.896,1.875,1917814.0
2025-06-24,1.895,1.921,1.922,1.895,3842874.0
2025-06-25,1.923,1.956,1.958,1.922,3724601.0
2025-06-26,1.953,1.948,1.96,1.947,2343963.0
2025-06-27,1.95,1.955,1.97,1.947,2229407.0
2025-06-30,1.957,1.972,1.973,1.957,2444974.0
2025-07-01,1.968,1.978,1.979,1.962,1382361.0
2025-07-02,1.971,1.967,1.973,1.961,1297455.0
2025-07-03,1.967,1.974,1.977,1.963,1197558.0
2025-07-04,1.97,1.972,1.992,1.964,1626178.0
2025-07-07,1.97,1.968,1.973,1.965,787038.0
2025-07-08,1.968,1.994,1.996,1.967,1674850.0
2025-07-09,1.994,1.985,1.998,1.984,1531960.0
2025-07-10,1.985,1.996,2.003,1.983,1303243.0
2025-07-11,1.995,2.013,2.024,1.989,2491185.0
2025-07-14,2.012,2.009,2.015,2.006,1168520.0
2025-07-15,2.005,2.008,2.019,1.993,1582649.0
2025-07-16,2.007,2.008,2.025,2.001,1641379.0
2025-07-17,2.008,2.031,2.031,2.006,1181068.0
2025-07-18,2.031,2.037,2.042,2.027,1608246.0
2025-07-21,2.039,2.056,2.057,2.038,2550110.0
2025-07-22,2.057,2.077,2.078,2.054,2237787.0
2025-07-23,2.078,2.07,2.091,2.066,2803027.0
2025-07-24,2.066,2.1,2.102,2.066,2070370.0
2025-07-25,2.101,2.101,2.105,2.092,3175692.0
2025-07-28,2.101,2.109,2.113,2.092,2017572.0
2025-07-29,2.104,2.122,2.122,2.091,2131929.0
2025-07-30,2.115,2.109,2.125,2.093,1889246.0
2025-07-31,2.1,2.079,2.109,2.071,1986009.0
2025-08-01,2.074,2.076,2.089,2.064,1581956.0
2025-08-04,2.067,2.091,2.092,2.065,1043707.0
2025-08-05,2.092,2.104,2.105,2.092,1206725.0
2025-08-06,2.095,2.121,2.123,2.095,1719765.0
2025-08-07,2.121,2.115,2.126,2.101,1617284.0
2025-08-08,2.105,2.111,2.119,2.104,1036035.0
2025-08-11,2.113,2.133,2.139,2.113,1672288.0
2025-08-12,2.133,2.143,2.144,2.125,1065318.0
2025-08-13,2.146,2.171,2.175,2.144,1792705.0
2025-08-14,2.164,2.149,2.175,2.141,2238969.0
2025-08-15,2.145,2.195,2.197,2.142,2291167.0
2025-08-18,2.205,2.224,2.241,2.195,4186833.0
2025-08-19,2.224,2.219,2.236,2.212,3147655.0
2025-08-20,2.213,2.248,2.249,2.198,3376600.0
2025-08-21,2.252,2.236,2.258,2.227,2983306.0
2025-08-22,2.236,2.277,2.279,2.236,8437785.0
2025-08-25,2.293,2.317,2.326,2.287,8814868.0
2025-08-26,2.308,2.32,2.337,2.303,4988464.0
2025-08-27,2.319,2.29,2.356,2.287,4323272.0
2025-08-28,2.29,2.338,2.339,2.267,3895262.0
2025-08-29,2.335,2.35,2.363,2.327,3494619.0
2025-09-01,2.356,2.371,2.372,2.345,1830813.0
2025-09-02,2.361,2.322,2.366,2.303,2451194.0
2025-09-03,2.325,2.285,2.332,2.277,2409955.0
2025-09-04,2.287,2.234,2.303,2.205,3268974.0
2025-09-05,2.234,2.308,2.312,2.227,3077452.0
2025-09-08,2.308,2.328,2.332,2.295,2330317.0
2025-09-09,2.321,2.307,2.329,2.293,1395901.0
2025-09-10,2.303,2.306,2.325,2.289,1215725.0
2025-09-11,2.305,2.377,2.378,2.291,4717183.0
2025-09-12,2.378,2.382,2.401,2.372,2593774.0
2025-09-15,2.386,2.377,2.389,2.372,3566121.0
2025-09-16,2.378,2.395,2.399,2.358,2361255.0
2025-09-17,2.39,2.419,2.421,2.383,1586836.0
2025-09-18,2.418,2.398,2.449,2.369,3384182.0
2025-09-19,2.394,2.389,2.409,2.379,2855523.0
2025-09-22,2.388,2.407,2.407,2.377,2356181.0
2025-09-23,2.407,2.394,2.412,2.35,2629621.0
2025-09-24,2.379,2.443,2.445,2.378,2194535.0
2025-09-25,2.443,2.446,2.458,2.438,1640250.0
2025-09-26,2.433,2.413,2.451,2.412,2210031.0
2025-09-29,2.412,2.453,2.462,2.405,3329400.0
2025-09-30,2.453,2.471,2.476,2.453,2693319.0
2025-10-09,2.482,2.513,2.522,2.478,2473304.0
2025-10-10,2.501,2.467,2.503,2.459,2915277.0
2025-10-13,2.398,2.455,2.461,2.398,3865377.0
2025-10-14,2.468,2.398,2.482,2.388,4260165.0
2025-10-15,2.397,2.431,2.433,2.386,2467557.0
2025-10-16,2.407,2.413,2.433,2.4,2750738.0
2025-10-17,2.407,2.341,2.42,2.337,3014754.0
2025-10-20,2.361,2.356,2.38,2.345,3562494.0
2025-10-21,2.363,2.395,2.399,2.362,4851064.0
2025-10-22,2.385,2.377,2.389,2.37,2713715.0
2025-10-23,2.37,2.385,2.386,2.341,2033734.0
2025-10-24,2.393,2.423,2.424,2.391,2274704.0
2025-10-27,2.444,2.458,2.462,2.434,2142854.0
2025-10-28,2.455,2.446,2.47,2.436,1704494.0
2025-10-29,2.45,2.495,2.496,2.449,2061923.0
2025-10-30,2.493,2.464,2.493,2.458,2397754.0
2025-10-31,2.463,2.445,2.48,2.444,2395264.0
2025-11-03,2.442,2.446,2.449,2.405,2540990.0
2025-11-04,2.44,2.405,2.441,2.391,2978830.0
2025-11-05,2.369,2.411,2.42,2.369,1432956.0
2025-11-06,2.412,2.45,2.454,2.412,1739947.0
2025-11-07,2.44,2.446,2.458,2.428,1037520.0
2025-11-10,2.457,2.449,2.466,2.43,1123352.0
2025-11-11,2.455,2.431,2.464,2.427,1586675.0
2025-11-12,2.423,2.419,2.439,2.397,1342175.0
2025-11-13,2.413,2.454,2.459,2.413,1886617.0
2025-11-14,2.434,2.413,2.444,2.412,1555990.0
2025-11-17,2.412,2.413,2.425,2.404,2198044.0
2025-11-18,2.404,2.389,2.412,2.374,2654207.0
2025-11-19,2.386,2.378,2.399,2.367,2467924.0
2025-11-20,2.391,2.359,2.399,2.357,3032408.0
2025-11-21,2.336,2.28,2.347,2.278,7553568.0
2025-11-24,2.292,2.295,2.307,2.274,4147657.0
2025-11-25,2.31,2.322,2.345,2.309,6043585.0
2025-11-26,2.322,2.326,2.345,2.317,4139294.0
2025-11-27,2.326,2.321,2.354,2.318,1885426.0
2025-11-28,2.32,2.348,2.351,2.318,1773332.0
2025-12-01,2.354,2.37,2.37,2.349,1320063.0
2025-12-02,2.354,2.35,2.365,2.344,1503697.0
2025-12-03,2.351,2.338,2.359,2.33,1213240.0
2025-12-04,2.337,2.345,2.353,2.324,1223711.0
2025-12-05,2.344,2.374,2.375,2.326,3085261.0
2025-12-08,2.381,2.394,2.403,2.378,2828081.0
2025-12-09,2.387,2.377,2.398,2.372,1924356.0
2025-12-10,2.377,2.389,2.395,2.36,2595578.0
2025-12-11,2.393,2.369,2.396,2.368,1861384.0
2025-12-12,2.374,2.396,2.402,2.364,3755285.0
2025-12-15,2.385,2.38,2.401,2.378,1747858.0
2025-12-16,2.375,2.345,2.375,2.329,2629014.0
2025-12-17,2.343,2.388,2.397,2.337,2996344.0
2025-12-18,2.377,2.376,2.399,2.375,2514901.0
2025-12-19,2.381,2.397,2.407,2.379,2509672.0
2025-12-22,2.407,2.423,2.432,2.407,2817475.0
2025-12-23,2.422,2.425,2.439,2.417,1850595.0
2025-12-24,2.424,2.456,2.463,2.421,3503673.0
2025-12-25,2.455,2.476,2.483,2.45,2869616.0
2025-12-26,2.479,2.491,2.503,2.474,5147301.0
2025-12-29,2.491,2.481,2.501,2.475,3378040.0
2025-12-30,2.469,2.491,2.505,2.469,2414779.0
2025-12-31,2.496,2.494,2.501,2.482,4463534.0
2026-01-05,2.511,2.559,2.56,2.51,2763714.0
2026-01-06,2.561,2.613,2.615,2.561,3560767.0
2026-01-07,2.616,2.625,2.639,2.611,4315868.0
2026-01-08,2.617,2.634,2.651,2.617,3822311.0
2026-01-09,2.634,2.695,2.697,2.633,5252035.0
2026-01-12,2.712,2.759,2.77,2.701,5715199.0
2026-01-13,2.766,2.724,2.767,2.709,5240340.0
2026-01-14,2.725,2.743,2.798,2.706,13490762.0
2026-01-15,2.722,2.735,2.751,2.711,31673005.0
2026-01-16,2.748,2.74,2.759,2.723,20507550.0
2026-01-19,2.732,2.757,2.773,2.726,15215857.0
2026-01-20,2.76,2.75,2.779,2.71,16142559.0
2026-01-21,2.736,2.784,2.785,2.736,10340941.0
2026-01-22,2.793,2.796,2.805,2.775,4808569.0
2026-01-23,2.808,2.877,2.878,2.804,6693456.0
2026-01-26,2.891,2.827,2.898,2.812,16667265.0
2026-01-27,2.82,2.844,2.861,2.786,14746513.0
2026-01-28,2.853,2.868,2.877,2.837,25174466.0
2026-01-29,2.858,2.835,2.888,2.83,13734677.0
2026-01-30,2.812,2.787,2.836,2.72,12838777.0
2026-02-02,2.752,2.661,2.774,2.66,19473869.0
2026-02-03,2.705,2.763,2.766,2.688,9366022.0
2026-02-04,2.761,2.77,2.773,2.726,12287970.0
2026-02-05,2.742,2.715,2.746,2.693,9552432.0
2026-02-06,2.679,2.714,2.752,2.67,9399366.0
2026-02-09,2.758,2.773,2.773,2.744,5942628.0
2026-02-10,2.773,2.767,2.775,2.751,3443425.0
2026-02-11,2.76,2.778,2.792,2.76,2952357.0
2026-02-12,2.777,2.811,2.815,2.777,3976171.0
2026-02-13,2.798,2.765,2.805,2.762,10173966.0
2026-02-24,2.797,2.796,2.817,2.775,4388049.0
2026-02-25,2.8,2.839,2.849,2.8,7358841.0
2026-02-26,2.846,2.848,2.856,2.826,8055576.0
2026-02-27,2.832,2.882,2.883,2.832,4820349.0
2026-03-02,2.865,2.881,2.894,2.845,7723957.0
2026-03-03,2.883,2.766,2.883,2.753,6797897.0
2026-03-04,2.723,2.747,2.795,2.722,5269815.0
2026-03-05,2.785,2.765,2.793,2.746,5521642.0
2026-03-06,2.745,2.781,2.796,2.745,3177456.0
2026-03-09,2.741,2.76,2.768,2.686,4694397.0
2026-03-10,2.787,2.8,2.804,2.771,4355739.0
2026-03-11,2.803,2.796,2.812,2.787,3852283.0
2026-03-12,2.791,2.782,2.805,2.759,3256224.0
2026-03-13,2.762,2.746,2.789,2.739,1982291.0
2026-03-16,2.741,2.729,2.745,2.686,3928895.0
2026-03-17,2.731,2.671,2.739,2.669,3492036.0
2026-03-18,2.681,2.696,2.7,2.653,4921480.0
2026-03-19,2.659,2.628,2.669,2.616,3918003.0
2026-03-20,2.633,2.585,2.65,2.584,7316340.0
2026-03-23,2.55,2.489,2.574,2.472,6748011.0
2026-03-24,2.514,2.533,2.534,2.465,5812550.0
2026-03-25,7.7,7.815,7.879,7.698,536484700.0
