date,open,close,high,low,vol
2024-06-26,0.703,0.719,0.722,0.697,1777480226.0
2024-06-27,0.714,0.707,0.725,0.706,1297764700.0
2024-06-28,0.705,0.71,0.719,0.703,1205298300.0
2024-07-01,0.707,0.706,0.712,0.691,1454025347.0
2024-07-02,0.704,0.693,0.705,0.691,1141472600.0
2024-07-03,0.692,0.703,0.71,0.684,1501432300.0
2024-07-04,0.7,0.69,0.706,0.689,1115007100.0
2024-07-05,0.688,0.69,0.694,0.674,1391162200.0
2024-07-08,0.694,0.689,0.703,0.686,1312096301.0
2024-07-09,0.687,0.718,0.72,0.685,2211132661.0
2024-07-10,0.716,0.716,0.722,0.713,1331414183.0
2024-07-11,0.73,0.724,0.732,0.712,2210160900.0
2024-07-12,0.717,0.729,0.732,0.713,1502627200.0
2024-07-15,0.73,0.732,0.74,0.728,1292627700.0
2024-07-16,0.728,0.753,0.755,0.726,1987295936.0
2024-07-17,0.75,0.744,0.757,0.743,1288970534.0
2024-07-18,0.735,0.749,0.753,0.722,2029829307.0
2024-07-19,0.744,0.768,0.774,0.742,2253737883.0
2024-07-22,0.769,0.77,0.778,0.764,1403891142.0
2024-07-23,0.77,0.733,0.77,0.732,2019191355.0
2024-07-24,0.73,0.722,0.741,0.72,1629800800.0
2024-07-25,0.716,0.715,0.726,0.711,1593792480.0
2024-07-26,0.714,0.719,0.725,0.707,1589320820.0
2024-07-29,0.719,0.71,0.725,0.709,1267724060.0
2024-07-30,0.706,0.719,0.721,0.7,1417417218.0
2024-07-31,0.716,0.747,0.748,0.713,1906323793.0
2024-08-01,0.748,0.751,0.762,0.742,1762304393.0
2024-08-02,0.741,0.729,0.75,0.727,1758305174.0
2024-08-05,0.719,0.694,0.73,0.693,2357346300.0
2024-08-06,0.707,0.7,0.71,0.69,1673258100.0
2024-08-07,0.699,0.693,0.705,0.692,1274865290.0
2024-08-08,0.689,0.697,0.706,0.681,1655700700.0
2024-08-09,0.708,0.697,0.711,0.696,1319057100.0
2024-08-12,0.692,0.691,0.697,0.687,1007824800.0
2024-08-13,0.691,0.697,0.698,0.688,1048379900.0
2024-08-14,0.699,0.688,0.7,0.687,998379893.0
2024-08-15,0.685,0.692,0.701,0.683,1380444473.0
2024-08-16,0.693,0.69,0.697,0.688,1100915246.0
2024-08-19,0.689,0.689,0.698,0.685,1049504400.0
2024-08-20,0.691,0.677,0.692,0.676,1252067000.0
2024-08-21,0.675,0.673,0.684,0.672,1069159777.0
2024-08-22,0.672,0.663,0.675,0.661,1056194274.0
2024-08-23,0.66,0.659,0.663,0.652,966894144.0
2024-08-26,0.659,0.658,0.665,0.655,724113500.0
2024-08-27,0.656,0.647,0.656,0.645,976679200.0
2024-08-28,0.645,0.648,0.651,0.642,771273600.0
2024-08-29,0.644,0.656,0.661,0.643,1247703600.0
2024-08-30,0.655,0.68,0.686,0.654,1970376979.0
2024-09-02,0.677,0.654,0.682,0.654,1360675569.0
2024-09-03,0.653,0.659,0.665,0.652,839330100.0
2024-09-04,0.651,0.654,0.66,0.648,854169900.0
2024-09-05,0.654,0.653,0.663,0.65,865741800.0
2024-09-06,0.655,0.643,0.655,0.641,940622400.0
2024-09-09,0.639,0.639,0.648,0.636,832571496.0
2024-09-10,0.64,0.645,0.649,0.631,1186920090.0
2024-09-11,0.642,0.643,0.646,0.64,703013406.0
2024-09-12,0.647,0.635,0.651,0.634,950424200.0
2024-09-13,0.635,0.627,0.64,0.626,1028269100.0
2024-09-18,0.63,0.624,0.632,0.616,821676800.0
2024-09-19,0.628,0.629,0.637,0.619,1358789800.0
2024-09-20,0.63,0.625,0.632,0.618,1065778500.0
2024-09-23,0.624,0.619,0.63,0.617,963858900.0
2024-09-24,0.623,0.643,0.643,0.615,2289078890.0
2024-09-25,0.651,0.647,0.664,0.645,2299945400.0
2024-09-26,0.645,0.678,0.68,0.643,2253429690.0
2024-09-27,0.69,0.722,0.724,0.684,1758523000.0
2024-09-30,0.76,0.794,0.794,0.753,2880346135.0
2024-10-08,0.873,0.873,0.873,0.873,985732669.0
2024-10-09,0.96,0.96,0.96,0.9,8356277009.0
2024-10-10,0.979,0.925,0.995,0.91,5587288758.0
2024-10-11,0.898,0.874,0.922,0.861,3666293322.0
2024-10-14,0.87,0.909,0.911,0.85,3202255211.0
2024-10-15,0.907,0.892,0.938,0.89,3363512429.0
2024-10-16,0.863,0.874,0.892,0.859,2151158588.0
2024-10-17,0.893,0.878,0.9,0.876,1920758280.0
2024-10-18,0.876,0.966,0.966,0.875,4758607293.0
2024-10-21,1.0,1.007,1.063,0.988,7084671687.0
2024-10-22,0.994,0.99,1.018,0.974,3032957099.0
2024-10-23,0.976,0.976,0.998,0.97,2553882968.0
2024-10-24,0.967,0.978,0.99,0.965,2011911034.0
2024-10-25,0.981,0.984,1.005,0.966,2506299521.0
2024-10-28,0.981,0.981,0.984,0.969,1638936200.0
2024-10-29,0.981,0.973,1.01,0.972,2785603017.0
2024-10-30,0.968,0.963,0.979,0.949,1934508053.0
2024-10-31,0.962,0.986,0.999,0.95,2883403055.0
2024-11-01,0.978,0.943,0.983,0.941,2802166308.0
2024-11-04,0.938,0.959,0.963,0.936,1551279447.0
2024-11-05,0.96,1.007,1.011,0.956,3126743144.0
2024-11-06,1.014,1.018,1.039,1.0,2907517172.0
2024-11-07,1.009,1.049,1.056,1.006,2375067900.0
2024-11-08,1.072,1.056,1.103,1.053,2827217090.0
2024-11-11,1.067,1.121,1.125,1.067,3060019334.0
2024-11-12,1.124,1.094,1.124,1.08,2698155038.0
2024-11-13,1.083,1.095,1.097,1.07,1757640047.0
2024-11-14,1.087,1.051,1.093,1.048,1914939885.0
2024-11-15,1.049,1.008,1.058,1.006,2431807042.0
2024-11-18,1.004,0.983,1.017,0.974,2231212063.0
2024-11-19,0.987,1.017,1.018,0.973,2432630703.0
2024-11-20,1.015,1.017,1.023,1.001,1780699940.0
2024-11-21,1.014,1.022,1.035,1.009,1620244866.0
2024-11-22,1.022,0.979,1.034,0.976,2248194966.0
2024-11-25,0.978,0.968,0.983,0.948,1638335700.0
2024-11-26,0.965,0.959,0.977,0.958,958487260.0
2024-11-27,0.956,0.99,0.991,0.94,1951667959.0
2024-11-28,0.992,0.988,1.011,0.983,1611861939.0
2024-11-29,0.982,1.005,1.027,0.974,2147427600.0
2024-12-02,1.005,1.014,1.02,0.999,1496889498.0
2024-12-03,1.019,1.001,1.024,0.992,1555886598.0
2024-12-04,1.027,1.003,1.038,0.999,2215006203.0
2024-12-05,0.993,1.002,1.006,0.991,1192270043.0
2024-12-06,1.002,1.013,1.023,0.99,1911422300.0
2024-12-09,1.009,0.996,1.013,0.989,1472823200.0
2024-12-10,1.04,1.006,1.045,1.003,2458580555.0
2024-12-11,1.004,1.008,1.018,1.0,1278790255.0
2024-12-12,1.007,1.013,1.014,0.998,1298222553.0
2024-12-13,1.005,0.999,1.016,0.997,1662733800.0
2024-12-16,0.999,0.98,1.001,0.976,1255521600.0
2024-12-17,0.977,0.97,0.984,0.968,1162620000.0
2024-12-18,0.972,0.999,1.002,0.966,2434558411.0
2024-12-19,0.986,1.018,1.026,0.984,2111757667.0
2024-12-20,1.017,1.052,1.072,1.013,2956998000.0
2024-12-23,1.053,1.034,1.068,1.032,1411376000.0
2024-12-24,1.038,1.05,1.053,1.015,2079143739.0
2024-12-25,1.05,1.048,1.062,1.04,1318255722.0
2024-12-26,1.043,1.068,1.071,1.04,1700841400.0
2024-12-27,1.068,1.056,1.088,1.054,1563012207.0
2024-12-30,1.053,1.057,1.071,1.044,1074869252.0
2024-12-31,1.055,1.009,1.057,1.008,1918819200.0
2025-01-02,1.003,0.964,1.006,0.951,2227159424.0
2025-01-03,0.966,0.942,0.97,0.941,1843403965.0
2025-01-06,0.941,0.935,0.955,0.927,1374500200.0
2025-01-07,0.937,0.977,0.978,0.935,2054926224.0
2025-01-08,0.966,0.977,0.99,0.945,1876638700.0
2025-01-09,0.97,0.98,0.993,0.97,1373661824.0
2025-01-10,0.976,0.975,1.011,0.974,1910230800.0
2025-01-13,0.961,0.971,0.976,0.955,986179490.0
2025-01-14,0.978,1.01,1.012,0.963,2182070940.0
2025-01-15,1.008,1.009,1.023,1.0,1342003114.0
2025-01-16,1.016,0.988,1.026,0.981,1747106700.0
2025-01-17,0.98,1.011,1.025,0.979,2098743400.0
2025-01-20,1.016,1.01,1.02,1.003,1231837400.0
2025-01-21,1.015,1.024,1.033,1.005,1806450900.0
2025-01-22,1.02,1.022,1.031,1.017,1234971800.0
2025-01-23,1.036,1.008,1.046,1.008,1642417399.0
2025-01-24,1.008,1.018,1.021,1.005,1051874933.0
2025-01-27,1.018,0.99,1.018,0.988,1298979733.0
2025-02-05,1.014,1.017,1.025,1.006,1623690329.0
2025-02-06,1.011,1.06,1.062,1.008,2122899676.0
2025-02-07,1.06,1.062,1.086,1.044,2141595375.0
2025-02-10,1.066,1.074,1.076,1.059,1378522999.0
2025-02-11,1.072,1.061,1.073,1.053,1019582299.0
2025-02-12,1.06,1.097,1.097,1.057,1862167692.0
2025-02-13,1.095,1.063,1.095,1.062,1571518000.0
2025-02-14,1.058,1.062,1.065,1.045,1217904400.0
2025-02-17,1.064,1.076,1.081,1.06,1354349600.0
2025-02-18,1.075,1.054,1.087,1.05,1291127610.0
2025-02-19,1.055,1.101,1.102,1.052,2325641418.0
2025-02-20,1.1,1.096,1.104,1.084,1231049700.0
2025-02-21,1.1,1.152,1.162,1.097,2359917967.0
2025-02-24,1.149,1.156,1.168,1.14,1424976775.0
2025-02-25,1.135,1.151,1.173,1.128,1551557600.0
2025-02-26,1.154,1.171,1.175,1.134,1617234583.0
2025-02-27,1.171,1.164,1.182,1.136,1503009390.0
2025-02-28,1.153,1.107,1.161,1.104,1760236299.0
2025-03-03,1.108,1.093,1.118,1.084,1209786899.0
2025-03-04,1.082,1.123,1.133,1.071,1649892800.0
2025-03-05,1.123,1.128,1.14,1.113,1097914400.0
2025-03-06,1.14,1.158,1.167,1.14,1411516599.0
2025-03-07,1.15,1.142,1.158,1.134,1041319100.0
2025-03-10,1.136,1.141,1.147,1.125,925297400.0
2025-03-11,1.124,1.132,1.14,1.119,1030269700.0
2025-03-12,1.138,1.128,1.147,1.128,992286300.0
2025-03-13,1.125,1.095,1.127,1.088,1584821600.0
2025-03-14,1.095,1.117,1.118,1.092,1254342357.0
2025-03-17,1.117,1.111,1.12,1.106,621012855.0
2025-03-18,1.118,1.119,1.133,1.114,839113159.0
2025-03-19,1.115,1.105,1.121,1.101,819017650.0
2025-03-20,1.103,1.094,1.108,1.093,804206400.0
2025-03-21,1.089,1.064,1.094,1.06,1218366401.0
2025-03-24,1.061,1.072,1.074,1.051,947023900.0
2025-03-25,1.072,1.052,1.074,1.047,908478300.0
2025-03-26,1.05,1.052,1.063,1.05,583341000.0
2025-03-27,1.051,1.064,1.081,1.048,1033859600.0
2025-03-28,1.064,1.048,1.069,1.047,821784300.0
2025-03-31,1.041,1.049,1.054,1.033,864928800.0
2025-04-01,1.053,1.05,1.059,1.047,737160900.0
2025-04-02,1.046,1.047,1.057,1.044,595698138.0
2025-04-03,1.038,1.041,1.061,1.036,1029333800.0
2025-04-07,0.994,0.944,1.01,0.937,1737832000.0
2025-04-08,0.95,0.946,0.97,0.93,1243890600.0
2025-04-09,0.931,0.993,1.009,0.918,2097941494.0
2025-04-10,1.013,1.005,1.026,0.999,1342292592.0
2025-04-11,1.002,1.055,1.079,1.001,2231358738.0
2025-04-14,1.07,1.055,1.071,1.043,1195532915.0
2025-04-15,1.053,1.042,1.053,1.034,906095700.0
2025-04-16,1.048,1.049,1.055,1.032,903147900.0
2025-04-17,1.042,1.055,1.069,1.04,1004308800.0
2025-04-18,1.053,1.044,1.053,1.038,682098500.0
2025-04-21,1.046,1.055,1.056,1.043,617504972.0
2025-04-22,1.054,1.053,1.062,1.046,689421770.0
2025-04-23,1.055,1.053,1.057,1.044,842488397.0
2025-04-24,1.051,1.039,1.052,1.035,719304859.0
2025-04-25,1.038,1.036,1.044,1.026,805099000.0
2025-04-28,1.036,1.037,1.043,1.028,631545100.0
2025-04-29,1.034,1.047,1.049,1.03,643845000.0
2025-04-30,1.048,1.06,1.062,1.043,783511200.0
2025-05-06,1.064,1.078,1.078,1.062,779138173.0
2025-05-07,1.092,1.072,1.096,1.062,884533600.0
2025-05-08,1.066,1.068,1.071,1.062,627127617.0
2025-05-09,1.062,1.043,1.063,1.04,1030588535.0
2025-05-12,1.048,1.05,1.055,1.041,853187006.0
2025-05-13,1.057,1.043,1.06,1.042,756205209.0
2025-05-14,1.046,1.047,1.055,1.038,954894000.0
2025-05-15,1.046,1.025,1.046,1.025,1022218248.0
2025-05-16,1.023,1.023,1.029,1.021,559183420.0
2025-05-19,1.024,1.028,1.031,1.016,642621755.0
2025-05-20,1.028,1.032,1.036,1.024,543917600.0
2025-05-21,1.03,1.022,1.031,1.02,638626700.0
2025-05-22,1.02,1.017,1.032,1.016,752380548.0
2025-05-23,1.016,1.004,1.021,1.003,935517700.0
2025-05-26,1.008,1.013,1.016,1.006,729062300.0
2025-05-27,1.009,0.997,1.01,0.997,788262800.0
2025-05-28,1.0,0.99,1.001,0.989,620701000.0
2025-05-29,0.994,1.011,1.012,0.993,936563600.0
2025-05-30,1.006,0.996,1.007,0.994,706499500.0
2025-06-03,0.992,1.004,1.013,0.99,740128513.0
2025-06-04,1.003,1.008,1.012,1.003,537647975.0
2025-06-05,1.01,1.027,1.029,1.007,1155431368.0
2025-06-06,1.027,1.027,1.033,1.021,663430993.0
2025-06-09,1.027,1.029,1.031,1.023,602499400.0
2025-06-10,1.029,1.007,1.03,1.001,1017010700.0
2025-06-11,1.007,1.006,1.015,1.005,628585500.0
2025-06-12,1.005,0.997,1.006,0.995,898314900.0
2025-06-13,0.992,0.993,1.0,0.988,822297900.0
2025-06-16,0.99,0.996,1.002,0.988,518273800.0
2025-06-17,0.999,0.991,1.0,0.988,628174400.0
2025-06-18,0.991,0.999,1.004,0.987,872586000.0
2025-06-19,0.997,0.999,1.013,0.996,1016856353.0
2025-06-20,0.999,0.992,1.006,0.991,673922543.0
2025-06-23,0.988,1.003,1.01,0.986,1075659000.0
2025-06-24,1.004,1.02,1.022,1.004,1282616892.0
2025-06-25,1.022,1.042,1.042,1.017,1527956699.0
2025-06-26,1.039,1.028,1.049,1.028,1302994500.0
2025-06-27,1.037,1.033,1.045,1.025,1250439059.0
2025-06-30,1.039,1.049,1.051,1.039,1159387700.0
2025-07-01,1.049,1.044,1.054,1.037,911368407.0
2025-07-02,1.042,1.023,1.042,1.02,1169832800.0
2025-07-03,1.023,1.024,1.028,1.018,890554500.0
2025-07-04,1.023,1.022,1.038,1.012,1384941000.0
2025-07-07,1.019,1.019,1.026,1.017,542268600.0
2025-07-08,1.022,1.031,1.032,1.019,971013057.0
2025-07-09,1.031,1.019,1.033,1.017,1011647557.0
2025-07-10,1.018,1.016,1.021,1.012,966192427.0
2025-07-11,1.016,1.031,1.035,1.011,1534101800.0
2025-07-14,1.031,1.025,1.034,1.024,909242500.0
2025-07-15,1.024,1.022,1.029,1.015,1342038572.0
2025-07-16,1.023,1.025,1.041,1.022,1437766261.0
2025-07-17,1.024,1.032,1.032,1.017,1376518190.0
2025-07-18,1.033,1.034,1.046,1.027,1670142800.0
2025-07-21,1.034,1.035,1.037,1.03,1143369547.0
2025-07-22,1.035,1.037,1.044,1.03,1678845770.0
2025-07-23,1.037,1.044,1.052,1.034,2151874451.0
2025-07-24,1.044,1.06,1.061,1.043,1815530097.0
2025-07-25,1.061,1.082,1.087,1.053,2089801005.0
2025-07-28,1.084,1.081,1.086,1.074,1356509238.0
2025-07-29,1.077,1.097,1.098,1.076,1532462954.0
2025-07-30,1.094,1.087,1.105,1.078,1553082833.0
2025-07-31,1.084,1.074,1.1,1.071,1708739988.0
2025-08-01,1.073,1.065,1.086,1.056,1193838652.0
2025-08-04,1.059,1.079,1.08,1.058,1026029836.0
2025-08-05,1.081,1.081,1.082,1.074,803740478.0
2025-08-06,1.081,1.091,1.091,1.075,909638272.0
2025-08-07,1.092,1.097,1.112,1.086,2011635153.0
2025-08-08,1.091,1.076,1.092,1.075,1266412461.0
2025-08-11,1.075,1.084,1.09,1.075,926787329.0
2025-08-12,1.084,1.113,1.121,1.079,1973599748.0
2025-08-13,1.11,1.124,1.125,1.108,1253418068.0
2025-08-14,1.125,1.131,1.165,1.123,2232052018.0
2025-08-15,1.125,1.154,1.158,1.123,1339875052.0
2025-08-18,1.175,1.18,1.19,1.151,1509381443.0
2025-08-19,1.176,1.163,1.183,1.161,1124803702.0
2025-08-20,1.158,1.208,1.208,1.151,2058137719.0
2025-08-21,1.211,1.201,1.236,1.195,1635811812.0
2025-08-22,1.21,1.311,1.315,1.21,2984968679.0
2025-08-25,1.337,1.33,1.381,1.297,2460123680.0
2025-08-26,1.311,1.315,1.331,1.294,1765024804.0
2025-08-27,1.325,1.321,1.387,1.316,2365719882.0
2025-08-28,1.325,1.416,1.418,1.324,2937643465.0
2025-08-29,1.386,1.38,1.388,1.353,1794955407.0
2025-09-01,1.4,1.403,1.416,1.361,1729394496.0
2025-09-02,1.395,1.355,1.409,1.342,1985555962.0
2025-09-03,1.349,1.332,1.366,1.324,1550939817.0
2025-09-04,1.328,1.234,1.331,1.214,2153508306.0
2025-09-05,1.233,1.277,1.285,1.222,1641204802.0
2025-09-08,1.276,1.277,1.281,1.25,1079880377.0
2025-09-09,1.264,1.247,1.276,1.242,917354718.0
2025-09-10,1.256,1.264,1.278,1.25,1011575594.0
2025-09-11,1.26,1.341,1.344,1.251,1798371702.0
2025-09-12,1.341,1.366,1.391,1.333,1495508176.0
2025-09-15,1.414,1.374,1.415,1.365,1315572048.0
2025-09-16,1.376,1.387,1.402,1.374,1130152156.0
2025-09-17,1.384,1.408,1.42,1.364,1128495912.0
2025-09-18,1.424,1.426,1.488,1.393,2316909208.0
2025-09-19,1.429,1.409,1.45,1.402,1205408388.0
2025-09-22,1.401,1.462,1.475,1.394,1389334446.0
2025-09-23,1.465,1.467,1.476,1.42,1360890004.0
2025-09-24,1.458,1.543,1.568,1.457,1684571887.0
2025-09-25,1.537,1.546,1.56,1.517,1329372660.0
2025-09-26,1.531,1.523,1.562,1.517,1213636350.0
2025-09-29,1.521,1.54,1.542,1.493,1026333538.0
2025-09-30,1.56,1.576,1.59,1.548,1230682716.0
2025-10-09,1.608,1.621,1.675,1.601,1421522515.0
2025-10-10,1.589,1.524,1.595,1.512,1944910991.0
2025-10-13,1.459,1.557,1.558,1.459,1717567012.0
2025-10-14,1.57,1.47,1.574,1.457,2017496401.0
2025-10-15,1.469,1.492,1.493,1.445,1230274781.0
2025-10-16,1.482,1.484,1.516,1.474,892776399.0
2025-10-17,1.472,1.423,1.48,1.42,1368208185.0
2025-10-20,1.448,1.433,1.468,1.42,1096306032.0
2025-10-21,1.441,1.473,1.476,1.431,1215315877.0
2025-10-22,1.456,1.467,1.489,1.436,901653462.0
2025-10-23,1.454,1.455,1.459,1.428,887219079.0
2025-10-24,1.474,1.528,1.534,1.47,1716210834.0
2025-10-27,1.561,1.565,1.57,1.527,1865223629.0
2025-10-28,1.548,1.551,1.576,1.538,1084665469.0
2025-10-29,1.545,1.555,1.573,1.531,1328460594.0
2025-10-30,1.554,1.52,1.556,1.518,1129154238.0
2025-10-31,1.513,1.465,1.515,1.463,1588778765.0
2025-11-03,1.446,1.452,1.453,1.412,1259551038.0
2025-11-04,1.454,1.436,1.467,1.427,1003561602.0
2025-11-05,1.404,1.424,1.434,1.401,1071531027.0
2025-11-06,1.445,1.48,1.484,1.441,1376130168.0
2025-11-07,1.461,1.461,1.478,1.453,785612908.0
2025-11-10,1.465,1.453,1.479,1.43,868138946.0
2025-11-11,1.46,1.429,1.472,1.425,938966783.0
2025-11-12,1.416,1.422,1.434,1.4,862122949.0
2025-11-13,1.415,1.447,1.452,1.415,992098391.0
2025-11-14,1.423,1.4,1.43,1.398,1092646744.0
2025-11-17,1.398,1.397,1.425,1.389,774987243.0
2025-11-18,1.393,1.411,1.43,1.391,1030359225.0
2025-11-19,1.404,1.398,1.42,1.391,792405806.0
2025-11-20,1.417,1.379,1.42,1.376,839653391.0
2025-11-21,1.351,1.322,1.358,1.32,1197274193.0
2025-11-24,1.326,1.333,1.345,1.306,908160392.0
2025-11-25,1.348,1.347,1.369,1.341,987003159.0
2025-11-26,1.339,1.369,1.38,1.335,1100040668.0
2025-11-27,1.378,1.375,1.416,1.371,1022641044.0
2025-11-28,1.368,1.391,1.395,1.361,716456061.0
2025-12-01,1.393,1.416,1.417,1.376,890056307.0
2025-12-02,1.413,1.396,1.417,1.391,601419488.0
2025-12-03,1.395,1.384,1.404,1.378,508133400.0
2025-12-04,1.381,1.411,1.412,1.366,841254416.0
2025-12-05,1.404,1.406,1.412,1.383,819130891.0
2025-12-08,1.407,1.441,1.452,1.406,1029643137.0
2025-12-09,1.431,1.436,1.45,1.426,696321785.0
2025-12-10,1.423,1.438,1.443,1.406,681698833.0
