date,open,close,high,low,vol
2024-08-23,0.744,0.739,0.746,0.73,148604.0
2024-08-26,0.739,0.745,0.75,0.732,103258.0
2024-08-27,0.745,0.752,0.766,0.744,173274.0
2024-08-28,0.75,0.755,0.758,0.73,145778.0
2024-08-29,0.751,0.765,0.767,0.747,109428.0
2024-08-30,0.767,0.792,0.801,0.765,238408.0
2024-09-02,0.789,0.777,0.795,0.766,185260.0
2024-09-03,0.77,0.775,0.781,0.764,141307.0
2024-09-04,0.776,0.767,0.776,0.763,103847.0
2024-09-05,0.767,0.792,0.801,0.767,201864.0
2024-09-06,0.79,0.786,0.798,0.78,107207.0
2024-09-09,0.785,0.783,0.791,0.774,117821.0
2024-09-10,0.785,0.79,0.794,0.766,203599.0
2024-09-11,0.79,0.794,0.797,0.782,138255.0
2024-09-12,0.794,0.782,0.804,0.782,211044.0
2024-09-13,0.782,0.773,0.79,0.771,143703.0
2024-09-18,0.773,0.761,0.773,0.751,118782.0
2024-09-19,0.761,0.781,0.787,0.759,172667.0
2024-09-20,0.783,0.778,0.783,0.77,143203.0
2024-09-23,0.777,0.773,0.784,0.772,116440.0
2024-09-24,0.777,0.805,0.805,0.768,192423.0
2024-09-25,0.807,0.815,0.841,0.807,231043.0
2024-09-26,0.813,0.848,0.848,0.81,232683.0
2024-09-27,0.85,0.894,0.897,0.85,145089.0
2024-09-30,0.946,0.983,0.983,0.926,288305.0
2024-10-08,1.081,1.081,1.081,0.991,325485.0
2024-10-09,1.079,0.987,1.079,0.98,252652.0
2024-10-10,0.972,0.97,1.025,0.953,170726.0
2024-10-11,0.969,0.92,0.969,0.907,139652.0
2024-10-14,0.919,0.952,0.953,0.905,150947.0
2024-10-15,0.949,0.953,0.985,0.93,167955.0
2024-10-16,0.936,0.973,0.987,0.925,169014.0
2024-10-17,0.973,0.994,1.016,0.971,258757.0
2024-10-18,0.994,1.02,1.045,0.969,253650.0
2024-10-21,1.01,1.064,1.08,1.003,293574.0
2024-10-22,1.065,1.057,1.105,1.051,282994.0
2024-10-23,1.055,1.036,1.055,1.028,158596.0
2024-10-24,1.022,1.021,1.03,1.008,117049.0
2024-10-25,1.019,1.054,1.058,1.019,156876.0
2024-10-28,1.054,1.08,1.088,1.044,239298.0
2024-10-29,1.089,1.062,1.093,1.059,204575.0
2024-10-30,1.049,1.059,1.078,1.044,166379.0
2024-10-31,1.058,1.056,1.078,1.037,160353.0
2024-11-01,1.05,1.018,1.065,1.016,200798.0
2024-11-04,1.018,1.041,1.048,1.018,126203.0
2024-11-05,1.034,1.071,1.072,1.034,230853.0
2024-11-06,1.076,1.113,1.133,1.066,313101.0
2024-11-07,1.106,1.118,1.12,1.085,273078.0
2024-11-08,1.12,1.099,1.145,1.095,311832.0
2024-11-11,1.097,1.157,1.162,1.08,266186.0
2024-11-12,1.15,1.122,1.155,1.109,294589.0
2024-11-13,1.115,1.142,1.148,1.1,260092.0
2024-11-14,1.142,1.113,1.171,1.11,255371.0
2024-11-15,1.1,1.13,1.161,1.1,256846.0
2024-11-18,1.122,1.038,1.122,1.031,403047.0
2024-11-19,1.039,1.057,1.058,1.023,261904.0
2024-11-20,1.057,1.094,1.108,1.032,247477.0
2024-11-21,1.083,1.092,1.109,1.077,212469.0
2024-11-22,1.081,1.07,1.128,1.068,298120.0
2024-11-25,1.071,1.092,1.094,1.046,262667.0
2024-11-26,1.083,1.082,1.125,1.071,254389.0
2024-11-27,1.072,1.143,1.153,1.054,308734.0
2024-11-28,1.143,1.12,1.164,1.116,284760.0
2024-11-29,1.114,1.132,1.145,1.092,319247.0
2024-12-02,1.123,1.147,1.154,1.123,273758.0
2024-12-03,1.145,1.134,1.145,1.118,229140.0
2024-12-04,1.123,1.102,1.131,1.094,253723.0
2024-12-05,1.1,1.143,1.147,1.1,302548.0
2024-12-06,1.144,1.169,1.18,1.136,279147.0
2024-12-09,1.171,1.17,1.179,1.152,260600.0
2024-12-10,1.216,1.171,1.216,1.17,221219.0
2024-12-11,1.17,1.175,1.182,1.161,175722.0
2024-12-12,1.175,1.189,1.199,1.169,199581.0
2024-12-13,1.172,1.197,1.218,1.171,283146.0
2024-12-16,1.197,1.159,1.2,1.15,257012.0
2024-12-17,1.155,1.119,1.155,1.116,236236.0
2024-12-18,1.12,1.132,1.139,1.106,200941.0
2024-12-19,1.116,1.14,1.141,1.104,264000.0
2024-12-20,1.14,1.139,1.152,1.132,212067.0
2024-12-23,1.138,1.073,1.138,1.073,411609.0
2024-12-24,1.074,1.083,1.085,1.07,229940.0
2024-12-25,1.082,1.066,1.082,1.048,226991.0
2024-12-26,1.065,1.068,1.078,1.063,144696.0
2024-12-27,1.073,1.075,1.092,1.057,220516.0
2024-12-30,1.069,1.072,1.081,1.051,159481.0
2024-12-31,1.072,1.038,1.077,1.032,214608.0
2025-01-02,1.038,1.006,1.039,0.99,193687.0
2025-01-03,1.007,0.963,1.007,0.958,288139.0
2025-01-06,0.96,0.955,0.971,0.946,253280.0
2025-01-07,0.953,0.979,0.979,0.953,238580.0
2025-01-08,0.971,0.973,0.978,0.942,181950.0
2025-01-09,0.968,0.974,0.983,0.962,177731.0
2025-01-10,0.975,0.953,0.99,0.951,190401.0
2025-01-13,0.943,0.96,0.964,0.932,166419.0
2025-01-14,0.968,1.005,1.005,0.958,206996.0
2025-01-15,1.003,1.008,1.022,1.002,177602.0
2025-01-16,1.008,1.007,1.035,0.998,196097.0
2025-01-17,0.999,1.005,1.013,0.992,177203.0
2025-01-20,1.005,1.01,1.021,1.004,125327.0
2025-01-21,1.015,1.027,1.027,1.005,198446.0
2025-01-22,1.024,1.013,1.024,1.003,186033.0
2025-01-23,1.019,1.018,1.046,1.017,179260.0
2025-01-24,1.011,1.042,1.043,1.009,169456.0
2025-01-27,1.051,1.037,1.063,1.035,166454.0
2025-02-05,1.07,1.107,1.108,1.062,377142.0
2025-02-06,1.107,1.153,1.154,1.097,333546.0
2025-02-07,1.151,1.169,1.187,1.147,307026.0
2025-02-10,1.183,1.217,1.218,1.178,286090.0
2025-02-11,1.216,1.224,1.238,1.202,236271.0
2025-02-12,1.229,1.271,1.273,1.229,262275.0
2025-02-13,1.278,1.283,1.304,1.254,275120.0
2025-02-14,1.297,1.365,1.369,1.273,370161.0
2025-02-17,1.406,1.337,1.41,1.318,369937.0
2025-02-18,1.33,1.29,1.361,1.283,285003.0
2025-02-19,1.274,1.318,1.32,1.274,184026.0
2025-02-20,1.305,1.291,1.322,1.283,151646.0
2025-02-21,1.291,1.332,1.336,1.278,235747.0
2025-02-24,1.325,1.309,1.325,1.299,124654.0
2025-02-25,1.295,1.266,1.295,1.256,116627.0
2025-02-26,1.278,1.272,1.29,1.262,103521.0
2025-02-27,1.268,1.277,1.295,1.254,133836.0
2025-02-28,1.27,1.21,1.27,1.202,133829.0
2025-03-03,1.21,1.23,1.255,1.2,140365.0
2025-03-04,1.211,1.229,1.242,1.211,89641.0
2025-03-05,1.231,1.234,1.235,1.213,113581.0
2025-03-06,1.241,1.299,1.302,1.241,204648.0
2025-03-07,1.291,1.28,1.301,1.267,135059.0
2025-03-10,1.279,1.257,1.279,1.247,109603.0
2025-03-11,1.248,1.255,1.26,1.238,87371.0
2025-03-12,1.27,1.274,1.288,1.256,126788.0
2025-03-13,1.275,1.247,1.275,1.234,113446.0
2025-03-14,1.248,1.296,1.302,1.236,191640.0
2025-03-17,1.315,1.288,1.321,1.278,160949.0
2025-03-18,1.28,1.281,1.298,1.273,136619.0
2025-03-19,1.275,1.257,1.276,1.248,249983.0
2025-03-20,1.259,1.242,1.259,1.232,155400.0
2025-03-21,1.23,1.208,1.234,1.202,126684.0
2025-03-24,1.203,1.202,1.216,1.175,149971.0
2025-03-25,1.2,1.169,1.2,1.168,113970.0
2025-03-26,1.169,1.174,1.184,1.169,73926.0
2025-03-27,1.175,1.172,1.187,1.162,98870.0
2025-03-28,1.172,1.18,1.192,1.172,123612.0
2025-03-31,1.17,1.162,1.173,1.139,121917.0
2025-04-01,1.163,1.159,1.178,1.157,88521.0
2025-04-02,1.165,1.166,1.183,1.157,126671.0
2025-04-03,1.16,1.166,1.171,1.15,102611.0
2025-04-07,1.091,1.049,1.12,1.049,125077.0
2025-04-08,1.012,1.021,1.043,0.993,169299.0
2025-04-09,1.01,1.051,1.06,0.96,160381.0
2025-04-10,1.062,1.079,1.096,1.062,159509.0
2025-04-11,1.067,1.07,1.083,1.06,135570.0
2025-04-14,1.08,1.087,1.098,1.08,115333.0
2025-04-15,1.088,1.096,1.109,1.083,130809.0
2025-04-16,1.09,1.082,1.101,1.072,128226.0
2025-04-17,1.08,1.086,1.094,1.072,96893.0
2025-04-18,1.082,1.099,1.099,1.08,90989.0
2025-04-21,1.099,1.129,1.13,1.052,119492.0
2025-04-22,1.129,1.112,1.132,1.109,113423.0
2025-04-23,1.118,1.115,1.126,1.11,110546.0
2025-04-24,1.116,1.096,1.125,1.088,101377.0
2025-04-25,1.098,1.099,1.114,1.086,92231.0
2025-04-28,1.099,1.115,1.13,1.099,120481.0
2025-04-29,1.114,1.123,1.13,1.105,124880.0
2025-04-30,1.119,1.134,1.144,1.119,81131.0
2025-05-06,1.138,1.164,1.166,1.133,122198.0
2025-05-07,1.178,1.15,1.179,1.138,143047.0
2025-05-08,1.147,1.157,1.162,1.145,141192.0
2025-05-09,1.158,1.134,1.158,1.052,135502.0
2025-05-12,1.141,1.148,1.15,1.139,82871.0
2025-05-13,1.155,1.143,1.16,1.141,100720.0
2025-05-14,1.143,1.144,1.154,1.133,118914.0
2025-05-15,1.145,1.113,1.145,1.109,104387.0
2025-05-16,1.106,1.114,1.122,1.106,75352.0
2025-05-19,1.111,1.117,1.117,1.095,80795.0
2025-05-20,1.115,1.141,1.15,1.105,141626.0
2025-05-21,1.142,1.132,1.142,1.129,92907.0
2025-05-22,1.128,1.157,1.163,1.127,185009.0
2025-05-23,1.153,1.128,1.153,1.126,155928.0
2025-05-26,1.128,1.161,1.171,1.128,166124.0
2025-05-27,1.153,1.151,1.157,1.144,98188.0
2025-05-28,1.15,1.142,1.151,1.136,87276.0
2025-05-29,1.14,1.165,1.165,1.137,104109.0
2025-05-30,1.163,1.151,1.18,1.15,129119.0
2025-06-03,1.146,1.187,1.209,1.146,205863.0
2025-06-04,1.177,1.192,1.207,1.175,112092.0
2025-06-05,1.199,1.212,1.216,1.184,144080.0
2025-06-06,1.209,1.201,1.224,1.191,125798.0
2025-06-09,1.202,1.21,1.213,1.195,94464.0
2025-06-10,1.219,1.206,1.219,1.18,118966.0
2025-06-11,1.213,1.236,1.24,1.204,172194.0
2025-06-12,1.234,1.257,1.27,1.22,202445.0
2025-06-13,1.245,1.23,1.245,1.225,202620.0
2025-06-16,1.224,1.292,1.302,1.224,310896.0
2025-06-17,1.29,1.265,1.29,1.248,295758.0
2025-06-18,1.252,1.248,1.263,1.237,181068.0
2025-06-19,1.24,1.238,1.269,1.227,201335.0
2025-06-20,1.24,1.218,1.25,1.211,218577.0
2025-06-23,1.198,1.222,1.235,1.196,189659.0
2025-06-24,1.224,1.252,1.269,1.224,215893.0
2025-06-25,1.252,1.265,1.265,1.242,180170.0
2025-06-26,1.255,1.266,1.276,1.246,158776.0
2025-06-27,1.263,1.252,1.264,1.24,118700.0
2025-06-30,1.25,1.327,1.328,1.25,351582.0
2025-07-01,1.327,1.325,1.334,1.314,183717.0
2025-07-02,1.323,1.309,1.324,1.301,132604.0
2025-07-03,1.308,1.307,1.322,1.285,145537.0
2025-07-04,1.302,1.336,1.353,1.299,237537.0
2025-07-07,1.334,1.322,1.352,1.3,191886.0
2025-07-08,1.319,1.357,1.368,1.312,182097.0
2025-07-09,1.354,1.366,1.368,1.353,226217.0
2025-07-10,1.366,1.36,1.375,1.341,180439.0
2025-07-11,1.356,1.357,1.362,1.342,195637.0
2025-07-14,1.345,1.325,1.356,1.303,221847.0
2025-07-15,1.32,1.328,1.334,1.315,172629.0
2025-07-16,1.326,1.325,1.347,1.314,206153.0
2025-07-17,1.319,1.33,1.332,1.314,160057.0
2025-07-18,1.332,1.313,1.332,1.307,230586.0
2025-07-21,1.314,1.328,1.333,1.314,215942.0
2025-07-22,1.318,1.309,1.333,1.303,190416.0
2025-07-23,1.311,1.313,1.317,1.302,163272.0
2025-07-24,1.313,1.317,1.318,1.305,149331.0
2025-07-25,1.319,1.319,1.325,1.307,129408.0
2025-07-28,1.325,1.326,1.334,1.308,247184.0
2025-07-29,1.325,1.345,1.346,1.305,228829.0
2025-07-30,1.342,1.355,1.364,1.329,271987.0
2025-07-31,1.354,1.319,1.355,1.314,191181.0
2025-08-01,1.315,1.325,1.326,1.293,211294.0
2025-08-04,1.317,1.367,1.373,1.304,315469.0
2025-08-05,1.362,1.387,1.399,1.36,227973.0
2025-08-06,1.387,1.416,1.417,1.387,162715.0
2025-08-07,1.414,1.421,1.422,1.406,126146.0
2025-08-08,1.418,1.406,1.426,1.394,154814.0
2025-08-11,1.394,1.406,1.413,1.389,123965.0
2025-08-12,1.408,1.406,1.425,1.402,142672.0
2025-08-13,1.403,1.427,1.438,1.401,147902.0
2025-08-14,1.433,1.438,1.459,1.426,153149.0
2025-08-15,1.429,1.441,1.443,1.412,157253.0
2025-08-18,1.447,1.459,1.459,1.441,270120.0
2025-08-19,1.46,1.439,1.463,1.435,163855.0
2025-08-20,1.437,1.46,1.468,1.435,159490.0
2025-08-21,1.461,1.472,1.486,1.445,146969.0
2025-08-22,1.47,1.498,1.5,1.466,165590.0
2025-08-25,1.5,1.517,1.521,1.472,217686.0
2025-08-26,1.517,1.556,1.578,1.517,316846.0
2025-08-27,1.551,1.517,1.57,1.51,313368.0
2025-08-28,1.497,1.518,1.521,1.469,286833.0
2025-08-29,1.516,1.525,1.537,1.507,183073.0
2025-09-01,1.522,1.511,1.522,1.493,167165.0
2025-09-02,1.5,1.478,1.518,1.458,171740.0
2025-09-03,1.467,1.494,1.534,1.467,268321.0
2025-09-04,1.484,1.461,1.518,1.436,236581.0
2025-09-05,1.461,1.519,1.522,1.446,186828.0
2025-09-08,1.515,1.575,1.58,1.511,217806.0
2025-09-09,1.571,1.566,1.596,1.543,197052.0
2025-09-10,1.566,1.601,1.608,1.548,199792.0
2025-09-11,1.587,1.617,1.62,1.534,187670.0
2025-09-12,1.6,1.592,1.617,1.581,183815.0
2025-09-15,1.582,1.656,1.662,1.576,274931.0
2025-09-16,1.643,1.652,1.659,1.63,209622.0
2025-09-17,1.642,1.692,1.701,1.642,222767.0
2025-09-18,1.691,1.67,1.736,1.65,267642.0
2025-09-19,1.65,1.668,1.684,1.65,136810.0
2025-09-22,1.65,1.647,1.667,1.622,181795.0
2025-09-23,1.641,1.627,1.65,1.595,162116.0
2025-09-24,1.616,1.694,1.703,1.615,219534.0
2025-09-25,1.696,1.738,1.764,1.695,315422.0
2025-09-26,1.72,1.667,1.721,1.657,358026.0
2025-09-29,1.659,1.669,1.677,1.648,218671.0
2025-09-30,1.668,1.662,1.677,1.651,246320.0
2025-10-09,1.665,1.624,1.665,1.595,441605.0
2025-10-10,1.593,1.565,1.616,1.555,285423.0
2025-10-13,1.48,1.539,1.543,1.48,169202.0
2025-10-14,1.54,1.514,1.573,1.505,185003.0
2025-10-15,1.517,1.52,1.52,1.471,179269.0
2025-10-16,1.516,1.495,1.517,1.487,170691.0
2025-10-17,1.493,1.455,1.5,1.447,154613.0
2025-10-20,1.457,1.472,1.479,1.457,163991.0
2025-10-21,1.475,1.506,1.507,1.469,193206.0
2025-10-22,1.498,1.501,1.516,1.494,128546.0
2025-10-23,1.501,1.505,1.507,1.476,99991.0
2025-10-24,1.505,1.526,1.528,1.497,161884.0
2025-10-27,1.54,1.502,1.541,1.48,284001.0
2025-10-28,1.501,1.484,1.501,1.47,212623.0
2025-10-29,1.48,1.522,1.525,1.48,293001.0
2025-10-30,1.519,1.47,1.522,1.459,300624.0
2025-10-31,1.47,1.477,1.488,1.465,188314.0
2025-11-03,1.499,1.532,1.533,1.485,363145.0
2025-11-04,1.532,1.505,1.532,1.489,240478.0
2025-11-05,1.48,1.493,1.5,1.472,152569.0
2025-11-06,1.49,1.494,1.494,1.474,168233.0
2025-11-07,1.486,1.471,1.488,1.469,167716.0
2025-11-10,1.466,1.467,1.482,1.458,116542.0
2025-11-11,1.467,1.456,1.475,1.453,118639.0
2025-11-12,1.456,1.45,1.471,1.442,120660.0
2025-11-13,1.446,1.455,1.458,1.438,127419.0
2025-11-14,1.455,1.431,1.455,1.428,136453.0
2025-11-17,1.428,1.425,1.43,1.406,103032.0
2025-11-18,1.427,1.444,1.451,1.418,145809.0
2025-11-19,1.444,1.417,1.444,1.41,115525.0
2025-11-20,1.417,1.399,1.426,1.398,96518.0
2025-11-21,1.386,1.391,1.418,1.382,171549.0
2025-11-24,1.393,1.436,1.443,1.384,238290.0
2025-11-25,1.444,1.494,1.505,1.438,374172.0
2025-11-26,1.488,1.476,1.502,1.472,230949.0
2025-11-27,1.471,1.463,1.5,1.457,153552.0
2025-11-28,1.456,1.46,1.475,1.448,130247.0
2025-12-01,1.455,1.483,1.484,1.452,795208.0
2025-12-02,1.479,1.456,1.484,1.454,102998.0
2025-12-03,1.458,1.423,1.462,1.419,510799.0
2025-12-04,1.421,1.424,1.435,1.414,64589.0
2025-12-05,1.422,1.436,1.437,1.414,89495.0
2025-12-08,1.438,1.453,1.464,1.437,113806.0
2025-12-09,1.454,1.451,1.471,1.445,91050.0
2025-12-10,1.445,1.469,1.474,1.429,112064.0
2025-12-11,1.462,1.449,1.468,1.446,67381.0
2025-12-12,1.448,1.454,1.462,1.438,80357.0
2025-12-15,1.452,1.447,1.472,1.446,86525.0
2025-12-16,1.439,1.416,1.45,1.404,119141.0
2025-12-17,1.406,1.457,1.461,1.406,172482.0
2025-12-18,1.451,1.468,1.5,1.448,152479.0
2025-12-19,1.47,1.488,1.493,1.46,151533.0
2025-12-22,1.492,1.482,1.5,1.471,137766.0
2025-12-23,1.481,1.499,1.516,1.474,186126.0
2025-12-24,1.5,1.492,1.5,1.468,132863.0
2025-12-25,1.486,1.495,1.501,1.481,131961.0
2025-12-26,1.5,1.498,1.508,1.485,121028.0
2025-12-29,1.497,1.481,1.499,1.474,98363.0
2025-12-30,1.481,1.488,1.508,1.475,127394.0
2025-12-31,1.488,1.493,1.503,1.48,71609.0
2026-01-05,1.501,1.551,1.553,1.501,204109.0
2026-01-06,1.555,1.574,1.576,1.553,181559.0
2026-01-07,1.574,1.573,1.607,1.565,156494.0
2026-01-08,1.557,1.587,1.606,1.557,140502.0
2026-01-09,1.58,1.639,1.64,1.58,190731.0
2026-01-12,1.668,1.763,1.765,1.668,245828.0
2026-01-13,1.779,1.75,1.819,1.715,305121.0
2026-01-14,1.718,1.753,1.819,1.716,273849.0
2026-01-15,1.733,1.72,1.764,1.706,194667.0
2026-01-16,1.723,1.676,1.751,1.652,173475.0
2026-01-19,1.654,1.69,1.708,1.654,173846.0
2026-01-20,1.699,1.667,1.717,1.652,121789.0
2026-01-21,1.655,1.667,1.684,1.653,117245.0
2026-01-22,1.67,1.661,1.684,1.648,122107.0
2026-01-23,1.677,1.681,1.689,1.651,160183.0
2026-01-26,1.68,1.643,1.68,1.615,155266.0
2026-01-27,1.641,1.643,1.649,1.598,117636.0
2026-01-28,1.638,1.63,1.66,1.625,105406.0
2026-01-29,1.621,1.65,1.686,1.603,151336.0
2026-01-30,1.65,1.648,1.66,1.615,136935.0
2026-02-02,1.642,1.589,1.666,1.587,139816.0
2026-02-03,1.6,1.636,1.649,1.578,187143.0
2026-02-04,1.617,1.586,1.623,1.569,180314.0
2026-02-05,1.571,1.589,1.599,1.567,111926.0
2026-02-06,1.591,1.598,1.62,1.542,230096.0
2026-02-09,1.613,1.646,1.646,1.613,167286.0
2026-02-10,1.653,1.732,1.759,1.646,383879.0
2026-02-11,1.72,1.733,1.774,1.703,360168.0
2026-02-12,1.706,1.693,1.722,1.674,226830.0
2026-02-13,1.687,1.687,1.701,1.674,182663.0
2026-02-24,1.664,1.606,1.666,1.59,278832.0
2026-02-25,1.606,1.595,1.611,1.588,164626.0
2026-02-26,1.6,1.571,1.608,1.567,155657.0
2026-02-27,1.566,1.575,1.593,1.56,143107.0
2026-03-02,1.535,1.523,1.561,1.513,167457.0
2026-03-03,1.523,1.457,1.532,1.451,250309.0
2026-03-04,1.426,1.442,1.465,1.426,126193.0
2026-03-05,1.466,1.456,1.475,1.444,112002.0
2026-03-06,1.45,1.466,1.466,1.445,92218.0
2026-03-09,1.442,1.463,1.469,1.421,193054.0
2026-03-10,1.468,1.49,1.496,1.468,250529.0
2026-03-11,1.49,1.477,1.5,1.475,126357.0
2026-03-12,1.47,1.456,1.477,1.452,169935.0
2026-03-13,1.457,1.437,1.482,1.43,172153.0
2026-03-16,1.417,1.432,1.437,1.411,141833.0
2026-03-17,1.433,1.424,1.461,1.422,141773.0
2026-03-18,1.424,1.436,1.437,1.413,113544.0
2026-03-19,1.411,1.398,1.424,1.392,138476.0
2026-03-20,1.393,1.356,1.408,1.354,140195.0
