date,open,close,high,low,vol
2024-03-07,1.021,0.981,1.032,0.979,3877997.0
2024-03-08,0.982,0.994,0.997,0.971,2997310.0
2024-03-11,0.982,1.009,1.01,0.976,3483514.0
2024-03-12,1.016,1.019,1.036,1.013,3783057.0
2024-03-13,1.027,1.066,1.079,1.021,9266510.0
2024-03-14,1.048,1.032,1.05,1.015,6250723.0
2024-03-15,1.03,1.038,1.038,1.012,4769378.0
2024-03-18,1.04,1.059,1.065,1.025,6268542.0
2024-03-19,1.054,1.053,1.077,1.05,5920639.0
2024-03-20,1.05,1.082,1.083,1.047,5419333.0
2024-03-21,1.093,1.086,1.118,1.085,5085728.0
2024-03-22,1.081,1.084,1.1,1.05,5588704.0
2024-03-25,1.087,1.035,1.095,1.032,4229222.0
2024-03-26,1.027,1.005,1.035,0.993,5073616.0
2024-03-27,1.002,0.955,1.004,0.953,5512386.0
2024-03-28,0.953,0.992,1.004,0.953,5505146.0
2024-03-29,0.984,0.98,0.987,0.958,3751330.0
2024-04-01,0.987,1.026,1.026,0.987,4669808.0
2024-04-02,1.022,1.012,1.026,0.997,3342355.0
2024-04-03,1.009,0.983,1.009,0.976,3213151.0
2024-04-08,0.98,0.96,0.98,0.958,2690409.0
2024-04-09,0.965,0.974,0.979,0.951,3447664.0
2024-04-10,0.965,0.941,0.965,0.935,3851104.0
2024-04-11,0.935,0.951,0.967,0.933,3544096.0
2024-04-12,0.948,0.935,0.955,0.935,3412789.0
2024-04-15,0.935,0.922,0.944,0.906,4260955.0
2024-04-16,0.913,0.874,0.92,0.872,5549621.0
2024-04-17,0.885,0.912,0.918,0.884,4729932.0
2024-04-18,0.905,0.902,0.916,0.887,3523624.0
2024-04-19,0.894,0.879,0.897,0.875,2955098.0
2024-04-22,0.868,0.879,0.886,0.855,2367466.0
2024-04-23,0.884,0.885,0.893,0.875,3162876.0
2024-04-24,0.888,0.905,0.905,0.88,3100464.0
2024-04-25,0.896,0.898,0.912,0.894,2548941.0
2024-04-26,0.899,0.922,0.928,0.898,3337757.0
2024-04-29,0.925,0.954,0.96,0.923,4217629.0
2024-04-30,0.965,0.951,0.967,0.94,3840693.0
2024-05-06,0.968,0.962,0.975,0.957,3028348.0
2024-05-07,0.962,0.958,0.977,0.954,3103040.0
2024-05-08,0.953,0.922,0.953,0.921,3968696.0
2024-05-09,0.923,0.936,0.938,0.923,3199361.0
2024-05-10,0.936,0.926,0.944,0.92,2780477.0
2024-05-13,0.915,0.909,0.921,0.899,2969743.0
2024-05-14,0.92,0.931,0.934,0.914,4481547.0
2024-05-15,0.935,0.916,0.943,0.914,3589490.0
2024-05-16,0.911,0.912,0.925,0.904,2917316.0
2024-05-17,0.909,0.911,0.914,0.896,2841939.0
2024-05-20,0.905,0.908,0.915,0.892,3451264.0
2024-05-21,0.909,0.909,0.923,0.902,3628928.0
2024-05-22,0.903,0.905,0.906,0.894,3043197.0
2024-05-23,0.904,0.884,0.904,0.88,3237907.0
2024-05-24,0.88,0.873,0.889,0.872,2645540.0
2024-05-27,0.875,0.878,0.88,0.857,3248587.0
2024-05-28,0.877,0.857,0.877,0.856,3639922.0
2024-05-29,0.858,0.864,0.869,0.858,3438165.0
2024-05-30,0.859,0.855,0.863,0.849,2584730.0
2024-05-31,0.856,0.868,0.875,0.855,3739044.0
2024-06-03,0.864,0.853,0.864,0.846,3536563.0
2024-06-04,0.851,0.861,0.864,0.845,4118592.0
2024-06-05,0.857,0.846,0.858,0.845,3325149.0
2024-06-06,0.85,0.824,0.855,0.82,4886258.0
2024-06-07,0.832,0.824,0.839,0.813,4675149.0
2024-06-11,0.818,0.835,0.838,0.808,4792239.0
2024-06-12,0.833,0.85,0.853,0.832,4603409.0
2024-06-13,0.846,0.847,0.851,0.841,2486897.0
2024-06-14,0.844,0.848,0.854,0.841,3191918.0
2024-06-17,0.845,0.833,0.846,0.831,2445682.0
2024-06-18,0.832,0.836,0.842,0.832,2066122.0
2024-06-19,0.839,0.822,0.839,0.821,2720037.0
2024-06-20,0.82,0.8,0.824,0.799,3615072.0
2024-06-21,0.799,0.796,0.804,0.789,2716167.0
2024-06-24,0.791,0.765,0.791,0.765,4143627.0
2024-06-25,0.767,0.755,0.777,0.748,4417521.0
2024-06-26,0.756,0.803,0.805,0.754,9554646.0
2024-06-27,0.792,0.785,0.8,0.783,3799836.0
2024-06-28,0.785,0.783,0.797,0.779,3530817.0
2024-07-01,0.778,0.785,0.787,0.767,3021278.0
2024-07-02,0.787,0.788,0.799,0.784,3189113.0
2024-07-03,0.787,0.784,0.793,0.779,2369626.0
2024-07-04,0.786,0.763,0.788,0.761,2898947.0
2024-07-05,0.76,0.769,0.773,0.755,2961273.0
2024-07-08,0.762,0.74,0.766,0.738,2912274.0
2024-07-09,0.738,0.75,0.753,0.728,3782985.0
2024-07-10,0.746,0.744,0.759,0.738,2770649.0
2024-07-11,0.757,0.763,0.764,0.75,3549395.0
2024-07-12,0.76,0.752,0.765,0.748,3030772.0
2024-07-15,0.751,0.74,0.751,0.737,2422719.0
2024-07-16,0.737,0.746,0.748,0.731,2509518.0
2024-07-17,0.743,0.752,0.763,0.742,3450149.0
2024-07-18,0.74,0.748,0.75,0.728,3185983.0
2024-07-19,0.744,0.752,0.756,0.741,3261495.0
2024-07-22,0.75,0.755,0.759,0.742,2744671.0
2024-07-23,0.759,0.73,0.761,0.73,3108509.0
2024-07-24,0.725,0.713,0.733,0.711,2954797.0
2024-07-25,0.708,0.722,0.731,0.705,3213888.0
2024-07-26,0.722,0.735,0.742,0.72,3189834.0
2024-07-29,0.737,0.739,0.744,0.724,2852997.0
2024-07-30,0.735,0.737,0.742,0.73,2590357.0
2024-07-31,0.738,0.769,0.77,0.736,4853814.0
2024-08-01,0.769,0.762,0.776,0.758,2720634.0
2024-08-02,0.755,0.749,0.77,0.748,3542707.0
2024-08-05,0.748,0.754,0.782,0.745,4950543.0
2024-08-06,0.766,0.779,0.784,0.76,4954967.0
2024-08-07,0.776,0.777,0.788,0.766,4233305.0
2024-08-08,0.773,0.769,0.774,0.756,3151466.0
2024-08-09,0.771,0.754,0.774,0.752,3182793.0
2024-08-12,0.75,0.742,0.753,0.739,2524462.0
2024-08-13,0.742,0.744,0.748,0.733,1863401.0
2024-08-14,0.745,0.756,0.766,0.738,3888099.0
2024-08-15,0.754,0.783,0.794,0.749,6062415.0
2024-08-16,0.782,0.771,0.784,0.769,4683170.0
2024-08-19,0.77,0.779,0.784,0.766,4404715.0
2024-08-20,0.777,0.764,0.784,0.759,4396587.0
2024-08-21,0.765,0.755,0.786,0.752,4584212.0
2024-08-22,0.747,0.727,0.759,0.724,4570176.0
2024-08-23,0.724,0.723,0.73,0.714,2802120.0
2024-08-26,0.723,0.729,0.734,0.715,2858369.0
2024-08-27,0.727,0.735,0.749,0.726,3775457.0
2024-08-28,0.73,0.739,0.742,0.714,3657913.0
2024-08-29,0.733,0.749,0.75,0.729,2759510.0
2024-08-30,0.747,0.773,0.782,0.745,6128685.0
2024-09-02,0.77,0.749,0.777,0.749,5251111.0
2024-09-03,0.748,0.758,0.763,0.745,2985838.0
2024-09-04,0.751,0.749,0.758,0.745,2207122.0
2024-09-05,0.75,0.775,0.783,0.749,5484267.0
2024-09-06,0.773,0.769,0.781,0.763,3105716.0
2024-09-09,0.764,0.766,0.774,0.756,2563187.0
2024-09-10,0.769,0.774,0.777,0.748,3763569.0
2024-09-11,0.767,0.777,0.779,0.765,3063576.0
2024-09-12,0.777,0.765,0.787,0.764,3856811.0
2024-09-13,0.768,0.755,0.772,0.753,3371473.0
2024-09-18,0.751,0.745,0.755,0.734,2745765.0
2024-09-19,0.747,0.765,0.77,0.741,3521122.0
2024-09-20,0.765,0.76,0.765,0.753,2487605.0
2024-09-23,0.758,0.755,0.767,0.753,2654104.0
2024-09-24,0.762,0.786,0.786,0.75,5206251.0
2024-09-25,0.801,0.796,0.823,0.792,7165958.0
2024-09-26,0.794,0.83,0.831,0.792,7492598.0
2024-09-27,0.846,0.887,0.899,0.837,11432568.0
2024-09-30,0.933,0.976,0.976,0.907,10569552.0
2024-10-08,1.074,1.074,1.074,1.0,13799944.0
2024-10-09,1.038,0.968,1.045,0.967,9077027.0
2024-10-10,0.976,0.947,0.998,0.933,10387538.0
2024-10-11,0.94,0.901,0.942,0.887,5739666.0
2024-10-14,0.9,0.93,0.931,0.882,5661251.0
2024-10-15,0.915,0.929,0.965,0.912,6170547.0
2024-10-16,0.91,0.95,0.964,0.908,6454565.0
2024-10-17,0.954,0.967,0.993,0.946,7124701.0
2024-10-18,0.96,0.992,1.018,0.943,7779206.0
2024-10-21,0.985,1.038,1.056,0.985,9091959.0
2024-10-22,1.046,1.03,1.076,1.026,7985118.0
2024-10-23,1.023,1.009,1.03,1.004,8102874.0
2024-10-24,1.0,0.994,1.002,0.983,2788558.0
2024-10-25,0.994,1.026,1.035,0.994,5477833.0
2024-10-28,1.027,1.053,1.061,1.021,6679986.0
2024-10-29,1.067,1.035,1.068,1.032,5716278.0
2024-10-30,1.026,1.031,1.051,1.017,3460730.0
2024-10-31,1.026,1.029,1.051,1.009,3753473.0
2024-11-01,1.018,0.989,1.038,0.989,3608108.0
2024-11-04,0.987,1.013,1.02,0.987,3078573.0
2024-11-05,1.013,1.046,1.046,1.007,4589766.0
2024-11-06,1.049,1.081,1.103,1.038,12345044.0
2024-11-07,1.063,1.087,1.089,1.052,12012763.0
2024-11-08,1.09,1.066,1.098,1.06,7587481.0
2024-11-11,1.054,1.121,1.123,1.051,6842178.0
2024-11-12,1.116,1.084,1.12,1.072,7147286.0
2024-11-13,1.078,1.109,1.117,1.074,7995331.0
2024-11-14,1.113,1.083,1.141,1.08,4460678.0
2024-11-15,1.076,1.075,1.132,1.072,7655525.0
2024-11-18,1.086,1.009,1.088,1.0,6400555.0
2024-11-19,1.006,1.027,1.027,0.993,4653615.0
2024-11-20,1.023,1.064,1.076,1.019,6354786.0
2024-11-21,1.057,1.063,1.08,1.047,4827131.0
2024-11-22,1.056,1.043,1.099,1.04,4978048.0
2024-11-25,1.047,1.06,1.062,1.016,6598686.0
2024-11-26,1.054,1.05,1.097,1.044,8437724.0
2024-11-27,1.039,1.109,1.11,1.025,7064189.0
2024-11-28,1.11,1.09,1.135,1.086,6337275.0
2024-11-29,1.083,1.1,1.116,1.063,6613602.0
2024-12-02,1.095,1.117,1.128,1.094,5789639.0
2024-12-03,1.116,1.104,1.117,1.09,3547329.0
2024-12-04,1.098,1.07,1.102,1.062,5709704.0
2024-12-05,1.069,1.115,1.118,1.069,7506754.0
2024-12-06,1.118,1.14,1.155,1.106,7396504.0
2024-12-09,1.146,1.143,1.15,1.123,6252720.0
2024-12-10,1.183,1.143,1.183,1.141,6003897.0
2024-12-11,1.139,1.149,1.152,1.13,4208785.0
2024-12-12,1.146,1.158,1.171,1.138,4211888.0
2024-12-13,1.146,1.167,1.193,1.142,7708984.0
2024-12-16,1.168,1.129,1.173,1.122,4885478.0
2024-12-17,1.122,1.087,1.123,1.086,5264296.0
2024-12-18,1.088,1.101,1.111,1.077,4944978.0
2024-12-19,1.085,1.11,1.114,1.072,4117600.0
2024-12-20,1.104,1.109,1.124,1.102,3236022.0
2024-12-23,1.109,1.045,1.11,1.043,5683940.0
2024-12-24,1.045,1.053,1.055,1.038,4998051.0
2024-12-25,1.052,1.034,1.054,1.018,5314555.0
2024-12-26,1.033,1.036,1.048,1.033,3395407.0
2024-12-27,1.037,1.042,1.063,1.028,4430463.0
2024-12-30,1.041,1.042,1.051,1.021,3304881.0
2024-12-31,1.042,1.001,1.047,1.001,4559160.0
2025-01-02,1.002,0.973,1.009,0.959,5828032.0
2025-01-03,0.973,0.932,0.978,0.929,6017114.0
2025-01-06,0.93,0.926,0.942,0.919,4984528.0
2025-01-07,0.926,0.947,0.948,0.926,4237775.0
2025-01-08,0.94,0.943,0.95,0.913,4690505.0
2025-01-09,0.936,0.946,0.955,0.936,3265417.0
2025-01-10,0.944,0.924,0.962,0.923,3981044.0
2025-01-13,0.913,0.927,0.936,0.903,3738470.0
2025-01-14,0.934,0.974,0.975,0.928,6654131.0
2025-01-15,0.974,0.977,0.992,0.972,5257856.0
2025-01-16,0.98,0.976,1.004,0.968,5498721.0
2025-01-17,0.969,0.975,0.983,0.963,3030077.0
2025-01-20,0.979,0.981,0.991,0.973,3630399.0
2025-01-21,0.985,0.996,0.997,0.974,3894113.0
2025-01-22,0.991,0.981,0.992,0.973,3840563.0
2025-01-23,0.991,0.986,1.014,0.985,4386773.0
2025-01-24,0.98,1.009,1.011,0.976,4231469.0
2025-01-27,1.024,1.005,1.029,1.005,5264081.0
2025-02-05,1.041,1.075,1.076,1.033,6517805.0
2025-02-06,1.077,1.116,1.121,1.065,5463106.0
2025-02-07,1.117,1.138,1.155,1.115,7923367.0
2025-02-10,1.151,1.18,1.181,1.143,7252366.0
2025-02-11,1.181,1.191,1.205,1.171,6454093.0
2025-02-12,1.194,1.233,1.237,1.194,7907802.0
2025-02-13,1.241,1.244,1.269,1.219,6927319.0
2025-02-14,1.257,1.324,1.33,1.238,11575176.0
2025-02-17,1.359,1.303,1.374,1.28,15325544.0
2025-02-18,1.297,1.256,1.326,1.249,8183240.0
2025-02-19,1.243,1.279,1.283,1.242,5646758.0
2025-02-20,1.271,1.259,1.288,1.249,2725303.0
2025-02-21,1.259,1.298,1.302,1.243,6354865.0
2025-02-24,1.287,1.277,1.29,1.263,2980977.0
2025-02-25,1.251,1.233,1.252,1.223,2773152.0
2025-02-26,1.244,1.236,1.256,1.227,3687322.0
2025-02-27,1.235,1.242,1.259,1.217,4564319.0
2025-02-28,1.231,1.175,1.236,1.17,3579638.0
2025-03-03,1.179,1.196,1.221,1.165,4092012.0
2025-03-04,1.18,1.192,1.206,1.176,2839475.0
2025-03-05,1.188,1.196,1.2,1.176,2318148.0
2025-03-06,1.21,1.256,1.266,1.206,6530730.0
2025-03-07,1.254,1.238,1.265,1.229,4447297.0
2025-03-10,1.236,1.219,1.241,1.21,3628843.0
2025-03-11,1.199,1.219,1.223,1.199,2337669.0
2025-03-12,1.227,1.235,1.252,1.219,3271003.0
2025-03-13,1.229,1.214,1.233,1.198,2621244.0
2025-03-14,1.211,1.264,1.266,1.202,5927897.0
2025-03-17,1.276,1.25,1.286,1.243,4027937.0
2025-03-18,1.246,1.237,1.259,1.233,6513428.0
2025-03-19,1.234,1.217,1.239,1.21,3598299.0
2025-03-20,1.216,1.197,1.216,1.196,3060480.0
2025-03-21,1.19,1.167,1.198,1.165,3251836.0
2025-03-24,1.172,1.164,1.18,1.138,4225675.0
2025-03-25,1.162,1.137,1.164,1.13,4370288.0
2025-03-26,1.136,1.136,1.147,1.135,2486209.0
2025-03-27,1.134,1.136,1.151,1.125,3893731.0
2025-03-28,1.139,1.14,1.155,1.137,5140409.0
2025-03-31,1.131,1.124,1.134,1.1,2882897.0
2025-04-01,1.125,1.123,1.142,1.119,2498180.0
2025-04-02,1.121,1.126,1.145,1.12,2640877.0
2025-04-03,1.111,1.126,1.134,1.111,2353317.0
2025-04-07,1.064,1.013,1.073,1.013,3053777.0
2025-04-08,0.97,0.983,1.006,0.958,4639329.0
2025-04-09,0.958,1.015,1.022,0.926,5086148.0
2025-04-10,1.035,1.035,1.057,1.032,6215534.0
2025-04-11,1.027,1.034,1.046,1.024,3809588.0
2025-04-14,1.042,1.05,1.06,1.042,3685965.0
2025-04-15,1.051,1.059,1.071,1.045,4823245.0
2025-04-16,1.049,1.046,1.064,1.034,3850971.0
2025-04-17,1.037,1.048,1.057,1.035,2133503.0
2025-04-18,1.045,1.062,1.062,1.041,2336205.0
2025-04-21,1.056,1.091,1.092,1.048,4006789.0
2025-04-22,1.093,1.074,1.095,1.071,4425862.0
2025-04-23,1.08,1.078,1.086,1.072,3146435.0
2025-04-24,1.078,1.057,1.079,1.049,3338224.0
2025-04-25,1.061,1.061,1.075,1.055,2836403.0
2025-04-28,1.058,1.075,1.092,1.058,4724830.0
2025-04-29,1.067,1.083,1.089,1.065,2911846.0
2025-04-30,1.08,1.093,1.104,1.08,3461905.0
2025-05-06,1.1,1.123,1.124,1.093,4153575.0
2025-05-07,1.137,1.109,1.137,1.099,4565885.0
2025-05-08,1.103,1.117,1.122,1.102,2694121.0
2025-05-09,1.114,1.095,1.115,1.091,2764005.0
2025-05-12,1.102,1.107,1.109,1.1,1926796.0
2025-05-13,1.119,1.104,1.12,1.102,2077862.0
2025-05-14,1.102,1.105,1.115,1.093,2497101.0
2025-05-15,1.106,1.073,1.106,1.069,3030706.0
2025-05-16,1.07,1.074,1.082,1.07,2835113.0
2025-05-19,1.07,1.076,1.077,1.056,3005907.0
2025-05-20,1.073,1.097,1.108,1.065,3988026.0
2025-05-21,1.096,1.092,1.097,1.088,1608406.0
2025-05-22,1.09,1.114,1.123,1.087,6313501.0
2025-05-23,1.109,1.087,1.113,1.086,3316863.0
2025-05-26,1.089,1.119,1.13,1.089,5052660.0
2025-05-27,1.113,1.109,1.117,1.103,2760184.0
2025-05-28,1.107,1.101,1.111,1.096,2283242.0
2025-05-29,1.099,1.125,1.125,1.095,2914114.0
2025-05-30,1.119,1.109,1.14,1.108,3196699.0
2025-06-03,1.104,1.143,1.169,1.104,5928627.0
2025-06-04,1.136,1.151,1.164,1.133,3814847.0
2025-06-05,1.151,1.171,1.175,1.146,4749091.0
2025-06-06,1.167,1.16,1.181,1.149,3014950.0
2025-06-09,1.159,1.168,1.172,1.153,2915651.0
2025-06-10,1.169,1.166,1.173,1.139,3881587.0
2025-06-11,1.167,1.192,1.198,1.162,4188460.0
2025-06-12,1.188,1.214,1.227,1.182,5678365.0
2025-06-13,1.206,1.192,1.206,1.183,4674627.0
2025-06-16,1.191,1.247,1.262,1.19,8699439.0
2025-06-17,1.246,1.213,1.249,1.207,6228832.0
2025-06-18,1.21,1.207,1.223,1.196,3837149.0
2025-06-19,1.199,1.198,1.23,1.188,6020076.0
2025-06-20,1.205,1.176,1.211,1.173,4245469.0
2025-06-23,1.16,1.181,1.196,1.16,3590931.0
2025-06-24,1.188,1.212,1.23,1.187,6828471.0
2025-06-25,1.212,1.221,1.225,1.201,5655728.0
2025-06-26,1.22,1.222,1.235,1.208,4479159.0
2025-06-27,1.224,1.211,1.225,1.198,3993212.0
2025-06-30,1.214,1.283,1.291,1.214,9933696.0
2025-07-01,1.282,1.282,1.293,1.272,4663790.0
2025-07-02,1.281,1.266,1.283,1.261,3566076.0
2025-07-03,1.268,1.265,1.281,1.244,4855408.0
2025-07-04,1.259,1.293,1.311,1.259,8198706.0
2025-07-07,1.29,1.28,1.31,1.276,4813845.0
2025-07-08,1.277,1.315,1.326,1.272,6502882.0
2025-07-09,1.313,1.325,1.326,1.31,3395988.0
2025-07-10,1.322,1.317,1.334,1.299,4722140.0
2025-07-11,1.312,1.312,1.317,1.3,6223273.0
2025-07-14,1.302,1.278,1.304,1.261,6413462.0
2025-07-15,1.275,1.286,1.292,1.275,5451690.0
2025-07-16,1.283,1.283,1.305,1.273,4586015.0
2025-07-17,1.278,1.289,1.291,1.271,4400876.0
2025-07-18,1.291,1.27,1.292,1.265,8272045.0
2025-07-21,1.271,1.283,1.292,1.27,6260293.0
2025-07-22,1.277,1.265,1.291,1.26,4945548.0
2025-07-23,1.267,1.27,1.275,1.261,4505486.0
2025-07-24,1.27,1.276,1.276,1.261,3785215.0
2025-07-25,1.278,1.274,1.28,1.265,4653396.0
2025-07-28,1.275,1.282,1.29,1.265,4895737.0
2025-07-29,1.279,1.297,1.297,1.262,7636072.0
2025-07-30,1.293,1.311,1.321,1.285,7652163.0
2025-07-31,1.312,1.276,1.312,1.271,5468456.0
2025-08-01,1.275,1.281,1.282,1.252,6120341.0
2025-08-04,1.272,1.322,1.329,1.27,9413185.0
2025-08-05,1.321,1.344,1.356,1.316,7620878.0
2025-08-06,1.347,1.372,1.375,1.346,8105545.0
2025-08-07,1.37,1.377,1.379,1.36,4020545.0
2025-08-08,1.377,1.361,1.382,1.349,5542719.0
2025-08-11,1.351,1.363,1.37,1.345,4776784.0
2025-08-12,1.365,1.361,1.379,1.356,3915516.0
2025-08-13,1.362,1.378,1.39,1.355,4200876.0
2025-08-14,1.384,1.39,1.411,1.379,4636649.0
2025-08-15,1.381,1.39,1.396,1.366,5075980.0
2025-08-18,1.396,1.407,1.411,1.393,4707870.0
2025-08-19,1.406,1.39,1.414,1.387,3662111.0
2025-08-20,1.389,1.413,1.42,1.385,5176062.0
2025-08-21,1.413,1.425,1.439,1.397,5304178.0
2025-08-22,1.425,1.451,1.456,1.416,5352088.0
2025-08-25,1.459,1.469,1.474,1.425,5640797.0
2025-08-26,1.466,1.502,1.524,1.466,6367277.0
2025-08-27,1.504,1.461,1.52,1.46,6921983.0
2025-08-28,1.454,1.473,1.473,1.421,5963463.0
2025-08-29,1.472,1.476,1.488,1.459,3064234.0
2025-09-01,1.478,1.461,1.478,1.445,3993382.0
2025-09-02,1.459,1.427,1.469,1.409,5035892.0
2025-09-03,1.43,1.448,1.486,1.424,5437969.0
2025-09-04,1.446,1.414,1.47,1.391,4524023.0
2025-09-05,1.413,1.471,1.475,1.4,5661972.0
2025-09-08,1.469,1.525,1.534,1.464,5290548.0
2025-09-09,1.517,1.515,1.546,1.494,5151917.0
2025-09-10,1.501,1.546,1.558,1.501,5056872.0
2025-09-11,1.536,1.562,1.567,1.485,5397782.0
2025-09-12,1.548,1.531,1.565,1.529,3853810.0
2025-09-15,1.525,1.598,1.61,1.52,6024297.0
2025-09-16,1.595,1.597,1.608,1.577,5287129.0
2025-09-17,1.596,1.644,1.65,1.592,6331948.0
2025-09-18,1.634,1.619,1.683,1.592,6241351.0
2025-09-19,1.607,1.612,1.631,1.599,3740287.0
2025-09-22,1.605,1.589,1.61,1.571,4380689.0
2025-09-23,1.587,1.577,1.6,1.543,5143076.0
2025-09-24,1.57,1.645,1.651,1.564,5811366.0
2025-09-25,1.644,1.677,1.707,1.642,4539765.0
2025-09-26,1.666,1.608,1.669,1.602,7532086.0
2025-09-29,1.601,1.613,1.624,1.594,5451014.0
2025-09-30,1.616,1.606,1.621,1.598,3480499.0
2025-10-09,1.606,1.561,1.606,1.542,8950550.0
2025-10-10,1.551,1.508,1.558,1.5,6840447.0
2025-10-13,1.44,1.485,1.492,1.44,4827586.0
2025-10-14,1.49,1.46,1.52,1.452,4705676.0
2025-10-15,1.459,1.47,1.47,1.418,6533656.0
2025-10-16,1.465,1.443,1.466,1.435,4758180.0
2025-10-17,1.436,1.4,1.449,1.399,3840719.0
2025-10-20,1.416,1.419,1.43,1.408,3738613.0
2025-10-21,1.426,1.452,1.452,1.419,5739412.0
2025-10-22,1.445,1.451,1.466,1.438,3842680.0
2025-10-23,1.454,1.457,1.457,1.425,3402740.0
2025-10-24,1.46,1.472,1.473,1.445,4513797.0
2025-10-27,1.488,1.446,1.488,1.428,7404365.0
2025-10-28,1.44,1.431,1.447,1.418,5174516.0
2025-10-29,1.434,1.469,1.473,1.434,6879968.0
2025-10-30,1.468,1.416,1.472,1.408,8048676.0
2025-10-31,1.423,1.427,1.438,1.414,5108676.0
2025-11-03,1.447,1.482,1.483,1.447,6812386.0
2025-11-04,1.48,1.453,1.48,1.44,4301247.0
2025-11-05,1.428,1.447,1.451,1.422,4663630.0
2025-11-06,1.442,1.446,1.447,1.425,4192256.0
2025-11-07,1.438,1.42,1.442,1.419,3674497.0
2025-11-10,1.418,1.414,1.43,1.407,3922989.0
2025-11-11,1.416,1.406,1.425,1.401,4781774.0
2025-11-12,1.404,1.399,1.421,1.392,3718273.0
2025-11-13,1.391,1.406,1.408,1.387,3540444.0
2025-11-14,1.395,1.382,1.403,1.379,2735366.0
2025-11-17,1.377,1.378,1.381,1.357,3179772.0
2025-11-18,1.377,1.395,1.402,1.373,5100995.0
2025-11-19,1.394,1.368,1.394,1.361,3455572.0
2025-11-20,1.372,1.35,1.377,1.35,4135656.0
2025-11-21,1.337,1.343,1.37,1.335,4508060.0
2025-11-24,1.348,1.387,1.393,1.336,6200854.0
2025-11-25,1.391,1.444,1.454,1.385,11901380.0
2025-11-26,1.438,1.427,1.451,1.422,6406668.0
2025-11-27,1.425,1.409,1.449,1.406,3953381.0
2025-11-28,1.402,1.408,1.424,1.397,3222565.0
2025-12-01,1.407,1.43,1.43,1.401,4539163.0
2025-12-02,1.43,1.405,1.432,1.402,3100015.0
2025-12-03,1.407,1.372,1.411,1.368,3554947.0
2025-12-04,1.372,1.374,1.383,1.363,3769025.0
2025-12-05,1.375,1.385,1.388,1.365,3119989.0
2025-12-08,1.386,1.404,1.414,1.386,4629175.0
2025-12-09,1.404,1.4,1.419,1.394,3360229.0
2025-12-10,1.398,1.419,1.422,1.378,4901892.0
2025-12-11,1.415,1.396,1.416,1.395,2895318.0
2025-12-12,1.396,1.405,1.41,1.386,2754244.0
2025-12-15,1.396,1.395,1.419,1.391,2777743.0
2025-12-16,1.387,1.363,1.4,1.354,4275037.0
2025-12-17,1.36,1.406,1.41,1.36,4513586.0
2025-12-18,1.397,1.419,1.448,1.395,5596414.0
2025-12-19,1.419,1.439,1.442,1.408,5313398.0
2025-12-22,1.439,1.43,1.447,1.419,5719988.0
2025-12-23,1.431,1.446,1.464,1.422,6062919.0
2025-12-24,1.439,1.441,1.443,1.415,7045534.0
2025-12-25,1.435,1.443,1.448,1.427,4147444.0
