date,open,close,high,low,vol
2025-02-28,1.177,1.133,1.182,1.132,58844938.0
2025-03-03,1.133,1.119,1.145,1.112,40648253.0
2025-03-04,1.11,1.139,1.146,1.107,43074876.0
2025-03-05,1.138,1.142,1.148,1.129,30397925.0
2025-03-06,1.157,1.181,1.185,1.157,54907920.0
2025-03-07,1.174,1.167,1.18,1.161,44397405.0
2025-03-10,1.164,1.163,1.171,1.146,36072034.0
2025-03-11,1.147,1.158,1.161,1.144,34232739.0
2025-03-12,1.164,1.15,1.17,1.15,33358712.0
2025-03-13,1.147,1.126,1.153,1.12,39166034.0
2025-03-14,1.126,1.146,1.146,1.124,40925221.0
2025-03-17,1.146,1.14,1.149,1.134,22330192.0
2025-03-18,1.145,1.146,1.161,1.144,28392750.0
2025-03-19,1.142,1.131,1.146,1.13,28269988.0
2025-03-20,1.13,1.119,1.132,1.118,30817903.0
2025-03-21,1.115,1.095,1.12,1.088,44487864.0
2025-03-24,1.093,1.101,1.101,1.082,34711156.0
2025-03-25,1.098,1.083,1.102,1.079,32321796.0
2025-03-26,1.083,1.081,1.093,1.08,26143549.0
2025-03-27,1.08,1.092,1.106,1.077,32808410.0
2025-03-28,1.09,1.081,1.096,1.08,23109434.0
2025-03-31,1.074,1.074,1.082,1.062,33051189.0
2025-04-01,1.079,1.076,1.088,1.073,26117808.0
2025-04-02,1.071,1.074,1.082,1.071,18674366.0
2025-04-03,1.065,1.068,1.082,1.063,27275063.0
2025-04-07,1.016,0.97,1.031,0.92,82388953.0
2025-04-08,0.978,0.986,0.998,0.97,43931649.0
2025-04-09,0.97,1.028,1.041,0.961,67303464.0
2025-04-10,1.05,1.042,1.056,1.033,43382613.0
2025-04-11,1.036,1.061,1.078,1.034,47663639.0
2025-04-14,1.071,1.064,1.076,1.055,30493396.0
2025-04-15,1.061,1.054,1.062,1.045,24443267.0
2025-04-16,1.063,1.061,1.065,1.045,25988607.0
2025-04-17,1.056,1.066,1.074,1.054,24273894.0
2025-04-18,1.063,1.059,1.063,1.053,17690530.0
2025-04-21,1.062,1.07,1.071,1.057,20135152.0
2025-04-22,1.069,1.066,1.074,1.062,17775024.0
2025-04-23,1.069,1.063,1.073,1.06,19996565.0
2025-04-24,1.063,1.052,1.064,1.05,17065453.0
2025-04-25,1.052,1.054,1.061,1.047,19222804.0
2025-04-28,1.054,1.051,1.058,1.047,13293579.0
2025-04-29,1.048,1.053,1.055,1.044,14174699.0
2025-04-30,1.052,1.062,1.064,1.05,17017111.0
2025-05-06,1.067,1.078,1.078,1.064,22270583.0
2025-05-07,1.095,1.081,1.098,1.072,29219934.0
2025-05-08,1.077,1.077,1.081,1.073,18795565.0
2025-05-09,1.073,1.056,1.074,1.056,26578550.0
2025-05-12,1.061,1.063,1.067,1.054,25726187.0
2025-05-13,1.07,1.06,1.072,1.059,21961993.0
2025-05-14,1.062,1.065,1.072,1.056,26252492.0
2025-05-15,1.062,1.05,1.063,1.049,23118985.0
2025-05-16,1.048,1.044,1.05,1.041,18728821.0
2025-05-19,1.044,1.045,1.049,1.035,22620264.0
2025-05-20,1.045,1.048,1.052,1.043,15043955.0
2025-05-21,1.047,1.045,1.05,1.043,14864012.0
2025-05-22,1.044,1.039,1.05,1.038,17178267.0
2025-05-23,1.038,1.03,1.046,1.029,22625366.0
2025-05-26,1.035,1.035,1.038,1.03,16365683.0
2025-05-27,1.034,1.028,1.035,1.025,17098808.0
2025-05-28,1.027,1.023,1.029,1.022,12199524.0
2025-05-29,1.024,1.04,1.041,1.024,23429137.0
2025-05-30,1.037,1.03,1.037,1.028,17170283.0
2025-06-03,1.028,1.034,1.04,1.028,15149008.0
2025-06-04,1.034,1.04,1.041,1.034,12695177.0
2025-06-05,1.041,1.051,1.053,1.036,20189401.0
2025-06-06,1.051,1.047,1.051,1.043,15016651.0
2025-06-09,1.048,1.053,1.057,1.045,16422732.0
2025-06-10,1.054,1.032,1.054,1.027,28680790.0
2025-06-11,1.033,1.031,1.04,1.03,20117559.0
2025-06-12,1.029,1.027,1.032,1.024,15484943.0
2025-06-13,1.023,1.022,1.028,1.016,22647381.0
2025-06-16,1.02,1.021,1.025,1.018,14152656.0
2025-06-17,1.022,1.012,1.023,1.01,25501022.0
2025-06-18,1.011,1.018,1.021,1.009,21412859.0
2025-06-19,1.016,1.012,1.024,1.009,22544764.0
2025-06-20,1.012,1.006,1.017,1.005,18079879.0
2025-06-23,1.002,1.012,1.015,1.001,22429915.0
2025-06-24,1.014,1.029,1.032,1.013,33088807.0
2025-06-25,1.032,1.048,1.049,1.027,42279076.0
2025-06-26,1.047,1.041,1.058,1.041,31416639.0
2025-06-27,1.045,1.041,1.05,1.039,25750277.0
2025-06-30,1.043,1.056,1.056,1.043,27628051.0
2025-07-01,1.055,1.048,1.055,1.044,21680844.0
2025-07-02,1.046,1.035,1.046,1.032,25807343.0
2025-07-03,1.036,1.036,1.039,1.032,17426983.0
2025-07-04,1.037,1.035,1.049,1.027,32364632.0
2025-07-07,1.033,1.029,1.038,1.028,16884265.0
2025-07-08,1.031,1.044,1.045,1.028,27769405.0
2025-07-09,1.044,1.036,1.046,1.033,23597390.0
2025-07-10,1.034,1.033,1.038,1.03,26758485.0
2025-07-11,1.033,1.047,1.052,1.031,44541027.0
2025-07-14,1.048,1.046,1.052,1.044,26679625.0
2025-07-15,1.044,1.048,1.05,1.037,35427898.0
2025-07-16,1.05,1.049,1.06,1.045,36149037.0
2025-07-17,1.048,1.057,1.057,1.044,34877626.0
2025-07-18,1.06,1.06,1.065,1.054,28819643.0
2025-07-21,1.059,1.061,1.063,1.057,24735503.0
2025-07-22,1.061,1.069,1.072,1.059,38295180.0
2025-07-23,1.07,1.074,1.084,1.067,45820497.0
2025-07-24,1.072,1.086,1.087,1.072,35624103.0
2025-07-25,1.086,1.109,1.115,1.082,48414857.0
2025-07-28,1.111,1.11,1.114,1.103,38243529.0
2025-07-29,1.106,1.125,1.127,1.105,37516172.0
2025-07-30,1.122,1.112,1.129,1.105,40202555.0
2025-07-31,1.109,1.101,1.126,1.099,52843063.0
2025-08-01,1.101,1.091,1.111,1.082,37157169.0
2025-08-04,1.087,1.104,1.105,1.086,26680656.0
2025-08-05,1.103,1.109,1.109,1.101,21568328.0
2025-08-06,1.108,1.113,1.115,1.104,24627760.0
2025-08-07,1.113,1.112,1.123,1.107,34441617.0
2025-08-08,1.109,1.096,1.109,1.095,28664332.0
2025-08-11,1.096,1.103,1.107,1.096,25021654.0
2025-08-12,1.103,1.124,1.133,1.098,49469851.0
2025-08-13,1.124,1.133,1.134,1.122,38038151.0
2025-08-14,1.134,1.142,1.166,1.134,67678114.0
2025-08-15,1.135,1.158,1.161,1.132,37053237.0
2025-08-18,1.171,1.183,1.196,1.161,58430847.0
2025-08-19,1.181,1.17,1.191,1.168,37375873.0
2025-08-20,1.166,1.208,1.208,1.162,52556835.0
2025-08-21,1.209,1.208,1.233,1.201,45208349.0
2025-08-22,1.218,1.323,1.325,1.218,94161927.0
2025-08-25,1.343,1.356,1.388,1.316,91720141.0
2025-08-26,1.34,1.336,1.35,1.321,45799563.0
2025-08-27,1.35,1.337,1.4,1.336,80829187.0
2025-08-28,1.34,1.433,1.435,1.34,91893224.0
2025-08-29,1.4,1.412,1.417,1.383,53582402.0
2025-09-01,1.419,1.431,1.438,1.391,44307396.0
2025-09-02,1.426,1.394,1.435,1.378,49754169.0
2025-09-03,1.388,1.365,1.392,1.355,41246143.0
2025-09-04,1.362,1.282,1.367,1.26,60780712.0
2025-09-05,1.282,1.326,1.335,1.27,49377454.0
2025-09-08,1.327,1.328,1.335,1.303,37091186.0
2025-09-09,1.315,1.307,1.335,1.301,32481131.0
2025-09-10,1.314,1.321,1.334,1.307,33491545.0
2025-09-11,1.314,1.393,1.4,1.304,54144823.0
2025-09-12,1.393,1.406,1.43,1.388,44578315.0
2025-09-15,1.431,1.409,1.435,1.398,37179480.0
2025-09-16,1.413,1.426,1.439,1.413,38816005.0
2025-09-17,1.421,1.44,1.449,1.405,38037635.0
2025-09-18,1.456,1.45,1.506,1.413,61709601.0
2025-09-19,1.456,1.431,1.471,1.426,43922277.0
2025-09-22,1.426,1.479,1.494,1.42,42499074.0
2025-09-23,1.478,1.475,1.49,1.432,45043341.0
2025-09-24,1.464,1.53,1.553,1.462,49015222.0
2025-09-25,1.524,1.548,1.56,1.521,32909937.0
2025-09-26,1.538,1.524,1.559,1.521,28873903.0
2025-09-29,1.516,1.543,1.544,1.495,35142978.0
2025-09-30,1.561,1.57,1.58,1.552,33039386.0
2025-10-09,1.607,1.618,1.667,1.596,43775259.0
2025-10-10,1.585,1.528,1.592,1.516,56901910.0
2025-10-13,1.47,1.546,1.55,1.47,47710599.0
2025-10-14,1.56,1.481,1.563,1.47,49899988.0
2025-10-15,1.479,1.501,1.502,1.46,36973207.0
2025-10-16,1.487,1.487,1.516,1.479,32537159.0
2025-10-17,1.478,1.433,1.487,1.428,41576260.0
2025-10-20,1.456,1.437,1.468,1.425,34407301.0
2025-10-21,1.443,1.477,1.48,1.436,39915337.0
2025-10-22,1.466,1.476,1.496,1.449,29785469.0
2025-10-23,1.465,1.473,1.475,1.445,23038138.0
2025-10-24,1.492,1.535,1.54,1.486,36445171.0
2025-10-27,1.562,1.558,1.567,1.53,40944372.0
2025-10-28,1.545,1.545,1.57,1.537,27791905.0
2025-10-29,1.541,1.565,1.569,1.538,30936872.0
2025-10-30,1.561,1.535,1.568,1.533,33635181.0
2025-10-31,1.525,1.488,1.53,1.487,37988934.0
2025-11-03,1.474,1.47,1.478,1.441,30738366.0
2025-11-04,1.475,1.455,1.487,1.446,29209640.0
2025-11-05,1.43,1.46,1.468,1.425,27846241.0
2025-11-06,1.476,1.509,1.514,1.472,32599117.0
2025-11-07,1.494,1.487,1.506,1.484,20727007.0
2025-11-10,1.491,1.478,1.504,1.459,22918062.0
2025-11-11,1.488,1.457,1.495,1.453,20834143.0
2025-11-12,1.446,1.449,1.458,1.431,27788389.0
2025-11-13,1.446,1.469,1.475,1.442,23389877.0
2025-11-14,1.451,1.431,1.46,1.43,23604962.0
2025-11-17,1.43,1.422,1.446,1.412,23364415.0
2025-11-18,1.417,1.427,1.443,1.415,22191539.0
2025-11-19,1.422,1.413,1.432,1.405,18858372.0
2025-11-20,1.428,1.396,1.432,1.393,23587625.0
2025-11-21,1.371,1.351,1.378,1.347,43616303.0
2025-11-24,1.357,1.36,1.372,1.337,27925268.0
2025-11-25,1.374,1.369,1.39,1.363,29745120.0
2025-11-26,1.362,1.382,1.394,1.358,29404973.0
2025-11-27,1.392,1.379,1.419,1.374,27397138.0
2025-11-28,1.374,1.393,1.396,1.368,20923997.0
2025-12-01,1.395,1.404,1.409,1.376,21620183.0
2025-12-02,1.401,1.387,1.403,1.381,20474498.0
2025-12-03,1.385,1.375,1.391,1.369,18244642.0
2025-12-04,1.37,1.394,1.395,1.36,22208469.0
2025-12-05,1.39,1.394,1.398,1.37,25923618.0
2025-12-08,1.397,1.42,1.43,1.394,34585195.0
2025-12-09,1.41,1.414,1.428,1.406,24780066.0
2025-12-10,1.404,1.415,1.42,1.385,26009626.0
2025-12-11,1.417,1.392,1.42,1.392,20671221.0
2025-12-12,1.393,1.418,1.42,1.381,28064295.0
2025-12-15,1.405,1.389,1.414,1.387,21632669.0
2025-12-16,1.382,1.361,1.386,1.353,29156084.0
2025-12-17,1.361,1.396,1.397,1.356,28637707.0
2025-12-18,1.384,1.376,1.394,1.375,18351197.0
2025-12-19,1.382,1.38,1.394,1.377,18152554.0
2025-12-22,1.385,1.405,1.41,1.384,26521072.0
2025-12-23,1.405,1.41,1.419,1.401,21139979.0
2025-12-24,1.412,1.423,1.424,1.403,20679893.0
2025-12-25,1.422,1.422,1.429,1.411,18034800.0
2025-12-26,1.423,1.419,1.429,1.411,20774295.0
2025-12-29,1.419,1.417,1.436,1.412,25775162.0
2025-12-30,1.414,1.433,1.439,1.414,24321604.0
2025-12-31,1.438,1.417,1.441,1.415,21973105.0
2026-01-05,1.433,1.479,1.479,1.428,41593733.0
2026-01-06,1.481,1.505,1.52,1.476,38803418.0
2026-01-07,1.517,1.52,1.529,1.503,34568205.0
2026-01-08,1.514,1.531,1.562,1.514,35820333.0
2026-01-09,1.52,1.554,1.555,1.514,34737566.0
2026-01-12,1.566,1.594,1.596,1.556,35761745.0
2026-01-13,1.594,1.549,1.594,1.536,44369111.0
2026-01-14,1.552,1.579,1.613,1.552,50893093.0
2026-01-15,1.571,1.573,1.584,1.545,34921947.0
2026-01-16,1.587,1.593,1.609,1.574,36915235.0
2026-01-19,1.59,1.586,1.606,1.582,28306065.0
2026-01-20,1.585,1.56,1.605,1.55,38373761.0
2026-01-21,1.556,1.616,1.627,1.556,42455552.0
2026-01-22,1.643,1.622,1.658,1.61,27411756.0
2026-01-23,1.61,1.635,1.635,1.604,26559723.0
2026-01-26,1.635,1.615,1.658,1.609,26545156.0
2026-01-27,1.606,1.64,1.645,1.586,29188921.0
2026-01-28,1.645,1.635,1.651,1.616,31487052.0
2026-01-29,1.631,1.589,1.642,1.587,33503488.0
2026-01-30,1.579,1.588,1.602,1.542,32420221.0
2026-02-02,1.576,1.528,1.588,1.526,31371582.0
2026-02-03,1.551,1.548,1.556,1.504,30771356.0
2026-02-04,1.532,1.531,1.534,1.509,26139172.0
2026-02-05,1.508,1.508,1.517,1.491,29316102.0
2026-02-06,1.49,1.499,1.517,1.48,25538289.0
2026-02-09,1.527,1.535,1.536,1.517,22936044.0
2026-02-10,1.538,1.55,1.564,1.537,20582683.0
2026-02-11,1.54,1.533,1.545,1.53,15122499.0
2026-02-12,1.538,1.559,1.56,1.531,20166445.0
2026-02-13,1.55,1.548,1.57,1.544,18557537.0
2026-02-24,1.57,1.543,1.572,1.53,17604918.0
2026-02-25,1.547,1.552,1.559,1.531,20828566.0
2026-02-26,1.554,1.564,1.574,1.533,24689208.0
2026-02-27,1.55,1.566,1.572,1.541,19287909.0
2026-03-02,1.54,1.544,1.565,1.535,21558207.0
2026-03-03,1.544,1.464,1.549,1.459,39614957.0
2026-03-04,1.454,1.459,1.483,1.45,21378492.0
2026-03-05,1.489,1.482,1.499,1.471,27278481.0
2026-03-06,1.472,1.491,1.498,1.471,16888854.0
2026-03-09,1.463,1.465,1.473,1.424,28813339.0
2026-03-10,1.49,1.495,1.501,1.477,21709733.0
2026-03-11,1.497,1.477,1.503,1.474,20202138.0
2026-03-12,1.472,1.456,1.487,1.445,18806319.0
2026-03-13,1.446,1.45,1.466,1.438,18550262.0
2026-03-16,1.446,1.458,1.46,1.42,26602630.0
2026-03-17,1.459,1.428,1.464,1.425,22693971.0
2026-03-18,1.432,1.445,1.447,1.42,21825054.0
2026-03-19,1.424,1.411,1.427,1.405,27651174.0
2026-03-20,1.414,1.388,1.419,1.387,29045899.0
2026-03-23,1.366,1.329,1.375,1.32,43090289.0
2026-03-24,1.345,1.359,1.36,1.316,33328149.0
2026-03-25,1.363,1.383,1.397,1.362,3131919900.0
