date,open,close,high,low,vol
2024-06-27,1.294,1.301,1.302,1.293,104768100.0
2024-06-28,1.31,1.305,1.313,1.301,90653800.0
2024-07-01,1.308,1.306,1.31,1.301,84296500.0
2024-07-02,1.307,1.317,1.319,1.302,144589900.0
2024-07-03,1.326,1.336,1.341,1.325,151159400.0
2024-07-04,1.343,1.356,1.358,1.339,218425000.0
2024-07-05,1.358,1.363,1.373,1.356,233938000.0
2024-07-08,1.364,1.365,1.375,1.359,150375600.0
2024-07-09,1.385,1.407,1.408,1.38,310076700.0
2024-07-10,1.406,1.401,1.414,1.384,307674000.0
2024-07-11,1.409,1.406,1.415,1.401,196911700.0
2024-07-12,1.38,1.373,1.388,1.367,226733500.0
2024-07-15,1.378,1.393,1.394,1.378,82073600.0
2024-07-16,1.393,1.391,1.401,1.387,167622100.0
2024-07-17,1.397,1.38,1.397,1.377,153071900.0
2024-07-18,1.366,1.369,1.374,1.363,124481600.0
2024-07-19,1.364,1.346,1.364,1.345,83126700.0
2024-07-22,1.336,1.335,1.34,1.329,121036600.0
2024-07-23,1.343,1.337,1.348,1.336,72077000.0
2024-07-24,1.342,1.336,1.348,1.335,91735400.0
2024-07-25,1.31,1.303,1.318,1.299,163545800.0
2024-07-26,1.298,1.301,1.308,1.296,129635300.0
2024-07-29,1.33,1.329,1.334,1.322,91106900.0
2024-07-30,1.32,1.317,1.322,1.307,108647700.0
2024-07-31,1.319,1.354,1.356,1.316,158945900.0
2024-08-01,1.336,1.337,1.346,1.331,189852500.0
2024-08-02,1.283,1.267,1.297,1.265,222361400.0
2024-08-05,1.212,1.14,1.228,1.14,560122497.0
2024-08-06,1.229,1.205,1.238,1.193,788593700.0
2024-08-07,1.229,1.227,1.263,1.224,626483400.0
2024-08-08,1.219,1.227,1.239,1.216,274474400.0
2024-08-09,1.237,1.229,1.245,1.2,352857000.0
2024-08-12,1.238,1.241,1.244,1.236,74887997.0
2024-08-13,1.256,1.263,1.265,1.252,225958397.0
2024-08-14,1.272,1.27,1.283,1.263,259521100.0
2024-08-15,1.276,1.28,1.282,1.274,110988300.0
2024-08-16,1.31,1.317,1.318,1.305,152910300.0
2024-08-19,1.315,1.302,1.322,1.299,151370800.0
2024-08-20,1.322,1.323,1.331,1.32,172330000.0
2024-08-21,1.319,1.325,1.333,1.318,99806900.0
2024-08-22,1.34,1.341,1.345,1.334,111389100.0
2024-08-23,1.333,1.342,1.344,1.333,94915100.0
2024-08-26,1.342,1.343,1.346,1.339,81457200.0
2024-08-27,1.34,1.344,1.347,1.335,69638500.0
2024-08-28,1.345,1.354,1.354,1.344,70416300.0
2024-08-29,1.348,1.344,1.351,1.343,111003400.0
2024-08-30,1.349,1.352,1.352,1.343,95594400.0
2024-09-02,1.351,1.342,1.351,1.34,102623100.0
2024-09-03,1.348,1.346,1.349,1.339,82954300.0
2024-09-04,1.301,1.293,1.31,1.29,137478200.0
2024-09-05,1.299,1.292,1.309,1.286,114997500.0
2024-09-06,1.291,1.288,1.297,1.284,107225000.0
2024-09-09,1.26,1.287,1.288,1.259,145560900.0
2024-09-10,1.295,1.282,1.297,1.28,102060600.0
2024-09-11,1.284,1.287,1.299,1.269,116014300.0
2024-09-12,1.308,1.312,1.313,1.303,113389400.0
2024-09-13,1.316,1.312,1.319,1.311,74853700.0
2024-09-18,1.31,1.301,1.31,1.296,57408200.0
2024-09-19,1.316,1.317,1.321,1.312,139003500.0
2024-09-20,1.34,1.333,1.341,1.33,104083800.0
2024-09-23,1.342,1.342,1.345,1.338,53199500.0
2024-09-24,1.345,1.327,1.345,1.324,124870800.0
2024-09-25,1.321,1.32,1.329,1.32,119481500.0
2024-09-26,1.336,1.344,1.345,1.336,153490400.0
2024-09-27,1.35,1.342,1.36,1.329,86940300.0
2024-09-30,1.31,1.335,1.34,1.31,207700300.0
2024-10-08,1.325,1.325,1.331,1.322,89554100.0
2024-10-09,1.332,1.334,1.34,1.33,71037500.0
2024-10-10,1.338,1.331,1.338,1.328,42202500.0
2024-10-11,1.345,1.346,1.349,1.341,61327280.0
2024-10-14,1.345,1.349,1.35,1.338,27814900.0
2024-10-15,1.361,1.36,1.369,1.357,71303060.0
2024-10-16,1.342,1.338,1.343,1.334,42892148.0
2024-10-17,1.331,1.335,1.336,1.327,42719500.0
2024-10-18,1.332,1.328,1.332,1.325,45002900.0
2024-10-21,1.328,1.327,1.332,1.326,31611200.0
2024-10-22,1.307,1.303,1.307,1.3,81929400.0
2024-10-23,1.3,1.284,1.301,1.282,102427800.0
2024-10-24,1.287,1.28,1.288,1.278,62346600.0
2024-10-25,1.275,1.28,1.28,1.271,70135300.0
2024-10-28,1.288,1.291,1.292,1.282,97160311.0
2024-10-29,1.291,1.305,1.305,1.291,74171200.0
2024-10-30,1.312,1.318,1.318,1.308,72483296.0
2024-10-31,1.305,1.3,1.307,1.297,71765100.0
2024-11-01,1.283,1.276,1.285,1.271,73508600.0
2024-11-04,1.28,1.288,1.291,1.28,49848800.0
2024-11-05,1.287,1.29,1.29,1.285,60273300.0
2024-11-06,1.302,1.322,1.324,1.3,113467000.0
2024-11-07,1.306,1.31,1.314,1.303,62487700.0
2024-11-08,1.316,1.323,1.328,1.313,104687500.0
2024-11-11,1.325,1.325,1.325,1.318,61635700.0
2024-11-12,1.33,1.324,1.337,1.319,70365900.0
2024-11-13,1.31,1.291,1.31,1.289,100881200.0
2024-11-14,1.294,1.28,1.295,1.28,58714600.0
2024-11-15,1.288,1.281,1.289,1.279,40985700.0
2024-11-18,1.282,1.284,1.285,1.28,35078400.0
2024-11-19,1.286,1.288,1.293,1.282,44710000.0
2024-11-20,1.283,1.283,1.284,1.28,51272800.0
2024-11-21,1.277,1.275,1.278,1.272,52196300.0
2024-11-22,1.287,1.287,1.293,1.285,140878600.0
2024-11-25,1.31,1.305,1.311,1.303,161599600.0
2024-11-26,1.285,1.3,1.301,1.285,87411800.0
2024-11-27,1.297,1.301,1.301,1.295,106915500.0
2024-11-28,1.3,1.313,1.317,1.3,133421800.0
2024-11-29,1.311,1.313,1.315,1.31,92898000.0
2024-12-02,1.311,1.328,1.329,1.311,89414800.0
2024-12-03,1.353,1.361,1.368,1.353,113764300.0
2024-12-04,1.36,1.359,1.362,1.353,66773034.0
2024-12-05,1.362,1.364,1.367,1.36,54414500.0
2024-12-06,1.353,1.349,1.353,1.344,82025200.0
2024-12-09,1.355,1.354,1.36,1.352,41602200.0
2024-12-10,1.345,1.347,1.348,1.341,47625500.0
2024-12-11,1.342,1.341,1.342,1.333,46629310.0
2024-12-12,1.36,1.351,1.361,1.349,95429900.0
2024-12-13,1.34,1.342,1.342,1.334,57065100.0
2024-12-16,1.335,1.334,1.337,1.331,51237300.0
2024-12-17,1.338,1.338,1.341,1.331,84175400.0
2024-12-18,1.327,1.336,1.339,1.327,41395500.0
2024-12-19,1.323,1.327,1.331,1.313,57800800.0
2024-12-20,1.314,1.307,1.323,1.306,50928700.0
2024-12-23,1.317,1.336,1.337,1.316,53734900.0
2024-12-24,1.329,1.328,1.332,1.326,30566600.0
2024-12-25,1.327,1.325,1.327,1.32,32141200.0
2024-12-26,1.331,1.331,1.334,1.327,46918000.0
2024-12-27,1.339,1.356,1.358,1.338,117775700.0
2024-12-30,1.347,1.341,1.353,1.34,55460900.0
2024-12-31,1.333,1.335,1.337,1.328,27795900.0
2025-01-02,1.334,1.342,1.345,1.33,39537300.0
2025-01-03,1.34,1.345,1.355,1.339,61362100.0
2025-01-06,1.34,1.337,1.344,1.333,48445800.0
2025-01-07,1.358,1.357,1.365,1.349,83957500.0
2025-01-08,1.347,1.355,1.372,1.346,79028300.0
2025-01-09,1.348,1.348,1.354,1.34,38260200.0
2025-01-10,1.342,1.327,1.385,1.324,343033100.0
2025-01-13,1.324,1.307,1.33,1.302,87242600.0
2025-01-14,1.31,1.315,1.315,1.302,56545100.0
2025-01-15,1.314,1.317,1.325,1.31,57739000.0
2025-01-16,1.329,1.329,1.331,1.32,68124800.0
2025-01-17,1.322,1.334,1.339,1.32,264601600.0
2025-01-20,1.347,1.346,1.367,1.34,494814280.0
2025-01-21,1.348,1.348,1.361,1.343,183767000.0
2025-01-22,1.365,1.382,1.384,1.363,336095000.0
2025-01-23,1.383,1.373,1.427,1.368,1256786300.0
2025-01-24,1.388,1.36,1.401,1.356,719252200.0
2025-01-27,1.366,1.335,1.367,1.333,143064200.0
2025-02-05,1.334,1.338,1.339,1.33,71758000.0
2025-02-06,1.345,1.353,1.358,1.344,87367000.0
2025-02-07,1.352,1.351,1.358,1.349,67569700.0
2025-02-10,1.35,1.352,1.357,1.349,57320100.0
2025-02-11,1.353,1.355,1.356,1.352,44398700.0
2025-02-12,1.352,1.348,1.354,1.345,50144200.0
2025-02-13,1.355,1.353,1.357,1.352,93914200.0
2025-02-14,1.35,1.347,1.351,1.345,50158000.0
2025-02-17,1.345,1.345,1.346,1.34,44845800.0
2025-02-18,1.35,1.355,1.356,1.348,124116200.0
2025-02-19,1.355,1.349,1.355,1.342,100774600.0
2025-02-20,1.338,1.343,1.343,1.337,50650600.0
2025-02-21,1.338,1.341,1.345,1.337,58199500.0
2025-02-24,1.334,1.337,1.337,1.33,64547700.0
2025-02-25,1.334,1.336,1.337,1.332,32451600.0
2025-02-26,1.328,1.331,1.332,1.322,45585749.0
2025-02-27,1.333,1.341,1.343,1.332,47634983.0
2025-02-28,1.312,1.301,1.317,1.3,64536800.0
2025-03-03,1.308,1.32,1.321,1.307,39512700.0
2025-03-04,1.303,1.309,1.31,1.29,60691600.0
2025-03-05,1.307,1.306,1.308,1.293,36899110.0
2025-03-06,1.312,1.316,1.318,1.312,35247017.0
2025-03-07,1.301,1.3,1.307,1.299,49027400.0
2025-03-10,1.303,1.302,1.312,1.3,54705603.0
2025-03-11,1.28,1.293,1.295,1.275,52891300.0
2025-03-12,1.29,1.287,1.292,1.287,33820400.0
2025-03-13,1.298,1.286,1.3,1.285,61447400.0
2025-03-14,1.287,1.291,1.294,1.287,40903000.0
2025-03-17,1.301,1.3,1.304,1.298,33819800.0
2025-03-18,1.311,1.311,1.314,1.309,53417400.0
2025-03-19,1.315,1.308,1.325,1.307,100101700.0
2025-03-20,1.315,1.32,1.321,1.314,42606500.0
2025-03-21,1.321,1.315,1.324,1.313,42683400.0
2025-03-24,1.314,1.316,1.32,1.314,27344300.0
2025-03-25,1.323,1.315,1.324,1.314,22729200.0
2025-03-26,1.32,1.318,1.323,1.312,52322400.0
2025-03-27,1.308,1.306,1.309,1.302,30208700.0
2025-03-28,1.29,1.293,1.294,1.287,46760800.0
2025-03-31,1.269,1.269,1.273,1.265,71590000.0
2025-04-01,1.275,1.27,1.275,1.267,35956000.0
2025-04-02,1.27,1.275,1.28,1.268,71862300.0
2025-04-03,1.25,1.252,1.256,1.243,57163800.0
2025-04-07,1.141,1.132,1.176,1.13,126168400.0
2025-04-08,1.203,1.202,1.207,1.18,138823600.0
2025-04-09,1.174,1.191,1.193,1.157,92700700.0
2025-04-10,1.27,1.253,1.278,1.245,148967300.0
2025-04-11,1.215,1.242,1.245,1.212,83604300.0
2025-04-14,1.256,1.263,1.265,1.255,69900900.0
2025-04-15,1.27,1.262,1.272,1.261,30482100.0
2025-04-16,1.259,1.256,1.265,1.249,39085000.0
2025-04-17,1.259,1.271,1.274,1.259,46424200.0
2025-04-18,1.278,1.284,1.284,1.276,38225500.0
2025-04-21,1.274,1.275,1.281,1.274,36921000.0
2025-04-22,1.274,1.286,1.287,1.274,31434500.0
2025-04-23,1.297,1.292,1.298,1.286,52732100.0
2025-04-24,1.292,1.285,1.298,1.285,36513030.0
2025-04-25,1.3,1.305,1.306,1.297,47350300.0
2025-04-28,1.308,1.309,1.315,1.308,29018300.0
2025-04-29,1.322,1.325,1.327,1.319,44633700.0
2025-04-30,1.322,1.325,1.325,1.315,37955200.0
2025-05-06,1.344,1.34,1.345,1.337,41881000.0
2025-05-07,1.335,1.336,1.339,1.33,41152000.0
2025-05-08,1.335,1.342,1.343,1.334,57603200.0
2025-05-09,1.346,1.346,1.348,1.337,35901400.0
2025-05-12,1.345,1.343,1.346,1.338,39502200.0
2025-05-13,1.346,1.335,1.348,1.335,36132400.0
2025-05-14,1.334,1.344,1.345,1.332,50976400.0
2025-05-15,1.339,1.339,1.343,1.335,34499600.0
2025-05-16,1.339,1.345,1.346,1.337,28431500.0
2025-05-19,1.344,1.335,1.344,1.334,22845400.0
2025-05-20,1.345,1.345,1.35,1.344,38421800.0
2025-05-21,1.345,1.341,1.347,1.34,20230000.0
2025-05-22,1.336,1.334,1.337,1.331,20479400.0
2025-05-23,1.339,1.338,1.345,1.336,22120700.0
2025-05-26,1.348,1.358,1.359,1.346,124603800.0
2025-05-27,1.357,1.363,1.365,1.353,50065600.0
2025-05-28,1.365,1.348,1.365,1.347,34128700.0
2025-05-29,1.355,1.364,1.366,1.354,34014700.0
2025-05-30,1.356,1.362,1.368,1.355,36956700.0
2025-06-03,1.362,1.356,1.364,1.353,30897600.0
2025-06-04,1.359,1.354,1.359,1.352,22851800.0
2025-06-05,1.357,1.352,1.36,1.351,27476200.0
2025-06-06,1.353,1.35,1.353,1.347,26998900.0
2025-06-09,1.355,1.36,1.361,1.355,27352600.0
2025-06-10,1.364,1.363,1.368,1.361,36140410.0
2025-06-11,1.363,1.365,1.365,1.362,16658000.0
2025-06-12,1.366,1.367,1.367,1.363,12650900.0
2025-06-13,1.355,1.358,1.358,1.35,18443700.0
2025-06-16,1.36,1.372,1.372,1.359,20243000.0
2025-06-17,1.371,1.37,1.373,1.367,28149800.0
2025-06-18,1.373,1.383,1.384,1.371,34379185.0
2025-06-19,1.376,1.368,1.377,1.366,25991900.0
2025-06-20,1.367,1.36,1.368,1.36,21014000.0
2025-06-23,1.346,1.349,1.351,1.343,69097800.0
2025-06-24,1.368,1.377,1.378,1.367,52772700.0
2025-06-25,1.379,1.379,1.383,1.376,17382100.0
2025-06-26,1.393,1.409,1.41,1.392,86604800.0
2025-06-27,1.43,1.43,1.435,1.423,65941500.0
2025-06-30,1.453,1.447,1.461,1.44,85108000.0
2025-07-01,1.436,1.428,1.436,1.427,39047000.0
2025-07-02,1.423,1.424,1.433,1.417,67773100.0
2025-07-03,1.424,1.421,1.427,1.417,25713900.0
2025-07-04,1.422,1.417,1.423,1.415,37240400.0
2025-07-07,1.414,1.405,1.414,1.401,47006100.0
2025-07-08,1.401,1.403,1.404,1.396,52272500.0
2025-07-09,1.395,1.401,1.401,1.392,45004900.0
2025-07-10,1.399,1.4,1.404,1.396,39235500.0
2025-07-11,1.4,1.393,1.402,1.392,54472000.0
2025-07-14,1.39,1.385,1.391,1.383,43723600.0
2025-07-15,1.384,1.397,1.398,1.381,45086300.0
2025-07-16,1.39,1.385,1.392,1.384,41512100.0
2025-07-17,1.384,1.394,1.395,1.384,32088700.0
2025-07-18,1.393,1.392,1.393,1.387,33975300.0
2025-07-21,1.391,1.394,1.395,1.387,29007300.0
2025-07-22,1.398,1.388,1.399,1.388,44471400.0
2025-07-23,1.421,1.446,1.448,1.419,168158400.0
2025-07-24,1.471,1.467,1.478,1.466,130791900.0
2025-07-25,1.452,1.446,1.453,1.445,52781000.0
2025-07-28,1.437,1.424,1.437,1.421,54749500.0
2025-07-29,1.411,1.419,1.419,1.41,35825200.0
2025-07-30,1.417,1.417,1.421,1.414,48786100.0
2025-07-31,1.421,1.431,1.433,1.42,74378022.0
2025-08-01,1.408,1.404,1.412,1.402,69268000.0
2025-08-04,1.393,1.409,1.409,1.393,47664100.0
2025-08-05,1.417,1.423,1.426,1.417,56171200.0
2025-08-06,1.422,1.431,1.431,1.419,39360900.0
2025-08-07,1.438,1.436,1.438,1.433,40384800.0
2025-08-08,1.464,1.461,1.467,1.458,74839600.0
2025-08-11,1.478,1.478,1.482,1.476,46261300.0
2025-08-12,1.487,1.484,1.494,1.483,57133700.0
2025-08-13,1.501,1.51,1.511,1.501,42672700.0
2025-08-14,1.498,1.496,1.502,1.493,45325800.0
2025-08-15,1.497,1.523,1.524,1.497,39535100.0
2025-08-18,1.525,1.527,1.532,1.524,53338600.0
2025-08-19,1.522,1.518,1.528,1.518,38766900.0
2025-08-20,1.494,1.501,1.504,1.492,38230500.0
2025-08-21,1.496,1.488,1.496,1.484,44764500.0
2025-08-22,1.485,1.481,1.488,1.478,49993600.0
2025-08-25,1.493,1.494,1.5,1.492,48605900.0
2025-08-26,1.48,1.478,1.48,1.474,51690900.0
2025-08-27,1.478,1.49,1.491,1.478,63745900.0
2025-08-28,1.496,1.503,1.504,1.492,70877500.0
2025-08-29,1.495,1.49,1.496,1.487,57730800.0
2025-09-01,1.48,1.478,1.48,1.463,68791200.0
2025-09-02,1.478,1.478,1.485,1.466,39614800.0
2025-09-03,1.47,1.462,1.471,1.456,58864800.0
2025-09-04,1.473,1.493,1.493,1.472,91727100.0
2025-09-05,1.502,1.493,1.512,1.49,99800100.0
2025-09-08,1.507,1.513,1.515,1.506,68756900.0
2025-09-09,1.523,1.51,1.525,1.509,66460900.0
2025-09-10,1.513,1.523,1.525,1.508,49083900.0
2025-09-11,1.532,1.537,1.538,1.524,54170800.0
2025-09-12,1.545,1.553,1.554,1.541,54076500.0
2025-09-15,1.552,1.551,1.552,1.546,35432100.0
2025-09-16,1.552,1.557,1.565,1.551,43551600.0
2025-09-17,1.56,1.557,1.567,1.554,46095200.0
2025-09-18,1.567,1.575,1.577,1.56,61383200.0
2025-09-19,1.582,1.552,1.583,1.55,120188700.0
2025-09-22,1.573,1.57,1.577,1.567,60644600.0
2025-09-23,1.576,1.593,1.596,1.576,78553400.0
2025-09-24,1.58,1.595,1.597,1.571,70982000.0
2025-09-25,1.593,1.581,1.593,1.579,45052100.0
2025-09-26,1.574,1.57,1.585,1.568,63256700.0
2025-09-29,1.567,1.578,1.588,1.561,61857700.0
2025-09-30,1.578,1.584,1.587,1.575,39797000.0
2025-10-09,1.659,1.67,1.686,1.659,123684481.0
2025-10-10,1.666,1.651,1.679,1.635,94150300.0
2025-10-13,1.642,1.636,1.649,1.616,104589200.0
2025-10-14,1.653,1.62,1.658,1.611,116606800.0
2025-10-15,1.63,1.65,1.711,1.63,188693700.0
2025-10-16,1.66,1.672,1.673,1.656,133556000.0
2025-10-17,1.667,1.647,1.669,1.64,74581000.0
2025-10-20,1.679,1.719,1.747,1.679,255442401.0
2025-10-21,1.758,1.727,1.777,1.695,316597217.0
2025-10-22,1.714,1.753,1.762,1.714,179954700.0
2025-10-23,1.74,1.746,1.761,1.733,65139873.0
2025-10-24,1.764,1.749,1.771,1.746,87417400.0
2025-10-27,1.763,1.815,1.836,1.762,174266701.0
2025-10-28,1.818,1.822,1.848,1.79,155933996.0
2025-10-29,1.846,1.882,1.885,1.846,152252600.0
2025-10-30,1.882,1.873,1.913,1.86,124270600.0
2025-10-31,1.903,1.928,1.933,1.885,178690500.0
2025-11-03,1.933,1.963,2.048,1.932,497418800.0
2025-11-04,2.0,1.85,2.0,1.83,406250318.0
2025-11-05,1.755,1.805,1.836,1.741,417194028.0
2025-11-06,1.837,1.847,1.858,1.818,234878130.0
2025-11-07,1.809,1.819,1.831,1.807,151412648.0
2025-11-10,1.838,1.856,1.857,1.835,125217349.0
2025-11-11,1.871,1.866,1.891,1.841,144995456.0
2025-11-12,1.845,1.859,1.869,1.824,101008461.0
2025-11-13,1.87,1.859,1.877,1.85,64959472.0
2025-11-14,1.835,1.821,1.842,1.816,66341487.0
2025-11-17,1.797,1.778,1.8,1.737,300342136.0
2025-11-18,1.74,1.702,1.757,1.69,252175868.0
2025-11-19,1.718,1.723,1.739,1.705,261870632.0
2025-11-20,1.773,1.76,1.778,1.744,194854719.0
2025-11-21,1.726,1.7,1.727,1.699,139694565.0
2025-11-24,1.7,1.715,1.715,1.679,135029370.0
2025-11-25,1.724,1.706,1.73,1.705,109526800.0
2025-11-26,1.727,1.74,1.745,1.725,116438700.0
2025-11-27,1.754,1.75,1.773,1.743,113691815.0
2025-11-28,1.752,1.747,1.755,1.739,85177500.0
2025-12-01,1.718,1.721,1.734,1.711,85300674.0
2025-12-02,1.726,1.713,1.731,1.712,58956299.0
2025-12-03,1.725,1.725,1.735,1.715,92385098.0
2025-12-04,1.74,1.772,1.773,1.737,145782000.0
2025-12-05,1.75,1.757,1.759,1.746,128134100.0
2025-12-08,1.752,1.752,1.753,1.743,65479200.0
2025-12-09,1.745,1.73,1.747,1.726,80653800.0
2025-12-10,1.724,1.718,1.724,1.71,56149100.0
2025-12-11,1.719,1.698,1.728,1.697,62719945.0
2025-12-12,1.709,1.715,1.718,1.705,57458145.0
2025-12-15,1.691,1.689,1.697,1.686,60654800.0
2025-12-16,1.681,1.653,1.681,1.646,83850100.0
2025-12-17,1.65,1.671,1.676,1.65,88749600.0
2025-12-18,1.65,1.674,1.682,1.648,57784100.0
2025-12-19,1.685,1.705,1.724,1.677,137664455.0
2025-12-22,1.73,1.725,1.738,1.722,70975550.0
2025-12-23,1.726,1.711,1.726,1.71,44410705.0
2025-12-24,1.72,1.709,1.72,1.706,26514900.0
2025-12-25,1.71,1.704,1.712,1.701,21074400.0
