date,open,close,high,low,vol
2025-06-26,0.72,0.719,0.724,0.716,53702844.0
2025-06-27,0.723,0.722,0.728,0.719,56107914.0
2025-06-30,0.722,0.721,0.725,0.719,46144200.0
2025-07-01,0.719,0.719,0.72,0.718,10884753.0
2025-07-02,0.722,0.713,0.724,0.71,52199636.0
2025-07-03,0.713,0.708,0.714,0.702,52428242.0
2025-07-04,0.704,0.704,0.713,0.695,76995164.0
2025-07-07,0.701,0.704,0.708,0.698,40415084.0
2025-07-08,0.708,0.716,0.718,0.707,57647251.0
2025-07-09,0.715,0.708,0.716,0.706,42993525.0
2025-07-10,0.706,0.708,0.709,0.703,39675922.0
2025-07-11,0.706,0.714,0.72,0.705,72188054.0
2025-07-14,0.709,0.713,0.715,0.707,37545860.0
2025-07-15,0.716,0.725,0.729,0.713,103585750.0
2025-07-16,0.736,0.735,0.747,0.732,95261749.0
2025-07-17,0.732,0.738,0.739,0.73,63332328.0
2025-07-18,0.746,0.745,0.75,0.74,54456271.0
2025-07-21,0.757,0.755,0.758,0.749,49355227.0
2025-07-22,0.755,0.754,0.758,0.75,48122118.0
2025-07-23,0.764,0.774,0.776,0.759,74761804.0
2025-07-24,0.772,0.776,0.781,0.771,63912538.0
2025-07-25,0.77,0.766,0.771,0.762,60106518.0
2025-07-28,0.77,0.767,0.772,0.763,47647086.0
2025-07-29,0.762,0.761,0.762,0.752,51970771.0
2025-07-30,0.753,0.745,0.758,0.742,85647418.0
2025-07-31,0.741,0.741,0.749,0.738,82884125.0
2025-08-01,0.741,0.74,0.747,0.736,63997134.0
2025-08-04,0.731,0.744,0.744,0.728,58540110.0
2025-08-05,0.745,0.747,0.749,0.742,53770038.0
2025-08-06,0.746,0.749,0.751,0.743,44184888.0
2025-08-07,0.751,0.75,0.753,0.743,58340732.0
2025-08-08,0.745,0.738,0.746,0.737,40655692.0
2025-08-11,0.741,0.74,0.742,0.735,43618053.0
2025-08-12,0.737,0.737,0.74,0.733,47868636.0
2025-08-13,0.744,0.758,0.759,0.743,70706531.0
2025-08-14,0.765,0.753,0.767,0.751,72216524.0
2025-08-15,0.745,0.754,0.755,0.745,65752369.0
2025-08-18,0.757,0.762,0.77,0.757,83278311.0
2025-08-19,0.761,0.757,0.762,0.754,57484112.0
2025-08-20,0.751,0.756,0.756,0.746,60195986.0
2025-08-21,0.754,0.746,0.755,0.745,55856864.0
2025-08-22,0.754,0.761,0.763,0.751,89301164.0
2025-08-25,0.78,0.793,0.794,0.778,111109263.0
2025-08-26,0.785,0.786,0.795,0.782,77248442.0
2025-08-27,0.789,0.774,0.796,0.772,101682411.0
2025-08-28,0.765,0.767,0.77,0.756,109669569.0
2025-08-29,0.772,0.773,0.776,0.763,86701953.0
2025-09-01,0.786,0.783,0.789,0.78,79694950.0
2025-09-02,0.784,0.776,0.786,0.771,82009189.0
2025-09-03,0.782,0.768,0.784,0.767,59812002.0
2025-09-04,0.774,0.753,0.775,0.752,103340827.0
2025-09-05,0.757,0.771,0.771,0.755,64088608.0
2025-09-08,0.771,0.78,0.78,0.767,58790421.0
2025-09-09,0.782,0.784,0.793,0.779,80376489.0
2025-09-10,0.793,0.798,0.806,0.792,84160999.0
2025-09-11,0.79,0.802,0.803,0.785,72094723.0
2025-09-12,0.813,0.809,0.817,0.809,78465230.0
2025-09-15,0.808,0.816,0.823,0.808,63454843.0
2025-09-16,0.822,0.824,0.828,0.813,77719810.0
2025-09-17,0.828,0.857,0.858,0.828,91812495.0
2025-09-18,0.857,0.844,0.873,0.834,155454397.0
2025-09-19,0.85,0.846,0.862,0.842,96753025.0
2025-09-22,0.847,0.849,0.853,0.841,78927500.0
2025-09-23,0.85,0.834,0.851,0.826,89014263.0
2025-09-24,0.83,0.854,0.855,0.828,85989072.0
2025-09-25,0.854,0.865,0.873,0.854,81492707.0
2025-09-26,0.856,0.851,0.863,0.85,65081792.0
2025-09-29,0.847,0.857,0.857,0.846,72062741.0
2025-09-30,0.86,0.876,0.876,0.858,64952507.0
2025-10-09,0.884,0.876,0.896,0.87,108975376.0
2025-10-10,0.865,0.849,0.866,0.846,73703623.0
2025-10-13,0.824,0.828,0.84,0.814,106151901.0
2025-10-14,0.836,0.805,0.842,0.801,120103461.0
2025-10-15,0.814,0.822,0.824,0.805,80436356.0
2025-10-16,0.819,0.811,0.825,0.807,64206483.0
2025-10-17,0.813,0.785,0.813,0.784,77730693.0
2025-10-20,0.807,0.802,0.81,0.798,75541530.0
2025-10-21,0.815,0.821,0.827,0.813,61632769.0
2025-10-22,0.809,0.805,0.811,0.798,60658932.0
2025-10-23,0.8,0.811,0.812,0.79,82663442.0
2025-10-24,0.819,0.818,0.821,0.813,59389233.0
2025-10-27,0.835,0.835,0.835,0.826,59215892.0
2025-10-28,0.836,0.823,0.837,0.822,58910186.0
2025-10-29,0.828,0.831,0.831,0.825,22820605.0
2025-10-30,0.829,0.812,0.831,0.811,98231267.0
2025-10-31,0.812,0.802,0.814,0.801,58982975.0
2025-11-03,0.804,0.804,0.806,0.794,55070422.0
2025-11-04,0.801,0.791,0.808,0.786,62173407.0
2025-11-05,0.775,0.783,0.787,0.769,81479206.0
2025-11-06,0.787,0.8,0.801,0.784,56320384.0
2025-11-07,0.795,0.79,0.798,0.788,45705858.0
2025-11-10,0.794,0.798,0.8,0.785,47436670.0
2025-11-11,0.805,0.797,0.807,0.792,38330711.0
2025-11-12,0.801,0.802,0.807,0.795,44402942.0
2025-11-13,0.796,0.81,0.813,0.794,59761486.0
2025-11-14,0.794,0.786,0.797,0.785,56678803.0
2025-11-17,0.781,0.775,0.788,0.773,53622921.0
2025-11-18,0.769,0.761,0.775,0.759,65374269.0
2025-11-19,0.766,0.756,0.768,0.753,53200991.0
2025-11-20,0.763,0.747,0.765,0.745,75609072.0
2025-11-21,0.736,0.733,0.74,0.725,106066220.0
2025-11-24,0.738,0.746,0.75,0.731,87688889.0
2025-11-25,0.758,0.751,0.764,0.749,68253290.0
2025-11-26,0.758,0.757,0.762,0.754,49452035.0
2025-11-27,0.755,0.752,0.763,0.75,54563168.0
2025-11-28,0.754,0.753,0.756,0.748,39549367.0
2025-12-01,0.753,0.757,0.76,0.749,51805258.0
2025-12-02,0.761,0.752,0.763,0.751,43473371.0
2025-12-03,0.751,0.743,0.752,0.74,44674979.0
2025-12-04,0.744,0.752,0.752,0.738,51332312.0
2025-12-05,0.748,0.762,0.762,0.745,54107901.0
2025-12-08,0.763,0.762,0.766,0.759,45787813.0
2025-12-09,0.76,0.747,0.761,0.745,46459696.0
2025-12-10,0.745,0.748,0.749,0.738,51505808.0
2025-12-11,0.752,0.742,0.754,0.741,39296339.0
2025-12-12,0.748,0.754,0.756,0.744,43555236.0
2025-12-15,0.746,0.739,0.748,0.738,39260081.0
2025-12-16,0.734,0.722,0.735,0.716,62692355.0
2025-12-17,0.722,0.729,0.732,0.72,57920670.0
2025-12-18,0.722,0.72,0.726,0.718,39402134.0
2025-12-19,0.727,0.733,0.735,0.725,51318660.0
2025-12-22,0.736,0.737,0.742,0.734,33381685.0
2025-12-23,0.738,0.732,0.739,0.729,30816949.0
2025-12-24,0.733,0.733,0.737,0.731,24183715.0
2025-12-25,0.733,0.734,0.734,0.732,9834753.0
2025-12-26,0.734,0.738,0.738,0.733,17171396.0
2025-12-29,0.738,0.734,0.748,0.733,52059954.0
2025-12-30,0.731,0.742,0.743,0.73,50514602.0
2025-12-31,0.739,0.732,0.741,0.73,39633959.0
2026-01-05,0.757,0.759,0.763,0.752,67431218.0
2026-01-06,0.765,0.774,0.775,0.764,70280363.0
2026-01-07,0.769,0.76,0.77,0.756,62421958.0
2026-01-08,0.758,0.751,0.761,0.747,58503022.0
2026-01-09,0.755,0.755,0.761,0.751,54531922.0
2026-01-12,0.758,0.772,0.774,0.755,78597852.0
2026-01-13,0.788,0.772,0.792,0.77,84848689.0
2026-01-14,0.777,0.781,0.787,0.771,106211505.0
2026-01-15,0.776,0.769,0.781,0.765,80082449.0
2026-01-16,0.777,0.768,0.779,0.765,53892418.0
2026-01-19,0.762,0.76,0.767,0.759,43147206.0
2026-01-20,0.757,0.751,0.762,0.748,70893191.0
2026-01-21,0.746,0.756,0.756,0.746,55607120.0
2026-01-22,0.763,0.758,0.765,0.754,41728791.0
2026-01-23,0.766,0.763,0.767,0.759,40040324.0
2026-01-26,0.763,0.754,0.763,0.75,48643531.0
2026-01-27,0.755,0.759,0.759,0.748,50766637.0
2026-01-28,0.761,0.773,0.774,0.758,63295227.0
2026-01-29,0.768,0.764,0.774,0.761,74368200.0
2026-01-30,0.76,0.752,0.762,0.75,49763140.0
2026-02-02,0.742,0.722,0.743,0.72,84804696.0
2026-02-03,0.731,0.72,0.732,0.703,112396918.0
2026-02-04,0.71,0.71,0.713,0.7,87968633.0
2026-02-05,0.696,0.707,0.707,0.693,102915514.0
2026-02-06,0.694,0.701,0.708,0.693,69426793.0
2026-02-09,0.714,0.712,0.715,0.707,64104098.0
2026-02-10,0.713,0.713,0.72,0.711,55388865.0
2026-02-11,0.713,0.717,0.72,0.712,49018895.0
2026-02-12,0.713,0.708,0.715,0.705,49623426.0
2026-02-13,0.698,0.708,0.709,0.697,51756014.0
2026-02-24,0.7,0.687,0.701,0.686,62654053.0
2026-02-25,0.691,0.684,0.692,0.683,51663032.0
2026-02-26,0.687,0.667,0.687,0.666,70984693.0
2026-02-27,0.663,0.67,0.672,0.662,64112449.0
2026-03-02,0.657,0.652,0.661,0.647,84273703.0
2026-03-03,0.653,0.634,0.655,0.632,109676991.0
2026-03-04,0.628,0.625,0.638,0.621,114563623.0
2026-03-05,0.636,0.626,0.637,0.621,96086598.0
2026-03-06,0.625,0.643,0.646,0.625,105229094.0
2026-03-09,0.623,0.639,0.643,0.622,105075813.0
2026-03-10,0.65,0.651,0.654,0.643,80016793.0
2026-03-11,0.658,0.654,0.662,0.651,71721798.0
2026-03-12,0.65,0.649,0.658,0.644,63626863.0
2026-03-13,0.647,0.646,0.654,0.645,55571901.0
2026-03-16,0.648,0.665,0.665,0.641,85456585.0
2026-03-17,0.666,0.662,0.677,0.66,87813802.0
2026-03-18,0.663,0.661,0.665,0.654,76562174.0
2026-03-19,0.648,0.648,0.657,0.646,64142641.0
2026-03-20,0.642,0.63,0.647,0.629,86057472.0
2026-03-23,0.62,0.607,0.624,0.604,113139610.0
2026-03-24,0.617,0.622,0.622,0.608,92494963.0
2026-03-25,0.63,0.631,0.641,0.623,11197499800.0
