date,open,close,high,low,vol
2025-04-08,3.474,3.552,3.586,3.474,5082647.0
2025-04-09,3.414,3.444,3.458,3.39,7420048.0
2025-04-10,3.762,3.772,3.776,3.662,6701700.0
2025-04-11,3.614,3.682,3.698,3.604,6209563.0
2025-04-14,3.728,3.744,3.75,3.714,2963731.0
2025-04-15,3.736,3.73,3.738,3.726,1515088.0
2025-04-16,3.708,3.684,3.708,3.67,2154094.0
2025-04-17,3.662,3.67,3.68,3.652,2632814.0
2025-04-18,3.652,3.658,3.664,3.646,928764.0
2025-04-21,3.622,3.612,3.63,3.608,1841734.0
2025-04-22,3.584,3.606,3.608,3.574,2202368.0
2025-04-23,3.692,3.71,3.716,3.684,5282818.0
2025-04-24,3.71,3.692,3.718,3.692,3137396.0
2025-04-25,3.782,3.79,3.796,3.778,3776175.0
2025-04-28,3.784,3.802,3.804,3.778,2329212.0
2025-04-29,3.806,3.794,3.814,3.79,2139831.0
2025-04-30,3.806,3.8,3.806,3.794,1698314.0
2025-05-06,3.844,3.836,3.854,3.83,1988920.0
2025-05-07,3.84,3.844,3.85,3.838,1310773.0
2025-05-08,3.862,3.88,3.884,3.86,2398358.0
2025-05-09,3.88,3.884,3.888,3.874,1534709.0
2025-05-12,3.928,3.926,3.932,3.914,2372225.0
2025-05-13,3.974,3.954,3.974,3.954,2743638.0
2025-05-14,3.996,4.026,4.026,3.996,2628048.0
2025-05-15,4.014,3.998,4.014,3.996,1748776.0
2025-05-16,4.014,4.024,4.028,4.014,1262025.0
2025-05-19,4.018,4.012,4.03,4.012,2086891.0
2025-05-20,4.052,4.05,4.064,4.048,1626987.0
2025-05-21,4.038,4.02,4.042,4.018,1497482.0
2025-05-22,3.978,3.978,3.988,3.97,2545229.0
2025-05-23,3.974,3.972,3.986,3.966,1561138.0
2025-05-26,3.97,3.982,3.984,3.966,1193597.0
2025-05-27,3.98,3.994,3.994,3.974,1011548.0
2025-05-28,4.03,4.024,4.034,4.022,1574523.0
2025-05-29,4.064,4.064,4.072,4.062,2589658.0
2025-05-30,4.002,4.008,4.018,3.998,2605744.0
2025-06-03,4.026,4.02,4.032,4.018,1371410.0
2025-06-04,4.052,4.058,4.06,4.046,1210579.0
2025-06-05,4.05,4.05,4.054,4.046,1524792.0
2025-06-06,4.036,4.048,4.05,4.032,850335.0
2025-06-09,4.064,4.07,4.072,4.062,963823.0
2025-06-10,4.084,4.072,4.094,4.066,1493926.0
2025-06-11,4.088,4.092,4.092,4.084,1041704.0
2025-06-12,4.08,4.08,4.084,4.072,1100902.0
2025-06-13,4.04,4.046,4.05,4.022,2221110.0
2025-06-16,4.058,4.076,4.076,4.056,1144822.0
2025-06-17,4.078,4.076,4.086,4.072,1200707.0
2025-06-18,4.066,4.07,4.078,4.064,1089067.0
2025-06-19,4.056,4.05,4.06,4.044,1583901.0
2025-06-20,4.046,4.054,4.06,4.038,956389.0
2025-06-23,4.03,4.05,4.054,4.028,906971.0
2025-06-24,4.102,4.122,4.124,4.096,2045860.0
2025-06-25,4.124,4.13,4.132,4.118,1719257.0
2025-06-26,4.126,4.142,4.144,4.122,1542598.0
2025-06-27,4.16,4.182,4.186,4.16,2724125.0
2025-06-30,4.204,4.204,4.208,4.192,1622426.0
2025-07-01,4.204,4.192,4.208,4.19,1275137.0
2025-07-02,4.196,4.22,4.222,4.196,1391608.0
2025-07-03,4.228,4.228,4.23,4.218,1254423.0
2025-07-04,4.25,4.25,4.264,4.244,2325591.0
2025-07-07,4.242,4.242,4.254,4.236,1579035.0
2025-07-08,4.228,4.242,4.242,4.224,1542763.0
2025-07-09,4.236,4.226,4.236,4.224,1277141.0
2025-07-10,4.238,4.242,4.256,4.238,1892997.0
2025-07-11,4.248,4.248,4.252,4.244,1390238.0
2025-07-14,4.23,4.214,4.232,4.214,2687672.0
2025-07-15,4.236,4.262,4.262,4.234,1781706.0
2025-07-16,4.234,4.23,4.238,4.228,1539316.0
2025-07-17,4.246,4.262,4.27,4.246,2251254.0
2025-07-18,4.282,4.286,4.292,4.282,1031171.0
2025-07-21,4.284,4.28,4.284,4.274,1491100.0
2025-07-22,4.276,4.272,4.282,4.27,1336900.0
2025-07-23,4.274,4.288,4.288,4.274,1257314.0
2025-07-24,4.31,4.306,4.312,4.304,1308246.0
2025-07-25,4.314,4.328,4.334,4.312,1355980.0
2025-07-28,4.352,4.37,4.374,4.352,1825007.0
2025-07-29,4.366,4.368,4.37,4.346,1609620.0
2025-07-30,4.35,4.36,4.362,4.348,974192.0
2025-07-31,4.392,4.404,4.406,4.376,1444080.0
2025-08-01,4.34,4.344,4.366,4.338,1791382.0
2025-08-04,4.296,4.296,4.316,4.274,2940038.0
2025-08-05,4.342,4.374,4.374,4.342,1743225.0
2025-08-06,4.334,4.348,4.35,4.332,1897912.0
2025-08-07,4.37,4.348,4.38,4.346,1354707.0
2025-08-08,4.352,4.348,4.362,4.338,988571.0
2025-08-11,4.37,4.384,4.388,4.37,1470859.0
2025-08-12,4.376,4.374,4.382,4.366,1011301.0
2025-08-13,4.404,4.408,4.414,4.404,830206.0
2025-08-14,4.414,4.406,4.418,4.402,913248.0
2025-08-15,4.416,4.434,4.436,4.41,923013.0
2025-08-18,4.418,4.406,4.422,4.402,1457107.0
2025-08-19,4.404,4.394,4.406,4.384,1035037.0
2025-08-20,4.364,4.37,4.388,4.356,2200807.0
2025-08-21,4.354,4.366,4.388,4.354,1907261.0
2025-08-22,4.358,4.34,4.36,4.338,1850136.0
2025-08-25,4.394,4.4,4.406,4.388,3091222.0
2025-08-26,4.38,4.382,4.386,4.376,836753.0
2025-08-27,4.4,4.412,4.414,4.396,1081363.0
2025-08-28,4.402,4.388,4.406,4.384,1538029.0
2025-08-29,4.392,4.39,4.402,4.388,912789.0
2025-09-01,4.386,4.37,4.386,4.36,1191555.0
2025-09-02,4.37,4.374,4.376,4.364,799735.0
2025-09-03,4.354,4.354,4.36,4.346,1060301.0
2025-09-04,4.374,4.378,4.384,4.37,869275.0
2025-09-05,4.42,4.408,4.438,4.406,1296751.0
2025-09-08,4.39,4.39,4.394,4.382,951844.0
2025-09-09,4.394,4.396,4.4,4.388,1351638.0
2025-09-10,4.404,4.414,4.416,4.404,1016544.0
2025-09-11,4.42,4.42,4.422,4.412,1063295.0
2025-09-12,4.442,4.444,4.448,4.44,1133535.0
2025-09-15,4.446,4.458,4.46,4.444,999886.0
2025-09-16,4.468,4.476,4.478,4.466,1234160.0
2025-09-17,4.47,4.46,4.47,4.454,922670.0
2025-09-18,4.462,4.482,4.486,4.462,1405032.0
2025-09-19,4.498,4.504,4.508,4.488,1847227.0
2025-09-22,4.516,4.538,4.542,4.516,1818886.0
2025-09-23,4.566,4.576,4.582,4.564,1364793.0
2025-09-24,4.55,4.56,4.56,4.534,1385152.0
2025-09-25,4.554,4.54,4.556,4.534,1043312.0
2025-09-26,4.528,4.53,4.532,4.512,956785.0
2025-09-29,4.55,4.562,4.564,4.55,1117310.0
2025-09-30,4.572,4.568,4.574,4.56,1351413.0
2025-10-09,4.608,4.644,4.66,4.608,2187955.0
2025-10-10,4.642,4.658,4.666,4.636,1567534.0
2025-10-13,4.568,4.588,4.636,4.55,5482610.0
2025-10-14,4.612,4.526,4.64,4.508,3404703.0
2025-10-15,4.556,4.578,4.58,4.546,1381869.0
2025-10-16,4.578,4.57,4.578,4.55,2726402.0
2025-10-17,4.538,4.526,4.56,4.522,2266907.0
2025-10-20,4.586,4.642,4.646,4.57,2509999.0
2025-10-21,4.684,4.652,4.698,4.626,2737634.0
2025-10-22,4.65,4.696,4.702,4.64,1775666.0
2025-10-23,4.696,4.704,4.718,4.666,1974016.0
2025-10-24,4.734,4.72,4.742,4.704,2050907.0
2025-10-27,4.766,4.83,4.836,4.762,2546133.0
2025-10-28,4.866,4.842,4.914,4.824,2146901.0
2025-10-29,4.87,4.936,4.938,4.86,2075648.0
2025-10-30,4.938,4.946,5.008,4.898,3503014.0
2025-10-31,4.94,4.908,4.958,4.878,2090276.0
2025-11-03,4.908,4.958,4.98,4.908,2281028.0
2025-11-04,4.958,4.83,4.958,4.814,2340533.0
2025-11-05,4.752,4.776,4.778,4.672,2664473.0
2025-11-06,4.8,4.778,4.824,4.77,2455362.0
2025-11-07,4.73,4.768,4.798,4.72,1949888.0
2025-11-10,4.81,4.848,4.872,4.806,2032831.0
2025-11-11,4.902,4.86,4.914,4.826,1895394.0
2025-11-12,4.868,4.926,4.928,4.868,2040668.0
2025-11-13,4.936,4.976,4.98,4.932,1791791.0
2025-11-14,4.894,4.896,4.932,4.882,2013309.0
2025-11-17,4.92,4.908,4.976,4.898,2102620.0
2025-11-18,4.88,4.798,4.88,4.78,1953771.0
2025-11-19,4.776,4.718,4.81,4.634,4080812.0
2025-11-20,4.798,4.826,4.834,4.792,1933380.0
2025-11-21,4.732,4.71,4.74,4.668,2843167.0
2025-11-24,4.764,4.78,4.792,4.718,2575878.0
2025-11-25,4.87,4.808,4.87,4.79,2150813.0
2025-11-26,4.848,4.894,4.898,4.84,2240962.0
2025-11-27,4.92,4.866,4.94,4.86,1330255.0
2025-11-28,4.882,4.926,4.934,4.876,1759636.0
2025-12-01,4.924,4.92,4.95,4.886,2340864.0
2025-12-02,4.918,4.92,4.936,4.908,1225923.0
2025-12-03,4.936,4.938,4.96,4.932,1877449.0
2025-12-04,4.948,4.922,4.952,4.912,1767662.0
2025-12-05,4.928,4.902,4.932,4.89,2605216.0
2025-12-08,4.902,4.888,4.904,4.878,1432267.0
2025-12-09,4.88,4.84,4.88,4.832,1172529.0
2025-12-10,4.84,4.886,4.894,4.84,1613500.0
2025-12-11,4.898,4.864,4.92,4.858,1538183.0
2025-12-12,4.9,4.906,4.922,4.882,1471310.0
2025-12-15,4.874,4.894,4.896,4.858,1353797.0
2025-12-16,4.858,4.84,4.876,4.822,1233409.0
2025-12-17,4.842,4.87,4.884,4.84,1341278.0
2025-12-18,4.824,4.852,4.856,4.82,1162286.0
2025-12-19,4.878,4.902,4.912,4.878,1515402.0
2025-12-22,4.94,4.912,4.942,4.91,1914873.0
2025-12-23,4.926,4.894,4.93,4.888,1329278.0
2025-12-24,4.912,4.91,4.918,4.896,1117995.0
2025-12-25,4.912,4.916,4.928,4.91,1114147.0
2025-12-26,4.922,4.922,4.928,4.906,817915.0
2025-12-29,4.922,4.894,4.93,4.88,1139450.0
2025-12-30,4.888,4.878,4.902,4.852,1064966.0
2025-12-31,4.872,4.864,4.874,4.852,655886.0
2026-01-05,4.874,4.936,4.938,4.87,1332765.0
2026-01-06,4.94,4.934,4.944,4.91,1096968.0
2026-01-07,4.94,4.93,4.954,4.924,1003027.0
2026-01-08,4.93,4.916,4.93,4.91,608726.0
2026-01-09,4.916,4.92,4.92,4.902,724801.0
2026-01-12,4.92,4.916,4.936,4.892,1213196.0
2026-01-13,4.916,4.92,4.922,4.908,1045582.0
2026-01-14,4.92,4.904,4.92,4.9,822806.0
2026-01-15,4.88,4.89,4.894,4.868,909693.0
2026-01-16,4.89,4.91,4.912,4.878,840316.0
2026-01-19,4.892,4.882,4.904,4.87,892266.0
2026-01-20,4.88,4.864,4.88,4.86,718749.0
2026-01-21,4.82,4.854,4.874,4.816,1463315.0
2026-01-22,4.878,4.918,4.92,4.878,986568.0
2026-01-23,4.926,4.868,4.936,4.862,2354760.0
2026-01-26,4.866,4.824,4.866,4.82,1147891.0
2026-01-27,4.844,4.848,4.858,4.84,736775.0
2026-01-28,4.864,4.866,4.876,4.852,889876.0
2026-01-29,4.864,4.85,4.874,4.822,869670.0
2026-01-30,4.846,4.878,4.878,4.83,1609274.0
2026-02-02,4.87,4.728,4.87,4.716,2449969.0
2026-02-03,4.798,4.75,4.81,4.736,2452086.0
2026-02-04,4.71,4.75,4.76,4.688,1082316.0
2026-02-05,4.738,4.736,4.744,4.704,843091.0
2026-02-06,4.68,4.652,4.696,4.648,1654298.0
2026-02-09,4.742,4.766,4.768,4.706,1894999.0
2026-02-10,4.768,4.788,4.798,4.756,839064.0
2026-02-11,4.79,4.79,4.794,4.768,575007.0
2026-02-12,4.786,4.778,4.8,4.77,872677.0
2026-02-13,4.726,4.764,4.766,4.72,796423.0
2026-02-24,4.762,4.77,4.782,4.724,944075.0
2026-02-25,4.786,4.764,4.814,4.756,994516.0
2026-02-26,4.782,4.768,4.788,4.758,723444.0
2026-02-27,4.762,4.774,4.782,4.734,674735.0
2026-03-02,4.75,4.716,4.758,4.712,1202995.0
2026-03-03,4.72,4.734,4.738,4.718,934609.0
2026-03-04,4.71,4.676,4.71,4.676,854842.0
2026-03-05,4.7,4.722,4.728,4.7,1287539.0
2026-03-06,4.716,4.7,4.716,4.67,1039132.0
2026-03-09,4.612,4.588,4.62,4.56,1444542.0
2026-03-10,4.64,4.622,4.65,4.604,1234062.0
2026-03-11,4.624,4.626,4.634,4.618,706048.0
2026-03-12,4.608,4.636,4.654,4.6,1056923.0
2026-03-13,4.614,4.572,4.614,4.56,1299375.0
2026-03-16,4.568,4.558,4.57,4.54,1346419.0
2026-03-17,4.572,4.566,4.588,4.558,990191.0
2026-03-18,4.584,4.568,4.592,4.562,1289379.0
2026-03-19,4.518,4.518,4.542,4.51,1092605.0
2026-03-20,4.516,4.488,4.54,4.484,1036483.0
2026-03-23,4.45,4.298,4.45,4.26,3025265.0
2026-03-24,4.342,4.39,4.39,4.322,2301897.0
2026-03-25,2.199,2.209,2.236,2.199,201870000.0
