date,open,close,high,low,vol
2024-08-27,0.9,0.893,0.901,0.888,390248.0
2024-08-28,0.892,0.893,0.896,0.884,418276.0
2024-08-29,0.889,0.908,0.914,0.886,983402.0
2024-08-30,0.908,0.93,0.943,0.907,1108692.0
2024-09-02,0.929,0.906,0.933,0.905,692426.0
2024-09-03,0.905,0.928,0.933,0.902,882188.0
2024-09-04,0.922,0.934,0.945,0.919,954700.0
2024-09-05,0.935,0.937,0.951,0.93,588908.0
2024-09-06,0.937,0.92,0.937,0.919,680281.0
2024-09-09,0.918,0.915,0.929,0.91,460985.0
2024-09-10,0.915,0.913,0.919,0.902,503779.0
2024-09-11,0.913,0.944,0.945,0.911,1203635.0
2024-09-12,0.942,0.936,0.953,0.935,588299.0
2024-09-13,0.935,0.909,0.937,0.909,848049.0
2024-09-18,0.907,0.911,0.915,0.9,637713.0
2024-09-19,0.914,0.919,0.929,0.9,594757.0
2024-09-20,0.921,0.91,0.923,0.903,482088.0
2024-09-23,0.907,0.906,0.917,0.904,361283.0
2024-09-24,0.913,0.958,0.958,0.908,1352831.0
2024-09-25,0.968,0.969,0.992,0.968,1136180.0
2024-09-26,0.971,1.005,1.006,0.965,956142.0
2024-09-27,1.015,1.088,1.091,1.015,921821.0
2024-09-30,1.143,1.197,1.197,1.127,2518853.0
2024-10-08,1.317,1.317,1.317,1.266,3034376.0
2024-10-09,1.313,1.235,1.341,1.225,2570776.0
2024-10-10,1.233,1.223,1.264,1.209,1964724.0
2024-10-11,1.218,1.154,1.218,1.132,1656845.0
2024-10-14,1.156,1.172,1.178,1.136,1429750.0
2024-10-15,1.166,1.138,1.174,1.136,1169429.0
2024-10-16,1.123,1.116,1.134,1.11,954177.0
2024-10-17,1.124,1.104,1.134,1.104,862031.0
2024-10-18,1.099,1.168,1.205,1.098,2250045.0
2024-10-21,1.185,1.181,1.207,1.173,1516773.0
2024-10-22,1.173,1.191,1.192,1.17,968616.0
2024-10-23,1.196,1.202,1.221,1.18,1831139.0
2024-10-24,1.199,1.179,1.203,1.173,1020040.0
2024-10-25,1.185,1.233,1.25,1.185,2682046.0
2024-10-28,1.231,1.232,1.239,1.212,1415192.0
2024-10-29,1.25,1.207,1.252,1.205,2015289.0
2024-10-30,1.199,1.191,1.21,1.181,1757148.0
2024-10-31,1.191,1.196,1.208,1.176,935343.0
2024-11-01,1.19,1.19,1.214,1.181,2599390.0
2024-11-04,1.196,1.227,1.231,1.196,1479676.0
2024-11-05,1.226,1.269,1.27,1.213,2095392.0
2024-11-06,1.271,1.281,1.323,1.27,3412124.0
2024-11-07,1.275,1.307,1.309,1.27,3363943.0
2024-11-08,1.319,1.3,1.348,1.295,1520520.0
2024-11-11,1.287,1.368,1.369,1.282,2323604.0
2024-11-12,1.378,1.364,1.411,1.348,2224528.0
2024-11-13,1.343,1.366,1.374,1.323,4928025.0
2024-11-14,1.373,1.314,1.375,1.311,2759382.0
2024-11-15,1.307,1.268,1.313,1.266,3140539.0
2024-11-18,1.267,1.253,1.289,1.242,1421554.0
2024-11-19,1.256,1.31,1.314,1.24,2424809.0
2024-11-20,1.302,1.313,1.326,1.296,2128986.0
2024-11-21,1.302,1.32,1.328,1.301,937890.0
2024-11-22,1.317,1.273,1.318,1.27,1207277.0
2024-11-25,1.278,1.293,1.307,1.273,1380738.0
2024-11-26,1.281,1.251,1.286,1.248,1457187.0
2024-11-27,1.245,1.275,1.275,1.225,1044096.0
2024-11-28,1.275,1.253,1.275,1.25,3696886.0
2024-11-29,1.253,1.274,1.29,1.244,2411121.0
2024-12-02,1.274,1.294,1.298,1.266,1133888.0
2024-12-03,1.295,1.281,1.297,1.273,927195.0
2024-12-04,1.28,1.262,1.281,1.258,857728.0
2024-12-05,1.259,1.257,1.267,1.251,529562.0
2024-12-06,1.258,1.279,1.287,1.241,738693.0
2024-12-09,1.277,1.278,1.287,1.268,936796.0
2024-12-10,1.327,1.277,1.329,1.271,1115944.0
2024-12-11,1.271,1.267,1.28,1.262,1080025.0
2024-12-12,1.265,1.278,1.284,1.259,743628.0
2024-12-13,1.27,1.249,1.27,1.248,1035543.0
2024-12-16,1.249,1.224,1.249,1.221,755950.0
2024-12-17,1.227,1.23,1.248,1.225,823853.0
2024-12-18,1.231,1.228,1.237,1.224,475895.0
2024-12-19,1.218,1.226,1.232,1.209,627875.0
2024-12-20,1.225,1.225,1.233,1.219,546849.0
2024-12-23,1.225,1.209,1.231,1.207,559336.0
2024-12-24,1.209,1.228,1.229,1.209,779962.0
2024-12-25,1.23,1.213,1.23,1.207,547880.0
2024-12-26,1.215,1.217,1.223,1.212,473878.0
2024-12-27,1.217,1.216,1.23,1.209,850594.0
2024-12-30,1.216,1.222,1.224,1.212,621797.0
2024-12-31,1.216,1.194,1.222,1.193,800302.0
2025-01-02,1.193,1.154,1.194,1.144,1330769.0
2025-01-03,1.152,1.132,1.16,1.13,587071.0
2025-01-06,1.133,1.139,1.15,1.13,590981.0
2025-01-07,1.132,1.147,1.149,1.124,595271.0
2025-01-08,1.145,1.136,1.146,1.111,765694.0
2025-01-09,1.13,1.15,1.154,1.129,538238.0
2025-01-10,1.151,1.14,1.165,1.14,659550.0
2025-01-13,1.135,1.149,1.162,1.13,565886.0
2025-01-14,1.146,1.195,1.197,1.145,896635.0
2025-01-15,1.195,1.183,1.197,1.18,592807.0
2025-01-16,1.183,1.182,1.205,1.172,636354.0
2025-01-17,1.179,1.193,1.2,1.179,608409.0
2025-01-20,1.199,1.209,1.218,1.199,733241.0
2025-01-21,1.216,1.209,1.217,1.197,760451.0
2025-01-22,1.206,1.193,1.206,1.188,584458.0
2025-01-23,1.2,1.185,1.213,1.185,570258.0
2025-01-24,1.184,1.205,1.213,1.182,854925.0
2025-01-27,1.208,1.186,1.21,1.185,526159.0
2025-02-05,1.194,1.197,1.207,1.19,504403.0
2025-02-06,1.193,1.255,1.256,1.191,1290394.0
2025-02-07,1.255,1.274,1.285,1.25,1218401.0
2025-02-10,1.275,1.269,1.276,1.251,863207.0
2025-02-11,1.274,1.256,1.275,1.25,609722.0
2025-02-12,1.251,1.279,1.286,1.24,1089622.0
2025-02-13,1.274,1.267,1.291,1.266,753758.0
2025-02-14,1.266,1.288,1.298,1.266,991269.0
2025-02-17,1.29,1.281,1.294,1.269,1148460.0
2025-02-18,1.284,1.286,1.306,1.277,1110435.0
2025-02-19,1.281,1.314,1.315,1.273,1053297.0
2025-02-20,1.314,1.311,1.318,1.297,811755.0
2025-02-21,1.31,1.34,1.344,1.31,1315525.0
2025-02-24,1.349,1.336,1.352,1.323,1173689.0
2025-02-25,1.318,1.331,1.349,1.312,913491.0
2025-02-26,1.333,1.356,1.368,1.329,1306089.0
2025-02-27,1.356,1.361,1.372,1.342,994578.0
2025-02-28,1.354,1.316,1.36,1.315,1162754.0
2025-03-03,1.33,1.356,1.382,1.33,2124769.0
2025-03-04,1.334,1.338,1.34,1.316,1040863.0
2025-03-05,1.334,1.339,1.343,1.328,958845.0
2025-03-06,1.349,1.36,1.363,1.345,844866.0
2025-03-07,1.357,1.344,1.361,1.338,652904.0
2025-03-10,1.348,1.349,1.359,1.335,568297.0
2025-03-11,1.329,1.349,1.349,1.327,626995.0
2025-03-12,1.36,1.34,1.36,1.338,507462.0
2025-03-13,1.339,1.322,1.348,1.317,633112.0
2025-03-14,1.323,1.356,1.359,1.319,899737.0
2025-03-17,1.358,1.347,1.358,1.342,530684.0
2025-03-18,1.35,1.349,1.362,1.346,630425.0
2025-03-19,1.347,1.357,1.365,1.337,764883.0
2025-03-20,1.357,1.349,1.359,1.345,619119.0
2025-03-21,1.342,1.306,1.344,1.302,1047956.0
2025-03-24,1.305,1.305,1.311,1.287,678231.0
2025-03-25,1.306,1.3,1.315,1.293,528779.0
2025-03-26,1.299,1.301,1.315,1.298,749218.0
2025-03-27,1.3,1.306,1.324,1.29,902579.0
2025-03-28,1.306,1.292,1.308,1.29,561584.0
2025-03-31,1.288,1.272,1.288,1.264,592080.0
2025-04-01,1.275,1.265,1.278,1.264,530553.0
2025-04-02,1.262,1.267,1.275,1.259,488968.0
2025-04-03,1.254,1.25,1.269,1.247,736809.0
2025-04-07,1.177,1.125,1.19,1.125,994118.0
2025-04-08,1.104,1.104,1.125,1.088,961883.0
2025-04-09,1.087,1.11,1.116,1.06,1117972.0
2025-04-10,1.131,1.139,1.162,1.131,736076.0
2025-04-11,1.129,1.161,1.169,1.128,933801.0
2025-04-14,1.18,1.165,1.185,1.165,816436.0
2025-04-15,1.172,1.168,1.178,1.161,458119.0
2025-04-16,1.164,1.15,1.164,1.135,656642.0
2025-04-17,1.15,1.147,1.156,1.144,508478.0
2025-04-18,1.146,1.152,1.153,1.138,333598.0
2025-04-21,1.153,1.175,1.177,1.143,631350.0
2025-04-22,1.174,1.17,1.177,1.167,447470.0
2025-04-23,1.186,1.193,1.198,1.181,895150.0
2025-04-24,1.193,1.188,1.206,1.183,501301.0
2025-04-25,1.19,1.194,1.2,1.186,471780.0
2025-04-28,1.19,1.177,1.192,1.172,942174.0
2025-04-29,1.177,1.18,1.188,1.175,339539.0
2025-04-30,1.184,1.198,1.201,1.18,531156.0
2025-05-06,1.204,1.22,1.22,1.204,558553.0
2025-05-07,1.229,1.217,1.239,1.207,1442376.0
2025-05-08,1.212,1.23,1.237,1.211,530814.0
2025-05-09,1.228,1.225,1.231,1.215,943334.0
2025-05-12,1.238,1.255,1.256,1.236,671343.0
2025-05-13,1.266,1.249,1.268,1.245,710551.0
2025-05-14,1.248,1.258,1.265,1.243,548824.0
2025-05-15,1.258,1.239,1.258,1.238,439936.0
2025-05-16,1.235,1.25,1.258,1.234,475625.0
2025-05-19,1.25,1.244,1.25,1.229,453637.0
2025-05-20,1.243,1.253,1.258,1.238,444782.0
2025-05-21,1.256,1.276,1.285,1.252,820422.0
2025-05-22,1.273,1.258,1.273,1.257,570177.0
2025-05-23,1.256,1.255,1.28,1.254,662599.0
2025-05-26,1.25,1.228,1.251,1.223,670225.0
2025-05-27,1.224,1.22,1.227,1.21,552240.0
2025-05-28,1.217,1.207,1.221,1.204,383384.0
2025-05-29,1.205,1.217,1.224,1.201,565468.0
2025-05-30,1.213,1.196,1.213,1.194,541109.0
2025-06-03,1.193,1.197,1.202,1.191,639359.0
2025-06-04,1.201,1.214,1.218,1.199,587630.0
2025-06-05,1.214,1.217,1.219,1.204,1062134.0
2025-06-06,1.217,1.213,1.22,1.209,325421.0
2025-06-09,1.213,1.213,1.221,1.208,507061.0
2025-06-10,1.213,1.203,1.221,1.194,421465.0
2025-06-11,1.203,1.224,1.234,1.203,670393.0
2025-06-12,1.224,1.22,1.226,1.213,464777.0
2025-06-13,1.215,1.205,1.222,1.202,374558.0
2025-06-16,1.205,1.198,1.206,1.195,471558.0
2025-06-17,1.199,1.204,1.212,1.197,425642.0
2025-06-18,1.204,1.205,1.207,1.194,311018.0
2025-06-19,1.206,1.198,1.221,1.194,485544.0
2025-06-20,1.2,1.19,1.209,1.189,343721.0
2025-06-23,1.188,1.206,1.207,1.181,456206.0
2025-06-24,1.206,1.249,1.249,1.206,1129152.0
2025-06-25,1.252,1.267,1.27,1.249,741716.0
2025-06-26,1.265,1.258,1.279,1.257,641601.0
2025-06-27,1.261,1.255,1.278,1.252,1039516.0
2025-06-30,1.252,1.261,1.261,1.248,513100.0
2025-07-01,1.26,1.255,1.26,1.24,493221.0
2025-07-02,1.254,1.253,1.255,1.242,806690.0
2025-07-03,1.251,1.271,1.274,1.248,1156356.0
2025-07-04,1.268,1.254,1.269,1.25,545804.0
2025-07-07,1.248,1.239,1.251,1.238,473492.0
2025-07-08,1.241,1.259,1.264,1.24,612692.0
2025-07-09,1.259,1.254,1.268,1.252,476409.0
2025-07-10,1.252,1.253,1.259,1.246,415541.0
2025-07-11,1.253,1.258,1.27,1.246,582854.0
2025-07-14,1.26,1.261,1.273,1.26,404609.0
2025-07-15,1.261,1.255,1.268,1.244,520368.0
2025-07-16,1.254,1.259,1.263,1.251,406320.0
2025-07-17,1.26,1.28,1.28,1.256,683897.0
2025-07-18,1.283,1.295,1.3,1.282,697599.0
2025-07-21,1.296,1.307,1.308,1.292,656318.0
2025-07-22,1.307,1.325,1.327,1.302,745904.0
2025-07-23,1.329,1.314,1.333,1.314,768330.0
2025-07-24,1.316,1.35,1.355,1.314,952263.0
2025-07-25,1.351,1.347,1.355,1.343,551038.0
2025-07-28,1.345,1.354,1.359,1.336,746410.0
2025-07-29,1.35,1.353,1.359,1.345,735482.0
2025-07-30,1.358,1.323,1.358,1.315,689590.0
2025-07-31,1.321,1.29,1.323,1.286,1012593.0
2025-08-01,1.289,1.291,1.3,1.282,959000.0
2025-08-04,1.28,1.291,1.294,1.276,533131.0
2025-08-05,1.295,1.299,1.301,1.292,1851236.0
2025-08-06,1.296,1.308,1.308,1.292,544422.0
2025-08-07,1.309,1.306,1.312,1.294,468254.0
2025-08-08,1.306,1.303,1.312,1.297,454283.0
2025-08-11,1.322,1.351,1.352,1.319,1401171.0
2025-08-12,1.345,1.344,1.35,1.327,821021.0
2025-08-13,1.346,1.356,1.362,1.34,1020433.0
2025-08-14,1.362,1.341,1.364,1.334,1115575.0
2025-08-15,1.337,1.371,1.372,1.337,753980.0
2025-08-18,1.382,1.392,1.402,1.375,894699.0
2025-08-19,1.388,1.391,1.408,1.37,653266.0
2025-08-20,1.385,1.401,1.402,1.371,550715.0
2025-08-21,1.404,1.389,1.405,1.382,1749101.0
2025-08-22,1.388,1.413,1.414,1.388,891285.0
2025-08-25,1.432,1.439,1.447,1.418,1024336.0
2025-08-26,1.433,1.433,1.446,1.422,1123613.0
2025-08-27,1.433,1.414,1.468,1.413,1384671.0
2025-08-28,1.412,1.429,1.43,1.389,899327.0
2025-08-29,1.429,1.492,1.522,1.429,1703317.0
2025-09-01,1.495,1.51,1.514,1.487,1157364.0
2025-09-02,1.508,1.501,1.526,1.481,1287294.0
2025-09-03,1.5,1.501,1.537,1.488,983056.0
2025-09-04,1.52,1.486,1.551,1.464,1614547.0
2025-09-05,1.485,1.61,1.61,1.485,2389060.0
2025-09-08,1.625,1.66,1.675,1.604,1534895.0
2025-09-09,1.653,1.651,1.673,1.638,1611322.0
2025-09-10,1.633,1.629,1.642,1.607,1349421.0
2025-09-11,1.617,1.658,1.658,1.606,989558.0
2025-09-12,1.659,1.645,1.67,1.634,931321.0
2025-09-15,1.65,1.685,1.726,1.65,1351173.0
2025-09-16,1.68,1.699,1.7,1.655,853815.0
2025-09-17,1.692,1.731,1.739,1.69,902222.0
2025-09-18,1.727,1.712,1.755,1.686,1320849.0
2025-09-19,1.711,1.711,1.744,1.7,1233364.0
2025-09-22,1.709,1.716,1.732,1.69,968832.0
2025-09-23,1.711,1.726,1.754,1.688,1443041.0
2025-09-24,1.716,1.781,1.781,1.711,1307888.0
2025-09-25,1.776,1.795,1.825,1.775,796408.0
2025-09-26,1.78,1.768,1.817,1.763,616952.0
2025-09-29,1.783,1.847,1.849,1.783,1119107.0
2025-09-30,1.846,1.902,1.906,1.836,1278501.0
2025-10-09,1.913,1.949,1.971,1.907,945305.0
2025-10-10,1.938,1.828,1.938,1.816,1489709.0
2025-10-13,1.75,1.839,1.844,1.744,1087452.0
2025-10-14,1.86,1.757,1.862,1.746,1007910.0
2025-10-15,1.748,1.798,1.8,1.74,1198338.0
2025-10-16,1.787,1.798,1.822,1.777,1073860.0
2025-10-17,1.799,1.729,1.812,1.725,1135667.0
2025-10-20,1.747,1.751,1.78,1.735,1036897.0
2025-10-21,1.756,1.775,1.782,1.746,1120530.0
2025-10-22,1.764,1.754,1.77,1.735,1545557.0
2025-10-23,1.739,1.775,1.778,1.724,1049005.0
2025-10-24,1.784,1.804,1.804,1.776,1667598.0
2025-10-27,1.816,1.816,1.833,1.79,999183.0
2025-10-28,1.806,1.818,1.838,1.8,996546.0
2025-10-29,1.816,1.888,1.888,1.812,1136010.0
2025-10-30,1.89,1.895,1.928,1.876,1021447.0
2025-10-31,1.89,1.894,1.965,1.89,1310470.0
2025-11-03,1.89,1.865,1.892,1.82,1013278.0
2025-11-04,1.859,1.807,1.865,1.793,817256.0
2025-11-05,1.77,1.844,1.857,1.767,1444578.0
2025-11-06,1.84,1.878,1.879,1.837,734014.0
2025-11-07,1.884,1.912,1.927,1.853,1357766.0
2025-11-10,1.918,1.89,1.943,1.874,1446123.0
2025-11-11,1.892,1.87,1.909,1.864,844934.0
2025-11-12,1.866,1.848,1.876,1.821,649258.0
2025-11-13,1.841,1.961,1.978,1.841,1649439.0
2025-11-14,1.936,1.924,1.949,1.922,923941.0
2025-11-17,1.92,1.96,1.964,1.912,961585.0
2025-11-18,1.96,1.89,1.972,1.877,970857.0
2025-11-19,1.885,1.905,1.923,1.885,831706.0
2025-11-20,1.914,1.875,1.938,1.87,902786.0
2025-11-21,1.829,1.763,1.829,1.76,1460507.0
2025-11-24,1.762,1.742,1.769,1.718,930113.0
2025-11-25,1.754,1.769,1.779,1.746,805722.0
2025-11-26,1.772,1.77,1.79,1.759,798809.0
2025-11-27,1.761,1.771,1.805,1.759,828081.0
2025-11-28,1.758,1.8,1.811,1.758,1001892.0
2025-12-01,1.803,1.814,1.837,1.803,1001014.0
2025-12-02,1.811,1.785,1.811,1.777,783326.0
2025-12-03,1.787,1.751,1.793,1.744,861143.0
2025-12-04,1.768,1.768,1.777,1.744,1092048.0
2025-12-05,1.768,1.778,1.781,1.748,897478.0
2025-12-08,1.776,1.819,1.822,1.776,957244.0
2025-12-09,1.812,1.794,1.815,1.785,742242.0
2025-12-10,1.798,1.802,1.809,1.77,740224.0
2025-12-11,1.806,1.79,1.828,1.787,795884.0
2025-12-12,1.79,1.781,1.801,1.753,987413.0
2025-12-15,1.76,1.744,1.781,1.738,1342245.0
2025-12-16,1.738,1.716,1.748,1.7,1320927.0
2025-12-17,1.716,1.769,1.773,1.716,983101.0
2025-12-18,1.759,1.737,1.776,1.736,1168537.0
2025-12-19,1.74,1.756,1.765,1.735,831983.0
2025-12-22,1.765,1.785,1.792,1.756,1091291.0
2025-12-23,1.782,1.818,1.835,1.782,1197755.0
2025-12-24,1.819,1.833,1.84,1.817,1049487.0
2025-12-25,1.826,1.84,1.846,1.81,856442.0
2025-12-26,1.856,1.882,1.9,1.855,1394494.0
2025-12-29,1.882,1.849,1.889,1.843,1685518.0
2025-12-30,1.834,1.881,1.89,1.817,1430116.0
2025-12-31,1.883,1.87,1.89,1.859,984087.0
2026-01-05,1.878,1.914,1.917,1.869,1171375.0
2026-01-06,1.923,1.949,1.957,1.922,1424535.0
2026-01-07,1.949,1.94,1.972,1.922,990767.0
2026-01-08,1.922,1.915,1.952,1.898,1180711.0
2026-01-09,1.906,1.93,1.95,1.898,958180.0
2026-01-12,1.93,1.935,1.95,1.894,716472.0
