date,open,close,high,low,vol
2025-04-01,1.705,1.719,1.73,1.703,5726681.0
2025-04-02,1.738,1.724,1.757,1.723,10326750.0
2025-04-03,1.708,1.697,1.733,1.693,4585645.0
2025-04-07,1.541,1.527,1.569,1.527,1265577.0
2025-04-08,1.561,1.567,1.58,1.541,4519253.0
2025-04-09,1.532,1.529,1.547,1.513,3119110.0
2025-04-10,1.64,1.645,1.67,1.61,4532239.0
2025-04-11,1.649,1.632,1.658,1.545,4865384.0
2025-04-14,1.651,1.655,1.657,1.647,2476722.0
2025-04-15,1.67,1.684,1.719,1.662,25412642.0
2025-04-16,1.703,1.683,1.718,1.682,9627413.0
2025-04-17,1.7,1.71,1.718,1.691,5118905.0
2025-04-18,1.703,1.704,1.726,1.702,3253177.0
2025-04-21,1.707,1.704,1.713,1.701,1055214.0
2025-04-22,1.705,1.708,1.711,1.702,1192214.0
2025-04-23,1.734,1.75,1.751,1.727,4056836.0
2025-04-24,1.765,1.746,1.771,1.744,2204171.0
2025-04-25,1.765,1.765,1.772,1.759,2482445.0
2025-04-28,1.767,1.768,1.771,1.764,1036714.0
2025-04-29,1.77,1.777,1.785,1.769,1455792.0
2025-04-30,1.784,1.786,1.787,1.781,789590.0
2025-05-06,1.826,1.848,1.866,1.814,3311884.0
2025-05-07,1.84,1.844,1.855,1.833,1691273.0
2025-05-08,1.84,1.848,1.864,1.837,1861094.0
2025-05-09,1.851,1.868,1.901,1.85,10189579.0
2025-05-12,1.88,1.9,1.903,1.876,3761052.0
2025-05-13,1.883,1.846,1.894,1.838,3397891.0
2025-05-14,1.849,1.854,1.866,1.846,2859629.0
2025-05-15,1.843,1.816,1.848,1.813,1566632.0
2025-05-16,1.834,1.859,1.892,1.833,15385710.0
2025-05-19,1.865,1.844,1.87,1.842,1946121.0
2025-05-20,1.883,1.877,1.896,1.873,5082671.0
2025-05-21,1.885,1.882,1.896,1.88,1628318.0
2025-05-22,1.882,1.876,1.891,1.875,1676088.0
2025-05-23,1.883,1.875,1.884,1.869,868346.0
2025-05-26,1.87,1.89,1.892,1.868,2194126.0
2025-05-27,1.896,1.887,1.903,1.875,2154199.0
2025-05-28,1.906,1.888,1.91,1.886,2097309.0
2025-05-29,1.889,1.9,1.903,1.885,1778024.0
2025-05-30,1.875,1.873,1.878,1.868,882229.0
2025-06-03,1.887,1.889,1.891,1.88,910757.0
2025-06-04,1.891,1.892,1.894,1.887,934119.0
2025-06-05,1.894,1.887,1.899,1.886,974022.0
2025-06-06,1.887,1.889,1.892,1.885,490717.0
2025-06-09,1.886,1.884,1.887,1.883,379518.0
2025-06-10,1.878,1.871,1.88,1.868,538150.0
2025-06-11,1.861,1.874,1.875,1.858,892941.0
2025-06-12,1.865,1.867,1.871,1.865,358637.0
2025-06-13,1.849,1.84,1.85,1.831,753203.0
2025-06-16,1.839,1.86,1.872,1.836,1185971.0
2025-06-17,1.845,1.848,1.856,1.845,529617.0
2025-06-18,1.837,1.838,1.845,1.83,653114.0
2025-06-19,1.827,1.813,1.831,1.81,692308.0
2025-06-20,1.816,1.825,1.834,1.815,1026382.0
2025-06-23,1.82,1.819,1.824,1.816,551454.0
2025-06-24,1.844,1.862,1.865,1.841,1168697.0
2025-06-25,1.866,1.862,1.867,1.854,729263.0
2025-06-26,1.852,1.863,1.863,1.851,550055.0
2025-06-27,1.872,1.881,1.883,1.869,1107822.0
2025-06-30,1.897,1.913,1.914,1.897,1079852.0
2025-07-01,1.901,1.891,1.903,1.889,767921.0
2025-07-02,1.884,1.88,1.89,1.877,651176.0
2025-07-03,1.888,1.891,1.892,1.882,443740.0
2025-07-04,1.892,1.882,1.892,1.881,499452.0
2025-07-07,1.879,1.882,1.889,1.876,511317.0
2025-07-08,1.898,1.895,1.898,1.887,701890.0
2025-07-09,1.904,1.898,1.904,1.892,686867.0
2025-07-10,1.929,1.932,1.935,1.921,1247689.0
2025-07-11,1.907,1.903,1.912,1.901,776944.0
2025-07-14,1.885,1.881,1.886,1.877,842704.0
2025-07-15,1.886,1.893,1.898,1.885,762262.0
2025-07-16,1.871,1.872,1.875,1.869,739581.0
2025-07-17,1.883,1.886,1.889,1.88,607541.0
2025-07-18,1.9,1.9,1.906,1.899,714292.0
2025-07-21,1.885,1.891,1.891,1.881,617019.0
2025-07-22,1.892,1.888,1.894,1.885,472326.0
2025-07-23,1.889,1.902,1.904,1.889,906550.0
2025-07-24,1.919,1.916,1.926,1.915,1061657.0
2025-07-25,1.903,1.9,1.907,1.895,640265.0
2025-07-28,1.921,1.917,1.924,1.915,865847.0
2025-07-29,1.872,1.883,1.888,1.864,1237477.0
2025-07-30,1.888,1.888,1.892,1.883,566808.0
2025-07-31,1.888,1.883,1.888,1.876,560802.0
2025-08-01,1.859,1.852,1.86,1.848,666612.0
2025-08-04,1.83,1.837,1.844,1.827,654734.0
2025-08-05,1.85,1.854,1.855,1.847,542836.0
2025-08-06,1.851,1.862,1.867,1.847,450564.0
2025-08-07,1.869,1.867,1.878,1.865,540398.0
2025-08-08,1.889,1.881,1.89,1.878,578843.0
2025-08-11,1.885,1.889,1.892,1.884,436688.0
2025-08-12,1.874,1.875,1.881,1.871,637559.0
2025-08-13,1.88,1.882,1.883,1.875,615976.0
2025-08-14,1.886,1.882,1.887,1.877,588517.0
2025-08-15,1.894,1.905,1.907,1.893,812393.0
2025-08-18,1.903,1.895,1.904,1.894,742017.0
2025-08-19,1.892,1.891,1.892,1.885,334060.0
2025-08-20,1.884,1.879,1.884,1.878,510421.0
2025-08-21,1.88,1.876,1.883,1.875,427354.0
2025-08-22,1.877,1.87,1.879,1.87,393119.0
2025-08-25,1.886,1.884,1.889,1.883,454307.0
2025-08-26,1.87,1.866,1.872,1.863,539016.0
2025-08-27,1.873,1.869,1.873,1.867,296787.0
2025-08-28,1.86,1.866,1.867,1.859,422396.0
2025-08-29,1.857,1.854,1.86,1.852,477067.0
2025-09-01,1.851,1.863,1.864,1.851,414367.0
2025-09-02,1.866,1.866,1.875,1.858,487560.0
2025-09-03,1.836,1.833,1.838,1.825,785915.0
2025-09-04,1.837,1.843,1.843,1.833,665261.0
2025-09-05,1.862,1.855,1.862,1.848,523746.0
2025-09-08,1.843,1.85,1.851,1.842,320550.0
2025-09-09,1.853,1.853,1.854,1.848,363076.0
2025-09-10,1.851,1.852,1.852,1.847,309796.0
2025-09-11,1.844,1.842,1.844,1.834,496825.0
2025-09-12,1.842,1.846,1.847,1.841,491653.0
2025-09-15,1.842,1.846,1.848,1.838,439731.0
2025-09-16,1.844,1.851,1.853,1.844,479878.0
2025-09-17,1.83,1.836,1.837,1.828,427911.0
2025-09-18,1.841,1.831,1.841,1.829,674733.0
2025-09-19,1.843,1.848,1.849,1.84,660111.0
2025-09-22,1.844,1.832,1.844,1.83,517226.0
2025-09-23,1.835,1.839,1.84,1.832,459329.0
2025-09-24,1.831,1.835,1.837,1.83,477549.0
2025-09-25,1.836,1.832,1.837,1.831,500307.0
2025-09-26,1.817,1.821,1.822,1.815,659765.0
2025-09-29,1.836,1.838,1.841,1.834,704790.0
2025-09-30,1.833,1.836,1.838,1.831,494711.0
2025-10-09,1.885,1.886,1.89,1.882,1240863.0
2025-10-10,1.878,1.877,1.88,1.874,599636.0
2025-10-13,1.854,1.865,1.868,1.852,630718.0
2025-10-14,1.866,1.851,1.869,1.849,571121.0
2025-10-15,1.858,1.868,1.871,1.857,733658.0
2025-10-16,1.86,1.863,1.865,1.857,382508.0
2025-10-17,1.858,1.846,1.859,1.845,388164.0
2025-10-20,1.847,1.863,1.867,1.847,666061.0
2025-10-21,1.886,1.885,1.889,1.877,883435.0
2025-10-22,1.882,1.902,1.907,1.882,1519559.0
2025-10-23,1.886,1.884,1.889,1.876,496285.0
2025-10-24,1.885,1.893,1.909,1.883,442120.0
2025-10-27,1.899,1.905,1.907,1.895,509105.0
2025-10-28,1.898,1.896,1.904,1.889,466903.0
2025-10-29,1.896,1.892,1.901,1.888,274287.0
2025-10-30,1.881,1.879,1.89,1.878,366057.0
2025-10-31,1.878,1.867,1.878,1.863,224643.0
2025-11-03,1.862,1.866,1.873,1.86,364742.0
2025-11-04,1.869,1.858,1.872,1.853,226598.0
2025-11-05,1.843,1.849,1.853,1.824,351110.0
2025-11-06,1.856,1.866,1.867,1.856,221014.0
2025-11-07,1.842,1.84,1.847,1.835,673169.0
2025-11-10,1.846,1.858,1.859,1.843,572595.0
2025-11-11,1.868,1.863,1.869,1.861,379831.0
2025-11-12,1.873,1.883,1.887,1.872,550625.0
2025-11-13,1.897,1.898,1.902,1.893,543503.0
2025-11-14,1.873,1.868,1.892,1.863,344491.0
2025-11-17,1.868,1.857,1.868,1.847,256606.0
2025-11-18,1.835,1.821,1.838,1.82,427143.0
2025-11-19,1.811,1.819,1.819,1.81,410069.0
2025-11-20,1.832,1.84,1.84,1.827,400836.0
2025-11-21,1.808,1.803,1.81,1.801,350193.0
2025-11-24,1.812,1.823,1.83,1.811,267505.0
2025-11-25,1.822,1.826,1.828,1.811,265812.0
2025-11-26,1.845,1.857,1.863,1.84,508334.0
2025-11-27,1.869,1.845,1.869,1.841,500150.0
2025-11-28,1.85,1.846,1.85,1.843,213399.0
2025-12-01,1.842,1.842,1.85,1.835,276758.0
2025-12-02,1.84,1.831,1.841,1.829,231696.0
2025-12-03,1.839,1.841,1.854,1.836,386065.0
2025-12-04,1.845,1.848,1.85,1.842,349576.0
2025-12-05,1.848,1.851,1.855,1.848,426257.0
2025-12-08,1.854,1.849,1.856,1.847,337003.0
2025-12-09,1.852,1.842,1.852,1.835,271808.0
2025-12-10,1.839,1.85,1.855,1.839,352234.0
2025-12-11,1.85,1.844,1.857,1.837,260089.0
2025-12-12,1.861,1.872,1.873,1.861,513067.0
2025-12-15,1.865,1.865,1.869,1.856,402116.0
2025-12-16,1.858,1.853,1.86,1.851,293530.0
2025-12-17,1.849,1.852,1.858,1.846,313325.0
2025-12-18,1.837,1.835,1.84,1.833,221061.0
2025-12-19,1.848,1.854,1.854,1.844,325868.0
2025-12-22,1.862,1.873,1.888,1.861,511394.0
2025-12-23,1.869,1.873,1.884,1.869,257004.0
2025-12-24,1.88,1.88,1.884,1.878,162320.0
2025-12-25,1.883,1.875,1.883,1.874,135283.0
2025-12-26,1.877,1.876,1.879,1.875,121975.0
2025-12-29,1.876,1.87,1.876,1.863,437356.0
2025-12-30,1.871,1.863,1.871,1.86,279899.0
2025-12-31,1.872,1.872,1.874,1.869,276541.0
2026-01-05,1.872,1.89,1.89,1.87,530013.0
2026-01-06,1.9,1.905,1.91,1.896,454264.0
2026-01-07,1.904,1.905,1.916,1.9,301125.0
2026-01-08,1.917,1.915,1.923,1.909,409373.0
2026-01-09,1.912,1.924,1.929,1.912,329489.0
2026-01-12,1.927,1.947,2.014,1.927,1552867.0
2026-01-13,1.96,1.986,2.011,1.952,1351963.0
2026-01-14,1.985,1.968,2.004,1.958,1053215.0
2026-01-15,1.964,1.952,1.969,1.947,391734.0
2026-01-16,1.945,1.942,1.947,1.938,361003.0
2026-01-19,1.921,1.898,1.93,1.897,698048.0
2026-01-20,1.891,1.883,1.891,1.879,626413.0
2026-01-21,1.875,1.887,1.895,1.872,480674.0
2026-01-22,1.9,1.904,1.911,1.88,583717.0
2026-01-23,1.905,1.908,1.914,1.898,424486.0
2026-01-26,1.909,1.899,1.909,1.89,599324.0
2026-01-27,1.906,1.924,1.925,1.906,522465.0
2026-01-28,1.922,1.934,1.944,1.921,583639.0
2026-01-29,1.919,1.92,1.929,1.915,409028.0
2026-01-30,1.89,1.885,1.899,1.876,601258.0
2026-02-02,1.885,1.855,1.893,1.851,552314.0
2026-02-03,1.887,1.896,1.898,1.884,468763.0
2026-02-04,1.885,1.894,1.895,1.883,181197.0
2026-02-05,1.884,1.875,1.884,1.87,235251.0
2026-02-06,1.855,1.862,1.881,1.852,343578.0
2026-02-09,1.889,1.899,1.9,1.882,378036.0
2026-02-10,1.907,1.919,1.921,1.906,455836.0
2026-02-11,1.915,1.918,1.923,1.912,229742.0
2026-02-12,1.918,1.943,1.974,1.916,2667913.0
2026-02-13,1.951,1.959,1.996,1.924,1714694.0
2026-02-24,1.952,1.98,1.992,1.945,989715.0
2026-02-25,1.987,1.97,1.995,1.961,750169.0
2026-02-26,1.978,1.995,2.01,1.978,1327675.0
2026-02-27,2.014,2.036,2.077,1.99,3854552.0
2026-03-02,2.004,1.958,2.027,1.95,1275644.0
2026-03-03,1.95,1.903,2.004,1.899,1569651.0
2026-03-04,1.88,1.826,1.884,1.821,928007.0
2026-03-05,1.873,1.865,1.904,1.851,1245004.0
2026-03-06,1.836,1.859,1.865,1.836,779941.0
2026-03-09,1.798,1.787,1.8,1.766,1779290.0
2026-03-10,1.818,1.824,1.825,1.804,1021409.0
2026-03-11,1.831,1.824,1.855,1.82,1084193.0
2026-03-12,1.809,1.806,1.813,1.795,551995.0
2026-03-13,1.802,1.797,1.805,1.793,300494.0
2026-03-16,1.79,1.794,1.801,1.773,832384.0
2026-03-17,1.792,1.764,1.796,1.764,654934.0
2026-03-18,1.783,1.795,1.797,1.781,829010.0
2026-03-19,1.76,1.742,1.765,1.738,1035466.0
2026-03-20,1.734,1.724,1.745,1.72,556122.0
2026-03-23,1.679,1.627,1.68,1.622,1294143.0
2026-03-24,1.659,1.688,1.692,1.654,1452202.0
2026-03-25,1.712,1.726,1.733,1.707,88066400.0
