date,open,close,high,low,vol
2025-05-23,4.681,4.657,4.708,4.656,8450891.0
2025-05-26,4.651,4.636,4.662,4.625,7404857.0
2025-05-27,4.634,4.615,4.638,4.608,5782884.0
2025-05-28,4.616,4.611,4.625,4.607,5399202.0
2025-05-29,4.614,4.635,4.648,4.608,8910394.0
2025-05-30,4.628,4.628,4.633,4.601,7370307.0
2025-06-03,4.615,4.626,4.641,4.611,5967868.0
2025-06-04,4.628,4.643,4.654,4.627,4645434.0
2025-06-05,4.647,4.653,4.663,4.636,5319657.0
2025-06-06,4.656,4.655,4.668,4.647,4888808.0
2025-06-09,4.658,4.664,4.679,4.653,5810982.0
2025-06-10,4.666,4.641,4.674,4.627,7710518.0
2025-06-11,4.643,4.673,4.693,4.643,11035095.0
2025-06-12,4.667,4.675,4.682,4.649,6900872.0
2025-06-13,4.667,4.649,4.671,4.636,6980168.0
2025-06-16,4.643,4.659,4.663,4.64,6493267.0
2025-06-17,4.66,4.658,4.666,4.643,4828913.0
2025-06-18,4.66,4.661,4.667,4.639,4808034.0
2025-06-19,4.655,4.63,4.656,4.62,6007886.0
2025-06-20,4.629,4.635,4.645,4.628,4230441.0
2025-06-23,4.626,4.648,4.659,4.619,7492447.0
2025-06-24,4.653,4.693,4.707,4.653,12245549.0
2025-06-25,4.696,4.758,4.76,4.692,17241161.0
2025-06-26,4.752,4.743,4.761,4.742,9379679.0
2025-06-27,4.747,4.72,4.77,4.715,10696914.0
2025-06-30,4.718,4.739,4.742,4.713,10819590.0
2025-07-01,4.737,4.745,4.749,4.726,6406861.0
2025-07-02,4.742,4.749,4.756,4.732,5188835.0
2025-07-03,4.751,4.772,4.777,4.748,6863819.0
2025-07-04,4.768,4.789,4.822,4.761,10525621.0
2025-07-07,4.783,4.771,4.789,4.762,4022514.0
2025-07-08,4.773,4.805,4.813,4.77,6122487.0
2025-07-09,4.805,4.802,4.826,4.797,6476608.0
2025-07-10,4.802,4.822,4.847,4.801,6323877.0
2025-07-11,4.823,4.836,4.887,4.822,12648551.0
2025-07-14,4.835,4.835,4.851,4.833,8205479.0
2025-07-15,4.839,4.835,4.861,4.81,8074813.0
2025-07-16,4.836,4.826,4.85,4.813,4791819.0
2025-07-17,4.826,4.859,4.86,4.825,5978225.0
2025-07-18,4.865,4.889,4.893,4.862,7131296.0
2025-07-21,4.894,4.914,4.917,4.891,7674613.0
2025-07-22,4.916,4.958,4.96,4.899,10821091.0
2025-07-23,4.961,4.956,4.991,4.945,9947315.0
2025-07-24,4.952,4.982,4.985,4.947,8852360.0
2025-07-25,4.982,4.96,4.982,4.95,8200860.0
2025-07-28,4.96,4.971,4.98,4.943,6027713.0
2025-07-29,4.965,4.992,4.993,4.949,8059786.0
2025-07-30,4.984,4.989,5.022,4.964,9502522.0
2025-07-31,4.978,4.912,4.978,4.899,11229126.0
2025-08-01,4.905,4.89,4.919,4.875,6115671.0
2025-08-04,4.879,4.909,4.911,4.874,4355672.0
2025-08-05,4.911,4.94,4.942,4.908,5480681.0
2025-08-06,4.938,4.951,4.956,4.933,4089449.0
2025-08-07,4.953,4.95,4.967,4.928,5339656.0
2025-08-08,4.945,4.94,4.958,4.932,4230624.0
2025-08-11,4.94,4.959,4.975,4.94,6881519.0
2025-08-12,4.957,4.985,4.994,4.957,4824872.0
2025-08-13,4.991,5.02,5.029,4.986,7588408.0
2025-08-14,5.022,5.013,5.06,5.005,8879344.0
2025-08-15,4.999,5.052,5.059,4.997,10718339.0
2025-08-18,5.055,5.084,5.117,5.042,10092475.0
2025-08-19,5.083,5.062,5.104,5.054,7743324.0
2025-08-20,5.052,5.121,5.122,5.024,13784166.0
2025-08-21,5.125,5.135,5.151,5.115,9130025.0
2025-08-22,5.132,5.236,5.241,5.131,13602634.0
2025-08-25,5.258,5.322,5.329,5.254,14560918.0
2025-08-26,5.311,5.298,5.329,5.284,11142941.0
2025-08-27,5.298,5.232,5.342,5.23,14126904.0
2025-08-28,5.226,5.316,5.318,5.209,12764157.0
2025-08-29,5.307,5.358,5.37,5.297,13550574.0
2025-09-01,5.364,5.373,5.381,5.337,11939867.0
2025-09-02,5.37,5.347,5.4,5.307,10344122.0
2025-09-03,5.349,5.306,5.366,5.277,9188625.0
2025-09-04,5.303,5.213,5.312,5.173,14208228.0
2025-09-05,5.207,5.311,5.32,5.199,10603325.0
2025-09-08,5.311,5.312,5.33,5.281,10340220.0
2025-09-09,5.302,5.285,5.321,5.259,6803545.0
2025-09-10,5.283,5.295,5.319,5.264,6086583.0
2025-09-11,5.284,5.417,5.419,5.274,9783418.0
2025-09-12,5.419,5.378,5.421,5.372,9158580.0
2025-09-15,5.379,5.386,5.419,5.371,7211915.0
2025-09-16,5.389,5.377,5.409,5.348,7889034.0
2025-09-17,5.372,5.41,5.416,5.356,7154079.0
2025-09-18,5.412,5.351,5.433,5.311,11873727.0
2025-09-19,5.347,5.361,5.39,5.344,7316138.0
2025-09-22,5.361,5.376,5.378,5.339,6292766.0
2025-09-23,5.384,5.379,5.413,5.315,10550001.0
2025-09-24,5.354,5.42,5.421,5.353,10044859.0
2025-09-25,5.42,5.452,5.475,5.414,7713362.0
2025-09-26,5.434,5.408,5.456,5.407,7153059.0
2025-09-29,5.405,5.485,5.512,5.397,11954365.0
2025-09-30,5.491,5.498,5.507,5.477,7403809.0
2025-10-09,5.511,5.573,5.593,5.507,8970906.0
2025-10-10,5.544,5.476,5.551,5.461,11746426.0
2025-10-13,5.355,5.449,5.461,5.353,9658362.0
2025-10-14,5.482,5.402,5.497,5.377,11619095.0
2025-10-15,5.405,5.463,5.472,5.384,9974013.0
2025-10-16,5.446,5.478,5.504,5.446,8124633.0
2025-10-17,5.472,5.381,5.481,5.369,8400582.0
2025-10-20,5.408,5.397,5.435,5.381,7644178.0
2025-10-21,5.413,5.467,5.48,5.409,9598685.0
2025-10-22,5.447,5.452,5.465,5.425,5544842.0
2025-10-23,5.444,5.47,5.476,5.399,6993428.0
2025-10-24,5.485,5.527,5.529,5.484,8653036.0
2025-10-27,5.565,5.583,5.588,5.553,7585249.0
2025-10-28,5.572,5.559,5.607,5.549,7259491.0
2025-10-29,5.567,5.619,5.621,5.567,6792784.0
2025-10-30,5.615,5.58,5.631,5.573,8164619.0
2025-10-31,5.576,5.513,5.583,5.512,14325686.0
2025-11-03,5.509,5.52,5.524,5.462,7759881.0
2025-11-04,5.517,5.486,5.53,5.463,12015243.0
2025-11-05,5.449,5.492,5.508,5.425,7633533.0
2025-11-06,5.499,5.562,5.57,5.499,7326649.0
2025-11-07,5.547,5.552,5.569,5.531,5392556.0
2025-11-10,5.554,5.564,5.568,5.52,4483488.0
2025-11-11,5.571,5.52,5.581,5.514,5651936.0
2025-11-12,5.511,5.522,5.54,5.488,5236907.0
2025-11-13,5.514,5.569,5.572,5.509,6459561.0
2025-11-14,5.542,5.498,5.553,5.496,5936317.0
2025-11-17,5.487,5.467,5.497,5.448,7524669.0
2025-11-18,5.457,5.44,5.474,5.421,8568239.0
2025-11-19,5.435,5.454,5.474,5.435,8569615.0
2025-11-20,5.481,5.433,5.486,5.43,5619395.0
2025-11-21,5.402,5.321,5.411,5.319,14964004.0
2025-11-24,5.336,5.314,5.342,5.29,11557477.0
2025-11-25,5.337,5.354,5.38,5.336,8959406.0
2025-11-26,5.357,5.383,5.403,5.351,9140793.0
2025-11-27,5.386,5.379,5.431,5.375,4793694.0
2025-11-28,5.378,5.392,5.399,5.36,5192341.0
2025-12-01,5.403,5.444,5.445,5.396,5783014.0
2025-12-02,5.443,5.423,5.443,5.408,3834449.0
2025-12-03,5.422,5.402,5.441,5.392,3950348.0
2025-12-04,5.405,5.414,5.428,5.385,4026188.0
2025-12-05,5.413,5.455,5.467,5.4,6872031.0
2025-12-08,5.468,5.489,5.511,5.466,8263438.0
2025-12-09,5.484,5.465,5.496,5.451,7001055.0
2025-12-10,5.457,5.459,5.466,5.415,6207764.0
2025-12-11,5.465,5.425,5.479,5.419,6199443.0
2025-12-12,5.435,5.451,5.459,5.405,8671539.0
2025-12-15,5.431,5.424,5.469,5.307,6917855.0
2025-12-16,5.417,5.377,5.424,5.358,7693550.0
2025-12-17,5.376,5.456,5.472,5.373,10856133.0
2025-12-18,5.44,5.425,5.449,5.418,6780189.0
2025-12-19,5.437,5.445,5.471,5.423,8317889.0
2025-12-22,5.459,5.487,5.492,5.459,8371220.0
2025-12-23,5.492,5.497,5.52,5.483,8083405.0
2025-12-24,5.497,5.514,5.522,5.483,5334294.0
2025-12-25,5.507,5.523,5.534,5.501,4272443.0
2025-12-26,5.523,5.541,5.558,5.512,8160801.0
2025-12-29,5.537,5.52,5.551,5.506,8529050.0
2025-12-30,5.503,5.53,5.547,5.499,4772242.0
2025-12-31,5.534,5.51,5.546,5.499,6668292.0
2026-01-05,5.54,5.601,5.605,5.537,10171325.0
2026-01-06,5.607,5.676,5.677,5.605,10523015.0
2026-01-07,5.677,5.658,5.684,5.633,9334026.0
2026-01-08,5.645,5.62,5.651,5.6,6827198.0
2026-01-09,5.614,5.642,5.66,5.601,11348553.0
2026-01-12,5.65,5.67,5.686,5.618,13330753.0
2026-01-13,5.679,5.653,5.722,5.633,12717832.0
2026-01-14,5.653,5.623,5.706,5.598,21367223.0
2026-01-15,5.606,5.632,5.651,5.6,52171489.0
2026-01-16,5.662,5.616,5.676,5.595,53201665.0
2026-01-19,5.617,5.618,5.649,5.598,29134399.0
2026-01-20,5.615,5.604,5.631,5.568,28867656.0
2026-01-21,5.589,5.61,5.644,5.589,49039740.0
2026-01-22,5.621,5.607,5.64,5.583,43163442.0
2026-01-23,5.612,5.584,5.622,5.567,67693781.0
2026-01-26,5.592,5.592,5.64,5.574,59398529.0
2026-01-27,5.592,5.59,5.622,5.559,43391350.0
2026-01-28,5.605,5.605,5.623,5.584,84977823.0
2026-01-29,5.604,5.648,5.659,5.584,35456647.0
2026-01-30,5.616,5.591,5.638,5.522,16702748.0
2026-02-02,5.56,5.48,5.599,5.471,26511344.0
2026-02-03,5.52,5.544,5.548,5.465,10529446.0
2026-02-04,5.532,5.587,5.589,5.523,10525059.0
2026-02-05,5.56,5.559,5.575,5.525,9339829.0
2026-02-06,5.523,5.529,5.571,5.49,8816737.0
2026-02-09,5.575,5.607,5.61,5.566,7011195.0
2026-02-10,5.613,5.613,5.619,5.6,6804617.0
2026-02-11,5.607,5.603,5.612,5.594,3720787.0
2026-02-12,5.609,5.607,5.615,5.596,3980124.0
2026-02-13,5.594,5.551,5.594,5.547,13673572.0
2026-02-24,5.605,5.596,5.616,5.585,6242456.0
2026-02-25,5.597,5.63,5.658,5.596,8734031.0
2026-02-26,5.631,5.615,5.634,5.592,7663721.0
2026-02-27,5.6,5.605,5.612,5.58,6062453.0
2026-03-02,5.574,5.619,5.623,5.554,12423675.0
2026-03-03,5.621,5.558,5.631,5.545,9665579.0
2026-03-04,5.52,5.49,5.53,5.467,8292240.0
2026-03-05,5.527,5.534,5.558,5.519,5684210.0
2026-03-06,5.52,5.547,5.562,5.504,5043759.0
2026-03-09,5.503,5.509,5.518,5.44,8380983.0
2026-03-10,5.522,5.563,5.569,5.521,5460125.0
2026-03-11,5.566,5.591,5.599,5.562,5937122.0
2026-03-12,5.591,5.574,5.591,5.545,3433836.0
2026-03-13,5.552,5.557,5.596,5.55,3251129.0
2026-03-16,5.555,5.56,5.566,5.512,4038627.0
2026-03-17,5.566,5.526,5.611,5.525,7233377.0
2026-03-18,5.532,5.542,5.55,5.496,7702627.0
2026-03-19,5.501,5.479,5.521,5.461,7722418.0
2026-03-20,5.478,5.456,5.515,5.453,7612736.0
2026-03-23,5.408,5.31,5.417,5.286,15234981.0
2026-03-24,5.343,5.359,5.359,5.285,8249936.0
2026-03-25,4.51,4.539,4.549,4.504,799845000.0
