date,open,close,high,low,vol
2024-03-28,1.173,1.163,1.174,1.156,225127700.0
2024-03-29,1.157,1.161,1.168,1.151,165125500.0
2024-04-01,1.161,1.174,1.175,1.159,158560500.0
2024-04-02,1.173,1.173,1.182,1.17,129365600.0
2024-04-03,1.173,1.168,1.175,1.163,81632500.0
2024-04-08,1.167,1.175,1.178,1.16,144103700.0
2024-04-09,1.174,1.168,1.181,1.166,329992400.0
2024-04-10,1.167,1.169,1.177,1.165,114227100.0
2024-04-11,1.165,1.168,1.171,1.157,102306000.0
2024-04-12,1.166,1.16,1.171,1.158,114963285.0
2024-04-15,1.162,1.184,1.184,1.16,194085044.0
2024-04-16,1.183,1.185,1.19,1.174,145079500.0
2024-04-17,1.182,1.205,1.207,1.172,247939600.0
2024-04-18,1.2,1.215,1.233,1.2,306829700.0
2024-04-19,1.209,1.213,1.221,1.208,208453507.0
2024-04-22,1.214,1.204,1.228,1.197,211420007.0
2024-04-23,1.202,1.203,1.217,1.197,207121300.0
2024-04-24,1.202,1.199,1.205,1.194,268636200.0
2024-04-25,1.197,1.218,1.219,1.196,152880600.0
2024-04-26,1.212,1.199,1.216,1.193,274774000.0
2024-04-29,1.195,1.211,1.218,1.19,297066700.0
2024-04-30,1.207,1.218,1.224,1.207,140191500.0
2024-05-06,1.226,1.217,1.23,1.214,150436100.0
2024-05-07,1.218,1.217,1.218,1.205,117088850.0
2024-05-08,1.212,1.217,1.223,1.212,79759000.0
2024-05-09,1.215,1.219,1.223,1.214,123458300.0
2024-05-10,1.219,1.234,1.236,1.218,184896500.0
2024-05-13,1.23,1.241,1.243,1.224,127471300.0
2024-05-14,1.242,1.235,1.245,1.23,111459799.0
2024-05-15,1.231,1.231,1.238,1.225,84562400.0
2024-05-16,1.231,1.254,1.258,1.231,253386418.0
2024-05-17,1.254,1.269,1.271,1.249,294665095.0
2024-05-20,1.271,1.263,1.28,1.258,200233800.0
2024-05-21,1.261,1.272,1.277,1.257,207528000.0
2024-05-22,1.273,1.278,1.287,1.268,266962058.0
2024-05-23,1.275,1.269,1.28,1.265,233230600.0
2024-05-24,1.268,1.258,1.277,1.257,203691552.0
2024-05-27,1.259,1.276,1.278,1.259,359768416.0
2024-05-28,1.275,1.27,1.282,1.266,134207165.0
2024-05-29,1.269,1.258,1.275,1.257,179058682.0
2024-05-30,1.256,1.249,1.267,1.244,143231048.0
2024-05-31,1.251,1.254,1.258,1.25,114614300.0
2024-06-03,1.252,1.239,1.252,1.233,194495400.0
2024-06-04,1.238,1.247,1.248,1.236,97420800.0
2024-06-05,1.247,1.232,1.248,1.23,125589957.0
2024-06-06,1.233,1.231,1.238,1.228,105375000.0
2024-06-07,1.231,1.24,1.242,1.231,189164800.0
2024-06-11,1.238,1.22,1.243,1.218,128485200.0
2024-06-12,1.218,1.216,1.219,1.204,121748700.0
2024-06-13,1.214,1.206,1.217,1.202,329188100.0
2024-06-14,1.206,1.219,1.223,1.203,175326100.0
2024-06-17,1.213,1.207,1.218,1.204,112917500.0
2024-06-18,1.206,1.212,1.215,1.198,143122570.0
2024-06-19,1.209,1.226,1.229,1.209,116595670.0
2024-06-20,1.224,1.218,1.227,1.214,267226450.0
2024-06-21,1.218,1.218,1.221,1.209,259321898.0
2024-06-24,1.215,1.219,1.223,1.206,111208846.0
2024-06-25,1.219,1.226,1.229,1.216,310074817.0
2024-06-26,1.224,1.227,1.23,1.221,154651997.0
2024-06-27,1.225,1.242,1.257,1.221,245670396.0
2024-06-28,1.239,1.247,1.252,1.233,140401096.0
2024-07-01,1.245,1.263,1.265,1.244,154596302.0
2024-07-02,1.26,1.28,1.283,1.258,201770002.0
2024-07-03,1.282,1.269,1.284,1.262,251662800.0
2024-07-04,1.267,1.272,1.279,1.267,143012000.0
2024-07-05,1.272,1.246,1.275,1.238,224943551.0
2024-07-08,1.243,1.253,1.258,1.241,125235103.0
2024-07-09,1.253,1.265,1.267,1.244,152534500.0
2024-07-10,1.266,1.271,1.276,1.264,103678000.0
2024-07-11,1.275,1.263,1.276,1.258,208574805.0
2024-07-12,1.262,1.289,1.291,1.262,243139204.0
2024-07-15,1.288,1.304,1.304,1.286,274030600.0
2024-07-16,1.303,1.299,1.309,1.289,155248402.0
2024-07-17,1.296,1.31,1.31,1.294,126078200.0
2024-07-18,1.305,1.307,1.308,1.294,111550799.0
2024-07-19,1.306,1.303,1.306,1.287,141416530.0
2024-07-22,1.299,1.282,1.3,1.276,191147658.0
2024-07-23,1.281,1.294,1.308,1.281,196151858.0
2024-07-24,1.293,1.295,1.304,1.289,154188000.0
2024-07-25,1.293,1.283,1.296,1.269,132715200.0
2024-07-26,1.281,1.265,1.283,1.255,143220900.0
2024-07-29,1.264,1.283,1.284,1.257,114746100.0
2024-07-30,1.282,1.277,1.287,1.269,93010200.0
2024-07-31,1.276,1.276,1.281,1.271,157821000.0
2024-08-01,1.272,1.278,1.287,1.259,182666800.0
2024-08-02,1.271,1.271,1.279,1.267,99048400.0
2024-08-05,1.27,1.26,1.275,1.259,159043202.0
2024-08-06,1.264,1.248,1.267,1.24,199215824.0
2024-08-07,1.247,1.25,1.258,1.246,103415600.0
2024-08-08,1.248,1.253,1.254,1.244,117681100.0
2024-08-09,1.251,1.259,1.266,1.248,134668100.0
2024-08-12,1.258,1.255,1.259,1.251,88322000.0
2024-08-13,1.254,1.261,1.266,1.253,100876800.0
2024-08-14,1.259,1.26,1.268,1.257,250429900.0
2024-08-15,1.258,1.278,1.279,1.257,134849100.0
2024-08-16,1.278,1.293,1.294,1.275,197444200.0
2024-08-19,1.294,1.315,1.317,1.289,202997477.0
2024-08-20,1.314,1.318,1.322,1.309,173653100.0
2024-08-21,1.313,1.31,1.317,1.297,262896200.0
2024-08-22,1.307,1.322,1.327,1.307,133423400.0
2024-08-23,1.321,1.329,1.33,1.31,110585800.0
2024-08-26,1.328,1.329,1.331,1.316,102898400.0
2024-08-27,1.326,1.334,1.34,1.323,101979900.0
2024-08-28,1.331,1.325,1.337,1.316,112428400.0
2024-08-29,1.323,1.282,1.323,1.279,211065800.0
2024-08-30,1.275,1.256,1.286,1.251,420344400.0
2024-09-02,1.246,1.255,1.266,1.243,233840900.0
2024-09-03,1.254,1.234,1.256,1.226,259115900.0
2024-09-04,1.229,1.23,1.241,1.225,220137200.0
2024-09-05,1.23,1.228,1.233,1.218,168860100.0
2024-09-06,1.227,1.232,1.245,1.227,165234300.0
2024-09-09,1.227,1.209,1.229,1.206,282560900.0
2024-09-10,1.209,1.217,1.219,1.203,149753117.0
2024-09-11,1.214,1.19,1.215,1.184,294913474.0
2024-09-12,1.187,1.197,1.201,1.18,171261839.0
2024-09-13,1.196,1.193,1.208,1.193,143350839.0
2024-09-18,1.193,1.207,1.207,1.192,156647300.0
2024-09-19,1.209,1.208,1.21,1.194,157830900.0
2024-09-20,1.207,1.217,1.218,1.204,150622300.0
2024-09-23,1.213,1.236,1.237,1.209,163264700.0
2024-09-24,1.241,1.285,1.287,1.238,285403400.0
2024-09-25,1.3,1.31,1.33,1.295,275863490.0
2024-09-26,1.308,1.359,1.36,1.305,260010248.0
2024-09-27,1.369,1.378,1.389,1.325,155308000.0
2024-09-30,1.385,1.414,1.428,1.347,683606028.0
2024-10-08,1.533,1.46,1.555,1.4,686689503.0
2024-10-09,1.429,1.354,1.43,1.352,333492005.0
2024-10-10,1.354,1.412,1.441,1.354,363744300.0
2024-10-11,1.41,1.396,1.435,1.387,303543695.0
2024-10-14,1.417,1.446,1.458,1.417,574894900.0
2024-10-15,1.441,1.412,1.458,1.41,311506300.0
2024-10-16,1.404,1.452,1.454,1.401,363470900.0
2024-10-17,1.452,1.431,1.463,1.428,306153900.0
2024-10-18,1.431,1.439,1.448,1.404,403832800.0
2024-10-21,1.432,1.419,1.433,1.405,409234752.0
2024-10-22,1.414,1.416,1.428,1.408,234237594.0
2024-10-23,1.416,1.422,1.425,1.412,263501500.0
2024-10-24,1.42,1.417,1.429,1.414,228553000.0
2024-10-25,1.415,1.411,1.419,1.405,214711997.0
2024-10-28,1.406,1.398,1.406,1.389,209854900.0
2024-10-29,1.398,1.397,1.414,1.394,266593200.0
2024-10-30,1.396,1.381,1.405,1.375,224619400.0
2024-10-31,1.378,1.372,1.388,1.362,264240800.0
2024-11-01,1.37,1.391,1.399,1.37,337808195.0
2024-11-04,1.391,1.398,1.399,1.369,232267800.0
2024-11-05,1.393,1.409,1.41,1.39,293314200.0
2024-11-06,1.407,1.399,1.408,1.391,319906200.0
2024-11-07,1.395,1.429,1.43,1.392,379306900.0
2024-11-08,1.429,1.409,1.433,1.403,375666700.0
2024-11-11,1.401,1.387,1.401,1.38,255244300.0
2024-11-12,1.386,1.375,1.401,1.371,301359063.0
2024-11-13,1.372,1.382,1.387,1.371,252620500.0
2024-11-14,1.381,1.386,1.397,1.375,347715100.0
2024-11-15,1.382,1.384,1.397,1.374,398496729.0
2024-11-18,1.397,1.41,1.433,1.393,523525600.0
2024-11-19,1.409,1.405,1.425,1.387,343165700.0
2024-11-20,1.401,1.399,1.408,1.394,235813300.0
2024-11-21,1.396,1.396,1.401,1.389,280072800.0
2024-11-22,1.394,1.365,1.399,1.363,267394600.0
2024-11-25,1.368,1.368,1.377,1.364,243545700.0
2024-11-26,1.364,1.38,1.382,1.358,246991600.0
2024-11-27,1.376,1.393,1.395,1.37,281881200.0
2024-11-28,1.391,1.392,1.399,1.385,180907941.0
2024-11-29,1.393,1.394,1.409,1.389,252061400.0
2024-12-02,1.393,1.387,1.395,1.38,231380600.0
2024-12-03,1.388,1.409,1.409,1.383,321356100.0
2024-12-04,1.405,1.408,1.416,1.394,292654700.0
2024-12-05,1.406,1.408,1.416,1.403,199676200.0
2024-12-06,1.406,1.423,1.432,1.406,293688500.0
2024-12-09,1.42,1.429,1.435,1.414,244998100.0
2024-12-10,1.444,1.443,1.46,1.433,335664894.0
2024-12-11,1.441,1.429,1.449,1.427,226539303.0
2024-12-12,1.428,1.447,1.447,1.425,255015121.0
2024-12-13,1.437,1.416,1.44,1.415,266876414.0
2024-12-16,1.414,1.429,1.439,1.414,222403000.0
2024-12-17,1.427,1.428,1.439,1.425,221052117.0
2024-12-18,1.435,1.446,1.455,1.431,260978700.0
2024-12-19,1.44,1.431,1.447,1.426,262925700.0
2024-12-20,1.429,1.428,1.439,1.425,238697068.0
2024-12-23,1.427,1.453,1.462,1.427,387832168.0
2024-12-24,1.451,1.471,1.473,1.448,324844168.0
2024-12-25,1.47,1.488,1.496,1.47,473601600.0
2024-12-26,1.485,1.487,1.49,1.467,269668500.0
2024-12-27,1.482,1.483,1.489,1.455,508023500.0
2024-12-30,1.477,1.502,1.505,1.477,579206100.0
2024-12-31,1.501,1.485,1.512,1.483,521317500.0
2025-01-02,1.485,1.451,1.495,1.444,471052600.0
2025-01-03,1.451,1.442,1.463,1.435,461902100.0
2025-01-06,1.444,1.455,1.455,1.418,384734600.0
2025-01-07,1.449,1.464,1.465,1.442,379572900.0
2025-01-08,1.46,1.475,1.483,1.459,357280300.0
2025-01-09,1.476,1.465,1.476,1.455,268444900.0
2025-01-10,1.464,1.456,1.471,1.444,295374800.0
2025-01-13,1.45,1.436,1.453,1.425,311093800.0
2025-01-14,1.439,1.459,1.463,1.435,317062100.0
2025-01-15,1.458,1.471,1.49,1.457,316510020.0
2025-01-16,1.475,1.485,1.487,1.466,347402477.0
2025-01-17,1.481,1.477,1.488,1.468,230936700.0
2025-01-20,1.479,1.471,1.485,1.469,295535559.0
2025-01-21,1.473,1.471,1.479,1.462,196593600.0
2025-01-22,1.471,1.443,1.471,1.44,290274900.0
2025-01-23,1.451,1.479,1.485,1.45,372047472.0
2025-01-24,1.482,1.483,1.49,1.459,318919672.0
2025-01-27,1.484,1.503,1.509,1.484,270671300.0
2025-02-05,1.503,1.48,1.507,1.477,252675600.0
2025-02-06,1.48,1.48,1.491,1.468,260270600.0
2025-02-07,1.479,1.475,1.479,1.47,553747400.0
2025-02-10,1.471,1.477,1.488,1.466,363557600.0
2025-02-11,1.476,1.49,1.49,1.475,256052000.0
2025-02-12,1.488,1.5,1.502,1.48,350573200.0
2025-02-13,1.498,1.502,1.508,1.496,295571800.0
2025-02-14,1.502,1.509,1.509,1.495,222872700.0
2025-02-17,1.51,1.506,1.51,1.494,263615200.0
2025-02-18,1.502,1.522,1.529,1.499,397669900.0
2025-02-19,1.517,1.514,1.523,1.511,302614600.0
2025-02-20,1.51,1.515,1.517,1.506,315170100.0
2025-02-21,1.513,1.494,1.514,1.49,612727920.0
2025-02-24,1.49,1.481,1.494,1.48,402730600.0
2025-02-25,1.484,1.47,1.486,1.466,334696093.0
2025-02-26,1.47,1.478,1.488,1.47,468647726.0
2025-02-27,1.479,1.497,1.497,1.469,463364000.0
2025-02-28,1.493,1.489,1.504,1.488,415262635.0
2025-03-03,1.489,1.486,1.494,1.476,424951057.0
2025-03-04,1.482,1.485,1.492,1.48,323111157.0
2025-03-05,1.483,1.509,1.51,1.48,490892320.0
2025-03-06,1.508,1.502,1.508,1.493,333706900.0
2025-03-07,1.498,1.502,1.509,1.495,321626100.0
2025-03-10,1.5,1.49,1.501,1.486,200752200.0
2025-03-11,1.485,1.498,1.499,1.482,235614180.0
2025-03-12,1.496,1.497,1.502,1.489,211728900.0
2025-03-13,1.499,1.502,1.509,1.496,220194980.0
2025-03-14,1.502,1.522,1.529,1.501,421338892.0
2025-03-17,1.523,1.527,1.533,1.518,161452450.0
2025-03-18,1.529,1.524,1.53,1.521,115276400.0
2025-03-19,1.524,1.547,1.547,1.524,198011600.0
2025-03-20,1.546,1.537,1.55,1.532,207229700.0
2025-03-21,1.534,1.518,1.54,1.516,192391108.0
2025-03-24,1.518,1.532,1.535,1.517,297331038.0
2025-03-25,1.531,1.54,1.542,1.53,221226500.0
2025-03-26,1.535,1.517,1.536,1.514,460363800.0
2025-03-27,1.516,1.523,1.53,1.513,210520075.0
2025-03-28,1.523,1.519,1.525,1.515,160336400.0
2025-03-31,1.53,1.524,1.534,1.506,337697180.0
2025-04-01,1.52,1.515,1.525,1.507,343170951.0
2025-04-02,1.513,1.528,1.532,1.512,273448430.0
2025-04-03,1.522,1.533,1.535,1.518,255444750.0
2025-04-07,1.51,1.485,1.512,1.423,530264148.0
2025-04-08,1.469,1.485,1.487,1.458,336251648.0
2025-04-09,1.471,1.472,1.484,1.46,425481400.0
2025-04-10,1.472,1.484,1.488,1.47,297824591.0
2025-04-11,1.478,1.488,1.488,1.472,201210353.0
2025-04-14,1.486,1.496,1.5,1.485,258432600.0
2025-04-15,1.495,1.518,1.519,1.492,226345200.0
2025-04-16,1.517,1.532,1.535,1.512,216327600.0
2025-04-17,1.528,1.533,1.536,1.515,178333435.0
2025-04-18,1.53,1.548,1.55,1.53,200467129.0
2025-04-21,1.546,1.528,1.561,1.527,317760312.0
2025-04-22,1.528,1.541,1.542,1.528,287048075.0
2025-04-23,1.54,1.533,1.542,1.529,171853175.0
2025-04-24,1.53,1.55,1.553,1.53,213661062.0
2025-04-25,1.551,1.545,1.557,1.536,190015986.0
2025-04-28,1.544,1.558,1.561,1.542,203224575.0
2025-04-29,1.556,1.554,1.565,1.55,173733000.0
2025-04-30,1.548,1.52,1.549,1.515,405696109.0
2025-05-06,1.522,1.519,1.525,1.508,260878757.0
2025-05-07,1.525,1.542,1.543,1.519,326630960.0
2025-05-08,1.538,1.558,1.56,1.536,275182200.0
2025-05-09,1.556,1.577,1.581,1.555,249361800.0
2025-05-12,1.577,1.582,1.596,1.567,484819070.0
2025-05-13,1.579,1.605,1.607,1.576,221603482.0
2025-05-14,1.602,1.619,1.626,1.597,482788000.0
2025-05-15,1.618,1.615,1.632,1.613,411456800.0
2025-05-16,1.613,1.601,1.619,1.591,329441934.0
2025-05-19,1.601,1.596,1.613,1.594,367722500.0
2025-05-20,1.599,1.601,1.614,1.595,206470600.0
2025-05-21,1.602,1.612,1.618,1.595,245102600.0
2025-05-22,1.611,1.626,1.628,1.605,315428792.0
2025-05-23,1.629,1.61,1.633,1.608,304172998.0
2025-05-26,1.609,1.598,1.614,1.594,295283500.0
2025-05-27,1.602,1.607,1.615,1.6,217684400.0
2025-05-28,1.608,1.605,1.614,1.594,205633700.0
2025-05-29,1.605,1.604,1.609,1.596,215233600.0
2025-05-30,1.602,1.615,1.618,1.6,232382600.0
2025-06-03,1.614,1.643,1.652,1.612,328177216.0
2025-06-04,1.643,1.645,1.651,1.635,223141848.0
2025-06-05,1.642,1.633,1.651,1.632,298335424.0
2025-06-06,1.635,1.638,1.646,1.632,175429700.0
2025-06-09,1.638,1.643,1.644,1.626,296640600.0
2025-06-10,1.638,1.651,1.667,1.638,360157600.0
2025-06-11,1.648,1.657,1.663,1.647,216734900.0
2025-06-12,1.658,1.663,1.666,1.65,283263926.0
2025-06-13,1.661,1.65,1.667,1.644,481047931.0
2025-06-16,1.647,1.67,1.67,1.644,220509417.0
2025-06-17,1.669,1.666,1.677,1.664,274373580.0
2025-06-18,1.667,1.683,1.684,1.664,226849873.0
2025-06-19,1.68,1.681,1.686,1.67,310058400.0
2025-06-20,1.68,1.7,1.701,1.677,359971300.0
2025-06-23,1.697,1.721,1.726,1.681,519619800.0
2025-06-24,1.717,1.726,1.734,1.708,439247288.0
2025-06-25,1.723,1.744,1.748,1.714,456196144.0
2025-06-26,1.741,1.762,1.765,1.734,571335524.0
2025-06-27,1.76,1.713,1.771,1.708,1127942461.0
2025-06-30,1.705,1.711,1.712,1.693,646159987.0
2025-07-01,1.709,1.737,1.741,1.708,406854609.0
2025-07-02,1.734,1.746,1.754,1.733,487196041.0
2025-07-03,1.742,1.746,1.756,1.733,376380966.0
2025-07-04,1.742,1.777,1.788,1.741,491442760.0
2025-07-07,0.888,0.894,0.894,0.884,670895119.0
2025-07-08,0.893,0.891,0.896,0.884,704919067.0
2025-07-09,0.889,0.895,0.899,0.887,539214259.0
2025-07-10,0.894,0.906,0.911,0.893,923243663.0
2025-07-11,0.906,0.888,0.912,0.887,1584764552.0
2025-07-14,0.888,0.895,0.903,0.887,976028029.0
2025-07-15,0.896,0.886,0.898,0.881,1007121439.0
2025-07-16,0.884,0.882,0.886,0.873,1226051885.0
2025-07-17,0.882,0.879,0.884,0.876,746793404.0
2025-07-18,0.88,0.883,0.887,0.877,901960100.0
2025-07-21,0.881,0.88,0.885,0.875,1067658107.0
2025-07-22,0.875,0.867,0.877,0.861,1863283876.0
2025-07-23,0.866,0.872,0.88,0.865,1236466274.0
2025-07-24,0.872,0.859,0.873,0.858,1534703630.0
2025-07-25,0.858,0.858,0.864,0.856,1097160200.0
2025-07-28,0.856,0.86,0.866,0.856,956953099.0
2025-07-29,0.858,0.849,0.863,0.848,1191184200.0
2025-07-30,0.849,0.854,0.86,0.846,1403660826.0
2025-07-31,0.854,0.848,0.854,0.841,1386657460.0
2025-08-01,0.85,0.853,0.855,0.842,1157656907.0
2025-08-04,0.851,0.858,0.864,0.849,1387133947.0
2025-08-05,0.857,0.871,0.873,0.856,1356978357.0
2025-08-06,0.871,0.87,0.876,0.866,1150314788.0
2025-08-07,0.869,0.874,0.875,0.864,929929202.0
2025-08-08,0.874,0.87,0.878,0.869,721236900.0
2025-08-11,0.87,0.863,0.871,0.86,1202857500.0
2025-08-12,0.862,0.865,0.87,0.861,912379748.0
2025-08-13,0.866,0.857,0.868,0.854,1581411929.0
2025-08-14,0.856,0.856,0.86,0.854,935699217.0
2025-08-15,0.855,0.844,0.856,0.837,1894097819.0
2025-08-18,0.841,0.846,0.847,0.836,1174759132.0
2025-08-19,0.845,0.847,0.849,0.842,853855887.0
2025-08-20,0.847,0.851,0.856,0.843,1054793222.0
2025-08-21,0.85,0.855,0.857,0.845,1281779868.0
2025-08-22,0.854,0.852,0.855,0.846,1347371978.0
2025-08-25,0.849,0.858,0.859,0.848,1395780965.0
2025-08-26,0.856,0.853,0.86,0.852,780251022.0
2025-08-27,0.851,0.838,0.852,0.837,1193553007.0
2025-08-28,0.837,0.842,0.845,0.831,1159639389.0
2025-08-29,0.84,0.836,0.852,0.835,1350375209.0
2025-09-01,0.834,0.826,0.839,0.825,1483289588.0
2025-09-02,0.825,0.842,0.842,0.824,2323215100.0
2025-09-03,0.84,0.83,0.843,0.827,1377552823.0
2025-09-04,0.829,0.838,0.84,0.816,1671119737.0
2025-09-05,0.834,0.83,0.835,0.826,1314895734.0
2025-09-08,0.828,0.826,0.833,0.824,979726725.0
2025-09-09,0.825,0.832,0.833,0.824,1101976174.0
2025-09-10,0.83,0.833,0.835,0.827,1023456502.0
2025-09-11,0.831,0.837,0.838,0.827,1471075658.0
2025-09-12,0.835,0.824,0.838,0.823,1655508700.0
2025-09-15,0.823,0.816,0.825,0.814,1785738199.0
2025-09-16,0.815,0.808,0.819,0.807,1386608499.0
2025-09-17,0.808,0.805,0.812,0.804,1144000773.0
2025-09-18,0.805,0.79,0.807,0.788,2177235700.0
2025-09-19,0.79,0.792,0.794,0.782,1576073500.0
2025-09-22,0.791,0.784,0.792,0.781,1139543500.0
2025-09-23,0.781,0.794,0.798,0.778,2481671400.0
2025-09-24,0.792,0.792,0.802,0.79,1921192318.0
2025-09-25,0.792,0.788,0.793,0.783,1241638100.0
2025-09-26,0.786,0.789,0.79,0.779,1269470413.0
2025-09-29,0.786,0.786,0.793,0.78,1597849947.0
2025-09-30,0.785,0.778,0.785,0.776,1579730357.0
2025-10-09,0.776,0.777,0.778,0.77,1633879362.0
2025-10-10,0.777,0.78,0.786,0.775,1977763609.0
2025-10-13,0.78,0.787,0.791,0.772,2792374201.0
2025-10-14,0.784,0.806,0.807,0.781,4215772565.0
2025-10-15,0.806,0.81,0.812,0.802,2819412776.0
2025-10-16,0.809,0.822,0.823,0.809,2955556312.0
2025-10-17,0.82,0.821,0.83,0.816,3546744055.0
2025-10-20,0.817,0.819,0.821,0.806,2331719899.0
2025-10-21,0.817,0.822,0.824,0.816,1578225458.0
2025-10-22,0.819,0.829,0.831,0.819,1438946975.0
2025-10-23,0.829,0.834,0.841,0.825,2544647198.0
2025-10-24,0.831,0.829,0.837,0.828,1690293530.0
2025-10-27,0.826,0.83,0.836,0.821,2308518713.0
2025-10-28,0.831,0.829,0.834,0.821,1425284426.0
2025-10-29,0.827,0.813,0.827,0.81,2645711063.0
2025-10-30,0.811,0.812,0.819,0.811,1183213345.0
2025-10-31,0.813,0.813,0.815,0.807,1443434013.0
2025-11-03,0.813,0.823,0.825,0.812,2090598588.0
2025-11-04,0.823,0.84,0.84,0.822,1877417300.0
2025-11-05,0.843,0.84,0.85,0.835,2080475888.0
2025-11-06,0.835,0.836,0.841,0.831,1210039538.0
2025-11-07,0.836,0.835,0.843,0.833,1025395344.0
2025-11-10,0.832,0.839,0.84,0.829,1081313786.0
2025-11-11,0.838,0.843,0.845,0.836,1016459258.0
2025-11-12,0.844,0.848,0.854,0.844,1294080600.0
2025-11-13,0.846,0.846,0.85,0.838,1197372458.0
2025-11-14,0.846,0.849,0.857,0.846,1212979669.0
2025-11-17,0.846,0.838,0.848,0.835,1539837072.0
2025-11-18,0.835,0.834,0.839,0.832,1320128992.0
2025-11-19,0.834,0.842,0.845,0.834,1213066170.0
2025-11-20,0.84,0.849,0.858,0.838,1753097226.0
2025-11-21,0.848,0.84,0.853,0.839,1724050566.0
2025-11-24,0.839,0.835,0.843,0.833,1385807400.0
2025-11-25,0.833,0.846,0.846,0.829,1655273649.0
2025-11-26,0.846,0.839,0.85,0.837,1275013551.0
2025-11-27,0.837,0.842,0.845,0.831,1190734070.0
2025-11-28,0.841,0.836,0.842,0.834,1242889534.0
2025-12-01,0.833,0.842,0.843,0.832,1287667357.0
2025-12-02,0.842,0.841,0.846,0.836,683004941.0
2025-12-03,0.84,0.834,0.847,0.834,1251847423.0
2025-12-04,0.834,0.831,0.836,0.829,943649417.0
2025-12-05,0.829,0.827,0.834,0.822,1423853374.0
2025-12-08,0.826,0.827,0.83,0.823,1136182901.0
2025-12-09,0.827,0.826,0.83,0.821,1285414600.0
2025-12-10,0.825,0.814,0.827,0.81,1514175163.0
2025-12-11,0.813,0.815,0.816,0.81,1121197865.0
2025-12-12,0.814,0.813,0.815,0.809,1386142950.0
2025-12-15,0.812,0.815,0.819,0.81,802644398.0
2025-12-16,0.814,0.81,0.817,0.807,827089600.0
2025-12-17,0.809,0.812,0.816,0.805,1078355920.0
2025-12-18,0.81,0.827,0.828,0.809,1358444817.0
2025-12-19,0.825,0.824,0.828,0.821,1137170468.0
2025-12-22,0.823,0.819,0.823,0.818,795634861.0
