date,open,close,high,low,vol
2024-06-19,0.843,0.841,0.848,0.83,3871776.0
2024-06-20,0.838,0.842,0.863,0.837,5849269.0
2024-06-21,0.835,0.846,0.846,0.821,3878589.0
2024-06-24,0.841,0.824,0.854,0.82,6391740.0
2024-06-25,0.821,0.791,0.823,0.784,6022945.0
2024-06-26,0.793,0.809,0.812,0.785,4598670.0
2024-06-27,0.803,0.798,0.815,0.795,2925063.0
2024-06-28,0.799,0.799,0.81,0.793,3257077.0
2024-07-01,0.798,0.797,0.802,0.78,2750141.0
2024-07-02,0.797,0.783,0.797,0.781,2608180.0
2024-07-03,0.784,0.794,0.802,0.773,3413385.0
2024-07-04,0.793,0.782,0.798,0.78,2516538.0
2024-07-05,0.782,0.781,0.785,0.764,3279005.0
2024-07-08,0.787,0.781,0.796,0.778,3431600.0
2024-07-09,0.78,0.813,0.815,0.777,5176201.0
2024-07-10,0.81,0.812,0.818,0.807,2839249.0
2024-07-11,0.825,0.82,0.829,0.806,4661784.0
2024-07-12,0.814,0.824,0.83,0.808,3564421.0
2024-07-15,0.827,0.831,0.838,0.826,3462496.0
2024-07-16,0.827,0.855,0.858,0.825,5260269.0
2024-07-17,0.853,0.847,0.86,0.846,3644309.0
2024-07-18,0.834,0.849,0.855,0.821,6513458.0
2024-07-19,0.844,0.869,0.876,0.842,6330616.0
2024-07-22,0.873,0.871,0.881,0.865,5223550.0
2024-07-23,0.869,0.829,0.869,0.827,5258811.0
2024-07-24,0.826,0.82,0.839,0.816,5069492.0
2024-07-25,0.814,0.812,0.822,0.807,3706636.0
2024-07-26,0.813,0.819,0.823,0.804,3692647.0
2024-07-29,0.818,0.805,0.824,0.804,2819914.0
2024-07-30,0.802,0.814,0.815,0.794,3231961.0
2024-07-31,0.809,0.844,0.845,0.807,4659418.0
2024-08-01,0.847,0.849,0.86,0.838,5217622.0
2024-08-02,0.838,0.825,0.847,0.822,3945415.0
2024-08-05,0.814,0.789,0.825,0.787,5653525.0
2024-08-06,0.8,0.794,0.805,0.782,3481979.0
2024-08-07,0.793,0.785,0.797,0.783,2850721.0
2024-08-08,0.78,0.788,0.799,0.771,3275502.0
2024-08-09,0.8,0.788,0.804,0.787,2593272.0
2024-08-12,0.784,0.784,0.789,0.779,1865135.0
2024-08-13,0.784,0.79,0.791,0.78,2009139.0
2024-08-14,0.793,0.778,0.794,0.777,2159256.0
2024-08-15,0.774,0.783,0.793,0.773,2711692.0
2024-08-16,0.784,0.78,0.789,0.778,2123752.0
2024-08-19,0.78,0.78,0.789,0.776,2112504.0
2024-08-20,0.781,0.768,0.783,0.765,2453967.0
2024-08-21,0.766,0.764,0.775,0.762,1905355.0
2024-08-22,0.765,0.751,0.765,0.749,2349815.0
2024-08-23,0.748,0.747,0.75,0.738,2233083.0
2024-08-26,0.746,0.745,0.753,0.741,1742110.0
2024-08-27,0.743,0.733,0.743,0.73,2260206.0
2024-08-28,0.732,0.733,0.737,0.728,1897700.0
2024-08-29,0.729,0.743,0.748,0.725,2363537.0
2024-08-30,0.741,0.769,0.775,0.741,3950656.0
2024-09-02,0.765,0.741,0.771,0.74,2823732.0
2024-09-03,0.739,0.746,0.753,0.739,2077320.0
2024-09-04,0.738,0.74,0.746,0.733,2138504.0
2024-09-05,0.74,0.739,0.748,0.734,2039058.0
2024-09-06,0.741,0.727,0.741,0.725,1901578.0
2024-09-09,0.723,0.723,0.733,0.719,1914612.0
2024-09-10,0.724,0.729,0.733,0.713,3020998.0
2024-09-11,0.726,0.726,0.729,0.722,1621789.0
2024-09-12,0.729,0.719,0.735,0.717,2130248.0
2024-09-13,0.718,0.708,0.723,0.707,2522942.0
2024-09-18,0.711,0.703,0.713,0.696,2078655.0
2024-09-19,0.706,0.71,0.719,0.698,2551700.0
2024-09-20,0.711,0.704,0.713,0.698,2484261.0
2024-09-23,0.703,0.696,0.711,0.696,2215989.0
2024-09-24,0.701,0.725,0.725,0.692,4943473.0
2024-09-25,0.735,0.73,0.748,0.727,4780757.0
2024-09-26,0.727,0.762,0.763,0.725,5787589.0
2024-09-27,0.777,0.817,0.818,0.771,4015756.0
2024-09-30,0.865,0.899,0.899,0.85,8554159.0
2024-10-08,0.989,0.989,0.989,0.989,6194190.0
2024-10-09,1.088,1.088,1.088,1.005,27004021.0
2024-10-10,1.108,1.051,1.128,1.028,19315501.0
2024-10-11,1.026,0.986,1.042,0.971,9273843.0
2024-10-14,0.984,1.019,1.023,0.956,8121507.0
2024-10-15,1.02,1.001,1.05,1.0,8015647.0
2024-10-16,0.971,0.977,0.997,0.967,5481200.0
2024-10-17,1.0,0.98,1.005,0.978,5082679.0
2024-10-18,0.979,1.078,1.078,0.97,12320556.0
2024-10-21,1.112,1.122,1.186,1.098,25476193.0
2024-10-22,1.103,1.104,1.134,1.087,9151110.0
2024-10-23,1.093,1.087,1.111,1.082,8059066.0
2024-10-24,1.077,1.089,1.102,1.073,6251104.0
2024-10-25,1.09,1.097,1.121,1.077,6765387.0
2024-10-28,1.095,1.095,1.097,1.081,5761046.0
2024-10-29,1.095,1.093,1.13,1.091,7829851.0
2024-10-30,1.083,1.076,1.095,1.062,6608265.0
2024-10-31,1.075,1.099,1.114,1.061,11776557.0
2024-11-01,1.088,1.057,1.096,1.055,6767253.0
2024-11-04,1.056,1.075,1.079,1.052,4169290.0
2024-11-05,1.076,1.127,1.132,1.072,8729417.0
2024-11-06,1.136,1.148,1.164,1.118,9503576.0
2024-11-07,1.139,1.18,1.188,1.13,8267386.0
2024-11-08,1.2,1.184,1.24,1.18,9766674.0
2024-11-11,1.193,1.26,1.26,1.192,11087485.0
2024-11-12,1.265,1.23,1.266,1.21,9839653.0
2024-11-13,1.215,1.227,1.23,1.2,9028043.0
2024-11-14,1.22,1.181,1.225,1.176,8109826.0
2024-11-15,1.175,1.13,1.184,1.127,6840061.0
2024-11-18,1.129,1.103,1.142,1.095,6591913.0
2024-11-19,1.107,1.143,1.143,1.091,6905394.0
2024-11-20,1.135,1.137,1.144,1.122,6357842.0
2024-11-21,1.133,1.141,1.158,1.129,5753656.0
2024-11-22,1.143,1.094,1.155,1.09,5553987.0
2024-11-25,1.093,1.079,1.098,1.057,5873831.0
2024-11-26,1.073,1.069,1.089,1.068,4045176.0
2024-11-27,1.065,1.105,1.107,1.051,6960445.0
2024-11-28,1.106,1.101,1.126,1.095,4614164.0
2024-11-29,1.097,1.122,1.142,1.086,6414354.0
2024-12-02,1.118,1.129,1.138,1.113,5707831.0
2024-12-03,1.131,1.11,1.136,1.1,6801848.0
2024-12-04,1.136,1.113,1.148,1.109,6765749.0
2024-12-05,1.104,1.111,1.115,1.101,3715411.0
2024-12-06,1.108,1.124,1.134,1.1,5539709.0
2024-12-09,1.121,1.106,1.125,1.099,3874834.0
2024-12-10,1.154,1.114,1.16,1.111,9338456.0
2024-12-11,1.108,1.11,1.121,1.104,3792568.0
2024-12-12,1.11,1.117,1.118,1.101,3988253.0
2024-12-13,1.11,1.1,1.118,1.097,4534458.0
2024-12-16,1.101,1.081,1.103,1.075,3963163.0
2024-12-17,1.079,1.072,1.086,1.069,3360970.0
2024-12-18,1.073,1.101,1.106,1.07,5557734.0
2024-12-19,1.087,1.125,1.134,1.082,5823233.0
2024-12-20,1.119,1.16,1.18,1.119,8795529.0
2024-12-23,1.16,1.143,1.18,1.14,4368746.0
2024-12-24,1.146,1.159,1.161,1.121,4152045.0
2024-12-25,1.161,1.16,1.175,1.152,3777452.0
2024-12-26,1.155,1.181,1.183,1.15,5297091.0
2024-12-27,1.178,1.169,1.202,1.167,4552762.0
2024-12-30,1.165,1.172,1.188,1.159,3001510.0
2024-12-31,1.172,1.125,1.176,1.124,3851492.0
2025-01-02,1.121,1.074,1.121,1.06,5925203.0
2025-01-03,1.075,1.052,1.079,1.05,4516220.0
2025-01-06,1.05,1.043,1.065,1.035,3469040.0
2025-01-07,1.046,1.089,1.089,1.045,5051054.0
2025-01-08,1.074,1.089,1.103,1.053,4506818.0
2025-01-09,1.081,1.092,1.104,1.081,3337781.0
2025-01-10,1.088,1.087,1.125,1.086,5191216.0
2025-01-13,1.071,1.082,1.087,1.064,2631506.0
2025-01-14,1.089,1.124,1.125,1.072,4638334.0
2025-01-15,1.121,1.12,1.137,1.11,3386222.0
2025-01-16,1.126,1.095,1.138,1.089,4749798.0
2025-01-17,1.087,1.118,1.134,1.085,4839646.0
2025-01-20,1.123,1.118,1.128,1.109,3061386.0
2025-01-21,1.123,1.13,1.14,1.112,3617605.0
2025-01-22,1.125,1.13,1.138,1.122,2941607.0
2025-01-23,1.142,1.114,1.154,1.112,4012741.0
2025-01-24,1.112,1.121,1.125,1.108,2569081.0
2025-01-27,1.121,1.088,1.121,1.087,3061083.0
2025-02-05,1.12,1.123,1.131,1.11,4864246.0
2025-02-06,1.116,1.168,1.172,1.114,5577271.0
2025-02-07,1.169,1.173,1.198,1.153,5813394.0
2025-02-10,1.176,1.188,1.188,1.172,3785681.0
2025-02-11,1.186,1.174,1.187,1.163,3060123.0
2025-02-12,1.172,1.212,1.213,1.17,5363996.0
2025-02-13,1.21,1.18,1.211,1.178,3811183.0
2025-02-14,1.173,1.179,1.18,1.158,3351636.0
2025-02-17,1.179,1.193,1.198,1.175,4950844.0
2025-02-18,1.192,1.169,1.204,1.164,4628156.0
2025-02-19,1.169,1.218,1.218,1.168,6406220.0
2025-02-20,1.217,1.211,1.222,1.201,2815238.0
2025-02-21,1.215,1.275,1.287,1.215,7202368.0
2025-02-24,1.269,1.279,1.294,1.261,5493454.0
2025-02-25,1.255,1.274,1.299,1.25,4981552.0
2025-02-26,1.277,1.299,1.303,1.256,4960444.0
2025-02-27,1.3,1.294,1.311,1.261,6239502.0
2025-02-28,1.282,1.231,1.289,1.228,5419510.0
2025-03-03,1.23,1.213,1.242,1.205,3444244.0
2025-03-04,1.195,1.244,1.257,1.19,4320440.0
2025-03-05,1.247,1.248,1.261,1.231,3009168.0
2025-03-06,1.262,1.283,1.292,1.26,3851503.0
2025-03-07,1.273,1.264,1.281,1.257,2995425.0
2025-03-10,1.262,1.264,1.27,1.244,3605625.0
2025-03-11,1.244,1.255,1.263,1.24,3247907.0
2025-03-12,1.263,1.252,1.272,1.251,2389925.0
2025-03-13,1.25,1.217,1.25,1.209,3658315.0
2025-03-14,1.216,1.241,1.241,1.215,3607391.0
2025-03-17,1.241,1.234,1.242,1.229,1465483.0
2025-03-18,1.239,1.241,1.258,1.238,2732371.0
2025-03-19,1.235,1.225,1.243,1.221,1968365.0
2025-03-20,1.224,1.214,1.228,1.212,3206588.0
2025-03-21,1.209,1.183,1.215,1.177,3177430.0
2025-03-24,1.181,1.193,1.194,1.17,2461459.0
2025-03-25,1.192,1.172,1.194,1.167,2538539.0
2025-03-26,1.17,1.17,1.182,1.168,1961189.0
2025-03-27,1.167,1.181,1.2,1.166,2473589.0
2025-03-28,1.179,1.163,1.185,1.162,2206729.0
2025-03-31,1.158,1.162,1.169,1.144,2680040.0
2025-04-01,1.165,1.162,1.172,1.158,2134761.0
2025-04-02,1.159,1.161,1.17,1.156,1570854.0
2025-04-03,1.149,1.157,1.175,1.148,2058755.0
2025-04-07,1.106,1.047,1.121,1.041,4544113.0
2025-04-08,1.063,1.057,1.081,1.037,3362003.0
2025-04-09,1.036,1.11,1.126,1.029,4865106.0
2025-04-10,1.132,1.121,1.143,1.114,3591296.0
2025-04-11,1.12,1.17,1.198,1.116,7111884.0
2025-04-14,1.186,1.171,1.188,1.157,4799509.0
2025-04-15,1.165,1.156,1.166,1.145,2818113.0
2025-04-16,1.165,1.165,1.169,1.146,2190573.0
2025-04-17,1.155,1.17,1.184,1.155,2368312.0
2025-04-18,1.164,1.159,1.166,1.151,1713327.0
2025-04-21,1.161,1.171,1.172,1.157,1559466.0
2025-04-22,1.17,1.167,1.177,1.162,1728629.0
2025-04-23,1.168,1.165,1.173,1.157,2065355.0
2025-04-24,1.167,1.152,1.168,1.148,1518470.0
2025-04-25,1.152,1.151,1.159,1.14,2051852.0
2025-04-28,1.147,1.152,1.159,1.143,1261715.0
2025-04-29,1.15,1.163,1.165,1.144,1699736.0
2025-04-30,1.162,1.175,1.178,1.159,1797736.0
2025-05-06,1.18,1.192,1.193,1.177,2354589.0
2025-05-07,1.206,1.188,1.211,1.178,2233439.0
2025-05-08,1.183,1.182,1.187,1.176,1525623.0
2025-05-09,1.176,1.156,1.177,1.153,2270825.0
2025-05-12,1.163,1.162,1.169,1.153,2080649.0
2025-05-13,1.168,1.156,1.173,1.154,1851954.0
2025-05-14,1.16,1.163,1.169,1.152,2619608.0
2025-05-15,1.162,1.139,1.162,1.138,2409648.0
2025-05-16,1.135,1.134,1.141,1.132,1756405.0
2025-05-19,1.134,1.14,1.144,1.127,1407101.0
2025-05-20,1.14,1.145,1.149,1.137,1241527.0
2025-05-21,1.144,1.133,1.144,1.131,1760205.0
2025-05-22,1.132,1.131,1.144,1.128,1422286.0
2025-05-23,1.131,1.116,1.134,1.114,1760164.0
2025-05-26,1.12,1.121,1.126,1.115,1286905.0
2025-05-27,1.12,1.108,1.12,1.106,1494218.0
2025-05-28,1.11,1.099,1.111,1.098,1058839.0
2025-05-29,1.103,1.121,1.121,1.101,1926037.0
2025-05-30,1.115,1.105,1.116,1.101,1265561.0
2025-06-03,1.1,1.11,1.119,1.099,1367192.0
2025-06-04,1.109,1.117,1.121,1.109,1263303.0
2025-06-05,1.12,1.137,1.138,1.116,2959392.0
2025-06-06,1.135,1.137,1.143,1.13,1839162.0
2025-06-09,1.137,1.137,1.14,1.131,1572767.0
2025-06-10,1.14,1.113,1.141,1.107,2756452.0
2025-06-11,1.113,1.112,1.121,1.11,1706717.0
2025-06-12,1.11,1.102,1.111,1.101,1507481.0
2025-06-13,1.1,1.099,1.106,1.092,1807179.0
2025-06-16,1.097,1.101,1.109,1.094,1159877.0
2025-06-17,1.102,1.097,1.106,1.093,1259406.0
2025-06-18,1.095,1.104,1.111,1.092,2769347.0
2025-06-19,1.102,1.105,1.12,1.101,2420266.0
2025-06-20,1.104,1.097,1.112,1.096,1553179.0
2025-06-23,1.094,1.108,1.115,1.09,2014284.0
2025-06-24,1.111,1.127,1.128,1.109,3142932.0
2025-06-25,1.131,1.148,1.149,1.124,4582794.0
2025-06-26,1.148,1.138,1.159,1.136,2251911.0
2025-06-27,1.147,1.142,1.154,1.133,3530661.0
2025-06-30,1.15,1.159,1.161,1.148,2732476.0
2025-07-01,1.158,1.151,1.162,1.146,1705179.0
2025-07-02,1.148,1.129,1.148,1.126,2140304.0
2025-07-03,1.13,1.132,1.136,1.125,1621152.0
2025-07-04,1.132,1.13,1.147,1.119,2936107.0
2025-07-07,1.13,1.125,1.134,1.124,958789.0
2025-07-08,1.129,1.14,1.142,1.126,2078705.0
2025-07-09,1.14,1.129,1.142,1.125,2392805.0
2025-07-10,1.129,1.125,1.129,1.119,1909227.0
2025-07-11,1.124,1.141,1.144,1.12,2805686.0
2025-07-14,1.139,1.134,1.144,1.132,1403844.0
2025-07-15,1.132,1.132,1.138,1.124,2211676.0
2025-07-16,1.133,1.134,1.151,1.13,2490813.0
2025-07-17,1.132,1.141,1.142,1.124,2402883.0
2025-07-18,1.141,1.146,1.157,1.138,2774573.0
2025-07-21,1.146,1.146,1.148,1.141,2581165.0
2025-07-22,1.146,1.149,1.155,1.14,3030937.0
2025-07-23,1.15,1.158,1.166,1.145,4305826.0
2025-07-24,1.156,1.173,1.174,1.155,2736336.0
2025-07-25,1.173,1.198,1.204,1.165,4643774.0
2025-07-28,1.199,1.198,1.202,1.189,2628926.0
2025-07-29,1.195,1.214,1.217,1.191,3996457.0
2025-07-30,1.21,1.202,1.221,1.192,3184032.0
2025-07-31,1.197,1.185,1.213,1.181,3812041.0
2025-08-01,1.185,1.173,1.196,1.165,2490691.0
2025-08-04,1.165,1.187,1.187,1.165,2006933.0
2025-08-05,1.186,1.189,1.191,1.181,1449936.0
2025-08-06,1.188,1.199,1.2,1.182,1502031.0
2025-08-07,1.198,1.202,1.219,1.191,3203969.0
2025-08-08,1.197,1.179,1.197,1.178,3083920.0
2025-08-11,1.179,1.185,1.191,1.178,1403312.0
2025-08-12,1.186,1.217,1.226,1.179,4930918.0
2025-08-13,1.215,1.227,1.229,1.212,3036866.0
2025-08-14,1.228,1.239,1.275,1.228,6516382.0
2025-08-15,1.233,1.257,1.261,1.227,2672526.0
2025-08-18,1.268,1.284,1.297,1.254,3682401.0
2025-08-19,1.279,1.266,1.29,1.265,2459716.0
2025-08-20,1.263,1.32,1.32,1.254,5909190.0
2025-08-21,1.324,1.317,1.353,1.312,4462818.0
2025-08-22,1.329,1.449,1.449,1.329,10711253.0
2025-08-25,1.47,1.471,1.527,1.434,10896674.0
2025-08-26,1.442,1.46,1.475,1.432,5290652.0
2025-08-27,1.468,1.465,1.538,1.458,7847319.0
2025-08-28,1.465,1.571,1.576,1.465,8911934.0
2025-08-29,1.541,1.531,1.541,1.501,6797298.0
2025-09-01,1.554,1.552,1.572,1.509,5336052.0
2025-09-02,1.544,1.507,1.564,1.492,6166125.0
2025-09-03,1.5,1.472,1.512,1.467,4455231.0
2025-09-04,1.471,1.375,1.475,1.359,7056513.0
2025-09-05,1.375,1.418,1.426,1.359,4855896.0
2025-09-08,1.411,1.423,1.426,1.391,3726859.0
2025-09-09,1.407,1.391,1.421,1.382,2684602.0
2025-09-10,1.393,1.411,1.426,1.393,2492027.0
2025-09-11,1.405,1.499,1.502,1.395,4982849.0
2025-09-12,1.502,1.526,1.555,1.492,4625842.0
2025-09-15,1.57,1.533,1.579,1.52,3479557.0
2025-09-16,1.533,1.551,1.566,1.533,3019914.0
2025-09-17,1.545,1.565,1.58,1.52,3113289.0
2025-09-18,1.58,1.598,1.659,1.555,6931178.0
2025-09-19,1.6,1.57,1.62,1.566,3559778.0
2025-09-22,1.563,1.636,1.652,1.557,3945251.0
2025-09-23,1.64,1.639,1.648,1.586,3551250.0
2025-09-24,1.632,1.719,1.746,1.628,4973926.0
2025-09-25,1.707,1.725,1.744,1.692,3265881.0
2025-09-26,1.706,1.704,1.747,1.698,2606406.0
2025-09-29,1.701,1.723,1.725,1.667,2854155.0
2025-09-30,1.738,1.759,1.772,1.731,2986365.0
2025-10-09,1.798,1.811,1.869,1.786,3650485.0
2025-10-10,1.791,1.702,1.791,1.688,5185035.0
2025-10-13,1.635,1.721,1.725,1.632,4449858.0
2025-10-14,1.735,1.63,1.742,1.615,4305223.0
2025-10-15,1.621,1.655,1.656,1.6,3195783.0
2025-10-16,1.647,1.645,1.682,1.635,2157640.0
2025-10-17,1.637,1.583,1.642,1.578,2923697.0
2025-10-20,1.611,1.594,1.633,1.581,3153256.0
2025-10-21,1.603,1.647,1.648,1.592,3718894.0
2025-10-22,1.627,1.641,1.665,1.604,4437658.0
2025-10-23,1.62,1.626,1.63,1.596,2309623.0
2025-10-24,1.644,1.705,1.713,1.642,3950258.0
2025-10-27,1.741,1.748,1.754,1.706,3814303.0
2025-10-28,1.738,1.733,1.763,1.72,2626492.0
2025-10-29,1.733,1.737,1.758,1.71,2561709.0
2025-10-30,1.736,1.698,1.737,1.696,2687656.0
2025-10-31,1.689,1.634,1.69,1.631,3943287.0
2025-11-03,1.616,1.615,1.616,1.572,3632849.0
2025-11-04,1.618,1.603,1.632,1.592,2036976.0
2025-11-05,1.571,1.59,1.598,1.56,2558470.0
2025-11-06,1.61,1.649,1.654,1.606,3844543.0
2025-11-07,1.627,1.628,1.646,1.619,2041598.0
2025-11-10,1.631,1.619,1.65,1.593,2103757.0
2025-11-11,1.627,1.592,1.639,1.587,2122593.0
2025-11-12,1.577,1.583,1.596,1.56,2248969.0
2025-11-13,1.583,1.613,1.618,1.575,2595723.0
2025-11-14,1.591,1.561,1.593,1.559,2822353.0
2025-11-17,1.559,1.555,1.585,1.545,2143678.0
2025-11-18,1.55,1.568,1.59,1.547,2779185.0
2025-11-19,1.561,1.552,1.574,1.543,2045343.0
2025-11-20,1.572,1.532,1.58,1.528,1940948.0
2025-11-21,1.5,1.468,1.509,1.467,2630281.0
2025-11-24,1.473,1.48,1.494,1.45,2075883.0
2025-11-25,1.492,1.495,1.518,1.489,2113557.0
2025-11-26,1.486,1.516,1.531,1.482,2257303.0
2025-11-27,1.53,1.519,1.568,1.515,2347479.0
2025-11-28,1.511,1.539,1.543,1.504,1703957.0
2025-12-01,1.545,1.567,1.568,1.521,1938010.0
2025-12-02,1.566,1.543,1.568,1.536,1334294.0
2025-12-03,1.543,1.534,1.553,1.526,1166830.0
2025-12-04,1.53,1.563,1.564,1.512,1888844.0
2025-12-05,1.56,1.559,1.566,1.534,1518560.0
2025-12-08,1.56,1.596,1.607,1.559,2285431.0
2025-12-09,1.582,1.59,1.606,1.577,1669651.0
2025-12-10,1.58,1.592,1.596,1.557,1528209.0
2025-12-11,1.592,1.567,1.598,1.565,1247764.0
2025-12-12,1.562,1.591,1.599,1.547,2286762.0
2025-12-15,1.574,1.555,1.593,1.553,1585938.0
2025-12-16,1.547,1.524,1.556,1.513,1566633.0
2025-12-17,1.521,1.561,1.565,1.516,2068126.0
2025-12-18,1.547,1.546,1.565,1.545,1278384.0
2025-12-19,1.561,1.546,1.568,1.543,1519554.0
2025-12-22,1.55,1.587,1.593,1.55,2265008.0
2025-12-23,1.588,1.604,1.616,1.585,2039235.0
2025-12-24,1.605,1.625,1.626,1.598,1759187.0
2025-12-25,1.625,1.624,1.635,1.608,1398619.0
2025-12-26,1.621,1.618,1.635,1.607,1323106.0
2025-12-29,1.613,1.621,1.642,1.613,1700382.0
2025-12-30,1.618,1.639,1.652,1.616,1844019.0
2025-12-31,1.648,1.618,1.652,1.613,1505256.0
2026-01-05,1.636,1.689,1.69,1.636,3196498.0
2026-01-06,1.689,1.727,1.744,1.686,2155065.0
2026-01-07,1.751,1.763,1.775,1.741,3103653.0
2026-01-08,1.756,1.77,1.805,1.75,2389379.0
2026-01-09,1.755,1.781,1.785,1.74,2083250.0
2026-01-12,1.792,1.818,1.818,1.781,2203852.0
2026-01-13,1.813,1.751,1.818,1.741,2554050.0
2026-01-14,1.758,1.778,1.811,1.758,2508145.0
2026-01-15,1.769,1.804,1.805,1.751,2016348.0
2026-01-16,1.825,1.871,1.885,1.821,3224812.0
2026-01-19,1.881,1.86,1.881,1.852,1933748.0
2026-01-20,1.855,1.845,1.891,1.833,1897663.0
2026-01-21,1.84,1.924,1.932,1.84,2670685.0
2026-01-22,1.973,1.908,1.975,1.891,2428259.0
2026-01-23,1.898,1.913,1.916,1.876,1823218.0
2026-01-26,1.914,1.872,1.93,1.865,2370040.0
2026-01-27,1.864,1.91,1.918,1.838,2355570.0
2026-01-28,1.927,1.936,1.958,1.91,2977623.0
2026-01-29,1.936,1.863,1.94,1.855,2922524.0
2026-01-30,1.858,1.875,1.894,1.815,2207024.0
2026-02-02,1.855,1.78,1.858,1.773,2813177.0
2026-02-03,1.81,1.804,1.816,1.758,2798825.0
2026-02-04,1.775,1.768,1.777,1.742,2555576.0
2026-02-05,1.736,1.747,1.754,1.714,1970261.0
2026-02-06,1.722,1.73,1.751,1.711,1818653.0
2026-02-09,1.763,1.788,1.788,1.75,1942306.0
2026-02-10,1.794,1.794,1.818,1.787,1592435.0
2026-02-11,1.787,1.775,1.788,1.764,995775.0
2026-02-12,1.781,1.814,1.815,1.777,1412233.0
2026-02-13,1.801,1.815,1.837,1.796,1618776.0
